Date,Visting Team,League,Visiting Team Game Number,Home Team,League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Losing Pitcher ID,Saving Pitcher ID,Visiting Starter Pitcher ID,Home Starter Pitcher ID,
"20160424","CLE","AL",16,"DET","AL",17,6,3,54,"DET05",31947,"000330000","000200010",35,11,1,1,0,6,0,0,0,6,0,5,0,1,1,0,8,6,3,3,0,0,27,7,0,0,1,0,33,7,1,0,0,3,0,0,0,4,0,11,0,1,0,0,7,3,6,6,0,0,27,10,0,0,2,0,"bauet001","grees005","allec002","carrc003","grees005",
"20160425","OAK","AL",20,"DET","AL",18,3,7,51,"DET05",21671,"000001200","11004100x",37,10,3,0,0,3,0,0,0,1,0,2,0,0,1,0,8,4,6,6,0,0,24,6,0,1,0,0,35,12,1,0,3,7,0,1,0,1,0,7,1,0,0,0,6,4,1,1,0,0,27,14,2,0,1,0,"zimmj003","gravk001","","gravk001","zimmj003",
"20160426","OAK","AL",21,"DET","AL",19,5,1,54,"DET05",22256,"000300200","000000001",34,10,1,0,1,5,0,1,0,0,0,4,1,0,2,0,3,3,1,1,1,0,27,7,0,0,1,0,32,6,1,0,0,1,0,0,0,0,0,11,0,0,1,0,4,3,5,5,0,0,27,11,0,0,2,0,"hillr001","pelfm001","","hillr001","pelfm001",
"20160427","OAK","AL",22,"DET","AL",20,4,9,51,"DET05",22636,"000100210","04010301x",35,8,2,1,1,4,0,0,0,2,0,10,0,0,0,0,6,4,8,8,2,0,24,11,2,0,1,0,32,9,2,1,2,8,0,1,1,7,1,10,1,0,1,0,8,5,4,4,0,0,27,4,0,0,0,0,"verlj001","grays001","","grays001","verlj001",
"20160428","OAK","AL",23,"DET","AL",21,3,7,51,"DET05",26200,"001100001","00430000x",32,6,2,0,1,3,0,0,0,9,0,11,3,0,1,0,11,4,7,7,1,0,24,6,0,0,1,0,34,11,4,1,1,6,0,0,0,5,0,8,0,0,1,0,8,4,3,3,0,0,27,4,0,1,1,0,"sanca004","bassc001","rodrf003","bassc001","sanca004",
"20160429","DET","AL",22,"MIN","AL",23,9,2,54,"MIN04",23049,"300010032","000110000",40,18,2,0,3,9,0,1,0,4,0,4,1,0,3,0,9,5,2,2,0,0,27,9,0,0,0,0,34,7,1,0,0,2,0,0,0,2,0,9,0,0,0,0,7,6,9,9,2,0,27,9,0,0,4,0,"fulmm001","hughp001","","fulmm001","hughp001",
"20160430","DET","AL",23,"MIN","AL",24,4,1,54,"MIN04",31109,"300001000","000100000",33,6,3,0,1,4,0,0,1,2,0,11,1,0,1,0,5,3,1,1,0,0,27,7,1,0,2,0,33,7,0,0,1,1,0,0,0,1,0,10,0,1,1,0,6,4,1,1,1,0,27,6,2,0,2,0,"zimmj003","dufft001","rodrf003","zimmj003","dufft001",
"20160501","DET","AL",24,"MIN","AL",25,6,5,54,"MIN04",24749,"010013010","200030000",38,14,2,1,1,6,0,1,0,0,0,8,2,0,0,0,6,6,5,5,0,0,27,12,0,0,0,0,35,11,3,0,0,5,1,1,0,3,0,5,1,0,0,0,8,5,6,6,0,0,27,6,0,0,1,0,"lowem002","presr001","rodrf003","pelfm001","nolar001",
"20160503","DET","AL",25,"CLE","AL",23,3,7,51,"CLE08",11022,"000020010","30103000x",37,12,0,0,1,3,0,0,1,1,0,10,0,0,0,0,9,3,7,7,1,0,24,9,0,0,2,0,32,10,2,0,1,7,0,0,0,4,0,5,0,0,2,0,5,5,3,3,0,0,27,8,0,0,1,0,"tomlj001","verlj001","","verlj001","tomlj001",
"20160504","DET","AL",26,"CLE","AL",24,0,4,51,"CLE08",8766,"000000000","00040000x",30,5,1,0,0,0,0,0,0,2,0,7,0,0,2,0,5,2,4,4,1,0,24,9,0,0,3,0,26,5,2,0,0,3,0,0,1,3,0,7,0,0,3,0,2,1,0,0,0,0,27,15,0,0,2,0,"klubc001","sanca004","","sanca004","klubc001",
"20160505","DET","AL",27,"CLE","AL",25,4,9,51,"CLE08",10350,"000300001","40010004x",33,5,2,0,1,4,0,0,0,2,0,8,0,0,0,0,4,4,7,7,0,0,24,9,1,0,2,0,38,16,2,0,2,9,0,0,0,3,0,7,0,0,2,0,8,5,4,4,0,0,27,11,1,0,0,0,"bauet001","fulmm001","","fulmm001","bauet001",
"20160506","TEX","AL",30,"DET","AL",28,5,1,54,"DET05",28522,"020010002","000000001",37,10,4,0,1,5,0,0,0,1,0,2,0,0,0,0,6,3,1,1,0,0,27,7,1,0,1,0,29,2,1,0,0,0,0,0,0,2,0,11,1,0,1,0,3,2,5,5,0,0,27,13,0,0,0,0,"hamec001","zimmj003","","hamec001","zimmj003",
"20160507","TEX","AL",31,"DET","AL",29,10,5,54,"DET05",35551,"200005201","012200000",35,10,1,1,5,10,0,1,1,1,0,4,1,0,1,0,1,6,5,5,0,0,27,10,0,0,2,0,35,11,0,1,1,5,1,0,0,8,0,9,0,0,2,0,12,6,10,10,0,0,27,14,0,0,1,0,"ranaa001","ryank002","tolls002","grifa002","pelfm001",
"20160508","TEX","AL",32,"DET","AL",30,8,3,54,"DET05",35406,"000000071","002000001",38,12,1,0,2,8,0,1,2,4,1,11,1,0,0,0,10,4,3,3,0,0,27,10,0,0,0,0,34,6,2,0,0,3,0,0,0,5,0,8,0,0,0,0,9,5,8,8,1,0,27,4,1,0,1,0,"wilht001","lowem002","","perem004","verlj001",
"20160509","DET","AL",31,"WAS","NL",32,4,5,52,"WAS11",27153,"200020000","000102101",33,7,1,0,2,4,0,0,0,4,2,14,0,0,0,0,6,4,5,5,0,0,25,10,1,0,1,0,30,7,0,0,2,5,1,1,0,4,1,4,1,0,1,0,6,4,4,4,0,0,27,7,0,0,0,0,"kells001","lowem002","","sanca004","stras001",
"20160510","DET","AL",32,"WAS","NL",33,5,4,54,"WAS11",24476,"000203000","010020100",36,9,1,0,1,5,0,0,0,4,0,9,0,0,0,0,8,5,4,4,0,0,27,11,0,0,1,0,36,11,3,0,2,4,0,0,0,5,2,10,0,0,1,0,10,3,5,5,0,0,27,8,0,0,0,0,"fulmm001","rossj002","rodrf003","fulmm001","rossj002",
"20160511","DET","AL",33,"WAS","NL",34,2,3,51,"WAS11",35695,"001000001","10000110x",33,6,1,0,2,2,0,0,0,0,0,20,0,0,0,0,4,3,3,3,0,0,24,9,0,0,2,0,29,9,2,0,1,3,0,0,0,4,0,4,1,1,2,0,6,1,2,2,0,0,27,3,0,0,0,0,"schem001","zimmj003","","zimmj003","schem001",
"20160512","DET","AL",34,"BAL","AL",33,5,7,51,"BAL12",14918,"100202000","00000250x",39,13,2,0,1,5,0,0,0,5,0,4,0,0,1,0,12,6,7,7,0,0,24,8,0,0,0,0,36,12,1,1,0,7,0,0,0,3,0,5,0,0,0,0,8,4,4,4,0,0,27,16,1,0,1,0,"worlv001","wilsj004","britz001","pelfm001","jimeu001",
"20160513","DET","AL",35,"BAL","AL",34,0,1,51,"BAL12",30488,"000000000","00000100x",31,6,2,0,0,0,0,0,0,2,0,8,0,0,1,0,6,1,1,1,0,0,24,10,0,0,1,0,26,4,0,0,1,1,0,0,1,2,0,8,0,1,1,0,4,3,0,0,0,0,27,13,0,0,1,0,"tillc001","verlj001","britz001","verlj001","tillc001",
"20160514","DET","AL",36,"BAL","AL",35,3,9,51,"BAL12",32174,"000002010","00000315x",31,5,2,0,1,3,0,0,1,3,0,9,0,0,1,0,5,4,9,9,0,1,24,9,1,0,1,0,35,11,2,0,4,9,0,0,0,3,0,5,0,0,1,0,5,2,3,3,0,0,27,8,0,0,1,0,"wrigm001","sanca004","bracb001","sanca004","wrigm001",
"20160515","DET","AL",37,"BAL","AL",36,6,5,54,"BAL12",37890,"110110020","300020000",39,13,4,1,3,6,0,0,1,4,0,8,0,0,1,0,11,4,4,4,0,0,27,10,1,0,1,0,34,7,1,0,1,5,0,0,0,5,0,12,1,0,1,0,7,4,6,6,0,0,27,8,0,0,1,0,"saupw001","odayd001","rodrf003","fulmm001","gausk001",
"20160516","MIN","AL",37,"DET","AL",38,8,10,51,"DET05",25925,"021400100","80000011x",39,11,2,0,2,6,0,0,0,0,0,12,2,0,0,0,4,3,10,10,0,0,24,9,0,0,2,0,35,14,3,0,3,10,1,0,0,4,0,5,1,0,2,0,6,3,7,7,0,0,27,11,3,0,0,0,"zimmj003","deanp001","rodrf003","berrj001","zimmj003",
"20160517","MIN","AL",38,"DET","AL",39,2,7,51,"DET05",27652,"000011000","00000070x",33,7,0,0,2,2,0,0,0,3,0,7,1,0,1,0,7,4,7,7,0,0,24,11,0,0,0,0,33,10,1,1,2,7,0,1,0,0,0,2,1,0,0,0,3,4,2,2,1,0,27,11,0,0,1,0,"ryank002","tonkm001","","hughp001","pelfm001",
"20160518","MIN","AL",39,"DET","AL",40,3,6,51,"DET05",29035,"000000120","10210110x",33,7,1,0,0,3,0,1,0,3,0,11,1,0,0,0,7,3,4,4,1,0,24,8,3,0,1,0,34,13,1,1,1,6,0,1,1,1,0,9,1,1,1,0,7,3,3,3,2,0,27,5,0,0,0,0,"verlj001","nolar001","rodrf003","nolar001","verlj001",
"20160520","TBA","AL",39,"DET","AL",41,7,5,54,"DET05",30304,"300003010","012001100",33,8,1,1,2,7,0,0,1,5,0,8,1,2,0,0,5,5,5,5,0,1,27,14,2,0,2,0,38,11,0,0,2,4,0,0,0,2,0,6,1,0,2,0,8,5,7,7,0,0,27,8,1,0,0,0,"andrm001","sanca004","coloa001","andrm001","sanca004",
"20160521","TBA","AL",40,"DET","AL",42,4,5,51,"DET05",32316,"000001030","00100040x",33,6,2,1,1,3,0,0,0,3,0,15,0,1,0,0,5,3,5,5,1,0,24,6,0,0,0,0,31,8,0,0,3,5,0,0,0,3,0,8,1,1,0,0,5,3,3,3,0,0,27,5,0,1,0,0,"fulmm001","smyld001","rodrf003","smyld001","fulmm001",
"20160522","TBA","AL",41,"DET","AL",43,4,9,51,"DET05",34758,"020000200","21300012x",36,10,1,0,2,4,0,0,0,1,0,6,0,0,1,0,6,4,9,9,1,0,24,8,0,0,1,0,37,13,3,1,2,9,0,0,1,3,1,9,0,0,1,0,8,5,4,4,1,0,27,10,0,0,1,0,"zimmj003","archc001","","archc001","zimmj003",
"20160523","PHI","NL",45,"DET","AL",44,4,5,51,"DET05",26400,"001111000","00103010x",36,12,1,0,2,4,0,1,0,1,1,9,0,0,2,0,7,3,5,5,1,0,24,9,1,0,1,0,34,12,2,0,4,5,0,0,0,2,0,5,0,0,1,0,7,4,4,4,2,0,27,13,1,0,2,0,"wilsj004","murrc002","rodrf003","velav001","pelfm001",
"20160524","PHI","NL",46,"DET","AL",45,1,3,51,"DET05",26531,"000000001","10000200x",30,5,2,0,0,1,0,1,0,2,0,11,0,0,1,0,5,2,3,3,0,0,24,12,0,0,0,0,29,7,2,0,0,3,0,0,0,1,0,8,0,2,0,0,3,2,1,1,0,0,27,4,0,0,1,0,"verlj001","hellj001","rodrf003","hellj001","verlj001",
"20160525","PHI","NL",47,"DET","AL",46,8,5,54,"DET05",31187,"020300210","001030100",38,12,2,0,2,7,0,1,0,2,1,10,3,1,0,0,6,4,3,3,1,0,27,11,1,0,0,0,37,9,1,1,0,5,0,0,0,2,0,9,0,0,0,0,7,4,5,5,0,0,27,7,3,0,0,0,"nolaa001","sanca004","gomej002","nolaa001","sanca004",
"20160527","DET","AL",47,"OAK","AL",49,4,1,54,"OAK01",22498,"000201001","000000001",36,11,3,2,1,4,0,0,0,3,1,5,0,1,0,0,8,3,1,1,0,0,27,12,0,0,0,0,32,5,1,1,0,1,0,0,1,1,0,5,0,0,0,0,6,4,4,4,0,0,27,9,0,0,1,0,"fulmm001","manas001","","fulmm001","manas001",
"20160528","DET","AL",48,"OAK","AL",50,3,12,51,"OAK01",24154,"000012000","01011540x",31,6,2,0,1,2,0,0,0,4,0,7,2,0,1,0,5,5,12,12,0,0,24,8,0,0,1,0,39,17,4,1,3,12,0,1,0,1,0,7,0,0,1,0,5,4,3,3,1,0,27,14,1,1,1,0,"hahnj001","saupw001","","boydm001","hahnj001",
"20160529","DET","AL",49,"OAK","AL",51,2,4,51,"OAK01",20522,"011000000","00000301x",31,5,0,0,0,2,0,0,0,3,0,12,0,0,1,0,5,3,1,1,1,0,24,8,1,0,1,0,32,9,1,0,0,3,0,1,0,3,1,6,0,0,1,0,8,4,2,2,0,0,27,4,0,0,1,0,"hillr001","pelfm001","dools001","pelfm001","hillr001",
"20160530","DET","AL",50,"ANA","AL",51,1,5,51,"ANA01",38541,"000000001","00000005x",30,4,1,0,0,1,0,1,0,1,1,10,0,0,0,0,4,2,5,5,0,0,24,7,1,0,0,0,30,6,0,0,0,4,1,0,0,1,1,7,0,0,0,0,3,1,1,1,0,1,27,9,0,0,0,0,"chacj001","verlj001","","verlj001","chacj001",
"20160531","DET","AL",51,"ANA","AL",52,9,11,51,"ANA01",35125,"110002410","231300002",34,8,1,0,5,9,0,0,0,3,0,10,0,1,0,0,1,5,11,11,0,0,24,13,0,0,4,0,34,17,3,0,4,11,0,1,1,4,0,4,0,0,3,0,5,4,9,9,0,0,27,7,0,0,0,0,"streh001","lowem002","","sanca004","santh001",
"20160601","DET","AL",52,"ANA","AL",53,3,0,54,"ANA01",35053,"000011001","000000000",37,11,2,0,0,3,0,0,0,3,0,10,1,0,2,0,10,2,0,0,0,0,27,7,0,0,0,0,29,2,1,0,0,0,0,0,0,3,0,10,1,0,0,0,5,3,3,3,0,0,27,10,1,0,2,0,"fulmm001","shoem001","rodrf003","fulmm001","shoem001",
"20160602","NYA","AL",53,"DET","AL",53,5,4,54,"DET05",28213,"000001400","000100111",34,8,1,1,0,5,0,1,0,1,0,6,0,0,0,0,4,4,4,4,3,0,27,13,1,0,2,0,35,11,4,0,0,3,0,0,0,4,0,13,0,1,2,0,8,4,5,5,0,0,27,14,0,0,0,0,"betad001","boydm001","chapa001","pinem001","boydm001",
"20160603","CHA","AL",55,"DET","AL",54,3,10,51,"DET05",31184,"010001001","02100124x",33,7,2,0,0,3,0,0,0,4,0,6,0,0,1,0,7,3,10,10,1,0,24,6,0,0,2,0,35,14,2,1,2,9,0,0,0,7,0,6,1,0,2,0,8,4,3,3,0,0,27,18,0,0,1,0,"zimmj003","rodoc001","","rodoc001","zimmj003",
"20160604","CHA","AL",56,"DET","AL",55,4,7,51,"DET05",32916,"101000002","10000213x",34,9,1,1,0,4,0,0,1,3,0,7,0,0,1,0,7,3,6,6,0,0,24,7,1,0,1,0,33,11,2,0,1,7,2,1,0,3,0,2,0,0,1,0,8,5,4,4,0,0,27,13,0,0,1,0,"pelfm001","salec001","rodrf003","salec001","pelfm001",
"20160605","CHA","AL",57,"DET","AL",56,2,5,51,"DET05",29086,"100001000","00104000x",32,5,2,0,2,2,0,0,0,1,0,10,0,0,0,0,4,3,5,5,0,0,24,7,0,0,1,0,34,12,3,0,0,5,1,0,0,4,1,8,1,0,1,0,10,3,2,2,0,0,27,8,0,0,0,0,"verlj001","quinj001","rodrf003","quinj001","verlj001",
"20160606","TOR","AL",59,"DET","AL",57,0,11,51,"DET05",29771,"000000000","04200302x",29,3,0,1,0,0,0,0,0,4,0,6,0,0,1,0,6,5,11,11,3,1,24,8,1,1,0,0,39,15,2,1,2,10,0,0,0,4,0,7,1,0,0,0,8,4,0,0,0,0,27,13,0,0,1,0,"fulmm001","happj001","","happj001","fulmm001",
"20160607","TOR","AL",60,"DET","AL",58,2,3,57,"DET05",30745,"0000101000","0000000021",34,5,0,0,1,2,0,0,0,9,1,11,0,1,1,0,11,3,3,3,0,0,27,14,0,0,0,0,32,6,3,0,0,3,2,0,0,3,1,13,0,0,0,0,7,5,2,2,1,0,30,9,0,0,1,0,"wilsj004","biagj001","","sanca006","boydm001",
"20160608","TOR","AL",61,"DET","AL",59,7,2,54,"DET05",36036,"203020000","200000000",34,9,3,2,2,7,0,0,0,3,0,5,0,1,0,0,3,5,2,2,1,0,27,13,0,0,2,0,33,9,0,0,1,2,0,0,1,3,0,5,0,0,2,0,8,4,7,7,0,0,27,11,0,0,1,0,"dickr001","zimmj003","","dickr001","zimmj003",
"20160610","DET","AL",60,"NYA","AL",61,0,4,51,"NYC21",40011,"000000000","30100000x",32,6,0,0,0,0,0,0,0,2,0,7,0,0,1,0,7,2,3,3,0,0,24,19,1,0,2,0,28,7,1,0,0,4,0,0,0,5,0,2,0,0,2,0,5,3,0,0,0,0,27,9,1,0,1,0,"sabac001","pelfm001","","pelfm001","sabac001",
"20160611","DET","AL",61,"NYA","AL",62,6,1,54,"NYC21",38050,"010030200","001000000",36,10,1,0,2,6,0,0,1,1,0,7,1,0,0,0,5,5,1,1,0,0,27,10,1,0,1,0,32,6,1,1,0,1,0,0,0,3,0,7,0,0,1,0,7,4,6,6,0,0,27,15,0,0,1,0,"verlj001","tanam001","rodrf003","verlj001","tanam001",
"20160612","DET","AL",62,"NYA","AL",63,4,1,54,"NYC21",47474,"000110200","000000010",35,9,2,0,1,4,0,1,0,2,0,12,1,0,0,0,7,4,1,1,0,0,27,5,0,0,0,0,31,4,2,0,0,1,0,0,1,4,0,9,0,0,0,0,8,4,4,4,0,0,27,6,0,0,0,0,"fulmm001","pinem001","rodrf003","fulmm001","pinem001",
"20160613","DET","AL",63,"CHA","AL",64,9,10,70,"CHI12",16314,"331001001000","002131002001",46,14,3,0,1,8,1,1,0,11,1,7,2,1,1,0,14,6,10,10,2,0,34,15,0,0,0,0,48,16,3,0,2,10,1,1,0,6,1,10,1,0,0,0,12,7,8,8,1,0,36,15,3,0,1,0,"dukez001","sanca004","","boydm001","shiej002",
"20160614","DET","AL",64,"CHA","AL",65,11,8,54,"CHI12",17403,"123400001","200310002",40,16,7,2,0,11,0,1,0,8,2,9,1,0,1,0,11,3,6,6,0,0,27,10,3,0,1,0,35,11,3,1,1,7,0,2,0,1,0,5,0,1,0,0,3,4,11,11,2,0,27,11,0,0,1,0,"zimmj003","gonzm003","","zimmj003","gonzm003",
"20160615","DET","AL",65,"CHA","AL",66,3,5,51,"CHI12",20292,"003000000","10011011x",34,8,2,0,1,3,0,0,1,1,1,9,0,0,0,0,6,4,5,5,0,0,24,10,0,0,1,0,30,9,3,2,0,5,0,2,2,4,1,2,0,0,1,0,9,3,3,3,1,0,27,11,0,0,0,0,"salec001","pelfm001","robed002","pelfm001","salec001",
"20160616","DET","AL",66,"KCA","AL",66,10,4,54,"KAN06",33568,"010200331","210010000",39,13,0,0,6,10,0,1,0,3,0,7,0,0,0,0,6,3,4,4,0,0,27,14,0,0,1,0,35,10,2,1,1,4,0,0,2,1,0,9,0,1,1,0,7,5,10,10,0,0,27,7,0,0,0,0,"verlj001","hochl001","","verlj001","duffd001",
"20160617","DET","AL",67,"KCA","AL",67,3,10,51,"KAN06",37746,"000000003","00000145x",36,10,0,0,2,3,0,0,0,0,0,6,0,0,2,0,6,4,10,10,0,0,24,11,0,0,1,0,36,14,2,0,2,10,1,0,0,6,0,7,1,0,1,0,9,3,3,3,1,0,27,13,2,0,2,0,"venty001","fulmm001","","fulmm001","venty001",
