Date,Visting Team,League,Visiting Team Game Number,Home Team,League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Visiting Starter Pitcher ID,Visiting Starter Pitcher Name,Home Starter Pitcher ID,Home Starter Pitcher Name
"20180409","ANA","AL",11,"TEX","AL",12,8,3,54,"ARL02",16718,"100202030","000100101",40,13,1,0,1,8,0,0,1,2,0,7,0,0,1,0,8,6,3,3,1,0,27,9,0,0,0,0,35,8,1,0,1,3,0,0,0,6,0,10,1,0,0,0,11,6,7,7,0,1,27,11,1,0,1,0,"alvaj003","Jose Alvarez","fistd001","Doug Fister","","(none)","richg002","Garrett Richards","fistd001","Doug Fister",
"20180410","ANA","AL",12,"TEX","AL",13,11,1,54,"ARL02",18697,"312301100","010000000",41,18,1,0,2,10,0,1,0,4,0,6,0,0,2,0,8,3,1,1,0,0,27,3,1,0,0,0,35,7,1,0,0,1,0,0,0,4,0,10,0,0,0,0,11,3,11,11,1,0,27,11,0,0,3,0,"skagt001","Tyler Skaggs","perem004","Martin Perez","","(none)","skagt001","Tyler Skaggs","perem004","Martin Perez",
"20180411","ANA","AL",13,"TEX","AL",14,7,2,54,"ARL02",20363,"020102002","001000001",34,9,0,2,0,7,0,1,2,6,0,2,3,0,1,0,9,5,2,2,0,0,27,5,0,1,0,0,32,5,0,0,1,2,0,0,2,6,0,9,1,0,0,0,11,6,5,5,1,0,27,7,1,0,1,0,"barrj003","Jaime Barria","moorm003","Matt Moore","middk001","Keynan Middleton","barrj003","Jaime Barria","moorm003","Matt Moore",
"20180412","ANA","AL",14,"KCA","AL",11,7,1,54,"KAN06",14714,"100000510","000000010",42,15,2,1,2,7,0,0,0,3,1,3,0,0,0,0,11,3,1,1,0,0,27,9,0,0,2,0,34,9,2,0,0,1,0,0,0,2,0,8,0,0,1,0,8,5,7,7,0,0,27,12,0,0,0,0,"tropn001","Nick Tropeano","kenni001","Ian Kennedy","","(none)","tropn001","Nick Tropeano","kenni001","Ian Kennedy",
"20180413","ANA","AL",15,"KCA","AL",12,5,4,54,"KAN06",15011,"002000120","001300000",38,13,1,0,1,5,1,1,0,1,0,8,2,0,0,0,9,6,3,3,0,0,27,11,1,0,2,0,35,11,2,0,0,3,0,0,0,3,0,8,0,1,2,0,7,5,5,5,0,0,27,12,0,0,0,0,"woodb004","Blake Wood","grimj002","Justin Grimm","middk001","Keynan Middleton","heana001","Andrew Heaney","hammj002","Jason Hammel",
"20180414","ANA","AL",16,"KCA","AL",13,5,3,54,"KAN06",15876,"001121000","000010110",36,9,1,0,3,5,0,1,0,2,0,11,0,0,0,0,7,6,3,3,3,0,27,8,0,0,1,0,32,6,0,0,1,2,0,0,0,5,0,11,0,0,1,0,7,3,4,4,0,0,27,5,1,0,0,0,"richg002","Garrett Richards","junij001","Jake Junis","middk001","Keynan Middleton","richg002","Garrett Richards","junij001","Jake Junis",
"20180417","BOS","AL",16,"ANA","AL",17,10,1,54,"ANA01",44822,"125100010","001000000",38,15,0,0,6,10,0,1,1,5,0,3,0,0,1,0,8,3,1,1,0,0,27,11,1,0,2,0,30,4,0,0,0,1,0,0,0,6,0,10,0,0,2,0,8,6,10,10,1,0,27,13,0,0,2,0,"pricd001","David Price","ohtas001","Shohei Ohtani","","(none)","pricd001","David Price","ohtas001","Shohei Ohtani",
"20180418","BOS","AL",17,"ANA","AL",18,9,0,54,"ANA01",34508,"105000102","000000000",41,14,3,0,3,9,0,0,0,3,0,12,0,0,1,0,8,4,0,0,0,0,27,7,0,0,0,0,33,6,0,0,0,0,0,0,1,1,0,8,0,0,0,0,8,5,9,9,0,0,27,8,1,1,1,0,"porcr001","Rick Porcello","skagt001","Tyler Skaggs","","(none)","porcr001","Rick Porcello","skagt001","Tyler Skaggs",
"20180419","BOS","AL",18,"ANA","AL",19,8,2,54,"ANA01",36253,"100202012","010010000",37,14,5,0,2,8,0,1,1,3,1,5,0,0,3,0,7,4,2,2,1,0,27,8,1,0,0,0,32,4,0,0,1,2,0,0,0,3,0,9,0,0,0,0,6,6,7,7,0,0,27,14,1,0,3,0,"rodre004","Eduardo Rodriguez","tropn001","Nick Tropeano","","(none)","rodre004","Eduardo Rodriguez","tropn001","Nick Tropeano",
"20180420","SFN","NL",19,"ANA","AL",20,8,1,54,"ANA01",37494,"010060010","000000010",36,9,3,0,3,8,0,0,1,2,0,10,0,0,1,0,4,4,1,1,0,0,27,6,0,0,1,0,31,5,1,0,1,1,0,0,0,4,0,6,1,0,1,0,7,5,8,8,0,0,27,11,2,0,1,0,"samaj001","Jeff Samardzija","heana001","Andrew Heaney","","(none)","samaj001","Jeff Samardzija","heana001","Andrew Heaney",
"20180421","SFN","NL",20,"ANA","AL",21,3,4,51,"ANA01",42666,"020000010","01100200x",34,7,1,0,1,3,0,0,0,3,1,17,0,1,0,0,7,3,4,4,0,0,24,6,0,0,1,0,29,6,3,0,3,4,0,0,0,2,0,7,1,0,1,0,3,5,3,3,2,0,27,4,0,0,1,0,"richg002","Garrett Richards","holld003","Derek Holland","middk001","Keynan Middleton","holld003","Derek Holland","richg002","Garrett Richards",
"20180422","SFN","NL",21,"ANA","AL",22,4,2,54,"ANA01",44544,"003010000","000000020",39,13,0,0,2,3,0,0,0,2,0,9,1,0,1,0,10,5,2,2,0,0,27,7,1,0,2,0,32,6,0,0,1,2,0,0,2,3,0,11,0,0,2,0,8,7,4,4,1,0,27,6,0,0,1,0,"cuetj001","Johnny Cueto","barrj003","Jaime Barria","strih001","Hunter Strickland","cuetj001","Johnny Cueto","barrj003","Jaime Barria",
"20180423","ANA","AL",23,"HOU","AL",24,2,0,54,"HOU03",29606,"000011000","000000000",30,4,1,0,0,2,0,0,0,3,0,9,2,0,1,0,4,3,0,0,0,0,27,13,0,0,1,0,32,7,1,0,0,0,0,0,0,2,0,6,0,0,1,0,7,3,2,2,1,0,27,10,0,0,1,0,"skagt001","Tyler Skaggs","coleg001","Gerrit Cole","middk001","Keynan Middleton","skagt001","Tyler Skaggs","coleg001","Gerrit Cole",
"20180424","ANA","AL",24,"HOU","AL",25,8,7,54,"HOU03",36457,"112000400","010022200",33,8,0,0,3,8,0,0,0,6,0,8,1,0,2,0,4,6,7,7,1,0,27,11,0,0,2,0,38,14,1,0,2,7,0,0,0,7,0,11,0,1,1,0,11,5,8,8,0,0,27,7,0,0,2,0,"johnj010","Jim Johnson","smitj002","Joe Smith","bedrc001","Cam Bedrosian","ohtas001","Shohei Ohtani","mortc002","Charlie Morton",
"20180425","ANA","AL",25,"HOU","AL",26,2,5,51,"HOU03",29777,"000000200","00030110x",31,4,1,0,1,2,0,0,0,0,0,11,0,0,0,0,2,3,5,5,0,0,24,7,0,0,0,0,28,5,2,0,2,5,0,0,1,4,0,8,0,0,0,0,4,3,2,2,0,0,27,4,0,0,0,0,"verlj001","Justin Verlander","tropn001","Nick Tropeano","gilek001","Ken Giles","tropn001","Nick Tropeano","verlj001","Justin Verlander",
"20180427","NYA","AL",25,"ANA","AL",26,4,3,60,"ANA01",40416,"0000110011","0100002000",34,7,3,0,1,4,0,3,0,4,1,13,0,0,0,0,7,4,3,3,1,0,30,10,0,0,1,0,34,6,1,1,1,3,0,0,0,1,0,9,0,1,1,0,2,6,3,3,2,0,30,4,1,0,1,0,"robed002","David Robertson","parkb001","Blake Parker","chapa001","Aroldis Chapman","sevel001","Luis Severino","heana001","Andrew Heaney",
"20180428","NYA","AL",26,"ANA","AL",27,11,1,54,"ANA01",44649,"550000010","000010000",43,14,5,1,0,9,0,0,0,5,0,10,0,0,0,0,10,3,1,1,1,0,27,9,0,0,1,0,33,7,1,0,1,1,0,0,0,3,0,12,0,0,1,0,8,5,7,7,1,0,27,11,1,1,0,0,"tanam001","Masahiro Tanaka","richg002","Garrett Richards","","(none)","tanam001","Masahiro Tanaka","richg002","Garrett Richards",
"20180429","NYA","AL",27,"ANA","AL",28,2,1,54,"ANA01",44593,"000200000","000001000",31,4,2,0,1,2,0,0,0,3,0,13,0,0,0,0,5,3,1,1,1,0,27,7,1,0,0,0,34,6,1,0,0,0,0,0,0,3,0,7,1,0,0,0,9,4,2,2,0,0,27,8,0,0,0,0,"sabac001","CC Sabathia","skagt001","Tyler Skaggs","chapa001","Aroldis Chapman","sabac001","CC Sabathia","skagt001","Tyler Skaggs",
"20180501","BAL","AL",29,"ANA","AL",29,2,3,52,"ANA01",32345,"000000002","000002001",31,4,2,0,0,2,0,0,0,2,0,6,0,0,0,0,4,4,3,3,0,0,25,14,1,0,0,0,35,10,4,0,1,2,0,0,0,4,3,3,0,0,0,0,11,5,2,2,0,0,27,10,0,0,0,0,"bedrc001","Cam Bedrosian","bracb001","Brad Brach","","(none)","cobba001","Alex Cobb","tropn001","Nick Tropeano",
"20180502","BAL","AL",30,"ANA","AL",30,7,10,51,"ANA01",32156,"100000015","20023201x",34,10,0,2,0,7,0,2,0,4,0,6,0,0,1,0,6,3,8,8,1,0,24,5,2,0,0,0,33,9,3,0,4,10,0,1,0,5,0,8,1,0,0,0,5,5,7,7,0,0,27,11,0,0,1,0,"heana001","Andrew Heaney","bundd001","Dylan Bundy","","(none)","bundd001","Dylan Bundy","heana001","Andrew Heaney",
"20180503","BAL","AL",31,"ANA","AL",31,3,12,51,"ANA01",35879,"000002010","53040000x",34,8,0,0,0,3,0,0,0,2,0,5,0,0,2,0,6,5,12,12,0,0,24,8,0,0,3,0,36,15,5,1,0,12,0,0,1,3,0,7,0,1,2,0,4,3,3,3,0,0,27,16,1,0,2,0,"barrj003","Jaime Barria","tillc001","Chris Tillman","","(none)","tillc001","Chris Tillman","barrj003","Jaime Barria",
"20180504","ANA","AL",32,"SEA","AL",31,5,0,54,"SEA03",41705,"000210002","000000000",36,11,3,1,0,4,0,0,0,7,0,10,1,0,2,0,11,3,0,0,3,0,27,13,2,0,3,0,29,5,0,0,0,0,0,0,0,1,0,11,0,0,3,1,4,4,5,5,1,0,27,10,1,0,2,0,"richg002","Garrett Richards","leakm001","Mike Leake","","(none)","richg002","Garrett Richards","leakm001","Mike Leake",
"20180505","ANA","AL",33,"SEA","AL",32,8,9,64,"SEA03",36977,"10000300211","00000204012",47,17,5,0,2,8,0,1,0,3,0,11,0,1,2,0,10,8,8,8,2,0,31,14,2,0,0,0,45,15,5,0,1,7,1,0,0,5,0,12,1,1,0,0,11,6,8,8,0,0,33,8,2,0,2,0,"goede001","Erik Goeddel","johnj010","Jim Johnson","","(none)","skagt001","Tyler Skaggs","gonzm005","Marco Gonzales",
"20180506","ANA","AL",34,"SEA","AL",33,8,2,54,"SEA03",40142,"020004002","000000200",38,12,2,0,3,8,1,0,2,5,0,9,1,0,1,0,11,4,2,2,0,0,27,11,0,0,2,0,30,6,0,0,1,2,0,0,1,6,0,6,0,0,2,0,8,4,8,8,1,0,27,12,1,0,1,0,"ohtas001","Shohei Ohtani","hernf002","Felix Hernandez","","(none)","ohtas001","Shohei Ohtani","hernf002","Felix Hernandez",
"20180508","ANA","AL",35,"COL","NL",36,2,4,51,"DEN02",33144,"000000020","00100120x",32,6,0,0,1,2,0,0,0,2,0,8,1,0,1,0,5,3,4,4,0,0,24,10,0,0,1,0,29,7,1,1,0,4,1,0,1,4,0,7,0,0,0,0,7,3,2,2,0,0,27,14,0,0,1,0,"grayj003","Jon Gray","heana001","Andrew Heaney","daviw001","Wade Davis","heana001","Andrew Heaney","grayj003","Jon Gray",
"20180509","ANA","AL",36,"COL","NL",37,8,0,54,"DEN02",33689,"103000121","000000000",37,12,3,0,3,8,0,0,0,5,0,4,0,0,2,0,7,4,0,0,0,0,27,7,0,0,1,0,34,8,3,0,0,0,0,0,2,2,0,14,0,0,0,0,11,4,8,8,0,0,27,17,0,0,2,0,"barrj003","Jaime Barria","andet002","Tyler Anderson","","(none)","barrj003","Jaime Barria","andet002","Tyler Anderson",
"20180510","MIN","AL",33,"ANA","AL",37,4,7,51,"ANA01",30127,"000004000","02200210x",32,8,1,0,2,4,0,0,0,3,0,9,0,0,3,0,4,4,7,7,1,0,24,12,0,0,3,0,32,12,4,0,3,7,0,1,2,2,0,2,0,0,3,0,6,5,4,4,1,0,27,14,0,0,3,0,"alvaj003","Jose Alvarez","berrj001","Jose Berrios","johnj010","Jim Johnson","berrj001","Jose Berrios","richg002","Garrett Richards",
"20180511","MIN","AL",34,"ANA","AL",38,5,4,54,"ANA01",43521,"100001003","003010000",33,9,1,0,3,5,0,1,0,3,1,11,0,0,1,0,5,6,4,4,0,0,27,9,0,0,1,0,36,10,1,0,1,4,0,0,0,2,0,8,1,0,1,0,7,4,5,5,0,0,27,9,0,0,1,0,"magim001","Matt Magill","andej005","Justin Anderson","rodnf001","Fernando Rodney","lynnl001","Lance Lynn","skagt001","Tyler Skaggs",
"20180512","MIN","AL",35,"ANA","AL",39,5,3,72,"ANA01",40117,"003000000002","001001100000",41,10,3,0,0,5,0,1,0,4,1,9,0,1,2,0,5,6,3,3,1,0,36,11,0,1,1,0,41,7,1,1,0,3,0,1,1,12,2,10,1,0,1,0,16,5,5,5,0,0,36,12,0,0,3,0,"hildt001","Trevor Hildenberger","ramin002","Noe Ramirez","rodnf001","Fernando Rodney","gibsk002","Kyle Gibson","tropn001","Nick Tropeano",
"20180513","MIN","AL",36,"ANA","AL",40,1,2,52,"ANA01",38029,"000000100","000010001",33,7,1,0,0,1,0,0,0,4,1,13,0,0,0,0,9,5,2,2,1,0,25,6,1,0,1,0,30,7,1,0,0,2,1,0,1,5,0,8,1,0,1,0,10,5,1,1,2,0,27,8,0,0,0,0,"parkb001","Blake Parker","dukez001","Zach Duke","","(none)","romef001","Fernando Romero","ohtas001","Shohei Ohtani",
"20180514","HOU","AL",43,"ANA","AL",41,1,2,51,"ANA01",28229,"001000000","01000100x",30,6,2,0,0,1,0,0,0,2,1,10,0,0,2,0,4,3,2,2,0,0,24,10,0,0,2,0,26,4,0,0,0,2,0,0,0,2,0,10,1,0,2,0,2,2,1,1,0,0,27,10,0,1,3,0,"heana001","Andrew Heaney","mccul002","Lance McCullers","andej005","Justin Anderson","mccul002","Lance McCullers","heana001","Andrew Heaney",
"20180515","HOU","AL",44,"ANA","AL",42,5,3,54,"ANA01",28358,"000100031","200010000",34,7,2,0,0,4,0,0,1,1,0,7,1,0,2,0,4,4,3,3,0,0,27,8,0,0,0,0,32,8,1,0,2,3,0,0,0,2,0,12,0,1,0,0,4,4,4,4,1,0,27,10,2,0,2,0,"mchuc001","Collin McHugh","alvaj003","Jose Alvarez","gilek001","Ken Giles","coleg001","Gerrit Cole","barrj003","Jaime Barria",
"20180516","HOU","AL",45,"ANA","AL",43,2,0,54,"ANA01",28078,"020000000","000000000",32,5,2,0,1,2,0,0,0,1,0,7,0,0,1,0,4,1,0,0,0,0,27,6,0,0,0,0,32,5,1,0,0,0,0,0,0,1,0,7,0,0,0,0,6,3,0,0,0,0,27,8,1,0,1,0,"verlj001","Justin Verlander","richg002","Garrett Richards","","(none)","verlj001","Justin Verlander","richg002","Garrett Richards",
"20180517","TBA","AL",42,"ANA","AL",44,7,1,54,"ANA01",30487,"000001420","000000001",39,14,0,0,3,6,0,0,0,4,0,10,1,0,2,0,9,2,1,1,1,0,27,12,0,0,1,0,29,3,0,0,1,1,0,0,1,4,0,6,0,0,1,0,6,4,6,6,1,0,27,7,1,0,2,0,"archc001","Chris Archer","skagt001","Tyler Skaggs","","(none)","archc001","Chris Archer","skagt001","Tyler Skaggs",
"20180518","TBA","AL",43,"ANA","AL",45,8,3,54,"ANA01",40067,"013020101","000020010",41,15,0,1,3,7,0,0,0,5,0,11,1,0,1,0,11,3,3,3,2,0,27,6,0,0,0,0,33,6,3,0,1,3,0,0,0,5,0,12,0,0,0,0,8,6,7,7,0,0,27,9,1,0,1,0,"snelb001","Blake Snell","tropn001","Nick Tropeano","","(none)","snelb001","Blake Snell","tropn001","Nick Tropeano",
"20180519","TBA","AL",44,"ANA","AL",46,5,3,54,"ANA01",37232,"040000100","000000012",32,5,0,0,1,5,0,0,0,7,1,10,0,0,1,0,7,5,3,3,0,0,27,11,1,0,2,0,31,6,2,0,1,3,0,0,0,1,0,8,1,0,2,0,2,4,1,1,1,0,27,13,2,1,1,0,"yarbr001","Ryan Yarbrough","heana001","Andrew Heaney","coloa001","Alex Colome","romos001","Sergio Romo","heana001","Andrew Heaney",
"20180520","TBA","AL",45,"ANA","AL",47,2,5,51,"ANA01",38560,"001000010","00021011x",34,7,2,0,1,2,0,0,0,2,0,12,0,0,0,0,7,4,3,3,1,0,24,6,1,0,1,0,25,4,2,0,1,5,0,3,1,8,0,7,3,0,1,0,8,3,2,2,2,0,27,7,0,0,0,0,"ohtas001","Shohei Ohtani","andrm001","Matt Andriese","parkb001","Blake Parker","romos001","Sergio Romo","ohtas001","Shohei Ohtani",
"20180522","ANA","AL",48,"TOR","AL",48,3,5,51,"TOR02",21480,"000200010","50000000x",28,4,1,0,0,3,0,1,0,3,0,6,0,0,2,0,2,3,1,1,2,0,24,9,1,0,2,0,29,6,2,0,1,3,0,0,0,3,0,7,0,0,2,0,3,3,3,3,0,0,27,8,0,0,2,0,"happj001","J.A. Happ","richg002","Garrett Richards","clipt001","Tyler Clippard","richg002","Garrett Richards","happj001","J.A. Happ",
"20180523","ANA","AL",49,"TOR","AL",49,5,4,54,"TOR02",25504,"000001004","001110001",36,9,0,0,0,5,0,0,0,9,0,6,3,0,0,0,13,4,4,4,0,0,27,5,0,0,1,0,35,9,3,0,2,4,0,0,2,2,1,10,0,0,0,0,8,8,5,5,0,0,27,10,1,0,0,0,"andej005","Justin Anderson","clipt001","Tyler Clippard","parkb001","Blake Parker","skagt001","Tyler Skaggs","sanca006","Aaron Sanchez",
"20180524","ANA","AL",50,"TOR","AL",50,8,1,54,"TOR02",43344,"021010112","000001000",39,12,6,0,2,8,0,0,0,4,0,6,2,0,0,0,8,3,1,1,0,0,27,10,0,0,2,0,30,5,2,0,1,1,0,0,0,1,0,8,0,0,2,0,3,4,8,8,0,0,27,8,1,0,0,0,"tropn001","Nick Tropeano","estrm001","Marco Estrada","","(none)","tropn001","Nick Tropeano","estrm001","Marco Estrada",
"20180525","ANA","AL",51,"NYA","AL",48,1,2,51,"NYC21",46056,"000010000","01000010x",30,6,0,0,1,1,0,0,0,5,0,6,0,0,1,0,7,4,2,2,0,0,24,9,0,0,0,0,28,5,1,0,1,2,0,0,0,4,0,6,0,0,0,0,6,4,1,1,1,0,27,13,0,1,1,0,"greec003","Chad Green","johnj010","Jim Johnson","chapa001","Aroldis Chapman","heana001","Andrew Heaney","sevel001","Luis Severino",
"20180526","ANA","AL",52,"NYA","AL",49,11,4,54,"NYC21",44565,"102204200","220000000",36,11,3,0,2,10,0,1,1,7,0,12,0,0,1,0,7,4,4,4,0,0,27,8,1,0,0,0,33,7,0,0,3,4,0,0,0,3,0,7,1,1,0,0,5,5,9,9,0,0,27,8,1,0,1,0,"barrj003","Jaime Barria","grays001","Sonny Gray","","(none)","barrj003","Jaime Barria","grays001","Sonny Gray",
"20180527","ANA","AL",53,"NYA","AL",50,1,3,51,"NYC21",46109,"000001000","00300000x",29,4,0,0,1,1,0,0,0,5,0,10,0,0,2,0,6,5,3,3,3,0,24,6,0,0,0,0,29,5,0,0,0,3,0,0,1,6,0,10,0,0,0,0,9,4,1,1,2,0,27,10,0,0,2,0,"tanam001","Masahiro Tanaka","richg002","Garrett Richards","chapa001","Aroldis Chapman","richg002","Garrett Richards","tanam001","Masahiro Tanaka",
"20180528","ANA","AL",54,"DET","AL",53,3,9,51,"DET05",20857,"000000021","01400022x",33,7,2,0,1,3,0,0,1,5,0,6,1,0,1,0,9,3,9,9,1,0,24,5,0,1,2,0,34,12,3,1,2,8,0,0,0,4,0,7,0,0,1,0,5,6,3,3,0,1,27,5,0,0,1,0,"boydm001","Matt Boyd","skagt001","Tyler Skaggs","","(none)","skagt001","Tyler Skaggs","boydm001","Matt Boyd",
"20180529","ANA","AL",55,"DET","AL",54,9,2,54,"DET05",17397,"040101030","000011000",37,14,3,0,4,9,0,0,0,5,0,6,0,0,2,0,6,5,2,2,0,0,27,6,0,0,0,0,36,10,2,0,2,2,0,0,1,1,0,7,0,1,0,0,9,4,8,8,0,0,27,12,1,0,2,0,"tropn001","Nick Tropeano","fulmm001","Michael Fulmer","","(none)","tropn001","Nick Tropeano","fulmm001","Michael Fulmer",
