Date,Visting Team,League,Visiting Team Game Number,Home Team,League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Visiting Starter Pitcher ID,Visiting Starter Pitcher Name,Home Starter Pitcher ID,Home Starter Pitcher Name
"20150421","HOU","AL",14,"SEA","AL",14,6,3,54,"SEA03",13949,"001000050","101100000",35,9,2,0,0,6,0,1,1,6,0,13,1,0,1,0,10,3,3,3,2,0,27,10,0,0,1,0,32,7,1,0,0,3,0,0,0,2,0,8,0,0,1,0,4,6,5,5,0,0,27,5,1,0,1,0,"mchuc001","Collin McHugh","furbc001","Charlie Furbush","qualc001","Chad Qualls","mchuc001","Collin McHugh","walkt004","Taijuan Walker",
"20150422","HOU","AL",15,"SEA","AL",15,2,3,51,"SEA03",14756,"000010100","10110000x",36,10,2,0,1,2,0,0,0,3,0,7,1,0,1,0,10,3,3,3,0,0,24,10,0,0,1,0,30,7,0,0,1,3,0,0,0,1,0,4,1,0,0,0,4,3,2,2,0,0,27,12,0,0,1,0,"happj001","J.A. Happ","carmf001","Fausto Carmona","rodnf001","Fernando Rodney","carmf001","Fausto Carmona","happj001","J.A. Happ",
"20150424","MIN","AL",16,"SEA","AL",16,0,2,51,"SEA03",25215,"000000000","01001000x",32,5,0,0,0,0,0,0,0,0,0,9,0,0,0,0,5,1,2,2,0,0,24,4,1,0,1,0,30,6,1,0,2,2,0,0,0,0,0,9,1,0,1,0,4,1,0,0,0,0,27,10,1,0,0,0,"hernf002","Felix Hernandez","hughp001","Phil Hughes","","(none)","hughp001","Phil Hughes","hernf002","Felix Hernandez",
"20150425","MIN","AL",17,"SEA","AL",17,8,5,54,"SEA03",33566,"100122200","200001200",39,10,3,0,1,8,0,0,0,7,0,10,1,1,0,0,11,7,5,5,0,0,27,8,0,0,0,0,34,8,4,0,1,5,0,1,0,2,0,7,0,0,0,0,5,5,5,5,2,0,27,9,3,0,0,0,"staut001","Tim Stauffer","paxtj001","James Paxton","perkg001","Glen Perkins","may-t001","Trevor May","paxtj001","James Paxton",
"20150426","MIN","AL",18,"SEA","AL",18,4,2,66,"SEA03",35242,"10100000002","00020000000",40,9,2,1,0,4,1,0,1,7,3,9,0,1,0,0,12,4,2,2,1,0,33,16,1,0,1,0,37,6,3,0,1,2,2,0,0,4,1,7,1,0,1,0,8,6,4,4,0,0,33,12,0,0,1,0,"fienc001","Casey Fien","olsot002","Tyler Olson","perkg001","Glen Perkins","gibsk002","Kyle Gibson","eliar001","Roenis Elias",
"20150427","SEA","AL",19,"TEX","AL",19,3,1,54,"ARL02",19748,"200010000","000100000",30,5,0,0,0,2,0,0,0,3,0,6,2,0,1,0,3,4,0,0,0,0,27,9,1,0,1,0,34,8,1,0,0,0,0,0,0,2,0,7,1,0,0,0,8,4,3,3,0,0,27,12,1,0,2,0,"walkt004","Taijuan Walker","gally001","Yovani Gallardo","rodnf001","Fernando Rodney","walkt004","Taijuan Walker","gally001","Yovani Gallardo",
"20150428","SEA","AL",20,"TEX","AL",20,2,1,54,"ARL02",23714,"000200000","000000100",32,7,1,1,1,2,0,0,0,2,0,6,1,0,2,0,5,6,1,1,0,0,27,6,1,0,0,0,34,7,2,0,0,1,0,0,0,1,0,11,0,0,0,0,7,4,2,2,0,0,27,8,0,0,2,0,"happj001","J.A. Happ","detwr001","Ross Detwiler","rodnf001","Fernando Rodney","happj001","J.A. Happ","detwr001","Ross Detwiler",
"20150429","SEA","AL",21,"TEX","AL",21,5,2,54,"ARL02",26037,"020020001","020000000",36,9,2,0,1,3,1,0,0,6,1,5,1,1,1,0,11,3,2,2,0,0,27,17,0,0,1,0,31,5,2,0,0,2,0,0,0,1,0,6,0,0,1,0,3,4,4,4,2,0,27,16,4,0,1,0,"hernf002","Felix Hernandez","rodrw002","Wandy Rodriguez","rodnf001","Fernando Rodney","hernf002","Felix Hernandez","rodrw002","Wandy Rodriguez",
"20150430","SEA","AL",22,"HOU","AL",22,2,3,58,"HOU03",19108,"2000000000","1000010001",36,11,0,0,0,1,1,0,0,2,0,4,2,1,3,0,7,3,3,3,0,0,28,17,0,0,1,0,34,7,2,0,0,3,0,0,0,3,0,8,1,0,1,0,6,5,2,2,2,0,30,19,0,1,3,0,"gregl001","Luke Gregerson","leond003","Dominic Leone","","(none)","paxtj001","James Paxton","felds001","Scott Feldman",
"20150501","SEA","AL",23,"HOU","AL",23,3,4,51,"HOU03",21834,"001000002","21000001x",33,6,1,1,2,3,0,0,0,2,0,11,1,0,0,0,5,3,4,4,1,0,24,13,0,0,3,0,29,9,0,0,3,4,0,0,0,3,0,8,1,0,3,0,4,6,3,3,0,0,27,12,0,0,0,0,"fielj002","Josh Fields","eliar001","Roenis Elias","gregl001","Luke Gregerson","eliar001","Roenis Elias","dedus001","Samuel Deduno",
"20150502","SEA","AL",24,"HOU","AL",24,4,11,51,"HOU03",24435,"030001000","02340110x",33,7,0,0,4,4,0,0,0,2,0,7,0,0,1,0,4,4,10,10,0,1,24,12,3,0,1,0,38,14,4,0,5,11,0,0,0,3,1,4,1,0,1,0,6,3,4,4,0,0,27,10,0,0,1,0,"mchuc001","Collin McHugh","walkt004","Taijuan Walker","","(none)","walkt004","Taijuan Walker","mchuc001","Collin McHugh",
"20150503","SEA","AL",25,"HOU","AL",25,6,7,51,"HOU03",25283,"001001400","30210001x",33,10,4,2,0,4,0,0,0,3,0,6,0,1,2,0,3,3,7,7,0,0,24,12,0,0,0,0,30,8,2,0,3,7,0,0,0,4,1,9,0,1,0,0,3,4,4,4,0,0,27,12,2,0,3,0,"neshp001","Pat Neshek","smitc004","Carson Smith","gregl001","Luke Gregerson","happj001","J.A. Happ","carmf001","Fausto Carmona",
"20150504","SEA","AL",26,"ANA","AL",26,3,2,54,"ANA01",25024,"000000210","000000101",31,4,0,0,3,3,0,0,1,1,0,11,0,0,0,0,3,3,2,2,1,0,27,14,0,0,2,0,32,8,0,0,2,2,0,0,0,2,0,8,0,1,1,0,5,3,3,3,0,0,27,4,0,0,0,0,"hernf002","Felix Hernandez","shoem001","Matt Shoemaker","rodnf001","Fernando Rodney","hernf002","Felix Hernandez","shoem001","Matt Shoemaker",
"20150505","SEA","AL",27,"ANA","AL",27,4,5,51,"ANA01",33394,"010000030","200000021",35,9,4,0,0,4,0,1,1,2,1,6,0,0,0,0,8,3,5,5,1,0,24,6,0,0,1,0,31,8,0,0,2,5,0,0,0,4,1,4,0,0,1,0,6,4,4,4,3,0,27,6,0,0,0,0,"streh001","Huston Street","leond003","Dominic Leone","","(none)","paxtj001","James Paxton","richg002","Garrett Richards",
"20150506","SEA","AL",28,"ANA","AL",28,3,4,52,"ANA01",25160,"000200001","003000001",34,9,1,0,1,3,0,1,1,1,0,6,1,1,1,0,7,4,4,4,0,0,25,13,0,0,1,0,31,7,2,1,1,4,0,0,0,2,0,5,0,0,1,0,4,3,3,3,0,0,27,11,1,0,1,0,"streh001","Huston Street","smitc004","Carson Smith","","(none)","eliar001","Roenis Elias","wilsc004","C.J. Wilson",
"20150508","OAK","AL",31,"SEA","AL",29,3,4,63,"SEA03",25187,"00102000000","01000020001",40,6,1,0,1,3,0,0,1,3,1,14,1,0,0,0,8,6,4,4,2,0,30,7,1,0,1,0,39,10,3,0,1,4,0,0,0,3,1,15,0,0,0,0,8,7,3,3,1,0,33,9,2,0,0,0,"smitc004","Carson Smith","oterd001","Dan Otero","","(none)","grays001","Sonny Gray","walkt004","Taijuan Walker",
"20150509","OAK","AL",32,"SEA","AL",30,2,7,51,"SEA03",37441,"000010010","21002101x",39,10,0,0,1,2,0,0,0,2,0,13,2,0,0,0,12,5,5,5,2,0,24,9,4,0,0,0,35,10,2,0,0,3,0,0,2,6,1,6,2,0,0,0,12,6,2,2,1,0,27,5,1,0,0,0,"happj001","J.A. Happ","hahnj001","Jesse Hahn","","(none)","hahnj001","Jesse Hahn","happj001","J.A. Happ",
"20150510","OAK","AL",33,"SEA","AL",31,3,4,51,"SEA03",42831,"001001001","00031000x",33,6,0,0,3,3,0,0,0,1,0,7,0,0,0,0,4,3,4,4,0,0,24,6,1,0,0,0,29,5,3,0,0,4,0,1,0,4,0,7,0,0,0,0,6,3,3,3,0,0,27,7,0,0,0,0,"hernf002","Felix Hernandez","chavj001","Jesse Chavez","rodnf001","Fernando Rodney","chavj001","Jesse Chavez","hernf002","Felix Hernandez",
"20150512","SDN","NL",34,"SEA","AL",32,4,11,51,"SEA03",16148,"000000301","40100231x",33,6,1,0,0,4,0,0,0,9,0,8,0,0,1,0,11,3,11,11,0,0,24,8,0,0,0,0,36,15,2,0,6,11,1,0,1,4,0,7,0,1,0,0,7,5,2,2,0,0,27,7,1,0,1,0,"paxtj001","James Paxton","kenni001","Ian Kennedy","","(none)","kenni001","Ian Kennedy","paxtj001","James Paxton",
"20150513","SDN","NL",35,"SEA","AL",33,4,2,54,"SEA03",14547,"002000110","000010001",32,8,1,0,1,3,1,1,1,2,1,9,2,0,0,0,6,4,2,2,0,0,27,6,1,1,1,0,36,9,2,0,1,2,0,0,0,3,0,14,1,0,1,0,10,4,3,3,1,0,27,7,1,0,0,0,"shiej002","James Shields","walkt004","Taijuan Walker","kimbc001","Craig Kimbrel","shiej002","James Shields","walkt004","Taijuan Walker",
"20150514","BOS","AL",35,"SEA","AL",34,2,1,54,"SEA03",20172,"000100001","000001000",32,10,2,0,1,2,2,1,1,4,0,5,0,1,1,0,11,4,1,1,1,0,27,20,0,0,2,0,32,7,0,0,0,1,0,0,0,3,0,2,0,0,1,0,7,5,2,2,0,0,27,12,1,0,1,0,"barnm001","Matt Barnes","rodnf001","Fernando Rodney","uehak001","Koji Uehara","kellj001","Joe Kelly","eliar001","Roenis Elias",
"20150515","BOS","AL",36,"SEA","AL",35,1,2,53,"SEA03",39477,"010000000","000001001",31,7,0,1,0,1,1,0,0,1,0,4,1,1,1,0,5,3,2,2,0,0,26,7,0,0,0,0,31,5,1,0,1,2,0,0,0,0,0,11,0,0,0,0,3,2,1,1,0,0,27,12,0,0,1,0,"wilht001","Tom Wilhelmsen","laynt001","Tom Layne","","(none)","buchc001","Clay Buchholz","happj001","J.A. Happ",
"20150516","BOS","AL",37,"SEA","AL",36,4,2,54,"SEA03",45055,"011002000","100010000",35,8,1,0,2,4,0,0,0,5,0,9,0,0,0,0,9,4,2,2,0,0,27,8,0,0,0,0,32,5,1,0,2,2,0,0,0,2,0,9,0,0,0,0,5,3,4,4,0,0,27,11,0,0,0,0,"porcr001","Rick Porcello","hernf002","Felix Hernandez","uehak001","Koji Uehara","porcr001","Rick Porcello","hernf002","Felix Hernandez",
"20150517","BOS","AL",38,"SEA","AL",37,0,5,51,"SEA03",39936,"000000000","02001002x",31,5,1,0,0,0,0,0,0,2,0,3,0,0,1,0,6,4,4,4,0,0,24,8,0,1,0,0,31,8,1,0,2,4,0,0,0,3,0,7,0,1,0,0,5,2,0,0,0,0,27,14,0,0,1,0,"paxtj001","James Paxton","wrigs001","Steven Wright","","(none)","wrigs001","Steven Wright","paxtj001","James Paxton",
"20150519","SEA","AL",38,"BAL","AL",36,4,9,51,"BAL12",19494,"103000000","10030311x",33,6,0,0,2,4,0,0,1,3,0,9,0,0,0,0,6,4,7,7,1,0,24,8,1,1,2,0,35,13,2,0,1,7,0,0,0,5,1,6,2,0,2,0,7,3,4,4,0,0,27,3,0,0,0,0,"gonzm003","Miguel Gonzalez","farqd001","Danny Farquhar","","(none)","walkt004","Taijuan Walker","gonzm003","Miguel Gonzalez",
"20150520","SEA","AL",39,"BAL","AL",37,4,2,54,"BAL12",21710,"010200100","000000011",38,12,3,1,1,4,0,0,0,1,0,6,0,0,1,0,8,3,2,2,0,0,27,10,0,0,1,0,35,10,1,0,0,2,0,0,0,0,0,6,0,0,1,0,6,4,4,4,0,0,27,8,0,0,1,0,"eliar001","Roenis Elias","chenw001","Wei-Yin Chen","rodnf001","Fernando Rodney","eliar001","Roenis Elias","chenw001","Wei-Yin Chen",
"20150521","SEA","AL",40,"BAL","AL",38,4,5,51,"BAL12",33085,"010200100","40000001x",36,10,0,0,0,4,0,1,0,7,1,12,1,1,0,0,13,6,5,5,0,0,24,8,1,0,0,0,31,6,0,0,1,5,0,0,0,5,0,10,1,0,0,0,7,7,4,4,0,0,27,5,1,0,1,0,"huntt002","Tommy Hunter","farqd001","Danny Farquhar","britz001","Zach Britton","happj001","J.A. Happ","tillc001","Chris Tillman",
"20150522","SEA","AL",41,"TOR","AL",44,4,3,54,"TOR02",21195,"000301000","100000002",32,6,2,1,1,4,0,0,0,4,0,6,1,1,0,0,5,3,3,3,0,0,27,15,0,0,3,0,31,7,1,0,2,3,0,0,0,3,0,8,1,0,2,0,4,3,4,4,0,0,27,10,0,0,0,0,"hernf002","Felix Hernandez","estrm001","Marco Estrada","rodnf001","Fernando Rodney","hernf002","Felix Hernandez","estrm001","Marco Estrada",
"20150523","SEA","AL",42,"TOR","AL",45,3,2,54,"TOR02",33086,"012000000","100100000",31,6,2,0,1,3,1,0,1,3,0,6,0,0,1,0,6,4,2,2,1,0,27,11,0,0,1,0,28,4,1,0,1,2,0,1,0,4,0,9,0,0,0,0,4,3,3,3,0,0,27,7,0,0,1,0,"paxtj001","James Paxton","buehm001","Mark Buehrle","rodnf001","Fernando Rodney","paxtj001","James Paxton","buehm001","Mark Buehrle",
"20150524","SEA","AL",43,"TOR","AL",46,2,8,51,"TOR02",37929,"010000100","00004040x",31,8,1,0,1,2,0,1,0,2,0,9,0,1,2,0,5,4,8,8,0,0,24,7,0,0,0,0,34,10,2,0,2,8,0,0,0,6,0,7,0,0,0,0,8,4,2,2,1,0,27,11,0,0,3,0,"sanca006","Aaron Sanchez","walkt004","Taijuan Walker","","(none)","walkt004","Taijuan Walker","sanca006","Aaron Sanchez",
"20150525","SEA","AL",44,"TBA","AL",46,4,1,54,"STP01",10401,"200000011","000001000",35,9,3,0,1,4,0,0,0,3,1,8,0,1,0,0,7,4,1,1,1,0,27,11,0,0,0,0,35,8,3,0,1,1,0,0,1,3,0,7,0,0,0,0,11,3,3,3,0,0,27,7,1,0,1,0,"eliar001","Roenis Elias","odorj001","Jake Odorizzi","rodnf001","Fernando Rodney","eliar001","Roenis Elias","odorj001","Jake Odorizzi",
"20150526","SEA","AL",45,"TBA","AL",47,7,6,60,"STP01",9628,"2000000401","2010000030",41,12,0,0,2,7,0,0,0,3,0,7,2,1,1,0,7,5,6,6,0,0,30,9,0,0,0,0,42,12,4,0,0,6,0,0,2,2,1,6,1,0,0,0,10,7,6,6,0,0,30,10,2,0,1,0,"rodnf001","Fernando Rodney","boxbb001","Brad Boxberger","beimj001","Joe Beimel","happj001","J.A. Happ","coloa001","Alex Colome",
"20150527","SEA","AL",46,"TBA","AL",48,3,0,54,"STP01",10365,"000000003","000000000",30,3,1,0,1,3,0,0,0,2,0,14,0,0,0,0,2,1,0,0,0,0,27,11,0,0,4,0,26,4,0,0,0,0,1,0,1,1,0,8,0,0,4,0,2,2,3,3,0,0,27,4,0,0,0,0,"hernf002","Felix Hernandez","boxbb001","Brad Boxberger","","(none)","hernf002","Felix Hernandez","archc001","Chris Archer",
"20150528","CLE","AL",47,"SEA","AL",47,5,3,54,"SEA03",19449,"010301000","001002000",37,10,1,0,1,5,1,0,1,1,0,5,0,1,0,0,8,3,3,3,0,0,27,5,0,0,0,0,34,7,0,0,2,3,0,0,1,1,0,16,0,0,0,0,6,3,4,4,0,0,27,9,1,0,0,0,"klubc001","Corey Kluber","paxtj001","James Paxton","allec002","Cody Allen","klubc001","Corey Kluber","paxtj001","James Paxton",
"20150529","CLE","AL",48,"SEA","AL",48,1,2,51,"SEA03",32454,"000000001","00000200x",29,3,0,1,0,1,0,0,0,1,0,9,0,0,1,0,2,4,2,2,0,0,24,5,0,0,1,0,28,6,0,0,1,2,0,0,0,5,0,11,0,2,0,0,7,2,1,1,0,0,27,10,0,0,1,0,"walkt004","Taijuan Walker","bauet001","Trevor Bauer","rodnf001","Fernando Rodney","bauet001","Trevor Bauer","walkt004","Taijuan Walker",
"20150530","CLE","AL",49,"SEA","AL",49,4,3,54,"SEA03",32287,"120001000","002000100",30,6,1,0,1,4,0,1,0,5,0,5,0,1,1,0,5,5,3,3,0,0,27,8,0,0,1,0,35,11,3,0,1,3,0,0,0,4,0,8,0,1,1,0,9,5,4,4,0,0,27,10,0,0,1,0,"marcs001","Shaun Marcum","eliar001","Roenis Elias","allec002","Cody Allen","marcs001","Shaun Marcum","eliar001","Roenis Elias",
"20150531","CLE","AL",50,"SEA","AL",50,6,3,72,"SEA03",32112,"000002010003","000030000000",50,18,4,0,1,6,1,1,0,7,2,7,1,0,3,0,17,7,3,3,2,1,36,11,1,0,0,0,40,5,2,0,0,2,0,1,0,6,2,11,0,0,0,0,8,8,6,6,0,0,36,17,0,1,3,0,"mcalz001","Zach McAllister","leond003","Dominic Leone","adama001","Austin Adams","salad001","Danny Salazar","happj001","J.A. Happ",
"20150601","NYA","AL",52,"SEA","AL",51,7,2,54,"SEA03",26082,"000250000","000000200",32,7,1,0,1,5,0,1,0,5,0,8,0,0,1,0,4,4,2,2,1,0,27,8,1,0,2,0,33,8,1,1,0,2,0,0,0,2,0,13,0,1,2,0,6,3,7,7,1,0,27,13,0,0,1,0,"pinem001","Michael Pineda","hernf002","Felix Hernandez","","(none)","pinem001","Michael Pineda","hernf002","Felix Hernandez",
"20150602","NYA","AL",53,"SEA","AL",52,5,3,66,"SEA03",27442,"00100000103","00100100001",44,14,4,0,1,5,0,0,0,4,0,8,0,0,2,0,10,7,3,3,0,0,33,12,3,0,2,0,45,14,2,0,0,3,0,0,1,3,0,13,1,1,1,0,13,7,5,5,1,0,33,14,0,0,2,0,"wilsj004","Justin Wilson","wilht001","Tom Wilhelmsen","milla002","Andrew Miller","sabac001","CC Sabathia","montm002","Mike Montgomery",
"20150603","NYA","AL",54,"SEA","AL",53,3,1,54,"SEA03",32701,"010200000","001000000",32,5,1,0,2,3,0,0,0,1,0,7,0,0,0,0,3,3,1,1,0,0,27,10,0,0,0,0,31,5,1,1,0,1,0,0,1,1,0,13,0,0,0,0,5,2,3,3,0,0,27,11,0,0,0,0,"tanam001","Masahiro Tanaka","walkt004","Taijuan Walker","milla002","Andrew Miller","tanam001","Masahiro Tanaka","walkt004","Taijuan Walker",
"20150604","TBA","AL",55,"SEA","AL",54,2,1,54,"SEA03",16096,"000200000","000010000",30,6,1,0,0,2,0,0,1,1,0,8,3,1,2,0,3,5,1,1,0,0,27,9,0,0,0,0,35,10,2,0,0,1,1,0,0,2,0,9,0,0,0,0,10,2,2,2,0,1,27,10,0,0,2,0,"ramie004","Erasmo Ramirez","eliar001","Roenis Elias","jepsk001","Kevin Jepsen","ramie004","Erasmo Ramirez","eliar001","Roenis Elias",
