Date,Visting Team,League,Visiting Team Game Number,Home Team,League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Visiting Starter Pitcher ID,Visiting Starter Pitcher Name,Home Starter Pitcher ID,Home Starter Pitcher Name
"20130413","COL","NL",11,"SDN","NL",11,9,5,54,"SAN02",29523,"122301000","101000210",40,14,3,0,2,9,0,1,0,6,1,7,3,0,2,0,11,4,5,5,0,0,27,11,0,0,1,0,34,10,3,1,2,5,0,1,0,3,0,6,0,1,1,0,6,4,8,8,1,0,27,12,2,0,2,0,"chacj001","Jhoulys Chacin","volqe001","Edinson Volquez","","(none)","chacj001","Jhoulys Chacin","volqe001","Edinson Volquez",
"20130414","COL","NL",12,"SDN","NL",12,2,1,54,"SAN02",21337,"000000200","000000001",29,3,0,0,1,2,1,0,0,6,0,6,0,0,0,0,7,4,1,1,0,0,27,10,0,0,0,0,27,2,0,0,0,1,1,1,0,4,0,11,1,0,0,0,5,3,2,2,0,0,27,14,0,0,0,0,"delaj001","Jorge de la Rosa","thayd001","Dale Thayer","betar001","Rafael Betancourt","delaj001","Jorge de la Rosa","richc002","Clayton Richard",
"20130415","SDN","NL",13,"LAN","NL",13,6,3,54,"LOS03",52136,"030000201","001110000",30,9,1,0,1,5,2,1,0,8,1,4,0,0,3,0,8,4,3,3,0,1,27,9,0,0,2,0,35,12,2,0,0,3,2,0,0,2,0,5,0,0,1,0,9,6,6,6,0,0,27,13,1,0,3,0,"stule002","Eric Stults","belir001","Ronald Belisario","streh001","Huston Street","stule002","Eric Stults","billc001","Chad Billingsley",
"20130416","SDN","NL",14,"LAN","NL",14,9,2,54,"LOS03",35898,"401012001","001000001",40,15,4,0,0,9,1,1,1,3,1,5,2,0,0,0,10,2,2,2,0,0,27,8,0,0,0,0,30,4,1,0,0,2,0,1,1,4,0,7,0,0,0,0,7,6,9,9,2,0,27,10,0,0,0,0,"marqj001","Jason Marquis","capuc001","Chris Capuano","","(none)","marqj001","Jason Marquis","capuc001","Chris Capuano",
"20130417","SDN","NL",15,"LAN","NL",15,7,2,54,"LOS03",52393,"000311110","001000001",39,13,1,0,3,6,0,0,2,5,1,11,2,0,1,0,12,6,2,2,0,0,27,6,0,0,0,0,35,10,0,0,0,2,0,2,0,6,0,5,1,0,0,0,14,5,5,5,1,0,27,7,1,0,1,0,"bracb001","Brad Brach","kersc001","Clayton Kershaw","","(none)","rosst001","Tyson Ross","kersc001","Clayton Kershaw",
"20130419","SDN","NL",16,"SFN","NL",17,2,3,52,"SFO03",41559,"100001000","101000001",30,5,3,0,1,2,1,1,0,0,0,14,0,0,0,0,3,3,3,3,2,0,25,8,0,0,1,0,32,10,3,0,0,3,1,1,0,3,0,4,1,0,1,0,9,4,2,2,0,0,27,9,0,0,0,0,"garcj002","Santiago Casilla","gregl001","Luke Gregerson","","(none)","volqe001","Edinson Volquez","bumgm001","Madison Bumgarner",
"20130420","SDN","NL",17,"SFN","NL",18,0,2,51,"SFO03",41995,"000000000","00020000x",30,5,1,0,0,0,1,0,0,3,0,9,1,0,1,0,7,4,2,2,0,0,24,7,0,0,2,0,25,3,0,0,1,2,0,0,0,3,0,7,1,0,2,0,2,4,0,0,0,0,27,10,0,0,1,0,"linct001","Tim Lincecum","casha001","Andrew Cashner","romos001","Sergio Romo","casha001","Andrew Cashner","linct001","Tim Lincecum",
"20130421","SDN","NL",18,"SFN","NL",19,0,5,51,"SFO03",42747,"000000000","00302000x",32,6,0,0,0,0,0,0,0,1,0,6,1,0,1,0,6,2,5,5,0,0,24,8,0,0,0,0,31,8,2,0,1,5,1,0,0,1,0,2,0,0,0,0,4,2,0,0,0,0,27,5,0,0,1,0,"zitob001","Barry Zito","stule002","Eric Stults","","(none)","stule002","Eric Stults","zitob001","Barry Zito",
"20130422","MIL","NL",18,"SDN","NL",19,7,1,54,"SAN02",18643,"500020000","000010000",32,5,0,0,2,6,0,0,2,4,0,7,1,0,0,0,4,4,1,1,0,0,27,9,1,0,2,0,34,8,1,0,0,1,0,0,0,1,0,10,1,0,1,0,7,3,7,7,1,0,27,12,0,0,0,0,"lohsk001","Kyle Lohse","marqj001","Jason Marquis","","(none)","lohsk001","Kyle Lohse","marqj001","Jason Marquis",
"20130423","MIL","NL",19,"SDN","NL",20,6,3,54,"SAN02",19560,"150000000","210000000",36,11,3,1,0,6,0,0,0,4,1,7,2,2,0,0,7,4,3,3,0,0,27,13,0,0,2,0,33,8,1,0,0,3,0,0,0,6,0,6,1,0,1,0,9,5,6,6,0,0,27,10,0,0,0,0,"gally001","Yovani Gallardo","richc002","Clayton Richard","hendj001","Jim Henderson","gally001","Yovani Gallardo","richc002","Clayton Richard",
"20130424","MIL","NL",20,"SDN","NL",21,1,2,51,"SAN02",17205,"000000001","00011000x",34,7,2,0,0,1,0,0,0,1,0,4,1,0,0,0,7,4,1,1,0,0,24,13,2,1,1,0,28,5,0,0,1,1,1,0,0,2,0,5,0,0,0,0,5,3,1,1,0,0,27,13,0,0,0,0,"volqe001","Edinson Volquez","estrm001","Marco Estrada","streh001","Huston Street","estrm001","Marco Estrada","volqe001","Edinson Volquez",
"20130426","SFN","NL",23,"SDN","NL",22,1,2,51,"SAN02",34929,"100000000","00200000x",33,7,0,0,0,0,0,0,0,1,0,8,1,0,1,0,6,2,2,2,0,0,24,10,0,0,1,0,28,6,0,0,0,2,1,0,0,3,0,9,1,0,1,0,6,5,1,1,2,0,27,12,0,0,1,0,"casha001","Andrew Cashner","linct001","Tim Lincecum","streh001","Huston Street","linct001","Tim Lincecum","casha001","Andrew Cashner",
"20130427","SFN","NL",24,"SDN","NL",23,7,8,70,"SAN02",38823,"032020000000","000600100001",46,11,2,1,1,6,0,0,1,1,0,8,0,1,0,0,5,7,3,3,1,0,34,12,2,0,1,0,48,14,6,0,0,8,0,0,0,5,0,12,0,0,1,0,11,7,7,7,1,0,36,12,2,0,0,0,"thatj001","Joe Thatcher","romos001","Sergio Romo","","(none)","zitob001","Barry Zito","stule002","Eric Stults",
"20130428","SFN","NL",25,"SDN","NL",24,4,6,51,"SAN02",33722,"010010020","12020100x",34,10,1,0,1,4,0,1,0,5,0,4,1,0,2,0,9,3,5,5,0,0,24,9,0,1,0,0,32,9,3,0,3,5,1,0,0,4,0,9,2,0,0,0,7,4,4,4,1,0,27,14,0,0,2,0,"marqj001","Jason Marquis","voger001","Ryan Vogelsong","streh001","Huston Street","voger001","Ryan Vogelsong","marqj001","Jason Marquis",
"20130429","SDN","NL",25,"CHN","NL",25,3,5,51,"CHI11",32169,"100020000","02010200x",36,8,1,0,0,2,0,0,0,5,0,14,0,0,0,0,11,3,5,5,0,0,24,15,0,0,1,0,32,10,4,0,2,5,1,0,0,2,0,4,1,0,1,0,6,5,3,3,2,0,27,9,1,0,0,0,"bowdm001","Michael Bowden","richc002","Clayton Richard","gregk001","Kevin Gregg","richc002","Clayton Richard","samaj001","Jeff Samardzija",
"20130430","SDN","NL",26,"CHN","NL",26,13,7,54,"CHI11",31303,"021051130","000040102",43,17,5,1,3,13,0,1,1,3,0,8,1,0,0,0,8,4,7,7,0,0,27,6,0,0,2,0,36,11,5,0,4,7,0,0,0,4,0,4,2,0,2,0,6,4,13,13,0,0,27,9,2,0,0,0,"volqe001","Edinson Volquez","jacke001","Edwin Jackson","","(none)","volqe001","Edinson Volquez","jacke001","Edwin Jackson",
"20130501","SDN","NL",27,"CHN","NL",27,2,6,51,"CHI11",34832,"000000011","11210010x",31,3,0,0,2,2,0,0,0,1,0,12,1,0,0,0,3,3,5,5,1,0,24,13,1,0,0,0,32,9,3,0,0,6,1,0,1,5,1,3,2,0,0,0,9,1,2,2,0,0,27,7,1,0,0,0,"felds001","Scott Feldman","casha001","Andrew Cashner","","(none)","casha001","Andrew Cashner","felds001","Scott Feldman",
"20130502","SDN","NL",28,"CHN","NL",28,4,2,54,"CHI11",32865,"000000040","000000200",33,7,1,0,0,3,0,0,2,2,0,4,1,0,0,0,6,5,2,2,0,0,27,11,0,0,1,0,35,9,1,0,1,2,0,0,0,3,1,7,1,0,1,0,9,4,4,4,0,0,27,10,0,1,1,0,"thatj001","Joe Thatcher","woodt004","Travis Wood","streh001","Huston Street","stule002","Eric Stults","woodt004","Travis Wood",
"20130503","ARI","NL",29,"SDN","NL",29,6,7,51,"SAN02",31223,"010200003","02002012x",32,7,1,0,2,6,0,0,0,6,0,7,1,0,1,0,5,4,7,7,0,0,24,8,1,0,0,0,36,14,4,1,1,7,1,0,0,3,0,8,2,0,0,0,9,5,6,6,0,0,27,9,0,0,2,0,"marqj001","Jason Marquis","milew001","Wade Miley","streh001","Huston Street","milew001","Wade Miley","marqj001","Jason Marquis",
"20130504","ARI","NL",30,"SDN","NL",30,8,1,54,"SAN02",31336,"060101000","000000100",34,10,2,0,1,7,1,2,0,6,0,7,1,0,2,0,8,3,1,1,0,0,27,11,0,0,2,0,31,6,2,0,1,1,0,0,1,5,0,9,0,0,2,0,9,5,5,5,0,0,27,17,2,0,2,0,"corbp001","Patrick Corbin","richc002","Clayton Richard","","(none)","corbp001","Patrick Corbin","richc002","Clayton Richard",
"20130505","ARI","NL",31,"SDN","NL",31,1,5,51,"SAN02",29101,"001000000","20000300x",31,4,2,0,1,1,0,0,0,3,0,7,2,0,0,0,6,4,5,5,1,0,24,5,0,0,1,0,27,5,1,0,2,5,0,1,1,4,0,9,0,0,1,0,4,4,1,1,0,0,27,10,0,0,0,0,"volqe001","Edinson Volquez","kenni001","Ian Kennedy","","(none)","kenni001","Ian Kennedy","volqe001","Edinson Volquez",
"20130506","MIA","NL",33,"SDN","NL",32,0,5,51,"SAN02",14596,"000000000","11020010x",29,5,2,0,0,0,1,0,0,3,0,5,2,0,2,0,6,3,4,4,0,0,24,10,2,0,0,0,30,5,1,0,1,4,1,0,0,4,0,5,2,0,0,0,6,2,0,0,0,0,27,14,0,1,2,0,"casha001","Andrew Cashner","leblw001","Wade LeBlanc","","(none)","leblw001","Wade LeBlanc","casha001","Andrew Cashner",
"20130507","MIA","NL",34,"SDN","NL",33,1,5,51,"SAN02",16263,"000100000","13000001x",32,7,2,0,0,1,0,0,0,2,0,6,0,0,1,0,6,3,3,3,0,0,24,9,2,0,2,0,29,10,2,0,1,5,0,1,0,3,0,9,1,2,1,0,4,4,1,1,1,0,27,13,1,0,1,0,"stule002","Eric Stults","sanaa001","Alex Sanabia","","(none)","sanaa001","Alex Sanabia","stule002","Eric Stults",
"20130508","MIA","NL",35,"SDN","NL",34,0,1,51,"SAN02",16730,"000000000","00000100x",30,5,1,0,0,0,0,0,0,1,0,5,0,1,1,0,4,2,1,1,0,0,24,4,0,0,0,0,27,4,1,0,0,1,0,1,1,1,0,10,1,0,0,0,5,2,0,0,0,0,27,15,0,0,1,0,"marqj001","Jason Marquis","nolar001","Ricky Nolasco","streh001","Huston Street","nolar001","Ricky Nolasco","marqj001","Jason Marquis",
"20130510","SDN","NL",35,"TBA","AL",35,3,6,51,"STP01",12424,"201000000","00200040x",32,5,0,0,2,2,0,0,1,4,0,18,3,0,1,0,7,4,5,5,2,0,24,9,2,0,0,0,32,8,0,0,0,5,1,0,0,5,0,5,3,0,0,0,8,5,3,3,1,1,27,5,0,0,1,0,"mcgej001","Jake McGee","thayd001","Dale Thayer","rodnf001","Fernando Rodney","volqe001","Edinson Volquez","cobba001","Alex Cobb",
"20130511","SDN","NL",36,"TBA","AL",36,7,8,53,"STP01",18587,"200000500","060000002",34,6,0,0,2,7,0,0,1,3,0,11,1,0,0,0,4,6,8,8,0,0,26,8,1,0,1,0,34,10,2,0,2,8,0,1,1,4,0,6,0,0,1,0,6,3,6,6,0,0,27,7,1,0,0,0,"ramoc001","Cesar Ramos","streh001","Huston Street","","(none)","smitb005","Burch Smith","hellj001","Jeremy Hellickson",
"20130512","SDN","NL",37,"TBA","AL",37,2,4,51,"STP01",17396,"000110000","01000201x",32,6,0,0,1,2,0,0,0,3,0,9,0,0,1,0,6,4,4,4,1,0,24,7,0,0,2,0,28,7,2,1,1,4,0,1,1,5,0,5,0,0,2,0,7,4,2,2,0,0,27,9,0,0,1,0,"carmf001","Fausto Carmona","stule002","Eric Stults","rodnf001","Fernando Rodney","stule002","Eric Stults","carmf001","Fausto Carmona",
"20130514","SDN","NL",38,"BAL","AL",39,3,2,54,"BAL12",19096,"010000002","001000010",32,8,0,0,1,3,0,0,3,2,0,9,0,0,2,0,7,4,1,1,0,0,27,12,1,0,1,0,30,5,1,0,1,2,0,0,1,2,0,5,2,1,0,0,4,4,3,3,0,0,27,10,0,0,2,0,"gregl001","Luke Gregerson","johnj010","Jim Johnson","streh001","Huston Street","casha001","Andrew Cashner","tillc001","Chris Tillman",
"20130515","SDN","NL",39,"BAL","AL",40,8,4,54,"BAL12",32418,"020201201","010100101",42,17,3,0,2,8,0,0,0,4,1,6,1,1,1,0,11,5,4,4,0,0,27,12,0,0,2,0,36,11,5,0,2,4,0,0,0,5,0,6,0,0,2,0,10,5,7,7,1,0,27,15,1,0,1,0,"marqj001","Jason Marquis","garcf002","Freddy Garcia","","(none)","marqj001","Jason Marquis","garcf002","Freddy Garcia",
"20130516","WAS","NL",41,"SDN","NL",40,6,2,54,"SAN02",24234,"000230100","000011000",32,7,0,0,2,6,0,0,0,5,0,9,1,1,0,0,4,2,1,1,0,0,27,11,1,0,1,0,30,4,2,0,0,2,0,1,1,3,0,5,1,0,1,0,6,3,6,6,0,0,27,11,0,0,1,0,"stras001","Stephen Strasburg","volqe001","Edinson Volquez","","(none)","stras001","Stephen Strasburg","volqe001","Edinson Volquez",
"20130517","WAS","NL",42,"SDN","NL",41,6,5,60,"SAN02",29898,"0003020001","2000010020",36,7,0,0,4,6,1,0,0,2,0,15,0,0,0,0,3,4,4,4,0,0,30,6,2,0,0,0,42,12,0,0,1,4,0,0,1,4,0,7,2,0,0,0,12,5,6,6,0,0,30,4,0,0,0,0,"sorir001","Rafael Soriano","streh001","Huston Street","stord001","Drew Storen","gonzg003","Gio Gonzalez","smitb005","Burch Smith",
"20130518","WAS","NL",43,"SDN","NL",42,1,2,51,"SAN02",33646,"000001000","01000001x",26,4,0,0,0,1,2,0,0,4,0,6,0,2,1,0,4,1,1,1,0,0,24,11,1,0,1,0,29,7,0,0,1,2,0,0,1,0,0,6,1,0,1,0,4,2,1,1,0,0,27,14,1,0,3,0,"stule002","Eric Stults","zimmj003","Jordan Zimmermann","streh001","Huston Street","zimmj003","Jordan Zimmermann","stule002","Eric Stults",
"20130519","WAS","NL",44,"SDN","NL",43,4,13,51,"SAN02",27080,"000200200","30004051x",36,10,1,1,1,4,0,0,0,2,0,7,1,0,1,0,7,4,13,13,2,1,24,6,2,0,0,0,38,15,4,0,3,13,0,2,1,5,0,7,5,0,0,0,9,4,4,4,0,0,27,9,0,0,1,0,"casha001","Andrew Cashner","hared001","Dan Haren","","(none)","hared001","Dan Haren","casha001","Andrew Cashner",
"20130520","SLN","NL",44,"SDN","NL",44,2,4,51,"SAN02",18763,"011000000","10000210x",28,4,1,0,0,0,0,0,0,5,0,3,0,1,3,0,4,3,4,4,0,0,24,13,0,0,0,0,30,7,0,1,1,4,0,0,1,4,0,5,1,0,0,0,7,5,1,1,0,0,27,16,1,0,3,0,"marqj001","Jason Marquis","mills001","Shelby Miller","streh001","Huston Street","mills001","Shelby Miller","marqj001","Jason Marquis",
"20130521","SLN","NL",45,"SDN","NL",45,10,2,54,"SAN02",18702,"001040041","010000001",35,13,3,0,1,10,2,1,0,2,1,8,0,1,2,0,3,2,2,2,0,0,27,12,0,0,3,0,32,8,1,0,0,1,0,0,0,2,0,6,0,0,3,0,5,3,9,9,1,0,27,13,1,0,2,0,"waina001","Adam Wainwright","volqe001","Edinson Volquez","","(none)","waina001","Adam Wainwright","volqe001","Edinson Volquez",
"20130522","SLN","NL",46,"SDN","NL",46,5,3,54,"SAN02",18683,"310010000","000000102",38,14,1,1,0,4,0,0,0,4,1,8,0,1,2,0,10,3,3,3,0,0,27,14,1,0,1,0,36,9,1,0,1,3,0,0,0,1,0,8,0,0,0,0,7,5,5,5,0,0,27,9,0,0,3,0,"lyont001","Tyler Lyons","smitb005","Burch Smith","","(none)","lyont001","Tyler Lyons","smitb005","Burch Smith",
"20130524","SDN","NL",47,"ARI","NL",48,2,5,51,"PHO01",24043,"010000010","00000050x",33,8,2,0,1,2,1,0,0,3,0,3,0,0,1,0,8,4,5,5,0,0,24,9,0,0,0,0,31,8,4,0,0,5,0,0,0,3,0,2,0,1,0,0,5,3,2,2,0,0,27,11,0,0,1,0,"mccab001","Brandon McCarthy","stule002","Eric Stults","bellh001","Heath Bell","stule002","Eric Stults","mccab001","Brandon McCarthy",
"20130525","SDN","NL",48,"ARI","NL",49,10,4,54,"PHO01",26628,"002520001","202000000",39,12,3,0,1,9,1,0,1,3,1,3,1,0,0,0,7,4,4,4,0,0,27,6,0,0,2,0,36,12,0,0,1,4,0,1,0,1,0,8,0,0,2,0,7,6,8,8,0,0,27,11,2,0,0,0,"casha001","Andrew Cashner","milew001","Wade Miley","","(none)","casha001","Andrew Cashner","milew001","Wade Miley",
"20130526","SDN","NL",49,"ARI","NL",50,5,6,51,"PHO01",27639,"100120010","22001010x",34,9,3,0,1,5,1,0,0,2,0,6,0,0,1,0,5,4,6,6,0,0,24,8,0,0,1,0,30,11,5,0,1,6,1,1,1,5,1,8,0,1,1,0,8,4,4,4,0,0,27,8,1,0,1,0,"corbp001","Patrick Corbin","laynt001","Tom Layne","bellh001","Heath Bell","marqj001","Jason Marquis","corbp001","Patrick Corbin",
"20130527","SDN","NL",50,"SEA","AL",51,0,9,51,"SEA03",18969,"000000000","40010040x",30,4,1,0,0,0,0,0,0,2,0,8,0,0,0,0,5,3,9,9,1,0,24,13,1,0,0,0,35,11,2,0,3,8,0,0,0,4,0,6,0,0,0,0,6,1,0,0,0,0,27,4,0,0,1,0,"haraa001","Aaron Harang","richc002","Clayton Richard","","(none)","richc002","Clayton Richard","haraa001","Aaron Harang",
"20130528","SDN","NL",51,"SEA","AL",52,6,1,54,"SEA03",11925,"000213000","010000000",36,9,1,0,2,5,1,0,0,2,0,6,0,0,0,0,6,3,1,1,0,0,27,12,0,0,0,0,29,4,1,0,0,1,0,1,0,5,0,5,0,0,0,0,7,3,5,5,2,0,27,10,1,0,0,0,"volqe001","Edinson Volquez","maurb001","Brandon Maurer","","(none)","volqe001","Edinson Volquez","maurb001","Brandon Maurer",
"20130529","SEA","AL",53,"SDN","NL",52,2,3,57,"SAN02",19878,"0001000010","1000000011",34,4,1,0,1,2,0,0,0,0,0,13,0,0,0,0,2,4,3,3,0,0,27,10,0,1,0,0,35,10,2,0,1,3,0,1,0,4,2,5,1,1,0,0,10,3,2,2,0,0,30,7,0,0,0,0,"gregl001","Luke Gregerson","mediy001","Yoervis Medina","","(none)","saunj001","Joe Saunders","stule002","Eric Stults",
"20130530","SEA","AL",54,"SDN","NL",53,7,1,54,"SAN02",18805,"012001210","000100000",36,9,0,0,5,7,0,0,0,1,0,7,1,0,0,0,3,2,1,1,0,0,27,13,0,0,2,0,28,4,0,0,0,1,0,1,0,4,0,7,0,0,2,0,5,3,7,7,0,0,27,9,0,0,0,0,"hernf002","Felix Hernandez","casha001","Andrew Cashner","","(none)","hernf002","Felix Hernandez","casha001","Andrew Cashner",
"20130531","TOR","AL",55,"SDN","NL",54,3,4,101,"SAN02",24200,"02010000000000000","00003000000000001",59,12,0,0,2,3,1,0,0,4,0,16,0,1,2,0,10,8,3,3,0,0,50,23,3,0,3,0,57,9,1,0,0,3,1,0,2,3,0,12,1,0,3,0,9,8,3,3,0,0,51,22,0,0,3,0,"richc002","Clayton Richard","redmt002","Todd Redmond","","(none)","jenkc001","Chad Jenkins","marqj001","Jason Marquis",
"20130601","TOR","AL",56,"SDN","NL",55,3,4,51,"SAN02",40399,"010100001","03010000x",38,11,2,0,1,3,0,0,0,0,0,4,0,0,0,0,8,2,3,3,0,0,24,13,1,0,0,0,34,12,4,0,0,3,1,0,0,2,0,2,0,1,0,0,9,3,3,3,0,0,27,5,0,0,0,0,"erlir001","Robbie Erlin","buehm001","Mark Buehrle","gregl001","Luke Gregerson","buehm001","Mark Buehrle","erlir001","Robbie Erlin",
