Date,Visting Team,League,Visiting Team Game Number,Home Team,League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Visiting Starter Pitcher ID,Visiting Starter Pitcher Name,Home Starter Pitcher ID,Home Starter Pitcher Name
"20160416","KCA","AL",11,"OAK","AL",12,3,5,51,"OAK01",25564,"100100001","31000010x",36,9,0,0,0,3,0,0,0,2,0,7,1,0,2,0,8,3,5,5,0,0,24,5,1,0,0,0,33,10,0,0,2,5,1,1,0,4,1,3,0,0,0,0,10,4,1,1,0,0,27,10,2,2,2,0,"grays001","Sonny Gray","younc003","Chris Young","madsr001","Ryan Madson","younc003","Chris Young","grays001","Sonny Gray",
"20160417","KCA","AL",12,"OAK","AL",13,2,3,51,"OAK01",29668,"011000000","00010011x",33,6,1,0,1,2,0,0,0,2,0,6,1,0,1,0,6,3,2,2,0,0,24,9,0,1,2,0,26,4,1,1,0,2,0,1,0,4,0,4,0,0,2,0,4,3,2,2,1,0,27,9,1,0,1,0,"axfoj001","John Axford","sorij001","Joakim Soria","madsr001","Ryan Madson","medlk001","Kris Medlen","bassc001","Chris Bassitt",
"20160419","DET","AL",12,"KCA","AL",13,6,8,51,"KAN06",26889,"000020310","03203000x",38,10,1,0,1,6,0,0,1,6,0,11,0,0,0,0,12,4,8,8,0,0,24,8,0,0,1,0,32,9,3,0,1,8,0,0,1,4,0,5,0,0,1,0,5,6,6,6,0,0,27,3,1,0,0,0,"venty001","Yordano Ventura","grees005","Shane Greene","daviw001","Wade Davis","grees005","Shane Greene","venty001","Yordano Ventura",
"20160420","DET","AL",13,"KCA","AL",14,3,2,54,"KAN06",28928,"001001001","000000002",35,9,2,0,0,3,0,0,2,2,0,8,0,0,0,0,9,4,2,2,0,0,27,15,1,0,2,0,35,10,1,0,2,2,0,0,0,3,0,10,2,1,1,0,9,4,3,3,0,0,27,9,0,0,0,0,"zimmj003","Jordan Zimmermann","kenni001","Ian Kennedy","rodrf003","Francisco Rodriguez","zimmj003","Jordan Zimmermann","kenni001","Ian Kennedy",
"20160421","DET","AL",14,"KCA","AL",15,0,4,51,"KAN06",30763,"000000000","10030000x",32,5,1,0,0,0,0,0,0,1,0,7,0,0,0,0,6,3,3,3,0,0,24,11,1,0,3,0,29,10,2,0,1,3,1,1,0,5,0,3,4,0,2,0,8,3,0,0,0,0,27,10,1,0,0,0,"volqe001","Edinson Volquez","pelfm001","Mike Pelfrey","","(none)","pelfm001","Mike Pelfrey","volqe001","Edinson Volquez",
"20160422","BAL","AL",15,"KCA","AL",16,2,4,51,"KAN06",29546,"000101000","31000000x",32,5,1,0,1,2,0,0,0,1,0,12,1,0,0,0,4,3,4,4,0,0,24,15,0,0,0,0,31,8,3,0,1,4,0,0,0,1,0,2,0,1,0,0,4,4,2,2,0,0,27,7,0,0,0,0,"younc003","Chris Young","gally001","Yovani Gallardo","daviw001","Wade Davis","gally001","Yovani Gallardo","younc003","Chris Young",
"20160423","BAL","AL",16,"KCA","AL",17,8,3,54,"KAN06",39900,"021400001","020010000",39,14,2,0,1,8,0,0,0,4,0,8,0,1,0,0,8,4,3,3,0,0,27,12,1,0,1,0,34,7,2,0,1,3,0,0,0,1,0,6,0,0,1,0,5,3,8,8,0,0,27,12,0,0,0,0,"wilst004","Tyler Wilson","medlk001","Kris Medlen","","(none)","wilst004","Tyler Wilson","medlk001","Kris Medlen",
"20160424","BAL","AL",17,"KCA","AL",18,1,6,51,"KAN06",34748,"100000000","00010140x",31,4,0,0,0,1,0,0,0,2,0,6,0,0,0,0,5,3,6,6,0,0,24,7,1,0,0,0,33,11,3,0,2,6,1,0,1,2,0,4,0,0,0,0,7,3,1,1,0,0,27,11,0,0,0,0,"venty001","Yordano Ventura","wrigm001","Mike Wright","","(none)","wrigm001","Mike Wright","venty001","Yordano Ventura",
"20160425","KCA","AL",19,"ANA","AL",20,1,6,51,"ANA01",31061,"000100000","30101010x",31,4,1,0,0,1,0,0,0,5,0,7,0,0,0,0,8,3,6,6,1,0,24,15,0,0,2,0,28,8,0,0,3,5,0,0,2,5,0,3,0,1,2,0,5,3,0,0,0,0,27,7,1,0,0,0,"richg002","Garrett Richards","kenni001","Ian Kennedy","","(none)","kenni001","Ian Kennedy","richg002","Garrett Richards",
"20160426","KCA","AL",20,"ANA","AL",21,4,9,51,"ANA01",34428,"110200000","03005010x",33,9,6,0,1,4,0,0,0,4,0,6,0,0,3,0,6,4,8,8,0,0,24,8,1,0,0,0,36,14,1,0,1,8,1,0,0,5,0,4,0,1,0,0,9,3,4,4,0,0,27,8,0,0,3,0,"weavj003","Jered Weaver","volqe001","Edinson Volquez","","(none)","volqe001","Edinson Volquez","weavj003","Jered Weaver",
"20160427","KCA","AL",21,"ANA","AL",22,2,4,51,"ANA01",35142,"200000000","00020110x",35,10,1,0,1,2,0,0,0,3,0,9,2,0,1,0,9,3,4,4,0,0,24,5,0,0,0,0,28,5,0,0,3,4,0,0,0,2,0,9,0,1,0,0,2,4,2,2,0,0,27,10,0,0,1,0,"salaf001","Fernando Salas","younc003","Chris Young","smitj002","Joe Smith","younc003","Chris Young","tropn001","Nick Tropeano",
"20160429","KCA","AL",22,"SEA","AL",22,0,1,51,"SEA03",38684,"000000000","00000100x",30,6,0,0,0,0,1,0,0,3,0,6,4,1,1,0,7,4,1,1,0,0,24,7,0,0,0,0,24,1,0,0,1,1,0,0,0,7,0,5,0,1,0,0,6,3,0,0,0,0,27,11,2,0,1,0,"hernf002","Felix Hernandez","medlk001","Kris Medlen","cishs001","Steve Cishek","medlk001","Kris Medlen","hernf002","Felix Hernandez",
"20160430","KCA","AL",23,"SEA","AL",23,0,6,51,"SEA03",43444,"000000000","40010100x",31,5,1,0,0,0,0,0,1,0,0,4,0,0,1,0,5,3,6,6,0,0,24,9,0,0,2,0,28,7,0,0,2,6,1,0,2,8,0,6,0,1,2,0,9,1,0,0,0,0,27,12,0,0,1,0,"milew001","Wade Miley","venty001","Yordano Ventura","","(none)","venty001","Yordano Ventura","milew001","Wade Miley",
"20160501","KCA","AL",24,"SEA","AL",24,4,1,54,"SEA03",37053,"011010010","000001000",37,11,1,0,1,3,0,0,2,0,0,12,2,1,0,0,8,5,1,1,0,1,27,5,0,0,0,0,34,8,1,0,0,1,0,0,1,3,0,10,0,0,0,0,10,5,3,3,0,0,27,7,1,0,0,0,"kenni001","Ian Kennedy","walkt004","Taijuan Walker","daviw001","Wade Davis","kenni001","Ian Kennedy","walkt004","Taijuan Walker",
"20160502","WAS","NL",25,"KCA","AL",25,2,0,54,"KAN06",32394,"200000000","000000000",34,9,3,0,0,2,0,0,0,2,0,10,1,1,1,0,7,5,0,0,0,0,27,8,0,0,0,0,31,5,1,0,0,0,0,0,1,2,0,5,0,1,0,0,7,2,2,2,0,0,27,7,0,0,1,0,"gonzg003","Gio Gonzalez","volqe001","Edinson Volquez","papej001","Jonathan Papelbon","gonzg003","Gio Gonzalez","volqe001","Edinson Volquez",
"20160503","WAS","NL",26,"KCA","AL",26,6,7,53,"KAN06",33729,"100103010","003000013",39,12,3,1,3,6,0,0,0,1,0,7,0,0,0,0,7,3,6,6,0,0,26,13,0,1,1,0,35,11,0,0,0,7,1,0,0,2,0,5,2,0,1,0,5,5,6,6,0,1,27,7,0,0,0,0,"wangc001","Chien-Ming Wang","papej001","Jonathan Papelbon","","(none)","roart001","Tanner Roark","younc003","Chris Young",
"20160504","WAS","NL",27,"KCA","AL",27,13,2,54,"KAN06",38610,"604111000","020000000",43,16,3,0,2,13,0,2,0,2,0,6,0,0,0,0,7,3,2,2,0,0,27,5,1,0,1,0,32,5,1,0,0,2,0,0,0,2,0,11,0,0,1,0,5,6,10,10,1,0,27,7,3,0,0,0,"stras001","Stephen Strasburg","medlk001","Kris Medlen","","(none)","stras001","Stephen Strasburg","medlk001","Kris Medlen",
"20160506","KCA","AL",28,"CLE","AL",26,1,7,51,"CLE08",13587,"000000001","10402000x",35,9,0,0,0,1,0,0,0,1,0,9,0,1,0,0,8,2,7,7,0,0,24,12,0,0,3,0,30,9,2,0,0,7,0,0,0,7,0,5,0,0,3,0,6,3,1,1,1,0,27,11,0,0,0,0,"salad001","Danny Salazar","venty001","Yordano Ventura","","(none)","venty001","Yordano Ventura","salad001","Danny Salazar",
"20160507","KCA","AL",29,"CLE","AL",27,7,0,54,"CLE08",17302,"300010030","000000000",37,12,2,0,1,7,0,0,0,1,0,6,1,0,2,0,4,3,0,0,0,0,27,7,0,0,2,0,31,6,1,0,0,0,0,0,0,2,0,7,1,0,1,0,6,5,7,7,1,0,27,13,0,0,2,0,"kenni001","Ian Kennedy","andec002","Cody Anderson","","(none)","kenni001","Ian Kennedy","andec002","Cody Anderson",
"20160508","KCA","AL",30,"CLE","AL",28,4,5,51,"CLE08",14463,"000300100","10013000x",33,9,4,0,1,4,0,0,0,1,0,6,0,1,1,0,3,4,5,5,0,0,24,11,2,0,0,0,33,8,1,0,2,5,0,0,0,4,0,8,1,0,0,0,8,4,4,4,0,0,27,12,0,0,2,0,"tomlj001","Josh Tomlin","volqe001","Edinson Volquez","allec002","Cody Allen","volqe001","Edinson Volquez","tomlj001","Josh Tomlin",
"20160509","KCA","AL",31,"NYA","AL",30,3,6,51,"NYC21",41243,"010000011","11300010x",36,10,1,0,2,3,0,0,0,2,0,8,1,0,2,0,8,2,6,6,0,0,24,10,0,0,0,0,32,9,0,0,5,6,0,1,0,1,0,5,0,0,0,0,4,5,3,3,0,0,27,13,1,0,2,0,"yatek001","Kirby Yates","younc003","Chris Young","","(none)","younc003","Chris Young","novai001","Ivan Nova",
"20160510","KCA","AL",32,"NYA","AL",31,7,10,51,"NYC21",39128,"021030010","11300023x",35,9,1,0,4,7,1,0,1,1,0,8,0,0,0,0,4,6,9,9,1,1,24,12,1,0,1,0,35,13,6,0,0,10,0,1,1,4,0,6,0,1,1,0,7,3,7,7,1,0,27,7,0,0,0,0,"milla002","Andrew Miller","herrk001","Kelvin Herrera","chapa001","Aroldis Chapman","medlk001","Kris Medlen","tanam001","Masahiro Tanaka",
"20160511","KCA","AL",33,"NYA","AL",32,7,3,54,"NYC21",31226,"400002100","020010000",33,9,0,0,2,7,0,1,3,6,0,7,0,1,1,0,9,4,3,3,1,0,27,10,0,0,0,0,34,7,2,0,1,3,0,0,1,3,0,4,0,0,0,0,8,3,7,7,0,0,27,12,0,0,1,0,"venty001","Yordano Ventura","pinem001","Michael Pineda","","(none)","venty001","Yordano Ventura","pinem001","Michael Pineda",
"20160512","KCA","AL",34,"NYA","AL",33,3,7,51,"NYC21",35944,"000210000","12020020x",35,9,2,0,1,3,0,0,0,2,0,5,0,0,1,0,7,3,7,7,0,0,24,5,0,0,0,0,31,7,0,0,3,7,0,0,0,5,0,8,0,0,0,0,5,5,3,3,0,0,27,9,0,0,1,0,"eovan001","Nathan Eovaldi","kenni001","Ian Kennedy","","(none)","kenni001","Ian Kennedy","eovan001","Nathan Eovaldi",
"20160513","ATL","NL",34,"KCA","AL",35,1,5,51,"KAN06",33132,"000000100","11000003x",33,7,1,0,0,1,1,1,0,0,0,6,0,0,0,0,7,3,4,4,0,0,24,9,2,0,1,0,30,7,1,0,0,5,0,0,1,5,0,6,2,0,1,0,7,3,1,1,0,0,27,13,1,0,0,0,"volqe001","Edinson Volquez","tehej001","Julio Teheran","","(none)","tehej001","Julio Teheran","volqe001","Edinson Volquez",
"20160514","ATL","NL",35,"KCA","AL",36,5,0,54,"KAN06",36541,"000003020","000000000",33,11,3,1,0,5,1,0,0,4,1,9,0,2,2,0,6,3,0,0,0,0,27,11,1,0,1,0,33,8,2,0,0,0,0,0,0,0,0,6,1,0,1,0,6,4,5,5,1,0,27,15,0,0,2,0,"foltm001","Mike Foltynewicz","gee-d001","Dillon Gee","","(none)","foltm001","Mike Foltynewicz","gee-d001","Dillon Gee",
"20160515","ATL","NL",36,"KCA","AL",37,2,4,77,"KAN06",33861,"0000000020000","1000000100002",48,10,1,0,0,2,1,0,0,4,0,17,0,0,0,0,12,7,4,4,1,0,38,9,0,0,0,0,47,12,4,0,1,4,1,0,1,0,0,11,1,0,0,0,7,9,2,2,0,0,39,14,1,0,0,0,"wangc001","Chien-Ming Wang","oflae001","Eric O'Flaherty","","(none)","wislm001","Matt Wisler","duffd001","Danny Duffy",
"20160517","BOS","AL",39,"KCA","AL",38,4,8,51,"KAN06",25215,"010003000","00230003x",33,8,1,0,1,4,0,0,1,2,0,7,0,1,1,0,5,4,7,7,1,0,24,6,2,0,0,0,35,11,2,1,2,7,0,0,0,4,0,5,0,0,0,0,7,4,4,4,0,0,27,11,0,0,1,0,"venty001","Yordano Ventura","porcr001","Rick Porcello","","(none)","porcr001","Rick Porcello","venty001","Yordano Ventura",
"20160518","BOS","AL",40,"KCA","AL",39,2,3,51,"KAN06",33613,"000110000","20000100x",35,9,1,0,1,2,0,0,0,1,0,13,0,0,0,0,7,1,3,3,0,0,24,8,0,1,1,0,27,5,0,1,1,3,0,1,0,1,0,6,2,0,1,0,2,5,2,2,1,0,27,7,0,0,0,0,"flynb001","Brian Flynn","wrigs001","Steven Wright","daviw001","Wade Davis","wrigs001","Steven Wright","kenni001","Ian Kennedy",
"20160518","BOS","AL",41,"KCA","AL",40,5,2,54,"KAN06",23739,"011002010","000100010",35,10,2,0,2,5,0,0,1,6,1,8,1,0,2,0,10,3,2,2,0,0,27,9,0,0,2,0,31,6,2,0,1,2,0,0,1,1,0,6,0,0,1,0,4,5,5,5,0,0,27,10,0,0,2,0,"pricd001","David Price","volqe001","Edinson Volquez","kimbc001","Craig Kimbrel","pricd001","David Price","volqe001","Edinson Volquez",
"20160520","KCA","AL",41,"CHA","AL",42,4,1,54,"CHI12",24020,"000003100","010000000",37,12,3,0,0,4,1,0,0,0,0,7,0,0,1,0,7,5,1,1,1,0,27,8,1,0,1,0,32,6,0,0,0,1,0,1,1,3,0,10,0,0,0,0,9,3,4,4,0,0,27,11,1,0,2,0,"gee-d001","Dillon Gee","quinj001","Jose Quintana","daviw001","Wade Davis","gee-d001","Dillon Gee","quinj001","Jose Quintana",
"20160521","KCA","AL",42,"CHA","AL",43,2,1,54,"CHI12",27631,"100001000","000000100",32,8,0,0,1,2,0,1,1,2,0,8,1,1,1,0,7,5,1,1,0,0,27,13,1,0,2,0,32,7,1,0,0,0,1,0,1,3,0,7,0,0,2,0,9,4,2,2,0,0,27,8,0,0,1,0,"sorij001","Joakim Soria","gonzm003","Miguel Gonzalez","daviw001","Wade Davis","duffd001","Danny Duffy","gonzm003","Miguel Gonzalez",
"20160522","KCA","AL",43,"CHA","AL",44,2,3,51,"CHI12",34526,"010001000","00012000x",33,8,1,0,0,2,0,1,0,2,0,8,0,0,1,0,7,3,3,3,0,0,24,10,0,0,1,0,29,7,2,0,1,3,1,0,0,4,0,6,1,0,1,0,7,5,2,2,0,0,27,8,0,1,1,0,"rodoc001","Carlos Rodon","venty001","Yordano Ventura","robed002","David Robertson","venty001","Yordano Ventura","rodoc001","Carlos Rodon",
"20160523","KCA","AL",44,"MIN","AL",44,10,4,54,"MIN04",17886,"114200002","200001010",41,17,5,1,0,10,0,2,0,2,0,10,2,0,1,0,8,5,4,4,0,0,27,12,1,0,3,0,36,12,1,0,1,3,0,0,1,3,0,5,1,0,3,0,9,6,10,10,0,0,27,8,1,0,1,0,"moylp001","Peter Moylan","nolar001","Ricky Nolasco","","(none)","kenni001","Ian Kennedy","nolar001","Ricky Nolasco",
"20160524","KCA","AL",45,"MIN","AL",45,7,4,54,"MIN04",23541,"021301000","010210000",39,13,4,0,1,5,0,0,0,2,0,9,1,0,2,0,7,4,2,2,0,0,27,8,1,0,1,0,33,7,2,0,0,2,0,0,1,5,0,10,0,0,1,0,8,5,7,7,1,0,27,10,2,0,2,0,"volqe001","Edinson Volquez","sante001","Ervin Santana","daviw001","Wade Davis","volqe001","Edinson Volquez","sante001","Ervin Santana",
"20160525","KCA","AL",46,"MIN","AL",46,5,7,51,"MIN04",27233,"000500000","21012010x",36,11,3,1,0,4,0,0,0,2,0,8,0,0,2,0,6,4,6,6,0,0,24,9,2,0,1,0,34,12,1,0,3,7,0,0,1,2,0,9,0,1,1,0,6,4,5,5,1,1,27,12,0,0,2,0,"dufft001","Tyler Duffey","gee-d001","Dillon Gee","jepsk001","Kevin Jepsen","gee-d001","Dillon Gee","dufft001","Tyler Duffey",
"20160527","CHA","AL",49,"KCA","AL",47,5,7,51,"KAN06",28508,"000005000","10000141x",35,8,0,0,2,5,0,0,0,1,0,11,0,0,0,0,4,5,7,7,1,0,24,9,0,0,1,0,34,13,1,0,1,7,1,1,0,1,0,7,0,0,1,0,6,5,5,5,1,0,27,4,0,0,0,0,"moylp001","Peter Moylan","albem001","Matt Albers","daviw001","Wade Davis","gonzm003","Miguel Gonzalez","duffd001","Danny Duffy",
"20160528","CHA","AL",50,"KCA","AL",48,7,8,53,"KAN06",31598,"040210000","001000007",39,11,2,0,2,6,0,0,0,0,0,6,0,0,0,0,5,5,8,8,2,0,26,9,0,0,0,0,38,12,5,0,0,8,0,0,0,6,2,7,2,0,0,0,10,2,6,6,1,0,27,10,2,0,0,0,"wangc001","Chien-Ming Wang","kahnt001","Tommy Kahnle","","(none)","rodoc001","Carlos Rodon","venty001","Yordano Ventura",
"20160529","CHA","AL",51,"KCA","AL",49,4,5,51,"KAN06",36624,"010020100","20000003x",33,9,1,0,0,4,0,1,1,1,0,8,1,1,1,0,5,3,5,5,0,0,24,7,0,0,1,0,32,11,2,0,1,5,0,0,0,5,0,7,0,0,0,0,8,4,4,4,0,0,27,13,0,0,1,0,"younc003","Chris Young","jonen001","Nate Jones","daviw001","Wade Davis","salec001","Chris Sale","volqe001","Edinson Volquez",
"20160530","TBA","AL",49,"KCA","AL",50,2,6,51,"KAN06",32018,"000100010","01001004x",32,5,0,0,0,2,0,0,0,5,0,10,1,0,0,0,8,3,5,5,0,2,24,16,3,0,3,0,32,10,1,0,1,5,0,0,0,2,0,3,1,0,2,0,4,4,1,1,0,0,27,9,1,0,0,0,"herrk001","Kelvin Herrera","ramie004","Erasmo Ramirez","","(none)","andrm001","Matt Andriese","kenni001","Ian Kennedy",
"20160531","TBA","AL",50,"KCA","AL",51,5,10,51,"KAN06",26006,"030010001","20150200x",40,13,3,1,1,5,0,0,0,5,0,14,0,0,0,0,13,5,10,10,1,0,24,16,0,0,1,0,39,18,4,0,2,10,1,0,1,3,1,5,1,0,1,0,10,4,5,5,1,0,27,5,0,0,0,0,"gee-d001","Dillon Gee","smyld001","Drew Smyly","daviw001","Wade Davis","smyld001","Drew Smyly","gee-d001","Dillon Gee",
"20160601","TBA","AL",51,"KCA","AL",52,3,6,51,"KAN06",30554,"001011000","22000110x",35,9,4,0,1,3,0,0,1,2,0,9,0,0,0,0,8,3,5,5,0,0,24,8,1,0,0,0,33,11,2,0,0,5,1,2,0,2,0,7,1,0,0,0,8,4,3,3,1,0,27,8,0,0,0,0,"duffd001","Danny Duffy","archc001","Chris Archer","daviw001","Wade Davis","archc001","Chris Archer","duffd001","Danny Duffy",
"20160602","KCA","AL",53,"CLE","AL",52,4,5,53,"CLE08",11131,"002101000","011000012",36,12,0,0,2,4,0,0,0,2,0,5,0,1,2,0,7,4,4,4,0,0,26,6,3,0,0,0,35,11,0,1,0,5,1,1,0,3,0,5,1,0,0,0,9,4,4,4,0,0,27,15,1,0,2,0,"huntt002","Tommy Hunter","sorij001","Joakim Soria","","(none)","venty001","Yordano Ventura","carrc003","Carlos Carrasco",
"20160603","KCA","AL",54,"CLE","AL",53,1,6,51,"CLE08",24753,"001000000","01300011x",28,3,0,0,1,1,0,0,0,5,1,9,0,0,1,0,5,2,5,5,2,0,24,11,1,0,2,0,30,8,3,0,2,4,0,0,0,4,0,5,1,0,2,0,4,2,1,1,1,0,27,12,0,0,1,0,"salad001","Danny Salazar","volqe001","Edinson Volquez","","(none)","volqe001","Edinson Volquez","salad001","Danny Salazar",
"20160604","KCA","AL",55,"CLE","AL",54,1,7,51,"CLE08",23258,"000000100","01000420x",33,7,2,0,0,1,1,0,0,1,0,6,1,0,0,0,7,3,7,7,0,0,24,5,0,0,1,0,34,12,3,0,3,7,0,1,0,2,0,7,0,0,1,0,6,3,1,1,0,0,27,11,0,0,0,0,"tomlj001","Josh Tomlin","kenni001","Ian Kennedy","","(none)","kenni001","Ian Kennedy","tomlj001","Josh Tomlin",
