Date,Visting Team,League,Visiting Team Game Number,Home Team,League.1,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Losing Pitcher ID,Saving Pitcher ID,Visiting Starter Pitcher ID,Home Starter Pitcher ID,Unnamed: 75,team_game_num,date_game,team_homeORaway,opp_ID,game_result,IP,H,R,ER,UER,BB,SO,HR,HBP,earned_run_avg,batters_faced,pitches,strikes_total,inherited_runners,inherited_score,SB,CS,AB,2B,3B,IBB,SH,SF,ROE,GIDP,pitchers_number,umpire_hp,pitchers_number_desc
20160416,KCA,AL,11,OAK,AL,12,3,5,51,OAK01,25564,100100001,31000010x,36,9,0,0,0,3,0,0,0,2,0,7,1,0,2,0,8,3,5,5,0,0,24,5,1,0,0,0,33,10,0,0,2,5,1,1,0,4,1,3,0,0,0,0,10,4,1,1,0,0,27,10,2,2,2,0,grays001,younc003,madsr001,younc003,grays001,,11,Apr 16,@,OAK,"L,3-5",8,10,5,5,0,4,3,2,0,2.85,39,141,89,1,0,0,0,33,0,0,1,1,1,1,0,3,Quinn Wolcott,"C.Young (4-30-L), D.Gee (5), D.Duffy (1)"
20160417,KCA,AL,12,OAK,AL,13,2,3,51,OAK01,29668,11000000,00010011x,33,6,1,0,1,2,0,0,0,2,0,6,1,0,1,0,6,3,2,2,0,0,24,9,0,1,2,0,26,4,1,1,0,2,0,1,0,4,0,4,0,0,2,0,4,3,2,2,1,0,27,9,1,0,1,0,axfoj001,sorij001,madsr001,medlk001,bassc001,,12,Apr 17,@,OAK,"L,2-3",8,4,3,2,1,4,4,0,0,2.8,31,116,66,1,1,0,0,26,1,1,0,0,1,0,2,3,Brian Gorman,"K.Medlen (4-63), K.Herrera (1-BSv), J.Soria (1-L)"
20160419,DET,AL,12,KCA,AL,13,6,8,51,KAN06,26889,20310,03203000x,38,10,1,0,1,6,0,0,1,6,0,11,0,0,0,0,12,4,8,8,0,0,24,8,0,0,1,0,32,9,3,0,1,8,0,0,1,4,0,5,0,0,1,0,5,6,6,6,0,0,27,3,1,0,0,0,venty001,grees005,daviw001,grees005,venty001,,13,Apr 19,1,DET,"W,8-6",9,10,6,6,0,6,11,1,1,3.05,45,184,106,3,1,0,0,38,1,0,0,0,0,1,0,6,Chris Guccione,"Y.Ventura (5-49-W), L.Hochevar (5), D.Duffy (2), J.Soria (1-H), K.Herrera (1-H), W.Davis (3-Sv)"
20160420,DET,AL,13,KCA,AL,14,3,2,54,KAN06,28928,1001001,2,35,9,2,0,0,3,0,0,2,2,0,8,0,0,0,0,9,4,2,2,0,0,27,15,1,0,2,0,35,10,1,0,2,2,0,0,0,3,0,10,2,1,1,0,9,4,3,3,0,0,27,9,0,0,0,0,zimmj003,kenni001,rodrf003,zimmj003,kenni001,,14,Apr 20,1,DET,"L,2-3",9,9,3,3,0,2,8,0,2,3.05,39,142,92,3,0,0,0,35,2,0,0,0,0,0,0,4,David Rackley,"I.Kennedy (5-58-L), L.Hochevar (0), J.Soria (0), C.Wang (8)"
20160421,DET,AL,14,KCA,AL,15,0,4,51,KAN06,30763,0,10030000x,32,5,1,0,0,0,0,0,0,1,0,7,0,0,0,0,6,3,3,3,0,0,24,11,1,0,3,0,29,10,2,0,1,3,1,1,0,5,0,3,4,0,2,0,8,3,0,0,0,0,27,10,1,0,0,0,volqe001,pelfm001,,pelfm001,volqe001,,15,Apr 21,1,DET,"W,4-0",9,5,0,0,0,1,7,0,0,2.84,33,130,88,0,0,0,0,32,1,0,0,0,0,1,0,3,Larry Vanover,"E.Volquez (5-71-W), K.Herrera (1), D.Duffy (1)"
20160422,BAL,AL,15,KCA,AL,16,2,4,51,KAN06,29546,101000,31000000x,32,5,1,0,1,2,0,0,0,1,0,12,1,0,0,0,4,3,4,4,0,0,24,15,0,0,0,0,31,8,3,0,1,4,0,0,0,1,0,2,0,1,0,0,4,4,2,2,0,0,27,7,0,0,0,0,younc003,gally001,daviw001,gally001,younc003,,16,Apr 22,1,BAL,"W,4-2",9,5,2,2,0,1,12,1,0,2.79,33,141,96,0,0,1,0,32,1,0,0,0,0,0,0,4,Doug Eddings,"C.Young (5-65-W), L.Hochevar (1-H), K.Herrera (0-H), W.Davis (2-Sv)"
20160423,BAL,AL,16,KCA,AL,17,8,3,54,KAN06,39900,21400001,20010000,39,14,2,0,1,8,0,0,0,4,0,8,0,1,0,0,8,4,3,3,0,0,27,12,1,0,1,0,34,7,2,0,1,3,0,0,0,1,0,6,0,0,1,0,5,3,8,8,0,0,27,12,0,0,0,0,wilst004,medlk001,,wilst004,medlk001,,17,Apr 23,1,BAL,"L,3-8",9,14,8,8,0,4,8,1,0,3.1,43,158,100,2,2,0,1,39,2,0,0,0,0,0,0,3,Laz Diaz,"K.Medlen (5-14-L), D.Gee (6), C.Wang (2)"
20160424,BAL,AL,17,KCA,AL,18,1,6,51,KAN06,34748,100000000,00010140x,31,4,0,0,0,1,0,0,0,2,0,6,0,0,0,0,5,3,6,6,0,0,24,7,1,0,0,0,33,11,3,0,2,6,1,0,1,2,0,4,0,0,0,0,7,3,1,1,0,0,27,11,0,0,0,0,venty001,wrigm001,,wrigm001,venty001,,18,Apr 24,1,BAL,"W,6-1",9,4,1,1,0,2,6,0,0,2.98,33,115,80,0,0,0,0,31,0,0,0,0,0,0,0,3,Cory Blaser,"Y.Ventura (4-69-W), K.Herrera (1), D.Duffy (2)"
20160425,KCA,AL,19,ANA,AL,20,1,6,51,ANA01,31061,100000,30101010x,31,4,1,0,0,1,0,0,0,5,0,7,0,0,0,0,8,3,6,6,1,0,24,15,0,0,2,0,28,8,0,0,3,5,0,0,2,5,0,3,0,1,2,0,5,3,0,0,0,0,27,7,1,0,0,0,richg002,kenni001,,kenni001,richg002,,19,Apr 25,@,LAA,"L,1-6",8,8,6,6,0,5,3,3,2,3.16,35,137,83,0,0,0,1,28,0,0,0,0,0,0,2,3,Jordan Baker,"I.Kennedy (4-36-L), J.Soria (4), C.Wang (1)"
20160426,KCA,AL,20,ANA,AL,21,4,9,51,ANA01,34428,110200000,03005010x,33,9,6,0,1,4,0,0,0,4,0,6,0,0,3,0,6,4,8,8,0,0,24,8,1,0,0,0,36,14,1,0,1,8,1,0,0,5,0,4,0,1,0,0,9,3,4,4,0,0,27,8,0,0,3,0,weavj003,volqe001,,volqe001,weavj003,,20,Apr 26,@,LAA,"L,4-9",8,14,9,8,1,5,4,1,0,3.43,42,155,102,0,0,0,1,36,1,0,0,1,0,0,0,4,Mike Everitt,"E.Volquez (4-12-L), D.Duffy (1), J.Soria (0), C.Wang (0)"
20160427,KCA,AL,21,ANA,AL,22,2,4,51,ANA01,35142,200000000,00020110x,35,10,1,0,1,2,0,0,0,3,0,9,2,0,1,0,9,3,4,4,0,0,24,5,0,0,0,0,28,5,0,0,3,4,0,0,0,2,0,9,0,1,0,0,2,4,2,2,0,0,27,10,0,0,1,0,salaf001,younc003,smitj002,younc003,tropn001,,21,Apr 27,@,LAA,"L,2-4",8,5,4,4,0,2,9,3,0,3.47,30,110,78,1,0,0,1,28,0,0,0,0,0,0,0,3,Tim Timmons,"C.Young (4-54-L), L.Hochevar (4), K.Herrera (2)"
20160429,KCA,AL,22,SEA,AL,22,0,1,51,SEA03,38684,0,00000100x,30,6,0,0,0,0,1,0,0,3,0,6,4,1,1,0,7,4,1,1,0,0,24,7,0,0,0,0,24,1,0,0,1,1,0,0,0,7,0,5,0,1,0,0,6,3,0,0,0,0,27,11,2,0,1,0,hernf002,medlk001,cishs001,medlk001,hernf002,,22,Apr 29,@,SEA,"L,0-1",8,1,1,1,0,7,5,1,0,3.38,31,137,76,1,0,0,1,24,0,0,0,0,0,0,0,4,Vic Carapazza,"K.Medlen (5-60-L), D.Duffy (2), J.Soria (2), L.Hochevar (1)"
20160430,KCA,AL,23,SEA,AL,23,0,6,51,SEA03,43444,0,40010100x,31,5,1,0,0,0,0,0,1,0,0,4,0,0,1,0,5,3,6,6,0,0,24,9,0,0,2,0,28,7,0,0,2,6,1,0,2,8,0,6,0,1,2,0,9,1,0,0,0,0,27,12,0,0,1,0,milew001,venty001,,venty001,milew001,,23,Apr 30,@,SEA,"L,0-6",8,7,6,6,0,8,6,2,2,3.51,39,155,86,1,0,0,1,28,0,0,0,1,0,0,2,3,Bill Welke,"Y.Ventura (5-31-L), D.Gee (6), W.Davis (7)"
20160501,KCA,AL,24,SEA,AL,24,4,1,54,SEA03,37053,11010010,1000,37,11,1,0,1,3,0,0,2,0,0,12,2,1,0,0,8,5,1,1,0,1,27,5,0,0,0,0,34,8,1,0,0,1,0,0,1,3,0,10,0,0,0,0,10,5,3,3,0,0,27,7,1,0,0,0,kenni001,walkt004,daviw001,kenni001,walkt004,,24,May 1,@,SEA,"W,4-1",9,8,1,1,0,3,10,0,1,3.4,38,167,112,3,1,0,0,34,1,0,0,0,0,0,0,5,D.J. Reyburn,"I.Kennedy (5-59-W), D.Duffy (1-H), J.Soria (1-H), K.Herrera (3-H), W.Davis (0-Sv)"
20160502,WAS,NL,25,KCA,AL,25,2,0,54,KAN06,32394,200000000,0,34,9,3,0,0,2,0,0,0,2,0,10,1,1,1,0,7,5,0,0,0,0,27,8,0,0,0,0,31,5,1,0,0,0,0,0,1,2,0,5,0,1,0,0,7,2,2,2,0,0,27,7,0,0,1,0,gonzg003,volqe001,papej001,gonzg003,volqe001,,25,May 2,1,WSN,"L,0-2",9,9,2,2,0,2,10,0,0,3.34,36,137,85,0,0,1,1,34,3,0,0,0,0,0,1,2,Manny Gonzalez,"E.Volquez (5-63-L), D.Duffy (0)"
20160503,WAS,NL,26,KCA,AL,26,6,7,53,KAN06,33729,100103010,3000013,39,12,3,1,3,6,0,0,0,1,0,7,0,0,0,0,7,3,6,6,0,0,26,13,0,1,1,0,35,11,0,0,0,7,1,0,0,2,0,5,2,0,1,0,5,5,6,6,0,1,27,7,0,0,0,0,wangc001,papej001,,roart001,younc003,,26,May 3,1,WSN,"W,7-6",9,12,6,6,0,1,7,3,0,3.45,40,164,102,4,0,0,0,39,3,1,0,0,0,0,0,5,Fieldin Culbreth,"C.Young (5-48), L.Hochevar (3), J.Soria (1), D.Gee (2), C.Wang (6-W)"
20160504,WAS,NL,27,KCA,AL,27,13,2,54,KAN06,38610,604111000,20000000,43,16,3,0,2,13,0,2,0,2,0,6,0,0,0,0,7,3,2,2,0,0,27,5,1,0,1,0,32,5,1,0,0,2,0,0,0,2,0,11,0,0,1,0,5,6,10,10,1,0,27,7,3,0,0,0,stras001,medlk001,,stras001,medlk001,,27,May 4,1,WSN,"L,2-13",9,16,13,10,3,2,6,2,0,3.7,47,168,109,3,3,0,0,43,3,0,0,0,2,2,0,6,CB Bucknor,"K.Medlen (4-15-L), D.Duffy (1), D.Gee (0), C.Wang (0), K.Herrera (2), W.Davis (2)"
20160506,KCA,AL,28,CLE,AL,26,1,7,51,CLE08,13587,1,10402000x,35,9,0,0,0,1,0,0,0,1,0,9,0,1,0,0,8,2,7,7,0,0,24,12,0,0,3,0,30,9,2,0,0,7,0,0,0,7,0,5,0,0,3,0,6,3,1,1,1,0,27,11,0,0,0,0,salad001,venty001,,venty001,salad001,,28,May 6,@,CLE,"L,1-7",8,9,7,7,0,7,5,0,0,3.84,37,151,91,0,0,0,0,30,2,0,0,0,0,0,3,2,Mike DiMuro,"Y.Ventura (5-28-L), B.Flynn (99)"
20160507,KCA,AL,29,CLE,AL,27,7,0,54,CLE08,17302,300010030,0,37,12,2,0,1,7,0,0,0,1,0,6,1,0,2,0,4,3,0,0,0,0,27,7,0,0,2,0,31,6,1,0,0,0,0,0,0,2,0,7,1,0,1,0,6,5,7,7,1,0,27,13,0,0,2,0,kenni001,andec002,,kenni001,andec002,,29,May 7,@,CLE,"W,7-0",9,6,0,0,0,2,7,0,0,3.7,33,127,80,0,0,1,0,31,1,0,0,0,0,0,1,3,Ryan Blakney,"I.Kennedy (5-73-W), K.Herrera (2), J.Soria (3)"
20160508,KCA,AL,30,CLE,AL,28,4,5,51,CLE08,14463,300100,10013000x,33,9,4,0,1,4,0,0,0,1,0,6,0,1,1,0,3,4,5,5,0,0,24,11,2,0,0,0,33,8,1,0,2,5,0,0,0,4,0,8,1,0,0,0,8,4,4,4,0,0,27,12,0,0,2,0,tomlj001,volqe001,allec002,volqe001,tomlj001,,30,May 8,@,CLE,"L,4-5",8,8,5,5,0,4,8,2,0,3.76,37,151,98,2,1,1,0,33,1,0,0,0,0,1,0,4,Quinn Wolcott,"E.Volquez (5-29-L), D.Duffy (3), L.Hochevar (4), J.Soria (0)"
20160509,KCA,AL,31,NYA,AL,30,3,6,51,NYC21,41243,10000011,11300010x,36,10,1,0,2,3,0,0,0,2,0,8,1,0,2,0,8,2,6,6,0,0,24,10,0,0,0,0,32,9,0,0,5,6,0,1,0,1,0,5,0,0,0,0,4,5,3,3,0,0,27,13,1,0,2,0,yatek001,younc003,,younc003,novai001,,31,May 9,@,NYY,"L,3-6",8,9,6,6,0,1,5,5,0,3.85,34,121,74,0,0,0,0,32,0,0,0,0,1,0,0,2,Ted Barrett,"C.Young (5-28-L), D.Gee (4)"
20160510,KCA,AL,32,NYA,AL,31,7,10,51,NYC21,39128,21030010,11300023x,35,9,1,0,4,7,1,0,1,1,0,8,0,0,0,0,4,6,9,9,1,1,24,12,1,0,1,0,35,13,6,0,0,10,0,1,1,4,0,6,0,1,1,0,7,3,7,7,1,0,27,7,0,0,0,0,milla002,herrk001,chapa001,medlk001,tanam001,,32,May 10,@,NYY,"L,7-10",8,13,10,9,1,4,6,0,1,4.03,41,181,113,2,2,0,1,35,6,0,0,0,1,1,1,6,Angel Hernandez,"K.Medlen (5-25), B.Flynn (3), D.Duffy (1-H), L.Hochevar (1-H), J.Soria (1-BSv), K.Herrera (2-L)"
20160511,KCA,AL,33,NYA,AL,32,7,3,54,NYC21,31226,400002100,20010000,33,9,0,0,2,7,0,1,3,6,0,7,0,1,1,0,9,4,3,3,1,0,27,10,0,0,0,0,34,7,2,0,1,3,0,0,1,3,0,4,0,0,0,0,8,3,7,7,0,0,27,12,0,0,1,0,venty001,pinem001,,venty001,pinem001,,33,May 11,@,NYY,"W,7-3",9,7,3,3,0,3,4,1,1,4,38,138,82,0,0,0,0,34,2,0,0,0,0,0,0,4,Sean Barber,"Y.Ventura (4-46-W), D.Duffy (0), K.Herrera (0), W.Davis (6)"
20160512,KCA,AL,34,NYA,AL,33,3,7,51,NYC21,35944,210000,12020020x,35,9,2,0,1,3,0,0,0,2,0,5,0,0,1,0,7,3,7,7,0,0,24,5,0,0,0,0,31,7,0,0,3,7,0,0,0,5,0,8,0,0,0,0,5,5,3,3,0,0,27,9,0,0,1,0,eovan001,kenni001,,kenni001,eovan001,,34,May 12,@,NYY,"L,3-7",8,7,7,7,0,5,8,3,0,4.1,36,136,84,2,2,0,0,31,0,0,0,0,0,0,0,3,Will Little,"I.Kennedy (4-38-L), C.Wang (7), S.Alexander (99)"
20160513,ATL,NL,34,KCA,AL,35,1,5,51,KAN06,33132,100,11000003x,33,7,1,0,0,1,1,1,0,0,0,6,0,0,0,0,7,3,4,4,0,0,24,9,2,0,1,0,30,7,1,0,0,5,0,0,1,5,0,6,2,0,1,0,7,3,1,1,0,0,27,13,1,0,0,0,volqe001,tehej001,,tehej001,volqe001,,35,May 13,1,ATL,"W,5-1",9,7,1,1,0,0,6,0,0,4.01,35,111,75,0,0,0,0,33,1,0,0,1,1,1,0,3,Greg Gibson,"E.Volquez (4-63-W), K.Herrera (1-H), J.Soria (2)"
20160514,ATL,NL,35,KCA,AL,36,5,0,54,KAN06,36541,3020,0,33,11,3,1,0,5,1,0,0,4,1,9,0,2,2,0,6,3,0,0,0,0,27,11,1,0,1,0,33,8,2,0,0,0,0,0,0,0,0,6,1,0,1,0,6,4,5,5,1,0,27,15,0,0,2,0,foltm001,gee-d001,,foltm001,gee-d001,,36,May 14,1,ATL,"L,0-5",9,11,5,5,0,4,9,0,0,4.04,38,144,94,3,1,0,2,33,3,1,1,1,0,0,2,4,Ed Hickox,"D.Gee (4-46-L), L.Hochevar (3), S.Alexander (1), C.Wang (1)"
20160515,ATL,NL,36,KCA,AL,37,2,4,77,KAN06,33861,20000,1E+12,48,10,1,0,0,2,1,0,0,4,0,17,0,0,0,0,12,7,4,4,1,0,38,9,0,0,0,0,47,12,4,0,1,4,1,0,1,0,0,11,1,0,0,0,7,9,2,2,0,0,39,14,1,0,0,0,wangc001,oflae001,,wislm001,duffd001,,37,May 15,1,ATL,"W,4-2",13,10,2,2,0,4,17,0,0,3.93,53,198,131,1,0,0,0,48,1,0,0,1,0,1,0,9,Mike Estabrook,"D.Duffy (3-60), P.Moylan (99), B.Flynn (4-H), L.Hochevar (0-H), J.Soria (1-H), K.Herrera (1-H), W.Davis (3-BSv), S.Alexander (0), C.Wang (0-W)"
20160517,BOS,AL,39,KCA,AL,38,4,8,51,KAN06,25215,10003000,00230003x,33,8,1,0,1,4,0,0,1,2,0,7,0,1,1,0,5,4,7,7,1,0,24,6,2,0,0,0,35,11,2,1,2,7,0,0,0,4,0,5,0,0,0,0,7,4,4,4,0,0,27,11,0,0,1,0,venty001,porcr001,,porcr001,venty001,,38,May 17,1,BOS,"W,8-4",9,8,4,4,0,2,7,1,1,3.93,36,134,84,1,0,0,1,33,1,0,0,0,0,0,1,4,Bill Miller,"Y.Ventura (5-43-W), L.Hochevar (1-H), K.Herrera (1-H), J.Soria (1)"
20160518,BOS,AL,40,KCA,AL,39,2,3,51,KAN06,33613,110000,20000100x,35,9,1,0,1,2,0,0,0,1,0,13,0,0,0,0,7,1,3,3,0,0,24,8,0,1,1,0,27,5,0,1,1,3,0,1,0,1,0,6,2,0,1,0,2,5,2,2,1,0,27,7,0,0,0,0,flynb001,wrigs001,daviw001,wrigs001,kenni001,,39,1,1,BOS,"W,3-2",9,9,2,2,0,1,13,1,0,3.88,36,150,106,1,0,0,0,35,1,0,0,0,0,0,0,5,Brian Knight,"I.Kennedy (5-57), B.Flynn (2-W), L.Hochevar (0-H), K.Herrera (0-H), W.Davis (2-Sv)"
