Date,Visting Team,League,Visiting Team Game Number,Home Team,League.1,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Losing Pitcher ID,Saving Pitcher ID,Visiting Starter Pitcher ID,Home Starter Pitcher ID,Unnamed: 75,team_game_num,date_game,team_homeORaway,opp_ID,game_result,IP,H,R,ER,UER,BB,SO,HR,HBP,earned_run_avg,batters_faced,pitches,strikes_total,inherited_runners,inherited_score,SB,CS,AB,2B,3B,IBB,SH,SF,ROE,GIDP,pitchers_number,umpire_hp,pitchers_number_desc
20130421,CLE,AL,17,HOU,AL,18,5,4,54,HOU03,22005,11011100,200002000,37,11,2,1,4,5,1,0,0,2,0,10,0,0,0,0,8,6,4,4,0,0,27,11,0,0,1,0,32,8,1,1,1,4,1,1,1,4,1,7,0,0,0,0,8,4,5,5,1,0,27,8,0,0,0,0,allec002,ambrh001,perec002,jimeu001,bedae001,,18,Apr 21,1,CLE,"L,4-5",9,11,5,5,0,2,10,4,0,5.4,40,158,100,0,0,0,0,37,2,1,0,1,0,0,0,4,Dan Bellino,"E.Bedard (5-48), B.Oberholtzer (99), H.Ambriz (1-L), W.Wright (1)"
20130422,SEA,AL,21,HOU,AL,19,7,1,54,HOU03,23201,102220000,100,37,12,2,0,3,7,0,1,0,2,0,3,1,0,2,0,6,4,1,1,0,0,27,9,0,0,0,0,33,7,3,0,1,1,0,0,0,1,0,12,0,0,0,0,6,3,7,7,1,0,27,14,2,1,2,0,hernf002,peacb001,,hernf002,peacb001,,19,Apr 22,1,SEA,"L,1-7",9,12,7,7,0,2,3,3,0,5.49,40,147,95,1,1,1,0,37,2,0,0,0,1,1,2,3,Ron Kulpa,"B.Peacock (5-17-L), J.Cisnero (99), J.Veras (2)"
20130423,SEA,AL,22,HOU,AL,20,2,3,51,HOU03,13929,10000010,10200000x,34,9,1,0,1,2,0,0,0,2,0,7,0,0,1,0,7,5,2,2,1,0,24,6,1,0,0,0,32,9,1,0,1,2,1,0,1,4,1,15,1,0,0,0,11,4,2,2,0,0,27,12,0,0,1,0,norrb001,iwakh001,veraj001,iwakh001,norrb001,,20,Apr 23,1,SEA,"W,3-2",9,9,2,2,0,2,7,1,0,5.31,36,136,91,0,0,0,0,34,1,0,0,0,0,0,1,4,Chris Guccione,"B.Norris (5-47-W), T.Blackley (2-H), H.Ambriz (1-H), J.Veras (0-Sv)"
20130424,SEA,AL,23,HOU,AL,21,3,10,51,HOU03,11686,1002,01031500x,33,9,1,0,1,2,0,0,0,4,0,6,0,1,2,0,7,2,10,10,0,0,24,12,0,0,2,0,35,14,5,0,3,10,0,0,1,2,0,7,1,1,2,0,4,3,3,3,0,0,27,12,0,0,2,0,harrl002,saunj001,,saunj001,harrl002,,21,Apr 24,1,SEA,"W,10-3",9,9,3,3,0,4,6,1,0,5.19,37,144,93,0,0,0,1,33,1,0,0,0,0,0,2,3,Tom Hallion,"L.Harrell (4-64-W), R.Cruz (3), P.Clemens (3)"
20130425,HOU,AL,22,BOS,AL,22,2,7,51,BOS07,30093,11000000,40102000x,32,7,2,0,0,1,0,0,0,2,0,11,1,0,2,0,5,3,7,7,0,0,24,8,1,1,1,0,34,11,4,0,1,7,0,0,0,4,0,8,1,0,1,0,7,3,2,2,0,0,27,9,0,0,2,0,buchc001,humbp001,,humbp001,buchc001,,22,Apr 25,@,BOS,"L,2-7",8,11,7,7,0,4,8,1,0,5.31,38,139,84,2,0,1,0,34,4,0,0,0,0,0,1,3,Tim McClelland,"P.Humber (4-18-L), T.Blackley (1), J.Cisnero (2)"
20130426,HOU,AL,23,BOS,AL,23,3,7,51,BOS07,29312,1010100,11121001x,32,7,5,0,0,3,0,2,1,3,0,14,0,0,0,0,8,4,7,7,0,0,24,7,0,0,2,0,39,17,4,1,4,7,0,0,0,0,0,10,1,0,1,0,8,5,3,3,1,0,27,6,2,0,0,0,dempr002,bedae001,,bedae001,dempr002,,23,Apr 26,@,BOS,"L,3-7",8,17,7,7,0,0,10,4,0,5.41,39,186,120,0,0,1,0,39,4,1,0,0,0,0,1,4,Jerry Meals,"E.Bedard (4-28-L), P.Clemens (1), W.Wright (4), R.Cruz (1)"
20130427,HOU,AL,24,BOS,AL,24,4,8,51,BOS07,34726,200000110,04010030x,32,5,1,0,0,4,0,1,1,7,0,12,1,0,0,0,10,5,8,8,0,0,24,7,1,0,1,0,34,12,4,0,0,8,0,1,0,8,0,8,1,0,0,0,11,5,4,4,1,1,27,10,1,1,0,0,doubf001,peacb001,,peacb001,doubf001,,24,Apr 27,@,BOS,"L,4-8",8,12,8,8,0,8,8,0,0,5.55,43,183,105,1,1,1,0,34,4,0,0,0,1,0,0,5,Marvin Hudson,"B.Peacock (4-26-L), T.Blackley (1), W.Wright (0), H.Ambriz (3), J.Veras (3)"
20130428,HOU,AL,25,BOS,AL,25,1,6,51,BOS07,36527,100000000,10022010x,35,7,1,0,0,1,0,0,0,2,0,4,0,0,0,0,9,2,4,4,0,1,24,3,2,0,0,0,34,11,4,1,0,6,0,0,0,2,0,9,0,1,0,0,6,4,1,1,1,0,27,11,1,0,0,0,lackj001,norrb001,,norrb001,lackj001,,25,Apr 28,@,BOS,"L,1-6",8,11,6,4,2,2,9,0,0,5.51,36,144,99,0,0,0,1,34,4,1,0,0,0,1,0,2,Jordan Baker,"B.Norris (4-42-L), J.Cisnero (2)"
20130429,HOU,AL,26,NYA,AL,25,9,1,54,NYC21,34262,300240000,1000,43,17,5,1,1,8,0,0,1,2,0,7,1,0,1,0,10,3,1,1,2,0,27,15,0,0,4,0,31,8,0,0,0,1,0,0,2,3,0,4,0,0,4,0,8,3,9,9,1,0,27,9,1,0,1,0,harrl002,petta001,,harrl002,petta001,,26,Apr 29,@,NYY,"W,9-1",9,8,1,1,0,3,4,0,2,5.33,36,137,82,2,0,0,0,31,0,0,0,0,0,0,4,3,Ed Hickox,"L.Harrell (4-56-W), T.Blackley (1), R.Cruz (2)"
20130430,HOU,AL,27,NYA,AL,26,4,7,51,NYC21,34301,22,10102003x,35,9,3,0,1,4,0,0,0,4,0,12,0,1,0,0,8,4,7,7,4,0,24,11,0,0,1,0,39,15,2,0,1,7,0,0,0,2,1,3,2,0,1,0,10,4,4,4,0,0,27,9,0,0,0,0,kuroh001,humbp001,rivem002,humbp001,kuroh001,,27,Apr 30,@,NYY,"L,4-7",8,15,7,7,0,2,3,1,0,5.42,41,132,90,2,1,2,0,39,2,0,1,0,0,0,1,4,Jim Wolf,"P.Humber (4-38-L), W.Wright (2), B.Peacock (2), R.Cruz (0)"
20130501,HOU,AL,28,NYA,AL,27,4,5,51,NYC21,34117,400000,11200100x,32,10,2,0,0,4,1,0,2,1,1,9,0,0,2,0,5,4,5,5,1,0,24,10,0,0,2,0,30,9,2,1,2,4,0,1,0,7,1,7,2,0,2,0,9,4,4,4,0,0,27,16,0,0,3,0,logab001,clemp002,rivem002,bedae001,pheld001,,28,May 1,@,NYY,"L,4-5",8,9,5,5,0,7,7,2,0,5.42,38,156,89,3,1,2,0,30,2,1,1,0,1,0,2,4,Cory Blaser,"E.Bedard (4-32), P.Clemens (4-L), W.Wright (0), H.Ambriz (3)"
20130502,DET,AL,27,HOU,AL,29,7,3,84,HOU03,16624,2.00001E+11,2.001E+13,54,15,4,0,0,6,0,1,1,6,2,18,0,0,1,0,13,5,3,3,0,0,42,20,1,1,0,0,47,6,1,0,2,3,0,0,0,2,0,18,0,1,0,0,4,8,6,6,0,0,42,15,1,0,1,0,putkl001,keucd001,,porcr001,lylej001,,29,May 2,1,DET,"L,3-7",14,15,7,6,1,6,18,0,1,5.34,62,221,141,4,3,0,0,54,4,0,2,0,1,0,1,8,Mike Everitt,"J.Lyles (99-52), T.Blackley (2-H), P.Clemens (0-H), H.Ambriz (0-H), W.Wright (0-BSv), J.Veras (4), D.Keuchel (11-L), J.Cisnero (3)"
20130503,DET,AL,28,HOU,AL,30,4,3,54,HOU03,16719,10100002,300,32,6,1,0,1,4,0,0,0,5,0,8,2,0,1,0,6,3,2,2,0,0,27,10,1,0,1,0,36,9,1,0,0,3,0,0,1,2,0,6,0,0,1,0,9,4,4,4,0,0,27,9,0,0,1,0,smyld001,veraj001,valvj001,fistd001,norrb001,,30,May 3,1,DET,"L,3-4",9,6,4,4,0,5,8,1,0,5.29,37,148,86,0,0,2,0,32,1,0,0,0,0,0,1,4,Marty Foster,"B.Norris (4-63), H.Ambriz (0-H), T.Blackley (0-H), J.Veras (0-BL)"
20130504,DET,AL,29,HOU,AL,31,17,2,54,HOU03,21266,420111332,101,48,21,4,1,3,17,0,0,0,5,0,4,1,0,0,0,9,2,2,2,2,0,27,9,0,0,1,0,31,6,1,0,1,2,0,0,0,2,0,10,0,1,1,0,4,3,16,16,0,0,27,10,1,0,1,0,schem001,harrl002,,schem001,harrl002,,31,May 4,1,DET,"L,2-17",9,21,17,16,1,5,4,3,0,5.64,53,209,125,2,1,1,0,48,4,1,0,0,0,1,0,3,Scott Barry,"L.Harrell (4-10-L), J.Cisnero (1), P.Clemens (1)"
20130505,DET,AL,30,HOU,AL,32,9,0,54,HOU03,23228,250100010,0,39,13,1,0,4,9,0,0,0,5,0,4,0,0,1,0,8,2,0,0,0,0,27,7,1,0,2,0,30,4,0,0,0,0,0,0,1,2,0,13,0,0,1,0,6,4,9,9,0,0,27,12,0,0,1,0,verlj001,humbp001,,verlj001,humbp001,,32,May 5,1,DET,"L,0-9",9,13,9,9,0,5,4,4,0,5.75,44,178,110,1,0,0,0,39,1,0,0,0,0,0,1,4,Tim Welke,"P.Humber (4-12-L), E.Bedard (3), T.Blackley (1), W.Wright (2)"
20130507,ANA,AL,32,HOU,AL,33,6,7,51,HOU03,15266,300001020,10500010x,35,7,3,0,3,6,0,0,1,2,0,11,0,0,0,0,5,2,2,2,1,0,24,9,3,0,1,0,30,7,2,0,2,6,1,0,0,3,1,13,3,0,1,0,3,5,5,4,0,0,27,7,1,0,0,0,lylej001,wilsc004,veraj001,wilsc004,lylej001,,33,May 7,1,LAA,"W,7-6",9,7,6,4,2,2,11,3,1,5.7,38,131,85,1,1,0,0,35,3,0,0,0,0,1,0,5,Brian O'Nora,"J.Lyles (4-51-W), D.Keuchel (4-H), H.Ambriz (3-H), T.Blackley (1-H), J.Veras (3-Sv)"
20130508,ANA,AL,33,HOU,AL,34,1,3,51,HOU03,12906,100,00201000x,31,9,2,0,1,1,0,0,1,1,0,3,0,1,4,0,5,3,3,3,1,0,24,10,0,0,1,0,32,9,4,0,1,3,0,0,0,1,0,7,0,0,1,0,6,2,1,1,0,0,27,16,0,0,4,0,norrb001,blanj001,veraj001,blanj001,norrb001,,34,May 8,1,LAA,"W,3-1",9,9,1,1,0,1,3,1,1,5.56,33,93,64,2,0,0,1,31,2,0,0,0,0,0,4,2,Bill Welke,"B.Norris (4-61-W), J.Veras (0-Sv)"
20130509,ANA,AL,34,HOU,AL,35,6,5,54,HOU03,13003,11001030,10112000,36,8,2,0,2,6,0,2,0,11,1,7,0,0,0,0,16,5,5,5,0,0,27,10,0,0,1,0,34,13,2,0,0,5,2,0,0,3,0,10,3,0,1,0,7,6,5,5,1,0,27,8,3,0,0,0,richg002,ambrh001,friee001,vargj001,harrl002,,35,May 9,1,LAA,"L,5-6",9,8,6,5,1,11,7,2,0,5.54,49,194,109,6,1,0,0,36,2,0,1,0,2,3,0,5,Adrian Johnson,"L.Harrell (4-48), P.Clemens (4-BSv), H.Ambriz (1-BL), T.Blackley (1), P.Humber (3)"
20130510,TEX,AL,35,HOU,AL,36,4,2,54,HOU03,20293,1001101,11000000,35,9,3,0,3,4,0,0,0,3,0,4,0,0,1,0,7,4,2,2,2,0,27,5,1,0,0,0,33,5,1,0,1,1,0,0,0,4,0,7,0,0,0,0,8,4,4,4,0,0,27,16,0,0,1,0,rossr002,wrigw001,nathj001,ogana001,keucd001,,36,May 10,1,TEX,"L,2-4",9,9,4,4,0,3,4,3,0,5.5,38,131,85,2,0,0,0,35,3,0,0,0,0,0,1,4,Chad Fairchild,"D.Keuchel (2-55), W.Wright (4-L), P.Clemens (0), T.Blackley (0)"
20130511,TEX,AL,36,HOU,AL,37,8,7,54,HOU03,27188,10006100,1020013,36,11,3,2,3,8,0,0,1,3,0,10,0,1,0,0,5,4,7,7,1,0,27,5,2,0,0,0,32,7,2,0,2,6,0,2,0,4,0,9,1,1,0,0,4,3,8,8,0,0,27,11,0,0,1,0,darvy001,humbp001,nathj001,darvy001,bedae001,,37,May 11,1,TEX,"L,7-8",9,11,8,8,0,3,10,3,1,5.57,40,170,104,2,1,0,1,36,3,2,0,0,0,0,0,3,Jeff Kellogg,"E.Bedard (5-57), P.Humber (1-BL), J.Cisnero (6)"
20130512,TEX,AL,37,HOU,AL,38,12,7,54,HOU03,19730,104340000,100042,42,17,4,0,3,11,0,0,0,5,1,5,1,0,1,0,8,4,7,7,0,0,27,9,1,0,0,0,37,9,0,0,3,7,0,0,0,2,0,12,0,0,0,0,5,3,12,12,0,1,27,12,1,0,2,0,tepen001,lylej001,,tepen001,lylej001,,38,May 12,1,TEX,"L,7-12",9,17,12,12,0,5,5,3,0,5.74,47,167,104,0,0,1,0,42,4,0,1,0,0,0,1,3,Eric Cooper,"J.Lyles (4-6-L), E.Gonzalez (3), J.Veras (3)"
20130513,HOU,AL,39,DET,AL,36,2,7,51,DET05,31161,2000000,10060000x,33,7,1,0,0,2,0,0,1,1,0,8,2,0,1,0,6,2,7,7,0,0,24,13,0,0,2,0,31,9,3,0,2,7,0,0,0,2,0,5,0,0,1,0,2,2,2,2,0,0,27,11,0,0,1,0,sanca004,norrb001,,norrb001,sanca004,,39,May 13,@,DET,"L,2-7",8,9,7,7,0,2,5,2,0,5.79,33,108,70,0,0,0,0,31,3,0,0,0,0,0,1,2,Jim Joyce,"B.Norris (4-22-L), P.Clemens (2)"
20130514,HOU,AL,40,DET,AL,37,2,6,51,DET05,34542,20000000,00003210x,31,5,2,0,0,2,0,1,0,0,0,11,0,0,0,0,3,4,6,6,3,0,24,12,0,0,2,0,32,10,3,0,1,5,0,0,1,4,0,6,1,0,2,0,7,3,2,2,0,0,27,6,0,0,0,0,fistd001,harrl002,,harrl002,fistd001,,40,May 14,@,DET,"L,2-6",8,10,6,6,0,4,6,1,1,5.81,37,154,89,2,1,1,0,32,3,0,0,0,0,0,2,4,Cory Blaser,"L.Harrell (4-31-L), T.Blackley (3), H.Ambriz (4), W.Wright (3)"
