Date,Visting Team,League,Visiting Team Game Number,Home Team,League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Visiting Starter Pitcher ID,Visiting Starter Pitcher Name,Home Starter Pitcher ID,Home Starter Pitcher Name
"20130413","HOU","AL",11,"ANA","AL",11,4,5,53,"ANA01",43520,"000200200","000001022",30,4,1,0,1,4,1,0,0,3,0,5,0,0,0,0,3,4,4,4,0,0,26,16,1,1,3,0,34,13,4,0,1,5,1,2,0,2,0,7,0,0,2,0,8,3,4,4,1,0,27,13,0,0,0,0,"rothm001","Michael Roth","veraj001","Jose Veras","","(none)","harrl002","Lucas Harrell","richg002","Garrett Richards",
"20130414","HOU","AL",12,"ANA","AL",12,1,4,51,"ANA01",36126,"010000000","10100002x",33,7,2,0,0,1,0,0,0,5,0,8,0,0,0,0,10,2,4,4,0,0,24,15,0,0,0,0,31,9,3,1,2,4,0,0,0,2,0,4,0,1,0,0,5,4,1,1,0,0,27,12,0,0,1,0,"wilsc004","C.J. Wilson","humbp001","Philip Humber","friee001","Ernesto Frieri","humbp001","Philip Humber","wilsc004","C.J. Wilson",
"20130415","HOU","AL",13,"OAK","AL",14,2,11,51,"OAK01",10689,"000100100","60000032x",35,8,1,0,0,2,0,0,0,1,0,8,0,0,0,0,7,5,11,11,1,0,24,10,0,0,0,0,33,9,4,0,1,10,0,0,0,8,0,5,0,0,0,0,6,4,2,2,0,0,27,6,0,0,0,0,"milot001","Tom Milone","bedae001","Erik Bedard","","(none)","bedae001","Erik Bedard","milot001","Tom Milone",
"20130416","HOU","AL",14,"OAK","AL",15,3,4,51,"OAK01",11038,"002000010","00012001x",32,6,2,0,1,3,0,0,0,4,0,11,0,1,0,0,6,3,4,4,1,0,24,7,0,0,1,0,31,8,1,3,0,3,0,0,0,4,0,8,4,0,1,0,7,4,3,3,1,0,27,4,0,0,0,0,"dools001","Sean Doolittle","cruzr001","Rhiner Cruz","balfg001","Grant Balfour","peacb001","Brad Peacock","grifa002","A.J. Griffin",
"20130417","HOU","AL",15,"OAK","AL",16,5,7,51,"OAK01",15488,"100000301","60010000x",36,11,2,0,2,5,0,0,0,1,0,7,3,0,1,0,5,5,7,7,0,0,24,13,1,0,2,0,33,11,3,0,0,7,0,0,0,6,0,4,0,0,2,0,8,4,5,5,1,0,27,8,0,0,1,0,"colob001","Bartolo Colon","norrb001","Bud Norris","balfg001","Grant Balfour","norrb001","Bud Norris","colob001","Bartolo Colon",
"20130419","CLE","AL",15,"HOU","AL",16,2,3,51,"HOU03",17241,"000200000","03000000x",32,8,2,0,1,2,0,0,0,6,0,6,1,0,3,0,9,4,3,3,0,0,24,9,0,0,0,0,29,6,0,0,2,3,1,0,0,3,0,9,3,0,0,0,6,4,2,2,0,0,27,11,0,0,3,0,"harrl002","Lucas Harrell","myerb001","Brett Myers","veraj001","Jose Veras","myerb001","Brett Myers","harrl002","Lucas Harrell",
"20130420","CLE","AL",16,"HOU","AL",17,19,6,54,"HOU03",19904,"861310000","033000000",49,22,7,0,3,18,0,0,1,8,0,5,0,0,1,0,12,3,6,6,2,0,27,10,0,0,0,0,37,11,3,0,2,6,0,0,1,3,0,10,0,0,0,0,8,5,15,15,0,0,27,10,3,0,1,0,"klubc001","Corey Kluber","humbp001","Philip Humber","","(none)","kazms001","Scott Kazmir","humbp001","Philip Humber",
"20130421","CLE","AL",17,"HOU","AL",18,5,4,54,"HOU03",22005,"011011100","200002000",37,11,2,1,4,5,1,0,0,2,0,10,0,0,0,0,8,6,4,4,0,0,27,11,0,0,1,0,32,8,1,1,1,4,1,1,1,4,1,7,0,0,0,0,8,4,5,5,1,0,27,8,0,0,0,0,"allec002","Cody Allen","ambrh001","Hector Ambriz","perec002","Chris Perez","jimeu001","Ubaldo Jimenez","bedae001","Erik Bedard",
"20130422","SEA","AL",21,"HOU","AL",19,7,1,54,"HOU03",23201,"102220000","000000100",37,12,2,0,3,7,0,1,0,2,0,3,1,0,2,0,6,4,1,1,0,0,27,9,0,0,0,0,33,7,3,0,1,1,0,0,0,1,0,12,0,0,0,0,6,3,7,7,1,0,27,14,2,1,2,0,"hernf002","Felix Hernandez","peacb001","Brad Peacock","","(none)","hernf002","Felix Hernandez","peacb001","Brad Peacock",
"20130423","SEA","AL",22,"HOU","AL",20,2,3,51,"HOU03",13929,"010000010","10200000x",34,9,1,0,1,2,0,0,0,2,0,7,0,0,1,0,7,5,2,2,1,0,24,6,1,0,0,0,32,9,1,0,1,2,1,0,1,4,1,15,1,0,0,0,11,4,2,2,0,0,27,12,0,0,1,0,"norrb001","Bud Norris","iwakh001","Hisashi Iwakuma","veraj001","Jose Veras","iwakh001","Hisashi Iwakuma","norrb001","Bud Norris",
"20130424","SEA","AL",23,"HOU","AL",21,3,10,51,"HOU03",11686,"000001002","01031500x",33,9,1,0,1,2,0,0,0,4,0,6,0,1,2,0,7,2,10,10,0,0,24,12,0,0,2,0,35,14,5,0,3,10,0,0,1,2,0,7,1,1,2,0,4,3,3,3,0,0,27,12,0,0,2,0,"harrl002","Lucas Harrell","saunj001","Joe Saunders","","(none)","saunj001","Joe Saunders","harrl002","Lucas Harrell",
"20130425","HOU","AL",22,"BOS","AL",22,2,7,51,"BOS07",30093,"011000000","40102000x",32,7,2,0,0,1,0,0,0,2,0,11,1,0,2,0,5,3,7,7,0,0,24,8,1,1,1,0,34,11,4,0,1,7,0,0,0,4,0,8,1,0,1,0,7,3,2,2,0,0,27,9,0,0,2,0,"buchc001","Clay Buchholz","humbp001","Philip Humber","","(none)","humbp001","Philip Humber","buchc001","Clay Buchholz",
"20130426","HOU","AL",23,"BOS","AL",23,3,7,51,"BOS07",29312,"001010100","11121001x",32,7,5,0,0,3,0,2,1,3,0,14,0,0,0,0,8,4,7,7,0,0,24,7,0,0,2,0,39,17,4,1,4,7,0,0,0,0,0,10,1,0,1,0,8,5,3,3,1,0,27,6,2,0,0,0,"dempr002","Ryan Dempster","bedae001","Erik Bedard","","(none)","bedae001","Erik Bedard","dempr002","Ryan Dempster",
"20130427","HOU","AL",24,"BOS","AL",24,4,8,51,"BOS07",34726,"200000110","04010030x",32,5,1,0,0,4,0,1,1,7,0,12,1,0,0,0,10,5,8,8,0,0,24,7,1,0,1,0,34,12,4,0,0,8,0,1,0,8,0,8,1,0,0,0,11,5,4,4,1,1,27,10,1,1,0,0,"doubf001","Felix Doubront","peacb001","Brad Peacock","","(none)","peacb001","Brad Peacock","doubf001","Felix Doubront",
"20130428","HOU","AL",25,"BOS","AL",25,1,6,51,"BOS07",36527,"100000000","10022010x",35,7,1,0,0,1,0,0,0,2,0,4,0,0,0,0,9,2,4,4,0,1,24,3,2,0,0,0,34,11,4,1,0,6,0,0,0,2,0,9,0,1,0,0,6,4,1,1,1,0,27,11,1,0,0,0,"lackj001","John Lackey","norrb001","Bud Norris","","(none)","norrb001","Bud Norris","lackj001","John Lackey",
"20130429","HOU","AL",26,"NYA","AL",25,9,1,54,"NYC21",34262,"300240000","000001000",43,17,5,1,1,8,0,0,1,2,0,7,1,0,1,0,10,3,1,1,2,0,27,15,0,0,4,0,31,8,0,0,0,1,0,0,2,3,0,4,0,0,4,0,8,3,9,9,1,0,27,9,1,0,1,0,"harrl002","Lucas Harrell","petta001","Andy Pettitte","","(none)","harrl002","Lucas Harrell","petta001","Andy Pettitte",
"20130430","HOU","AL",27,"NYA","AL",26,4,7,51,"NYC21",34301,"000000022","10102003x",35,9,3,0,1,4,0,0,0,4,0,12,0,1,0,0,8,4,7,7,4,0,24,11,0,0,1,0,39,15,2,0,1,7,0,0,0,2,1,3,2,0,1,0,10,4,4,4,0,0,27,9,0,0,0,0,"kuroh001","Hiroki Kuroda","humbp001","Philip Humber","rivem002","Mariano Rivera","humbp001","Philip Humber","kuroh001","Hiroki Kuroda",
"20130501","HOU","AL",28,"NYA","AL",27,4,5,51,"NYC21",34117,"000400000","11200100x",32,10,2,0,0,4,1,0,2,1,1,9,0,0,2,0,5,4,5,5,1,0,24,10,0,0,2,0,30,9,2,1,2,4,0,1,0,7,1,7,2,0,2,0,9,4,4,4,0,0,27,16,0,0,3,0,"logab001","Boone Logan","clemp002","Paul Clemens","rivem002","Mariano Rivera","bedae001","Erik Bedard","pheld001","David Phelps",
"20130502","DET","AL",27,"HOU","AL",29,7,3,84,"HOU03",16624,"00200001000004","20010000000000",54,15,4,0,0,6,0,1,1,6,2,18,0,0,1,0,13,5,3,3,0,0,42,20,1,1,0,0,47,6,1,0,2,3,0,0,0,2,0,18,0,1,0,0,4,8,6,6,0,0,42,15,1,0,1,0,"putkl001","Luke Putkonen","keucd001","Dallas Keuchel","","(none)","porcr001","Rick Porcello","lylej001","Jordan Lyles",
"20130503","DET","AL",28,"HOU","AL",30,4,3,54,"HOU03",16719,"010100002","000000300",32,6,1,0,1,4,0,0,0,5,0,8,2,0,1,0,6,3,2,2,0,0,27,10,1,0,1,0,36,9,1,0,0,3,0,0,1,2,0,6,0,0,1,0,9,4,4,4,0,0,27,9,0,0,1,0,"smyld001","Drew Smyly","veraj001","Jose Veras","valvj001","Jose Valverde","fistd001","Doug Fister","norrb001","Bud Norris",
"20130504","DET","AL",29,"HOU","AL",31,17,2,54,"HOU03",21266,"420111332","000000101",48,21,4,1,3,17,0,0,0,5,0,4,1,0,0,0,9,2,2,2,2,0,27,9,0,0,1,0,31,6,1,0,1,2,0,0,0,2,0,10,0,1,1,0,4,3,16,16,0,0,27,10,1,0,1,0,"schem001","Max Scherzer","harrl002","Lucas Harrell","","(none)","schem001","Max Scherzer","harrl002","Lucas Harrell",
"20130505","DET","AL",30,"HOU","AL",32,9,0,54,"HOU03",23228,"250100010","000000000",39,13,1,0,4,9,0,0,0,5,0,4,0,0,1,0,8,2,0,0,0,0,27,7,1,0,2,0,30,4,0,0,0,0,0,0,1,2,0,13,0,0,1,0,6,4,9,9,0,0,27,12,0,0,1,0,"verlj001","Justin Verlander","humbp001","Philip Humber","","(none)","verlj001","Justin Verlander","humbp001","Philip Humber",
"20130507","ANA","AL",32,"HOU","AL",33,6,7,51,"HOU03",15266,"300001020","10500010x",35,7,3,0,3,6,0,0,1,2,0,11,0,0,0,0,5,2,2,2,1,0,24,9,3,0,1,0,30,7,2,0,2,6,1,0,0,3,1,13,3,0,1,0,3,5,5,4,0,0,27,7,1,0,0,0,"lylej001","Jordan Lyles","wilsc004","C.J. Wilson","veraj001","Jose Veras","wilsc004","C.J. Wilson","lylej001","Jordan Lyles",
"20130508","ANA","AL",33,"HOU","AL",34,1,3,51,"HOU03",12906,"000000100","00201000x",31,9,2,0,1,1,0,0,1,1,0,3,0,1,4,0,5,3,3,3,1,0,24,10,0,0,1,0,32,9,4,0,1,3,0,0,0,1,0,7,0,0,1,0,6,2,1,1,0,0,27,16,0,0,4,0,"norrb001","Bud Norris","blanj001","Joe Blanton","veraj001","Jose Veras","blanj001","Joe Blanton","norrb001","Bud Norris",
"20130509","ANA","AL",34,"HOU","AL",35,6,5,54,"HOU03",13003,"011001030","010112000",36,8,2,0,2,6,0,2,0,11,1,7,0,0,0,0,16,5,5,5,0,0,27,10,0,0,1,0,34,13,2,0,0,5,2,0,0,3,0,10,3,0,1,0,7,6,5,5,1,0,27,8,3,0,0,0,"richg002","Garrett Richards","ambrh001","Hector Ambriz","friee001","Ernesto Frieri","vargj001","Jason Vargas","harrl002","Lucas Harrell",
"20130510","TEX","AL",35,"HOU","AL",36,4,2,54,"HOU03",20293,"001001101","011000000",35,9,3,0,3,4,0,0,0,3,0,4,0,0,1,0,7,4,2,2,2,0,27,5,1,0,0,0,33,5,1,0,1,1,0,0,0,4,0,7,0,0,0,0,8,4,4,4,0,0,27,16,0,0,1,0,"rossr002","Robbie Ross","wrigw001","Wesley Wright","nathj001","Joe Nathan","ogana001","Alexi Ogando","keucd001","Dallas Keuchel",
"20130511","TEX","AL",36,"HOU","AL",37,8,7,54,"HOU03",27188,"010006100","001020013",36,11,3,2,3,8,0,0,1,3,0,10,0,1,0,0,5,4,7,7,1,0,27,5,2,0,0,0,32,7,2,0,2,6,0,2,0,4,0,9,1,1,0,0,4,3,8,8,0,0,27,11,0,0,1,0,"darvy001","Yu Darvish","humbp001","Philip Humber","nathj001","Joe Nathan","darvy001","Yu Darvish","bedae001","Erik Bedard",
"20130512","TEX","AL",37,"HOU","AL",38,12,7,54,"HOU03",19730,"104340000","000100042",42,17,4,0,3,11,0,0,0,5,1,5,1,0,1,0,8,4,7,7,0,0,27,9,1,0,0,0,37,9,0,0,3,7,0,0,0,2,0,12,0,0,0,0,5,3,12,12,0,1,27,12,1,0,2,0,"tepen001","Nick Tepesch","lylej001","Jordan Lyles","","(none)","tepen001","Nick Tepesch","lylej001","Jordan Lyles",
"20130513","HOU","AL",39,"DET","AL",36,2,7,51,"DET05",31161,"002000000","10060000x",33,7,1,0,0,2,0,0,1,1,0,8,2,0,1,0,6,2,7,7,0,0,24,13,0,0,2,0,31,9,3,0,2,7,0,0,0,2,0,5,0,0,1,0,2,2,2,2,0,0,27,11,0,0,1,0,"sanca004","Anibal Sanchez","norrb001","Bud Norris","","(none)","norrb001","Bud Norris","sanca004","Anibal Sanchez",
"20130514","HOU","AL",40,"DET","AL",37,2,6,51,"DET05",34542,"020000000","00003210x",31,5,2,0,0,2,0,1,0,0,0,11,0,0,0,0,3,4,6,6,3,0,24,12,0,0,2,0,32,10,3,0,1,5,0,0,1,4,0,6,1,0,2,0,7,3,2,2,0,0,27,6,0,0,0,0,"fistd001","Doug Fister","harrl002","Lucas Harrell","","(none)","harrl002","Lucas Harrell","fistd001","Doug Fister",
"20130515","HOU","AL",41,"DET","AL",38,7,5,54,"DET05",40315,"010400002","040001000",30,8,3,0,2,7,1,1,0,4,0,10,0,3,0,0,2,6,4,4,0,0,27,9,1,0,2,0,33,8,0,0,1,5,0,0,1,5,0,6,0,0,2,0,7,4,7,7,1,1,27,10,0,0,1,0,"ambrh001","Hector Ambriz","albua001","Al Alburquerque","veraj001","Jose Veras","keucd001","Dallas Keuchel","schem001","Max Scherzer",
"20130517","HOU","AL",42,"PIT","NL",42,4,5,53,"PIT08",29743,"100030000","100001021",29,7,1,0,1,3,2,1,0,5,0,7,0,2,0,0,6,6,3,3,1,0,26,14,3,0,0,0,38,10,2,0,2,4,0,0,1,3,0,6,0,1,0,0,11,4,3,3,0,0,27,14,2,0,0,0,"wilsj004","Justin Wilson","gonze001","Edgar Gonzalez","","(none)","lylej001","Jordan Lyles","gomej002","Jeanmar Gomez",
"20130518","HOU","AL",43,"PIT","NL",43,4,2,66,"PIT08",32925,"00001001002","10000100000",38,10,1,0,0,4,1,0,0,6,1,9,0,0,4,0,8,5,2,2,0,0,33,9,0,0,1,0,41,9,3,0,0,2,0,0,2,1,1,9,0,0,1,0,9,4,4,4,1,0,33,23,0,0,4,0,"cisnj001","Jose Cisnero","morrb002","Bryan Morris","veraj001","Jose Veras","bedae001","Erik Bedard","burna001","A.J. Burnett",
"20130519","HOU","AL",44,"PIT","NL",44,0,1,51,"PIT08",28471,"000000000","00001000x",27,3,0,0,0,0,1,0,0,2,0,6,0,1,1,0,3,2,1,1,0,0,24,14,0,0,0,0,27,4,1,0,1,1,0,0,0,1,0,5,0,0,0,0,3,3,0,0,0,0,27,13,0,0,1,0,"lockj001","Jeff Locke","harrl002","Lucas Harrell","grilj001","Jason Grilli","harrl002","Lucas Harrell","lockj001","Jeff Locke",
"20130520","KCA","AL",41,"HOU","AL",45,5,6,51,"HOU03",12989,"010300010","01230000x",35,11,2,0,1,5,0,0,0,4,0,8,0,0,3,0,7,4,6,6,0,0,24,12,1,0,0,0,30,9,1,0,2,6,1,1,0,5,1,3,0,0,0,0,7,5,5,5,0,0,27,15,0,0,3,0,"keucd001","Dallas Keuchel","guthj001","Jeremy Guthrie","veraj001","Jose Veras","guthj001","Jeremy Guthrie","keucd001","Dallas Keuchel",
"20130521","KCA","AL",42,"HOU","AL",46,7,3,54,"HOU03",12302,"000000241","000300000",37,13,0,0,0,5,0,0,0,4,0,9,2,1,1,0,7,5,3,3,0,0,27,10,2,0,2,0,34,10,1,0,1,3,0,0,0,6,0,10,0,1,2,0,10,5,5,5,0,0,27,10,1,2,1,0,"chenb001","Bruce Chen","clemp002","Paul Clemens","","(none)","daviw001","Wade Davis","norrb001","Bud Norris",
"20130522","KCA","AL",43,"HOU","AL",47,1,3,51,"HOU03",12324,"001000000","20000001x",31,6,1,1,0,1,0,0,0,2,0,5,0,1,0,0,5,2,3,3,0,0,24,9,1,0,1,0,31,8,2,0,1,3,0,0,0,1,0,8,1,0,1,0,5,4,1,1,0,0,27,16,0,0,0,0,"lylej001","Jordan Lyles","shiej002","James Shields","veraj001","Jose Veras","shiej002","James Shields","lylej001","Jordan Lyles",
"20130524","OAK","AL",49,"HOU","AL",48,6,5,54,"HOU03",15907,"200001003","000050000",32,7,0,0,2,6,0,0,1,7,0,8,0,0,0,0,7,3,5,5,0,0,27,10,0,0,0,0,36,9,2,0,2,5,0,0,0,2,0,9,0,0,0,0,6,4,6,6,0,0,27,6,0,0,1,0,"neshp001","Pat Neshek","veraj001","Jose Veras","balfg001","Grant Balfour","milot001","Tom Milone","bedae001","Erik Bedard",
"20130525","OAK","AL",50,"HOU","AL",49,11,5,54,"HOU03",18591,"060400010","101101100",43,18,4,0,2,11,0,0,0,4,0,8,0,0,2,0,9,3,5,5,0,0,27,5,1,0,0,0,37,9,1,0,4,5,0,0,0,1,0,9,0,0,0,0,6,5,11,11,0,0,27,9,0,0,2,0,"grifa002","A.J. Griffin","harrl002","Lucas Harrell","","(none)","grifa002","A.J. Griffin","harrl002","Lucas Harrell",
"20130526","OAK","AL",51,"HOU","AL",50,6,2,54,"HOU03",19366,"000501000","000000020",37,11,3,0,1,6,0,0,0,2,0,6,2,0,1,0,6,3,2,2,0,0,27,9,0,0,2,0,36,12,1,0,0,2,0,1,0,1,0,9,0,0,2,0,9,2,6,6,1,0,27,9,2,0,1,0,"colob001","Bartolo Colon","keucd001","Dallas Keuchel","","(none)","colob001","Bartolo Colon","keucd001","Dallas Keuchel",
"20130527","COL","NL",51,"HOU","AL",51,2,3,71,"HOU03",16044,"100100000000","000200000001",45,13,3,0,0,2,4,0,0,4,1,9,1,0,0,0,15,5,3,3,0,0,35,15,3,1,1,0,42,9,4,0,0,3,1,0,0,5,1,14,2,0,1,0,10,5,2,2,2,0,36,17,0,0,0,0,"clemp002","Paul Clemens","lopew001","Wilton Lopez","","(none)","chacj001","Jhoulys Chacin","norrb001","Bud Norris",
"20130528","COL","NL",52,"HOU","AL",52,2,1,54,"HOU03",11974,"100000001","000100000",32,8,2,0,0,2,0,0,0,4,0,6,1,0,2,0,7,3,1,1,0,0,27,15,0,0,2,0,29,5,1,0,0,1,0,0,2,2,0,6,0,2,2,0,5,3,2,2,1,0,27,11,0,0,3,0,"belim001","Matt Belisle","veraj001","Jose Veras","betar001","Rafael Betancourt","delaj001","Jorge de la Rosa","lylej001","Jordan Lyles",
"20130529","HOU","AL",53,"COL","NL",53,6,3,54,"DEN02",26881,"010001013","000110001",32,10,1,0,1,6,2,2,0,2,1,12,1,1,0,0,5,5,3,3,0,0,27,8,0,0,0,0,36,9,1,0,2,3,0,0,0,6,0,6,1,0,0,0,12,4,6,6,1,0,27,10,0,1,0,0,"clemp002","Paul Clemens","escae001","Edgmer Escalona","","(none)","bedae001","Erik Bedard","chatt001","Tyler Chatwood",
"20130530","HOU","AL",54,"COL","NL",54,7,5,54,"DEN02",26239,"000106000","111001001",35,11,2,0,2,6,1,0,1,4,0,7,0,0,1,0,7,4,4,4,0,0,27,18,4,0,3,0,34,11,0,0,0,5,2,1,1,5,0,6,5,0,3,0,11,4,7,7,0,0,27,11,0,0,2,0,"harrl002","Lucas Harrell","nicaj001","Juan Nicasio","ambrh001","Hector Ambriz","harrl002","Lucas Harrell","nicaj001","Juan Nicasio",
"20130531","HOU","AL",55,"ANA","AL",55,6,3,54,"ANA01",34401,"000300300","020000010",37,11,1,1,1,5,0,2,0,2,0,4,2,0,0,0,8,4,3,3,0,0,27,16,2,0,2,0,32,7,1,0,1,3,1,0,0,2,0,6,1,0,2,0,5,4,4,4,0,0,27,2,1,0,0,0,"keucd001","Dallas Keuchel","hanst001","Tommy Hanson","veraj001","Jose Veras","keucd001","Dallas Keuchel","hanst001","Tommy Hanson",
