Date,Visting Team,League,Visiting Team Game Number,Home Team,League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Visiting Starter Pitcher ID,Visiting Starter Pitcher Name,Home Starter Pitcher ID,Home Starter Pitcher Name
"20150417","MIA","NL",11,"NYN","NL",11,1,4,51,"NYC20",38753,"100000000","00001201x",33,7,2,0,1,1,0,0,0,0,0,7,0,0,1,0,5,4,4,4,0,0,24,8,0,0,0,0,29,7,2,0,0,4,0,2,0,3,0,5,1,0,0,0,6,3,1,1,0,0,27,12,0,0,1,0,"colob001","Bartolo Colon","handb001","Brad Hand","famij001","Jeurys Familia","pheld001","David Phelps","colob001","Bartolo Colon",
"20150418","MIA","NL",12,"NYN","NL",12,4,5,51,"NYC20",41844,"000000013","01100300x",36,11,1,0,1,4,1,0,0,1,0,13,0,1,0,0,7,3,5,5,1,0,24,10,0,0,1,0,33,10,2,0,2,5,0,0,0,1,0,5,1,0,1,0,5,5,4,4,1,0,27,8,0,0,1,0,"degrj001","Jacob deGrom","latom001","Mat Latos","torra002","Alex Torres","latom001","Mat Latos","degrj001","Jacob deGrom",
"20150419","MIA","NL",13,"NYN","NL",13,6,7,51,"NYC20",41234,"010001220","00070000x",35,11,1,0,0,5,1,2,0,1,0,9,0,0,0,0,6,4,7,7,0,0,24,10,0,0,2,0,30,8,2,0,0,7,0,0,1,4,0,5,0,0,2,0,4,5,6,6,2,0,27,10,0,0,0,0,"harvm001","Matt Harvey","koeht001","Tom Koehler","famij001","Jeurys Familia","koeht001","Tom Koehler","harvm001","Matt Harvey",
"20150421","MIA","NL",14,"PHI","NL",14,3,7,51,"PHI13",21993,"000120000","02000230x",36,10,1,0,1,2,0,0,0,1,0,10,1,0,1,0,7,3,7,7,0,0,24,4,1,0,0,0,30,7,1,1,2,7,0,1,0,3,0,8,1,0,0,0,3,4,2,2,0,0,27,8,1,0,1,0,"willj003","Jerome Williams","hared001","Dan Haren","","(none)","hared001","Dan Haren","willj003","Jerome Williams",
"20150422","MIA","NL",15,"PHI","NL",15,6,1,54,"PHI13",23417,"010000140","010000000",38,10,1,0,0,1,0,0,1,5,1,8,1,1,1,0,11,4,1,1,0,0,27,16,0,0,2,0,30,5,0,1,1,1,0,0,0,0,0,7,0,0,2,0,2,5,1,1,0,1,27,15,3,0,1,0,"cosaj001","Jarred Cosart","garcl005","Luis Garcia","","(none)","cosaj001","Jarred Cosart","hamec001","Cole Hamels",
"20150423","MIA","NL",16,"PHI","NL",16,9,1,54,"PHI13",17097,"000404001","000000001",38,12,2,0,1,9,1,0,1,5,0,10,0,1,1,0,9,3,1,1,0,0,27,8,0,0,1,0,32,8,2,0,0,1,0,1,0,2,0,7,0,0,1,0,7,5,8,8,0,0,27,9,2,0,1,0,"pheld001","David Phelps","mcgod001","Dustin McGowan","","(none)","pheld001","David Phelps","mcgod001","Dustin McGowan",
"20150424","WAS","NL",17,"MIA","NL",17,2,3,51,"MIA02",16259,"000101000","00002001x",31,6,2,0,0,2,0,1,0,3,0,5,1,1,0,0,6,4,3,3,0,0,24,8,0,0,1,0,31,9,1,0,0,3,0,0,0,0,0,5,1,0,1,0,4,4,2,2,0,0,27,12,0,0,0,0,"morrb002","Bryan Morris","roart001","Tanner Roark","cishs001","Steve Cishek","zimmj003","Jordan Zimmermann","latom001","Mat Latos",
"20150425","WAS","NL",18,"MIA","NL",18,0,8,51,"MIA02",18129,"000000000","00020204x",33,7,0,0,0,0,0,0,0,1,0,7,0,0,1,0,7,3,8,8,0,0,24,12,1,0,3,0,33,12,2,0,2,7,0,0,0,4,0,9,0,1,3,0,5,3,0,0,0,0,27,11,0,0,1,0,"koeht001","Tom Koehler","stras001","Stephen Strasburg","","(none)","stras001","Stephen Strasburg","koeht001","Tom Koehler",
"20150426","WAS","NL",19,"MIA","NL",19,2,6,51,"MIA02",21433,"010010000","00032100x",30,4,0,0,1,2,1,0,0,3,0,10,0,0,0,0,5,4,6,6,0,0,24,8,0,0,0,0,36,14,0,3,0,6,0,1,0,1,0,13,0,1,0,0,8,4,2,2,0,0,27,8,0,0,0,0,"hared001","Dan Haren","gonzg003","Gio Gonzalez","","(none)","gonzg003","Gio Gonzalez","hared001","Dan Haren",
"20150427","NYN","NL",20,"MIA","NL",20,3,1,54,"MIA02",18547,"000000003","000000010",31,5,2,0,1,3,0,0,0,4,0,4,1,0,0,0,5,3,1,1,0,0,27,16,0,0,0,0,33,6,0,0,0,1,0,0,0,0,0,4,0,0,0,0,5,2,3,3,0,0,27,13,0,0,1,0,"torrc001","Carlos Torres","cishs001","Steve Cishek","famij001","Jeurys Familia","gee-d001","Dillon Gee","cosaj001","Jarred Cosart",
"20150428","NYN","NL",21,"MIA","NL",21,3,4,51,"MIA02",17255,"000000300","00000301x",38,10,3,0,0,3,0,0,0,2,0,7,0,0,0,0,10,4,4,4,1,0,24,7,2,0,0,0,30,6,1,0,0,3,1,0,0,3,1,9,0,0,0,0,6,5,3,3,0,0,27,10,1,0,0,0,"morrb002","Bryan Morris","torrc001","Carlos Torres","cishs001","Steve Cishek","montr004","Rafael Montero","pheld001","David Phelps",
"20150429","NYN","NL",22,"MIA","NL",22,3,7,51,"MIA02",17076,"201000000","20001013x",32,7,1,0,1,3,0,0,0,4,0,6,0,0,2,0,6,5,7,7,0,0,24,11,1,0,1,0,32,12,2,0,2,7,2,1,0,1,0,4,1,0,1,0,5,4,3,3,0,0,27,10,0,0,2,0,"dysos001","Sam Dyson","colob001","Bartolo Colon","","(none)","colob001","Bartolo Colon","latom001","Mat Latos",
"20150501","PHI","NL",24,"MIA","NL",23,3,4,51,"MIA02",18511,"000300000","010020001",31,5,0,1,1,3,0,0,0,3,0,8,0,0,0,0,4,4,4,4,0,0,24,12,1,0,2,0,35,13,5,0,0,4,0,1,0,4,2,4,1,0,2,0,12,5,3,3,0,0,27,6,0,0,0,0,"cishs001","Steve Cishek","gilek001","Ken Giles","","(none)","willj003","Jerome Williams","koeht001","Tom Koehler",
"20150502","PHI","NL",25,"MIA","NL",24,0,7,51,"MIA02",33348,"000000000","03110110x",33,6,1,0,0,0,0,0,0,0,0,8,0,0,1,0,6,3,6,6,1,0,24,8,2,0,2,0,33,13,4,0,1,7,1,1,1,4,0,7,2,0,2,0,9,3,0,0,1,0,27,6,0,1,1,0,"hared001","Dan Haren","hamec001","Cole Hamels","","(none)","hamec001","Cole Hamels","hared001","Dan Haren",
"20150503","PHI","NL",26,"MIA","NL",25,6,2,54,"MIA02",20461,"000012210","100010000",39,10,0,1,0,6,0,0,1,2,0,11,2,0,0,0,9,5,2,2,0,0,27,9,0,0,0,0,31,6,1,0,0,2,0,1,0,2,0,10,2,1,0,0,5,4,5,5,1,0,27,9,2,0,0,0,"gonzs001","Severino Gonzalez","cosaj001","Jarred Cosart","","(none)","gonzs001","Severino Gonzalez","cosaj001","Jarred Cosart",
"20150504","MIA","NL",26,"WAS","NL",27,4,6,51,"WAS11",24731,"100000120","10000014x",35,9,0,0,1,4,1,0,0,3,2,9,1,1,0,0,8,4,6,6,0,0,24,8,0,0,1,0,34,12,1,0,1,6,0,1,0,4,0,5,0,0,1,0,9,4,3,3,0,0,27,11,1,0,0,0,"gracm003","Matt Grace","morrb002","Bryan Morris","roart001","Tanner Roark","pheld001","David Phelps","zimmj003","Jordan Zimmermann",
"20150505","MIA","NL",27,"WAS","NL",28,2,1,54,"WAS11",25332,"020000000","010000000",33,6,0,2,0,1,1,0,2,3,0,7,1,0,0,0,10,5,1,1,0,0,27,13,1,0,1,0,30,3,1,0,0,1,0,0,0,6,0,9,0,0,1,0,8,5,2,2,1,0,27,9,1,0,0,0,"latom001","Mat Latos","stras001","Stephen Strasburg","cishs001","Steve Cishek","latom001","Mat Latos","stras001","Stephen Strasburg",
"20150506","MIA","NL",28,"WAS","NL",29,5,7,51,"WAS11",31417,"020000030","01301020x",39,13,1,0,1,5,0,0,1,0,0,13,0,0,1,0,8,3,7,7,1,0,24,9,1,0,2,0,34,12,3,0,3,7,0,1,0,1,1,6,0,0,2,0,5,3,5,5,0,0,27,6,0,0,1,0,"schem001","Max Scherzer","koeht001","Tom Koehler","stord001","Drew Storen","koeht001","Tom Koehler","schem001","Max Scherzer",
"20150507","MIA","NL",29,"SFN","NL",29,7,2,54,"SFO03",41367,"030010201","000000200",40,17,2,0,1,7,0,1,0,0,0,4,0,0,2,0,7,3,2,2,0,0,27,13,0,0,2,0,33,9,2,0,0,2,0,1,0,0,0,3,0,0,2,0,5,4,7,7,0,0,27,19,0,0,2,0,"hared001","Dan Haren","hudst001","Tim Hudson","","(none)","hared001","Dan Haren","hudst001","Tim Hudson",
"20150508","MIA","NL",30,"SFN","NL",30,0,6,51,"SFO03",41413,"000000000","04001010x",30,3,1,0,0,0,0,0,0,4,0,10,0,0,0,0,7,4,6,6,1,0,24,15,0,0,2,0,33,12,2,0,1,6,1,0,1,6,0,5,0,0,2,0,11,2,0,0,2,0,27,8,0,0,0,0,"linct001","Tim Lincecum","cosaj001","Jarred Cosart","petiy001","Yusmeiro Petit","cosaj001","Jarred Cosart","linct001","Tim Lincecum",
"20150509","MIA","NL",31,"SFN","NL",31,6,2,54,"SFO03",42285,"000300030","000010001",35,8,4,0,1,6,1,0,0,5,0,15,0,0,0,0,8,3,2,2,1,0,27,10,0,0,0,0,36,10,3,0,0,2,0,0,0,3,0,7,0,1,0,0,10,6,6,6,1,0,27,10,0,0,0,0,"pheld001","David Phelps","bumgm001","Madison Bumgarner","","(none)","pheld001","David Phelps","bumgm001","Madison Bumgarner",
"20150510","MIA","NL",32,"SFN","NL",32,2,3,53,"SFO03",41889,"000100010","000001002",33,7,3,0,0,1,0,0,0,2,0,7,3,0,0,0,6,3,3,3,0,0,26,12,0,0,1,0,35,10,2,0,0,3,0,0,0,3,1,7,1,1,0,0,9,4,2,2,1,0,27,11,0,0,0,0,"garcj002","Santiago Casilla","cishs001","Steve Cishek","","(none)","latom001","Mat Latos","voger001","Ryan Vogelsong",
"20150511","MIA","NL",33,"LAN","NL",31,3,5,52,"LOS03",44941,"000000102","000100103",33,9,0,0,2,3,0,0,0,4,0,8,0,1,1,0,7,4,4,4,0,0,25,13,1,0,1,0,29,7,2,0,1,5,1,0,0,5,0,6,0,1,0,0,5,5,3,3,1,0,27,11,0,0,2,0,"howej003","J.P. Howell","cishs001","Steve Cishek","","(none)","koeht001","Tom Koehler","greiz001","Zack Greinke",
"20150512","MIA","NL",34,"LAN","NL",32,1,11,51,"LOS03",49628,"100000000","00114500x",29,5,0,0,1,1,1,0,0,4,0,5,0,1,1,0,6,4,11,11,1,0,24,4,0,0,0,0,44,21,3,0,2,11,0,1,1,1,0,8,0,0,0,0,12,5,1,1,0,0,27,15,0,0,1,0,"bolsm001","Mike Bolsinger","hared001","Dan Haren","","(none)","hared001","Dan Haren","bolsm001","Mike Bolsinger",
"20150513","MIA","NL",35,"LAN","NL",33,5,4,54,"LOS03",38316,"001100300","000130000",38,12,2,0,0,5,0,0,1,2,0,8,0,0,1,0,9,5,4,4,1,0,27,9,0,0,1,0,31,6,1,1,2,3,0,0,0,3,0,6,0,0,1,0,3,5,5,5,0,0,27,13,0,1,1,0,"dysos001","Sam Dyson","libea001","Adam Liberatore","ramoa001","A.J. Ramos","cosaj001","Jarred Cosart","friac001","Carlos Frias",
"20150515","ATL","NL",35,"MIA","NL",36,5,3,54,"MIA02",18334,"020100020","101000100",39,13,4,0,0,4,0,0,0,0,0,10,2,0,0,0,7,6,2,2,1,0,27,13,1,0,0,0,38,12,1,0,2,3,1,0,0,2,0,7,1,0,0,0,11,5,3,3,1,0,27,7,2,0,2,0,"martc008","Cody Martin","dunnm002","Michael Dunn","grilj001","Jason Grilli","tehej001","Julio Teheran","pheld001","David Phelps",
"20150516","ATL","NL",36,"MIA","NL",37,5,3,54,"MIA02",18166,"050000000","011000001",38,13,1,0,1,5,0,0,0,0,0,6,0,0,1,0,6,3,2,2,0,0,27,13,2,0,0,0,35,10,1,0,1,3,2,0,0,2,0,3,0,0,0,0,9,4,5,5,0,0,27,15,1,1,1,0,"wooda002","Alex Wood","latom001","Mat Latos","grilj001","Jason Grilli","wooda002","Alex Wood","latom001","Mat Latos",
"20150517","ATL","NL",37,"MIA","NL",38,6,0,54,"MIA02",23075,"050001000","000000000",35,10,3,0,0,6,1,1,0,2,0,4,1,0,0,0,6,1,0,0,0,0,27,12,0,0,1,0,28,2,0,0,0,0,0,0,0,1,0,4,0,0,1,0,2,3,6,6,1,0,27,11,0,0,0,0,"mills001","Shelby Miller","alvah001","Henderson Alvarez","","(none)","mills001","Shelby Miller","alvah001","Henderson Alvarez",
"20150518","ARI","NL",37,"MIA","NL",39,3,2,78,"MIA02",17526,"0002000000001","0000002000000",45,9,3,0,0,3,1,0,0,1,0,12,1,0,2,0,5,4,2,2,0,0,39,20,0,0,1,0,41,6,1,0,1,2,1,0,0,3,0,10,0,2,1,0,4,4,3,3,1,0,39,16,0,0,2,0,"reeda001","Addison Reed","cishs001","Steve Cishek","burge002","Enrique Burgos","delar003","Rubby de la Rosa","hared001","Dan Haren",
"20150519","ARI","NL",38,"MIA","NL",40,4,2,54,"MIA02",16034,"000200020","000002000",34,9,1,0,1,3,1,0,0,2,0,4,0,1,1,0,6,3,2,2,0,0,27,7,0,0,0,0,31,6,0,0,1,2,1,0,0,2,0,8,0,1,0,0,5,3,2,2,0,0,27,12,1,0,1,0,"hudsd001","Daniel Hudson","dunnm002","Michael Dunn","burge002","Enrique Burgos","hellj001","Jeremy Hellickson","koeht001","Tom Koehler",
"20150520","ARI","NL",39,"MIA","NL",41,6,1,54,"MIA02",17158,"120010101","000000001",37,11,1,0,0,5,1,1,0,3,0,9,7,0,0,0,9,2,1,1,0,0,27,16,0,0,2,0,29,4,1,0,0,0,0,0,1,1,0,2,0,0,2,0,3,4,6,6,1,0,27,10,1,0,0,0,"andec001","Chase Anderson","pheld001","David Phelps","","(none)","andec001","Chase Anderson","pheld001","David Phelps",
"20150521","ARI","NL",40,"MIA","NL",42,7,6,54,"MIA02",20692,"110004010","300102000",35,11,4,0,0,7,2,2,0,3,0,9,1,0,0,0,8,5,6,6,0,0,27,14,1,1,1,0,36,12,0,1,0,5,1,1,0,3,0,9,0,0,1,0,8,4,7,7,2,0,27,8,0,1,1,0,"chafa001","Andrew Chafin","dysos001","Sam Dyson","ziegb001","Brad Ziegler","brada001","Archie Bradley","latom001","Mat Latos",
"20150522","BAL","AL",39,"MIA","NL",43,8,5,54,"MIA02",19977,"000024020","120001001",36,11,2,0,0,7,2,0,0,7,1,6,0,0,1,0,10,5,5,5,1,0,27,15,1,1,0,0,43,14,1,0,1,5,0,0,0,1,0,6,4,0,0,0,12,6,6,6,0,0,27,13,1,0,1,0,"wilst004","Tyler Wilson","alvah001","Henderson Alvarez","britz001","Zach Britton","jimeu001","Ubaldo Jimenez","alvah001","Henderson Alvarez",
"20150523","BAL","AL",40,"MIA","NL",44,0,1,77,"MIA02",21356,"0000000000000","0000000000001",45,9,2,0,0,0,1,0,0,3,1,15,0,0,1,0,10,5,1,1,0,0,38,14,1,0,0,0,43,7,0,0,0,1,0,0,1,5,3,10,1,0,0,0,10,6,0,0,0,0,39,12,0,0,1,0,"cappc001","Carter Capps","mcfat001","T.J. McFarland","","(none)","wrigm001","Mike Wright","hared001","Dan Haren",
"20150524","BAL","AL",41,"MIA","NL",45,2,5,51,"MIA02",23834,"000001010","01121000x",31,6,2,0,0,2,0,1,0,5,0,4,0,0,1,0,8,3,5,5,0,0,24,9,0,0,1,0,33,11,1,0,1,5,1,0,0,3,1,6,0,0,1,0,8,5,2,2,0,0,27,10,0,0,1,0,"koeht001","Tom Koehler","gonzm003","Miguel Gonzalez","ramoa001","A.J. Ramos","gonzm003","Miguel Gonzalez","koeht001","Tom Koehler",
"20150525","MIA","NL",46,"PIT","NL",44,2,4,51,"PIT08",20046,"101000000","03000100x",34,9,1,0,1,2,0,0,0,0,0,3,1,0,2,0,5,2,4,4,0,0,24,13,0,0,2,0,30,10,1,0,2,4,1,0,0,2,0,6,0,1,1,0,5,3,2,2,0,0,27,22,0,0,2,0,"mortc002","Charlie Morton","pheld001","David Phelps","melam001","Mark Melancon","pheld001","David Phelps","mortc002","Charlie Morton",
"20150526","MIA","NL",47,"PIT","NL",45,1,5,51,"PIT08",20806,"000000100","13001000x",33,6,2,0,0,1,0,0,0,5,0,9,0,0,0,0,10,4,5,5,0,0,24,11,0,0,2,0,32,10,3,0,1,5,0,0,1,1,0,7,0,0,2,0,5,4,1,1,1,0,27,8,0,1,0,0,"lockj001","Jeff Locke","urenj001","Jose Urena","","(none)","urenj001","Jose Urena","lockj001","Jeff Locke",
"20150527","MIA","NL",48,"PIT","NL",46,2,5,51,"PIT08",33238,"010000100","00000050x",36,9,0,0,2,2,0,0,0,0,0,9,2,0,1,0,7,6,5,5,0,0,24,7,0,0,0,0,35,11,2,1,0,5,0,0,0,2,0,5,1,0,0,0,8,3,2,2,0,0,27,13,1,0,1,0,"coleg001","Gerrit Cole","dysos001","Sam Dyson","melam001","Mark Melancon","handb001","Brad Hand","coleg001","Gerrit Cole",
"20150529","MIA","NL",49,"NYN","NL",49,4,3,54,"NYC20",33880,"000310000","000101001",32,6,0,0,1,4,1,0,0,1,0,12,1,0,0,0,3,3,3,3,1,0,27,13,0,0,1,0,32,6,2,0,2,3,0,0,0,1,0,7,0,0,1,0,3,2,4,4,0,0,27,8,0,0,0,0,"hared001","Dan Haren","harvm001","Matt Harvey","ramoa001","A.J. Ramos","hared001","Dan Haren","harvm001","Matt Harvey",
"20150530","MIA","NL",50,"NYN","NL",50,9,5,54,"NYC20",39095,"021200202","100400000",41,14,4,0,4,9,0,0,0,1,0,9,1,0,0,0,6,7,5,5,0,0,27,12,2,0,1,0,36,9,2,0,0,5,0,0,1,6,0,6,0,0,1,0,11,5,8,8,0,0,27,11,2,0,0,0,"dunnm002","Michael Dunn","roblh001","Hansel Robles","ramoa001","A.J. Ramos","koeht001","Tom Koehler","niesj001","Jon Niese",
"20150531","MIA","NL",51,"NYN","NL",51,3,4,51,"NYC20",28711,"010011000","11100010x",35,9,1,0,1,3,1,0,0,0,0,5,0,0,0,0,6,4,3,3,1,0,24,5,1,0,0,0,31,6,2,0,1,3,0,0,1,1,1,4,1,0,0,0,5,3,3,3,0,0,27,11,0,0,0,0,"colob001","Bartolo Colon","cishs001","Steve Cishek","famij001","Jeurys Familia","pheld001","David Phelps","colob001","Bartolo Colon",
"20150601","CHN","NL",49,"MIA","NL",52,5,1,54,"MIA02",20964,"200100110","000100000",34,8,2,0,1,5,0,0,1,4,0,7,0,0,1,0,7,4,1,1,1,0,27,8,2,0,1,0,33,6,1,0,0,0,0,0,0,1,0,13,1,0,1,0,6,3,5,5,0,0,27,14,0,1,1,0,"hammj002","Jason Hammel","urenj001","Jose Urena","","(none)","hammj002","Jason Hammel","urenj001","Jose Urena",
"20150602","CHN","NL",50,"MIA","NL",53,2,5,51,"MIA02",23789,"002000000","01003010x",33,8,4,0,0,2,0,0,0,3,0,7,0,0,1,0,7,3,5,5,0,0,24,10,1,0,0,0,32,8,2,0,1,5,0,0,0,2,0,7,0,0,0,0,5,4,2,2,0,0,27,12,0,0,1,0,"handb001","Brad Hand","hendk001","Kyle Hendricks","ramoa001","A.J. Ramos","hendk001","Kyle Hendricks","handb001","Brad Hand",
"20150603","CHN","NL",51,"MIA","NL",54,3,7,51,"MIA02",22962,"000003000","04002100x",35,8,1,1,1,3,0,0,1,4,0,8,1,0,0,0,10,4,7,7,0,0,24,9,1,0,1,0,36,14,3,0,2,7,0,0,0,2,0,6,0,0,1,0,7,5,3,3,0,0,27,8,0,0,0,0,"hared001","Dan Haren","lestj001","Jon Lester","","(none)","lestj001","Jon Lester","hared001","Dan Haren",
"20150605","MIA","NL",55,"COL","NL",53,6,2,54,"DEN02",32091,"021012000","000001010",36,12,1,1,1,6,2,0,0,2,0,6,0,0,1,0,7,3,1,1,0,0,27,12,1,0,2,0,36,12,0,0,0,2,0,1,0,1,0,7,1,0,2,0,9,5,6,6,0,0,27,16,0,0,1,0,"koeht001","Tom Koehler","butle001","Eddie Butler","ramoa001","A.J. Ramos","koeht001","Tom Koehler","butle001","Eddie Butler",
