Date,Visting Team,League,Visiting Team Game Number,Home Team,League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Losing Pitcher ID,Saving Pitcher ID,Visiting Starter Pitcher ID,Home Starter Pitcher ID,
"20150417","MIA","NL",11,"NYN","NL",11,1,4,51,"NYC20",38753,"100000000","00001201x",33,7,2,0,1,1,0,0,0,0,0,7,0,0,1,0,5,4,4,4,0,0,24,8,0,0,0,0,29,7,2,0,0,4,0,2,0,3,0,5,1,0,0,0,6,3,1,1,0,0,27,12,0,0,1,0,"colob001","handb001","famij001","pheld001","colob001",
"20150418","MIA","NL",12,"NYN","NL",12,4,5,51,"NYC20",41844,"000000013","01100300x",36,11,1,0,1,4,1,0,0,1,0,13,0,1,0,0,7,3,5,5,1,0,24,10,0,0,1,0,33,10,2,0,2,5,0,0,0,1,0,5,1,0,1,0,5,5,4,4,1,0,27,8,0,0,1,0,"degrj001","latom001","torra002","latom001","degrj001",
"20150419","MIA","NL",13,"NYN","NL",13,6,7,51,"NYC20",41234,"010001220","00070000x",35,11,1,0,0,5,1,2,0,1,0,9,0,0,0,0,6,4,7,7,0,0,24,10,0,0,2,0,30,8,2,0,0,7,0,0,1,4,0,5,0,0,2,0,4,5,6,6,2,0,27,10,0,0,0,0,"harvm001","koeht001","famij001","koeht001","harvm001",
"20150421","MIA","NL",14,"PHI","NL",14,3,7,51,"PHI13",21993,"000120000","02000230x",36,10,1,0,1,2,0,0,0,1,0,10,1,0,1,0,7,3,7,7,0,0,24,4,1,0,0,0,30,7,1,1,2,7,0,1,0,3,0,8,1,0,0,0,3,4,2,2,0,0,27,8,1,0,1,0,"willj003","hared001","","hared001","willj003",
"20150422","MIA","NL",15,"PHI","NL",15,6,1,54,"PHI13",23417,"010000140","010000000",38,10,1,0,0,1,0,0,1,5,1,8,1,1,1,0,11,4,1,1,0,0,27,16,0,0,2,0,30,5,0,1,1,1,0,0,0,0,0,7,0,0,2,0,2,5,1,1,0,1,27,15,3,0,1,0,"cosaj001","garcl005","","cosaj001","hamec001",
"20150423","MIA","NL",16,"PHI","NL",16,9,1,54,"PHI13",17097,"000404001","000000001",38,12,2,0,1,9,1,0,1,5,0,10,0,1,1,0,9,3,1,1,0,0,27,8,0,0,1,0,32,8,2,0,0,1,0,1,0,2,0,7,0,0,1,0,7,5,8,8,0,0,27,9,2,0,1,0,"pheld001","mcgod001","","pheld001","mcgod001",
"20150424","WAS","NL",17,"MIA","NL",17,2,3,51,"MIA02",16259,"000101000","00002001x",31,6,2,0,0,2,0,1,0,3,0,5,1,1,0,0,6,4,3,3,0,0,24,8,0,0,1,0,31,9,1,0,0,3,0,0,0,0,0,5,1,0,1,0,4,4,2,2,0,0,27,12,0,0,0,0,"morrb002","roart001","cishs001","zimmj003","latom001",
"20150425","WAS","NL",18,"MIA","NL",18,0,8,51,"MIA02",18129,"000000000","00020204x",33,7,0,0,0,0,0,0,0,1,0,7,0,0,1,0,7,3,8,8,0,0,24,12,1,0,3,0,33,12,2,0,2,7,0,0,0,4,0,9,0,1,3,0,5,3,0,0,0,0,27,11,0,0,1,0,"koeht001","stras001","","stras001","koeht001",
"20150426","WAS","NL",19,"MIA","NL",19,2,6,51,"MIA02",21433,"010010000","00032100x",30,4,0,0,1,2,1,0,0,3,0,10,0,0,0,0,5,4,6,6,0,0,24,8,0,0,0,0,36,14,0,3,0,6,0,1,0,1,0,13,0,1,0,0,8,4,2,2,0,0,27,8,0,0,0,0,"hared001","gonzg003","","gonzg003","hared001",
"20150427","NYN","NL",20,"MIA","NL",20,3,1,54,"MIA02",18547,"000000003","000000010",31,5,2,0,1,3,0,0,0,4,0,4,1,0,0,0,5,3,1,1,0,0,27,16,0,0,0,0,33,6,0,0,0,1,0,0,0,0,0,4,0,0,0,0,5,2,3,3,0,0,27,13,0,0,1,0,"torrc001","cishs001","famij001","gee-d001","cosaj001",
"20150428","NYN","NL",21,"MIA","NL",21,3,4,51,"MIA02",17255,"000000300","00000301x",38,10,3,0,0,3,0,0,0,2,0,7,0,0,0,0,10,4,4,4,1,0,24,7,2,0,0,0,30,6,1,0,0,3,1,0,0,3,1,9,0,0,0,0,6,5,3,3,0,0,27,10,1,0,0,0,"morrb002","torrc001","cishs001","montr004","pheld001",
"20150429","NYN","NL",22,"MIA","NL",22,3,7,51,"MIA02",17076,"201000000","20001013x",32,7,1,0,1,3,0,0,0,4,0,6,0,0,2,0,6,5,7,7,0,0,24,11,1,0,1,0,32,12,2,0,2,7,2,1,0,1,0,4,1,0,1,0,5,4,3,3,0,0,27,10,0,0,2,0,"dysos001","colob001","","colob001","latom001",
"20150501","PHI","NL",24,"MIA","NL",23,3,4,51,"MIA02",18511,"000300000","010020001",31,5,0,1,1,3,0,0,0,3,0,8,0,0,0,0,4,4,4,4,0,0,24,12,1,0,2,0,35,13,5,0,0,4,0,1,0,4,2,4,1,0,2,0,12,5,3,3,0,0,27,6,0,0,0,0,"cishs001","gilek001","","willj003","koeht001",
"20150502","PHI","NL",25,"MIA","NL",24,0,7,51,"MIA02",33348,"000000000","03110110x",33,6,1,0,0,0,0,0,0,0,0,8,0,0,1,0,6,3,6,6,1,0,24,8,2,0,2,0,33,13,4,0,1,7,1,1,1,4,0,7,2,0,2,0,9,3,0,0,1,0,27,6,0,1,1,0,"hared001","hamec001","","hamec001","hared001",
"20150503","PHI","NL",26,"MIA","NL",25,6,2,54,"MIA02",20461,"000012210","100010000",39,10,0,1,0,6,0,0,1,2,0,11,2,0,0,0,9,5,2,2,0,0,27,9,0,0,0,0,31,6,1,0,0,2,0,1,0,2,0,10,2,1,0,0,5,4,5,5,1,0,27,9,2,0,0,0,"gonzs001","cosaj001","","gonzs001","cosaj001",
"20150504","MIA","NL",26,"WAS","NL",27,4,6,51,"WAS11",24731,"100000120","10000014x",35,9,0,0,1,4,1,0,0,3,2,9,1,1,0,0,8,4,6,6,0,0,24,8,0,0,1,0,34,12,1,0,1,6,0,1,0,4,0,5,0,0,1,0,9,4,3,3,0,0,27,11,1,0,0,0,"gracm003","morrb002","roart001","pheld001","zimmj003",
"20150505","MIA","NL",27,"WAS","NL",28,2,1,54,"WAS11",25332,"020000000","010000000",33,6,0,2,0,1,1,0,2,3,0,7,1,0,0,0,10,5,1,1,0,0,27,13,1,0,1,0,30,3,1,0,0,1,0,0,0,6,0,9,0,0,1,0,8,5,2,2,1,0,27,9,1,0,0,0,"latom001","stras001","cishs001","latom001","stras001",
"20150506","MIA","NL",28,"WAS","NL",29,5,7,51,"WAS11",31417,"020000030","01301020x",39,13,1,0,1,5,0,0,1,0,0,13,0,0,1,0,8,3,7,7,1,0,24,9,1,0,2,0,34,12,3,0,3,7,0,1,0,1,1,6,0,0,2,0,5,3,5,5,0,0,27,6,0,0,1,0,"schem001","koeht001","stord001","koeht001","schem001",
"20150507","MIA","NL",29,"SFN","NL",29,7,2,54,"SFO03",41367,"030010201","000000200",40,17,2,0,1,7,0,1,0,0,0,4,0,0,2,0,7,3,2,2,0,0,27,13,0,0,2,0,33,9,2,0,0,2,0,1,0,0,0,3,0,0,2,0,5,4,7,7,0,0,27,19,0,0,2,0,"hared001","hudst001","","hared001","hudst001",
"20150508","MIA","NL",30,"SFN","NL",30,0,6,51,"SFO03",41413,"000000000","04001010x",30,3,1,0,0,0,0,0,0,4,0,10,0,0,0,0,7,4,6,6,1,0,24,15,0,0,2,0,33,12,2,0,1,6,1,0,1,6,0,5,0,0,2,0,11,2,0,0,2,0,27,8,0,0,0,0,"linct001","cosaj001","petiy001","cosaj001","linct001",
"20150509","MIA","NL",31,"SFN","NL",31,6,2,54,"SFO03",42285,"000300030","000010001",35,8,4,0,1,6,1,0,0,5,0,15,0,0,0,0,8,3,2,2,1,0,27,10,0,0,0,0,36,10,3,0,0,2,0,0,0,3,0,7,0,1,0,0,10,6,6,6,1,0,27,10,0,0,0,0,"pheld001","bumgm001","","pheld001","bumgm001",
"20150510","MIA","NL",32,"SFN","NL",32,2,3,53,"SFO03",41889,"000100010","000001002",33,7,3,0,0,1,0,0,0,2,0,7,3,0,0,0,6,3,3,3,0,0,26,12,0,0,1,0,35,10,2,0,0,3,0,0,0,3,1,7,1,1,0,0,9,4,2,2,1,0,27,11,0,0,0,0,"garcj002","cishs001","","latom001","voger001",
"20150511","MIA","NL",33,"LAN","NL",31,3,5,52,"LOS03",44941,"000000102","000100103",33,9,0,0,2,3,0,0,0,4,0,8,0,1,1,0,7,4,4,4,0,0,25,13,1,0,1,0,29,7,2,0,1,5,1,0,0,5,0,6,0,1,0,0,5,5,3,3,1,0,27,11,0,0,2,0,"howej003","cishs001","","koeht001","greiz001",
"20150512","MIA","NL",34,"LAN","NL",32,1,11,51,"LOS03",49628,"100000000","00114500x",29,5,0,0,1,1,1,0,0,4,0,5,0,1,1,0,6,4,11,11,1,0,24,4,0,0,0,0,44,21,3,0,2,11,0,1,1,1,0,8,0,0,0,0,12,5,1,1,0,0,27,15,0,0,1,0,"bolsm001","hared001","","hared001","bolsm001",
"20150513","MIA","NL",35,"LAN","NL",33,5,4,54,"LOS03",38316,"001100300","000130000",38,12,2,0,0,5,0,0,1,2,0,8,0,0,1,0,9,5,4,4,1,0,27,9,0,0,1,0,31,6,1,1,2,3,0,0,0,3,0,6,0,0,1,0,3,5,5,5,0,0,27,13,0,1,1,0,"dysos001","libea001","ramoa001","cosaj001","friac001",
"20150515","ATL","NL",35,"MIA","NL",36,5,3,54,"MIA02",18334,"020100020","101000100",39,13,4,0,0,4,0,0,0,0,0,10,2,0,0,0,7,6,2,2,1,0,27,13,1,0,0,0,38,12,1,0,2,3,1,0,0,2,0,7,1,0,0,0,11,5,3,3,1,0,27,7,2,0,2,0,"martc008","dunnm002","grilj001","tehej001","pheld001",
"20150516","ATL","NL",36,"MIA","NL",37,5,3,54,"MIA02",18166,"050000000","011000001",38,13,1,0,1,5,0,0,0,0,0,6,0,0,1,0,6,3,2,2,0,0,27,13,2,0,0,0,35,10,1,0,1,3,2,0,0,2,0,3,0,0,0,0,9,4,5,5,0,0,27,15,1,1,1,0,"wooda002","latom001","grilj001","wooda002","latom001",
"20150517","ATL","NL",37,"MIA","NL",38,6,0,54,"MIA02",23075,"050001000","000000000",35,10,3,0,0,6,1,1,0,2,0,4,1,0,0,0,6,1,0,0,0,0,27,12,0,0,1,0,28,2,0,0,0,0,0,0,0,1,0,4,0,0,1,0,2,3,6,6,1,0,27,11,0,0,0,0,"mills001","alvah001","","mills001","alvah001",
"20150518","ARI","NL",37,"MIA","NL",39,3,2,78,"MIA02",17526,"0002000000001","0000002000000",45,9,3,0,0,3,1,0,0,1,0,12,1,0,2,0,5,4,2,2,0,0,39,20,0,0,1,0,41,6,1,0,1,2,1,0,0,3,0,10,0,2,1,0,4,4,3,3,1,0,39,16,0,0,2,0,"reeda001","cishs001","burge002","delar003","hared001",
"20150519","ARI","NL",38,"MIA","NL",40,4,2,54,"MIA02",16034,"000200020","000002000",34,9,1,0,1,3,1,0,0,2,0,4,0,1,1,0,6,3,2,2,0,0,27,7,0,0,0,0,31,6,0,0,1,2,1,0,0,2,0,8,0,1,0,0,5,3,2,2,0,0,27,12,1,0,1,0,"hudsd001","dunnm002","burge002","hellj001","koeht001",
"20150520","ARI","NL",39,"MIA","NL",41,6,1,54,"MIA02",17158,"120010101","000000001",37,11,1,0,0,5,1,1,0,3,0,9,7,0,0,0,9,2,1,1,0,0,27,16,0,0,2,0,29,4,1,0,0,0,0,0,1,1,0,2,0,0,2,0,3,4,6,6,1,0,27,10,1,0,0,0,"andec001","pheld001","","andec001","pheld001",
"20150521","ARI","NL",40,"MIA","NL",42,7,6,54,"MIA02",20692,"110004010","300102000",35,11,4,0,0,7,2,2,0,3,0,9,1,0,0,0,8,5,6,6,0,0,27,14,1,1,1,0,36,12,0,1,0,5,1,1,0,3,0,9,0,0,1,0,8,4,7,7,2,0,27,8,0,1,1,0,"chafa001","dysos001","ziegb001","brada001","latom001",
"20150522","BAL","AL",39,"MIA","NL",43,8,5,54,"MIA02",19977,"000024020","120001001",36,11,2,0,0,7,2,0,0,7,1,6,0,0,1,0,10,5,5,5,1,0,27,15,1,1,0,0,43,14,1,0,1,5,0,0,0,1,0,6,4,0,0,0,12,6,6,6,0,0,27,13,1,0,1,0,"wilst004","alvah001","britz001","jimeu001","alvah001",
"20150523","BAL","AL",40,"MIA","NL",44,0,1,77,"MIA02",21356,"0000000000000","0000000000001",45,9,2,0,0,0,1,0,0,3,1,15,0,0,1,0,10,5,1,1,0,0,38,14,1,0,0,0,43,7,0,0,0,1,0,0,1,5,3,10,1,0,0,0,10,6,0,0,0,0,39,12,0,0,1,0,"cappc001","mcfat001","","wrigm001","hared001",
"20150524","BAL","AL",41,"MIA","NL",45,2,5,51,"MIA02",23834,"000001010","01121000x",31,6,2,0,0,2,0,1,0,5,0,4,0,0,1,0,8,3,5,5,0,0,24,9,0,0,1,0,33,11,1,0,1,5,1,0,0,3,1,6,0,0,1,0,8,5,2,2,0,0,27,10,0,0,1,0,"koeht001","gonzm003","ramoa001","gonzm003","koeht001",
"20150525","MIA","NL",46,"PIT","NL",44,2,4,51,"PIT08",20046,"101000000","03000100x",34,9,1,0,1,2,0,0,0,0,0,3,1,0,2,0,5,2,4,4,0,0,24,13,0,0,2,0,30,10,1,0,2,4,1,0,0,2,0,6,0,1,1,0,5,3,2,2,0,0,27,22,0,0,2,0,"mortc002","pheld001","melam001","pheld001","mortc002",
"20150526","MIA","NL",47,"PIT","NL",45,1,5,51,"PIT08",20806,"000000100","13001000x",33,6,2,0,0,1,0,0,0,5,0,9,0,0,0,0,10,4,5,5,0,0,24,11,0,0,2,0,32,10,3,0,1,5,0,0,1,1,0,7,0,0,2,0,5,4,1,1,1,0,27,8,0,1,0,0,"lockj001","urenj001","","urenj001","lockj001",
"20150527","MIA","NL",48,"PIT","NL",46,2,5,51,"PIT08",33238,"010000100","00000050x",36,9,0,0,2,2,0,0,0,0,0,9,2,0,1,0,7,6,5,5,0,0,24,7,0,0,0,0,35,11,2,1,0,5,0,0,0,2,0,5,1,0,0,0,8,3,2,2,0,0,27,13,1,0,1,0,"coleg001","dysos001","melam001","handb001","coleg001",
"20150529","MIA","NL",49,"NYN","NL",49,4,3,54,"NYC20",33880,"000310000","000101001",32,6,0,0,1,4,1,0,0,1,0,12,1,0,0,0,3,3,3,3,1,0,27,13,0,0,1,0,32,6,2,0,2,3,0,0,0,1,0,7,0,0,1,0,3,2,4,4,0,0,27,8,0,0,0,0,"hared001","harvm001","ramoa001","hared001","harvm001",
"20150530","MIA","NL",50,"NYN","NL",50,9,5,54,"NYC20",39095,"021200202","100400000",41,14,4,0,4,9,0,0,0,1,0,9,1,0,0,0,6,7,5,5,0,0,27,12,2,0,1,0,36,9,2,0,0,5,0,0,1,6,0,6,0,0,1,0,11,5,8,8,0,0,27,11,2,0,0,0,"dunnm002","roblh001","ramoa001","koeht001","niesj001",
"20150531","MIA","NL",51,"NYN","NL",51,3,4,51,"NYC20",28711,"010011000","11100010x",35,9,1,0,1,3,1,0,0,0,0,5,0,0,0,0,6,4,3,3,1,0,24,5,1,0,0,0,31,6,2,0,1,3,0,0,1,1,1,4,1,0,0,0,5,3,3,3,0,0,27,11,0,0,0,0,"colob001","cishs001","famij001","pheld001","colob001",
"20150601","CHN","NL",49,"MIA","NL",52,5,1,54,"MIA02",20964,"200100110","000100000",34,8,2,0,1,5,0,0,1,4,0,7,0,0,1,0,7,4,1,1,1,0,27,8,2,0,1,0,33,6,1,0,0,0,0,0,0,1,0,13,1,0,1,0,6,3,5,5,0,0,27,14,0,1,1,0,"hammj002","urenj001","","hammj002","urenj001",
"20150602","CHN","NL",50,"MIA","NL",53,2,5,51,"MIA02",23789,"002000000","01003010x",33,8,4,0,0,2,0,0,0,3,0,7,0,0,1,0,7,3,5,5,0,0,24,10,1,0,0,0,32,8,2,0,1,5,0,0,0,2,0,7,0,0,0,0,5,4,2,2,0,0,27,12,0,0,1,0,"handb001","hendk001","ramoa001","hendk001","handb001",
"20150603","CHN","NL",51,"MIA","NL",54,3,7,51,"MIA02",22962,"000003000","04002100x",35,8,1,1,1,3,0,0,1,4,0,8,1,0,0,0,10,4,7,7,0,0,24,9,1,0,1,0,36,14,3,0,2,7,0,0,0,2,0,6,0,0,1,0,7,5,3,3,0,0,27,8,0,0,0,0,"hared001","lestj001","","lestj001","hared001",
"20150605","MIA","NL",55,"COL","NL",53,6,2,54,"DEN02",32091,"021012000","000001010",36,12,1,1,1,6,2,0,0,2,0,6,0,0,1,0,7,3,1,1,0,0,27,12,1,0,2,0,36,12,0,0,0,2,0,1,0,1,0,7,1,0,2,0,9,5,6,6,0,0,27,16,0,0,1,0,"koeht001","butle001","ramoa001","koeht001","butle001",
"20150606","MIA","NL",56,"COL","NL",54,5,10,51,"DEN02",30373,"010100003","40150000x",40,13,3,2,0,5,0,0,0,2,0,8,0,0,0,0,10,4,10,10,0,0,24,9,1,0,1,0,40,17,1,2,3,10,0,0,0,2,0,5,0,0,1,0,8,3,5,5,0,0,27,14,1,0,0,0,"rusic001","pheld001","","pheld001","rusic001",
"20150607","MIA","NL",57,"COL","NL",55,3,2,60,"DEN02",35139,"2000000001","0001001000",35,7,0,0,1,3,0,0,0,1,0,4,0,1,1,0,3,5,2,2,0,0,30,15,0,0,2,0,32,5,1,0,1,2,0,1,2,4,0,9,1,0,2,0,7,4,3,3,0,0,30,13,0,0,1,0,"dysos001","logab001","ramoa001","urenj001","kendk001",
"20150608","MIA","NL",58,"TOR","AL",59,3,11,51,"TOR02",17582,"000201000","61001030x",34,8,2,0,1,3,0,0,0,0,0,8,1,0,1,0,4,4,10,10,0,0,24,8,1,0,0,0,36,12,4,0,1,10,0,0,1,7,0,7,2,0,0,0,9,3,3,3,0,0,27,11,0,0,1,0,"estrm001","handb001","","handb001","estrm001",
"20150609","MIA","NL",59,"TOR","AL",60,3,4,52,"TOR02",20558,"100100100","000200002",37,10,1,0,3,3,0,0,0,1,1,5,0,0,1,0,8,3,4,4,1,0,25,6,0,0,0,0,28,5,1,0,1,4,0,2,0,1,0,9,0,0,0,0,2,4,3,3,0,0,27,13,0,1,1,0,"hendl001","ramoa001","","hared001","buehm001",
"20150610","MIA","NL",60,"TOR","AL",61,2,7,51,"TOR02",44106,"000010001","02030020x",34,7,2,1,1,2,0,0,0,0,0,6,0,0,0,0,5,3,6,6,0,0,24,14,1,0,1,0,30,9,2,0,4,7,0,1,0,2,0,7,0,0,1,0,2,3,2,2,0,0,27,14,0,0,0,0,"copes001","koeht001","","koeht001","copes001",
"20150611","COL","NL",59,"MIA","NL",61,0,6,51,"MIA02",18003,"000000000","32001000x",32,5,1,0,0,0,0,0,1,1,0,8,0,0,0,0,7,3,6,6,0,0,24,13,1,0,1,0,37,13,2,1,2,6,0,0,0,3,0,5,1,0,1,0,10,2,0,0,0,0,27,12,0,0,0,0,"pheld001","rusic001","","rusic001","pheld001",
"20150612","COL","NL",60,"MIA","NL",62,1,5,51,"MIA02",20355,"000000100","00010103x",31,7,2,0,1,1,0,0,0,0,0,5,0,0,2,0,3,3,5,5,0,0,24,8,0,0,1,0,31,8,1,0,2,5,0,0,1,4,0,4,2,0,1,0,7,4,1,1,0,0,27,15,0,0,2,0,"urenj001","kendk001","","kendk001","urenj001",
"20150613","COL","NL",61,"MIA","NL",63,1,4,51,"MIA02",26647,"000001000","20000200x",32,5,1,1,0,1,0,0,0,2,0,15,2,0,0,0,6,3,4,4,0,0,24,12,1,0,0,0,28,4,1,0,1,4,0,0,0,4,1,6,2,0,0,0,4,4,1,1,0,0,27,4,0,0,0,0,"latom001","haled001","ramoa001","haled001","latom001",
"20150614","COL","NL",62,"MIA","NL",64,4,1,54,"MIA02",20879,"300000100","000000100",32,5,1,0,2,4,0,0,1,5,1,9,1,0,0,0,7,4,1,1,0,0,27,11,2,0,1,0,31,5,1,0,0,1,1,0,0,5,0,8,1,1,1,0,9,4,4,4,0,0,27,6,0,0,0,0,"delaj001","hared001","axfoj001","delaj001","hared001",
"20150615","NYA","AL",63,"MIA","NL",65,1,2,51,"MIA02",33961,"010000000","01000010x",30,3,1,0,1,1,0,0,0,3,0,10,0,0,0,0,5,3,2,2,0,0,24,11,1,0,1,0,33,10,2,0,1,2,0,0,1,1,0,8,0,0,1,0,9,3,1,1,0,0,27,4,0,0,0,0,"koeht001","tanam001","ramoa001","tanam001","koeht001",
"20150616","NYA","AL",64,"MIA","NL",66,2,12,51,"MIA02",33083,"000001100","80003001x",34,7,2,0,0,2,0,0,0,2,0,6,0,0,1,0,7,4,12,12,2,0,24,10,0,0,0,0,39,16,1,1,1,12,1,0,1,3,0,7,0,0,0,0,8,3,2,2,0,0,27,11,2,1,1,0,"pheld001","eovan001","","eovan001","pheld001",
"20150617","MIA","NL",67,"NYA","AL",65,1,2,51,"NYC21",43048,"000000100","10001000x",30,3,0,0,1,1,0,0,0,4,0,12,0,0,0,0,6,3,2,2,1,0,24,8,0,0,1,0,29,7,1,0,0,2,0,0,1,5,1,4,1,0,1,0,9,4,1,1,0,0,27,8,0,0,0,0,"pinem001","urenj001","betad001","urenj001","pinem001",
