Date,Visting Team,League,Visiting Team Game Number,Home Team,League.1,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Losing Pitcher ID,Saving Pitcher ID,Visiting Starter Pitcher ID,Home Starter Pitcher ID,Unnamed: 75,team_game_num,date_game,team_homeORaway,opp_ID,game_result,IP,H,R,ER,UER,BB,SO,HR,HBP,earned_run_avg,batters_faced,pitches,strikes_total,inherited_runners,inherited_score,SB,CS,AB,2B,3B,IBB,SH,SF,ROE,GIDP,pitchers_number,umpire_hp,pitchers_number_desc,Visiting Team Batting Average,Home Team Batting Average,Visiting Team OBP,Home Team OBP,Visiting Team Slugging,Home Team Slugging,Visiting Team OPS,Home Team OPS,Win,wonPrev,WHIP,KPercent,BBPercent,BABIP
20100417,KCA,AL,11,MIN,AL,12,5,6,51,MIN04,38564,32,9,3,0,2,5,2,0,0,3,0,5,0,0,1,0,5,3,6,6,0,0,24,12,0,0,2,0,31,9,1,1,2,6,0,0,0,5,1,2,1,0,2,0,6,4,5,5,0,0,27,10,0,0,1,0,duenb001,parrj003,raucj001,mechg001,blacn001,,11,Apr 17,@,MIN,"L,5-6",8.0,9,6,6,0,5,2,2,0,5.69,36,149,92,0,0,1,0,31,1,1,1,0,0,0,2,3,Bill Miller,"G.Meche (5-35), J.Parrish (2-L), J.Rupe (99)",0.28125,0.2903225806451613,0.34285714285714286,0.3888888888888889,0.5625,0.5806451612903226,0.9053571428571429,0.9695340501792116,0.0,0.0,1.75,0.05555555555555555,0.1388888888888889,0.25925925925925924
20100418,KCA,AL,12,MIN,AL,13,10,5,54,MIN04,38544,41,16,3,0,2,10,1,0,0,1,0,9,4,0,0,0,6,4,3,3,0,0,27,10,2,0,2,0,34,8,1,0,0,5,0,1,0,8,0,7,0,0,1,0,11,4,10,10,1,0,27,10,0,0,0,0,hochl001,pavac001,sorij001,hochl001,pavac001,,12,Apr 18,@,MIN,"W,10-5",9.0,8,5,3,2,8,7,0,0,5.47,43,162,84,3,2,0,0,34,1,0,0,0,1,1,1,4,Chad Fairchild,"L.Hochevar (5-49-W), D.Hughes (1), J.Rupe (0-H), J.Soria (3-Sv)",0.3902439024390244,0.23529411764705882,0.40476190476190477,0.37209302325581395,0.6097560975609756,0.2647058823529412,1.0145180023228804,0.6367989056087551,1.0,0.0,1.7777777777777777,0.16279069767441862,0.18604651162790697,0.2857142857142857
20100419,KCA,AL,13,TOR,AL,14,1,8,51,TOR02,10314,30,5,1,0,0,1,0,0,0,2,0,9,0,0,2,0,4,4,8,8,2,0,24,7,1,0,0,0,36,11,4,0,3,7,0,0,0,6,0,8,2,0,0,1,11,3,1,1,1,0,27,13,0,0,2,0,morrb001,bannb001,,bannb001,morrb001,,13,Apr 19,@,TOR,"L,1-8",8.0,11,8,8,0,6,8,3,0,5.71,43,159,95,4,0,2,0,36,4,0,0,0,0,0,0,4,John Hirschbeck,"B.Bannister (5-32-L), L.Mendoza (5), R.Tejeda (2), K.Farnsworth (2)",0.16666666666666666,0.3055555555555556,0.21875,0.40476190476190477,0.2,0.6666666666666666,0.41875,1.0714285714285714,0.0,1.0,2.125,0.18604651162790697,0.13953488372093023,0.32
20100420,KCA,AL,14,TOR,AL,15,3,4,51,TOR02,10565,35,11,1,0,0,3,0,1,0,3,0,6,0,1,2,0,9,3,4,4,0,0,24,9,0,0,2,0,29,8,4,0,1,4,0,1,0,2,0,6,0,0,2,0,4,4,2,2,1,0,27,16,1,0,2,0,camps002,davik002,gregk001,davik002,eveld001,,14,Apr 20,@,TOR,"L,3-4",8.0,8,4,4,0,2,6,1,0,5.63,32,109,70,3,0,0,0,29,4,0,0,0,1,0,2,3,James Hoye,"K.Davies (5-46-L), J.Rupe (1), D.Hughes (1)",0.3142857142857143,0.27586206896551724,0.358974358974359,0.3125,0.34285714285714286,0.5172413793103449,0.7018315018315018,0.8297413793103449,0.0,0.0,1.25,0.1875,0.0625,0.30434782608695654
20100421,KCA,AL,15,TOR,AL,16,4,3,60,TOR02,15577,35,8,1,0,2,4,0,0,0,1,0,7,0,2,0,0,2,5,3,3,0,0,30,8,1,0,1,0,33,4,0,0,1,3,1,0,1,1,0,12,1,0,1,0,3,3,4,4,0,0,30,18,0,0,1,0,tejer001,downs001,sorij001,greiz001,marcs001,,15,Apr 21,@,TOR,"W,4-3",10.0,4,3,3,0,1,12,1,1,5.41,36,151,96,1,1,1,0,33,0,0,0,1,0,1,1,5,Wally Bell,"Z.Greinke (4-72), J.Rupe (0-H), J.Parrish (3-BSv), R.Tejeda (1-W), J.Soria (2-Sv)",0.22857142857142856,0.12121212121212122,0.25,0.17142857142857143,0.42857142857142855,0.21212121212121213,0.6785714285714286,0.38354978354978353,1.0,0.0,0.5,0.3333333333333333,0.027777777777777776,0.15
20100423,MIN,AL,17,KCA,AL,16,8,3,54,KAN06,16605,38,11,3,0,2,7,0,0,0,7,1,4,3,0,0,0,10,3,3,3,0,0,27,9,0,0,1,0,32,6,1,0,1,3,0,0,1,1,0,7,0,0,1,0,4,5,8,8,1,0,27,13,1,0,0,0,pavac001,mechg001,,pavac001,mechg001,,16,Apr 23,1,MIN,"L,3-8",9.0,11,8,8,0,7,4,2,0,5.58,45,180,98,2,1,3,0,38,3,0,1,0,0,0,0,5,Scott Barry,"G.Meche (5-33-L), B.Thompson (99), D.Hughes (2), K.Farnsworth (3), R.Tejeda (1)",0.2894736842105263,0.1875,0.4,0.23529411764705882,0.5263157894736842,0.3125,0.9263157894736842,0.5477941176470589,0.0,1.0,2.0,0.08888888888888889,0.15555555555555556,0.28125
20100424,MIN,AL,18,KCA,AL,17,9,7,72,KAN06,26649,50,14,6,1,1,8,0,2,0,6,0,11,0,0,0,0,13,7,6,6,0,0,36,15,1,0,3,0,49,18,5,1,0,6,1,1,1,5,1,3,0,1,2,0,14,7,7,7,0,0,36,11,3,0,1,0,raucj001,tejer001,,blacn001,hochl001,,17,Apr 24,1,MIN,"L,7-9",12.0,14,9,7,2,6,11,1,0,5.55,58,206,120,9,4,0,0,50,6,1,0,0,2,3,0,7,Gerry Davis,"L.Hochevar (5-46), J.Parrish (2-BSv), J.Rupe (2), J.Soria (2), B.Chen (99), R.Tejeda (0-L), D.Hughes (0)",0.28,0.3673469387755102,0.3448275862068966,0.42857142857142855,0.5,0.5102040816326531,0.8448275862068966,0.9387755102040816,0.0,0.0,1.6666666666666667,0.1896551724137931,0.10344827586206896,0.325
20100425,MIN,AL,19,KCA,AL,18,3,4,51,KAN06,15601,37,12,4,0,1,3,0,0,1,4,0,3,0,0,1,0,12,3,4,4,0,0,24,7,0,0,1,0,31,9,3,1,1,4,0,1,0,4,0,5,1,0,1,0,8,4,3,3,1,0,27,13,2,0,1,0,bannb001,slowk001,sorij001,slowk001,bannb001,,18,Apr 25,1,MIN,"W,4-3",9.0,12,3,3,0,4,3,1,1,5.41,42,163,97,2,0,0,0,37,4,0,0,0,0,0,1,4,Brian Knight,"B.Bannister (5-45-W), D.Hughes (0-H), J.Rupe (0-H), J.Soria (0-Sv)",0.32432432432432434,0.2903225806451613,0.40476190476190477,0.3611111111111111,0.5135135135135135,0.5483870967741935,0.9182754182754183,0.9094982078853047,1.0,0.0,1.7777777777777777,0.07142857142857142,0.09523809523809523,0.3333333333333333
20100426,SEA,AL,20,KCA,AL,19,1,3,51,KAN06,11391,33,6,2,0,0,1,0,0,0,4,0,6,2,0,0,0,9,2,2,2,1,0,24,10,1,0,0,0,34,8,1,0,1,3,0,0,0,3,0,7,0,0,0,0,10,5,1,1,0,0,27,8,0,0,0,0,davik002,hernf002,chenb001,hernf002,davik002,,19,Apr 26,1,SEA,"W,3-1",9.0,6,1,1,0,4,6,0,0,5.18,37,163,97,4,0,2,0,33,2,0,0,0,0,0,0,5,Tim Timmons,"K.Davies (5-72-W), B.Thompson (2-H), D.Hughes (0-H), K.Farnsworth (2-H), B.Chen (1-Sv)",0.18181818181818182,0.23529411764705882,0.2702702702702703,0.2972972972972973,0.24242424242424243,0.35294117647058826,0.5126945126945127,0.6502384737678856,1.0,1.0,1.1111111111111112,0.16216216216216217,0.10810810810810811,0.2222222222222222
20100427,SEA,AL,21,KCA,AL,20,3,2,54,KAN06,14969,36,10,2,0,0,3,0,0,0,3,0,9,0,1,0,0,9,4,2,2,1,0,27,9,0,0,1,0,35,9,1,2,0,2,0,0,0,3,0,5,0,0,1,0,9,4,3,3,0,0,27,5,0,0,1,0,kells001,rupej001,aardd001,sneli001,greiz001,,20,Apr 27,1,SEA,"L,2-3",9.0,10,3,3,0,3,9,0,0,5.07,39,175,111,5,2,0,1,36,2,0,0,0,0,0,0,4,Tim Tschida,"Z.Greinke (5-70), J.Rupe (1-L), R.Tejeda (2-BSv), B.Chen (0)",0.2777777777777778,0.2571428571428571,0.3333333333333333,0.3157894736842105,0.3333333333333333,0.4,0.6666666666666666,0.7157894736842105,0.0,1.0,1.4444444444444444,0.23076923076923078,0.07692307692307693,0.37037037037037035
20100428,SEA,AL,22,KCA,AL,21,6,5,54,KAN06,13206,35,11,4,1,0,5,0,2,0,5,0,8,1,0,1,0,9,4,5,5,1,0,27,12,0,0,2,0,32,7,0,1,1,5,0,0,1,3,0,7,0,0,2,0,4,4,6,6,0,0,27,7,0,0,1,0,leagb001,thomb002,aardd001,rowlr002,mechg001,,21,Apr 28,1,SEA,"L,5-6",9.0,11,6,6,0,5,8,0,0,5.12,42,168,101,2,1,1,0,35,4,1,0,0,2,0,1,4,Bob Davidson,"G.Meche (4-38), B.Thompson (1-L), D.Hughes (1), R.Tejeda (0)",0.3142857142857143,0.21875,0.38095238095238093,0.3055555555555556,0.4857142857142857,0.375,0.8666666666666667,0.6805555555555556,0.0,0.0,1.7777777777777777,0.19047619047619047,0.11904761904761904,0.3793103448275862
20100429,KCA,AL,22,TBA,AL,22,1,11,51,STP01,12766,32,6,2,0,1,1,0,0,0,3,0,11,1,0,1,0,7,5,11,11,0,1,24,10,2,0,1,0,40,15,4,2,0,11,0,0,1,6,0,7,2,0,1,0,12,4,1,1,0,0,27,6,0,0,1,0,garzm001,hochl001,,hochl001,garzm001,,22,Apr 29,@,TBR,"L,1-11",8.0,15,11,11,0,6,7,0,1,5.41,47,187,108,3,0,2,0,40,4,2,0,0,0,2,1,5,Phil Cuzzi,"L.Hochevar (4--1-L), V.Marte (99), K.Farnsworth (2), J.Soria (3), R.Tejeda (0)",0.1875,0.375,0.2571428571428571,0.46808510638297873,0.34375,0.575,0.6008928571428571,1.0430851063829787,0.0,0.0,2.625,0.14893617021276595,0.1276595744680851,0.45454545454545453
20100430,KCA,AL,23,TBA,AL,23,3,2,54,STP01,25195,27,6,1,0,0,3,2,1,1,4,1,4,0,0,3,0,5,3,2,2,0,0,27,14,0,0,2,0,28,4,0,0,1,2,0,1,0,4,0,4,0,1,1,0,4,3,2,2,0,0,27,15,1,0,3,0,rupej001,choar001,sorij001,bannb001,niemj001,,23,Apr 30,@,TBR,"W,3-2",9.0,4,2,2,0,4,4,1,0,5.26,33,134,80,0,0,0,1,28,0,0,0,0,1,0,1,3,Chris Guccione,"B.Bannister (4-70), J.Rupe (2-W), J.Soria (0-Sv)",0.2222222222222222,0.14285714285714285,0.3333333333333333,0.24242424242424243,0.25925925925925924,0.25,0.5925925925925926,0.49242424242424243,1.0,0.0,0.8888888888888888,0.12121212121212122,0.12121212121212122,0.125
20100501,KCA,AL,24,TBA,AL,24,4,2,66,STP01,34813,39,7,1,0,0,4,0,0,0,4,1,6,2,1,1,0,6,5,2,2,0,0,33,13,0,0,2,0,37,7,1,0,0,1,0,0,0,6,0,12,2,1,1,0,8,6,4,4,0,0,33,15,1,0,1,0,tejer001,corml001,sorij001,davik002,pricd001,,24,May 1,@,TBR,"W,4-2",11.0,7,2,2,0,6,12,0,0,5.08,43,185,115,2,0,2,1,37,1,0,0,0,0,0,1,5,Jerry Crawford,"K.Davies (4-59), B.Thompson (2), B.Chen (3), R.Tejeda (1-W), J.Soria (0-Sv)",0.1794871794871795,0.1891891891891892,0.2558139534883721,0.3023255813953488,0.20512820512820512,0.21621621621621623,0.4609421586165772,0.518541797611565,1.0,1.0,1.1818181818181819,0.27906976744186046,0.13953488372093023,0.28
20100502,KCA,AL,25,TBA,AL,25,0,1,51,STP01,19757,29,3,2,0,0,0,0,0,0,4,0,7,0,0,1,0,6,1,1,1,0,0,24,5,0,0,0,0,28,4,0,0,1,1,0,0,1,0,0,6,0,0,0,0,4,4,0,0,0,0,27,7,1,0,1,0,daviw001,greiz001,sorir001,greiz001,daviw001,,25,May 2,@,TBR,"L,0-1",8.0,4,1,1,0,0,6,1,1,4.94,29,87,65,1,1,0,0,28,0,0,0,0,0,0,0,1,Brian O'Nora,Z.Greinke (4-76-L),0.10344827586206896,0.14285714285714285,0.21212121212121213,0.1724137931034483,0.1724137931034483,0.25,0.38453500522466044,0.4224137931034483,0.0,1.0,0.5,0.20689655172413793,0.0,0.14285714285714285
20100503,KCA,AL,26,CHA,AL,26,1,5,51,CHI12,21208,31,6,1,0,1,1,0,0,0,1,0,9,1,0,2,0,4,2,5,5,0,0,24,11,1,0,1,0,33,11,2,0,1,5,0,0,0,3,1,4,3,2,0,0,7,3,1,1,0,0,27,12,0,0,2,0,peavj001,mechg001,,mechg001,peavj001,,26,May 3,@,CHW,"L,1-5",8.0,11,5,5,0,3,4,1,0,4.96,36,134,87,0,0,3,2,33,2,0,1,0,0,0,0,2,Paul Nauert,"G.Meche (4-28-L), K.Farnsworth (3)",0.1935483870967742,0.3333333333333333,0.21875,0.3888888888888889,0.3225806451612903,0.48484848484848486,0.5413306451612903,0.8737373737373737,0.0,0.0,1.75,0.1111111111111111,0.08333333333333333,0.35714285714285715
20100504,KCA,AL,27,CHA,AL,27,7,2,54,CHI12,17517,40,16,2,1,2,6,0,0,1,3,0,2,1,1,3,0,10,4,1,1,1,0,27,12,1,0,2,0,32,7,1,0,1,1,0,0,0,4,0,4,3,0,2,0,7,4,7,7,1,0,27,15,1,0,3,0,hochl001,floyg001,,hochl001,floyg001,,27,May 4,@,CHW,"W,7-2",9.0,7,2,1,1,4,4,1,0,4.81,36,140,79,2,0,3,0,32,1,0,0,0,0,0,2,4,Brian Gorman,"L.Hochevar (4-63-W), D.Hughes (5), J.Rupe (3-H), B.Thompson (2)",0.4,0.21875,0.45454545454545453,0.3055555555555556,0.65,0.34375,1.1045454545454545,0.6493055555555556,1.0,0.0,1.2222222222222223,0.1111111111111111,0.1111111111111111,0.2222222222222222
20100505,KCA,AL,28,CHA,AL,28,2,9,51,CHI12,21255,37,12,2,0,0,2,0,0,0,0,0,4,0,0,1,0,8,4,7,7,0,0,24,8,1,0,0,0,33,9,3,0,2,9,0,1,0,6,0,6,1,0,0,0,7,4,2,2,0,0,27,11,0,0,1,0,garcf002,bannb001,,bannb001,garcf002,,28,May 5,@,CHW,"L,2-9",8.0,9,9,7,2,6,6,2,0,4.91,40,139,81,6,2,1,0,33,3,0,0,0,1,1,0,4,Ted Barrett,"B.Bannister (4-16-L), B.Chen (3), B.Thompson (0), R.Tejeda (3)",0.32432432432432434,0.2727272727272727,0.32432432432432434,0.375,0.3783783783783784,0.5454545454545454,0.7027027027027027,0.9204545454545454,0.0,1.0,1.875,0.15,0.15,0.2692307692307692
20100506,KCA,AL,29,TEX,AL,29,12,13,51,ARL02,15132,36,11,1,0,3,12,1,1,0,5,0,6,3,0,0,0,4,5,13,13,1,0,24,7,1,0,0,0,38,15,4,0,4,13,0,1,0,3,0,7,2,0,0,0,5,6,12,12,0,0,27,10,0,0,0,0,franf001,sorij001,felin001,davik002,harrm001,,29,May 6,@,TEX,"L,12-13",8.0,15,13,13,0,3,7,4,0,5.21,42,167,107,3,1,2,0,38,4,0,0,0,1,0,0,5,Jeff Kellogg,"K.Davies (4-7), B.Chen (0), J.Rupe (1), R.Tejeda (0), J.Soria (4-BL)",0.3055555555555556,0.39473684210526316,0.38095238095238093,0.42857142857142855,0.5833333333333334,0.8157894736842105,0.9642857142857143,1.244360902255639,0.0,0.0,2.25,0.16666666666666666,0.07142857142857142,0.39285714285714285
