Date,Visting Team,League,Visiting Team Game Number,Home Team,League.1,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Losing Pitcher ID,Saving Pitcher ID,Visiting Starter Pitcher ID,Home Starter Pitcher ID,Unnamed: 75,team_game_num,date_game,team_homeORaway,opp_ID,game_result,IP,H,R,ER,UER,BB,SO,HR,HBP,earned_run_avg,batters_faced,pitches,strikes_total,inherited_runners,inherited_score,SB,CS,AB,2B,3B,IBB,SH,SF,ROE,GIDP,pitchers_number,umpire_hp,pitchers_number_desc
20150417,PHI,NL,11,WAS,NL,11,2,7,51,WAS11,31608,1000001,30010030x,35,7,0,1,0,2,0,0,0,0,0,11,0,0,0,0,6,4,6,6,0,0,24,9,2,0,0,0,35,10,1,0,2,6,0,0,1,3,1,6,0,0,0,0,8,2,2,2,0,0,27,7,2,0,0,0,schem001,osuls001,,osuls001,schem001,,11,Apr 17,@,WSN,"L,2-7",8,10,7,6,1,3,6,2,1,4.12,39,141,88,1,1,0,0,35,1,0,1,0,0,1,0,4,Ron Kulpa,"S.O'Sullivan (4-41-L), J.Gomez (3), J.Diekman (2), K.Giles (4)"
20150418,PHI,NL,12,WAS,NL,12,5,3,54,WAS11,35330,2010101,100110000,34,7,3,0,0,5,0,0,0,4,0,4,3,0,0,0,6,4,3,3,1,0,27,11,0,0,1,0,35,9,0,0,1,3,0,0,0,3,1,9,0,1,0,0,8,4,3,3,0,0,27,10,1,0,1,0,haraa001,zimmj003,papej001,haraa001,zimmj003,,12,Apr 18,@,WSN,"W,5-3",9,9,3,3,0,3,9,1,0,4.03,38,125,84,0,0,0,1,35,0,0,1,0,0,0,0,4,Brian Knight,"A.Harang (4-50-W), L.Garcia (1-H), K.Giles (0-H), J.Papelbon (1-Sv)"
20150419,PHI,NL,13,WAS,NL,13,1,4,51,WAS11,36631,10,00003010x,34,7,2,0,0,1,0,0,0,2,0,8,0,0,0,0,8,4,4,4,2,0,24,10,1,0,0,0,33,9,2,0,0,4,0,0,0,5,1,5,0,0,0,0,10,3,1,1,0,0,27,8,0,0,0,0,stras001,buchd001,stord001,buchd001,stras001,,13,Apr 19,@,WSN,"L,1-4",8,9,4,4,0,5,5,0,0,4.06,38,148,95,0,0,0,0,33,2,0,1,0,0,0,0,4,Vic Carapazza,"D.Buchanan (4-44-L), J.De Fratus (3), D.McGowan (3), J.Gomez (1)"
20150421,MIA,NL,14,PHI,NL,14,3,7,51,PHI13,21993,120000,02000230x,36,10,1,0,1,2,0,0,0,1,0,10,1,0,1,0,7,3,7,7,0,0,24,4,1,0,0,0,30,7,1,1,2,7,0,1,0,3,0,8,1,0,0,0,3,4,2,2,0,0,27,8,1,0,1,0,willj003,hared001,,hared001,willj003,,14,Apr 21,1,MIA,"W,7-3",9,10,3,2,1,1,10,1,0,3.91,37,131,85,0,0,1,0,36,1,0,0,0,0,1,1,4,Dana DeMuth,"J.Williams (5-51-W), L.Garcia (2-H), K.Giles (2), J.Papelbon (2)"
20150422,MIA,NL,15,PHI,NL,15,6,1,54,PHI13,23417,10000140,10000000,38,10,1,0,0,1,0,0,1,5,1,8,1,1,1,0,11,4,1,1,0,0,27,16,0,0,2,0,30,5,0,1,1,1,0,0,0,0,0,7,0,0,2,0,2,5,1,1,0,1,27,15,3,0,1,0,cosaj001,garcl005,,cosaj001,hamec001,,15,Apr 22,1,MIA,"L,1-6",9,10,6,1,5,5,8,0,1,3.71,44,178,111,1,1,1,1,38,1,0,1,0,0,2,1,5,Toby Basner,"C.Hamels (5-62), L.Garcia (0-L), K.Giles (0), J.De Fratus (2), J.Diekman (4)"
20150423,MIA,NL,16,PHI,NL,16,9,1,54,PHI13,17097,404001,1,38,12,2,0,1,9,1,0,1,5,0,10,0,1,1,0,9,3,1,1,0,0,27,8,0,0,1,0,32,8,2,0,0,1,0,1,0,2,0,7,0,0,1,0,7,5,8,8,0,0,27,9,2,0,1,0,pheld001,mcgod001,,pheld001,mcgod001,,16,Apr 23,1,MIA,"L,1-9",9,12,9,8,1,5,10,1,1,3.99,45,188,118,2,2,0,1,38,2,0,0,1,0,2,1,5,Chris Conroy,"D.McGowan (3-38-L), H.Neris (99), J.De Fratus (0), J.Diekman (0), J.Gomez (3)"
20150424,ATL,NL,16,PHI,NL,17,0,1,52,PHI13,21164,0,1,26,2,1,0,0,0,0,0,0,2,0,6,0,0,3,0,1,4,0,0,1,0,25,10,4,1,0,0,32,8,0,0,0,1,3,0,0,2,0,2,0,1,0,0,11,2,0,0,0,0,27,8,0,0,3,0,gilek001,johnj010,,wooda002,haraa001,,17,Apr 24,1,ATL,"W,1-0",9,2,0,0,0,2,6,0,0,3.74,28,117,71,0,0,0,0,26,1,0,0,0,0,0,3,2,Brian Gorman,"A.Harang (5-83), K.Giles (1-W)"
20150425,ATL,NL,17,PHI,NL,18,5,2,54,PHI13,24748,320,200000,34,9,2,0,1,5,0,0,0,4,0,5,1,0,1,0,6,4,2,2,0,0,27,11,1,0,0,0,32,6,1,0,1,2,0,0,0,2,0,4,1,0,0,0,5,4,5,5,0,0,27,9,0,0,1,0,mills001,buchd001,grilj001,mills001,buchd001,,18,Apr 25,1,ATL,"L,2-5",9,9,5,5,0,4,5,1,0,3.82,38,134,85,3,3,1,0,34,2,0,0,0,0,0,1,4,Mark Carlson,"D.Buchanan (5-58-L), J.Diekman (1-BSv), L.Garcia (2), H.Neris (1)"
20150426,ATL,NL,18,PHI,NL,19,4,5,51,PHI13,28702,201000001,30001010x,36,10,3,0,1,4,0,0,0,4,0,4,0,0,1,0,9,3,4,4,0,0,24,13,1,0,0,0,27,6,0,1,1,4,3,0,0,4,1,3,1,1,0,0,5,4,4,4,0,0,27,10,0,0,1,0,willj003,cahit001,papej001,cahit001,willj003,,19,Apr 26,1,ATL,"W,5-4",9,10,4,4,0,4,4,1,0,3.83,40,142,93,1,0,0,0,36,3,0,0,0,0,0,1,4,Mike DiMuro,"J.Williams (4-46-W), L.Garcia (0-H), K.Giles (1-H), J.Papelbon (4-Sv)"
20150427,PHI,NL,20,SLN,NL,18,4,1,54,STL10,40052,301,1000000,34,11,2,0,0,4,2,0,0,1,0,2,0,0,0,0,6,3,1,1,0,0,27,9,0,0,0,0,31,5,2,0,0,1,0,0,1,4,1,13,0,1,0,0,8,3,4,4,0,0,27,17,0,0,1,0,hamec001,lackj001,papej001,hamec001,lackj001,,20,Apr 27,@,STL,"W,4-1",9,5,1,1,0,4,13,0,1,3.68,36,147,93,0,0,0,1,31,2,0,1,0,0,0,0,3,Chris Guccione,"C.Hamels (4-70-W), K.Giles (0-H), J.Papelbon (0-Sv)"
20150428,PHI,NL,21,SLN,NL,19,5,11,51,STL10,40143,2020100,22302002x,34,9,2,0,0,5,2,0,1,2,0,7,0,0,0,0,7,5,9,9,0,0,24,13,2,0,1,0,35,15,3,1,0,11,0,3,0,6,0,4,1,0,1,0,9,4,4,4,0,0,27,10,1,0,0,0,wachm001,gonzs001,,gonzs001,wachm001,,21,Apr 28,@,STL,"L,5-11",8,15,11,9,2,6,4,0,0,3.96,44,172,103,4,1,1,0,35,3,1,0,0,3,1,1,5,Cory Blaser,"S.Gonzalez (99-8-L), D.McGowan (4), J.Diekman (2), J.De Fratus (4), J.Gomez (4)"
20150429,PHI,NL,22,SLN,NL,20,2,5,51,STL10,40399,110000,01004000x,34,8,0,0,1,2,0,0,0,4,1,6,0,0,0,0,9,3,5,5,0,0,24,9,0,0,0,0,32,9,2,1,0,5,1,0,0,2,0,6,0,1,0,0,6,4,2,2,1,0,27,20,0,0,0,0,martc006,haraa001,roset001,haraa001,martc006,,22,Apr 29,@,STL,"L,2-5",8,9,5,5,0,2,6,0,0,4.03,35,110,71,0,0,0,1,32,2,1,0,1,0,0,0,3,Jeff Nelson,"A.Harang (4-39-L), D.McGowan (0), J.Gomez (0)"
20150430,PHI,NL,23,SLN,NL,21,3,9,51,STL10,40715,12000000,30202002x,33,8,1,1,1,3,0,1,0,2,0,7,0,1,0,0,6,4,9,9,0,0,24,13,0,0,2,0,32,12,3,0,1,8,1,0,0,7,0,3,1,1,1,0,7,6,3,3,0,0,27,6,0,0,0,0,villc001,buchd001,,buchd001,coont001,,23,Apr 30,@,STL,"L,3-9",8,12,9,9,0,7,3,1,0,4.28,40,163,99,1,1,1,1,32,3,0,0,1,0,0,1,4,Laz Diaz,"D.Buchanan (4-17-L), J.Diekman (1), J.De Fratus (1), L.Garcia (3)"
20150501,PHI,NL,24,MIA,NL,23,3,4,51,MIA02,18511,300000,10020001,31,5,0,1,1,3,0,0,0,3,0,8,0,0,0,0,4,4,4,4,0,0,24,12,1,0,2,0,35,13,5,0,0,4,0,1,0,4,2,4,1,0,2,0,12,5,3,3,0,0,27,6,0,0,0,0,cishs001,gilek001,,willj003,koeht001,,24,May 1,@,MIA,"L,3-4",8,13,4,4,0,4,4,0,0,4.28,40,148,85,0,0,1,0,35,5,0,2,0,1,1,2,4,Brian O'Nora,"J.Williams (4-41), J.Gomez (1), L.Garcia (0), K.Giles (3-L)"
20150502,PHI,NL,25,MIA,NL,24,0,7,51,MIA02,33348,0,03110110x,33,6,1,0,0,0,0,0,0,0,0,8,0,0,1,0,6,3,6,6,1,0,24,8,2,0,2,0,33,13,4,0,1,7,1,1,1,4,0,7,2,0,2,0,9,3,0,0,1,0,27,6,0,1,1,0,hared001,hamec001,,hamec001,hared001,,25,May 2,@,MIA,"L,0-7",8,13,7,6,1,4,7,1,1,4.38,40,135,89,0,0,2,0,33,4,0,0,1,1,1,2,3,Manny Gonzalez,"C.Hamels (4-31-L), D.McGowan (2), J.Papelbon (4)"
20150503,PHI,NL,26,MIA,NL,25,6,2,54,MIA02,20461,12210,100010000,39,10,0,1,0,6,0,0,1,2,0,11,2,0,0,0,9,5,2,2,0,0,27,9,0,0,0,0,31,6,1,0,0,2,0,1,0,2,0,10,2,1,0,0,5,4,5,5,1,0,27,9,2,0,0,0,gonzs001,cosaj001,,gonzs001,cosaj001,,26,May 3,@,MIA,"W,6-2",9,6,2,2,0,2,10,0,0,4.28,34,111,78,0,0,2,1,31,1,0,0,0,1,0,0,5,Paul Schrieber,"S.Gonzalez (4-53-W), J.De Fratus (2-H), L.Garcia (1-H), K.Giles (1), J.Papelbon (0)"
20150504,PHI,NL,27,ATL,NL,26,5,2,54,ATL02,17293,300000101,1001,37,14,2,1,0,5,1,0,1,3,0,5,0,1,2,0,10,4,2,2,1,0,27,12,0,1,1,0,34,8,0,1,0,2,0,0,0,4,0,5,0,0,1,0,9,6,5,5,1,0,27,13,0,0,2,0,haraa001,wooda002,,haraa001,wooda002,,27,May 4,@,ATL,"W,5-2",9,8,2,2,0,4,5,0,0,4.19,38,164,101,0,0,0,0,34,0,1,0,0,0,0,1,4,Tom Hallion,"A.Harang (4-59-W), J.Diekman (3-H), K.Giles (0-H), J.Papelbon (0)"
20150505,PHI,NL,28,ATL,NL,27,0,9,51,ATL02,14451,0,20040030x,30,3,1,0,0,0,0,0,0,1,0,8,0,0,1,0,4,4,8,8,0,0,24,12,1,0,3,0,33,12,0,0,2,8,1,0,1,5,0,5,0,0,3,0,7,1,0,0,0,0,27,9,1,0,1,0,mills001,billc001,,billc001,mills001,,28,May 5,@,ATL,"L,0-9",8,12,9,8,1,5,5,2,1,4.35,40,150,84,3,1,0,0,33,0,0,0,1,0,1,3,4,Alfonso Marquez,"C.Billingsley (99-30-L), E.Araujo (99), D.McGowan (2), J.De Fratus (1)"
20150506,PHI,NL,29,ATL,NL,28,5,7,51,ATL02,17772,1003001,10014100x,38,12,3,0,1,4,0,0,0,4,0,12,0,0,1,0,10,5,7,7,0,0,24,9,0,0,3,0,32,12,4,0,1,7,0,1,0,2,0,6,2,0,3,0,4,5,5,5,0,0,27,8,0,0,1,0,foltm001,willj003,grilj001,willj003,foltm001,,29,May 6,@,ATL,"L,5-7",8,12,7,7,0,2,6,1,0,4.46,35,129,82,2,2,2,0,32,4,0,0,0,1,0,3,5,Dan Bellino,"J.Williams (4-26-L), J.Diekman (1), J.Gomez (4), E.Araujo (0), L.Garcia (2)"
20150508,NYN,NL,29,PHI,NL,30,1,3,51,PHI13,32734,100000,10011000x,32,5,1,0,0,0,0,0,1,2,1,11,0,0,0,0,7,4,3,3,0,0,24,6,0,0,1,0,29,7,0,0,1,3,1,0,0,2,0,5,2,0,1,0,5,3,1,1,2,0,27,3,0,0,0,0,hamec001,harvm001,papej001,harvm001,hamec001,,30,May 8,1,NYM,"W,3-1",9,5,1,1,0,2,11,0,1,4.34,35,137,90,0,0,0,0,32,1,0,1,0,0,0,0,3,Scott Barry,"C.Hamels (5-71-W), K.Giles (3-H), J.Papelbon (3-Sv)"
20150509,NYN,NL,30,PHI,NL,31,3,2,54,PHI13,29373,10200,2000,35,9,1,0,1,2,1,0,0,3,0,4,0,0,1,0,9,5,0,0,0,0,27,8,1,0,1,0,33,7,2,0,0,2,0,1,0,3,0,7,1,0,1,0,8,3,2,2,0,0,27,6,1,0,1,0,niesj001,haraa001,famij001,niesj001,haraa001,,31,May 9,1,NYM,"L,2-3",9,9,3,2,1,3,4,1,0,4.26,39,144,91,0,0,0,0,35,1,0,0,1,0,1,1,3,Ted Barrett,"A.Harang (4-52-L), J.Diekman (2), L.Garcia (2)"
20150510,NYN,NL,31,PHI,NL,32,7,4,54,PHI13,27935,122020,1100200,40,14,4,0,1,6,0,0,0,1,0,5,1,0,0,0,7,5,4,4,0,0,27,8,0,0,0,0,35,9,3,0,1,4,0,1,1,1,0,7,0,0,0,0,7,4,7,7,0,0,27,8,1,0,1,0,colob001,billc001,famij001,colob001,billc001,,32,May 10,1,NYM,"L,4-7",9,14,7,7,0,1,5,1,0,4.35,41,133,89,1,1,1,0,40,4,0,0,0,0,0,0,4,Chris Conroy,"C.Billingsley (4-33-L), J.De Fratus (4), E.Araujo (3), J.Gomez (3)"
20150511,PIT,NL,32,PHI,NL,33,4,3,54,PHI13,21358,3000100,100001001,32,7,3,0,1,4,0,1,2,3,0,7,1,0,1,0,7,3,3,3,0,0,27,6,0,0,2,0,34,9,0,0,1,3,0,0,1,2,0,7,0,0,2,0,7,6,3,3,0,0,27,10,1,0,1,0,coleg001,willj003,melam001,coleg001,willj003,,33,May 11,1,PIT,"L,3-4",9,7,4,3,1,3,7,1,2,4.31,38,143,94,2,1,1,0,32,3,0,0,0,1,0,1,6,CB Bucknor,"J.Williams (4-49-L), J.De Fratus (0), J.Diekman (1), L.Garcia (1), E.Araujo (0), J.Gomez (0)"
20150512,PIT,NL,33,PHI,NL,34,7,2,54,PHI13,20393,300400,2000,33,8,2,0,2,7,1,0,1,3,0,6,1,0,1,0,4,3,1,1,0,0,27,10,2,0,1,0,34,8,3,0,0,2,0,0,0,1,0,7,0,1,0,0,6,5,7,7,0,0,27,13,0,0,1,0,burna001,osuls001,,burna001,osuls001,,34,May 12,1,PIT,"L,2-7",9,8,7,7,0,3,6,2,1,4.39,38,167,100,0,0,1,0,33,2,0,0,1,0,0,1,5,Lance Barrett,"S.O'Sullivan (24-46-L), J.De Fratus (0), L.Garcia (0), K.Giles (3), J.Papelbon (3)"
20150513,PIT,NL,34,PHI,NL,35,2,3,51,PHI13,29576,20000,00003000x,30,6,0,0,0,2,1,0,2,2,0,11,1,0,1,0,6,2,3,3,0,0,24,10,0,0,1,0,30,7,1,0,0,3,0,0,0,3,0,8,0,0,1,0,6,3,2,2,0,0,27,11,1,0,2,0,hamec001,lirif001,papej001,lirif001,hamec001,,35,May 13,1,PIT,"W,3-2",9,6,2,2,0,2,11,0,2,4.32,35,142,95,0,0,1,0,30,0,0,0,1,0,0,1,3,Toby Basner,"C.Hamels (4-67-W), K.Giles (0-H), J.Papelbon (0-Sv)"
20150514,PIT,NL,35,PHI,NL,36,2,4,51,PHI13,29205,2,20101000x,31,7,2,0,0,2,0,0,2,1,0,6,0,2,2,0,5,3,2,2,0,0,24,13,2,0,2,0,33,11,2,0,1,3,1,0,0,3,1,4,1,1,2,0,9,3,2,2,0,0,27,12,1,1,3,0,haraa001,worlv001,papej001,worlv001,haraa001,,36,May 14,1,PIT,"W,4-2",9,7,2,2,0,1,6,0,2,4.26,34,129,93,1,1,0,2,31,2,0,0,0,0,1,2,3,Dale Scott,"A.Harang (4-77-W), K.Giles (0), J.Papelbon (0-Sv)"
20150515,ARI,NL,34,PHI,NL,37,3,4,51,PHI13,21383,300,00000130x,37,10,2,0,0,3,0,0,0,1,0,6,0,0,0,0,8,5,4,4,1,0,24,9,1,0,0,0,30,7,3,0,0,4,0,0,1,3,0,6,0,0,0,0,6,4,3,3,0,0,27,8,0,0,0,0,araue001,pereo002,garcl005,andec001,billc001,,37,May 15,1,ARI,"W,4-3",9,10,3,3,0,1,6,0,0,4.22,38,126,86,3,2,0,0,37,2,0,0,0,0,0,0,4,Todd Tichenor,"C.Billingsley (4-51), J.De Fratus (2-BSv), E.Araujo (3-W), L.Garcia (2-Sv)"
20150516,ARI,NL,35,PHI,NL,38,5,7,51,PHI13,33649,121010,01303000x,37,10,1,0,2,5,0,0,0,0,0,8,0,0,1,0,5,6,7,7,0,0,24,6,2,1,1,0,38,13,5,0,1,6,0,0,0,4,1,8,1,0,1,0,11,5,4,4,0,0,27,14,1,0,1,0,willj003,brada001,papej001,brada001,willj003,,38,May 16,1,ARI,"W,7-5",9,10,5,4,1,0,8,2,0,4.21,37,137,96,0,0,0,0,37,1,0,0,0,0,1,1,5,Tim Welke,"J.Williams (4-47-W), J.De Fratus (0), J.Diekman (4-H), K.Giles (1-H), J.Papelbon (1-Sv)"
20150517,ARI,NL,36,PHI,NL,39,0,6,51,PHI13,22123,0,01010202x,34,8,1,0,0,0,0,0,0,3,1,6,1,0,1,0,10,3,6,6,0,0,24,6,1,0,1,0,32,11,2,1,2,6,1,1,0,4,0,4,2,0,1,0,8,4,0,0,1,0,27,9,0,0,1,0,osuls001,collj001,,collj001,osuls001,,39,May 17,1,ARI,"W,6-0",9,8,0,0,0,3,6,0,0,4.1,37,120,77,0,0,1,0,34,1,0,1,0,0,0,1,4,Mike Everitt,"S.O'Sullivan (4-64-W), L.Garcia (1), K.Giles (0), J.Gomez (5)"
