Date,Visting Team,League,Visiting Team Game Number,Home Team,League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Visiting Starter Pitcher ID,Visiting Starter Pitcher Name,Home Starter Pitcher ID,Home Starter Pitcher Name
"20150417","PHI","NL",11,"WAS","NL",11,2,7,51,"WAS11",31608,"001000001","30010030x",35,7,0,1,0,2,0,0,0,0,0,11,0,0,0,0,6,4,6,6,0,0,24,9,2,0,0,0,35,10,1,0,2,6,0,0,1,3,1,6,0,0,0,0,8,2,2,2,0,0,27,7,2,0,0,0,"schem001","Max Scherzer","osuls001","Sean O'Sullivan","","(none)","osuls001","Sean O'Sullivan","schem001","Max Scherzer",
"20150418","PHI","NL",12,"WAS","NL",12,5,3,54,"WAS11",35330,"002010101","100110000",34,7,3,0,0,5,0,0,0,4,0,4,3,0,0,0,6,4,3,3,1,0,27,11,0,0,1,0,35,9,0,0,1,3,0,0,0,3,1,9,0,1,0,0,8,4,3,3,0,0,27,10,1,0,1,0,"haraa001","Aaron Harang","zimmj003","Jordan Zimmermann","papej001","Jonathan Papelbon","haraa001","Aaron Harang","zimmj003","Jordan Zimmermann",
"20150419","PHI","NL",13,"WAS","NL",13,1,4,51,"WAS11",36631,"000000010","00003010x",34,7,2,0,0,1,0,0,0,2,0,8,0,0,0,0,8,4,4,4,2,0,24,10,1,0,0,0,33,9,2,0,0,4,0,0,0,5,1,5,0,0,0,0,10,3,1,1,0,0,27,8,0,0,0,0,"stras001","Stephen Strasburg","buchd001","David Buchanan","stord001","Drew Storen","buchd001","David Buchanan","stras001","Stephen Strasburg",
"20150421","MIA","NL",14,"PHI","NL",14,3,7,51,"PHI13",21993,"000120000","02000230x",36,10,1,0,1,2,0,0,0,1,0,10,1,0,1,0,7,3,7,7,0,0,24,4,1,0,0,0,30,7,1,1,2,7,0,1,0,3,0,8,1,0,0,0,3,4,2,2,0,0,27,8,1,0,1,0,"willj003","Jerome Williams","hared001","Dan Haren","","(none)","hared001","Dan Haren","willj003","Jerome Williams",
"20150422","MIA","NL",15,"PHI","NL",15,6,1,54,"PHI13",23417,"010000140","010000000",38,10,1,0,0,1,0,0,1,5,1,8,1,1,1,0,11,4,1,1,0,0,27,16,0,0,2,0,30,5,0,1,1,1,0,0,0,0,0,7,0,0,2,0,2,5,1,1,0,1,27,15,3,0,1,0,"cosaj001","Jarred Cosart","garcl005","Luis Garcia","","(none)","cosaj001","Jarred Cosart","hamec001","Cole Hamels",
"20150423","MIA","NL",16,"PHI","NL",16,9,1,54,"PHI13",17097,"000404001","000000001",38,12,2,0,1,9,1,0,1,5,0,10,0,1,1,0,9,3,1,1,0,0,27,8,0,0,1,0,32,8,2,0,0,1,0,1,0,2,0,7,0,0,1,0,7,5,8,8,0,0,27,9,2,0,1,0,"pheld001","David Phelps","mcgod001","Dustin McGowan","","(none)","pheld001","David Phelps","mcgod001","Dustin McGowan",
"20150424","ATL","NL",16,"PHI","NL",17,0,1,52,"PHI13",21164,"000000000","000000001",26,2,1,0,0,0,0,0,0,2,0,6,0,0,3,0,1,4,0,0,1,0,25,10,4,1,0,0,32,8,0,0,0,1,3,0,0,2,0,2,0,1,0,0,11,2,0,0,0,0,27,8,0,0,3,0,"gilek001","Ken Giles","johnj010","Jim Johnson","","(none)","wooda002","Alex Wood","haraa001","Aaron Harang",
"20150425","ATL","NL",17,"PHI","NL",18,5,2,54,"PHI13",24748,"000000320","000200000",34,9,2,0,1,5,0,0,0,4,0,5,1,0,1,0,6,4,2,2,0,0,27,11,1,0,0,0,32,6,1,0,1,2,0,0,0,2,0,4,1,0,0,0,5,4,5,5,0,0,27,9,0,0,1,0,"mills001","Shelby Miller","buchd001","David Buchanan","grilj001","Jason Grilli","mills001","Shelby Miller","buchd001","David Buchanan",
"20150426","ATL","NL",18,"PHI","NL",19,4,5,51,"PHI13",28702,"201000001","30001010x",36,10,3,0,1,4,0,0,0,4,0,4,0,0,1,0,9,3,4,4,0,0,24,13,1,0,0,0,27,6,0,1,1,4,3,0,0,4,1,3,1,1,0,0,5,4,4,4,0,0,27,10,0,0,1,0,"willj003","Jerome Williams","cahit001","Trevor Cahill","papej001","Jonathan Papelbon","cahit001","Trevor Cahill","willj003","Jerome Williams",
"20150427","PHI","NL",20,"SLN","NL",18,4,1,54,"STL10",40052,"000000301","001000000",34,11,2,0,0,4,2,0,0,1,0,2,0,0,0,0,6,3,1,1,0,0,27,9,0,0,0,0,31,5,2,0,0,1,0,0,1,4,1,13,0,1,0,0,8,3,4,4,0,0,27,17,0,0,1,0,"hamec001","Cole Hamels","lackj001","John Lackey","papej001","Jonathan Papelbon","hamec001","Cole Hamels","lackj001","John Lackey",
"20150428","PHI","NL",21,"SLN","NL",19,5,11,51,"STL10",40143,"002020100","22302002x",34,9,2,0,0,5,2,0,1,2,0,7,0,0,0,0,7,5,9,9,0,0,24,13,2,0,1,0,35,15,3,1,0,11,0,3,0,6,0,4,1,0,1,0,9,4,4,4,0,0,27,10,1,0,0,0,"wachm001","Michael Wacha","gonzs001","Severino Gonzalez","","(none)","gonzs001","Severino Gonzalez","wachm001","Michael Wacha",
"20150429","PHI","NL",22,"SLN","NL",20,2,5,51,"STL10",40399,"000110000","01004000x",34,8,0,0,1,2,0,0,0,4,1,6,0,0,0,0,9,3,5,5,0,0,24,9,0,0,0,0,32,9,2,1,0,5,1,0,0,2,0,6,0,1,0,0,6,4,2,2,1,0,27,20,0,0,0,0,"martc006","Carlos Martinez","haraa001","Aaron Harang","roset001","Trevor Rosenthal","haraa001","Aaron Harang","martc006","Carlos Martinez",
"20150430","PHI","NL",23,"SLN","NL",21,3,9,51,"STL10",40715,"012000000","30202002x",33,8,1,1,1,3,0,1,0,2,0,7,0,1,0,0,6,4,9,9,0,0,24,13,0,0,2,0,32,12,3,0,1,8,1,0,0,7,0,3,1,1,1,0,7,6,3,3,0,0,27,6,0,0,0,0,"villc001","Carlos Villanueva","buchd001","David Buchanan","","(none)","buchd001","David Buchanan","coont001","Tim Cooney",
"20150501","PHI","NL",24,"MIA","NL",23,3,4,51,"MIA02",18511,"000300000","010020001",31,5,0,1,1,3,0,0,0,3,0,8,0,0,0,0,4,4,4,4,0,0,24,12,1,0,2,0,35,13,5,0,0,4,0,1,0,4,2,4,1,0,2,0,12,5,3,3,0,0,27,6,0,0,0,0,"cishs001","Steve Cishek","gilek001","Ken Giles","","(none)","willj003","Jerome Williams","koeht001","Tom Koehler",
"20150502","PHI","NL",25,"MIA","NL",24,0,7,51,"MIA02",33348,"000000000","03110110x",33,6,1,0,0,0,0,0,0,0,0,8,0,0,1,0,6,3,6,6,1,0,24,8,2,0,2,0,33,13,4,0,1,7,1,1,1,4,0,7,2,0,2,0,9,3,0,0,1,0,27,6,0,1,1,0,"hared001","Dan Haren","hamec001","Cole Hamels","","(none)","hamec001","Cole Hamels","hared001","Dan Haren",
"20150503","PHI","NL",26,"MIA","NL",25,6,2,54,"MIA02",20461,"000012210","100010000",39,10,0,1,0,6,0,0,1,2,0,11,2,0,0,0,9,5,2,2,0,0,27,9,0,0,0,0,31,6,1,0,0,2,0,1,0,2,0,10,2,1,0,0,5,4,5,5,1,0,27,9,2,0,0,0,"gonzs001","Severino Gonzalez","cosaj001","Jarred Cosart","","(none)","gonzs001","Severino Gonzalez","cosaj001","Jarred Cosart",
"20150504","PHI","NL",27,"ATL","NL",26,5,2,54,"ATL02",17293,"300000101","000001001",37,14,2,1,0,5,1,0,1,3,0,5,0,1,2,0,10,4,2,2,1,0,27,12,0,1,1,0,34,8,0,1,0,2,0,0,0,4,0,5,0,0,1,0,9,6,5,5,1,0,27,13,0,0,2,0,"haraa001","Aaron Harang","wooda002","Alex Wood","","(none)","haraa001","Aaron Harang","wooda002","Alex Wood",
"20150505","PHI","NL",28,"ATL","NL",27,0,9,51,"ATL02",14451,"000000000","20040030x",30,3,1,0,0,0,0,0,0,1,0,8,0,0,1,0,4,4,8,8,0,0,24,12,1,0,3,0,33,12,0,0,2,8,1,0,1,5,0,5,0,0,3,0,7,1,0,0,0,0,27,9,1,0,1,0,"mills001","Shelby Miller","billc001","Chad Billingsley","","(none)","billc001","Chad Billingsley","mills001","Shelby Miller",
"20150506","PHI","NL",29,"ATL","NL",28,5,7,51,"ATL02",17772,"001003001","10014100x",38,12,3,0,1,4,0,0,0,4,0,12,0,0,1,0,10,5,7,7,0,0,24,9,0,0,3,0,32,12,4,0,1,7,0,1,0,2,0,6,2,0,3,0,4,5,5,5,0,0,27,8,0,0,1,0,"foltm001","Mike Foltynewicz","willj003","Jerome Williams","grilj001","Jason Grilli","willj003","Jerome Williams","foltm001","Mike Foltynewicz",
"20150508","NYN","NL",29,"PHI","NL",30,1,3,51,"PHI13",32734,"000100000","10011000x",32,5,1,0,0,0,0,0,1,2,1,11,0,0,0,0,7,4,3,3,0,0,24,6,0,0,1,0,29,7,0,0,1,3,1,0,0,2,0,5,2,0,1,0,5,3,1,1,2,0,27,3,0,0,0,0,"hamec001","Cole Hamels","harvm001","Matt Harvey","papej001","Jonathan Papelbon","harvm001","Matt Harvey","hamec001","Cole Hamels",
"20150509","NYN","NL",30,"PHI","NL",31,3,2,54,"PHI13",29373,"000010200","000002000",35,9,1,0,1,2,1,0,0,3,0,4,0,0,1,0,9,5,0,0,0,0,27,8,1,0,1,0,33,7,2,0,0,2,0,1,0,3,0,7,1,0,1,0,8,3,2,2,0,0,27,6,1,0,1,0,"niesj001","Jon Niese","haraa001","Aaron Harang","famij001","Jeurys Familia","niesj001","Jon Niese","haraa001","Aaron Harang",
"20150510","NYN","NL",31,"PHI","NL",32,7,4,54,"PHI13",27935,"000122020","001100200",40,14,4,0,1,6,0,0,0,1,0,5,1,0,0,0,7,5,4,4,0,0,27,8,0,0,0,0,35,9,3,0,1,4,0,1,1,1,0,7,0,0,0,0,7,4,7,7,0,0,27,8,1,0,1,0,"colob001","Bartolo Colon","billc001","Chad Billingsley","famij001","Jeurys Familia","colob001","Bartolo Colon","billc001","Chad Billingsley",
"20150511","PIT","NL",32,"PHI","NL",33,4,3,54,"PHI13",21358,"003000100","100001001",32,7,3,0,1,4,0,1,2,3,0,7,1,0,1,0,7,3,3,3,0,0,27,6,0,0,2,0,34,9,0,0,1,3,0,0,1,2,0,7,0,0,2,0,7,6,3,3,0,0,27,10,1,0,1,0,"coleg001","Gerrit Cole","willj003","Jerome Williams","melam001","Mark Melancon","coleg001","Gerrit Cole","willj003","Jerome Williams",
"20150512","PIT","NL",33,"PHI","NL",34,7,2,54,"PHI13",20393,"000300400","000002000",33,8,2,0,2,7,1,0,1,3,0,6,1,0,1,0,4,3,1,1,0,0,27,10,2,0,1,0,34,8,3,0,0,2,0,0,0,1,0,7,0,1,0,0,6,5,7,7,0,0,27,13,0,0,1,0,"burna001","A.J. Burnett","osuls001","Sean O'Sullivan","","(none)","burna001","A.J. Burnett","osuls001","Sean O'Sullivan",
"20150513","PIT","NL",34,"PHI","NL",35,2,3,51,"PHI13",29576,"000020000","00003000x",30,6,0,0,0,2,1,0,2,2,0,11,1,0,1,0,6,2,3,3,0,0,24,10,0,0,1,0,30,7,1,0,0,3,0,0,0,3,0,8,0,0,1,0,6,3,2,2,0,0,27,11,1,0,2,0,"hamec001","Cole Hamels","lirif001","Francisco Liriano","papej001","Jonathan Papelbon","lirif001","Francisco Liriano","hamec001","Cole Hamels",
"20150514","PIT","NL",35,"PHI","NL",36,2,4,51,"PHI13",29205,"000000002","20101000x",31,7,2,0,0,2,0,0,2,1,0,6,0,2,2,0,5,3,2,2,0,0,24,13,2,0,2,0,33,11,2,0,1,3,1,0,0,3,1,4,1,1,2,0,9,3,2,2,0,0,27,12,1,1,3,0,"haraa001","Aaron Harang","worlv001","Vance Worley","papej001","Jonathan Papelbon","worlv001","Vance Worley","haraa001","Aaron Harang",
"20150515","ARI","NL",34,"PHI","NL",37,3,4,51,"PHI13",21383,"000000300","00000130x",37,10,2,0,0,3,0,0,0,1,0,6,0,0,0,0,8,5,4,4,1,0,24,9,1,0,0,0,30,7,3,0,0,4,0,0,1,3,0,6,0,0,0,0,6,4,3,3,0,0,27,8,0,0,0,0,"araue001","Elvis Araujo","pereo002","Oliver Perez","garcl005","Luis Garcia","andec001","Chase Anderson","billc001","Chad Billingsley",
"20150516","ARI","NL",35,"PHI","NL",38,5,7,51,"PHI13",33649,"000121010","01303000x",37,10,1,0,2,5,0,0,0,0,0,8,0,0,1,0,5,6,7,7,0,0,24,6,2,1,1,0,38,13,5,0,1,6,0,0,0,4,1,8,1,0,1,0,11,5,4,4,0,0,27,14,1,0,1,0,"willj003","Jerome Williams","brada001","Archie Bradley","papej001","Jonathan Papelbon","brada001","Archie Bradley","willj003","Jerome Williams",
"20150517","ARI","NL",36,"PHI","NL",39,0,6,51,"PHI13",22123,"000000000","01010202x",34,8,1,0,0,0,0,0,0,3,1,6,1,0,1,0,10,3,6,6,0,0,24,6,1,0,1,0,32,11,2,1,2,6,1,1,0,4,0,4,2,0,1,0,8,4,0,0,1,0,27,9,0,0,1,0,"osuls001","Sean O'Sullivan","collj001","Josh Collmenter","","(none)","collj001","Josh Collmenter","osuls001","Sean O'Sullivan",
"20150518","PHI","NL",40,"COL","NL",35,4,3,54,"DEN02",24061,"100003000","010000011",35,10,2,0,0,4,0,0,1,2,0,4,1,0,3,0,7,3,3,3,0,0,27,7,1,0,1,0,37,10,1,1,0,3,0,0,0,1,0,11,2,0,1,0,8,4,4,4,0,0,27,12,1,0,3,0,"hamec001","Cole Hamels","lylej001","Jordan Lyles","papej001","Jonathan Papelbon","hamec001","Cole Hamels","lylej001","Jordan Lyles",
"20150519","PHI","NL",41,"COL","NL",36,5,6,51,"DEN02",21249,"021000020","30000021x",35,11,5,0,0,5,1,0,1,1,0,6,1,0,2,0,6,3,3,3,0,0,24,8,1,0,1,0,31,7,2,1,1,6,0,0,0,4,0,10,0,0,1,0,5,5,5,5,1,0,27,12,1,0,2,0,"obers001","Scott Oberg","defrj001","Justin De Fratus","axfoj001","John Axford","haraa001","Aaron Harang","bettc001","Chad Bettis",
"20150520","PHI","NL",42,"COL","NL",37,4,2,54,"DEN02",21714,"202000000","000100100",37,9,3,0,1,3,0,0,0,4,1,4,0,0,0,0,10,5,2,2,0,0,27,13,0,0,2,0,31,7,1,0,0,2,0,0,1,0,0,4,1,0,1,0,3,4,2,2,0,0,27,16,2,0,0,0,"gonzs001","Severino Gonzalez","butle001","Eddie Butler","papej001","Jonathan Papelbon","gonzs001","Severino Gonzalez","butle001","Eddie Butler",
"20150521","PHI","NL",43,"COL","NL",38,3,7,51,"DEN02",25418,"001020000","00302020x",32,8,1,1,1,3,0,1,0,4,0,8,2,0,2,0,7,3,6,6,0,0,24,8,3,0,1,0,34,11,1,0,1,7,1,0,1,6,1,0,0,0,1,0,11,6,3,3,1,0,27,10,0,0,2,0,"bergc001","Christian Bergman","willj003","Jerome Williams","","(none)","willj003","Jerome Williams","delaj001","Jorge de la Rosa",
"20150522","PHI","NL",44,"WAS","NL",42,1,2,51,"WAS11",35893,"010000000","01000100x",33,6,3,0,0,1,0,0,0,1,0,8,0,0,0,0,6,3,2,2,0,0,24,9,0,0,1,0,28,6,1,0,1,2,0,0,0,2,1,6,0,0,1,0,4,2,1,1,0,0,27,7,0,0,0,0,"schem001","Max Scherzer","osuls001","Sean O'Sullivan","stord001","Drew Storen","osuls001","Sean O'Sullivan","schem001","Max Scherzer",
"20150523","PHI","NL",45,"WAS","NL",43,8,1,54,"WAS11",41722,"004211000","000000010",39,11,3,0,2,7,0,0,0,1,0,10,0,0,0,0,5,2,1,1,1,0,27,7,0,0,0,0,31,5,2,0,0,1,1,0,0,1,0,7,0,0,0,0,5,3,7,7,0,0,27,11,4,0,0,0,"hamec001","Cole Hamels","stras001","Stephen Strasburg","","(none)","hamec001","Cole Hamels","stras001","Stephen Strasburg",
"20150524","PHI","NL",46,"WAS","NL",44,1,4,51,"WAS11",41044,"000100000","00011020x",33,8,3,0,0,1,0,0,0,1,0,11,0,0,2,0,6,4,4,4,0,0,24,12,0,0,0,0,32,10,4,1,0,4,2,0,0,2,0,3,0,0,0,0,8,5,1,1,0,0,27,10,1,0,2,0,"gonzg003","Gio Gonzalez","haraa001","Aaron Harang","stord001","Drew Storen","haraa001","Aaron Harang","gonzg003","Gio Gonzalez",
"20150525","PHI","NL",47,"NYN","NL",46,3,6,51,"NYC20",30946,"002010000","10110300x",33,6,1,0,0,3,0,1,0,3,0,10,0,0,0,0,7,5,6,6,0,0,24,6,0,0,2,0,30,8,0,0,3,6,0,0,1,3,0,9,1,0,1,0,4,4,3,3,1,0,27,4,0,0,0,0,"colob001","Bartolo Colon","araue001","Elvis Araujo","famij001","Jeurys Familia","gonzs001","Severino Gonzalez","colob001","Bartolo Colon",
"20150526","PHI","NL",48,"NYN","NL",47,4,5,59,"NYC20",21064,"0000000400","0030000101",38,11,0,1,0,4,0,0,0,2,0,12,0,1,2,0,6,5,5,5,0,0,29,13,0,0,3,0,34,9,1,0,0,5,0,1,0,7,0,7,1,0,2,0,8,5,4,4,0,0,30,14,0,0,2,0,"famij001","Jeurys Familia","gomej002","Jeanmar Gomez","","(none)","willj003","Jerome Williams","degrj001","Jacob deGrom",
"20150527","PHI","NL",49,"NYN","NL",48,0,7,51,"NYC20",24406,"000000000","10311100x",33,8,1,0,0,0,0,0,0,0,0,8,0,0,2,0,6,3,7,7,0,0,24,11,1,0,2,0,34,12,1,0,4,7,0,1,1,2,0,4,0,0,2,0,7,3,0,0,0,0,27,11,0,0,2,0,"syndn001","Noah Syndergaard","osuls001","Sean O'Sullivan","","(none)","osuls001","Sean O'Sullivan","syndn001","Noah Syndergaard",
"20150529","COL","NL",46,"PHI","NL",50,4,1,54,"PHI13",22227,"101000002","000000001",32,7,0,0,3,4,0,0,0,2,0,9,0,0,0,0,3,2,0,0,1,0,27,9,2,0,0,0,32,2,0,0,0,0,0,0,0,0,0,8,0,0,0,0,4,2,4,4,0,0,27,9,0,0,1,0,"bettc001","Chad Bettis","hamec001","Cole Hamels","","(none)","bettc001","Chad Bettis","hamec001","Cole Hamels",
"20150530","COL","NL",47,"PHI","NL",51,5,2,54,"PHI13",23510,"020000210","100000010",36,10,2,0,3,5,1,0,1,0,0,10,0,0,0,0,6,6,2,2,0,0,27,14,1,0,1,0,35,8,2,0,1,2,0,0,0,2,0,5,1,0,1,0,8,6,5,5,0,0,27,8,0,0,0,0,"butle001","Eddie Butler","haraa001","Aaron Harang","axfoj001","John Axford","butle001","Eddie Butler","haraa001","Aaron Harang",
"20150531","COL","NL",48,"PHI","NL",52,4,1,54,"PHI13",22166,"200020000","010000000",34,9,1,0,2,4,0,0,1,1,0,9,0,1,1,0,5,5,1,1,0,0,27,11,0,1,0,0,34,7,2,0,0,1,0,0,0,1,0,8,0,0,0,0,7,4,4,4,0,0,27,9,0,0,1,0,"rusic001","Chris Rusin","willj003","Jerome Williams","obers001","Scott Oberg","lylej001","Jordan Lyles","willj003","Jerome Williams",
"20150602","CIN","NL",50,"PHI","NL",53,4,5,52,"PHI13",20209,"101200000","010001021",34,10,4,0,0,4,2,0,1,2,0,5,1,1,1,0,8,4,4,4,0,0,25,11,2,0,0,0,35,9,4,0,2,5,1,0,0,0,0,5,0,0,0,0,6,5,4,4,0,0,27,11,1,0,1,0,"papej001","Jonathan Papelbon","cingt001","Tony Cingrani","","(none)","cuetj001","Johnny Cueto","osuls001","Sean O'Sullivan",
"20150603","CIN","NL",51,"PHI","NL",54,4,5,64,"PHI13",21253,"00020000200","00000000401",43,9,3,0,1,4,1,0,0,7,1,12,3,0,0,0,14,5,4,4,0,0,31,12,2,1,0,0,38,7,1,0,1,4,0,1,0,4,0,10,0,0,0,0,7,6,4,4,0,0,33,11,2,0,0,0,"garcl005","Luis Garcia","mattr001","Ryan Mattheus","","(none)","leakm001","Mike Leake","hamec001","Cole Hamels",
"20150604","CIN","NL",52,"PHI","NL",55,6,4,54,"PHI13",21057,"100023000","200000020",30,6,2,0,0,5,2,0,0,6,1,5,1,1,1,0,5,3,4,4,0,0,27,10,0,0,2,0,31,7,3,1,0,4,0,1,0,2,0,5,1,0,1,0,3,4,5,5,1,0,27,12,1,0,1,0,"desca001","Anthony DeSclafani","haraa001","Aaron Harang","chapa001","Aroldis Chapman","desca001","Anthony DeSclafani","haraa001","Aaron Harang",
