Date,Visting Team,League,Visiting Team Game Number,Home Team,League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Visiting Starter Pitcher ID,Visiting Starter Pitcher Name,Home Starter Pitcher ID,Home Starter Pitcher Name
"20170414","ANA","AL",11,"KCA","AL",10,1,7,51,"KAN06",26838,"100000000","21200101x",30,4,0,0,0,1,0,0,1,3,0,6,0,0,0,0,6,3,7,7,1,0,24,9,0,0,1,0,29,8,1,0,2,5,1,1,0,3,0,4,0,0,1,0,3,2,1,1,0,0,27,11,0,0,0,0,"duffd001","Danny Duffy","ramij002","J.C. Ramirez","","(none)","ramij002","J.C. Ramirez","duffd001","Danny Duffy",
"20170415","ANA","AL",12,"KCA","AL",11,2,3,51,"KAN06",24162,"100000100","10010001x",33,6,0,0,0,2,0,0,0,5,2,8,1,0,0,0,9,4,3,3,0,0,24,5,0,0,1,0,29,6,0,0,2,3,0,0,0,2,0,10,0,0,1,0,4,4,2,2,1,0,27,10,0,0,0,0,"sorij001","Joakim Soria","alvaj003","Jose Alvarez","herrk001","Kelvin Herrera","shoem001","Matt Shoemaker","karnn001","Nathan Karns",
"20170416","ANA","AL",13,"KCA","AL",12,0,1,52,"KAN06",27950,"000000000","000000001",28,2,1,0,0,0,0,0,0,2,0,11,0,0,1,0,3,4,1,1,2,0,25,6,0,0,0,0,31,6,0,0,0,1,0,0,0,3,0,11,1,0,0,0,8,2,0,0,0,0,27,8,0,0,1,0,"herrk001","Kelvin Herrera","parkb001","Blake Parker","","(none)","skagt001","Tyler Skaggs","kenni001","Ian Kennedy",
"20170417","ANA","AL",14,"HOU","AL",13,0,3,51,"HOU03",23501,"000000000","01100001x",32,5,0,0,0,0,0,0,1,2,0,10,1,0,1,1,9,2,2,2,0,0,24,11,1,0,1,0,29,9,2,0,0,3,0,1,0,2,0,5,0,1,1,0,5,4,0,0,0,0,27,8,3,0,1,0,"mortc002","Charlie Morton","chavj001","Jesse Chavez","gilek001","Ken Giles","chavj001","Jesse Chavez","mortc002","Charlie Morton",
"20170418","ANA","AL",15,"HOU","AL",14,5,2,54,"HOU03",21760,"010040000","002000000",35,9,1,0,2,5,0,0,0,3,0,11,0,0,1,0,6,4,2,2,0,0,27,13,0,0,2,0,35,11,1,0,2,2,0,0,0,1,0,7,0,0,2,0,7,4,5,5,0,0,27,6,0,0,1,0,"nolar001","Ricky Nolasco","musgj001","Joe Musgrove","bedrc001","Cam Bedrosian","nolar001","Ricky Nolasco","musgj001","Joe Musgrove",
"20170419","ANA","AL",16,"HOU","AL",15,1,5,51,"HOU03",24028,"001000000","10001120x",32,8,3,0,0,1,0,0,0,1,0,7,0,0,3,0,5,5,5,5,0,0,24,7,0,0,2,0,29,9,2,1,1,5,1,0,1,2,0,9,1,0,2,0,4,3,1,1,0,0,27,13,0,0,3,0,"keucd001","Dallas Keuchel","ramij002","J.C. Ramirez","","(none)","ramij002","J.C. Ramirez","keucd001","Dallas Keuchel",
"20170420","ANA","AL",17,"HOU","AL",16,1,2,51,"HOU03",23173,"000000001","10001000x",31,6,0,0,1,1,0,0,1,3,0,12,2,1,1,0,7,2,2,2,1,0,24,7,0,0,0,0,27,3,1,0,2,2,0,0,0,2,0,8,0,0,0,0,3,2,1,1,0,0,27,13,0,0,1,0,"mccul002","Lance McCullers","shoem001","Matt Shoemaker","devec001","Chris Devenski","shoem001","Matt Shoemaker","mccul002","Lance McCullers",
"20170421","TOR","AL",16,"ANA","AL",18,8,7,78,"ANA01",40176,"0020010200003","0030100100002",50,12,1,0,1,6,1,0,1,7,0,15,1,1,0,0,12,7,5,5,1,0,39,12,2,1,1,0,51,11,2,0,1,7,0,0,3,5,0,10,0,0,1,0,13,8,7,7,2,0,39,15,2,0,0,0,"teper001","Ryan Tepera","chavj001","Jesse Chavez","biagj001","Joe Biagini","latom001","Mat Latos","meyea001","Alex Meyer",
"20170422","TOR","AL",17,"ANA","AL",19,4,5,51,"ANA01",41345,"100000021","10400000x",33,10,1,0,2,4,0,0,0,2,0,6,0,0,4,0,4,2,4,4,0,0,24,16,1,0,2,0,32,9,2,0,1,5,0,0,0,3,1,4,1,0,2,0,6,3,4,4,0,0,27,12,0,0,4,0,"skagt001","Tyler Skaggs","lawrc001","Casey Lawrence","norrb001","Bud Norris","lawrc001","Casey Lawrence","skagt001","Tyler Skaggs",
"20170423","TOR","AL",18,"ANA","AL",20,6,2,54,"ANA01",35034,"000000042","001000001",33,9,1,1,3,6,0,0,0,4,0,10,0,1,0,0,4,1,1,1,0,0,27,12,1,0,3,0,31,7,1,0,0,1,0,0,1,1,0,5,1,0,3,0,4,5,6,6,0,0,27,12,1,0,0,0,"strom001","Marcus Stroman","guerd001","Deolis Guerra","","(none)","strom001","Marcus Stroman","wrigd003","Daniel Wright",
"20170424","TOR","AL",19,"ANA","AL",21,1,2,51,"ANA01",25304,"000100000","00011000x",30,7,0,0,1,1,0,0,0,5,0,8,0,2,2,0,7,4,2,2,0,0,24,14,0,0,2,0,27,5,1,1,0,2,1,0,1,4,1,5,1,0,2,0,7,4,1,1,0,0,27,8,0,0,2,0,"chavj001","Jesse Chavez","lirif001","Francisco Liriano","norrb001","Bud Norris","lirif001","Francisco Liriano","chavj001","Jesse Chavez",
"20170425","OAK","AL",20,"ANA","AL",22,1,2,65,"ANA01",30124,"00000000010","00000000011",35,5,0,0,1,1,1,0,0,3,0,11,0,1,1,0,5,4,2,2,0,0,32,16,0,0,0,0,35,5,0,0,1,2,1,0,0,2,0,8,1,1,0,0,4,5,1,1,0,0,33,5,0,0,1,0,"pounb001","Brooks Pounders","madsr001","Ryan Madson","","(none)","hahnj001","Jesse Hahn","ramij002","J.C. Ramirez",
"20170426","OAK","AL",21,"ANA","AL",23,5,8,51,"ANA01",30248,"200001020","03001040x",37,11,2,0,2,5,0,0,0,3,0,13,0,0,1,0,8,5,6,6,1,0,24,9,1,1,0,0,39,14,3,0,0,7,0,0,1,2,0,8,1,0,0,0,10,4,5,5,0,0,27,7,2,0,1,0,"shoem001","Matt Shoemaker","manas001","Sean Manaea","norrb001","Bud Norris","manas001","Sean Manaea","shoem001","Matt Shoemaker",
"20170427","OAK","AL",22,"ANA","AL",24,1,2,51,"ANA01",37603,"000100000","20000000x",31,3,1,0,0,1,0,0,0,3,0,8,0,0,0,0,6,3,2,2,0,0,24,8,0,0,2,0,29,7,3,0,0,2,0,0,0,0,0,4,0,0,1,0,3,5,1,1,0,0,27,11,1,0,0,0,"nolar001","Ricky Nolasco","gravk001","Kendall Graveman","norrb001","Bud Norris","gravk001","Kendall Graveman","nolar001","Ricky Nolasco",
"20170428","ANA","AL",25,"TEX","AL",23,6,3,54,"ARL02",28968,"100002030","100002000",37,10,0,0,3,6,0,0,0,3,1,7,0,0,0,0,7,5,3,3,0,0,27,10,1,0,0,0,32,7,2,0,0,3,0,1,0,0,0,11,0,0,0,0,3,4,6,6,0,0,27,8,2,0,0,0,"guerd001","Deolis Guerra","jeffj001","Jeremy Jeffress","alvaj003","Jose Alvarez","skagt001","Tyler Skaggs","martn002","Nick Martinez",
"20170429","ANA","AL",26,"TEX","AL",24,3,6,51,"ARL02",44597,"000200001","00004020x",32,6,1,0,0,3,0,2,0,4,0,13,1,0,0,0,8,3,6,6,0,0,24,6,1,0,1,0,33,10,2,1,2,6,0,0,0,3,0,5,0,0,1,0,6,4,2,2,1,0,27,4,3,0,0,0,"darvy001","Yu Darvish","chavj001","Jesse Chavez","","(none)","chavj001","Jesse Chavez","darvy001","Yu Darvish",
"20170430","ANA","AL",27,"TEX","AL",25,5,2,54,"ARL02",39804,"001021001","100010000",36,10,2,0,2,5,0,0,0,6,1,2,0,0,1,0,10,4,2,2,0,0,27,7,1,0,0,0,31,5,0,0,1,1,0,0,0,4,0,15,4,0,0,0,6,3,5,5,0,0,27,13,1,0,2,0,"ramij002","J.C. Ramirez","perem004","Martin Perez","norrb001","Bud Norris","ramij002","J.C. Ramirez","perem004","Martin Perez",
"20170502","ANA","AL",28,"SEA","AL",27,6,4,66,"SEA03",15080,"00011002002","00200100100",41,10,4,0,1,6,0,1,1,9,1,11,2,0,1,0,13,7,4,4,1,0,33,8,1,0,0,0,39,7,1,0,1,4,1,0,1,6,0,11,2,0,0,0,10,7,5,5,2,0,33,5,1,0,1,0,"guerd001","Deolis Guerra","pazoj001","James Pazos","","(none)","shoem001","Matt Shoemaker","paxtj001","James Paxton",
"20170503","ANA","AL",29,"SEA","AL",28,7,8,51,"SEA03",13799,"000006001","10003004x",37,11,2,0,2,7,0,1,1,1,0,9,1,0,0,0,6,5,8,8,0,0,24,6,0,0,1,0,34,12,4,0,2,8,1,0,0,3,1,13,1,0,1,0,6,5,7,7,0,0,27,6,0,0,0,0,"machj002","Jean Machi","parkb001","Blake Parker","diaze006","Edwin Diaz","nolar001","Ricky Nolasco","iwakh001","Hisashi Iwakuma",
"20170504","ANA","AL",30,"SEA","AL",29,3,11,51,"SEA03",15915,"020000010","10320113x",36,9,1,0,0,3,0,0,0,1,0,6,0,0,0,0,7,2,11,11,0,0,24,10,0,0,2,0,37,16,3,0,1,10,0,0,2,4,0,8,1,1,2,0,8,3,3,3,0,0,27,11,1,0,0,0,"miraa002","Ariel Miranda","meyea001","Alex Meyer","","(none)","meyea001","Alex Meyer","miraa002","Ariel Miranda",
"20170505","HOU","AL",30,"ANA","AL",31,7,6,60,"ANA01",34556,"0010003111","0100010040",39,12,3,0,2,7,0,0,0,2,0,6,1,0,3,0,4,3,6,6,0,0,30,18,0,0,2,0,36,10,0,0,2,6,0,0,0,2,0,6,0,1,2,0,2,5,7,7,0,0,30,11,0,0,3,0,"gilek001","Ken Giles","norrb001","Bud Norris","devec001","Chris Devenski","keucd001","Dallas Keuchel","chavj001","Jesse Chavez",
"20170506","HOU","AL",31,"ANA","AL",32,1,2,52,"ANA01",41097,"100000000","010000001",33,9,2,0,0,1,0,0,1,2,0,6,0,1,3,0,8,3,1,1,0,0,25,14,0,1,1,0,29,5,1,0,0,2,0,0,0,3,0,6,0,0,1,0,5,4,1,1,2,0,27,14,0,0,3,0,"norrb001","Bud Norris","devec001","Chris Devenski","","(none)","mccul002","Lance McCullers","ramij002","J.C. Ramirez",
"20170507","HOU","AL",32,"ANA","AL",33,5,3,54,"ANA01",38385,"004000100","110010000",32,6,1,0,2,5,0,0,0,3,0,6,1,0,0,0,3,4,3,3,1,0,27,11,1,0,1,0,32,6,1,1,2,3,0,0,0,4,0,8,1,0,1,0,6,3,5,5,0,0,27,5,0,0,0,0,"fierm001","Michael Fiers","shoem001","Matt Shoemaker","gilek001","Ken Giles","fierm001","Michael Fiers","shoem001","Matt Shoemaker",
"20170508","ANA","AL",34,"OAK","AL",32,2,3,65,"OAK01",10292,"20000000000","00011000001",42,9,2,0,1,2,0,0,1,1,0,9,1,0,1,0,9,3,3,3,0,0,32,7,0,0,0,0,37,6,2,0,3,3,1,0,0,0,0,12,0,0,0,0,3,4,2,2,0,0,33,12,1,0,1,0,"hendl001","Liam Hendriks","guerd001","Deolis Guerra","","(none)","nolar001","Ricky Nolasco","gravk001","Kendall Graveman",
"20170509","ANA","AL",35,"OAK","AL",33,7,3,54,"OAK01",11383,"140200000","200001000",33,8,1,0,3,7,1,0,1,2,0,9,0,1,0,0,3,5,3,3,0,0,27,7,0,0,2,0,32,7,2,0,2,3,0,0,0,7,0,10,2,0,1,0,9,3,7,7,0,0,27,13,0,0,0,0,"meyea001","Alex Meyer","cottj001","Jharel Cotton","norrb001","Bud Norris","meyea001","Alex Meyer","cottj001","Jharel Cotton",
"20170510","ANA","AL",36,"OAK","AL",34,1,3,51,"OAK01",11061,"100000000","00002001x",31,4,2,0,0,1,0,0,0,3,0,7,1,0,1,0,6,3,3,3,0,0,24,6,2,0,1,0,28,5,0,0,1,3,0,0,1,5,0,8,1,1,1,0,7,4,1,1,0,0,27,11,1,0,1,0,"triga001","Andrew Triggs","chavj001","Jesse Chavez","garcj002","Santiago Casilla","chavj001","Jesse Chavez","triga001","Andrew Triggs",
"20170511","DET","AL",33,"ANA","AL",37,7,1,54,"ANA01",30207,"320000011","000010000",37,11,2,0,2,7,0,0,0,4,0,7,0,0,1,0,7,3,1,1,0,0,27,13,1,0,0,0,32,4,1,0,0,1,0,0,1,2,0,9,0,0,0,0,7,3,7,7,1,0,27,10,1,0,1,0,"fulmm001","Michael Fulmer","ramij002","J.C. Ramirez","","(none)","fulmm001","Michael Fulmer","ramij002","J.C. Ramirez",
"20170512","DET","AL",34,"ANA","AL",38,0,7,51,"ANA01",44311,"000000000","02011102x",30,4,2,0,0,0,0,0,0,2,0,8,0,0,1,0,5,3,6,6,0,0,24,11,2,0,1,0,36,13,2,0,2,6,1,0,0,3,1,5,1,0,1,0,9,4,0,0,0,0,27,6,0,0,1,0,"shoem001","Matt Shoemaker","zimmj003","Jordan Zimmermann","","(none)","zimmj003","Jordan Zimmermann","shoem001","Matt Shoemaker",
"20170513","DET","AL",35,"ANA","AL",39,4,3,54,"ANA01",40251,"020001001","000020100",32,6,0,0,3,4,0,0,0,4,0,9,0,1,0,0,5,4,3,3,0,0,27,11,0,0,0,0,34,8,1,0,1,3,0,0,1,2,0,9,1,1,0,0,7,3,4,4,0,0,27,8,1,0,0,0,"wilsa001","Alex Wilson","norrb001","Bud Norris","wilsj004","Justin Wilson","norrd002","Daniel Norris","nolar001","Ricky Nolasco",
"20170514","DET","AL",36,"ANA","AL",40,1,4,51,"ANA01",36215,"100000000","10010020x",28,4,2,0,0,1,0,0,1,2,0,9,0,1,1,0,3,4,4,4,0,0,24,2,0,0,1,0,27,5,0,0,2,4,0,1,1,6,0,9,5,0,1,0,7,4,1,1,0,0,27,10,0,0,1,0,"meyea001","Alex Meyer","verlj001","Justin Verlander","norrb001","Bud Norris","verlj001","Justin Verlander","meyea001","Alex Meyer",
"20170515","CHA","AL",36,"ANA","AL",41,3,5,51,"ANA01",29445,"000210000","00004010x",31,5,0,1,1,3,1,0,1,2,0,7,1,0,0,0,5,4,5,5,0,0,24,12,0,0,0,0,30,6,2,0,3,5,0,0,0,4,0,5,0,0,0,0,5,3,3,3,0,0,27,10,0,0,0,0,"chavj001","Jesse Chavez","pelfm001","Mike Pelfrey","norrb001","Bud Norris","pelfm001","Mike Pelfrey","chavj001","Jesse Chavez",
"20170516","CHA","AL",37,"ANA","AL",42,6,7,64,"ANA01",36089,"00000200301","00210020002",42,11,3,0,2,6,1,0,0,2,0,6,0,1,0,0,6,6,7,7,0,0,31,11,0,2,1,0,42,13,3,0,0,7,0,0,0,6,2,7,2,0,1,0,10,4,6,6,0,0,33,14,0,0,0,0,"petiy001","Yusmeiro Petit","robed002","David Robertson","","(none)","holld003","Derek Holland","ramij002","J.C. Ramirez",
"20170517","CHA","AL",38,"ANA","AL",43,8,12,51,"ANA01",33234,"220000031","04000440x",40,15,2,1,1,7,0,0,0,2,0,14,0,1,1,0,7,4,10,10,0,0,24,11,2,0,2,0,35,13,2,1,1,11,0,0,0,6,0,4,0,0,2,0,5,4,7,7,0,0,27,6,1,0,1,0,"shoem001","Matt Shoemaker","gonzm003","Miguel Gonzalez","","(none)","gonzm003","Miguel Gonzalez","shoem001","Matt Shoemaker",
"20170519","ANA","AL",44,"NYN","NL",40,0,3,51,"NYC20",36542,"000000000","10000110x",32,6,1,0,0,0,0,0,1,3,1,12,0,1,0,0,9,3,2,2,0,0,24,10,2,2,0,0,30,6,1,0,1,3,2,0,0,3,1,7,0,0,0,0,8,4,0,0,1,0,27,6,0,0,0,0,"degrj001","Jacob deGrom","nolar001","Ricky Nolasco","reeda001","Addison Reed","nolar001","Ricky Nolasco","degrj001","Jacob deGrom",
"20170520","ANA","AL",45,"NYN","NL",41,5,7,51,"NYC20",37264,"000002003","10102003x",32,8,0,0,0,5,0,1,1,8,0,8,0,0,2,0,10,5,4,4,0,0,24,8,2,0,0,0,30,7,3,0,0,7,0,2,1,6,2,11,1,0,0,0,8,5,5,5,0,0,27,9,0,0,2,0,"wheez001","Zack Wheeler","meyea001","Alex Meyer","reeda001","Addison Reed","meyea001","Alex Meyer","wheez001","Zack Wheeler",
"20170521","ANA","AL",46,"NYN","NL",42,12,5,54,"NYC20",39501,"531000300","001013000",36,12,3,0,4,12,1,0,1,9,1,9,2,1,1,0,8,4,5,5,0,0,27,9,0,0,1,0,33,7,2,0,3,5,0,0,0,2,0,8,0,0,1,0,3,6,11,11,0,0,27,8,1,0,1,0,"chavj001","Jesse Chavez","milot001","Tom Milone","","(none)","chavj001","Jesse Chavez","milot001","Tom Milone",
"20170522","ANA","AL",47,"TBA","AL",47,3,2,54,"STP01",12249,"100010100","200000000",29,5,1,0,1,2,0,1,0,8,2,10,2,1,1,0,8,4,2,2,0,0,27,15,0,0,2,0,32,7,0,0,2,2,0,0,0,3,0,10,0,0,2,0,6,4,3,3,2,0,27,10,1,0,1,0,"ramij002","J.C. Ramirez","diazj005","Jumbo Diaz","norrb001","Bud Norris","ramij002","J.C. Ramirez","odorj001","Jake Odorizzi",
"20170523","ANA","AL",48,"TBA","AL",48,4,0,54,"STP01",9014,"200000020","000000000",32,9,2,0,2,4,0,1,0,4,1,6,0,1,1,0,6,4,0,0,0,0,27,7,0,0,1,0,29,3,1,0,0,0,0,0,0,3,0,10,0,0,1,0,5,2,4,4,0,0,27,15,0,0,2,0,"shoem001","Matt Shoemaker","cobba001","Alex Cobb","","(none)","shoem001","Matt Shoemaker","cobba001","Alex Cobb",
"20170524","ANA","AL",49,"TBA","AL",49,2,5,51,"STP01",9975,"200000000","02100020x",31,4,3,0,1,2,0,0,0,2,0,6,0,0,0,0,4,3,5,5,0,0,24,6,0,0,0,0,29,7,3,0,3,5,0,0,0,4,1,11,1,0,0,0,4,4,2,2,0,0,27,11,0,0,0,0,"ramie004","Erasmo Ramirez","nolar001","Ricky Nolasco","coloa001","Alex Colome","nolar001","Ricky Nolasco","ramie004","Erasmo Ramirez",
"20170525","ANA","AL",50,"TBA","AL",50,0,4,51,"STP01",9459,"000000000","20002000x",31,6,3,0,0,0,0,0,1,3,0,5,0,0,1,0,8,4,2,2,0,0,24,5,1,0,0,0,32,9,2,0,0,4,1,0,1,3,0,6,1,1,0,0,9,2,0,0,0,0,27,10,0,0,1,0,"andrm001","Matt Andriese","wrigd003","Daniel Wright","","(none)","wrigd003","Daniel Wright","andrm001","Matt Andriese",
"20170526","ANA","AL",51,"MIA","NL",46,5,8,51,"MIA02",18346,"100002002","41000300x",37,9,3,0,2,5,0,0,0,2,0,7,0,0,0,0,7,6,8,8,0,0,24,12,2,0,0,0,36,14,4,0,3,8,0,0,1,3,2,5,0,1,0,0,8,5,4,4,0,0,27,7,1,0,0,0,"strad003","Dan Straily","chavj001","Jesse Chavez","ramoa001","A.J. Ramos","chavj001","Jesse Chavez","strad003","Dan Straily",
"20170527","ANA","AL",52,"MIA","NL",47,5,2,54,"MIA02",19366,"101000021","100000001",35,8,1,1,1,5,0,0,1,4,1,7,2,0,0,0,8,3,1,1,0,0,27,12,1,0,2,0,32,8,1,0,1,1,0,0,0,2,0,6,0,0,2,0,5,6,5,5,0,0,27,6,1,0,0,0,"ramij002","J.C. Ramirez","worlv001","Vance Worley","","(none)","ramij002","J.C. Ramirez","worlv001","Vance Worley",
"20170528","ANA","AL",53,"MIA","NL",48,2,9,51,"MIA02",20444,"000200000","10003203x",30,4,0,0,1,2,0,0,1,7,0,10,3,0,2,0,9,5,8,8,0,0,24,8,1,0,0,0,34,12,3,0,2,8,1,1,0,5,0,6,1,0,0,0,8,5,2,2,0,0,27,8,2,0,2,0,"urenj001","Jose Urena","shoem001","Matt Shoemaker","","(none)","shoem001","Matt Shoemaker","urenj001","Jose Urena",
"20170529","ATL","NL",49,"ANA","AL",54,6,3,54,"ANA01",38251,"006000000","010200000",34,8,3,0,0,6,0,0,0,2,0,11,0,0,1,0,3,4,3,3,0,0,27,10,0,0,1,0,33,7,0,0,3,3,0,0,1,2,0,7,3,0,1,0,6,6,6,6,0,0,27,8,0,0,1,0,"tehej001","Julio Teheran","nolar001","Ricky Nolasco","johnj010","Jim Johnson","tehej001","Julio Teheran","nolar001","Ricky Nolasco",
