Date,Visting Team,League,Visiting Team Game Number,Home Team,League.1,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Losing Pitcher ID,Saving Pitcher ID,Visiting Starter Pitcher ID,Home Starter Pitcher ID,Unnamed: 75,team_game_num,date_game,team_homeORaway,opp_ID,game_result,IP,H,R,ER,UER,BB,SO,HR,HBP,earned_run_avg,batters_faced,pitches,strikes_total,inherited_runners,inherited_score,SB,CS,AB,2B,3B,IBB,SH,SF,ROE,GIDP,pitchers_number,umpire_hp,pitchers_number_desc
20170414,ANA,AL,11,KCA,AL,10,1,7,51,KAN06,26838,100000000,21200101x,30,4,0,0,0,1,0,0,1,3,0,6,0,0,0,0,6,3,7,7,1,0,24,9,0,0,1,0,29,8,1,0,2,5,1,1,0,3,0,4,0,0,1,0,3,2,1,1,0,0,27,11,0,0,0,0,duffd001,ramij002,,ramij002,duffd001,,11,Apr 14,@,KCR,"L,1-7",8,8,7,7,0,3,4,2,0,5.1,34,124,82,0,0,0,0,29,1,0,0,1,1,0,1,3,Ron Kulpa,"J.Ramirez (5-40-L), D.Guerra (99), M.Morin (1)"
20170415,ANA,AL,12,KCA,AL,11,2,3,51,KAN06,24162,100000100,10010001x,33,6,0,0,0,2,0,0,0,5,2,8,1,0,0,0,9,4,3,3,0,0,24,5,0,0,1,0,29,6,0,0,2,3,0,0,0,2,0,10,0,0,1,0,4,4,2,2,1,0,27,10,0,0,0,0,sorij001,alvaj003,herrk001,shoem001,karnn001,,12,Apr 15,@,KCR,"L,2-3",8,6,3,3,0,2,10,2,0,4.97,31,144,92,1,0,0,0,29,0,0,0,0,0,0,1,4,Ed Hickox,"M.Shoemaker (5-55), B.Norris (3), B.Parker (2), J.Alvarez (2-L)"
20170416,ANA,AL,13,KCA,AL,12,0,1,52,KAN06,27950,0,1,28,2,1,0,0,0,0,0,0,2,0,11,0,0,1,0,3,4,1,1,2,0,25,6,0,0,0,0,31,6,0,0,0,1,0,0,0,3,0,11,1,0,0,0,8,2,0,0,0,0,27,8,0,0,1,0,herrk001,parkb001,,skagt001,kenni001,,13,Apr 16,@,KCR,"L,0-1",8.1,6,1,1,0,3,11,0,0,4.69,34,131,87,2,1,1,0,31,0,0,0,0,0,0,0,4,Chris Conroy,"T.Skaggs (4-76), J.Alvarez (0), B.Parker (0-L), C.Bedrosian (4)"
20170417,ANA,AL,14,HOU,AL,13,0,3,51,HOU03,23501,0,01100001x,32,5,0,0,0,0,0,0,1,2,0,10,1,0,1,1,9,2,2,2,0,0,24,11,1,0,1,0,29,9,2,0,0,3,0,1,0,2,0,5,0,1,1,0,5,4,0,0,0,0,27,8,3,0,1,0,mortc002,chavj001,gilek001,chavj001,mortc002,,14,Apr 17,@,HOU,"L,0-3",8,9,3,2,1,2,5,0,0,4.52,32,113,73,0,0,0,1,29,2,0,0,0,1,0,1,2,Brian Gorman,"J.Chavez (4-60-L), Y.Petit (4)"
20170418,ANA,AL,15,HOU,AL,14,5,2,54,HOU03,21760,10040000,2000000,35,9,1,0,2,5,0,0,0,3,0,11,0,0,1,0,6,4,2,2,0,0,27,13,0,0,2,0,35,11,1,0,2,2,0,0,0,1,0,7,0,0,2,0,7,4,5,5,0,0,27,6,0,0,1,0,nolar001,musgj001,bedrc001,nolar001,musgj001,,15,Apr 18,@,HOU,"W,5-2",9,11,2,2,0,1,7,2,0,4.35,36,147,91,1,0,0,0,35,1,0,0,0,0,0,2,4,D.J. Reyburn,"R.Nolasco (4-51-W), B.Norris (2-H), J.Alvarez (1), C.Bedrosian (1-Sv)"
20170419,ANA,AL,16,HOU,AL,15,1,5,51,HOU03,24028,1000000,10001120x,32,8,3,0,0,1,0,0,0,1,0,7,0,0,3,0,5,5,5,5,0,0,24,7,0,0,2,0,29,9,2,1,1,5,1,0,1,2,0,9,1,0,2,0,4,3,1,1,0,0,27,13,0,0,3,0,keucd001,ramij002,,ramij002,keucd001,,16,Apr 19,@,HOU,"L,1-5",8,9,5,5,0,2,9,1,1,4.42,33,127,80,2,1,1,0,29,2,1,0,1,0,0,2,5,Mike DiMuro,"J.Ramirez (4-52-L), J.Alvarez (0), B.Parker (2), M.Morin (4), D.Guerra (4)"
20170420,ANA,AL,17,HOU,AL,16,1,2,51,HOU03,23173,1,10001000x,31,6,0,0,1,1,0,0,1,3,0,12,2,1,1,0,7,2,2,2,1,0,24,7,0,0,0,0,27,3,1,0,2,2,0,0,0,2,0,8,0,0,0,0,3,2,1,1,0,0,27,13,0,0,1,0,mccul002,shoem001,devec001,shoem001,mccul002,,17,Apr 20,@,HOU,"L,1-2",8,3,2,2,0,2,8,2,0,4.31,29,110,67,0,0,0,0,27,1,0,0,0,0,0,0,2,Tripp Gibson,"M.Shoemaker (4-68-L), B.Norris (1)"
20170421,TOR,AL,16,ANA,AL,18,8,7,78,ANA01,40176,20010200003,30100100002,50,12,1,0,1,6,1,0,1,7,0,15,1,1,0,0,12,7,5,5,1,0,39,12,2,1,1,0,51,11,2,0,1,7,0,0,3,5,0,10,0,0,1,0,13,8,7,7,2,0,39,15,2,0,0,0,teper001,chavj001,biagj001,latom001,meyea001,,18,Apr 21,1,TOR,"L,7-8",13,12,8,7,1,7,15,1,1,4.35,59,248,158,5,2,1,1,50,1,0,0,1,0,1,0,8,Chad Fairchild,"A.Meyer (99-48), J.Alvarez (1), Y.Petit (3-H), B.Norris (0-H), C.Bedrosian (2-BSv), B.Parker (1), D.Guerra (1), J.Chavez (3-L)"
20170422,TOR,AL,17,ANA,AL,19,4,5,51,ANA01,41345,100000021,10400000x,33,10,1,0,2,4,0,0,0,2,0,6,0,0,4,0,4,2,4,4,0,0,24,16,1,0,2,0,32,9,2,0,1,5,0,0,0,3,1,4,1,0,2,0,6,3,4,4,0,0,27,12,0,0,4,0,skagt001,lawrc001,norrb001,lawrc001,skagt001,,19,Apr 22,1,TOR,"W,5-4",9,10,4,4,0,2,6,2,0,4.33,35,122,80,1,1,0,0,33,1,0,0,0,0,0,4,3,David Rackley,"T.Skaggs (5-57-W), K.Yates (99), B.Norris (0-Sv)"
20170423,TOR,AL,18,ANA,AL,20,6,2,54,ANA01,35034,42,1000001,33,9,1,1,3,6,0,0,0,4,0,10,0,1,0,0,4,1,1,1,0,0,27,12,1,0,3,0,31,7,1,0,0,1,0,0,1,1,0,5,1,0,3,0,4,5,6,6,0,0,27,12,1,0,0,0,strom001,guerd001,,strom001,wrigd003,,20,Apr 23,1,TOR,"L,2-6",9,9,6,6,0,4,10,3,0,4.42,37,173,96,0,0,0,1,33,1,1,0,0,0,0,0,5,Ramon De Jesus,"D.Wright (9-62), B.Parker (1-H), J.Alvarez (1-H), D.Guerra (1-BL), B.Pounders (99)"
20170424,TOR,AL,19,ANA,AL,21,1,2,51,ANA01,25304,100000,00011000x,30,7,0,0,1,1,0,0,0,5,0,8,0,2,2,0,7,4,2,2,0,0,24,14,0,0,2,0,27,5,1,1,0,2,1,0,1,4,1,5,1,0,2,0,7,4,1,1,0,0,27,8,0,0,2,0,chavj001,lirif001,norrb001,lirif001,chavj001,,21,Apr 24,1,TOR,"W,2-1",9,7,1,1,0,5,8,1,0,4.25,35,149,85,1,0,0,2,30,0,0,0,0,0,0,2,4,Toby Basner,"J.Chavez (2-63-W), Y.Petit (2-H), D.Hernandez (99-H), B.Norris (1-Sv)"
20170425,OAK,AL,20,ANA,AL,22,1,2,65,ANA01,30124,10,11,35,5,0,0,1,1,1,0,0,3,0,11,0,1,1,0,5,4,2,2,0,0,32,16,0,0,0,0,35,5,0,0,1,2,1,0,0,2,0,8,1,1,0,0,4,5,1,1,0,0,33,5,0,0,1,0,pounb001,madsr001,,hahnj001,ramij002,,22,Apr 25,1,OAK,"W,2-1",11,5,1,1,0,3,11,1,0,4.06,39,156,99,0,0,0,1,35,0,0,0,1,0,0,1,5,Mike Muchlinski,"J.Ramirez (5-78), B.Parker (1), D.Hernandez (0), J.Alvarez (1), B.Pounders (1-W)"
20170426,OAK,AL,21,ANA,AL,23,5,8,51,ANA01,30248,200001020,03001040x,37,11,2,0,2,5,0,0,0,3,0,13,0,0,1,0,8,5,6,6,1,0,24,9,1,1,0,0,39,14,3,0,0,7,0,0,1,2,0,8,1,0,0,0,10,4,5,5,0,0,27,7,2,0,1,0,shoem001,manas001,norrb001,manas001,shoem001,,23,Apr 26,1,OAK,"W,8-5",9,11,5,5,0,3,13,2,0,4.1,40,162,104,0,0,0,0,37,2,0,0,0,0,1,1,4,Jerry Layne,"M.Shoemaker (5-49-W), Y.Petit (1-H), D.Guerra (2), B.Norris (1-Sv)"
20170427,OAK,AL,22,ANA,AL,24,1,2,51,ANA01,37603,100000,20000000x,31,3,1,0,0,1,0,0,0,3,0,8,0,0,0,0,6,3,2,2,0,0,24,8,0,0,2,0,29,7,3,0,0,2,0,0,0,0,0,4,0,0,1,0,3,5,1,1,0,0,27,11,1,0,0,0,nolar001,gravk001,norrb001,gravk001,nolar001,,24,Apr 27,1,OAK,"W,2-1",9,3,1,1,0,3,8,0,0,3.97,34,134,87,3,0,0,0,31,1,0,0,0,0,1,0,5,Marvin Hudson,"R.Nolasco (8-61-W), B.Parker (1-H), D.Hernandez (1-H), J.Alvarez (1-H), B.Norris (0-Sv)"
20170428,ANA,AL,25,TEX,AL,23,6,3,54,ARL02,28968,100002030,100002000,37,10,0,0,3,6,0,0,0,3,1,7,0,0,0,0,7,5,3,3,0,0,27,10,1,0,0,0,32,7,2,0,0,3,0,1,0,0,0,11,0,0,0,0,3,4,6,6,0,0,27,8,2,0,0,0,guerd001,jeffj001,alvaj003,skagt001,martn002,,25,Apr 28,@,TEX,"W,6-3",9,7,3,3,0,0,11,0,0,3.93,33,134,91,0,0,0,0,32,2,0,0,0,1,0,0,5,Todd Tichenor,"T.Skaggs (5-61), Y.Petit (1-BSv), D.Guerra (1-W), D.Hernandez (0-H), J.Alvarez (0-Sv)"
20170429,ANA,AL,26,TEX,AL,24,3,6,51,ARL02,44597,200001,00004020x,32,6,1,0,0,3,0,2,0,4,0,13,1,0,0,0,8,3,6,6,0,0,24,6,1,0,1,0,33,10,2,1,2,6,0,0,0,3,0,5,0,0,1,0,6,4,2,2,1,0,27,4,3,0,0,0,darvy001,chavj001,,chavj001,darvy001,,26,Apr 29,@,TEX,"L,3-6",8,10,6,6,0,3,5,2,0,4.03,36,125,78,0,0,0,0,33,2,1,0,0,0,0,1,3,Adam Hamari,"J.Chavez (4-41-L), J.Valdez (99), B.Pounders (3)"
20170430,ANA,AL,27,TEX,AL,25,5,2,54,ARL02,39804,1021001,100010000,36,10,2,0,2,5,0,0,0,6,1,2,0,0,1,0,10,4,2,2,0,0,27,7,1,0,0,0,31,5,0,0,1,1,0,0,0,4,0,15,4,0,0,0,6,3,5,5,0,0,27,13,1,0,2,0,ramij002,perem004,norrb001,ramij002,perem004,,27,Apr 30,@,TEX,"W,5-2",9,5,2,2,0,4,15,1,0,3.95,35,160,100,3,0,4,0,31,0,0,0,0,0,0,0,4,Bill Miller,"J.Ramirez (4-59-W), J.Alvarez (1-H), B.Parker (2-H), B.Norris (2-Sv)"
20170502,ANA,AL,28,SEA,AL,27,6,4,66,SEA03,15080,11002002,200100100,41,10,4,0,1,6,0,1,1,9,1,11,2,0,1,0,13,7,4,4,1,0,33,8,1,0,0,0,39,7,1,0,1,4,1,0,1,6,0,11,2,0,0,0,10,7,5,5,2,0,33,5,1,0,1,0,guerd001,pazoj001,,shoem001,paxtj001,,28,May 2,@,SEA,"W,6-4",11,7,4,4,0,6,11,1,1,3.92,47,199,108,1,0,2,0,39,1,0,0,1,0,0,0,7,Gabe Morales,"M.Shoemaker (5-49), B.Parker (1), D.Hernandez (3), J.Alvarez (1-H), Y.Petit (3-H), B.Norris (1-BSv), D.Guerra (3-W)"
20170503,ANA,AL,29,SEA,AL,28,7,8,51,SEA03,13799,6001,10003004x,37,11,2,0,2,7,0,1,1,1,0,9,1,0,0,0,6,5,8,8,0,0,24,6,0,0,1,0,34,12,4,0,2,8,1,0,0,3,1,13,1,0,1,0,6,5,7,7,0,0,27,6,0,0,0,0,machj002,parkb001,diaze006,nolar001,iwakh001,,29,May 3,@,SEA,"L,7-8",8,12,8,8,0,3,13,2,0,4.08,38,140,94,3,0,1,0,34,4,0,1,1,0,0,1,5,Adrian Johnson,"R.Nolasco (5-35), Y.Petit (0), J.Alvarez (0-H), B.Parker (0-BL), B.Pounders (3)"
20170504,ANA,AL,30,SEA,AL,29,3,11,51,SEA03,15915,20000010,10320113x,36,9,1,0,0,3,0,0,0,1,0,6,0,0,0,0,7,2,11,11,0,0,24,10,0,0,2,0,37,16,3,0,1,10,0,0,2,4,0,8,1,1,2,0,8,3,3,3,0,0,27,11,1,0,0,0,miraa002,meyea001,,meyea001,miraa002,,30,May 4,@,SEA,"L,3-11",8,16,11,11,0,4,8,1,2,4.33,43,154,92,0,0,1,1,37,3,0,0,0,0,0,2,2,Gary Cederstrom,"A.Meyer (12-23-L), D.Wright (10)"
20170505,HOU,AL,30,ANA,AL,31,7,6,60,ANA01,34556,10003111,100010040,39,12,3,0,2,7,0,0,0,2,0,6,1,0,3,0,4,3,6,6,0,0,30,18,0,0,2,0,36,10,0,0,2,6,0,0,0,2,0,6,0,1,2,0,2,5,7,7,0,0,30,11,0,0,3,0,gilek001,norrb001,devec001,keucd001,chavj001,,31,May 5,1,HOU,"L,6-7",10,12,7,7,0,2,6,2,0,4.4,41,145,96,2,2,1,0,39,3,0,0,0,0,0,3,5,Manny Gonzalez,"J.Chavez (5-55), J.Alvarez (1-BSv), D.Hernandez (2), K.Middleton (99), B.Norris (2-L)"
20170506,HOU,AL,31,ANA,AL,32,1,2,52,ANA01,41097,100000000,10000001,33,9,2,0,0,1,0,0,1,2,0,6,0,1,3,0,8,3,1,1,0,0,25,14,0,1,1,0,29,5,1,0,0,2,0,0,0,3,0,6,0,0,1,0,5,4,1,1,2,0,27,14,0,0,3,0,norrb001,devec001,,mccul002,ramij002,,32,May 6,1,HOU,"W,2-1",9,9,1,1,0,2,6,0,1,4.29,36,140,85,0,0,0,1,33,2,0,0,0,0,0,3,4,Fieldin Culbreth,"J.Ramirez (5-52), B.Parker (2), D.Hernandez (0), B.Norris (0-W)"
20170507,HOU,AL,32,ANA,AL,33,5,3,54,ANA01,38385,4000100,110010000,32,6,1,0,2,5,0,0,0,3,0,6,1,0,0,0,3,4,3,3,1,0,27,11,1,0,1,0,32,6,1,1,2,3,0,0,0,4,0,8,1,0,1,0,6,3,5,5,0,0,27,5,0,0,0,0,fierm001,shoem001,gilek001,fierm001,shoem001,,33,May 7,1,HOU,"L,3-5",9,6,5,5,0,3,6,2,0,4.31,35,118,71,0,0,1,0,32,1,0,0,0,0,0,0,3,Mark Carlson,"M.Shoemaker (4-43-L), Y.Petit (3), K.Middleton (1)"
20170508,ANA,AL,34,OAK,AL,32,2,3,65,OAK01,10292,20000000000,11000001,42,9,2,0,1,2,0,0,1,1,0,9,1,0,1,0,9,3,3,3,0,0,32,7,0,0,0,0,37,6,2,0,3,3,1,0,0,0,0,12,0,0,0,0,3,4,2,2,0,0,33,12,1,0,1,0,hendl001,guerd001,,nolar001,gravk001,,34,May 8,@,OAK,"L,2-3",10.2,6,3,3,0,0,12,3,0,4.25,38,154,95,0,0,0,0,37,2,0,0,1,0,0,0,3,Ed Hickox,"R.Nolasco (4-69), D.Hernandez (1), D.Guerra (5-L)"
20170509,ANA,AL,35,OAK,AL,33,7,3,54,OAK01,11383,140200000,200001000,33,8,1,0,3,7,1,0,1,2,0,9,0,1,0,0,3,5,3,3,0,0,27,7,0,0,2,0,32,7,2,0,2,3,0,0,0,7,0,10,2,0,1,0,9,3,7,7,0,0,27,13,0,0,0,0,meyea001,cottj001,norrb001,meyea001,cottj001,,35,May 9,@,OAK,"W,7-3",9,7,3,3,0,7,10,2,0,4.22,39,157,85,3,0,2,0,32,2,0,0,0,0,0,1,5,Chris Conroy,"A.Meyer (4-50-W), B.Parker (2), J.Alvarez (3), K.Middleton (1), B.Norris (2-Sv)"
20170510,ANA,AL,36,OAK,AL,34,1,3,51,OAK01,11061,100000000,00002001x,31,4,2,0,0,1,0,0,0,3,0,7,1,0,1,0,6,3,3,3,0,0,24,6,2,0,1,0,28,5,0,0,1,3,0,0,1,5,0,8,1,1,1,0,7,4,1,1,0,0,27,11,1,0,1,0,triga001,chavj001,garcj002,chavj001,triga001,,36,May 10,@,OAK,"L,1-3",8,5,3,3,0,5,8,1,1,4.19,34,153,86,4,0,1,1,28,0,0,0,0,0,1,1,3,Jerry Meals,"J.Chavez (4-58-L), Y.Petit (2), D.Hernandez (1)"
20170511,DET,AL,33,ANA,AL,37,7,1,54,ANA01,30207,320000011,10000,37,11,2,0,2,7,0,0,0,4,0,7,0,0,1,0,7,3,1,1,0,0,27,13,1,0,0,0,32,4,1,0,0,1,0,0,1,2,0,9,0,0,0,0,7,3,7,7,1,0,27,10,1,0,1,0,fulmm001,ramij002,,fulmm001,ramij002,,37,May 11,1,DET,"L,1-7",9,11,7,7,0,4,7,2,0,4.27,41,153,95,0,0,0,0,37,2,0,0,0,0,1,1,3,Mike Winters,"J.Ramirez (4-44-L), D.Guerra (2), K.Middleton (1)"
20170512,DET,AL,34,ANA,AL,38,0,7,51,ANA01,44311,0,02011102x,30,4,2,0,0,0,0,0,0,2,0,8,0,0,1,0,5,3,6,6,0,0,24,11,2,0,1,0,36,13,2,0,2,6,1,0,0,3,1,5,1,0,1,0,9,4,0,0,0,0,27,6,0,0,1,0,shoem001,zimmj003,,zimmj003,shoem001,,38,May 12,1,DET,"W,7-0",9,4,0,0,0,2,8,0,0,4.16,32,132,89,0,0,0,0,30,2,0,0,0,0,0,1,4,Mark Wegner,"M.Shoemaker (4-72-W), B.Parker (2), D.Hernandez (1), K.Middleton (0)"
20170513,DET,AL,35,ANA,AL,39,4,3,54,ANA01,40251,20001001,20100,32,6,0,0,3,4,0,0,0,4,0,9,0,1,0,0,5,4,3,3,0,0,27,11,0,0,0,0,34,8,1,0,1,3,0,0,1,2,0,9,1,1,0,0,7,3,4,4,0,0,27,8,1,0,0,0,wilsa001,norrb001,wilsj004,norrd002,nolar001,,39,May 13,1,DET,"L,3-4",9,6,4,4,0,4,9,3,0,4.15,36,137,86,0,0,0,1,32,0,0,0,0,0,0,0,3,Mike Muchlinski,"R.Nolasco (4-50), Y.Petit (2), B.Norris (3-L)"
