Date,Visting Team,League,Visiting Team Game Number,Home Team,League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Visiting Starter Pitcher ID,Visiting Starter Pitcher Name,Home Starter Pitcher ID,Home Starter Pitcher Name
"20150417","NYA","AL",10,"TBA","AL",11,5,4,54,"STP01",15752,"010102010","000400000",30,5,0,0,3,5,1,0,0,6,0,9,1,0,1,0,5,5,4,4,0,0,27,7,0,0,1,0,34,8,0,0,2,4,0,0,0,3,0,9,1,0,1,0,6,5,5,5,0,0,27,7,0,0,1,0,"betad001","Dellin Betances","jepsk001","Kevin Jepsen","milla002","Andrew Miller","warra001","Adam Warren","karnn001","Nathan Karns",
"20150418","NYA","AL",11,"TBA","AL",12,9,0,54,"STP01",20824,"000002700","000000000",34,10,1,1,1,9,0,2,1,5,0,11,2,0,1,0,6,3,0,0,0,1,27,6,0,0,0,0,30,3,1,0,0,0,0,0,0,2,0,10,0,0,0,0,5,4,9,9,1,0,27,9,0,0,1,0,"tanam001","Masahiro Tanaka","odorj001","Jake Odorizzi","","(none)","tanam001","Masahiro Tanaka","odorj001","Jake Odorizzi",
"20150419","NYA","AL",12,"TBA","AL",13,5,3,54,"STP01",21791,"102110000","200010000",33,11,2,1,0,5,1,2,0,6,0,6,0,1,1,0,10,5,3,3,2,0,27,9,0,0,0,0,35,9,2,0,1,3,0,0,1,2,0,11,1,1,0,0,8,5,5,5,1,1,27,11,0,0,1,0,"pinem001","Michael Pineda","andrm001","Matt Andriese","milla002","Andrew Miller","pinem001","Michael Pineda","andrm001","Matt Andriese",
"20150421","BOS","AL",14,"TBA","AL",14,1,0,54,"STP01",14307,"001000000","000000000",34,8,1,0,0,0,1,0,0,2,0,11,1,0,0,0,9,5,0,0,0,0,27,14,0,0,2,0,28,4,0,0,0,0,0,0,0,4,0,5,0,0,2,0,5,4,0,0,1,0,27,5,1,0,0,0,"milew001","Wade Miley","archc001","Chris Archer","uehak001","Koji Uehara","milew001","Wade Miley","archc001","Chris Archer",
"20150422","BOS","AL",15,"TBA","AL",15,5,7,51,"STP01",12733,"003011000","10000420x",35,8,2,0,2,5,0,0,1,4,0,8,1,0,0,0,8,4,7,7,0,0,24,10,0,0,2,0,33,12,1,0,2,6,0,0,1,3,0,10,0,1,1,0,6,4,5,5,1,0,27,10,1,0,1,0,"boxbb001","Brad Boxberger","mujie001","Edward Mujica","gelts001","Steve Geltz","kellj001","Joe Kelly","karnn001","Nathan Karns",
"20150423","BOS","AL",16,"TBA","AL",16,1,2,52,"STP01",13834,"010000000","010000001",30,3,1,0,0,1,0,1,0,3,0,5,1,0,0,0,6,4,2,2,0,0,25,7,0,0,0,0,31,6,1,0,0,2,0,0,1,4,0,10,0,0,0,0,9,4,1,1,0,0,27,9,1,0,0,0,"boxbb001","Brad Boxberger","varva001","Anthony Varvaro","","(none)","buchc001","Clay Buchholz","odorj001","Jake Odorizzi",
"20150424","TOR","AL",17,"TBA","AL",17,3,12,51,"STP01",11897,"000200001","00045030x",33,6,1,0,2,3,0,0,0,1,0,8,0,0,0,0,4,2,10,10,0,0,24,7,1,1,0,0,37,13,4,1,3,10,0,1,1,2,0,6,0,0,0,0,5,3,3,3,0,0,27,5,0,0,0,0,"domij002","Jose Dominguez","dickr001","R.A. Dickey","andrm001","Matt Andriese","dickr001","R.A. Dickey","smyld001","Drew Smyly",
"20150425","TOR","AL",18,"TBA","AL",18,2,4,51,"STP01",19772,"100000100","10000003x",32,6,1,0,1,2,0,0,0,1,0,10,2,0,1,0,4,4,4,4,1,0,24,9,0,0,0,0,32,9,3,0,0,4,0,0,0,3,0,9,0,0,0,0,7,5,2,2,0,0,27,8,0,0,1,0,"friee001","Ernesto Frieri","cecib001","Brett Cecil","boxbb001","Brad Boxberger","norrd002","Daniel Norris","ramie004","Erasmo Ramirez",
"20150426","TOR","AL",19,"TBA","AL",19,1,5,51,"STP01",21107,"000000001","20010200x",33,5,1,0,0,1,0,0,0,1,0,9,0,0,0,0,6,3,5,5,0,0,24,10,1,0,2,0,34,13,1,0,1,5,0,1,0,3,0,6,0,0,2,0,9,2,1,1,0,0,27,11,1,0,0,0,"archc001","Chris Archer","buehm001","Mark Buehrle","","(none)","buehm001","Mark Buehrle","archc001","Chris Archer",
"20150427","TBA","AL",20,"NYA","AL",20,1,4,51,"NYC21",34590,"000001000","00001201x",33,6,1,0,0,1,0,0,0,1,0,10,0,0,0,0,6,3,4,4,0,0,24,8,0,0,1,0,32,9,3,0,1,4,0,0,1,5,1,8,1,0,1,0,10,5,1,1,2,0,27,8,0,0,0,0,"wilsj004","Justin Wilson","gomeb001","Brandon Gomes","milla002","Andrew Miller","karnn001","Nathan Karns","warra001","Adam Warren",
"20150428","TBA","AL",21,"NYA","AL",21,2,4,51,"NYC21",36934,"001001000","20002000x",36,9,2,1,0,2,0,0,0,3,0,12,0,0,0,0,10,3,4,4,1,0,24,12,1,0,0,0,33,9,3,0,0,4,0,0,0,1,1,6,3,0,0,0,6,4,2,2,2,0,27,7,0,0,0,0,"whitc001","Chase Whitley","odorj001","Jake Odorizzi","martc007","Chris Martin","odorj001","Jake Odorizzi","whitc001","Chase Whitley",
"20150429","TBA","AL",22,"NYA","AL",22,3,2,78,"NYC21",30055,"0002000000001","0000110000000",45,7,1,1,0,3,1,0,1,4,1,13,0,0,1,0,9,6,2,2,0,0,39,10,0,0,1,0,43,7,0,0,2,2,1,0,1,3,0,16,1,1,1,0,7,7,3,3,0,0,39,13,1,1,1,0,"gomeb001","Brandon Gomes","shrec001","Chasen Shreve","friee001","Ernesto Frieri","smyld001","Drew Smyly","pinem001","Michael Pineda",
"20150501","TBA","AL",23,"BAL","AL",21,2,0,54,"STP01",9945,"000200000","000000000",30,4,1,0,0,2,0,0,0,2,0,9,0,1,1,0,3,5,0,0,0,0,27,8,0,0,0,0,31,4,0,0,0,0,0,0,0,0,0,13,0,0,0,0,4,3,2,2,0,0,27,5,1,0,1,0,"coloa001","Alex Colome","tillc001","Chris Tillman","boxbb001","Brad Boxberger","coloa001","Alex Colome","tillc001","Chris Tillman",
"20150502","TBA","AL",24,"BAL","AL",22,0,4,51,"STP01",12789,"000000000","00300100x",31,4,2,0,0,0,0,0,0,1,0,7,0,0,0,0,5,3,4,4,0,0,24,13,0,0,0,0,30,7,1,0,1,4,0,0,0,4,0,6,0,0,0,0,6,2,0,0,0,0,27,6,0,0,0,0,"gonzm003","Miguel Gonzalez","archc001","Chris Archer","bracb001","Brad Brach","archc001","Chris Archer","gonzm003","Miguel Gonzalez",
"20150503","TBA","AL",25,"BAL","AL",23,2,4,51,"STP01",16652,"010010000","00000130x",33,7,2,0,1,2,0,0,0,3,0,8,0,0,1,0,7,6,4,4,0,0,24,6,0,0,0,0,33,9,1,0,0,4,0,0,0,2,0,8,0,0,0,0,7,4,2,2,0,0,27,8,1,0,1,0,"huntt002","Tommy Hunter","gelts001","Steve Geltz","britz001","Zach Britton","karnn001","Nathan Karns","chenw001","Wei-Yin Chen",
"20150504","TBA","AL",26,"BOS","AL",26,5,1,54,"BOS07",34541,"220000100","010000000",37,11,4,0,1,5,0,0,1,4,0,7,0,1,0,0,10,3,1,1,1,0,27,8,0,0,1,0,33,7,3,2,0,1,0,0,0,1,0,7,0,0,1,0,6,3,5,5,0,0,27,9,0,0,0,0,"odorj001","Jake Odorizzi","buchc001","Clay Buchholz","","(none)","odorj001","Jake Odorizzi","buchc001","Clay Buchholz",
"20150505","TBA","AL",27,"BOS","AL",27,0,2,51,"BOS07",33688,"000000000","00000101x",34,8,0,0,0,0,0,0,0,0,0,6,1,0,0,0,7,3,2,2,0,0,24,11,1,0,0,0,29,5,1,0,2,2,0,0,0,3,0,6,1,0,0,0,6,3,0,0,1,0,27,10,1,0,1,0,"porcr001","Rick Porcello","smyld001","Drew Smyly","uehak001","Koji Uehara","smyld001","Drew Smyly","porcr001","Rick Porcello",
"20150506","TBA","AL",28,"BOS","AL",28,5,3,54,"BOS07",35060,"001120001","002000010",32,9,3,0,2,5,1,0,1,9,0,3,0,1,2,0,11,5,3,3,2,0,27,14,2,0,0,0,34,7,2,0,1,3,0,1,0,4,0,6,0,0,0,0,9,6,5,5,1,0,27,15,0,0,2,0,"coloa001","Alex Colome","mastj001","Justin Masterson","boxbb001","Brad Boxberger","coloa001","Alex Colome","mastj001","Justin Masterson",
"20150507","TEX","AL",28,"TBA","AL",29,5,4,54,"STP01",8701,"040100000","000030010",35,7,2,0,0,5,0,0,0,5,0,14,3,0,0,0,8,5,4,4,0,0,27,12,0,0,1,0,33,7,2,0,1,4,0,0,0,1,0,9,0,0,1,0,3,4,5,5,1,0,27,7,0,0,0,0,"claua001","Alex Claudio","archc001","Chris Archer","felin001","Neftali Feliz","martn002","Nick Martinez","archc001","Chris Archer",
"20150508","TEX","AL",29,"TBA","AL",30,2,8,51,"STP01",11704,"000000020","01000403x",32,6,0,0,1,2,0,1,0,3,0,12,1,0,0,0,7,4,7,7,1,0,24,8,2,0,0,0,33,9,1,0,2,7,0,1,0,2,0,6,1,0,0,0,4,4,2,2,0,0,27,7,0,0,0,0,"karnn001","Nathan Karns","gally001","Yovani Gallardo","","(none)","gally001","Yovani Gallardo","karnn001","Nathan Karns",
"20150509","TEX","AL",30,"TBA","AL",31,2,7,51,"STP01",20943,"000200000","30003001x",36,8,1,0,1,2,0,0,1,3,0,8,1,0,0,0,11,3,7,7,1,0,24,14,0,0,0,0,32,10,2,0,3,7,0,0,1,4,0,4,1,2,0,0,6,5,2,2,0,0,27,8,1,1,0,0,"bella001","Andrew Bellatti","detwr001","Ross Detwiler","boxbb001","Brad Boxberger","detwr001","Ross Detwiler","andrm001","Matt Andriese",
"20150510","TEX","AL",31,"TBA","AL",32,2,1,54,"STP01",14521,"000100010","000001000",34,8,2,0,1,2,0,0,0,4,0,9,0,0,1,0,9,4,1,1,2,0,27,7,0,0,1,0,30,5,0,0,0,1,1,0,1,2,0,10,0,0,0,0,6,4,2,2,1,0,27,8,0,0,1,0,"kelak001","Keone Kela","jepsk001","Kevin Jepsen","felin001","Neftali Feliz","rodrw002","Wandy Rodriguez","odorj001","Jake Odorizzi",
"20150511","NYA","AL",33,"TBA","AL",33,11,5,54,"STP01",10619,"100313102","100000310",39,14,2,0,5,11,0,1,1,1,0,9,0,1,0,0,4,3,3,3,0,0,27,8,2,0,1,0,31,7,2,0,2,5,0,1,1,2,0,11,0,0,1,0,3,3,11,11,0,0,27,7,0,0,0,0,"sabac001","CC Sabathia","coloa001","Alex Colome","","(none)","sabac001","CC Sabathia","coloa001","Alex Colome",
"20150512","NYA","AL",34,"TBA","AL",34,2,4,51,"STP01",10417,"200000000","00000022x",33,8,0,0,0,2,0,0,0,2,0,9,0,2,0,0,6,2,4,4,3,0,24,7,0,0,0,0,28,6,0,0,0,3,0,1,0,3,1,7,1,0,0,0,4,3,2,2,0,0,27,8,0,0,0,0,"jepsk001","Kevin Jepsen","eovan001","Nathan Eovaldi","boxbb001","Brad Boxberger","eovan001","Nathan Eovaldi","archc001","Chris Archer",
"20150513","NYA","AL",35,"TBA","AL",35,2,3,51,"STP01",11924,"200000000","12000000x",37,10,0,0,0,2,0,0,0,2,0,12,1,0,0,0,10,2,3,3,0,0,24,7,0,0,1,0,29,7,2,0,1,3,0,0,0,1,0,10,0,1,1,0,3,5,2,2,1,0,27,9,1,0,0,0,"karnn001","Nathan Karns","warra001","Adam Warren","boxbb001","Brad Boxberger","warra001","Adam Warren","karnn001","Nathan Karns",
"20150514","NYA","AL",36,"TBA","AL",36,1,6,51,"STP01",11977,"000000001","13010010x",30,5,0,0,1,1,1,0,0,2,0,8,1,0,1,0,5,5,6,6,1,0,24,8,1,0,1,0,32,10,2,0,1,6,0,0,0,4,0,6,1,1,1,0,6,2,1,1,1,0,27,6,0,0,1,0,"ramie004","Erasmo Ramirez","whitc001","Chase Whitley","andrm001","Matt Andriese","whitc001","Chase Whitley","ramie004","Erasmo Ramirez",
"20150515","TBA","AL",37,"MIN","AL",36,2,3,51,"MIN04",24018,"010010000","00100020x",34,8,1,0,1,2,0,0,0,1,0,4,0,0,0,0,6,3,3,3,2,0,24,7,1,0,0,0,33,9,2,1,1,3,0,1,0,0,0,6,0,0,0,0,7,3,2,2,1,0,27,8,0,0,0,0,"hughp001","Phil Hughes","odorj001","Jake Odorizzi","perkg001","Glen Perkins","odorj001","Jake Odorizzi","hughp001","Phil Hughes",
"20150516","TBA","AL",38,"MIN","AL",37,4,6,51,"MIN04",27128,"000100201","03000021x",35,9,2,1,2,4,0,1,0,0,0,5,1,0,0,0,5,5,4,4,0,0,24,7,2,0,2,0,31,11,2,0,1,6,0,1,1,5,0,5,0,1,2,0,8,4,4,4,0,0,27,7,0,0,0,0,"duenb001","Brian Duensing","jepsk001","Kevin Jepsen","perkg001","Glen Perkins","coloa001","Alex Colome","may-t001","Trevor May",
"20150517","TBA","AL",39,"MIN","AL",38,11,3,54,"MIN04",23708,"002015003","100000002",46,19,4,0,0,11,0,0,1,3,1,8,0,1,0,0,12,4,3,3,0,0,27,11,0,0,2,0,31,6,1,0,0,3,0,0,0,2,0,9,2,0,2,0,3,6,11,11,1,0,27,13,1,0,0,0,"archc001","Chris Archer","gibsk002","Kyle Gibson","","(none)","archc001","Chris Archer","gibsk002","Kyle Gibson",
"20150519","TBA","AL",40,"ATL","NL",38,5,3,54,"ATL02",20120,"101120000","030000000",35,8,1,1,1,5,0,0,1,1,0,10,1,0,0,0,5,6,3,3,0,0,27,6,0,0,0,0,31,4,2,0,0,3,0,0,2,3,0,9,0,0,0,0,6,4,5,5,1,0,27,7,0,0,0,0,"ramie004","Erasmo Ramirez","foltm001","Mike Foltynewicz","boxbb001","Brad Boxberger","ramie004","Erasmo Ramirez","foltm001","Mike Foltynewicz",
"20150520","TBA","AL",41,"ATL","NL",39,1,2,51,"ATL02",24549,"100000000","00100100x",33,8,1,0,0,1,0,1,0,3,1,10,0,0,1,0,9,3,2,2,0,0,24,11,0,0,0,0,29,5,3,0,0,2,0,0,0,3,0,5,1,0,0,0,6,5,1,1,0,0,27,11,0,0,1,0,"cunnb001","Brandon Cunniff","odorj001","Jake Odorizzi","grilj001","Jason Grilli","odorj001","Jake Odorizzi","perew001","Williams Perez",
"20150521","OAK","AL",43,"TBA","AL",42,0,3,51,"STP01",10605,"000000000","00010020x",32,6,0,1,0,0,0,0,0,2,0,9,0,1,0,0,7,4,3,3,0,0,24,5,1,1,0,0,32,7,1,0,1,3,0,0,0,1,0,8,3,0,0,0,6,5,0,0,0,0,27,5,0,0,0,0,"coloa001","Alex Colome","chavj001","Jesse Chavez","boxbb001","Brad Boxberger","chavj001","Jesse Chavez","coloa001","Alex Colome",
"20150522","OAK","AL",44,"TBA","AL",43,2,5,51,"STP01",12329,"000100001","00003011x",36,9,0,0,1,2,0,1,0,4,0,12,2,0,0,0,12,4,4,4,0,0,24,12,1,1,2,0,33,12,1,1,3,5,1,0,0,3,0,5,2,0,1,0,8,6,2,2,2,0,27,5,0,0,0,0,"archc001","Chris Archer","kazms001","Scott Kazmir","boxbb001","Brad Boxberger","kazms001","Scott Kazmir","archc001","Chris Archer",
"20150523","OAK","AL",45,"TBA","AL",44,5,0,54,"STP01",15207,"000004010","000000000",35,10,0,0,0,4,0,0,0,7,0,6,2,1,1,0,10,3,0,0,0,0,27,9,0,0,0,0,32,6,1,0,0,0,0,0,1,3,0,9,0,0,0,0,9,3,4,4,0,0,27,10,2,1,1,0,"gravk001","Kendall Graveman","karnn001","Nathan Karns","","(none)","gravk001","Kendall Graveman","karnn001","Nathan Karns",
"20150524","OAK","AL",46,"TBA","AL",45,7,2,54,"STP01",15692,"101003101","000000020",32,8,1,0,3,7,0,2,1,6,0,7,1,0,1,0,7,5,2,2,0,0,27,13,0,0,0,0,36,10,1,0,0,2,0,0,0,1,0,8,3,0,0,0,8,3,7,7,0,0,27,7,1,0,1,0,"grays001","Sonny Gray","ramie004","Erasmo Ramirez","","(none)","grays001","Sonny Gray","ramie004","Erasmo Ramirez",
"20150525","SEA","AL",44,"TBA","AL",46,4,1,54,"STP01",10401,"200000011","000001000",35,9,3,0,1,4,0,0,0,3,1,8,0,1,0,0,7,4,1,1,1,0,27,11,0,0,0,0,35,8,3,0,1,1,0,0,1,3,0,7,0,0,0,0,11,3,3,3,0,0,27,7,1,0,1,0,"eliar001","Roenis Elias","odorj001","Jake Odorizzi","rodnf001","Fernando Rodney","eliar001","Roenis Elias","odorj001","Jake Odorizzi",
"20150526","SEA","AL",45,"TBA","AL",47,7,6,60,"STP01",9628,"2000000401","2010000030",41,12,0,0,2,7,0,0,0,3,0,7,2,1,1,0,7,5,6,6,0,0,30,9,0,0,0,0,42,12,4,0,0,6,0,0,2,2,1,6,1,0,0,0,10,7,6,6,0,0,30,10,2,0,1,0,"rodnf001","Fernando Rodney","boxbb001","Brad Boxberger","beimj001","Joe Beimel","happj001","J.A. Happ","coloa001","Alex Colome",
"20150527","SEA","AL",46,"TBA","AL",48,3,0,54,"STP01",10365,"000000003","000000000",30,3,1,0,1,3,0,0,0,2,0,14,0,0,0,0,2,1,0,0,0,0,27,11,0,0,4,0,26,4,0,0,0,0,1,0,1,1,0,8,0,0,4,0,2,2,3,3,0,0,27,4,0,0,0,0,"hernf002","Felix Hernandez","boxbb001","Brad Boxberger","","(none)","hernf002","Felix Hernandez","archc001","Chris Archer",
"20150529","TBA","AL",49,"BAL","AL",47,1,2,53,"BAL12",45505,"010000000","000000101",32,5,0,0,1,1,0,0,3,0,0,8,0,0,0,0,7,6,2,2,0,0,26,8,0,0,0,0,31,6,0,0,1,2,0,0,0,2,0,9,0,1,0,0,5,2,1,1,0,0,27,7,0,0,0,0,"odayd001","Darren O'Day","gomeb001","Brandon Gomes","","(none)","karnn001","Nathan Karns","gonzm003","Miguel Gonzalez",
"20150530","TBA","AL",50,"BAL","AL",48,3,0,54,"BAL12",38177,"111000000","000000000",32,8,2,0,2,3,0,1,0,2,0,6,1,1,1,0,5,3,0,0,0,0,27,13,0,0,0,0,29,3,0,0,0,0,0,0,0,1,0,8,0,0,0,0,3,3,3,3,0,0,27,10,0,0,2,0,"ramie004","Erasmo Ramirez","chenw001","Wei-Yin Chen","boxbb001","Brad Boxberger","ramie004","Erasmo Ramirez","chenw001","Wei-Yin Chen",
"20150531","TBA","AL",51,"BAL","AL",49,9,5,54,"BAL12",36945,"020040111","101000201",39,15,6,0,2,8,0,1,1,4,0,14,0,0,0,0,9,6,5,5,0,0,27,8,0,0,0,0,37,10,1,0,4,5,0,0,1,4,0,7,0,0,0,0,10,4,8,8,1,0,27,8,1,0,0,0,"odorj001","Jake Odorizzi","tillc001","Chris Tillman","boxbb001","Brad Boxberger","odorj001","Jake Odorizzi","tillc001","Chris Tillman",
"20150601","TBA","AL",52,"ANA","AL",52,3,7,51,"ANA01",27078,"001200000","01301002x",32,6,1,0,1,3,0,0,0,3,0,6,0,0,1,0,5,3,7,7,0,0,24,8,1,0,0,0,34,11,0,0,4,7,1,0,0,5,1,6,1,1,0,0,9,5,3,3,0,0,27,10,0,0,1,0,"richg002","Garrett Richards","coloa001","Alex Colome","","(none)","coloa001","Alex Colome","richg002","Garrett Richards",
"20150602","TBA","AL",53,"ANA","AL",53,6,1,54,"ANA01",28771,"200003001","000100000",32,6,0,0,1,6,0,0,1,4,0,10,1,0,1,0,4,2,1,1,1,0,27,5,1,1,1,0,33,6,1,0,1,1,0,0,0,1,0,15,0,0,0,0,6,3,6,6,0,0,27,11,0,0,1,0,"archc001","Chris Archer","wilsc004","C.J. Wilson","","(none)","archc001","Chris Archer","wilsc004","C.J. Wilson",
"20150603","TBA","AL",54,"ANA","AL",54,6,5,60,"ANA01",28245,"0000050001","1012000010",37,8,0,0,3,6,0,0,2,2,0,7,2,1,0,0,5,7,5,5,2,0,30,14,0,0,1,0,34,11,2,0,2,5,2,1,0,6,1,9,0,1,1,0,8,5,6,6,0,0,30,10,0,0,0,0,"boxbb001","Brad Boxberger","streh001","Huston Street","gelts001","Steve Geltz","karnn001","Nathan Karns","santh001","Hector Santiago",
