Date,Visting Team,League,Visiting Team Game Number,Home Team,League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Losing Pitcher ID,Saving Pitcher ID,Visiting Starter Pitcher ID,Home Starter Pitcher ID,
"20150529","TBA","AL",49,"BAL","AL",47,1,2,53,"BAL12",45505,"010000000","000000101",32,5,0,0,1,1,0,0,3,0,0,8,0,0,0,0,7,6,2,2,0,0,26,8,0,0,0,0,31,6,0,0,1,2,0,0,0,2,0,9,0,1,0,0,5,2,1,1,0,0,27,7,0,0,0,0,"odayd001","gomeb001","","karnn001","gonzm003",
"20150530","TBA","AL",50,"BAL","AL",48,3,0,54,"BAL12",38177,"111000000","000000000",32,8,2,0,2,3,0,1,0,2,0,6,1,1,1,0,5,3,0,0,0,0,27,13,0,0,0,0,29,3,0,0,0,0,0,0,0,1,0,8,0,0,0,0,3,3,3,3,0,0,27,10,0,0,2,0,"ramie004","chenw001","boxbb001","ramie004","chenw001",
"20150531","TBA","AL",51,"BAL","AL",49,9,5,54,"BAL12",36945,"020040111","101000201",39,15,6,0,2,8,0,1,1,4,0,14,0,0,0,0,9,6,5,5,0,0,27,8,0,0,0,0,37,10,1,0,4,5,0,0,1,4,0,7,0,0,0,0,10,4,8,8,1,0,27,8,1,0,0,0,"odorj001","tillc001","boxbb001","odorj001","tillc001",
"20150601","TBA","AL",52,"ANA","AL",52,3,7,51,"ANA01",27078,"001200000","01301002x",32,6,1,0,1,3,0,0,0,3,0,6,0,0,1,0,5,3,7,7,0,0,24,8,1,0,0,0,34,11,0,0,4,7,1,0,0,5,1,6,1,1,0,0,9,5,3,3,0,0,27,10,0,0,1,0,"richg002","coloa001","","coloa001","richg002",
"20150602","TBA","AL",53,"ANA","AL",53,6,1,54,"ANA01",28771,"200003001","000100000",32,6,0,0,1,6,0,0,1,4,0,10,1,0,1,0,4,2,1,1,1,0,27,5,1,1,1,0,33,6,1,0,1,1,0,0,0,1,0,15,0,0,0,0,6,3,6,6,0,0,27,11,0,0,1,0,"archc001","wilsc004","","archc001","wilsc004",
"20150603","TBA","AL",54,"ANA","AL",54,6,5,60,"ANA01",28245,"0000050001","1012000010",37,8,0,0,3,6,0,0,2,2,0,7,2,1,0,0,5,7,5,5,2,0,30,14,0,0,1,0,34,11,2,0,2,5,2,1,0,6,1,9,0,1,1,0,8,5,6,6,0,0,30,10,0,0,0,0,"boxbb001","streh001","gelts001","karnn001","santh001",
"20150604","TBA","AL",55,"SEA","AL",54,2,1,54,"SEA03",16096,"000200000","000010000",30,6,1,0,0,2,0,0,1,1,0,8,3,1,2,0,3,5,1,1,0,0,27,9,0,0,0,0,35,10,2,0,0,1,1,0,0,2,0,9,0,0,0,0,10,2,2,2,0,1,27,10,0,0,2,0,"ramie004","eliar001","jepsk001","ramie004","eliar001",
"20150605","TBA","AL",56,"SEA","AL",55,1,0,54,"SEA03",20695,"000000001","000000000",32,7,2,0,1,1,0,0,1,1,1,6,0,2,0,0,6,4,0,0,0,0,27,6,0,0,1,0,33,7,0,1,0,0,0,0,0,3,0,8,0,0,1,0,9,3,1,1,1,0,27,9,0,0,0,0,"bella001","rodnf001","jepsk001","odorj001","happj001",
"20150606","TBA","AL",57,"SEA","AL",56,1,2,51,"SEA03",31106,"000001000","00010010x",29,3,0,1,0,0,0,0,0,3,0,8,2,0,0,0,4,2,2,2,0,0,24,12,0,0,1,0,30,9,2,0,1,2,0,0,0,4,1,4,0,2,1,0,8,3,1,1,2,0,27,8,0,0,1,0,"hernf002","gelts001","smitc004","coloa001","hernf002",
"20150607","TBA","AL",58,"SEA","AL",57,3,1,54,"SEA03",27906,"100000110","000000100",31,5,0,0,1,3,1,1,0,1,0,5,0,0,1,0,4,3,0,0,0,0,27,6,2,0,1,0,34,7,1,0,0,1,0,0,0,0,0,13,0,2,0,0,6,4,2,2,0,0,27,6,2,0,1,0,"archc001","montm002","jepsk001","archc001","montm002",
"20150609","ANA","AL",58,"TBA","AL",59,8,2,54,"STP01",11617,"201011030","000002000",44,15,5,0,1,7,0,0,0,2,0,6,0,0,0,0,11,4,2,2,0,0,27,8,0,0,1,0,32,6,2,0,0,2,0,0,0,2,0,10,0,0,0,0,5,3,7,7,0,0,27,9,3,0,0,0,"shoem001","karnn001","","shoem001","karnn001",
"20150610","ANA","AL",59,"TBA","AL",60,2,4,51,"STP01",10088,"002000000","02100001x",32,7,0,0,0,2,0,0,2,1,0,8,0,0,0,0,6,2,4,4,0,0,24,7,0,0,0,0,32,9,3,0,1,4,0,0,0,3,0,1,1,1,0,0,7,5,2,2,0,0,27,9,0,0,1,0,"ramie004","weavj003","mcgej001","weavj003","ramie004",
"20150611","ANA","AL",60,"TBA","AL",61,6,2,54,"STP01",10779,"000001302","020000000",38,14,1,0,2,6,0,0,0,4,0,8,1,1,1,0,9,3,2,2,0,0,27,9,0,0,0,0,31,5,1,0,1,2,0,0,0,1,0,9,0,1,0,0,3,6,6,6,0,0,27,14,1,0,2,0,"richg002","jepsk001","","richg002","coloa001",
"20150612","CHA","AL",59,"TBA","AL",62,5,7,51,"STP01",13448,"000020300","00201310x",35,9,0,0,1,4,0,1,0,1,0,8,0,0,0,0,5,3,5,5,1,0,24,9,1,1,1,0,35,14,1,0,0,7,2,1,0,2,1,7,1,0,0,0,9,5,3,3,1,0,27,6,1,0,0,0,"andrm001","dankj001","mcgej001","dankj001","andrm001",
"20150613","CHA","AL",60,"TBA","AL",63,4,5,51,"STP01",20248,"100100020","10100012x",35,9,0,0,1,4,0,0,0,2,0,9,0,0,1,0,6,3,4,4,0,0,24,7,1,0,0,0,32,9,1,2,0,4,0,0,1,2,1,8,2,0,0,0,6,3,4,4,1,0,27,11,0,0,1,0,"boxbb001","putnz001","mcgej001","samaj001","archc001",
"20150614","CHA","AL",61,"TBA","AL",64,1,2,51,"STP01",17962,"010000000","00000020x",33,8,2,0,0,1,0,0,0,1,0,10,1,1,0,0,6,3,2,2,1,0,24,4,1,0,1,0,29,5,0,0,1,2,0,0,1,3,0,13,2,0,1,0,7,4,1,1,1,0,27,14,0,0,0,0,"riefc001","salec001","jepsk001","salec001","karnn001",
"20150615","WAS","NL",64,"TBA","AL",65,1,6,51,"STP01",10216,"000000001","01221000x",34,8,1,0,0,1,0,0,1,5,0,6,1,0,0,0,12,3,6,6,0,0,24,6,0,0,1,0,31,11,2,1,0,6,0,3,2,7,0,4,3,0,1,0,13,4,1,1,0,0,27,5,0,0,1,0,"ramie004","gonzg003","","gonzg003","ramie004",
"20150616","WAS","NL",65,"TBA","AL",66,16,4,54,"STP01",11491,"060040312","000010003",45,23,3,0,4,15,0,2,1,5,0,3,0,0,2,0,10,4,4,4,0,0,27,12,0,0,0,0,35,8,1,0,1,4,0,0,0,2,0,7,0,0,0,0,6,6,15,15,0,0,27,12,1,0,3,0,"roart001","coloa001","","roart001","coloa001",
"20150617","TBA","AL",67,"WAS","NL",66,5,0,54,"WAS11",28929,"000021020","000000000",38,12,0,0,2,3,0,0,0,1,0,11,0,0,2,0,7,5,0,0,0,0,27,11,0,0,0,0,29,2,0,0,0,0,0,0,0,2,1,3,0,0,0,0,4,3,3,3,0,0,27,7,3,0,2,0,"andrm001","zimmj003","","gelts001","zimmj003",
