Date,Visting Team,League,Visiting Team Game Number,Home Team,League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Visiting Starter Pitcher ID,Visiting Starter Pitcher Name,Home Starter Pitcher ID,Home Starter Pitcher Name
"20140417","BOS","AL",16,"CHA","AL",16,3,1,54,"CHI12",17454,"000001002","000001000",30,5,1,0,1,3,0,0,1,5,1,11,0,0,1,0,6,2,1,1,0,0,27,8,0,0,0,0,33,8,2,0,0,1,1,0,0,0,0,10,0,0,0,0,6,3,3,3,0,0,27,8,0,0,2,0,"lestj001","Jon Lester","belir001","Ronald Belisario","uehak001","Koji Uehara","lestj001","Jon Lester","salec001","Chris Sale",
"20140418","CHA","AL",17,"TEX","AL",17,0,12,51,"ARL02",40671,"000000000","20710110x",30,3,1,0,0,0,0,0,0,1,0,8,0,0,0,0,4,3,12,12,2,0,24,11,0,0,2,0,40,18,4,1,2,12,0,0,1,4,1,5,2,0,2,0,9,1,0,0,0,0,27,9,0,0,0,0,"perem004","Martin Perez","paulf001","Felipe Paulino","","(none)","paulf001","Felipe Paulino","perem004","Martin Perez",
"20140419","CHA","AL",18,"TEX","AL",18,3,6,51,"ARL02",44811,"010000020","10040001x",34,9,1,0,0,2,0,0,0,3,0,5,1,0,2,0,7,2,6,6,0,0,24,20,0,0,1,0,34,13,3,0,2,6,0,0,0,2,0,2,0,1,1,0,6,6,3,3,0,0,27,10,1,0,2,0,"lewic001","Colby Lewis","quinj001","Jose Quintana","sorij001","Joakim Soria","quinj001","Jose Quintana","lewic001","Colby Lewis",
"20140420","CHA","AL",19,"TEX","AL",19,16,2,54,"ARL02",35402,"002033107","001100000",46,18,5,1,3,16,0,1,0,2,1,12,1,0,0,0,6,4,1,1,1,0,27,10,1,0,2,0,24,2,0,0,0,1,0,1,2,6,1,5,2,1,2,0,4,4,13,13,1,0,27,5,1,0,0,0,"johne003","Erik Johnson","rossr002","Robbie Ross","","(none)","johne003","Erik Johnson","rossr002","Robbie Ross",
"20140421","CHA","AL",20,"DET","AL",16,3,1,54,"DET05",24997,"000000300","010000000",32,5,4,0,0,2,0,0,1,1,0,7,1,0,1,0,4,3,1,1,1,0,27,13,0,0,2,0,34,9,3,0,0,1,0,0,0,4,0,2,1,0,1,0,10,4,3,3,0,1,27,9,2,0,1,0,"dankj001","John Danks","sanca004","Anibal Sanchez","lindm001","Matt Lindstrom","dankj001","John Danks","sanca004","Anibal Sanchez",
"20140422","CHA","AL",21,"DET","AL",17,6,8,51,"DET05",24976,"100001013","10502000x",37,13,2,0,2,6,0,1,0,4,0,9,0,0,2,0,9,5,8,8,2,0,24,9,2,0,0,0,38,15,7,0,1,8,0,1,0,3,0,5,1,1,0,0,10,4,6,6,0,1,27,7,0,0,2,0,"verlj001","Justin Verlander","leesc001","Charlie Leesman","chamj002","Joba Chamberlain","leesc001","Charlie Leesman","verlj001","Justin Verlander",
"20140423","CHA","AL",22,"DET","AL",18,6,4,54,"DET05",23451,"200000400","000400000",34,10,3,0,2,6,0,0,0,2,0,9,1,2,0,0,3,4,4,4,0,0,27,9,0,0,1,0,32,6,0,0,1,4,0,0,0,3,0,4,0,0,1,0,4,4,6,6,0,0,27,9,0,0,1,0,"riena001","Andre Rienzo","reede002","Evan Reed","lindm001","Matt Lindstrom","riena001","Andre Rienzo","smyld001","Drew Smyly",
"20140424","CHA","AL",23,"DET","AL",19,4,7,51,"DET05",28514,"010001020","01101022x",36,11,2,1,1,3,0,1,0,2,0,15,1,0,0,0,8,3,7,7,2,0,24,9,0,0,0,0,36,13,1,1,1,7,0,0,0,2,0,5,0,1,0,0,7,4,4,4,0,0,27,4,1,0,1,0,"schem001","Max Scherzer","quinj001","Jose Quintana","nathj001","Joe Nathan","quinj001","Jose Quintana","schem001","Max Scherzer",
"20140425","TBA","AL",23,"CHA","AL",24,6,9,53,"CHI12",17210,"040000002","101200005",33,10,1,0,1,6,0,0,0,11,0,7,0,1,3,0,11,4,9,9,0,0,26,14,0,0,2,0,36,12,2,0,2,9,0,0,0,3,0,6,1,0,1,0,4,5,6,6,1,0,27,14,0,1,3,0,"lindm001","Matt Lindstrom","balfg001","Grant Balfour","","(none)","archc001","Chris Archer","johne003","Erik Johnson",
"20140426","TBA","AL",24,"CHA","AL",25,4,0,54,"CHI12",22412,"021001000","000000000",37,9,3,1,0,4,0,0,0,4,0,8,0,0,0,0,10,3,0,0,1,0,27,14,0,0,1,0,30,5,1,0,0,0,1,0,0,3,0,2,0,0,1,0,7,3,4,4,1,0,27,7,1,0,0,0,"ramoc001","Cesar Ramos","dankj001","John Danks","","(none)","ramoc001","Cesar Ramos","dankj001","John Danks",
"20140427","TBA","AL",25,"CHA","AL",26,2,9,51,"CHI12",17313,"000010010","00000540x",30,7,0,0,0,1,0,0,1,4,0,3,0,0,3,0,6,3,7,7,0,0,24,6,4,0,0,0,36,11,2,0,1,6,0,0,0,2,0,8,1,0,0,0,5,2,1,1,1,0,27,16,1,0,4,0,"carrs001","Scott Carroll","pricd001","David Price","","(none)","pricd001","David Price","carrs001","Scott Carroll",
"20140428","TBA","AL",26,"CHA","AL",27,3,7,51,"CHI12",11268,"200100000","02020201x",33,7,3,0,0,2,1,1,0,3,0,6,1,0,0,0,8,5,6,6,0,0,24,8,1,0,1,0,33,12,3,1,1,7,1,0,0,6,0,9,1,2,0,0,9,3,2,2,0,0,27,8,3,0,0,0,"riena001","Andre Rienzo","odorj001","Jake Odorizzi","","(none)","odorj001","Jake Odorizzi","riena001","Andre Rienzo",
"20140429","DET","AL",22,"CHA","AL",28,4,3,54,"CHI12",17023,"000102001","003000000",36,9,0,0,0,4,0,0,0,0,0,14,1,0,1,0,5,3,3,3,0,0,27,8,0,0,1,0,32,7,3,1,0,3,0,0,0,4,1,7,0,1,1,0,6,3,3,3,1,0,27,8,1,0,1,0,"chamj002","Joba Chamberlain","belir001","Ronald Belisario","nathj001","Joe Nathan","verlj001","Justin Verlander","quinj001","Jose Quintana",
"20140430","DET","AL",23,"CHA","AL",29,5,1,54,"CHI12",15157,"000400001","000000001",34,8,3,0,0,5,0,2,0,5,0,10,0,0,0,0,9,4,1,1,0,0,27,12,0,0,0,0,33,6,3,0,0,1,0,0,0,3,0,9,0,0,0,0,8,5,4,4,0,0,27,6,1,0,0,0,"schem001","Max Scherzer","noesh001","Hector Noesi","","(none)","schem001","Max Scherzer","noesh001","Hector Noesi",
"20140502","CHA","AL",30,"CLE","AL",29,5,12,51,"CLE08",15518,"030011000","51101400x",36,10,1,0,1,3,0,0,0,4,0,9,0,0,3,0,8,4,10,10,1,0,24,11,2,0,1,0,37,13,4,0,2,11,0,0,0,6,0,4,1,1,1,0,7,6,3,3,1,0,27,15,2,1,3,0,"salad001","Danny Salazar","dankj001","John Danks","","(none)","dankj001","John Danks","salad001","Danny Salazar",
"20140503","CHA","AL",31,"CLE","AL",30,0,2,51,"CLE08",15834,"000000000","01001000x",31,5,2,0,0,0,0,0,1,1,0,8,0,1,1,0,6,3,0,0,0,0,24,13,2,0,1,0,27,5,1,0,0,1,1,1,1,1,0,0,0,0,1,0,5,3,0,0,1,0,27,10,2,0,2,0,"mastj001","Justin Masterson","carrs001","Scott Carroll","axfoj001","John Axford","carrs001","Scott Carroll","mastj001","Justin Masterson",
"20140504","CHA","AL",32,"CLE","AL",31,4,3,54,"CLE08",13455,"100000003","002100000",29,4,0,0,2,4,1,0,0,4,0,15,1,0,1,0,3,5,3,3,0,0,27,14,0,1,0,0,36,9,1,0,2,3,0,0,1,5,0,4,1,0,0,0,12,3,4,4,0,0,27,8,0,0,1,0,"webbd001","Daniel Webb","axfoj001","John Axford","lindm001","Matt Lindstrom","riena001","Andre Rienzo","klubc001","Corey Kluber",
"20140505","CHA","AL",33,"CHN","NL",30,3,1,72,"CHI11",33146,"100000000002","000001000000",40,6,2,0,0,3,1,1,1,4,0,13,1,1,1,0,8,6,1,1,0,0,36,18,0,0,1,0,37,4,1,0,0,1,1,1,0,5,0,7,1,0,1,0,7,5,2,2,1,0,36,16,2,1,1,0,"webbd001","Daniel Webb","grimj002","Justin Grimm","lindm001","Matt Lindstrom","quinj001","Jose Quintana","samaj001","Jeff Samardzija",
"20140506","CHA","AL",34,"CHN","NL",31,5,1,54,"CHI11",34305,"000100013","000010000",36,11,4,0,1,5,0,0,1,1,0,11,0,0,0,0,6,4,1,1,2,0,27,7,0,0,0,0,31,4,0,0,0,1,0,0,0,3,0,11,2,0,0,0,6,5,5,5,2,0,27,11,0,0,0,0,"putnz001","Zach Putnam","ramin001","Neil Ramirez","","(none)","noesh001","Hector Noesi","jacke001","Edwin Jackson",
"20140507","CHN","NL",32,"CHA","AL",35,3,8,51,"CHI12",21075,"010020000","10034000x",31,4,2,0,1,3,0,0,0,2,0,11,0,0,0,0,3,4,8,8,0,0,24,8,1,0,0,0,34,11,4,0,1,8,0,0,0,6,0,7,0,0,0,0,8,3,3,3,0,0,27,7,0,0,1,0,"dankj001","John Danks","woodt004","Travis Wood","","(none)","woodt004","Travis Wood","dankj001","John Danks",
"20140508","CHN","NL",33,"CHA","AL",36,12,5,54,"CHI12",26332,"004200051","020200001",42,15,1,2,3,12,0,0,4,6,0,8,0,0,1,0,13,6,4,4,0,0,27,15,1,1,1,0,39,13,0,0,0,5,0,0,1,3,0,9,0,0,0,0,11,4,12,12,1,0,27,9,1,1,1,0,"schlb001","Brian Schlitter","carrs001","Scott Carroll","","(none)","arrij001","Jake Arrieta","carrs001","Scott Carroll",
"20140509","ARI","NL",38,"CHA","AL",37,3,9,51,"CHI12",19118,"002010000","00070011x",33,4,1,0,1,3,0,0,0,2,0,5,1,0,0,0,5,3,9,9,0,0,24,7,0,0,1,0,38,15,1,1,3,9,0,0,0,1,0,10,0,0,1,0,6,4,3,3,0,1,27,7,2,0,0,0,"riena001","Andre Rienzo","mccab001","Brandon McCarthy","","(none)","mccab001","Brandon McCarthy","riena001","Andre Rienzo",
"20140510","ARI","NL",39,"CHA","AL",38,4,3,54,"CHI12",24634,"000030100","000020001",35,12,3,1,0,4,0,1,0,3,1,5,1,0,2,0,8,3,3,3,1,0,27,9,0,0,1,0,33,7,1,0,1,3,0,0,0,0,0,9,1,0,1,0,3,3,4,4,0,0,27,13,0,0,2,0,"milew001","Wade Miley","quinj001","Jose Quintana","reeda001","Addison Reed","milew001","Wade Miley","quinj001","Jose Quintana",
"20140511","ARI","NL",40,"CHA","AL",39,5,1,54,"CHI12",18612,"100020002","000001000",36,10,1,1,2,5,0,0,1,5,1,8,3,0,2,0,10,5,1,1,1,0,27,11,0,0,1,0,29,4,0,0,1,1,0,0,0,1,0,10,0,0,1,0,2,4,4,4,0,0,27,11,1,0,2,0,"andec001","Chase Anderson","noesh001","Hector Noesi","","(none)","andec001","Chase Anderson","noesh001","Hector Noesi",
"20140512","CHA","AL",40,"OAK","AL",39,4,5,51,"OAK01",10120,"010000003","01002020x",33,7,2,0,2,4,0,1,0,3,0,9,1,0,0,0,6,3,5,5,3,0,24,10,0,0,2,0,30,8,1,1,1,5,0,0,0,7,0,8,0,0,1,0,8,4,4,4,1,0,27,6,0,0,0,0,"chavj001","Jesse Chavez","dankj001","John Danks","dools001","Sean Doolittle","dankj001","John Danks","chavj001","Jesse Chavez",
"20140513","CHA","AL",41,"OAK","AL",40,0,11,51,"OAK01",13826,"000000000","10014302x",29,4,0,0,0,0,0,0,0,2,0,11,0,0,2,0,4,4,11,11,1,0,24,8,1,1,1,0,40,17,5,0,3,10,0,0,0,3,0,3,0,0,1,0,8,4,0,0,0,0,27,13,0,0,2,0,"pomed001","Drew Pomeranz","carrs001","Scott Carroll","","(none)","carrs001","Scott Carroll","pomed001","Drew Pomeranz",
"20140514","CHA","AL",42,"OAK","AL",41,4,2,54,"OAK01",18035,"100000030","100100000",35,9,2,0,2,4,0,0,1,0,0,7,0,0,0,0,5,4,2,2,1,0,27,12,0,0,1,0,29,3,0,0,2,2,0,0,0,3,0,5,0,0,1,0,3,4,4,4,1,0,27,12,0,0,0,0,"belir001","Ronald Belisario","abadf001","Fernando Abad","lindm001","Matt Lindstrom","riena001","Andre Rienzo","milot001","Tom Milone",
"20140516","CHA","AL",43,"HOU","AL",42,7,2,54,"HOU03",17529,"000004030","000020000",36,9,3,0,1,7,0,0,1,7,1,11,1,0,1,0,10,5,2,2,0,0,27,10,2,0,1,0,35,9,2,0,0,2,0,0,0,4,0,10,0,0,0,0,10,4,4,4,0,0,27,7,1,0,1,0,"quinj001","Jose Quintana","mchuc001","Collin McHugh","","(none)","quinj001","Jose Quintana","mchuc001","Collin McHugh",
"20140517","CHA","AL",44,"HOU","AL",43,5,6,51,"HOU03",20612,"021000020","40001010x",32,10,2,0,0,5,0,3,0,6,0,6,1,0,1,0,9,3,5,5,0,0,24,5,1,0,0,0,34,11,0,1,2,6,1,0,0,5,1,8,2,0,0,0,10,6,5,5,1,0,27,8,0,0,2,0,"cosaj001","Jarred Cosart","noesh001","Hector Noesi","qualc001","Chad Qualls","noesh001","Hector Noesi","cosaj001","Jarred Cosart",
"20140518","CHA","AL",45,"HOU","AL",44,2,8,51,"HOU03",21532,"001000100","04202000x",31,6,1,0,0,2,0,0,0,4,0,10,0,0,2,0,6,4,7,7,2,0,24,9,2,0,2,0,32,10,2,0,3,7,0,0,1,4,0,9,2,0,2,0,5,3,2,2,0,0,27,10,0,0,2,0,"peacb001","Brad Peacock","dankj001","John Danks","","(none)","dankj001","John Danks","peacb001","Brad Peacock",
"20140519","CHA","AL",46,"KCA","AL",44,7,6,54,"KAN06",16462,"003130000","500100000",36,11,0,0,3,7,0,0,0,3,0,9,0,0,0,0,5,6,5,5,0,0,27,18,2,0,1,0,34,9,1,0,0,6,1,0,1,4,0,6,1,2,1,0,7,5,7,7,1,0,27,10,2,0,1,0,"putnz001","Zach Putnam","vargj001","Jason Vargas","petrj001","Jake Petricka","carrs001","Scott Carroll","vargj001","Jason Vargas",
"20140520","CHA","AL",47,"KCA","AL",45,7,6,54,"KAN06",14900,"100030030","020000031",38,12,1,1,2,6,0,0,0,0,0,3,0,1,0,0,4,6,6,6,1,0,27,11,0,2,0,0,37,10,4,0,0,5,0,0,1,4,0,10,4,0,0,0,9,4,7,7,3,0,27,13,0,0,0,0,"riena001","Andre Rienzo","venty001","Yordano Ventura","belir001","Ronald Belisario","riena001","Andre Rienzo","venty001","Yordano Ventura",
"20140521","CHA","AL",48,"KCA","AL",46,1,3,51,"KAN06",17576,"010000000","00100002x",29,4,1,0,0,1,0,0,1,3,0,4,1,0,2,0,5,2,3,3,0,0,24,10,0,0,1,0,30,8,1,0,0,3,0,1,0,3,1,4,0,0,1,0,7,3,1,1,0,0,27,13,1,0,2,0,"daviw001","Wade Davis","quinj001","Jose Quintana","hollg001","Greg Holland","quinj001","Jose Quintana","guthj001","Jeremy Guthrie",
"20140522","NYA","AL",46,"CHA","AL",49,2,3,51,"CHI12",21677,"000000002","02000001x",30,3,0,0,0,2,0,0,0,1,0,13,1,0,0,0,2,2,3,3,0,0,24,6,0,0,0,0,32,8,3,0,0,3,0,0,0,2,0,8,1,0,0,0,7,4,1,1,0,0,27,8,0,1,0,0,"salec001","Chris Sale","pheld001","David Phelps","belir001","Ronald Belisario","pheld001","David Phelps","salec001","Chris Sale",
"20140523","NYA","AL",47,"CHA","AL",50,5,6,51,"CHI12",27091,"300000200","100120002",31,8,0,0,1,4,1,1,0,8,0,4,0,0,2,0,9,4,4,4,1,0,24,8,2,1,0,0,38,13,0,0,2,4,0,0,0,3,0,9,2,0,0,0,11,4,5,5,1,0,27,10,0,0,2,0,"webbd001","Daniel Webb","robed002","David Robertson","","(none)","kuroh001","Hiroki Kuroda","noesh001","Hector Noesi",
"20140524","NYA","AL",48,"CHA","AL",51,4,3,60,"CHI12",33413,"0000000031","3000000000",39,8,2,0,1,4,0,0,0,1,0,6,0,0,0,0,6,5,3,3,0,0,30,10,0,0,2,0,35,10,1,0,0,3,1,1,0,1,0,11,1,0,2,0,5,3,4,4,0,0,30,12,1,0,0,0,"betad001","Dellin Betances","putnz001","Zach Putnam","robed002","David Robertson","nunov001","Vidal Nuno","dankj001","John Danks",
"20140525","NYA","AL",49,"CHA","AL",52,7,1,54,"CHI12",39142,"040101010","000001000",36,9,2,1,1,6,0,1,2,3,0,12,0,0,0,0,8,3,1,1,1,0,27,7,0,0,2,0,32,7,2,0,0,1,0,0,1,2,0,7,0,0,1,0,7,3,4,4,1,0,27,7,2,0,0,0,"tanam001","Masahiro Tanaka","riena001","Andre Rienzo","","(none)","tanam001","Masahiro Tanaka","riena001","Andre Rienzo",
"20140526","CLE","AL",52,"CHA","AL",53,2,6,51,"CHI12",17075,"001001000","00300210x",34,8,0,0,0,2,0,0,0,3,0,8,1,0,1,0,8,5,3,3,0,0,24,5,1,0,0,0,34,9,3,0,1,6,0,0,0,1,0,12,1,0,0,0,5,4,2,2,0,0,27,13,1,0,1,0,"quinj001","Jose Quintana","tomlj001","Josh Tomlin","downs001","Scott Downs","tomlj001","Josh Tomlin","quinj001","Jose Quintana",
"20140527","CLE","AL",53,"CHA","AL",54,1,2,51,"CHI12",14237,"000000100","00101000x",32,8,0,0,0,1,0,0,0,1,0,6,0,1,2,0,5,6,2,2,1,0,24,7,0,0,0,0,32,8,2,0,1,2,0,0,0,4,0,7,0,0,0,0,10,5,1,1,0,0,27,11,0,0,2,0,"carrs001","Scott Carroll","mastj001","Justin Masterson","belir001","Ronald Belisario","mastj001","Justin Masterson","salec001","Chris Sale",
"20140528","CLE","AL",54,"CHA","AL",55,2,3,52,"CHI12",14228,"010000001","000000111",33,7,0,0,1,2,1,0,0,1,1,5,0,0,0,0,6,4,2,2,0,0,25,10,1,0,0,0,32,8,0,0,0,3,0,1,0,3,0,8,2,0,0,0,8,3,2,2,0,1,27,5,0,0,0,0,"belir001","Ronald Belisario","shawb001","Bryan Shaw","","(none)","houst002","TJ House","noesh001","Hector Noesi",
