Date,Visting Team,League,Visiting Team Game Number,Home Team,League.1,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Losing Pitcher ID,Saving Pitcher ID,Visiting Starter Pitcher ID,Home Starter Pitcher ID,Unnamed: 75,team_game_num,date_game,team_homeORaway,opp_ID,game_result,IP,H,R,ER,UER,BB,SO,HR,HBP,earned_run_avg,batters_faced,pitches,strikes_total,inherited_runners,inherited_score,SB,CS,AB,2B,3B,IBB,SH,SF,ROE,GIDP,pitchers_number,umpire_hp,pitchers_number_desc
20130413,ATL,NL,11,WAS,NL,11,3,1,54,WAS11,41992,2000001,10000,35,8,0,0,1,3,0,0,1,3,0,8,2,0,0,0,9,3,1,1,0,0,27,14,1,0,2,0,29,4,0,0,1,1,0,0,0,0,0,4,0,0,1,0,1,4,1,1,1,0,27,8,1,0,0,0,hudst001,stras001,kimbc001,hudst001,stras001,,11,Apr 13,@,WSN,"W,3-1",9,4,1,1,0,0,4,1,0,1.98,29,106,73,0,0,0,0,29,0,0,0,0,0,0,1,3,Fieldin Culbreth,"T.Hudson (5-68-W), E.O'Flaherty (0-H), C.Kimbrel (0-Sv)"
20130414,ATL,NL,12,WAS,NL,12,9,0,54,WAS11,39389,304002000,0,38,12,4,0,2,9,0,1,0,6,1,4,0,0,2,0,9,3,0,0,0,0,27,11,0,1,0,0,31,4,0,0,0,0,0,0,1,2,0,7,0,0,0,0,7,3,9,9,1,0,27,15,2,0,2,0,mahop002,gonzg003,,mahop002,gonzg003,,12,Apr 14,@,WSN,"W,9-0",9,4,0,0,0,2,7,0,1,1.82,34,135,88,2,0,0,0,31,0,0,0,0,0,0,0,3,Bill Welke,"P.Maholm (5-77-W), L.Avilan (6), C.Gearrin (3)"
20130416,KCA,AL,13,ATL,NL,13,3,6,51,ATL02,26400,1100001,01000014x,37,9,0,0,1,3,0,0,0,0,0,8,0,0,1,1,8,3,6,6,1,0,24,8,1,0,0,0,33,9,2,0,5,6,0,0,0,2,0,6,1,0,0,0,5,4,2,2,1,1,27,10,3,0,1,0,oflae001,herrk001,,guthj001,medlk001,,13,Apr 16,1,KCR,"W,6-3",9,9,3,2,1,0,8,1,0,1.83,38,137,100,1,1,0,0,37,0,0,0,0,0,2,1,4,Angel Hernandez,"K.Medlen (6-64), E.O'Flaherty (2-W), L.Avilan (1), C.Kimbrel (2)"
20130417,KCA,AL,14,ATL,NL,14,1,0,54,ATL02,23018,100000,0,33,8,0,0,0,1,0,0,0,0,0,8,1,1,1,0,5,3,0,0,0,0,27,10,1,0,1,0,32,6,2,0,0,0,0,0,0,0,0,11,0,0,1,0,5,3,1,1,0,0,27,8,0,0,1,0,daviw001,minom001,hollg001,daviw001,minom001,,14,Apr 17,1,KCR,"L,0-1",9,8,1,1,0,0,8,0,0,1.77,33,133,92,0,0,1,1,33,0,0,0,0,0,0,1,3,Doug Eddings,"M.Minor (6-63-L), L.Ayala (4), C.Gearrin (2)"
20130418,ATL,NL,15,PIT,NL,15,6,4,54,PIT08,11288,102010020,110110000,33,10,1,0,4,6,2,0,0,8,1,7,0,1,0,0,10,4,4,4,1,0,27,11,0,0,1,0,31,7,4,0,2,4,1,1,2,3,1,9,0,0,1,0,7,5,6,6,1,0,27,12,1,1,1,0,varva001,hughj001,kimbc001,tehej001,lockj001,,15,Apr 18,@,PIT,"W,6-4",9,7,4,4,0,3,9,2,2,1.92,38,137,82,0,0,0,0,31,4,0,1,1,1,0,1,4,Andy Fletcher,"J.Teheran (5-38), A.Varvaro (7-W), E.O'Flaherty (1-H), C.Kimbrel (1-Sv)"
20130419,ATL,NL,16,PIT,NL,16,0,6,51,PIT08,18705,0,03003000x,27,2,0,0,0,0,0,0,0,0,0,7,0,0,2,0,0,5,6,6,2,0,24,12,0,0,1,0,33,9,3,1,1,5,0,0,0,5,0,7,0,0,1,0,8,3,0,0,0,0,27,12,0,0,2,0,rodrw002,hudst001,,hudst001,rodrw002,,16,Apr 19,@,PIT,"L,0-6",8,9,6,6,0,5,7,1,0,2.19,38,160,99,3,1,0,0,33,3,1,0,0,0,0,1,5,Sam Holbrook,"T.Hudson (5-20-L), A.Varvaro (0), L.Ayala (1), C.Gearrin (1), J.Walden (6)"
20130420,ATL,NL,17,PIT,NL,17,1,3,51,PIT08,29313,10000000,00000300x,31,4,1,0,0,1,0,0,1,4,0,13,0,0,0,0,8,3,3,3,1,0,24,12,0,0,3,0,27,7,3,0,1,3,1,0,1,4,1,7,1,0,3,0,6,4,1,1,0,0,27,7,0,0,0,0,mcdoj004,mahop002,grilj001,mahop002,mcdoj004,,17,Apr 20,@,PIT,"L,1-3",8,7,3,3,0,4,7,1,1,2.25,33,120,78,0,0,1,0,27,3,0,1,1,0,0,3,3,Chris Conroy,"P.Maholm (5-54-L), C.Gearrin (0), J.Walden (0)"
20130421,ATL,NL,18,PIT,NL,18,2,4,51,PIT08,20873,20000000,02000110x,31,8,1,0,0,2,1,0,0,7,0,13,1,2,1,0,10,4,4,4,1,0,24,9,1,0,0,0,33,10,2,0,0,3,1,0,1,2,0,7,0,1,0,0,9,6,2,2,0,0,27,7,0,1,3,0,wilsj004,medlk001,grilj001,medlk001,sancj002,,18,Apr 21,@,PIT,"L,2-4",8,10,4,4,0,2,7,0,1,2.36,37,141,87,1,1,0,1,33,2,0,0,1,0,1,0,4,Paul Nauert,"K.Medlen (4-51-L), L.Ayala (1), L.Avilan (4), C.Gearrin (0)"
20130423,ATL,NL,19,COL,NL,19,4,3,54,DEN02,19124,120100000,21000000,34,9,3,0,3,4,2,0,0,2,0,9,0,0,0,0,7,4,3,3,0,0,27,10,0,0,0,0,31,6,1,1,0,3,1,0,0,2,0,7,1,1,0,0,4,3,4,4,0,0,27,8,0,0,0,0,minom001,franj003,kimbc001,minom001,franj003,,19,1,@,COL,"W,4-3",9,6,3,3,0,2,7,0,0,2.4,34,135,81,0,0,1,1,31,1,1,0,1,0,0,0,4,Scott Barry,"M.Minor (5-53-W), L.Avilan (1-H), E.O'Flaherty (4-H), C.Kimbrel (4-Sv)"
20130423,ATL,NL,20,COL,NL,20,10,2,54,DEN02,21724,321004,1000001,37,14,3,0,3,10,1,1,0,5,0,5,1,0,0,0,7,3,2,2,0,0,27,12,1,0,0,0,38,12,0,0,0,2,0,0,0,0,0,4,2,0,0,0,9,3,10,10,0,0,27,14,0,0,1,0,tehej001,garlj001,,tehej001,garlj001,,20,1,@,COL,"W,10-2",9,12,2,2,0,0,4,0,0,2.38,38,118,92,0,0,2,0,38,0,0,0,0,0,0,0,3,Wally Bell,"J.Teheran (4-60-W), C.Gearrin (1), J.Walden (2)"
20130424,ATL,NL,21,COL,NL,21,5,6,70,DEN02,35234,302000000,20100002001,42,10,3,0,0,4,0,0,0,5,0,10,1,1,4,0,6,7,6,6,0,0,34,14,0,0,2,0,47,15,3,2,2,6,0,0,1,4,3,8,0,0,1,0,12,5,4,4,1,1,36,11,2,0,4,0,belim001,ayall001,,hudst001,chatt001,,21,Apr 24,@,COL,"L,5-6",11.1,15,6,6,0,4,8,2,1,2.52,52,183,121,0,0,0,0,47,3,2,3,0,0,0,1,7,Mike Everitt,"T.Hudson (4-49), L.Avilan (0-H), E.O'Flaherty (0-H), C.Kimbrel (0-BSv), C.Gearrin (0), J.Walden (0), L.Ayala (2-L)"
20130426,ATL,NL,22,DET,AL,21,0,10,51,DET05,35161,0,00460000x,31,5,3,0,0,0,0,0,0,1,0,18,0,0,1,0,5,3,10,10,1,0,24,16,2,0,1,0,38,15,4,0,1,10,0,0,0,6,0,5,0,0,1,0,10,2,0,0,0,0,27,8,0,1,1,0,sanca004,mahop002,,mahop002,sanca004,,22,Apr 26,@,DET,"L,0-10",8,15,10,10,0,6,5,1,0,2.87,44,168,100,1,1,0,0,38,4,0,0,0,0,1,1,3,Mike Muchlinski,"P.Maholm (5-9-L), A.Varvaro (6), C.Gearrin (1)"
20130427,ATL,NL,23,DET,AL,22,4,7,51,DET05,42881,3000010,02120002x,33,7,0,0,1,4,0,0,0,2,0,10,0,1,0,0,4,4,7,7,0,0,24,6,0,0,0,0,35,13,2,0,2,7,1,0,1,3,0,5,1,0,0,0,9,4,4,4,0,0,27,9,0,0,0,0,porcr001,medlk001,valvj001,medlk001,porcr001,,23,Apr 27,@,DET,"L,4-7",8,13,7,7,0,3,5,2,1,3.07,40,156,105,3,1,1,0,35,2,0,0,1,0,0,0,4,Brian Knight,"K.Medlen (5-29-L), J.Walden (2), L.Avilan (2), C.Gearrin (0)"
20130428,ATL,NL,24,DET,AL,23,3,8,51,DET05,33469,300000,00300140x,33,6,2,0,0,3,0,0,3,2,0,11,0,0,0,0,8,3,8,8,0,0,24,4,0,0,0,0,32,9,1,0,3,8,0,1,0,3,0,7,0,0,0,0,4,3,3,3,2,0,27,9,0,0,0,0,fistd001,minom001,,minom001,fistd001,,24,Apr 28,@,DET,"L,3-8",8,9,8,8,0,3,7,3,0,3.29,36,133,85,1,1,0,0,32,1,0,0,0,1,0,0,3,Dan Iassogna,"M.Minor (4-42-L), C.Gearrin (0), L.Avilan (0)"
20130429,WAS,NL,26,ATL,NL,25,2,3,51,ATL02,22870,20000000,10010010x,34,10,1,0,0,2,0,0,0,1,0,11,0,0,1,0,6,3,3,3,0,0,24,8,0,0,1,0,26,7,1,0,0,3,1,1,0,5,0,11,2,0,1,0,6,4,2,2,0,0,27,8,0,0,2,0,waldj001,clipt001,kimbc001,stras001,tehej001,,25,Apr 29,1,WSN,"W,3-2",9,10,2,2,0,1,11,0,0,3.24,35,137,88,2,0,0,0,34,1,0,0,0,0,0,1,4,Laz Diaz,"J.Teheran (5-44), J.Walden (1-W), E.O'Flaherty (4-H), C.Kimbrel (4-Sv)"
20130430,WAS,NL,27,ATL,NL,26,1,8,51,ATL02,19243,10000,22013000x,30,3,1,1,0,1,0,0,0,2,0,7,0,0,0,0,4,3,8,8,1,0,24,8,1,0,0,0,35,12,3,0,2,8,0,0,0,6,1,11,0,1,0,1,10,2,1,1,0,0,27,12,0,0,0,0,hudst001,gonzg003,,gonzg003,hudst001,,26,Apr 30,1,WSN,"W,8-1",9,3,1,1,0,2,7,0,0,3.15,32,118,78,0,0,0,0,30,1,1,0,0,0,0,0,2,Tim Timmons,"T.Hudson (5-71-W), A.Varvaro (3)"
20130501,WAS,NL,28,ATL,NL,27,2,0,54,ATL02,22460,200000,0,30,3,0,0,1,2,0,0,0,2,0,4,0,0,0,0,3,2,0,0,0,0,27,8,0,0,0,0,29,2,1,0,0,0,0,0,0,0,0,9,0,0,0,0,2,2,2,2,0,0,27,14,0,0,0,0,zimmj003,mahop002,sorir001,zimmj003,mahop002,,27,May 1,1,WSN,"L,0-2",9,3,2,2,0,2,4,1,0,3.11,32,113,71,0,0,0,0,30,0,0,0,0,0,0,0,2,Mike Winters,"P.Maholm (4-70-L), L.Avilan (2)"
20130502,WAS,NL,29,ATL,NL,28,3,1,54,ATL02,19806,120000000,100,34,8,4,0,0,3,1,0,0,5,1,12,0,0,0,0,10,2,1,1,0,0,27,11,0,1,0,0,32,5,0,0,1,1,0,0,0,1,0,4,0,0,0,0,5,3,3,3,1,0,27,7,1,0,0,0,hared001,medlk001,sorir001,hared001,medlk001,,28,May 2,1,WSN,"L,1-3",9,8,3,3,0,5,12,0,0,3.1,40,140,87,0,0,0,0,34,4,0,1,1,0,0,0,3,Mark Wegner,"K.Medlen (4-56-L), C.Gearrin (3), J.Walden (2)"
20130503,NYN,NL,27,ATL,NL,29,7,5,60,ATL02,30871,2100000112,10201100,37,7,1,0,4,7,0,0,1,1,0,8,1,0,0,0,2,7,5,5,1,0,30,14,0,0,3,0,32,10,2,0,1,5,3,1,0,6,0,7,0,1,3,0,7,6,7,7,0,0,30,7,0,0,0,0,parnb001,waldj001,famij001,marcs001,minom001,,29,May 3,1,NYM,"L,5-7",10,7,7,7,0,1,8,4,1,3.23,39,156,106,4,1,1,0,37,1,0,0,0,0,0,0,6,John Tumpane,"M.Minor (4-63), E.O'Flaherty (3-BSv), C.Kimbrel (3-BSv), J.Walden (0-L), L.Avilan (1), C.Gearrin (0)"
20130505,NYN,NL,28,ATL,NL,30,4,9,51,ATL02,32849,200020,00502101x,33,6,1,0,1,4,0,0,1,3,0,9,0,0,0,0,6,5,9,9,3,0,24,13,0,0,1,0,33,12,4,1,1,8,1,1,0,7,0,6,0,0,1,0,9,5,4,4,1,0,27,7,0,0,0,0,hudst001,niesj001,,niesj001,hudst001,,30,May 5,1,NYM,"W,9-4",9,6,4,4,0,3,9,1,1,3.25,37,138,85,6,2,0,0,33,1,0,0,0,0,0,0,5,Paul Nauert,"T.Hudson (4-62-W), L.Avilan (1), C.Gearrin (1), E.O'Flaherty (1-H), A.Varvaro (4)"
20130506,ATL,NL,31,CIN,NL,33,7,4,54,CIN09,19308,110110030,200020,38,11,2,1,3,7,0,0,0,4,0,15,0,0,1,0,8,6,4,4,1,0,27,13,1,0,0,0,33,9,3,0,0,4,2,0,1,3,0,9,0,1,0,0,8,4,7,7,0,0,27,6,1,0,1,0,mahop002,arrob001,kimbc001,mahop002,arrob001,,31,May 6,@,CIN,"W,7-4",9,9,4,4,0,3,9,0,1,3.28,39,165,98,3,1,0,1,33,3,0,0,2,0,0,0,6,Mark Wegner,"P.Maholm (4-57-W), C.Gearrin (0-H), L.Avilan (0-H), J.Walden (2), E.O'Flaherty (0-H), C.Kimbrel (2-Sv)"
20130507,ATL,NL,32,CIN,NL,34,4,5,53,CIN09,25730,300010000,1010012,31,5,1,0,0,4,1,0,0,4,0,10,0,0,0,0,5,3,5,5,0,0,26,7,0,0,0,0,34,9,1,0,3,5,0,1,0,2,0,9,0,0,0,0,6,4,4,4,0,0,27,7,0,0,0,0,broxj001,kimbc001,,medlk001,bailh001,,32,May 7,@,CIN,"L,4-5",8.2,9,5,5,0,2,9,3,0,3.34,37,137,90,0,0,0,0,34,1,0,0,0,1,0,0,3,Gary Cederstrom,"K.Medlen (4-65), E.O'Flaherty (0-H), C.Kimbrel (0-BL)"
20130508,ATL,NL,33,CIN,NL,35,7,2,54,CIN09,32640,101050,1000001,36,11,1,1,3,7,0,0,1,3,0,7,0,0,2,0,6,2,2,2,1,0,27,6,0,0,1,0,33,7,1,0,2,2,0,0,0,3,0,10,0,0,0,0,7,4,7,7,1,0,27,13,0,0,2,0,minom001,leakm001,,minom001,leakm001,,33,May 8,@,CIN,"W,7-2",9,7,2,2,0,3,10,2,0,3.29,36,155,100,0,0,0,0,33,1,0,0,0,0,0,0,2,Kerwin Danley,"M.Minor (4-69-W), A.Varvaro (2)"
20130509,ATL,NL,34,SFN,NL,35,6,3,54,SFO03,41365,20040000,102000000,38,11,0,2,1,6,0,0,0,5,0,14,0,0,1,0,10,3,3,3,0,0,27,18,0,0,1,0,34,8,3,0,1,3,0,0,0,1,0,4,0,0,1,0,5,4,6,6,0,0,27,7,1,0,1,0,tehej001,voger001,kimbc001,tehej001,voger001,,34,May 9,@,SFG,"W,6-3",9,8,3,3,0,1,4,1,0,3.29,35,120,80,0,0,0,0,34,3,0,0,0,0,0,1,3,Manny Gonzalez,"J.Teheran (9-54-W), E.O'Flaherty (1-H), C.Kimbrel (1-Sv)"
20130510,ATL,NL,35,SFN,NL,36,2,8,51,SFO03,41387,20000,00060200x,29,3,1,0,1,2,0,0,0,3,0,7,0,1,0,0,3,4,8,8,0,0,24,11,0,0,0,0,33,11,2,0,1,8,2,0,0,1,1,6,0,0,0,0,4,3,2,2,0,0,27,12,0,0,0,0,cainm001,hudst001,,hudst001,cainm001,,35,May 10,@,SFG,"L,2-8",8,11,8,8,0,1,6,1,0,3.43,36,140,91,2,0,0,0,33,2,0,1,2,0,0,0,4,Tony Randazzo,"T.Hudson (4-24-L), D.Carpenter (99), C.Gearrin (3), A.Varvaro (1)"
20130511,ATL,NL,36,SFN,NL,37,1,10,51,SFO03,41530,10000,10014004x,34,7,1,0,0,1,0,0,0,3,0,12,0,0,0,0,9,6,10,10,0,0,24,13,0,0,2,0,35,14,5,2,1,10,0,0,1,5,1,6,0,1,2,0,7,3,1,1,1,0,27,10,0,0,0,0,bumgm001,mahop002,,mahop002,bumgm001,,36,May 11,@,SFG,"L,1-10",8,14,10,10,0,5,6,1,1,3.63,41,156,94,7,5,0,1,35,5,2,1,0,0,0,2,6,Jordan Baker,"P.Maholm (4-23-L), C.Gearrin (0), L.Avilan (4), A.Varvaro (0), J.Walden (4), D.Carpenter (0)"
20130512,ATL,NL,37,SFN,NL,38,1,5,51,SFO03,42231,1,01112000x,32,4,1,0,0,1,0,0,0,4,0,8,1,0,0,0,8,3,3,3,0,0,24,13,2,0,0,0,34,10,2,0,3,5,1,0,0,6,1,1,2,1,0,0,12,5,1,1,0,0,27,7,1,0,0,0,linct001,medlk001,,medlk001,linct001,,37,May 12,@,SFG,"L,1-5",8,10,5,3,2,6,1,3,0,3.62,41,148,79,2,0,2,1,34,2,0,1,1,0,2,0,3,Wally Bell,"K.Medlen (4-32-L), C.Gearrin (0), L.Avilan (0)"
20130513,ATL,NL,38,ARI,NL,39,10,1,54,PHO01,25051,34012,100000000,37,13,4,0,3,10,1,2,1,3,0,6,0,0,1,0,7,4,1,1,0,0,27,14,0,0,2,0,33,10,3,0,1,1,0,0,0,3,0,5,0,1,1,0,8,4,9,9,3,0,27,11,1,0,1,0,minom001,milew001,,minom001,milew001,,38,May 13,@,ARI,"W,10-1",9,10,1,1,0,3,5,1,0,3.55,36,136,91,1,0,0,1,33,3,0,0,0,0,0,1,4,Jim Reynolds,"M.Minor (4-56-W), A.Varvaro (1), D.Carpenter (1), E.O'Flaherty (3)"
20130514,ATL,NL,39,ARI,NL,40,0,2,51,PHO01,30154,0,00200000x,29,4,1,0,0,0,0,0,0,5,0,10,0,0,2,0,7,3,2,2,0,0,24,9,0,0,2,0,30,8,1,0,0,2,0,0,1,1,0,3,0,0,2,0,6,3,0,0,1,0,27,10,1,0,3,0,corbp001,tehej001,bellh001,tehej001,corbp001,,39,May 14,@,ARI,"L,0-2",8,8,2,2,0,1,3,0,1,3.52,32,125,85,0,0,0,0,30,1,0,0,0,0,0,2,3,James Hoye,"J.Teheran (4-53-L), L.Avilan (1), A.Varvaro (0)"
