Date,Visting Team,League,Visiting Team Game Number,Home Team,League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Visiting Starter Pitcher ID,Visiting Starter Pitcher Name,Home Starter Pitcher ID,Home Starter Pitcher Name
"20130413","ATL","NL",11,"WAS","NL",11,3,1,54,"WAS11",41992,"002000001","000010000",35,8,0,0,1,3,0,0,1,3,0,8,2,0,0,0,9,3,1,1,0,0,27,14,1,0,2,0,29,4,0,0,1,1,0,0,0,0,0,4,0,0,1,0,1,4,1,1,1,0,27,8,1,0,0,0,"hudst001","Tim Hudson","stras001","Stephen Strasburg","kimbc001","Craig Kimbrel","hudst001","Tim Hudson","stras001","Stephen Strasburg",
"20130414","ATL","NL",12,"WAS","NL",12,9,0,54,"WAS11",39389,"304002000","000000000",38,12,4,0,2,9,0,1,0,6,1,4,0,0,2,0,9,3,0,0,0,0,27,11,0,1,0,0,31,4,0,0,0,0,0,0,1,2,0,7,0,0,0,0,7,3,9,9,1,0,27,15,2,0,2,0,"mahop002","Paul Maholm","gonzg003","Gio Gonzalez","","(none)","mahop002","Paul Maholm","gonzg003","Gio Gonzalez",
"20130416","KCA","AL",13,"ATL","NL",13,3,6,51,"ATL02",26400,"001100001","01000014x",37,9,0,0,1,3,0,0,0,0,0,8,0,0,1,1,8,3,6,6,1,0,24,8,1,0,0,0,33,9,2,0,5,6,0,0,0,2,0,6,1,0,0,0,5,4,2,2,1,1,27,10,3,0,1,0,"oflae001","Eric O'Flaherty","herrk001","Kelvin Herrera","","(none)","guthj001","Jeremy Guthrie","medlk001","Kris Medlen",
"20130417","KCA","AL",14,"ATL","NL",14,1,0,54,"ATL02",23018,"000100000","000000000",33,8,0,0,0,1,0,0,0,0,0,8,1,1,1,0,5,3,0,0,0,0,27,10,1,0,1,0,32,6,2,0,0,0,0,0,0,0,0,11,0,0,1,0,5,3,1,1,0,0,27,8,0,0,1,0,"daviw001","Wade Davis","minom001","Mike Minor","hollg001","Greg Holland","daviw001","Wade Davis","minom001","Mike Minor",
"20130418","ATL","NL",15,"PIT","NL",15,6,4,54,"PIT08",11288,"102010020","110110000",33,10,1,0,4,6,2,0,0,8,1,7,0,1,0,0,10,4,4,4,1,0,27,11,0,0,1,0,31,7,4,0,2,4,1,1,2,3,1,9,0,0,1,0,7,5,6,6,1,0,27,12,1,1,1,0,"varva001","Anthony Varvaro","hughj001","Jared Hughes","kimbc001","Craig Kimbrel","tehej001","Julio Teheran","lockj001","Jeff Locke",
"20130419","ATL","NL",16,"PIT","NL",16,0,6,51,"PIT08",18705,"000000000","03003000x",27,2,0,0,0,0,0,0,0,0,0,7,0,0,2,0,0,5,6,6,2,0,24,12,0,0,1,0,33,9,3,1,1,5,0,0,0,5,0,7,0,0,1,0,8,3,0,0,0,0,27,12,0,0,2,0,"rodrw002","Wandy Rodriguez","hudst001","Tim Hudson","","(none)","hudst001","Tim Hudson","rodrw002","Wandy Rodriguez",
"20130420","ATL","NL",17,"PIT","NL",17,1,3,51,"PIT08",29313,"010000000","00000300x",31,4,1,0,0,1,0,0,1,4,0,13,0,0,0,0,8,3,3,3,1,0,24,12,0,0,3,0,27,7,3,0,1,3,1,0,1,4,1,7,1,0,3,0,6,4,1,1,0,0,27,7,0,0,0,0,"mcdoj004","James McDonald","mahop002","Paul Maholm","grilj001","Jason Grilli","mahop002","Paul Maholm","mcdoj004","James McDonald",
"20130421","ATL","NL",18,"PIT","NL",18,2,4,51,"PIT08",20873,"020000000","02000110x",31,8,1,0,0,2,1,0,0,7,0,13,1,2,1,0,10,4,4,4,1,0,24,9,1,0,0,0,33,10,2,0,0,3,1,0,1,2,0,7,0,1,0,0,9,6,2,2,0,0,27,7,0,1,3,0,"wilsj004","Justin Wilson","medlk001","Kris Medlen","grilj001","Jason Grilli","medlk001","Kris Medlen","sancj002","Jonathan Sanchez",
"20130423","ATL","NL",19,"COL","NL",19,4,3,54,"DEN02",19124,"120100000","021000000",34,9,3,0,3,4,2,0,0,2,0,9,0,0,0,0,7,4,3,3,0,0,27,10,0,0,0,0,31,6,1,1,0,3,1,0,0,2,0,7,1,1,0,0,4,3,4,4,0,0,27,8,0,0,0,0,"minom001","Mike Minor","franj003","Jeff Francis","kimbc001","Craig Kimbrel","minom001","Mike Minor","franj003","Jeff Francis",
"20130423","ATL","NL",20,"COL","NL",20,10,2,54,"DEN02",21724,"000321004","001000001",37,14,3,0,3,10,1,1,0,5,0,5,1,0,0,0,7,3,2,2,0,0,27,12,1,0,0,0,38,12,0,0,0,2,0,0,0,0,0,4,2,0,0,0,9,3,10,10,0,0,27,14,0,0,1,0,"tehej001","Julio Teheran","garlj001","Jon Garland","","(none)","tehej001","Julio Teheran","garlj001","Jon Garland",
"20130424","ATL","NL",21,"COL","NL",21,5,6,70,"DEN02",35234,"000302000000","020100002001",42,10,3,0,0,4,0,0,0,5,0,10,1,1,4,0,6,7,6,6,0,0,34,14,0,0,2,0,47,15,3,2,2,6,0,0,1,4,3,8,0,0,1,0,12,5,4,4,1,1,36,11,2,0,4,0,"belim001","Matt Belisle","ayall001","Luis Ayala","","(none)","hudst001","Tim Hudson","chatt001","Tyler Chatwood",
"20130426","ATL","NL",22,"DET","AL",21,0,10,51,"DET05",35161,"000000000","00460000x",31,5,3,0,0,0,0,0,0,1,0,18,0,0,1,0,5,3,10,10,1,0,24,16,2,0,1,0,38,15,4,0,1,10,0,0,0,6,0,5,0,0,1,0,10,2,0,0,0,0,27,8,0,1,1,0,"sanca004","Anibal Sanchez","mahop002","Paul Maholm","","(none)","mahop002","Paul Maholm","sanca004","Anibal Sanchez",
"20130427","ATL","NL",23,"DET","AL",22,4,7,51,"DET05",42881,"003000010","02120002x",33,7,0,0,1,4,0,0,0,2,0,10,0,1,0,0,4,4,7,7,0,0,24,6,0,0,0,0,35,13,2,0,2,7,1,0,1,3,0,5,1,0,0,0,9,4,4,4,0,0,27,9,0,0,0,0,"porcr001","Rick Porcello","medlk001","Kris Medlen","valvj001","Jose Valverde","medlk001","Kris Medlen","porcr001","Rick Porcello",
"20130428","ATL","NL",24,"DET","AL",23,3,8,51,"DET05",33469,"000300000","00300140x",33,6,2,0,0,3,0,0,3,2,0,11,0,0,0,0,8,3,8,8,0,0,24,4,0,0,0,0,32,9,1,0,3,8,0,1,0,3,0,7,0,0,0,0,4,3,3,3,2,0,27,9,0,0,0,0,"fistd001","Doug Fister","minom001","Mike Minor","","(none)","minom001","Mike Minor","fistd001","Doug Fister",
"20130429","WAS","NL",26,"ATL","NL",25,2,3,51,"ATL02",22870,"020000000","10010010x",34,10,1,0,0,2,0,0,0,1,0,11,0,0,1,0,6,3,3,3,0,0,24,8,0,0,1,0,26,7,1,0,0,3,1,1,0,5,0,11,2,0,1,0,6,4,2,2,0,0,27,8,0,0,2,0,"waldj001","Jordan Walden","clipt001","Tyler Clippard","kimbc001","Craig Kimbrel","stras001","Stephen Strasburg","tehej001","Julio Teheran",
"20130430","WAS","NL",27,"ATL","NL",26,1,8,51,"ATL02",19243,"000010000","22013000x",30,3,1,1,0,1,0,0,0,2,0,7,0,0,0,0,4,3,8,8,1,0,24,8,1,0,0,0,35,12,3,0,2,8,0,0,0,6,1,11,0,1,0,1,10,2,1,1,0,0,27,12,0,0,0,0,"hudst001","Tim Hudson","gonzg003","Gio Gonzalez","","(none)","gonzg003","Gio Gonzalez","hudst001","Tim Hudson",
"20130501","WAS","NL",28,"ATL","NL",27,2,0,54,"ATL02",22460,"000200000","000000000",30,3,0,0,1,2,0,0,0,2,0,4,0,0,0,0,3,2,0,0,0,0,27,8,0,0,0,0,29,2,1,0,0,0,0,0,0,0,0,9,0,0,0,0,2,2,2,2,0,0,27,14,0,0,0,0,"zimmj003","Jordan Zimmermann","mahop002","Paul Maholm","sorir001","Rafael Soriano","zimmj003","Jordan Zimmermann","mahop002","Paul Maholm",
"20130502","WAS","NL",29,"ATL","NL",28,3,1,54,"ATL02",19806,"120000000","000000100",34,8,4,0,0,3,1,0,0,5,1,12,0,0,0,0,10,2,1,1,0,0,27,11,0,1,0,0,32,5,0,0,1,1,0,0,0,1,0,4,0,0,0,0,5,3,3,3,1,0,27,7,1,0,0,0,"hared001","Dan Haren","medlk001","Kris Medlen","sorir001","Rafael Soriano","hared001","Dan Haren","medlk001","Kris Medlen",
"20130503","NYN","NL",27,"ATL","NL",29,7,5,60,"ATL02",30871,"2100000112","0010201100",37,7,1,0,4,7,0,0,1,1,0,8,1,0,0,0,2,7,5,5,1,0,30,14,0,0,3,0,32,10,2,0,1,5,3,1,0,6,0,7,0,1,3,0,7,6,7,7,0,0,30,7,0,0,0,0,"parnb001","Bobby Parnell","waldj001","Jordan Walden","famij001","Jeurys Familia","marcs001","Shaun Marcum","minom001","Mike Minor",
"20130505","NYN","NL",28,"ATL","NL",30,4,9,51,"ATL02",32849,"000200020","00502101x",33,6,1,0,1,4,0,0,1,3,0,9,0,0,0,0,6,5,9,9,3,0,24,13,0,0,1,0,33,12,4,1,1,8,1,1,0,7,0,6,0,0,1,0,9,5,4,4,1,0,27,7,0,0,0,0,"hudst001","Tim Hudson","niesj001","Jon Niese","","(none)","niesj001","Jon Niese","hudst001","Tim Hudson",
"20130506","ATL","NL",31,"CIN","NL",33,7,4,54,"CIN09",19308,"110110030","000200020",38,11,2,1,3,7,0,0,0,4,0,15,0,0,1,0,8,6,4,4,1,0,27,13,1,0,0,0,33,9,3,0,0,4,2,0,1,3,0,9,0,1,0,0,8,4,7,7,0,0,27,6,1,0,1,0,"mahop002","Paul Maholm","arrob001","Bronson Arroyo","kimbc001","Craig Kimbrel","mahop002","Paul Maholm","arrob001","Bronson Arroyo",
"20130507","ATL","NL",32,"CIN","NL",34,4,5,53,"CIN09",25730,"300010000","001010012",31,5,1,0,0,4,1,0,0,4,0,10,0,0,0,0,5,3,5,5,0,0,26,7,0,0,0,0,34,9,1,0,3,5,0,1,0,2,0,9,0,0,0,0,6,4,4,4,0,0,27,7,0,0,0,0,"broxj001","Jonathan Broxton","kimbc001","Craig Kimbrel","","(none)","medlk001","Kris Medlen","bailh001","Homer Bailey",
"20130508","ATL","NL",33,"CIN","NL",35,7,2,54,"CIN09",32640,"000101050","001000001",36,11,1,1,3,7,0,0,1,3,0,7,0,0,2,0,6,2,2,2,1,0,27,6,0,0,1,0,33,7,1,0,2,2,0,0,0,3,0,10,0,0,0,0,7,4,7,7,1,0,27,13,0,0,2,0,"minom001","Mike Minor","leakm001","Mike Leake","","(none)","minom001","Mike Minor","leakm001","Mike Leake",
"20130509","ATL","NL",34,"SFN","NL",35,6,3,54,"SFO03",41365,"020040000","102000000",38,11,0,2,1,6,0,0,0,5,0,14,0,0,1,0,10,3,3,3,0,0,27,18,0,0,1,0,34,8,3,0,1,3,0,0,0,1,0,4,0,0,1,0,5,4,6,6,0,0,27,7,1,0,1,0,"tehej001","Julio Teheran","voger001","Ryan Vogelsong","kimbc001","Craig Kimbrel","tehej001","Julio Teheran","voger001","Ryan Vogelsong",
"20130510","ATL","NL",35,"SFN","NL",36,2,8,51,"SFO03",41387,"000020000","00060200x",29,3,1,0,1,2,0,0,0,3,0,7,0,1,0,0,3,4,8,8,0,0,24,11,0,0,0,0,33,11,2,0,1,8,2,0,0,1,1,6,0,0,0,0,4,3,2,2,0,0,27,12,0,0,0,0,"cainm001","Matt Cain","hudst001","Tim Hudson","","(none)","hudst001","Tim Hudson","cainm001","Matt Cain",
"20130511","ATL","NL",36,"SFN","NL",37,1,10,51,"SFO03",41530,"000010000","10014004x",34,7,1,0,0,1,0,0,0,3,0,12,0,0,0,0,9,6,10,10,0,0,24,13,0,0,2,0,35,14,5,2,1,10,0,0,1,5,1,6,0,1,2,0,7,3,1,1,1,0,27,10,0,0,0,0,"bumgm001","Madison Bumgarner","mahop002","Paul Maholm","","(none)","mahop002","Paul Maholm","bumgm001","Madison Bumgarner",
"20130512","ATL","NL",37,"SFN","NL",38,1,5,51,"SFO03",42231,"000000001","01112000x",32,4,1,0,0,1,0,0,0,4,0,8,1,0,0,0,8,3,3,3,0,0,24,13,2,0,0,0,34,10,2,0,3,5,1,0,0,6,1,1,2,1,0,0,12,5,1,1,0,0,27,7,1,0,0,0,"linct001","Tim Lincecum","medlk001","Kris Medlen","","(none)","medlk001","Kris Medlen","linct001","Tim Lincecum",
"20130513","ATL","NL",38,"ARI","NL",39,10,1,54,"PHO01",25051,"000034012","100000000",37,13,4,0,3,10,1,2,1,3,0,6,0,0,1,0,7,4,1,1,0,0,27,14,0,0,2,0,33,10,3,0,1,1,0,0,0,3,0,5,0,1,1,0,8,4,9,9,3,0,27,11,1,0,1,0,"minom001","Mike Minor","milew001","Wade Miley","","(none)","minom001","Mike Minor","milew001","Wade Miley",
"20130514","ATL","NL",39,"ARI","NL",40,0,2,51,"PHO01",30154,"000000000","00200000x",29,4,1,0,0,0,0,0,0,5,0,10,0,0,2,0,7,3,2,2,0,0,24,9,0,0,2,0,30,8,1,0,0,2,0,0,1,1,0,3,0,0,2,0,6,3,0,0,1,0,27,10,1,0,3,0,"corbp001","Patrick Corbin","tehej001","Julio Teheran","bellh001","Heath Bell","tehej001","Julio Teheran","corbp001","Patrick Corbin",
"20130515","ATL","NL",40,"ARI","NL",41,3,5,51,"PHO01",23542,"001020000","10004000x",39,10,2,0,0,3,0,0,0,3,0,11,0,0,0,0,12,3,5,5,0,0,24,12,0,0,2,0,32,10,4,0,0,5,0,0,0,3,1,5,0,0,2,0,6,5,2,2,0,0,27,8,3,0,0,0,"kenni001","Ian Kennedy","hudst001","Tim Hudson","bellh001","Heath Bell","hudst001","Tim Hudson","kenni001","Ian Kennedy",
"20130517","LAN","NL",40,"ATL","NL",41,5,8,51,"ATL02",43238,"010201010","00200420x",38,10,1,0,2,5,0,0,0,1,0,7,1,0,0,0,7,5,5,5,0,0,24,8,2,0,0,0,34,9,1,1,1,7,0,0,0,7,0,8,0,0,0,0,9,4,3,3,0,0,27,10,1,0,0,0,"mahop002","Paul Maholm","rodrp001","Paco Rodriguez","kimbc001","Craig Kimbrel","ryu-h001","Hyun-Jin Ryu","mahop002","Paul Maholm",
"20130518","LAN","NL",41,"ATL","NL",42,1,3,51,"ATL02",38615,"000100000","00000003x",26,2,1,0,0,0,2,0,1,3,0,7,0,1,0,0,4,2,3,3,0,0,24,8,0,0,1,0,30,7,0,0,2,3,0,0,0,0,0,6,0,0,1,0,3,3,0,0,0,0,27,11,1,0,0,0,"gearc001","Cory Gearrin","jansk001","Kenley Jansen","kimbc001","Craig Kimbrel","capuc001","Chris Capuano","medlk001","Kris Medlen",
"20130519","LAN","NL",42,"ATL","NL",43,2,5,51,"ATL02",43118,"101000000","00001004x",29,3,2,0,0,2,0,1,0,3,0,13,0,0,0,0,4,6,3,3,0,0,24,9,2,0,1,0,29,8,0,0,0,5,2,1,1,6,0,11,0,2,0,0,10,4,2,2,0,0,27,7,0,0,0,0,"avill001","Luis Avilan","jansk001","Kenley Jansen","kimbc001","Craig Kimbrel","magim001","Matt Magill","minom001","Mike Minor",
"20130520","MIN","AL",41,"ATL","NL",44,1,5,51,"ATL02",20173,"000000001","40010000x",32,6,0,0,1,1,1,0,1,1,0,4,0,0,0,0,7,3,5,5,0,0,24,9,0,0,1,0,30,9,1,0,1,5,1,1,0,2,0,4,0,0,1,0,5,3,1,1,0,0,27,11,0,0,0,0,"tehej001","Julio Teheran","corrk001","Kevin Correia","gearc001","Cory Gearrin","corrk001","Kevin Correia","tehej001","Julio Teheran",
"20130521","MIN","AL",42,"ATL","NL",45,4,5,59,"ATL02",28663,"0110000200","2001000011",39,10,0,0,0,4,0,0,2,2,1,11,1,0,1,0,9,6,5,5,0,0,29,12,0,0,1,0,38,10,2,0,2,5,0,0,0,2,1,10,0,0,1,0,6,6,4,4,1,0,30,13,0,1,1,0,"kimbc001","Craig Kimbrel","duenb001","Brian Duensing","","(none)","pelfm001","Mike Pelfrey","hudst001","Tim Hudson",
"20130522","MIN","AL",43,"ATL","NL",46,3,8,51,"ATL02",27798,"000001002","10250000x",37,9,1,0,2,3,0,0,0,2,0,7,0,0,0,0,9,4,8,8,1,0,24,7,0,0,1,0,33,10,1,0,3,8,0,0,2,5,0,4,0,0,0,0,8,2,2,2,1,0,27,9,1,0,0,0,"mahop002","Paul Maholm","worlv001","Vance Worley","","(none)","worlv001","Vance Worley","mahop002","Paul Maholm",
"20130524","ATL","NL",47,"NYN","NL",45,7,5,60,5,48","","NYC20",32325,232,"2000001202","1001100200",38,10,2,0,2,7,2,0,0,6,0,12,0,0,1,0,9,5,4,4,1,0,30,8,2,0,1,0,39,10,1,0,1,4,0,0,3,3,0,14,1,0,1,0,10,6,7,7,0,0,30,10,"gonzf801","Fredi Gonzalez","collt801","Terry Collins","varva001","Anthony Varvaro","kimbc001","Craig Kimbrel","uggld001","Dan Uggla",
"20130525","ATL","NL",48,"NYN","NL",46,6,0,54,"NYC20",27622,"000050100","000000000",38,11,2,0,1,6,0,0,0,1,0,7,0,0,0,0,6,2,0,0,0,0,27,3,0,0,0,0,33,6,0,0,0,0,0,0,1,2,0,12,0,0,0,0,9,3,6,6,0,0,27,9,0,0,0,0,"minom001","Mike Minor","gee-d001","Dillon Gee","","(none)","minom001","Mike Minor","gee-d001","Dillon Gee",
"20130526","ATL","NL",49,"NYN","NL",47,2,4,51,"NYC20",27296,"000000200","00010003x",30,5,1,0,1,2,0,0,1,0,0,14,1,0,2,0,2,3,4,4,0,0,24,10,1,0,1,0,31,9,2,0,1,4,0,0,1,3,0,6,0,1,1,0,7,3,2,2,0,0,27,9,1,0,2,0,"hawkl001","LaTroy Hawkins","gearc001","Cory Gearrin","parnb001","Bobby Parnell","tehej001","Julio Teheran","marcs001","Shaun Marcum",
"20130527","ATL","NL",50,"TOR","AL",51,3,9,51,"TOR02",22808,"000010020","02200230x",34,8,2,0,1,3,0,0,0,3,0,9,0,0,1,0,7,2,9,9,0,0,24,11,1,0,0,0,35,11,5,0,3,9,0,0,0,4,0,1,1,0,0,0,6,3,3,3,0,0,27,13,0,0,1,0,"buehm001","Mark Buehrle","hudst001","Tim Hudson","","(none)","hudst001","Tim Hudson","buehm001","Mark Buehrle",
"20130528","ATL","NL",51,"TOR","AL",52,7,6,60,"TOR02",45224,"3100020001","4001001000",42,12,2,0,4,5,0,0,0,3,1,10,0,0,1,0,8,5,6,6,0,0,30,18,1,0,2,0,39,12,5,0,1,6,1,0,0,4,0,5,1,1,1,0,8,6,5,5,1,0,30,13,2,0,1,0,"gearc001","Cory Gearrin","webet001","Thad Weber","kimbc001","Craig Kimbrel","mahop002","Paul Maholm","morrb001","Brandon Morrow",
"20130529","TOR","AL",53,"ATL","NL",52,3,0,54,"ATL02",22489,"120000000","000000000",31,8,0,0,0,3,2,0,0,7,0,6,1,1,2,0,10,4,0,0,0,0,27,5,0,0,2,0,29,4,0,1,0,0,0,0,1,2,0,11,0,0,2,0,5,5,3,3,0,0,27,15,2,0,2,0,"perej001","Juan Perez","medlk001","Kris Medlen","jansc001","Casey Janssen","rogee002","Esmil Rogers","medlk001","Kris Medlen",
"20130530","TOR","AL",54,"ATL","NL",53,3,11,51,"ATL02",29976,"000003000","11100332x",33,7,2,0,0,3,0,0,0,0,0,6,0,0,2,0,3,3,8,8,0,0,24,5,2,1,1,0,38,15,1,0,2,8,1,0,0,2,0,5,0,0,0,1,7,3,2,2,0,0,27,8,1,0,2,0,"minom001","Mike Minor","dickr001","R.A. Dickey","","(none)","dickr001","R.A. Dickey","minom001","Mike Minor",
"20130531","WAS","NL",55,"ATL","NL",54,3,2,54,"ATL02",36650,"110001000","010000100",32,9,1,2,0,3,0,2,0,1,0,10,1,0,1,0,5,5,2,2,1,0,27,9,0,0,1,0,30,4,0,0,1,2,0,0,2,1,0,10,0,0,1,0,4,4,3,3,0,0,27,8,0,0,2,0,"stamc001","Craig Stammen","tehej001","Julio Teheran","sorir001","Rafael Soriano","stras001","Stephen Strasburg","tehej001","Julio Teheran",
