Date,Visting Team,League,Visiting Team Game Number,Home Team,League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Visiting Starter Pitcher ID,Visiting Starter Pitcher Name,Home Starter Pitcher ID,Home Starter Pitcher Name
"20150418","NYA","AL",11,"TBA","AL",12,9,0,54,"STP01",20824,"000002700","000000000",34,10,1,1,1,9,0,2,1,5,0,11,2,0,1,0,6,3,0,0,0,1,27,6,0,0,0,0,30,3,1,0,0,0,0,0,0,2,0,10,0,0,0,0,5,4,9,9,1,0,27,9,0,0,1,0,"tanam001","Masahiro Tanaka","odorj001","Jake Odorizzi","","(none)","tanam001","Masahiro Tanaka","odorj001","Jake Odorizzi",
"20150419","NYA","AL",12,"TBA","AL",13,5,3,54,"STP01",21791,"102110000","200010000",33,11,2,1,0,5,1,2,0,6,0,6,0,1,1,0,10,5,3,3,2,0,27,9,0,0,0,0,35,9,2,0,1,3,0,0,1,2,0,11,1,1,0,0,8,5,5,5,1,1,27,11,0,0,1,0,"pinem001","Michael Pineda","andrm001","Matt Andriese","milla002","Andrew Miller","pinem001","Michael Pineda","andrm001","Matt Andriese",
"20150420","NYA","AL",13,"DET","AL",13,1,2,51,"DET05",27540,"010000000","00000020x",30,7,1,0,1,1,1,0,0,0,0,7,1,1,2,0,3,1,2,2,0,0,24,12,0,0,3,0,25,7,0,0,0,2,1,0,0,3,1,5,0,1,3,0,3,3,1,1,0,0,27,15,0,0,2,0,"simoa001","Alfredo Simon","sabac001","CC Sabathia","sorij001","Joakim Soria","sabac001","CC Sabathia","simoa001","Alfredo Simon",
"20150421","NYA","AL",14,"DET","AL",14,5,2,54,"DET05",27031,"100000301","000000101",34,8,2,0,2,3,0,0,0,9,0,5,2,0,2,0,11,4,2,2,1,0,27,13,0,0,4,0,32,10,3,0,0,2,0,1,0,3,0,9,0,0,3,0,7,5,4,4,1,0,27,9,1,0,2,0,"eovan001","Nathan Eovaldi","lobsk001","Kyle Lobstein","milla002","Andrew Miller","eovan001","Nathan Eovaldi","lobsk001","Kyle Lobstein",
"20150422","NYA","AL",15,"DET","AL",15,13,4,54,"DET05",27389,"620200300","400000000",41,15,3,2,1,13,1,0,1,6,1,6,0,0,1,0,9,4,4,4,0,0,27,7,1,0,2,0,32,6,0,0,0,4,0,0,0,5,0,9,0,0,2,0,6,6,12,12,0,0,27,9,2,0,1,0,"warra001","Adam Warren","pricd001","David Price","","(none)","warra001","Adam Warren","pricd001","David Price",
"20150423","NYA","AL",16,"DET","AL",16,2,1,54,"DET05",27754,"000001010","100000000",29,3,2,0,0,1,1,0,0,6,1,11,2,0,0,0,7,4,1,1,0,0,27,7,0,0,0,0,29,3,3,0,0,1,0,1,0,2,0,10,0,0,0,0,4,3,2,2,1,1,27,6,0,0,0,0,"betad001","Dellin Betances","gorzt001","Tom Gorzelanny","milla002","Andrew Miller","tanam001","Masahiro Tanaka","sanca004","Anibal Sanchez",
"20150424","NYN","NL",17,"NYA","AL",17,1,6,51,"NYC21",45310,"000001000","20400000x",31,5,3,0,0,1,0,1,0,0,0,8,0,0,1,0,4,4,6,6,0,0,24,3,1,0,0,0,34,11,1,0,3,6,0,1,0,2,0,6,0,0,0,0,7,2,1,1,1,0,27,10,1,0,1,0,"pinem001","Michael Pineda","degrj001","Jacob deGrom","","(none)","degrj001","Jacob deGrom","pinem001","Michael Pineda",
"20150425","NYN","NL",18,"NYA","AL",18,8,2,54,"NYC21",47909,"100402010","001000100",40,12,0,1,3,7,0,0,1,0,0,6,0,0,0,0,6,2,2,2,0,0,27,10,0,0,1,0,31,5,1,0,1,1,0,0,0,2,0,7,0,0,1,0,4,3,8,8,2,0,27,5,1,0,0,0,"harvm001","Matt Harvey","sabac001","CC Sabathia","","(none)","harvm001","Matt Harvey","sabac001","CC Sabathia",
"20150426","NYN","NL",19,"NYA","AL",19,4,6,51,"NYC21",47510,"202000000","14001000x",33,7,3,0,1,4,0,0,2,1,0,10,0,0,1,0,5,3,4,4,0,0,24,10,4,0,2,0,32,9,5,0,1,5,0,0,0,1,0,7,0,0,2,0,3,6,4,4,1,0,27,12,2,0,2,0,"shrec001","Chasen Shreve","niesj001","Jon Niese","milla002","Andrew Miller","niesj001","Jon Niese","eovan001","Nathan Eovaldi",
"20150427","TBA","AL",20,"NYA","AL",20,1,4,51,"NYC21",34590,"000001000","00001201x",33,6,1,0,0,1,0,0,0,1,0,10,0,0,0,0,6,3,4,4,0,0,24,8,0,0,1,0,32,9,3,0,1,4,0,0,1,5,1,8,1,0,1,0,10,5,1,1,2,0,27,8,0,0,0,0,"wilsj004","Justin Wilson","gomeb001","Brandon Gomes","milla002","Andrew Miller","karnn001","Nathan Karns","warra001","Adam Warren",
"20150428","TBA","AL",21,"NYA","AL",21,2,4,51,"NYC21",36934,"001001000","20002000x",36,9,2,1,0,2,0,0,0,3,0,12,0,0,0,0,10,3,4,4,1,0,24,12,1,0,0,0,33,9,3,0,0,4,0,0,0,1,1,6,3,0,0,0,6,4,2,2,2,0,27,7,0,0,0,0,"whitc001","Chase Whitley","odorj001","Jake Odorizzi","martc007","Chris Martin","odorj001","Jake Odorizzi","whitc001","Chase Whitley",
"20150429","TBA","AL",22,"NYA","AL",22,3,2,78,"NYC21",30055,"0002000000001","0000110000000",45,7,1,1,0,3,1,0,1,4,1,13,0,0,1,0,9,6,2,2,0,0,39,10,0,0,1,0,43,7,0,0,2,2,1,0,1,3,0,16,1,1,1,0,7,7,3,3,0,0,39,13,1,1,1,0,"gomeb001","Brandon Gomes","shrec001","Chasen Shreve","friee001","Ernesto Frieri","smyld001","Drew Smyly","pinem001","Michael Pineda",
"20150501","NYA","AL",23,"BOS","AL",23,3,2,54,"BOS07",35444,"100000110","001100000",35,9,2,0,1,3,0,0,2,5,1,4,0,0,1,0,12,4,2,2,0,0,27,9,1,0,2,0,33,8,3,0,1,2,0,1,0,4,0,6,0,0,1,0,9,4,3,3,1,1,27,11,0,0,1,0,"rogee002","Esmil Rogers","tazaj001","Junichi Tazawa","milla002","Andrew Miller","sabac001","CC Sabathia","mastj001","Justin Masterson",
"20150502","NYA","AL",24,"BOS","AL",24,4,2,54,"BOS07",36611,"001020001","000100100",34,9,3,0,1,4,1,0,0,0,0,4,1,0,0,0,4,4,2,2,0,0,27,10,0,0,1,0,34,8,1,0,1,2,0,0,0,2,0,7,0,0,1,0,7,3,4,4,1,0,27,14,0,0,0,0,"eovan001","Nathan Eovaldi","milew001","Wade Miley","betad001","Dellin Betances","eovan001","Nathan Eovaldi","milew001","Wade Miley",
"20150503","NYA","AL",25,"BOS","AL",25,8,5,54,"BOS07",33198,"203003000","000005000",42,14,2,0,2,8,0,0,2,3,0,6,2,0,0,0,12,5,5,5,0,0,27,13,1,0,2,0,33,7,2,0,1,5,0,0,1,5,0,6,0,0,2,0,7,5,8,8,1,0,27,8,1,0,0,0,"warra001","Adam Warren","kellj001","Joe Kelly","milla002","Andrew Miller","warra001","Adam Warren","kellj001","Joe Kelly",
"20150504","NYA","AL",26,"TOR","AL",27,1,3,51,"TOR02",19217,"000000100","00000003x",29,3,2,0,0,1,0,0,0,3,0,1,0,0,1,0,4,3,2,2,0,0,24,11,2,0,0,0,34,10,2,0,0,2,0,0,0,0,0,7,2,0,0,0,7,2,1,1,0,0,27,12,0,0,1,0,"dickr001","R.A. Dickey","martc007","Chris Martin","cecib001","Brett Cecil","whitc001","Chase Whitley","dickr001","R.A. Dickey",
"20150505","NYA","AL",27,"TOR","AL",28,6,3,54,"TOR02",21519,"210020010","000000003",37,11,2,0,1,6,0,0,0,2,0,5,2,0,1,0,6,3,3,3,0,0,27,10,0,0,1,0,34,8,4,0,1,3,0,0,0,3,0,6,0,0,1,0,7,4,5,5,0,0,27,10,1,0,1,0,"pinem001","Michael Pineda","estrm001","Marco Estrada","milla002","Andrew Miller","pinem001","Michael Pineda","estrm001","Marco Estrada",
"20150506","NYA","AL",28,"TOR","AL",29,1,5,51,"TOR02",21312,"100000000","02010101x",32,7,2,0,0,1,0,0,0,4,0,5,0,0,2,0,8,3,5,5,0,1,24,10,0,0,2,0,34,12,1,1,1,5,0,0,0,2,0,5,1,0,2,0,7,4,1,1,0,0,27,18,0,1,2,0,"buehm001","Mark Buehrle","sabac001","CC Sabathia","","(none)","sabac001","CC Sabathia","buehm001","Mark Buehrle",
"20150507","BAL","AL",26,"NYA","AL",29,3,4,51,"NYC21",39816,"101010000","20101000x",31,6,2,0,2,3,1,0,0,4,0,6,0,0,0,0,6,3,4,4,0,0,24,9,0,0,1,0,32,11,3,0,1,4,0,1,0,3,0,6,0,0,1,0,8,4,3,3,0,0,27,13,0,0,0,0,"eovan001","Nathan Eovaldi","tillc001","Chris Tillman","milla002","Andrew Miller","tillc001","Chris Tillman","eovan001","Nathan Eovaldi",
"20150508","BAL","AL",27,"NYA","AL",30,4,5,51,"NYC21",38731,"000022000","30200000x",35,10,1,0,0,4,0,0,1,4,0,5,0,1,0,0,9,4,5,5,0,0,24,13,0,0,0,0,30,8,3,1,1,5,0,1,0,3,2,6,1,0,0,0,5,5,4,4,0,0,27,17,0,0,0,0,"betad001","Dellin Betances","gonzm003","Miguel Gonzalez","milla002","Andrew Miller","gonzm003","Miguel Gonzalez","warra001","Adam Warren",
"20150509","BAL","AL",28,"NYA","AL",31,6,2,54,"NYC21",41280,"001310100","000010010",35,9,2,1,3,6,0,0,2,2,0,9,0,0,1,0,6,4,1,1,0,0,27,10,2,0,0,0,36,8,2,0,0,2,0,1,0,1,0,10,0,0,0,0,9,3,6,6,0,0,27,10,0,0,1,0,"chenw001","Wei-Yin Chen","whitc001","Chase Whitley","britz001","Zach Britton","chenw001","Wei-Yin Chen","whitc001","Chase Whitley",
"20150510","BAL","AL",29,"NYA","AL",32,2,6,51,"NYC21",39059,"010000010","00041010x",35,8,3,0,1,2,0,0,0,0,0,18,0,0,0,0,6,3,6,6,0,0,24,12,0,0,1,0,29,8,2,0,2,6,0,0,2,8,0,5,1,1,1,0,9,3,2,2,0,0,27,6,0,0,0,0,"pinem001","Michael Pineda","norrb001","Bud Norris","","(none)","norrb001","Bud Norris","pinem001","Michael Pineda",
"20150511","NYA","AL",33,"TBA","AL",33,11,5,54,"STP01",10619,"100313102","100000310",39,14,2,0,5,11,0,1,1,1,0,9,0,1,0,0,4,3,3,3,0,0,27,8,2,0,1,0,31,7,2,0,2,5,0,1,1,2,0,11,0,0,1,0,3,3,11,11,0,0,27,7,0,0,0,0,"sabac001","CC Sabathia","coloa001","Alex Colome","","(none)","sabac001","CC Sabathia","coloa001","Alex Colome",
"20150512","NYA","AL",34,"TBA","AL",34,2,4,51,"STP01",10417,"200000000","00000022x",33,8,0,0,0,2,0,0,0,2,0,9,0,2,0,0,6,2,4,4,3,0,24,7,0,0,0,0,28,6,0,0,0,3,0,1,0,3,1,7,1,0,0,0,4,3,2,2,0,0,27,8,0,0,0,0,"jepsk001","Kevin Jepsen","eovan001","Nathan Eovaldi","boxbb001","Brad Boxberger","eovan001","Nathan Eovaldi","archc001","Chris Archer",
"20150513","NYA","AL",35,"TBA","AL",35,2,3,51,"STP01",11924,"200000000","12000000x",37,10,0,0,0,2,0,0,0,2,0,12,1,0,0,0,10,2,3,3,0,0,24,7,0,0,1,0,29,7,2,0,1,3,0,0,0,1,0,10,0,1,1,0,3,5,2,2,1,0,27,9,1,0,0,0,"karnn001","Nathan Karns","warra001","Adam Warren","boxbb001","Brad Boxberger","warra001","Adam Warren","karnn001","Nathan Karns",
"20150514","NYA","AL",36,"TBA","AL",36,1,6,51,"STP01",11977,"000000001","13010010x",30,5,0,0,1,1,1,0,0,2,0,8,1,0,1,0,5,5,6,6,1,0,24,8,1,0,1,0,32,10,2,0,1,6,0,0,0,4,0,6,1,1,1,0,6,2,1,1,1,0,27,6,0,0,1,0,"ramie004","Erasmo Ramirez","whitc001","Chase Whitley","andrm001","Matt Andriese","whitc001","Chase Whitley","ramie004","Erasmo Ramirez",
"20150515","NYA","AL",37,"KCA","AL",36,1,12,51,"KAN06",34584,"000100000","10100640x",31,5,2,1,0,1,0,1,0,2,0,3,1,0,0,0,6,5,12,12,2,0,24,11,1,0,0,0,42,17,5,2,0,12,0,1,0,3,0,2,0,0,0,0,10,3,1,1,0,0,27,7,0,0,0,0,"younc003","Chris Young","pinem001","Michael Pineda","","(none)","pinem001","Michael Pineda","younc003","Chris Young",
"20150516","NYA","AL",38,"KCA","AL",37,5,1,54,"KAN06",31871,"001030001","001000000",36,9,2,0,2,5,1,1,0,4,0,5,1,0,0,0,10,3,1,1,0,0,27,9,1,0,0,0,33,6,1,0,0,1,0,1,0,0,0,6,1,0,0,0,6,2,5,5,0,0,27,12,2,0,0,0,"sabac001","CC Sabathia","duffd001","Danny Duffy","","(none)","sabac001","CC Sabathia","duffd001","Danny Duffy",
"20150517","NYA","AL",39,"KCA","AL",38,0,6,51,"KAN06",31251,"000000000","01030200x",33,6,2,0,0,0,0,0,1,2,0,7,0,0,0,0,9,4,4,4,0,0,24,4,2,0,1,0,30,7,2,0,1,6,0,1,0,4,0,8,0,0,1,0,5,3,0,0,0,0,27,5,0,0,0,0,"volqe001","Edinson Volquez","capuc001","Chris Capuano","","(none)","capuc001","Chris Capuano","volqe001","Edinson Volquez",
"20150519","NYA","AL",40,"WAS","NL",40,6,8,59,"WAS11",37355,"0004200000","2000310002",38,8,1,0,1,6,0,0,0,3,0,6,0,0,0,0,5,6,8,8,0,0,29,12,0,0,3,0,36,10,1,0,4,8,0,0,0,5,0,12,0,0,3,0,4,6,6,6,0,0,30,14,0,0,0,0,"gracm003","Matt Grace","milla002","Andrew Miller","","(none)","eovan001","Nathan Eovaldi","gonzg003","Gio Gonzalez",
"20150520","NYA","AL",41,"WAS","NL",41,2,3,51,"WAS11",37648,"200000000","10010010x",32,6,1,0,0,2,0,1,0,3,0,9,0,0,0,0,7,3,2,2,1,0,24,10,1,0,0,0,28,5,0,0,2,3,1,0,0,5,0,7,1,0,0,0,7,3,2,2,0,0,27,10,0,0,0,0,"zimmj003","Jordan Zimmermann","warra001","Adam Warren","stord001","Drew Storen","warra001","Adam Warren","zimmj003","Jordan Zimmermann",
"20150522","TEX","AL",42,"NYA","AL",42,10,9,54,"NYC21",40008,"007000120","000400131",37,12,1,0,3,9,2,0,0,3,0,7,1,1,1,0,5,4,9,9,0,0,27,7,1,0,0,0,39,12,3,0,3,9,0,0,1,2,0,6,1,0,0,1,7,4,7,7,0,0,27,11,2,0,1,0,"lewic001","Colby Lewis","pinem001","Michael Pineda","ohler001","Ross Ohlendorf","lewic001","Colby Lewis","pinem001","Michael Pineda",
"20150523","TEX","AL",43,"NYA","AL",43,15,4,54,"NYC21",42067,"00(10)003200","000001102",40,15,2,0,2,13,0,2,2,5,0,10,0,0,0,0,7,3,4,4,0,0,27,11,2,0,0,0,35,7,0,1,2,4,0,0,1,2,0,7,1,0,0,0,7,4,15,15,2,0,27,3,1,0,0,0,"martn002","Nick Martinez","sabac001","CC Sabathia","","(none)","martn002","Nick Martinez","sabac001","CC Sabathia",
"20150524","TEX","AL",44,"NYA","AL",44,5,2,54,"NYC21",45681,"120000200","200000000",38,13,4,1,1,5,1,0,0,1,0,6,0,2,0,0,8,5,2,2,0,0,27,13,2,0,1,0,33,6,0,0,0,2,0,0,0,2,0,9,0,0,1,0,6,6,4,4,1,0,27,10,1,0,0,0,"gally001","Yovani Gallardo","capuc001","Chris Capuano","tolls002","Shawn Tolleson","gally001","Yovani Gallardo","capuc001","Chris Capuano",
"20150525","KCA","AL",44,"NYA","AL",45,1,14,51,"NYC21",36031,"000010000","83001020x",33,8,1,0,0,1,0,0,1,3,0,6,0,1,1,0,9,5,14,14,2,0,24,11,1,0,1,0,37,14,2,0,5,14,0,0,1,7,0,7,0,0,1,0,7,2,1,1,1,0,27,12,0,0,1,0,"eovan001","Nathan Eovaldi","guthj001","Jeremy Guthrie","","(none)","guthj001","Jeremy Guthrie","eovan001","Nathan Eovaldi",
"20150526","KCA","AL",45,"NYA","AL",46,1,5,51,"NYC21",33414,"000001000","20003000x",32,4,0,0,1,1,0,0,0,0,0,9,0,0,0,0,4,4,4,4,0,0,24,4,2,0,0,0,31,7,1,0,1,5,0,1,0,3,0,8,0,0,0,0,6,4,1,1,0,0,27,7,1,0,0,0,"warra001","Adam Warren","vargj001","Jason Vargas","","(none)","vargj001","Jason Vargas","warra001","Adam Warren",
"20150527","KCA","AL",46,"NYA","AL",47,2,4,51,"NYC21",32734,"100000010","01300000x",35,8,1,0,1,1,0,0,0,2,0,11,1,0,0,0,8,3,4,4,0,0,24,5,0,0,0,0,33,9,2,0,2,4,0,0,0,3,0,9,0,0,0,0,8,5,1,1,1,0,27,8,1,0,0,0,"pinem001","Michael Pineda","younc003","Chris Young","milla002","Andrew Miller","younc003","Chris Young","pinem001","Michael Pineda",
"20150528","NYA","AL",48,"OAK","AL",50,4,5,51,"OAK01",21795,"010110001","00001220x",34,8,1,0,1,4,0,1,0,3,0,6,0,0,0,0,7,3,5,5,0,0,24,6,0,0,0,0,32,9,1,0,2,5,0,1,0,2,0,5,0,0,0,0,6,4,4,4,0,0,27,7,1,0,0,0,"scrie001","Evan Scribner","sabac001","CC Sabathia","clipt001","Tyler Clippard","sabac001","CC Sabathia","gravk001","Kendall Graveman",
"20150529","NYA","AL",49,"OAK","AL",51,2,6,51,"OAK01",23540,"000011000","00400002x",32,6,1,0,1,2,0,0,0,2,0,6,0,0,1,0,5,3,5,5,0,0,24,8,1,0,0,0,35,10,4,0,1,6,0,0,0,3,0,8,0,0,0,0,8,3,2,2,1,0,27,14,0,0,1,0,"grays001","Sonny Gray","capuc001","Chris Capuano","clipt001","Tyler Clippard","capuc001","Chris Capuano","grays001","Sonny Gray",
"20150530","NYA","AL",50,"OAK","AL",52,5,3,54,"OAK01",25223,"100012010","002100000",37,10,0,0,1,5,0,0,0,1,0,6,1,0,1,0,6,5,3,3,0,0,27,7,0,0,0,0,37,12,0,0,0,3,0,1,0,0,0,10,0,0,0,0,8,3,4,4,0,0,27,13,1,0,1,0,"shrec001","Chasen Shreve","hahnj001","Jesse Hahn","milla002","Andrew Miller","eovan001","Nathan Eovaldi","hahnj001","Jesse Hahn",
"20150531","NYA","AL",51,"OAK","AL",53,0,3,51,"OAK01",25457,"000000000","00000201x",33,8,0,0,0,0,0,0,0,1,0,7,0,0,1,0,7,4,3,3,0,0,24,7,1,0,2,0,29,8,0,0,1,3,0,1,0,1,0,4,2,0,1,0,4,2,0,0,0,0,27,9,0,0,2,0,"chavj001","Jesse Chavez","warra001","Adam Warren","clipt001","Tyler Clippard","warra001","Adam Warren","chavj001","Jesse Chavez",
"20150601","NYA","AL",52,"SEA","AL",51,7,2,54,"SEA03",26082,"000250000","000000200",32,7,1,0,1,5,0,1,0,5,0,8,0,0,1,0,4,4,2,2,1,0,27,8,1,0,2,0,33,8,1,1,0,2,0,0,0,2,0,13,0,1,2,0,6,3,7,7,1,0,27,13,0,0,1,0,"pinem001","Michael Pineda","hernf002","Felix Hernandez","","(none)","pinem001","Michael Pineda","hernf002","Felix Hernandez",
"20150602","NYA","AL",53,"SEA","AL",52,5,3,66,"SEA03",27442,"00100000103","00100100001",44,14,4,0,1,5,0,0,0,4,0,8,0,0,2,0,10,7,3,3,0,0,33,12,3,0,2,0,45,14,2,0,0,3,0,0,1,3,0,13,1,1,1,0,13,7,5,5,1,0,33,14,0,0,2,0,"wilsj004","Justin Wilson","wilht001","Tom Wilhelmsen","milla002","Andrew Miller","sabac001","CC Sabathia","montm002","Mike Montgomery",
"20150603","NYA","AL",54,"SEA","AL",53,3,1,54,"SEA03",32701,"010200000","001000000",32,5,1,0,2,3,0,0,0,1,0,7,0,0,0,0,3,3,1,1,0,0,27,10,0,0,0,0,31,5,1,1,0,1,0,0,1,1,0,13,0,0,0,0,5,2,3,3,0,0,27,11,0,0,0,0,"tanam001","Masahiro Tanaka","walkt004","Taijuan Walker","milla002","Andrew Miller","tanam001","Masahiro Tanaka","walkt004","Taijuan Walker",
