Date,Visting Team,League,Visiting Team Game Number,Home Team,League.1,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Losing Pitcher ID,Saving Pitcher ID,Visiting Starter Pitcher ID,Home Starter Pitcher ID,Unnamed: 75,team_game_num,date_game,team_homeORaway,opp_ID,game_result,IP,H,R,ER,UER,BB,SO,HR,HBP,earned_run_avg,batters_faced,pitches,strikes_total,inherited_runners,inherited_score,SB,CS,AB,2B,3B,IBB,SH,SF,ROE,GIDP,pitchers_number,umpire_hp,pitchers_number_desc
20150418,NYA,AL,11,TBA,AL,12,9,0,54,STP01,20824,2700,0,34,10,1,1,1,9,0,2,1,5,0,11,2,0,1,0,6,3,0,0,0,1,27,6,0,0,0,0,30,3,1,0,0,0,0,0,0,2,0,10,0,0,0,0,5,4,9,9,1,0,27,9,0,0,1,0,tanam001,odorj001,,tanam001,odorj001,,11,Apr 18,@,TBR,"W,9-0",9,3,0,0,0,2,10,0,0,3.7,32,129,84,0,0,0,0,30,1,0,0,0,0,0,0,3,Bob Davidson,"M.Tanaka (5-81-W), D.Carpenter (2), B.Pinder (2)"
20150419,NYA,AL,12,TBA,AL,13,5,3,54,STP01,21791,102110000,200010000,33,11,2,1,0,5,1,2,0,6,0,6,0,1,1,0,10,5,3,3,2,0,27,9,0,0,0,0,35,9,2,0,1,3,0,0,1,2,0,11,1,1,0,0,8,5,5,5,1,1,27,11,0,0,1,0,pinem001,andrm001,milla002,pinem001,andrm001,,12,Apr 19,@,TBR,"W,5-3",9,9,3,3,0,2,11,1,1,3.65,38,153,98,2,0,1,1,35,2,0,0,0,0,0,0,5,David Rackley,"M.Pineda (5-47-W), C.Martin (3-H), J.Wilson (1-H), D.Betances (1-H), A.Miller (1-Sv)"
20150420,NYA,AL,13,DET,AL,13,1,2,51,DET05,27540,10000000,00000020x,30,7,1,0,1,1,1,0,0,0,0,7,1,1,2,0,3,1,2,2,0,0,24,12,0,0,3,0,25,7,0,0,0,2,1,0,0,3,1,5,0,1,3,0,3,3,1,1,0,0,27,15,0,0,2,0,simoa001,sabac001,sorij001,sabac001,simoa001,,13,Apr 20,@,DET,"L,1-2",8,7,2,2,0,3,5,0,0,3.56,29,98,62,1,1,0,1,25,0,0,1,1,0,0,3,1,Tony Randazzo,C.Sabathia (5-62-L)
20150421,NYA,AL,14,DET,AL,14,5,2,54,DET05,27031,100000301,101,34,8,2,0,2,3,0,0,0,9,0,5,2,0,2,0,11,4,2,2,1,0,27,13,0,0,4,0,32,10,3,0,0,2,0,1,0,3,0,9,0,0,3,0,7,5,4,4,1,0,27,9,1,0,2,0,eovan001,lobsk001,milla002,eovan001,lobsk001,,14,Apr 21,@,DET,"W,5-2",9,10,2,2,0,3,9,0,0,3.45,36,136,86,3,1,0,0,32,3,0,0,0,1,0,3,4,Will Little,"N.Eovaldi (5-60-W), D.Betances (1-H), C.Martin (1), A.Miller (1-Sv)"
20150422,NYA,AL,15,DET,AL,15,13,4,54,DET05,27389,620200300,400000000,41,15,3,2,1,13,1,0,1,6,1,6,0,0,1,0,9,4,4,4,0,0,27,7,1,0,2,0,32,6,0,0,0,4,0,0,0,5,0,9,0,0,2,0,6,6,12,12,0,0,27,9,2,0,1,0,warra001,pricd001,,warra001,pricd001,,15,Apr 22,@,DET,"W,13-4",9,6,4,4,0,5,9,0,0,3.49,37,155,91,1,0,0,0,32,0,0,0,0,0,1,2,4,Gerry Davis,"A.Warren (4-42-W), J.Wilson (2), D.Carpenter (3), C.Shreve (11)"
20150423,NYA,AL,16,DET,AL,16,2,1,54,DET05,27754,1010,100000000,29,3,2,0,0,1,1,0,0,6,1,11,2,0,0,0,7,4,1,1,0,0,27,7,0,0,0,0,29,3,3,0,0,1,0,1,0,2,0,10,0,0,0,0,4,3,2,2,1,1,27,6,0,0,0,0,betad001,gorzt001,milla002,tanam001,sanca004,,16,Apr 23,@,DET,"W,2-1",9,3,1,1,0,2,10,0,0,3.34,32,123,80,4,0,0,0,29,3,0,0,0,1,0,0,4,Phil Cuzzi,"M.Tanaka (4-67), J.Wilson (0), D.Betances (1-W), A.Miller (1-Sv)"
20150424,NYN,NL,17,NYA,AL,17,1,6,51,NYC21,45310,1000,20400000x,31,5,3,0,0,1,0,1,0,0,0,8,0,0,1,0,4,4,6,6,0,0,24,3,1,0,0,0,34,11,1,0,3,6,0,1,0,2,0,6,0,0,0,0,7,2,1,1,1,0,27,10,1,0,1,0,pinem001,degrj001,,degrj001,pinem001,,17,Apr 24,1,NYM,"W,6-1",9,5,1,1,0,0,8,0,0,3.21,32,115,88,1,0,0,0,31,3,0,0,0,1,1,1,2,Doug Eddings,"M.Pineda (4-72-W), C.Shreve (1)"
20150425,NYN,NL,18,NYA,AL,18,8,2,54,NYC21,47909,100402010,1000100,40,12,0,1,3,7,0,0,1,0,0,6,0,0,0,0,6,2,2,2,0,0,27,10,0,0,1,0,31,5,1,0,1,1,0,0,0,2,0,7,0,0,1,0,4,3,8,8,2,0,27,5,1,0,0,0,harvm001,sabac001,,harvm001,sabac001,,18,Apr 25,1,NYM,"L,2-8",9,12,8,8,0,0,6,3,1,3.46,41,152,106,1,1,0,0,40,0,1,0,0,0,1,0,3,Adrian Johnson,"C.Sabathia (4-23-L), E.Rogers (7), C.Martin (3)"
20150426,NYN,NL,19,NYA,AL,19,4,6,51,NYC21,47510,202000000,14001000x,33,7,3,0,1,4,0,0,2,1,0,10,0,0,1,0,5,3,4,4,0,0,24,10,4,0,2,0,32,9,5,0,1,5,0,0,0,1,0,7,0,0,2,0,3,6,4,4,1,0,27,12,2,0,2,0,shrec001,niesj001,milla002,niesj001,eovan001,,19,Apr 26,1,NYM,"W,6-4",9,7,4,4,0,1,10,1,2,3.49,36,142,95,2,0,0,0,33,3,0,0,0,0,0,1,6,Jim Wolf,"N.Eovaldi (4-39), C.Shreve (1-W), C.Martin (0-H), J.Wilson (2-H), D.Betances (2-H), A.Miller (2-Sv)"
20150427,TBA,AL,20,NYA,AL,20,1,4,51,NYC21,34590,1000,00001201x,33,6,1,0,0,1,0,0,0,1,0,10,0,0,0,0,6,3,4,4,0,0,24,8,0,0,1,0,32,9,3,0,1,4,0,0,1,5,1,8,1,0,1,0,10,5,1,1,2,0,27,8,0,0,0,0,wilsj004,gomeb001,milla002,karnn001,warra001,,20,Apr 27,1,TBR,"W,4-1",9,6,1,1,0,1,10,0,0,3.37,34,127,86,1,0,0,0,33,1,0,0,0,0,0,0,5,Greg Gibson,"A.Warren (4-61), J.Wilson (0-W), D.Carpenter (4-H), D.Betances (0-H), A.Miller (0-Sv)"
20150428,TBA,AL,21,NYA,AL,21,2,4,51,NYC21,36934,1001000,20002000x,36,9,2,1,0,2,0,0,0,3,0,12,0,0,0,0,10,3,4,4,1,0,24,12,1,0,0,0,33,9,3,0,0,4,0,0,0,1,1,6,3,0,0,0,6,4,2,2,2,0,27,7,0,0,0,0,whitc001,odorj001,martc007,odorj001,whitc001,,21,Apr 28,1,TBR,"W,4-2",9,9,2,2,0,3,12,0,0,3.31,39,167,109,1,0,0,0,36,2,1,0,0,0,0,0,4,Marvin Hudson,"C.Whitley (99-55-W), C.Shreve (1-H), E.Rogers (2-H), C.Martin (1-Sv)"
20150429,TBA,AL,22,NYA,AL,22,3,2,78,NYC21,30055,2000000001,110000000,45,7,1,1,0,3,1,0,1,4,1,13,0,0,1,0,9,6,2,2,0,0,39,10,0,0,1,0,43,7,0,0,2,2,1,0,1,3,0,16,1,1,1,0,7,7,3,3,0,0,39,13,1,1,1,0,gomeb001,shrec001,friee001,smyld001,pinem001,,22,Apr 29,1,TBR,"L,2-3",13,7,3,3,0,4,13,0,1,3.23,51,196,130,1,0,0,0,45,1,1,1,1,0,0,1,7,Chad Fairchild,"M.Pineda (4-54), J.Wilson (1), D.Carpenter (1), D.Betances (1), A.Miller (1), C.Martin (0), C.Shreve (0-L)"
20150501,NYA,AL,23,BOS,AL,23,3,2,54,BOS07,35444,100000110,1100000,35,9,2,0,1,3,0,0,2,5,1,4,0,0,1,0,12,4,2,2,0,0,27,9,1,0,2,0,33,8,3,0,1,2,0,1,0,4,0,6,0,0,1,0,9,4,3,3,1,1,27,11,0,0,1,0,rogee002,tazaj001,milla002,sabac001,mastj001,,23,May 1,@,BOS,"W,3-2",9,8,2,2,0,4,6,1,0,3.18,38,151,93,0,0,0,0,33,3,0,0,0,1,1,1,4,Chris Guccione,"C.Sabathia (5-51), E.Rogers (2-W), D.Betances (1-H), A.Miller (1-Sv)"
20150502,NYA,AL,24,BOS,AL,24,4,2,54,BOS07,36611,1020001,100100,34,9,3,0,1,4,1,0,0,0,0,4,1,0,0,0,4,4,2,2,0,0,27,10,0,0,1,0,34,8,1,0,1,2,0,0,0,2,0,7,0,0,1,0,7,3,4,4,1,0,27,14,0,0,0,0,eovan001,milew001,betad001,eovan001,milew001,,24,May 2,@,BOS,"W,4-2",9,8,2,2,0,2,7,1,0,3.13,36,147,94,2,1,0,0,34,1,0,0,0,0,0,1,4,Cory Blaser,"N.Eovaldi (5-53-W), C.Martin (2-H), J.Wilson (2-H), D.Betances (0-Sv)"
20150503,NYA,AL,25,BOS,AL,25,8,5,54,BOS07,33198,203003000,5000,42,14,2,0,2,8,0,0,2,3,0,6,2,0,0,0,12,5,5,5,0,0,27,13,1,0,2,0,33,7,2,0,1,5,0,0,1,5,0,6,0,0,2,0,7,5,8,8,1,0,27,8,1,0,0,0,warra001,kellj001,milla002,warra001,kellj001,,25,May 3,@,BOS,"W,8-5",9,7,5,5,0,5,6,1,1,3.2,39,165,95,3,2,0,0,33,2,0,0,0,0,1,2,5,Jeff Nelson,"A.Warren (5-45-W), E.Rogers (1), J.Wilson (0-H), D.Carpenter (3-H), A.Miller (1-Sv)"
20150504,NYA,AL,26,TOR,AL,27,1,3,51,TOR02,19217,100,00000003x,29,3,2,0,0,1,0,0,0,3,0,1,0,0,1,0,4,3,2,2,0,0,24,11,2,0,0,0,34,10,2,0,0,2,0,0,0,0,0,7,2,0,0,0,7,2,1,1,0,0,27,12,0,0,1,0,dickr001,martc007,cecib001,whitc001,dickr001,,26,May 4,@,TOR,"L,1-3",8,10,3,2,1,0,7,0,0,3.17,34,112,81,2,2,2,0,34,2,0,0,0,0,0,0,3,Mike Estabrook,"C.Whitley (5-71), C.Martin (1-L), D.Betances (1-BSv)"
20150505,NYA,AL,27,TOR,AL,28,6,3,54,TOR02,21519,210020010,3,37,11,2,0,1,6,0,0,0,2,0,5,2,0,1,0,6,3,3,3,0,0,27,10,0,0,1,0,34,8,4,0,1,3,0,0,0,3,0,6,0,0,1,0,7,4,5,5,0,0,27,10,1,0,1,0,pinem001,estrm001,milla002,pinem001,estrm001,,27,May 5,@,TOR,"W,6-3",9,8,3,3,0,3,6,1,0,3.17,37,128,82,1,0,0,0,34,4,0,0,0,0,0,1,3,Ed Hickox,"M.Pineda (5-77-W), D.Carpenter (1), A.Miller (1-Sv)"
20150506,NYA,AL,28,TOR,AL,29,1,5,51,TOR02,21312,100000000,02010101x,32,7,2,0,0,1,0,0,0,4,0,5,0,0,2,0,8,3,5,5,0,1,24,10,0,0,2,0,34,12,1,1,1,5,0,0,0,2,0,5,1,0,2,0,7,4,1,1,0,0,27,18,0,1,2,0,buehm001,sabac001,,sabac001,buehm001,,28,May 6,@,TOR,"L,1-5",8,12,5,5,0,2,5,1,0,3.24,36,128,85,2,1,1,0,34,1,1,0,0,0,0,2,3,Toby Basner,"C.Sabathia (4-41-L), E.Rogers (2), C.Shreve (6)"
20150507,BAL,AL,26,NYA,AL,29,3,4,51,NYC21,39816,101010000,20101000x,31,6,2,0,2,3,1,0,0,4,0,6,0,0,0,0,6,3,4,4,0,0,24,9,0,0,1,0,32,11,3,0,1,4,0,1,0,3,0,6,0,0,1,0,8,4,3,3,0,0,27,13,0,0,0,0,eovan001,tillc001,milla002,tillc001,eovan001,,29,May 7,1,BAL,"W,4-3",9,6,3,3,0,4,6,2,0,3.23,36,152,92,2,0,0,0,31,2,0,0,1,0,0,0,4,Mike DiMuro,"N.Eovaldi (4-45-W), J.Wilson (3-H), D.Betances (2-H), A.Miller (1-Sv)"
20150508,BAL,AL,27,NYA,AL,30,4,5,51,NYC21,38731,22000,30200000x,35,10,1,0,0,4,0,0,1,4,0,5,0,1,0,0,9,4,5,5,0,0,24,13,0,0,0,0,30,8,3,1,1,5,0,1,0,3,2,6,1,0,0,0,5,5,4,4,0,0,27,17,0,0,0,0,betad001,gonzm003,milla002,gonzm003,warra001,,30,May 8,1,BAL,"W,5-4",9,10,4,4,0,4,5,0,1,3.26,40,153,94,5,2,0,1,35,1,0,0,0,0,0,0,5,Tripp Gibson,"A.Warren (4-41), J.Wilson (0), C.Martin (3-H), D.Betances (0-W), A.Miller (0-Sv)"
20150509,BAL,AL,28,NYA,AL,31,6,2,54,NYC21,41280,1310100,10010,35,9,2,1,3,6,0,0,2,2,0,9,0,0,1,0,6,4,1,1,0,0,27,10,2,0,0,0,36,8,2,0,0,2,0,1,0,1,0,10,0,0,0,0,9,3,6,6,0,0,27,10,0,0,1,0,chenw001,whitc001,britz001,chenw001,whitc001,,31,May 9,1,BAL,"L,2-6",9,9,6,6,0,2,9,3,2,3.34,39,140,88,1,0,0,0,35,2,1,0,0,0,0,1,3,Brian Gorman,"C.Whitley (4-40-L), D.Carpenter (3), C.Shreve (2)"
20150510,BAL,AL,29,NYA,AL,32,2,6,51,NYC21,39059,10000010,00041010x,35,8,3,0,1,2,0,0,0,0,0,18,0,0,0,0,6,3,6,6,0,0,24,12,0,0,1,0,29,8,2,0,2,6,0,0,2,8,0,5,1,1,1,0,9,3,2,2,0,0,27,6,0,0,0,0,pinem001,norrb001,,norrb001,pinem001,,32,May 10,1,BAL,"W,6-2",9,8,2,2,0,0,18,1,0,3.3,35,144,103,1,0,0,0,35,3,0,0,0,0,0,0,3,Mark Carlson,"M.Pineda (4-77-W), E.Rogers (3), D.Betances (1)"
20150511,NYA,AL,33,TBA,AL,33,11,5,54,STP01,10619,100313102,100000310,39,14,2,0,5,11,0,1,1,1,0,9,0,1,0,0,4,3,3,3,0,0,27,8,2,0,1,0,31,7,2,0,2,5,0,1,1,2,0,11,0,0,1,0,3,3,11,11,0,0,27,7,0,0,0,0,sabac001,coloa001,,sabac001,coloa001,,33,May 11,@,TBR,"W,11-5",9,7,5,3,2,2,11,2,1,3.29,35,142,86,0,0,0,0,31,2,0,0,0,1,0,1,3,Eric Cooper,"C.Sabathia (4-58-W), D.Carpenter (1), B.Pinder (22)"
20150512,NYA,AL,34,TBA,AL,34,2,4,51,STP01,10417,200000000,00000022x,33,8,0,0,0,2,0,0,0,2,0,9,0,2,0,0,6,2,4,4,3,0,24,7,0,0,0,0,28,6,0,0,0,3,0,1,0,3,1,7,1,0,0,0,4,3,2,2,0,0,27,8,0,0,0,0,jepsk001,eovan001,boxbb001,eovan001,archc001,,34,May 12,@,TBR,"L,2-4",8,6,4,4,0,3,7,0,0,3.32,32,112,69,2,2,1,0,28,0,0,1,0,1,0,0,2,Adam Hamari,"N.Eovaldi (4-54-L), D.Betances (1)"
20150513,NYA,AL,35,TBA,AL,35,2,3,51,STP01,11924,200000000,12000000x,37,10,0,0,0,2,0,0,0,2,0,12,1,0,0,0,10,2,3,3,0,0,24,7,0,0,1,0,29,7,2,0,1,3,0,0,0,1,0,10,0,1,1,0,3,5,2,2,1,0,27,9,1,0,0,0,karnn001,warra001,boxbb001,warra001,karnn001,,35,May 13,@,TBR,"L,2-3",8,7,3,3,0,1,10,1,0,3.33,30,104,68,0,0,0,1,29,2,0,0,0,0,0,1,2,Dan Iassogna,"A.Warren (4-57-L), A.Miller (4)"
20150514,NYA,AL,36,TBA,AL,36,1,6,51,STP01,11977,1,13010010x,30,5,0,0,1,1,1,0,0,2,0,8,1,0,1,0,5,5,6,6,1,0,24,8,1,0,1,0,32,10,2,0,1,6,0,0,0,4,0,6,1,1,1,0,6,2,1,1,1,0,27,6,0,0,1,0,ramie004,whitc001,andrm001,whitc001,ramie004,,36,May 14,@,TBR,"L,1-6",8,10,6,6,0,4,6,1,0,3.41,36,141,87,2,2,1,1,32,2,0,0,0,0,0,1,5,Lance Barksdale,"C.Whitley (4-37-L), E.Rogers (3), D.Carpenter (2), C.Shreve (4), B.Pinder (2)"
20150515,NYA,AL,37,KCA,AL,36,1,12,51,KAN06,34584,100000,10100640x,31,5,2,1,0,1,0,1,0,2,0,3,1,0,0,0,6,5,12,12,2,0,24,11,1,0,0,0,42,17,5,2,0,12,0,1,0,3,0,2,0,0,0,0,10,3,1,1,0,0,27,7,0,0,0,0,younc003,pinem001,,pinem001,younc003,,37,May 15,@,KCR,"L,1-12",8,17,12,12,0,3,2,0,0,3.65,46,171,114,6,2,0,0,42,5,2,0,0,1,1,0,5,Bill Welke,"M.Pineda (4-29-L), D.Carpenter (0), J.Wilson (6), J.Ramirez (99), B.Pinder (0)"
20150516,NYA,AL,38,KCA,AL,37,5,1,54,KAN06,31871,1030001,1000000,36,9,2,0,2,5,1,1,0,4,0,5,1,0,0,0,10,3,1,1,0,0,27,9,1,0,0,0,33,6,1,0,0,1,0,1,0,0,0,6,1,0,0,0,6,2,5,5,0,0,27,12,2,0,0,0,sabac001,duffd001,,sabac001,duffd001,,38,May 16,@,KCR,"W,5-1",9,6,1,1,0,0,6,0,0,3.58,34,112,83,0,0,1,0,33,1,0,0,0,1,1,0,3,John Tumpane,"C.Sabathia (4-66-W), D.Betances (3-H), A.Miller (2)"
20150517,NYA,AL,39,KCA,AL,38,0,6,51,KAN06,31251,0,01030200x,33,6,2,0,0,0,0,0,1,2,0,7,0,0,0,0,9,4,4,4,0,0,24,4,2,0,1,0,30,7,2,0,1,6,0,1,0,4,0,8,0,0,1,0,5,3,0,0,0,0,27,5,0,0,0,0,volqe001,capuc001,,capuc001,volqe001,,39,May 17,@,KCR,"L,0-6",8,7,6,4,2,4,8,1,0,3.6,35,138,86,2,1,0,0,30,2,0,0,0,1,1,1,4,Chris Guccione,"C.Capuano (99-37-L), E.Rogers (2), J.Wilson (1), C.Shreve (2)"
