Date,Visting Team,League,Visiting Team Game Number,Home Team,League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Visiting Starter Pitcher ID,Visiting Starter Pitcher Name,Home Starter Pitcher ID,Home Starter Pitcher Name
"20110414","BAL","AL",11,"NYA","AL",11,5,6,59,"NYC21",40517,"0021200000","0000121011",38,11,2,0,1,5,0,1,0,1,0,7,0,0,1,0,5,5,6,6,0,0,29,12,0,0,1,0,37,11,6,0,1,6,0,2,0,3,0,7,0,0,1,0,7,4,5,5,0,0,30,9,1,0,1,0,"rivem002","Mariano Rivera","gonzm001","Mike Gonzalez","","(none)","arrij001","Jake Arrieta","hughp001","Phil Hughes",
"20110415","TEX","AL",13,"NYA","AL",12,5,3,54,"NYC21",40814,"011030000","001000011",29,4,2,0,0,3,0,0,1,7,0,6,0,1,1,0,5,2,2,2,0,0,27,17,1,0,6,0,31,9,1,0,1,3,0,0,0,4,0,3,0,0,6,0,5,4,5,5,3,0,27,11,0,0,1,0,"harrm001","Matt Harrison","novai001","Ivan Nova","felin001","Neftali Feliz","harrm001","Matt Harrison","novai001","Ivan Nova",
"20110416","TEX","AL",14,"NYA","AL",13,2,5,51,"NYC21",41876,"000000020","20100002x",33,7,2,0,0,2,0,0,0,2,0,4,0,0,1,0,6,2,5,5,1,0,24,14,1,0,1,0,30,8,1,0,2,5,0,1,0,2,0,5,0,1,1,0,4,4,2,2,0,0,27,14,0,0,1,0,"garcf002","Freddy Garcia","holld003","Derek Holland","rivem002","Mariano Rivera","holld003","Derek Holland","garcf002","Freddy Garcia",
"20110417","TEX","AL",15,"NYA","AL",14,5,6,51,"NYC21",40811,"200101100","01002201x",35,10,3,0,1,5,0,0,0,3,0,8,1,0,3,0,6,3,6,6,0,0,24,8,0,0,1,0,31,8,0,0,3,6,0,0,1,3,1,1,0,0,1,0,5,4,5,5,0,0,27,11,2,0,3,0,"sorir001","Rafael Soriano","rhoda001","Arthur Rhodes","rivem002","Mariano Rivera","ogana001","Alexi Ogando","sabac001","CC Sabathia",
"20110419","NYA","AL",15,"TOR","AL",17,5,6,59,"TOR02",25250,"0200021000","1010010021",34,8,1,0,2,4,0,0,1,7,0,3,0,1,3,0,7,6,5,5,2,0,29,11,1,0,1,0,39,12,4,0,1,5,0,1,0,7,0,10,2,0,1,0,12,6,5,5,0,0,30,17,0,0,3,0,"raucj001","Jon Rauch","novai001","Ivan Nova","","(none)","burna001","A.J. Burnett","drabk001","Kyle Drabek",
"20110420","NYA","AL",16,"TOR","AL",18,6,2,54,"TOR02",26062,"120020001","010000100",32,9,3,1,1,6,0,2,1,5,0,8,1,1,1,0,7,5,2,2,0,0,27,8,0,0,1,0,33,8,2,0,1,2,0,0,0,4,0,9,0,0,1,0,8,5,6,6,1,0,27,7,0,0,1,0,"colob001","Bartolo Colon","cecib001","Brett Cecil","sorir001","Rafael Soriano","colob001","Bartolo Colon","cecib001","Brett Cecil",
"20110423","NYA","AL",17,"BAL","AL",19,15,3,54,"BAL12",39054,"300003072","000000300",40,14,3,0,5,15,0,0,1,5,0,6,0,0,1,0,4,2,3,3,0,0,27,13,0,0,1,0,32,6,0,0,1,3,0,0,0,2,0,7,0,0,1,0,4,4,15,15,0,0,27,11,0,0,1,0,"sabac001","CC Sabathia","bergb002","Brad Bergesen","","(none)","sabac001","CC Sabathia","bergb002","Brad Bergesen",
"20110424","NYA","AL",18,"BAL","AL",20,6,3,66,"BAL12",25051,"20001000003","00000020100",41,10,3,0,1,6,0,0,0,7,1,14,1,1,1,0,9,6,3,3,0,0,33,8,0,0,0,0,40,8,1,0,1,3,0,0,0,3,0,11,0,0,0,0,7,6,5,5,0,0,33,11,3,0,2,0,"logab001","Boone Logan","berkj001","Jason Berken","","(none)","garcf002","Freddy Garcia","arrij001","Jake Arrieta",
"20110425","CHA","AL",23,"NYA","AL",19,2,0,54,"NYC21",40506,"000100001","000000000",30,5,1,0,0,2,0,0,0,3,0,2,1,0,2,0,4,3,0,0,0,0,27,11,0,0,2,0,28,3,0,0,0,0,0,0,1,2,0,7,2,0,2,0,4,2,2,2,0,0,27,17,0,0,2,0,"humbp001","Philip Humber","burna001","A.J. Burnett","sants001","Sergio Santos","humbp001","Philip Humber","burna001","A.J. Burnett",
"20110426","CHA","AL",24,"NYA","AL",20,3,2,54,"NYC21",40785,"000010020","010010000",35,10,0,0,1,3,0,0,1,4,0,6,1,2,0,0,10,3,2,2,0,0,27,10,0,0,1,0,29,4,0,0,2,2,1,0,0,2,0,10,0,0,1,0,3,5,3,3,0,0,27,11,0,0,0,0,"floyg001","Gavin Floyd","sorir001","Rafael Soriano","sants001","Sergio Santos","floyg001","Gavin Floyd","novai001","Ivan Nova",
"20110427","CHA","AL",25,"NYA","AL",21,1,3,51,"NYC21",40586,"000001000","30000000x",32,7,1,0,0,1,0,0,1,1,0,7,0,0,2,0,6,2,3,3,0,0,24,4,0,0,0,0,30,6,0,0,1,3,0,0,0,2,0,5,0,0,0,0,5,2,1,1,0,0,27,9,0,0,2,0,"colob001","Bartolo Colon","buehm001","Mark Buehrle","rivem002","Mariano Rivera","buehm001","Mark Buehrle","colob001","Bartolo Colon",
"20110428","CHA","AL",26,"NYA","AL",22,3,12,51,"NYC21",40081,"000000300","00206130x",37,9,1,0,0,2,0,0,0,1,0,6,0,0,0,0,8,4,12,12,1,0,24,15,0,0,2,0,33,13,4,1,2,12,0,2,0,8,1,4,2,0,2,0,7,2,0,0,0,1,27,10,2,0,0,0,"sabac001","CC Sabathia","jacke001","Edwin Jackson","","(none)","jacke001","Edwin Jackson","sabac001","CC Sabathia",
"20110429","TOR","AL",26,"NYA","AL",23,5,3,54,"NYC21",40830,"002102000","010100010",36,9,0,0,2,4,0,0,0,7,1,10,3,0,0,0,11,5,3,3,0,0,27,8,1,0,1,0,34,7,1,0,2,3,0,0,0,7,0,10,0,0,1,0,11,5,5,5,0,0,27,9,1,0,0,0,"romer002","Ricky Romero","garcf002","Freddy Garcia","raucj001","Jon Rauch","romer002","Ricky Romero","garcf002","Freddy Garcia",
"20110430","TOR","AL",27,"NYA","AL",24,4,5,51,"NYC21",42460,"101011000","03200000x",34,11,3,1,1,4,0,2,0,0,0,4,3,1,0,0,5,5,5,5,1,0,24,10,0,0,2,0,28,7,1,0,0,5,0,1,1,5,0,7,1,0,1,0,6,4,4,4,0,0,27,8,0,0,1,0,"burna001","A.J. Burnett","drabk001","Kyle Drabek","rivem002","Mariano Rivera","drabk001","Kyle Drabek","burna001","A.J. Burnett",
"20110501","TOR","AL",28,"NYA","AL",25,2,5,51,"NYC21",43363,"011000000","10004000x",32,6,1,0,1,2,0,0,0,6,0,7,3,1,0,0,9,3,5,5,1,0,24,12,0,0,2,0,28,6,1,0,2,5,1,0,1,2,0,7,0,1,2,0,3,5,2,2,0,0,27,8,0,0,0,0,"novai001","Ivan Nova","litsj001","Jesse Litsch","rivem002","Mariano Rivera","litsj001","Jesse Litsch","novai001","Ivan Nova",
"20110502","NYA","AL",26,"DET","AL",29,5,3,54,"DET05",22852,"210000002","011000100",34,11,3,0,0,4,1,0,0,8,0,10,1,2,0,0,11,3,3,3,0,0,27,12,0,0,0,0,35,8,1,0,2,3,0,0,0,0,0,9,0,0,0,0,5,5,4,4,2,0,27,12,0,1,0,0,"chamj002","Joba Chamberlain","valvj001","Jose Valverde","rivem002","Mariano Rivera","colob001","Bartolo Colon","verlj001","Justin Verlander",
"20110503","NYA","AL",27,"DET","AL",30,2,4,51,"DET05",23551,"000100010","20002000x",32,8,1,0,1,2,0,0,0,3,0,3,0,1,1,0,6,2,4,4,0,0,24,10,0,0,2,0,32,11,3,1,0,4,0,1,0,4,2,7,0,0,2,0,9,3,1,1,0,0,27,14,2,0,2,0,"pennb002","Brad Penny","sabac001","CC Sabathia","valvj001","Jose Valverde","sabac001","CC Sabathia","pennb002","Brad Penny",
"20110504","NYA","AL",28,"DET","AL",31,0,4,51,"DET05",22569,"000000000","01300000x",30,4,1,0,0,0,0,0,1,2,0,11,0,0,1,0,6,2,4,4,0,0,24,5,0,0,0,0,33,10,2,0,1,4,0,0,0,2,1,10,2,0,0,0,7,2,0,0,0,0,27,7,0,0,1,0,"schem001","Max Scherzer","garcf002","Freddy Garcia","","(none)","garcf002","Freddy Garcia","schem001","Max Scherzer",
"20110505","NYA","AL",29,"DET","AL",32,3,6,51,"DET05",30572,"000200001","10000131x",35,10,0,1,0,3,0,0,0,3,0,5,0,0,2,0,8,2,3,3,0,0,24,10,3,0,0,0,27,4,0,0,1,4,1,2,2,1,0,6,0,0,0,0,3,3,3,3,0,0,27,11,0,0,2,0,"porcr001","Rick Porcello","burna001","A.J. Burnett","","(none)","burna001","A.J. Burnett","porcr001","Rick Porcello",
"20110506","NYA","AL",30,"TEX","AL",33,4,1,54,"ARL02",49069,"210000100","000000010",31,5,0,0,2,3,0,0,0,7,0,7,0,0,1,0,7,3,0,0,0,0,27,15,1,0,1,0,30,3,0,0,0,1,0,0,0,1,0,4,0,0,1,0,3,4,3,3,2,0,27,16,1,0,1,0,"novai001","Ivan Nova","harrm001","Matt Harrison","rivem002","Mariano Rivera","novai001","Ivan Nova","harrm001","Matt Harrison",
"20110507","NYA","AL",31,"TEX","AL",34,5,7,51,"ARL02",49574,"004001000","14000200x",31,6,1,1,1,5,0,0,0,6,0,7,0,0,2,0,5,4,7,7,0,0,24,11,1,0,1,0,34,14,1,1,2,7,1,1,0,2,0,6,0,0,1,0,7,5,5,5,0,0,27,11,1,0,2,0,"rhoda001","Arthur Rhodes","logab001","Boone Logan","felin001","Neftali Feliz","colob001","Bartolo Colon","holld003","Derek Holland",
"20110508","NYA","AL",32,"TEX","AL",35,12,5,54,"ARL02",48057,"002020260","310000100",42,16,1,0,5,12,0,0,1,3,0,3,2,0,2,0,7,4,3,3,1,0,27,10,4,0,1,0,35,8,0,0,0,5,0,1,0,5,0,4,5,1,1,0,9,5,11,11,0,0,27,15,1,0,2,0,"sabac001","CC Sabathia","rhoda001","Arthur Rhodes","","(none)","sabac001","CC Sabathia","bushd001","David Bush",
"20110510","KCA","AL",35,"NYA","AL",33,1,3,51,"NYC21",41275,"000100000","00102000x",31,7,0,0,1,1,0,0,0,3,0,8,2,1,1,0,6,3,3,3,0,0,24,4,0,0,1,0,30,7,0,1,0,3,0,0,1,2,0,8,1,1,0,0,6,4,1,1,0,0,27,8,0,0,1,0,"garcf002","Freddy Garcia","davik002","Kyle Davies","rivem002","Mariano Rivera","davik002","Kyle Davies","garcf002","Freddy Garcia",
"20110511","KCA","AL",36,"NYA","AL",34,4,3,66,"NYC21",40164,"00010001011","01100000010",35,4,1,0,1,4,1,1,1,11,2,12,2,1,0,0,12,6,3,3,0,0,33,12,0,0,2,0,41,12,0,0,1,3,1,0,1,8,1,7,2,1,2,0,15,6,4,4,2,0,33,10,1,0,0,0,"sorij001","Joakim Soria","carlb001","Buddy Carlyle","colel001","Louis Coleman","mazzv001","Vin Mazzaro","burna001","A.J. Burnett",
"20110512","KCA","AL",37,"NYA","AL",35,11,5,54,"NYC21",41790,"060201020","000040010",44,16,6,0,2,10,0,0,2,4,1,7,0,0,0,0,12,2,5,5,0,0,27,11,0,0,0,0,34,8,2,0,2,5,0,1,0,2,0,0,0,0,0,0,5,3,7,7,1,0,27,9,2,2,0,0,"osuls001","Sean O'Sullivan","novai001","Ivan Nova","","(none)","osuls001","Sean O'Sullivan","novai001","Ivan Nova",
"20110513","BOS","AL",38,"NYA","AL",36,5,4,54,"NYC21",48254,"000200300","000020011",35,9,0,0,2,5,1,1,0,5,1,6,1,0,0,0,10,3,4,4,1,0,27,12,1,0,0,0,36,8,1,1,1,3,0,0,1,2,0,9,2,0,0,0,8,4,4,4,0,0,27,12,0,1,0,0,"buchc001","Clay Buchholz","colob001","Bartolo Colon","papej001","Jonathan Papelbon","buchc001","Clay Buchholz","colob001","Bartolo Colon",
"20110514","BOS","AL",39,"NYA","AL",37,6,0,54,"NYC21",48790,"000020400","000000000",36,11,1,0,1,6,0,0,1,3,1,8,1,0,2,0,7,3,0,0,0,0,27,5,0,0,0,0,34,7,1,0,0,0,0,0,0,3,0,13,1,0,0,0,10,3,6,6,1,0,27,10,0,0,2,0,"beckj002","Josh Beckett","sabac001","CC Sabathia","","(none)","beckj002","Josh Beckett","sabac001","CC Sabathia",
"20110515","BOS","AL",40,"NYA","AL",38,7,5,54,"NYC21",46945,"013010110","130000100",35,8,2,0,3,6,0,1,1,6,1,9,1,0,1,0,9,4,4,4,0,0,27,12,1,0,0,0,32,6,1,0,2,4,0,0,1,7,1,9,0,1,0,0,8,5,5,5,1,0,27,9,1,1,1,0,"lestj001","Jon Lester","garcf002","Freddy Garcia","papej001","Jonathan Papelbon","lestj001","Jon Lester","garcf002","Freddy Garcia",
"20110516","NYA","AL",39,"TBA","AL",41,5,6,51,"STP01",25024,"020030000","00010500x",34,7,0,0,1,5,0,0,0,1,0,7,0,0,0,0,3,4,6,6,2,0,24,12,1,0,2,0,30,9,1,0,3,6,0,0,0,3,0,5,0,2,2,0,3,4,5,5,0,0,27,10,1,0,0,0,"cruzj005","Juan Cruz","burna001","A.J. Burnett","farnk001","Kyle Farnsworth","burna001","A.J. Burnett","pricd001","David Price",
"20110517","NYA","AL",40,"TBA","AL",42,6,2,54,"STP01",27123,"000101202","001000001",35,12,1,0,2,5,2,0,0,1,0,9,0,0,2,0,5,5,2,2,0,0,27,8,1,0,0,0,34,6,1,0,1,2,0,0,0,5,1,7,1,0,0,0,10,3,5,5,0,0,27,11,1,0,2,0,"novai001","Ivan Nova","shiej002","James Shields","","(none)","novai001","Ivan Nova","shiej002","James Shields",
"20110518","NYA","AL",41,"BAL","AL",41,4,1,90,"BAL12",20589,"000100000000003","000000001000000",53,15,1,0,0,4,2,2,1,5,1,12,2,0,2,0,14,5,1,1,0,0,45,15,1,0,1,0,53,12,1,0,0,1,1,1,0,6,2,12,1,0,0,0,15,9,2,2,1,0,45,23,2,0,2,0,"noesh001","Hector Noesi","accaj001","Jeremy Accardo","","(none)","colob001","Bartolo Colon","britz001","Zach Britton",
"20110519","NYA","AL",42,"BAL","AL",42,13,2,54,"BAL12",24939,"500411002","000000002",41,14,3,3,2,13,0,0,1,6,0,6,0,0,0,0,8,2,2,2,0,0,27,14,2,0,1,0,37,10,3,0,0,2,0,0,2,0,0,9,0,0,1,0,10,3,13,13,1,0,27,6,0,0,0,0,"sabac001","CC Sabathia","bergb002","Brad Bergesen","","(none)","sabac001","CC Sabathia","bergb002","Brad Bergesen",
"20110520","NYN","NL",44,"NYA","AL",43,2,1,54,"NYC21",47874,"000101000","001000000",34,7,3,0,1,2,0,0,0,2,0,6,1,0,0,0,7,4,1,1,0,0,27,7,1,0,1,0,31,4,2,0,1,1,0,0,1,3,0,11,1,0,1,0,7,3,2,2,1,0,27,6,1,0,0,0,"dickr001","R.A. Dickey","garcf002","Freddy Garcia","rodrf003","Francisco Rodriguez","dickr001","R.A. Dickey","garcf002","Freddy Garcia",
"20110521","NYN","NL",45,"NYA","AL",44,3,7,51,"NYC21",48286,"200010000","02200201x",33,7,1,0,0,3,0,1,0,3,0,8,1,0,0,0,7,3,7,7,0,0,24,8,0,0,0,0,30,7,0,0,4,7,0,1,0,0,0,6,1,0,0,0,0,5,3,3,0,0,27,11,0,0,0,0,"burna001","A.J. Burnett","capuc001","Chris Capuano","","(none)","capuc001","Chris Capuano","burna001","A.J. Burnett",
"20110522","NYN","NL",46,"NYA","AL",45,3,9,51,"NYC21",48293,"030000000","10000080x",36,11,1,0,0,3,0,0,0,1,0,3,1,0,2,0,7,4,9,9,0,0,24,9,1,0,0,0,36,13,2,0,1,9,1,0,1,3,1,5,0,0,0,0,8,3,3,3,0,0,27,15,1,0,2,0,"ayall001","Luis Ayala","pelfm001","Mike Pelfrey","","(none)","pelfm001","Mike Pelfrey","novai001","Ivan Nova",
"20110523","TOR","AL",47,"NYA","AL",46,7,3,54,"NYC21",41946,"100005010","000101010",34,9,3,0,1,7,1,0,0,4,2,8,0,1,0,0,5,5,3,3,0,0,27,6,2,0,0,0,34,6,1,0,0,3,0,1,0,3,0,10,3,0,0,0,8,2,7,7,0,0,27,6,0,0,0,0,"villc001","Carlos Villanueva","colob001","Bartolo Colon","","(none)","villc001","Carlos Villanueva","colob001","Bartolo Colon",
"20110524","TOR","AL",48,"NYA","AL",47,4,5,53,"NYC21",41519,"001300000","010000022",33,8,1,0,0,4,2,0,0,1,0,3,0,0,1,0,5,4,5,5,0,0,26,14,0,0,2,0,36,13,4,0,1,5,0,0,0,3,0,5,1,1,2,0,8,1,4,4,0,0,27,13,1,0,1,0,"sabac001","CC Sabathia","franf001","Frank Francisco","","(none)","romer002","Ricky Romero","sabac001","CC Sabathia",
"20110525","TOR","AL",49,"NYA","AL",48,3,7,51,"NYC21",43201,"000001200","12200200x",35,10,3,1,0,3,0,0,1,1,0,6,1,1,1,0,7,3,7,7,1,0,24,11,2,0,1,0,33,9,3,0,3,7,0,0,1,5,0,3,3,0,0,0,8,4,3,3,0,0,27,10,0,0,1,0,"garcf002","Freddy Garcia","reyej003","Jo-Jo Reyes","","(none)","reyej003","Jo-Jo Reyes","garcf002","Freddy Garcia",
"20110527","NYA","AL",49,"SEA","AL",50,3,4,51,"SEA03",33715,"100020000","00002200x",31,5,0,0,1,2,0,0,0,6,0,7,3,0,0,0,7,4,4,4,1,0,24,9,0,0,0,0,29,6,1,0,0,4,0,0,1,6,0,10,1,0,0,0,8,4,3,3,1,0,27,11,0,0,0,0,"pauld001","David Pauley","ayall001","Luis Ayala","leagb001","Brandon League","burna001","A.J. Burnett","pinem001","Michael Pineda",
"20110528","NYA","AL",50,"SEA","AL",51,4,5,70,"SEA03",37354,"012000100000","010300000001",44,9,1,1,2,4,0,0,0,5,0,7,1,1,1,0,9,7,5,5,1,0,34,20,0,0,1,0,45,13,3,0,0,5,0,0,1,5,1,8,1,1,1,0,12,5,4,4,1,0,36,18,1,0,1,0,"pauld001","David Pauley","rivem002","Mariano Rivera","","(none)","novai001","Ivan Nova","hernf002","Felix Hernandez",
"20110529","NYA","AL",51,"SEA","AL",52,7,1,54,"SEA03",37290,"015100000","000001000",36,11,3,1,1,7,0,0,0,5,0,2,1,1,0,0,7,2,1,1,0,0,27,10,0,0,1,0,32,6,1,0,1,1,0,0,0,3,0,5,0,0,1,0,7,3,7,7,0,0,27,10,0,0,2,0,"sabac001","CC Sabathia","vargj001","Jason Vargas","","(none)","sabac001","CC Sabathia","vargj001","Jason Vargas",
"20110530","NYA","AL",52,"OAK","AL",55,5,0,54,"OAK01",35067,"300000101","000000000",30,7,2,1,1,5,0,2,0,5,0,5,4,0,0,0,5,1,0,0,0,0,27,9,0,0,1,0,30,4,2,0,0,0,0,0,0,0,0,6,0,0,1,0,3,3,5,5,0,0,27,10,0,0,1,0,"colob001","Bartolo Colon","cahit001","Trevor Cahill","","(none)","colob001","Bartolo Colon","cahit001","Trevor Cahill",
"20110531","NYA","AL",53,"OAK","AL",56,10,3,54,"OAK01",22581,"201223000","001020000",38,12,0,0,2,9,0,0,2,4,1,7,4,1,0,0,7,3,3,3,0,0,27,13,1,0,2,0,34,9,1,2,1,3,0,0,0,3,0,6,0,0,1,0,7,5,9,9,0,0,27,9,1,0,1,0,"garcf002","Freddy Garcia","andeb004","Brett Anderson","","(none)","garcf002","Freddy Garcia","andeb004","Brett Anderson",
"20110601","NYA","AL",54,"OAK","AL",57,4,2,54,"OAK01",25469,"100300000","200000000",33,6,2,0,1,4,0,0,1,4,0,5,1,0,0,0,7,3,2,2,0,0,27,12,0,0,2,0,30,5,1,1,1,2,0,0,0,3,0,7,1,0,1,0,4,4,4,4,0,0,27,4,0,0,0,0,"burna001","A.J. Burnett","gonzg003","Gio Gonzalez","rivem002","Mariano Rivera","burna001","A.J. Burnett","gonzg003","Gio Gonzalez",
"20110603","NYA","AL",55,"ANA","AL",59,2,3,51,"ANA01",42521,"010100000","20010000x",29,3,2,0,0,2,0,0,0,5,0,11,0,0,1,0,5,4,2,2,1,0,24,9,0,1,1,0,32,9,2,0,0,3,0,0,1,4,2,4,2,1,0,0,10,3,2,2,0,0,27,6,0,0,1,0,"weavj003","Jered Weaver","novai001","Ivan Nova","waldj001","Jordan Walden","novai001","Ivan Nova","weavj003","Jered Weaver",
