Date,Visting Team,League,Visiting Team Game Number,Home Team,League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Losing Pitcher ID,Saving Pitcher ID,Visiting Starter Pitcher ID,Home Starter Pitcher ID,
"20110531","NYA","AL",53,"OAK","AL",56,10,3,54,"OAK01",22581,"201223000","001020000",38,12,0,0,2,9,0,0,2,4,1,7,4,1,0,0,7,3,3,3,0,0,27,13,1,0,2,0,34,9,1,2,1,3,0,0,0,3,0,6,0,0,1,0,7,5,9,9,0,0,27,9,1,0,1,0,"garcf002","andeb004","","garcf002","andeb004",
"20110601","NYA","AL",54,"OAK","AL",57,4,2,54,"OAK01",25469,"100300000","200000000",33,6,2,0,1,4,0,0,1,4,0,5,1,0,0,0,7,3,2,2,0,0,27,12,0,0,2,0,30,5,1,1,1,2,0,0,0,3,0,7,1,0,1,0,4,4,4,4,0,0,27,4,0,0,0,0,"burna001","gonzg003","rivem002","burna001","gonzg003",
"20110603","NYA","AL",55,"ANA","AL",59,2,3,51,"ANA01",42521,"010100000","20010000x",29,3,2,0,0,2,0,0,0,5,0,11,0,0,1,0,5,4,2,2,1,0,24,9,0,1,1,0,32,9,2,0,0,3,0,0,1,4,2,4,2,1,0,0,10,3,2,2,0,0,27,6,0,0,1,0,"weavj003","novai001","waldj001","novai001","weavj003",
"20110604","NYA","AL",56,"ANA","AL",60,3,2,54,"ANA01",43619,"000102000","000100001",32,7,1,0,2,3,0,0,0,3,0,6,0,1,1,0,5,2,1,1,0,0,27,7,1,0,0,0,35,8,1,0,0,2,0,1,1,1,0,3,1,0,0,0,9,2,3,3,0,0,27,11,0,0,1,0,"sabac001","sante001","rivem002","sabac001","sante001",
"20110605","NYA","AL",57,"ANA","AL",61,5,3,54,"ANA01",43524,"011020010","002010000",34,11,3,0,3,5,0,0,0,3,0,6,1,1,2,0,5,4,3,3,0,0,27,14,0,0,2,0,34,10,3,0,1,3,0,1,0,5,1,7,3,0,2,0,10,4,5,5,0,0,27,18,0,0,2,0,"colob001","pinej001","rivem002","colob001","pinej001",
"20110607","BOS","AL",60,"NYA","AL",58,6,4,54,"NYC21",48450,"310020000","100020001",31,7,2,1,2,6,0,1,0,5,1,3,0,1,0,0,4,5,4,4,0,0,27,7,0,0,1,0,35,9,1,0,0,4,0,0,2,3,0,8,0,0,1,0,9,3,6,6,0,0,27,10,0,0,0,0,"lestj001","garcf002","papej001","lestj001","garcf002",
"20110608","BOS","AL",61,"NYA","AL",59,11,6,54,"NYC21",47863,"310301003","000131001",36,11,2,0,3,11,0,1,0,8,1,8,2,0,1,0,7,2,6,6,1,0,27,8,0,1,1,0,34,9,2,0,1,6,0,1,1,4,0,7,1,0,1,0,7,3,10,10,0,0,27,9,2,0,1,0,"waket001","burna001","aceva001","waket001","burna001",
"20110609","BOS","AL",62,"NYA","AL",60,8,3,54,"NYC21",48845,"000000701","200000001",38,12,4,1,0,8,0,0,1,2,0,6,1,0,1,0,6,3,3,3,0,0,27,9,1,0,1,0,32,6,2,0,1,3,0,0,3,3,0,7,1,1,1,0,8,3,8,8,0,0,27,10,1,0,1,0,"beckj002","sabac001","","beckj002","sabac001",
"20110610","CLE","AL",61,"NYA","AL",61,7,11,51,"NYC21",45679,"000011014","31110140x",36,9,1,0,1,7,0,0,0,8,0,8,0,0,0,0,10,5,10,10,1,0,24,12,1,0,0,0,37,15,5,0,2,10,0,1,1,8,0,5,5,0,0,0,12,5,7,7,0,0,27,10,0,0,0,0,"novai001","carmf001","","carmf001","novai001",
"20110611","CLE","AL",62,"NYA","AL",62,0,4,51,"NYC21",47048,"000000000","00010111x",32,5,1,0,0,0,0,0,0,1,0,11,0,0,0,0,6,3,4,4,0,0,24,8,3,0,1,0,28,7,1,0,3,3,0,0,1,2,0,6,0,3,1,0,3,3,0,0,0,1,27,5,0,0,0,0,"colob001","talbm001","","talbm001","colob001",
"20110612","CLE","AL",63,"NYA","AL",63,1,9,51,"NYC21",46791,"000000100","00105003x",36,8,3,0,0,1,0,0,0,4,0,8,5,0,0,0,12,4,9,9,1,0,24,8,0,0,2,0,38,18,4,1,0,9,0,2,0,2,0,5,0,0,2,0,9,4,1,1,0,0,27,8,1,0,0,0,"garcf002","tomlj001","","tomlj001","garcf002",
"20110613","CLE","AL",64,"NYA","AL",64,1,0,54,"NYC21",43551,"000100000","000000000",33,5,1,1,0,1,0,0,0,1,0,9,0,0,0,0,6,4,0,0,0,0,27,5,0,0,1,0,31,5,0,0,0,0,0,0,0,4,0,10,0,0,1,0,8,2,1,1,2,0,27,8,0,0,0,0,"carrc003","burna001","perec002","carrc003","burna001",
"20110614","TEX","AL",68,"NYA","AL",65,4,12,51,"NYC21",43457,"000220000","06120300x",35,8,1,0,0,4,0,0,0,2,0,9,0,0,0,0,6,5,12,12,0,0,24,10,0,0,2,0,36,14,4,0,3,12,0,0,1,2,0,5,1,0,2,0,3,3,4,4,0,0,27,9,0,0,0,0,"sabac001","ogana001","","ogana001","sabac001",
"20110615","TEX","AL",69,"NYA","AL",66,4,12,51,"NYC21",45969,"202000000","21012303x",34,10,1,0,1,4,0,1,0,4,0,4,1,0,1,0,8,4,12,12,0,0,24,12,0,0,1,0,34,12,1,0,5,12,0,0,1,8,0,3,5,0,1,0,7,4,4,4,1,0,27,13,1,0,2,0,"novai001","holld003","","holld003","novai001",
"20110616","TEX","AL",70,"NYA","AL",67,2,3,70,"NYC21",47487,"000020000000","010001000001",42,9,2,0,0,2,0,0,2,4,2,6,0,2,1,0,10,3,3,3,0,0,34,17,1,0,3,0,40,11,1,0,0,3,1,0,3,6,1,12,0,1,2,0,13,5,2,2,0,0,36,14,0,0,1,0,"wadec001","kirkm001","","wilsc004","gordb001",
