Date,Visting Team,League,Visiting Team Game Number,Home Team,League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Visiting Starter Pitcher ID,Visiting Starter Pitcher Name,Home Starter Pitcher ID,Home Starter Pitcher Name
"20130429","MIN","AL",22,"DET","AL",24,3,4,51,"DET05",29878,"110100000","00100300x",33,6,2,0,1,3,0,0,0,0,0,10,1,0,0,0,3,3,4,4,0,0,24,11,0,0,1,0,30,7,1,1,2,4,0,0,0,3,0,3,0,0,1,0,5,3,3,3,1,0,27,7,0,0,0,0,"schem001","Max Scherzer","pelfm001","Mike Pelfrey","benoj001","Joaquin Benoit","pelfm001","Mike Pelfrey","schem001","Max Scherzer",
"20130430","MIN","AL",23,"DET","AL",25,1,6,51,"DET05",31748,"010000000","21003000x",32,6,1,0,0,1,0,0,0,5,0,10,0,0,1,0,9,3,6,6,0,0,24,12,0,0,2,0,34,13,2,0,3,6,0,0,0,2,0,3,0,0,2,0,6,4,1,1,0,1,27,8,0,1,1,0,"verlj001","Justin Verlander","worlv001","Vance Worley","","(none)","worlv001","Vance Worley","verlj001","Justin Verlander",
"20130501","MIN","AL",24,"DET","AL",26,6,2,54,"DET05",36028,"210000210","000002000",36,10,2,1,1,6,0,0,0,4,0,11,2,0,1,0,7,4,2,2,0,0,27,15,0,0,1,0,31,6,2,0,0,2,0,0,1,1,0,5,0,1,1,0,4,4,6,6,0,0,27,9,0,0,1,0,"diams001","Scott Diamond","sanca004","Anibal Sanchez","","(none)","diams001","Scott Diamond","sanca004","Anibal Sanchez",
"20130502","DET","AL",27,"HOU","AL",29,7,3,84,"HOU03",16624,"00200001000004","20010000000000",54,15,4,0,0,6,0,1,1,6,2,18,0,0,1,0,13,5,3,3,0,0,42,20,1,1,0,0,47,6,1,0,2,3,0,0,0,2,0,18,0,1,0,0,4,8,6,6,0,0,42,15,1,0,1,0,"putkl001","Luke Putkonen","keucd001","Dallas Keuchel","","(none)","porcr001","Rick Porcello","lylej001","Jordan Lyles",
"20130503","DET","AL",28,"HOU","AL",30,4,3,54,"HOU03",16719,"010100002","000000300",32,6,1,0,1,4,0,0,0,5,0,8,2,0,1,0,6,3,2,2,0,0,27,10,1,0,1,0,36,9,1,0,0,3,0,0,1,2,0,6,0,0,1,0,9,4,4,4,0,0,27,9,0,0,1,0,"smyld001","Drew Smyly","veraj001","Jose Veras","valvj001","Jose Valverde","fistd001","Doug Fister","norrb001","Bud Norris",
"20130504","DET","AL",29,"HOU","AL",31,17,2,54,"HOU03",21266,"420111332","000000101",48,21,4,1,3,17,0,0,0,5,0,4,1,0,0,0,9,2,2,2,2,0,27,9,0,0,1,0,31,6,1,0,1,2,0,0,0,2,0,10,0,1,1,0,4,3,16,16,0,0,27,10,1,0,1,0,"schem001","Max Scherzer","harrl002","Lucas Harrell","","(none)","schem001","Max Scherzer","harrl002","Lucas Harrell",
"20130505","DET","AL",30,"HOU","AL",32,9,0,54,"HOU03",23228,"250100010","000000000",39,13,1,0,4,9,0,0,0,5,0,4,0,0,1,0,8,2,0,0,0,0,27,7,1,0,2,0,30,4,0,0,0,0,0,0,1,2,0,13,0,0,1,0,6,4,9,9,0,0,27,12,0,0,1,0,"verlj001","Justin Verlander","humbp001","Philip Humber","","(none)","verlj001","Justin Verlander","humbp001","Philip Humber",
"20130508","DET","AL",31,"WAS","NL",33,1,3,51,"WAS11",34893,"001000000","00111000x",33,7,2,0,0,1,0,0,0,4,0,9,0,0,1,0,9,3,2,2,0,0,24,7,1,0,0,0,30,8,0,1,1,2,0,1,0,0,0,10,0,0,0,0,4,3,1,1,0,0,27,7,1,0,2,0,"zimmj003","Jordan Zimmermann","sanca004","Anibal Sanchez","sorir001","Rafael Soriano","sanca004","Anibal Sanchez","zimmj003","Jordan Zimmermann",
"20130509","DET","AL",32,"WAS","NL",34,4,5,51,"WAS11",28742,"010003000","32000000x",39,12,1,0,1,4,0,0,0,1,0,6,0,0,0,0,9,5,4,4,0,0,24,6,1,0,0,0,32,9,1,0,0,4,1,0,1,2,0,9,0,0,0,0,7,4,4,4,0,0,27,7,0,0,0,0,"hared001","Dan Haren","fistd001","Doug Fister","sorir001","Rafael Soriano","fistd001","Doug Fister","hared001","Dan Haren",
"20130510","CLE","AL",33,"DET","AL",33,4,10,51,"DET05",37547,"100100200","03131011x",31,6,3,1,0,4,0,1,0,0,0,8,0,0,0,0,1,5,9,9,1,0,24,4,2,0,0,0,39,15,6,0,3,10,0,0,0,3,0,10,1,0,0,0,8,2,4,4,0,0,27,10,0,0,0,0,"schem001","Max Scherzer","klubc001","Corey Kluber","","(none)","klubc001","Corey Kluber","schem001","Max Scherzer",
"20130511","CLE","AL",34,"DET","AL",34,7,6,54,"DET05",41438,"210011110","001000401",38,12,3,0,0,7,0,1,0,8,0,11,1,0,0,0,13,5,5,5,1,0,27,12,1,0,1,0,33,7,2,1,1,6,0,1,1,4,0,9,1,0,1,0,6,4,6,6,0,0,27,7,1,0,0,0,"jimeu001","Ubaldo Jimenez","verlj001","Justin Verlander","perec002","Chris Perez","jimeu001","Ubaldo Jimenez","verlj001","Justin Verlander",
"20130512","CLE","AL",35,"DET","AL",35,4,3,60,"DET05",35260,"0020000011","0201000000",35,8,3,0,0,4,0,0,1,7,1,11,1,0,2,0,9,5,2,2,0,0,30,8,1,0,2,0,37,9,0,0,1,3,0,1,0,4,0,8,0,0,2,0,9,6,4,4,0,0,30,15,0,0,2,0,"smitj002","Joe Smith","downd001","Darin Downs","allec002","Cody Allen","mcalz001","Zach McAllister","porcr001","Rick Porcello",
"20130513","HOU","AL",39,"DET","AL",36,2,7,51,"DET05",31161,"002000000","10060000x",33,7,1,0,0,2,0,0,1,1,0,8,2,0,1,0,6,2,7,7,0,0,24,13,0,0,2,0,31,9,3,0,2,7,0,0,0,2,0,5,0,0,1,0,2,2,2,2,0,0,27,11,0,0,1,0,"sanca004","Anibal Sanchez","norrb001","Bud Norris","","(none)","norrb001","Bud Norris","sanca004","Anibal Sanchez",
"20130514","HOU","AL",40,"DET","AL",37,2,6,51,"DET05",34542,"020000000","00003210x",31,5,2,0,0,2,0,1,0,0,0,11,0,0,0,0,3,4,6,6,3,0,24,12,0,0,2,0,32,10,3,0,1,5,0,0,1,4,0,6,1,0,2,0,7,3,2,2,0,0,27,6,0,0,0,0,"fistd001","Doug Fister","harrl002","Lucas Harrell","","(none)","harrl002","Lucas Harrell","fistd001","Doug Fister",
"20130515","HOU","AL",41,"DET","AL",38,7,5,54,"DET05",40315,"010400002","040001000",30,8,3,0,2,7,1,1,0,4,0,10,0,3,0,0,2,6,4,4,0,0,27,9,1,0,2,0,33,8,0,0,1,5,0,0,1,5,0,6,0,0,2,0,7,4,7,7,1,1,27,10,0,0,1,0,"ambrh001","Hector Ambriz","albua001","Al Alburquerque","veraj001","Jose Veras","keucd001","Dallas Keuchel","schem001","Max Scherzer",
"20130516","DET","AL",39,"TEX","AL",41,4,10,51,"ARL02",39778,"003100000","10701010x",32,7,1,0,2,4,0,2,0,2,1,6,0,0,0,0,5,3,10,10,1,0,24,12,1,0,1,0,33,10,2,0,2,10,0,0,1,3,0,7,2,1,1,0,3,2,4,4,1,0,27,10,0,0,0,0,"darvy001","Yu Darvish","verlj001","Justin Verlander","","(none)","verlj001","Justin Verlander","darvy001","Yu Darvish",
"20130517","DET","AL",40,"TEX","AL",42,2,1,54,"ARL02",42778,"000020000","000010000",32,6,1,0,0,2,0,1,1,5,0,3,0,0,0,0,10,5,1,1,0,1,27,15,1,0,2,0,34,8,0,1,1,1,0,0,0,2,0,8,0,0,2,0,8,5,2,2,0,0,27,15,1,0,0,0,"porcr001","Rick Porcello","tepen001","Nick Tepesch","valvj001","Jose Valverde","porcr001","Rick Porcello","tepen001","Nick Tepesch",
"20130518","DET","AL",41,"TEX","AL",43,2,7,51,"ARL02",46782,"002000000","13200100x",33,7,2,0,0,2,0,0,0,1,0,2,0,0,1,0,5,3,6,6,1,0,24,13,2,1,2,0,35,13,2,1,1,6,1,0,0,4,0,6,3,0,2,0,9,4,2,2,0,0,27,11,0,0,1,0,"grimj002","Justin Grimm","sanca004","Anibal Sanchez","","(none)","sanca004","Anibal Sanchez","grimj002","Justin Grimm",
"20130519","DET","AL",42,"TEX","AL",44,8,11,51,"ARL02",39638,"003013010","01004420x",39,13,5,0,3,8,0,0,0,6,1,10,0,0,1,0,10,5,11,11,1,0,24,11,1,0,2,0,38,18,4,0,1,11,1,2,0,3,0,3,2,1,1,0,9,7,8,8,1,0,27,9,0,0,1,0,"rossr002","Robbie Ross","ortej001","Jose Ortega","nathj001","Joe Nathan","fistd001","Doug Fister","holld003","Derek Holland",
"20130521","DET","AL",43,"CLE","AL",44,5,1,54,"CLE08",17374,"000003002","100000000",38,11,1,0,2,5,0,0,0,3,1,14,0,0,0,0,9,2,1,1,0,0,27,6,0,0,0,0,29,3,0,0,0,1,0,1,1,1,0,7,1,0,0,0,4,4,5,5,0,0,27,4,0,0,0,0,"schem001","Max Scherzer","klubc001","Corey Kluber","","(none)","schem001","Max Scherzer","klubc001","Corey Kluber",
"20130522","DET","AL",44,"CLE","AL",45,11,7,54,"CLE08",16562,"204030020","110032000",38,14,4,0,1,10,0,2,1,4,0,9,1,1,0,0,7,5,7,7,0,0,27,11,0,0,0,0,40,13,3,0,2,7,0,0,0,2,0,13,1,0,0,0,8,4,11,11,1,0,27,7,0,0,0,0,"verlj001","Justin Verlander","jimeu001","Ubaldo Jimenez","","(none)","verlj001","Justin Verlander","jimeu001","Ubaldo Jimenez",
"20130523","MIN","AL",44,"DET","AL",45,6,7,51,"DET05",32804,"014000100","20001031x",38,12,2,0,2,6,0,0,1,1,0,6,1,0,2,0,7,4,7,7,0,0,24,7,0,0,1,0,37,15,2,0,1,7,1,0,1,3,1,7,0,0,1,0,11,5,6,6,1,0,27,13,1,0,2,0,"benoj001","Joaquin Benoit","burtj001","Jared Burton","valvj001","Jose Valverde","diams001","Scott Diamond","porcr001","Rick Porcello",
"20130524","MIN","AL",45,"DET","AL",46,0,6,51,"DET05",39789,"000000000","03200100x",28,1,0,0,0,0,0,0,0,3,0,12,0,0,0,0,4,3,6,6,0,0,24,10,0,0,0,0,35,11,0,0,1,6,0,0,0,3,0,6,0,0,0,0,8,1,0,0,0,0,27,3,0,0,0,0,"sanca004","Anibal Sanchez","dedus001","Samuel Deduno","","(none)","dedus001","Samuel Deduno","sanca004","Anibal Sanchez",
"20130525","MIN","AL",46,"DET","AL",47,3,2,54,"DET05",41927,"300000000","000011000",34,9,1,0,1,3,0,0,1,2,0,10,0,0,1,0,7,5,2,2,0,0,27,8,0,0,1,0,35,9,2,0,1,2,0,0,0,1,0,5,0,0,1,0,7,4,3,3,0,0,27,12,1,0,2,0,"waltp001","P.J. Walters","fistd001","Doug Fister","perkg001","Glen Perkins","waltp001","P.J. Walters","fistd001","Doug Fister",
"20130526","MIN","AL",47,"DET","AL",48,1,6,51,"DET05",42394,"000010000","10010400x",31,3,1,0,0,1,0,0,0,5,0,9,0,0,0,0,8,4,6,6,0,0,24,7,0,0,2,0,28,6,1,1,1,6,0,0,0,5,0,7,1,0,2,0,3,3,1,1,0,0,27,12,1,1,0,0,"schem001","Max Scherzer","pelfm001","Mike Pelfrey","","(none)","pelfm001","Mike Pelfrey","schem001","Max Scherzer",
"20130527","PIT","NL",51,"DET","AL",49,5,6,51,"DET05",41416,"100000220","00013020x",36,11,5,2,0,5,0,1,0,2,0,15,3,0,0,0,7,4,6,6,0,0,24,10,0,0,0,0,34,10,3,0,0,6,0,0,0,7,0,6,0,0,0,0,11,3,5,5,0,0,27,8,0,0,0,0,"verlj001","Justin Verlander","lirif001","Francisco Liriano","valvj001","Jose Valverde","lirif001","Francisco Liriano","verlj001","Justin Verlander",
"20130528","PIT","NL",52,"DET","AL",50,1,0,66,"DET05",33473,"00000000001","00000000000",37,6,0,0,1,1,1,0,0,2,1,14,1,0,1,0,6,4,0,0,0,0,33,15,1,0,1,0,38,5,0,0,0,0,0,0,0,2,0,8,0,0,1,0,7,3,1,1,0,0,33,9,1,0,1,0,"melam001","Mark Melancon","ortej001","Jose Ortega","grilj001","Jason Grilli","gomej002","Jeanmar Gomez","porcr001","Rick Porcello",
"20130529","DET","AL",51,"PIT","NL",53,3,5,51,"PIT08",19980,"000030000","00010040x",32,7,1,0,1,3,2,0,1,4,0,6,0,0,1,0,9,2,5,5,1,0,24,6,0,0,1,0,31,8,2,0,1,5,0,0,0,1,0,11,2,1,0,0,3,4,3,3,1,0,27,13,2,0,1,0,"morrb002","Bryan Morris","sanca004","Anibal Sanchez","grilj001","Jason Grilli","sanca004","Anibal Sanchez","burna001","A.J. Burnett",
"20130530","DET","AL",52,"PIT","NL",54,0,1,63,"PIT08",20834,"00000000000","00000000001",40,9,3,0,0,0,1,0,0,3,0,5,0,0,0,0,11,4,1,1,0,0,30,10,0,0,0,0,37,9,0,0,0,1,1,0,1,2,0,13,0,1,0,0,10,6,0,0,0,0,33,20,0,0,0,0,"morrb002","Bryan Morris","putkl001","Luke Putkonen","","(none)","fistd001","Doug Fister","lockj001","Jeff Locke",
"20130531","DET","AL",53,"BAL","AL",55,5,7,53,"BAL12",46249,"200111000","012000004",35,8,0,0,2,5,0,0,0,4,0,8,0,0,0,0,7,2,7,7,0,0,26,3,0,0,0,0,32,7,0,0,3,7,0,1,0,2,0,10,0,0,0,0,2,5,5,5,1,0,27,7,0,0,0,0,"odayd001","Darren O'Day","valvj001","Jose Valverde","","(none)","schem001","Max Scherzer","gonzm003","Miguel Gonzalez",
"20130601","DET","AL",54,"BAL","AL",56,10,3,54,"BAL12",38945,"010801000","001110000",38,12,2,0,5,10,0,0,1,5,0,6,0,0,1,0,7,2,3,3,0,0,27,10,0,0,1,0,35,9,1,0,2,3,0,0,0,2,0,7,3,0,1,0,7,4,10,10,0,0,27,12,0,0,1,0,"verlj001","Justin Verlander","hammj002","Jason Hammel","","(none)","verlj001","Justin Verlander","hammj002","Jason Hammel",
"20130602","DET","AL",55,"BAL","AL",57,2,4,51,"BAL12",39182,"000100100","00000031x",33,10,2,0,1,2,0,0,0,0,0,4,0,0,4,0,4,4,4,4,0,0,24,7,0,0,0,0,34,10,2,0,1,4,0,0,0,3,1,9,1,0,0,0,9,4,2,2,1,0,27,15,0,0,4,0,"matub001","Brian Matusz","porcr001","Rick Porcello","johnj010","Jim Johnson","porcr001","Rick Porcello","gausk001","Kevin Gausman",
