Date,Visting Team,League,Visiting Team Game Number,Home Team,League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Losing Pitcher ID,Saving Pitcher ID,Visiting Starter Pitcher ID,Home Starter Pitcher ID,
"20130413","DET","AL",11,"OAK","AL",12,7,3,54,"OAK01",35067,"001402000","010000200",35,10,2,0,3,7,1,0,0,4,0,4,0,0,1,0,6,4,3,3,0,0,27,7,0,0,0,0,34,7,2,0,0,3,0,0,0,6,0,13,0,0,0,0,10,3,7,7,0,0,27,14,0,0,1,0,"verlj001","andeb004","","verlj001","andeb004",
"20130414","DET","AL",12,"OAK","AL",13,10,1,54,"OAK01",20755,"220400110","000100000",42,14,4,1,1,10,0,0,1,5,1,3,0,0,0,0,11,2,1,1,0,0,27,6,0,1,0,0,29,3,1,0,0,1,0,1,0,4,0,8,1,0,0,0,6,5,9,9,1,0,27,11,1,1,0,0,"sanca004","parkj001","","sanca004","parkj001",
"20130416","DET","AL",13,"SEA","AL",15,6,2,54,"SEA03",12401,"100020120","000200000",39,12,2,1,1,6,0,0,0,4,1,16,2,0,0,0,10,3,2,2,0,0,27,13,0,0,0,0,31,4,2,0,0,2,0,0,0,1,0,9,0,0,0,0,3,5,6,6,0,0,27,4,0,0,0,0,"fistd001","haraa001","","fistd001","haraa001",
"20130417","DET","AL",14,"SEA","AL",16,2,1,84,"SEA03",14983,"00001000000001","00000010000000",50,8,3,0,0,2,1,0,0,4,1,21,0,0,0,0,11,8,1,1,0,0,42,15,0,0,3,0,48,11,3,0,0,1,1,0,0,4,0,19,0,0,3,0,10,6,2,2,1,0,42,13,1,0,0,0,"smyld001","furbc001","benoj001","schem001","hernf002",
"20130418","DET","AL",15,"SEA","AL",17,0,2,51,"SEA03",15772,"000000000","00000020x",30,5,1,0,0,0,0,0,0,2,1,5,0,0,2,0,5,2,2,2,0,0,24,7,0,0,1,0,31,9,2,0,0,2,0,0,0,1,0,12,0,1,1,0,6,3,0,0,0,0,27,12,0,0,2,0,"cappc001","verlj001","wilht001","verlj001","iwakh001",
"20130419","DET","AL",16,"ANA","AL",15,1,8,51,"ANA01",39023,"000000001","00110015x",34,10,2,0,0,1,0,0,0,6,0,3,2,0,3,0,12,4,7,7,1,0,24,8,1,0,0,0,37,16,3,1,0,8,1,1,0,1,0,4,0,0,0,0,8,5,1,1,0,0,27,13,0,0,3,0,"hanst001","sanca004","","sanca004","hanst001",
"20130420","DET","AL",17,"ANA","AL",16,0,10,51,"ANA01",35081,"000000000","90000001x",31,4,1,0,0,0,0,0,1,0,0,10,0,0,0,0,5,3,10,10,1,0,24,9,0,0,2,0,35,14,3,0,1,10,0,1,0,2,0,8,0,0,2,0,4,3,0,0,1,0,27,12,0,0,1,0,"richg002","porcr001","","porcr001","richg002",
"20130421","DET","AL",18,"ANA","AL",17,3,4,75,"ANA01",41147,"0100200000000","0030000000001",49,10,0,0,1,3,0,0,0,6,0,11,1,0,0,0,13,4,1,1,0,0,36,17,3,0,2,0,42,7,0,0,1,1,1,0,3,4,3,16,3,0,2,0,10,6,3,3,0,1,39,13,0,0,0,0,"willj003","cokep001","","fistd001","wilsc004",
"20130424","KCA","AL",18,"DET","AL",19,5,7,51,"DET05",30347,"004010000","01240000x",33,8,2,0,0,5,0,1,0,5,0,9,0,0,1,0,7,3,3,3,1,0,24,11,1,0,0,0,32,9,2,1,0,6,0,1,0,8,0,4,0,0,0,0,10,4,5,5,0,0,27,13,0,0,1,0,"schem001","daviw001","valvj001","daviw001","schem001",
"20130425","KCA","AL",19,"DET","AL",20,8,3,60,"DET05",30321,"0011000105","1001100000",40,14,4,0,1,8,1,2,0,5,2,5,3,0,1,0,10,3,3,3,3,0,30,10,0,0,2,0,32,5,1,0,0,3,0,1,0,3,0,7,0,0,1,0,3,4,7,7,1,0,30,13,1,0,1,0,"collt001","cokep001","","shiej002","verlj001",
"20130426","ATL","NL",22,"DET","AL",21,0,10,51,"DET05",35161,"000000000","00460000x",31,5,3,0,0,0,0,0,0,1,0,18,0,0,1,0,5,3,10,10,1,0,24,16,2,0,1,0,38,15,4,0,1,10,0,0,0,6,0,5,0,0,1,0,10,2,0,0,0,0,27,8,0,1,1,0,"sanca004","mahop002","","mahop002","sanca004",
"20130427","ATL","NL",23,"DET","AL",22,4,7,51,"DET05",42881,"003000010","02120002x",33,7,0,0,1,4,0,0,0,2,0,10,0,1,0,0,4,4,7,7,0,0,24,6,0,0,0,0,35,13,2,0,2,7,1,0,1,3,0,5,1,0,0,0,9,4,4,4,0,0,27,9,0,0,0,0,"porcr001","medlk001","valvj001","medlk001","porcr001",
"20130428","ATL","NL",24,"DET","AL",23,3,8,51,"DET05",33469,"000300000","00300140x",33,6,2,0,0,3,0,0,3,2,0,11,0,0,0,0,8,3,8,8,0,0,24,4,0,0,0,0,32,9,1,0,3,8,0,1,0,3,0,7,0,0,0,0,4,3,3,3,2,0,27,9,0,0,0,0,"fistd001","minom001","","minom001","fistd001",
"20130429","MIN","AL",22,"DET","AL",24,3,4,51,"DET05",29878,"110100000","00100300x",33,6,2,0,1,3,0,0,0,0,0,10,1,0,0,0,3,3,4,4,0,0,24,11,0,0,1,0,30,7,1,1,2,4,0,0,0,3,0,3,0,0,1,0,5,3,3,3,1,0,27,7,0,0,0,0,"schem001","pelfm001","benoj001","pelfm001","schem001",
"20130430","MIN","AL",23,"DET","AL",25,1,6,51,"DET05",31748,"010000000","21003000x",32,6,1,0,0,1,0,0,0,5,0,10,0,0,1,0,9,3,6,6,0,0,24,12,0,0,2,0,34,13,2,0,3,6,0,0,0,2,0,3,0,0,2,0,6,4,1,1,0,1,27,8,0,1,1,0,"verlj001","worlv001","","worlv001","verlj001",
"20130501","MIN","AL",24,"DET","AL",26,6,2,54,"DET05",36028,"210000210","000002000",36,10,2,1,1,6,0,0,0,4,0,11,2,0,1,0,7,4,2,2,0,0,27,15,0,0,1,0,31,6,2,0,0,2,0,0,1,1,0,5,0,1,1,0,4,4,6,6,0,0,27,9,0,0,1,0,"diams001","sanca004","","diams001","sanca004",
"20130502","DET","AL",27,"HOU","AL",29,7,3,84,"HOU03",16624,"00200001000004","20010000000000",54,15,4,0,0,6,0,1,1,6,2,18,0,0,1,0,13,5,3,3,0,0,42,20,1,1,0,0,47,6,1,0,2,3,0,0,0,2,0,18,0,1,0,0,4,8,6,6,0,0,42,15,1,0,1,0,"putkl001","keucd001","","porcr001","lylej001",
"20130503","DET","AL",28,"HOU","AL",30,4,3,54,"HOU03",16719,"010100002","000000300",32,6,1,0,1,4,0,0,0,5,0,8,2,0,1,0,6,3,2,2,0,0,27,10,1,0,1,0,36,9,1,0,0,3,0,0,1,2,0,6,0,0,1,0,9,4,4,4,0,0,27,9,0,0,1,0,"smyld001","veraj001","valvj001","fistd001","norrb001",
"20130504","DET","AL",29,"HOU","AL",31,17,2,54,"HOU03",21266,"420111332","000000101",48,21,4,1,3,17,0,0,0,5,0,4,1,0,0,0,9,2,2,2,2,0,27,9,0,0,1,0,31,6,1,0,1,2,0,0,0,2,0,10,0,1,1,0,4,3,16,16,0,0,27,10,1,0,1,0,"schem001","harrl002","","schem001","harrl002",
"20130505","DET","AL",30,"HOU","AL",32,9,0,54,"HOU03",23228,"250100010","000000000",39,13,1,0,4,9,0,0,0,5,0,4,0,0,1,0,8,2,0,0,0,0,27,7,1,0,2,0,30,4,0,0,0,0,0,0,1,2,0,13,0,0,1,0,6,4,9,9,0,0,27,12,0,0,1,0,"verlj001","humbp001","","verlj001","humbp001",
"20130508","DET","AL",31,"WAS","NL",33,1,3,51,"WAS11",34893,"001000000","00111000x",33,7,2,0,0,1,0,0,0,4,0,9,0,0,1,0,9,3,2,2,0,0,24,7,1,0,0,0,30,8,0,1,1,2,0,1,0,0,0,10,0,0,0,0,4,3,1,1,0,0,27,7,1,0,2,0,"zimmj003","sanca004","sorir001","sanca004","zimmj003",
"20130509","DET","AL",32,"WAS","NL",34,4,5,51,"WAS11",28742,"010003000","32000000x",39,12,1,0,1,4,0,0,0,1,0,6,0,0,0,0,9,5,4,4,0,0,24,6,1,0,0,0,32,9,1,0,0,4,1,0,1,2,0,9,0,0,0,0,7,4,4,4,0,0,27,7,0,0,0,0,"hared001","fistd001","sorir001","fistd001","hared001",
"20130510","CLE","AL",33,"DET","AL",33,4,10,51,"DET05",37547,"100100200","03131011x",31,6,3,1,0,4,0,1,0,0,0,8,0,0,0,0,1,5,9,9,1,0,24,4,2,0,0,0,39,15,6,0,3,10,0,0,0,3,0,10,1,0,0,0,8,2,4,4,0,0,27,10,0,0,0,0,"schem001","klubc001","","klubc001","schem001",
"20130511","CLE","AL",34,"DET","AL",34,7,6,54,"DET05",41438,"210011110","001000401",38,12,3,0,0,7,0,1,0,8,0,11,1,0,0,0,13,5,5,5,1,0,27,12,1,0,1,0,33,7,2,1,1,6,0,1,1,4,0,9,1,0,1,0,6,4,6,6,0,0,27,7,1,0,0,0,"jimeu001","verlj001","perec002","jimeu001","verlj001",
"20130512","CLE","AL",35,"DET","AL",35,4,3,60,"DET05",35260,"0020000011","0201000000",35,8,3,0,0,4,0,0,1,7,1,11,1,0,2,0,9,5,2,2,0,0,30,8,1,0,2,0,37,9,0,0,1,3,0,1,0,4,0,8,0,0,2,0,9,6,4,4,0,0,30,15,0,0,2,0,"smitj002","downd001","allec002","mcalz001","porcr001",
"20130513","HOU","AL",39,"DET","AL",36,2,7,51,"DET05",31161,"002000000","10060000x",33,7,1,0,0,2,0,0,1,1,0,8,2,0,1,0,6,2,7,7,0,0,24,13,0,0,2,0,31,9,3,0,2,7,0,0,0,2,0,5,0,0,1,0,2,2,2,2,0,0,27,11,0,0,1,0,"sanca004","norrb001","","norrb001","sanca004",
"20130514","HOU","AL",40,"DET","AL",37,2,6,51,"DET05",34542,"020000000","00003210x",31,5,2,0,0,2,0,1,0,0,0,11,0,0,0,0,3,4,6,6,3,0,24,12,0,0,2,0,32,10,3,0,1,5,0,0,1,4,0,6,1,0,2,0,7,3,2,2,0,0,27,6,0,0,0,0,"fistd001","harrl002","","harrl002","fistd001",
"20130515","HOU","AL",41,"DET","AL",38,7,5,54,"DET05",40315,"010400002","040001000",30,8,3,0,2,7,1,1,0,4,0,10,0,3,0,0,2,6,4,4,0,0,27,9,1,0,2,0,33,8,0,0,1,5,0,0,1,5,0,6,0,0,2,0,7,4,7,7,1,1,27,10,0,0,1,0,"ambrh001","albua001","veraj001","keucd001","schem001",
"20130516","DET","AL",39,"TEX","AL",41,4,10,51,"ARL02",39778,"003100000","10701010x",32,7,1,0,2,4,0,2,0,2,1,6,0,0,0,0,5,3,10,10,1,0,24,12,1,0,1,0,33,10,2,0,2,10,0,0,1,3,0,7,2,1,1,0,3,2,4,4,1,0,27,10,0,0,0,0,"darvy001","verlj001","","verlj001","darvy001",
"20130517","DET","AL",40,"TEX","AL",42,2,1,54,"ARL02",42778,"000020000","000010000",32,6,1,0,0,2,0,1,1,5,0,3,0,0,0,0,10,5,1,1,0,1,27,15,1,0,2,0,34,8,0,1,1,1,0,0,0,2,0,8,0,0,2,0,8,5,2,2,0,0,27,15,1,0,0,0,"porcr001","tepen001","valvj001","porcr001","tepen001",
"20130518","DET","AL",41,"TEX","AL",43,2,7,51,"ARL02",46782,"002000000","13200100x",33,7,2,0,0,2,0,0,0,1,0,2,0,0,1,0,5,3,6,6,1,0,24,13,2,1,2,0,35,13,2,1,1,6,1,0,0,4,0,6,3,0,2,0,9,4,2,2,0,0,27,11,0,0,1,0,"grimj002","sanca004","","sanca004","grimj002",
"20130519","DET","AL",42,"TEX","AL",44,8,11,51,"ARL02",39638,"003013010","01004420x",39,13,5,0,3,8,0,0,0,6,1,10,0,0,1,0,10,5,11,11,1,0,24,11,1,0,2,0,38,18,4,0,1,11,1,2,0,3,0,3,2,1,1,0,9,7,8,8,1,0,27,9,0,0,1,0,"rossr002","ortej001","nathj001","fistd001","holld003",
"20130521","DET","AL",43,"CLE","AL",44,5,1,54,"CLE08",17374,"000003002","100000000",38,11,1,0,2,5,0,0,0,3,1,14,0,0,0,0,9,2,1,1,0,0,27,6,0,0,0,0,29,3,0,0,0,1,0,1,1,1,0,7,1,0,0,0,4,4,5,5,0,0,27,4,0,0,0,0,"schem001","klubc001","","schem001","klubc001",
"20130522","DET","AL",44,"CLE","AL",45,11,7,54,"CLE08",16562,"204030020","110032000",38,14,4,0,1,10,0,2,1,4,0,9,1,1,0,0,7,5,7,7,0,0,27,11,0,0,0,0,40,13,3,0,2,7,0,0,0,2,0,13,1,0,0,0,8,4,11,11,1,0,27,7,0,0,0,0,"verlj001","jimeu001","","verlj001","jimeu001",
"20130523","MIN","AL",44,"DET","AL",45,6,7,51,"DET05",32804,"014000100","20001031x",38,12,2,0,2,6,0,0,1,1,0,6,1,0,2,0,7,4,7,7,0,0,24,7,0,0,1,0,37,15,2,0,1,7,1,0,1,3,1,7,0,0,1,0,11,5,6,6,1,0,27,13,1,0,2,0,"benoj001","burtj001","valvj001","diams001","porcr001",
"20130524","MIN","AL",45,"DET","AL",46,0,6,51,"DET05",39789,"000000000","03200100x",28,1,0,0,0,0,0,0,0,3,0,12,0,0,0,0,4,3,6,6,0,0,24,10,0,0,0,0,35,11,0,0,1,6,0,0,0,3,0,6,0,0,0,0,8,1,0,0,0,0,27,3,0,0,0,0,"sanca004","dedus001","","dedus001","sanca004",
"20130525","MIN","AL",46,"DET","AL",47,3,2,54,"DET05",41927,"300000000","000011000",34,9,1,0,1,3,0,0,1,2,0,10,0,0,1,0,7,5,2,2,0,0,27,8,0,0,1,0,35,9,2,0,1,2,0,0,0,1,0,5,0,0,1,0,7,4,3,3,0,0,27,12,1,0,2,0,"waltp001","fistd001","perkg001","waltp001","fistd001",
"20130526","MIN","AL",47,"DET","AL",48,1,6,51,"DET05",42394,"000010000","10010400x",31,3,1,0,0,1,0,0,0,5,0,9,0,0,0,0,8,4,6,6,0,0,24,7,0,0,2,0,28,6,1,1,1,6,0,0,0,5,0,7,1,0,2,0,3,3,1,1,0,0,27,12,1,1,0,0,"schem001","pelfm001","","pelfm001","schem001",
"20130527","PIT","NL",51,"DET","AL",49,5,6,51,"DET05",41416,"100000220","00013020x",36,11,5,2,0,5,0,1,0,2,0,15,3,0,0,0,7,4,6,6,0,0,24,10,0,0,0,0,34,10,3,0,0,6,0,0,0,7,0,6,0,0,0,0,11,3,5,5,0,0,27,8,0,0,0,0,"verlj001","lirif001","valvj001","lirif001","verlj001",
"20130528","PIT","NL",52,"DET","AL",50,1,0,66,"DET05",33473,"00000000001","00000000000",37,6,0,0,1,1,1,0,0,2,1,14,1,0,1,0,6,4,0,0,0,0,33,15,1,0,1,0,38,5,0,0,0,0,0,0,0,2,0,8,0,0,1,0,7,3,1,1,0,0,33,9,1,0,1,0,"melam001","ortej001","grilj001","gomej002","porcr001",
"20130529","DET","AL",51,"PIT","NL",53,3,5,51,"PIT08",19980,"000030000","00010040x",32,7,1,0,1,3,2,0,1,4,0,6,0,0,1,0,9,2,5,5,1,0,24,6,0,0,1,0,31,8,2,0,1,5,0,0,0,1,0,11,2,1,0,0,3,4,3,3,1,0,27,13,2,0,1,0,"morrb002","sanca004","grilj001","sanca004","burna001",
"20130530","DET","AL",52,"PIT","NL",54,0,1,63,"PIT08",20834,"00000000000","00000000001",40,9,3,0,0,0,1,0,0,3,0,5,0,0,0,0,11,4,1,1,0,0,30,10,0,0,0,0,37,9,0,0,0,1,1,0,1,2,0,13,0,1,0,0,10,6,0,0,0,0,33,20,0,0,0,0,"morrb002","putkl001","","fistd001","lockj001",
"20130531","DET","AL",53,"BAL","AL",55,5,7,53,"BAL12",46249,"200111000","012000004",35,8,0,0,2,5,0,0,0,4,0,8,0,0,0,0,7,2,7,7,0,0,26,3,0,0,0,0,32,7,0,0,3,7,0,1,0,2,0,10,0,0,0,0,2,5,5,5,1,0,27,7,0,0,0,0,"odayd001","valvj001","","schem001","gonzm003",
"20130601","DET","AL",54,"BAL","AL",56,10,3,54,"BAL12",38945,"010801000","001110000",38,12,2,0,5,10,0,0,1,5,0,6,0,0,1,0,7,2,3,3,0,0,27,10,0,0,1,0,35,9,1,0,2,3,0,0,0,2,0,7,3,0,1,0,7,4,10,10,0,0,27,12,0,0,1,0,"verlj001","hammj002","","verlj001","hammj002",
"20130602","DET","AL",55,"BAL","AL",57,2,4,51,"BAL12",39182,"000100100","00000031x",33,10,2,0,1,2,0,0,0,0,0,4,0,0,4,0,4,4,4,4,0,0,24,7,0,0,0,0,34,10,2,0,1,4,0,0,0,3,1,9,1,0,0,0,9,4,2,2,1,0,27,15,0,0,4,0,"matub001","porcr001","johnj010","porcr001","gausk001",
"20130604","TBA","AL",57,"DET","AL",56,1,10,51,"DET05",30569,"010000000","04201102x",29,4,1,1,0,1,0,1,0,1,0,10,0,0,1,0,3,5,10,10,2,0,24,12,0,0,0,0,37,15,2,0,2,10,0,2,0,7,0,7,0,0,0,0,12,3,1,1,0,0,27,9,0,0,1,0,"sanca004","moorm003","","moorm003","sanca004",
"20130605","TBA","AL",58,"DET","AL",57,3,0,54,"DET05",30005,"000000003","000000000",32,8,1,1,0,3,0,1,0,1,0,5,0,0,0,0,4,3,0,0,0,0,27,12,1,0,0,0,32,6,1,0,0,0,0,0,0,4,2,10,0,1,0,0,9,2,3,3,1,0,27,11,0,0,2,0,"peraj002","fistd001","rodnf001","cobba001","fistd001",
"20130606","TBA","AL",59,"DET","AL",58,2,5,51,"DET05",36168,"000001010","00021110x",33,6,1,0,0,2,0,0,0,3,0,10,1,0,0,0,7,4,5,5,0,0,24,9,0,0,1,0,35,13,1,0,1,5,0,1,0,1,0,9,1,0,1,0,8,3,2,2,0,0,27,5,0,0,0,0,"schem001","carmf001","valvj001","carmf001","schem001",
"20130607","CLE","AL",60,"DET","AL",59,5,7,51,"DET05",39008,"000030002","03021010x",37,10,1,0,2,5,0,0,0,2,0,7,0,0,0,0,7,6,4,4,0,0,24,11,2,0,2,0,35,12,3,0,1,5,0,0,0,3,0,4,0,1,2,0,7,3,5,5,0,0,27,9,0,0,0,0,"verlj001","jimeu001","","jimeu001","verlj001",
"20130608","CLE","AL",61,"DET","AL",60,4,6,51,"DET05",41691,"100010200","04200000x",33,5,1,0,1,4,0,0,0,3,0,11,2,0,0,0,5,4,6,6,2,0,24,10,0,0,1,0,35,12,4,0,0,5,0,0,0,5,0,6,0,0,1,0,10,4,2,2,1,0,27,6,2,0,0,0,"porcr001","carrc003","valvj001","carrc003","porcr001",
"20130609","CLE","AL",62,"DET","AL",61,1,4,51,"DET05",41262,"000010000","01000300x",32,6,2,0,1,1,0,0,0,2,0,11,1,0,1,0,6,2,4,4,0,0,24,7,1,0,0,0,29,6,0,0,1,4,0,1,0,4,0,4,0,0,0,0,6,3,1,1,0,0,27,10,0,0,1,0,"alvaj003","mastj001","benoj001","mastj001","alvaj003",
"20130610","DET","AL",62,"KCA","AL",61,2,3,51,"KAN06",17653,"002000000","00300000x",33,7,1,0,1,2,0,0,1,3,0,3,0,0,1,0,8,1,3,3,0,0,24,14,0,0,2,0,30,9,0,1,0,3,1,0,0,0,0,3,0,1,1,0,4,5,2,2,0,0,27,5,0,0,1,0,"guthj001","fistd001","hollg001","fistd001","guthj001",
"20130611","DET","AL",63,"KCA","AL",62,3,2,54,"KAN06",16493,"010010010","000020000",34,11,1,0,0,3,0,1,1,4,1,6,0,0,2,0,10,3,2,2,0,0,27,8,0,0,0,0,30,5,0,0,1,2,1,0,0,2,0,9,2,0,0,0,4,5,3,3,1,0,27,12,0,0,2,0,"schem001","crowa001","valvj001","schem001","daviw001",
"20130612","DET","AL",64,"KCA","AL",63,2,3,59,"KAN06",24564,"1000100000","0000000021",32,7,3,0,0,2,3,0,1,4,0,11,0,0,2,0,8,4,3,3,0,0,29,10,2,0,2,0,35,8,0,0,1,3,1,0,0,2,0,9,1,1,1,0,6,4,2,2,0,0,30,10,0,0,2,0,"hollg001","cokep001","","verlj001","shiej002",
"20130614","DET","AL",65,"MIN","AL",64,4,0,54,"MIN04",29571,"000004000","000000000",32,5,5,0,0,4,0,0,0,3,1,4,0,0,0,0,4,4,0,0,0,0,27,13,2,0,1,0,28,3,1,0,0,0,0,0,1,2,0,7,0,1,1,1,5,4,4,4,0,0,27,12,0,0,0,0,"porcr001","diams001","","porcr001","diams001",
"20130615","DET","AL",66,"MIN","AL",65,3,6,51,"MIN04",35017,"000200010","00020310x",33,8,3,0,0,2,0,0,1,2,0,3,0,0,2,0,6,4,6,6,0,0,24,12,0,0,2,0,33,14,3,0,1,6,1,0,0,4,0,8,0,0,2,0,8,3,2,2,1,0,27,16,1,0,2,0,"dedus001","downd001","perkg001","sanca004","dedus001",
"20130616","DET","AL",67,"MIN","AL",66,5,2,54,"MIN04",39317,"200200001","000001010",35,11,2,0,2,5,0,0,1,3,0,9,1,1,2,0,7,2,2,2,0,0,27,9,0,0,0,0,30,3,1,0,1,2,0,0,0,2,0,8,0,0,0,0,3,4,5,5,1,0,27,10,0,0,3,0,"fistd001","waltp001","benoj001","fistd001","waltp001",
"20130617","BAL","AL",71,"DET","AL",68,1,5,51,"DET05",32525,"010000000","21002000x",34,7,0,0,1,1,0,0,0,2,0,13,0,0,0,0,8,3,5,5,2,0,24,11,0,0,3,0,34,14,1,0,1,5,0,1,0,1,1,5,1,0,3,0,7,2,1,1,0,0,27,8,0,0,0,0,"schem001","arrij001","smyld001","arrij001","schem001",
