Date,Visting Team,League,Visiting Team Game Number,Home Team,League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Visiting Starter Pitcher ID,Visiting Starter Pitcher Name,Home Starter Pitcher ID,Home Starter Pitcher Name
"20130413","LAN","NL",11,"ARI","NL",11,7,5,54,"PHO01",37214,"000123001","000010220",39,14,5,0,1,7,0,0,0,5,1,9,0,0,1,0,10,4,5,5,1,0,27,8,0,0,1,0,36,11,3,0,1,5,1,0,0,1,0,12,0,0,1,0,6,5,7,7,1,1,27,9,0,0,1,0,"ryu-h001","Hyun-Jin Ryu","kenni001","Ian Kennedy","leagb001","Brandon League","ryu-h001","Hyun-Jin Ryu","kenni001","Ian Kennedy",
"20130414","LAN","NL",12,"ARI","NL",12,0,1,52,"PHO01",32313,"000000000","000000001",30,6,1,0,0,0,1,0,0,1,0,5,0,1,1,0,5,1,1,1,0,0,25,10,0,0,0,0,31,6,2,0,0,1,0,0,0,1,1,9,0,0,0,0,6,4,0,0,0,0,27,12,0,0,1,0,"putzj001","J.J. Putz","beckj002","Josh Beckett","","(none)","beckj002","Josh Beckett","cahit001","Trevor Cahill",
"20130415","SDN","NL",13,"LAN","NL",13,6,3,54,"LOS03",52136,"030000201","001110000",30,9,1,0,1,5,2,1,0,8,1,4,0,0,3,0,8,4,3,3,0,1,27,9,0,0,2,0,35,12,2,0,0,3,2,0,0,2,0,5,0,0,1,0,9,6,6,6,0,0,27,13,1,0,3,0,"stule002","Eric Stults","belir001","Ronald Belisario","streh001","Huston Street","stule002","Eric Stults","billc001","Chad Billingsley",
"20130416","SDN","NL",14,"LAN","NL",14,9,2,54,"LOS03",35898,"401012001","001000001",40,15,4,0,0,9,1,1,1,3,1,5,2,0,0,0,10,2,2,2,0,0,27,8,0,0,0,0,30,4,1,0,0,2,0,1,1,4,0,7,0,0,0,0,7,6,9,9,2,0,27,10,0,0,0,0,"marqj001","Jason Marquis","capuc001","Chris Capuano","","(none)","marqj001","Jason Marquis","capuc001","Chris Capuano",
"20130417","SDN","NL",15,"LAN","NL",15,7,2,54,"LOS03",52393,"000311110","001000001",39,13,1,0,3,6,0,0,2,5,1,11,2,0,1,0,12,6,2,2,0,0,27,6,0,0,0,0,35,10,0,0,0,2,0,2,0,6,0,5,1,0,0,0,14,5,5,5,1,0,27,7,1,0,1,0,"bracb001","Brad Brach","kersc001","Clayton Kershaw","","(none)","rosst001","Tyson Ross","kersc001","Clayton Kershaw",
"20130420","LAN","NL",16,"BAL","AL",16,5,7,51,"BAL12",26811,"310000100","02010202x",33,8,2,0,1,4,0,1,1,5,2,8,1,0,1,0,8,4,7,7,0,0,24,10,1,1,1,0,31,10,3,0,2,7,0,1,0,4,1,8,0,1,1,0,5,5,5,5,1,0,27,8,0,0,1,0,"odayd001","Darren O'Day","rodrp001","Paco Rodriguez","johnj010","Jim Johnson","ryu-h001","Hyun-Jin Ryu","hammj002","Jason Hammel",
"20130420","LAN","NL",17,"BAL","AL",17,1,6,51,"BAL12",45248,"100000000","01002300x",29,6,0,0,0,1,0,1,1,5,0,4,1,0,3,0,8,3,6,6,0,0,24,8,2,0,0,0,33,8,2,0,2,6,0,0,0,3,1,5,1,0,0,0,6,2,1,1,0,0,27,7,0,0,3,0,"chenw001","Wei-Yin Chen","beckj002","Josh Beckett","huntt002","Tommy Hunter","beckj002","Josh Beckett","chenw001","Wei-Yin Chen",
"20130421","LAN","NL",18,"BAL","AL",18,7,4,54,"BAL12",41265,"001040101","301000000",33,8,1,0,0,7,0,2,1,7,0,11,1,0,0,0,9,6,4,4,1,0,27,15,0,0,2,0,35,10,1,0,1,4,0,0,1,2,0,6,0,0,2,0,7,4,7,7,0,0,27,5,0,1,0,0,"howej003","J.P. Howell","arrij001","Jake Arrieta","leagb001","Brandon League","fifes001","Stephen Fife","arrij001","Jake Arrieta",
"20130423","LAN","NL",19,"NYN","NL",18,7,2,54,"NYC20",21135,"010010320","002000000",37,12,3,0,2,7,0,0,0,4,0,7,0,0,2,0,7,5,2,2,0,0,27,6,1,0,0,0,31,4,0,0,0,2,0,0,0,4,0,10,0,0,0,0,6,6,7,7,0,0,27,13,0,0,2,0,"belir001","Ronald Belisario","lyonb003","Brandon Lyon","","(none)","kersc001","Clayton Kershaw","niesj001","Jon Niese",
"20130424","LAN","NL",20,"NYN","NL",19,3,7,58,"NYC20",24130,"1000020000","0000110014",33,4,0,0,1,3,1,0,0,3,0,10,0,0,0,0,4,6,7,7,0,0,28,13,0,0,0,0,35,11,4,0,1,7,2,1,0,6,1,10,1,1,0,0,9,5,3,3,1,0,30,14,0,0,0,0,"parnb001","Bobby Parnell","wallj002","Josh Wall","","(none)","lillt001","Ted Lilly","harvm001","Matt Harvey",
"20130425","LAN","NL",21,"NYN","NL",20,3,2,54,"NYC20",24851,"100000002","000001001",29,6,1,0,0,3,0,0,1,4,1,4,0,0,3,0,4,3,2,2,1,0,27,4,1,0,1,0,31,5,1,0,1,2,0,1,0,4,0,11,0,0,1,0,7,4,3,3,0,0,27,10,0,0,4,0,"jansk001","Kenley Jansen","rices001","Scott Rice","leagb001","Brandon League","ryu-h001","Hyun-Jin Ryu","hefnj001","Jeremy Hefner",
"20130426","MIL","NL",21,"LAN","NL",22,5,7,51,"LOS03",44930,"000120101","10101022x",35,11,0,0,2,4,2,0,0,2,0,9,1,1,1,0,7,4,7,7,0,0,24,7,0,0,0,0,32,9,3,0,1,7,1,0,1,4,1,3,0,0,0,0,7,5,4,4,1,0,27,9,4,0,2,0,"belir001","Ronald Belisario","gonzm001","Mike Gonzalez","leagb001","Brandon League","burgh001","Hiram Burgos","beckj002","Josh Beckett",
"20130427","MIL","NL",22,"LAN","NL",23,6,4,54,"LOS03",50224,"002000220","001101010",35,9,0,0,2,6,1,0,0,4,1,9,1,1,0,0,7,4,4,4,1,0,27,12,2,0,0,0,35,7,1,0,1,3,1,0,0,2,1,3,2,0,0,0,7,5,6,6,0,0,27,11,1,0,0,0,"peraw001","Wily Peralta","guerm001","Matt Guerrier","hendj001","Jim Henderson","peraw001","Wily Peralta","magim001","Matt Magill",
"20130428","MIL","NL",23,"LAN","NL",24,0,2,51,"LOS03",49003,"000000000","10001000x",30,4,2,0,0,0,0,0,0,0,0,12,0,0,1,0,3,2,2,2,0,0,24,5,0,0,0,0,30,6,0,0,2,2,0,0,0,0,0,5,0,0,0,0,4,2,0,0,0,0,27,8,0,0,1,0,"kersc001","Clayton Kershaw","lohsk001","Kyle Lohse","leagb001","Brandon League","lohsk001","Kyle Lohse","kersc001","Clayton Kershaw",
"20130429","COL","NL",26,"LAN","NL",25,12,2,54,"LOS03",31570,"401520000","000000200",47,19,3,0,3,12,0,0,0,6,0,6,0,0,0,0,14,3,0,0,1,0,27,9,1,0,1,0,33,6,0,0,1,2,0,0,1,0,0,10,0,0,0,0,5,6,11,11,0,0,27,9,1,0,0,0,"chatt001","Tyler Chatwood","lillt001","Ted Lilly","","(none)","chatt001","Tyler Chatwood","lillt001","Ted Lilly",
"20130430","COL","NL",27,"LAN","NL",26,2,6,51,"LOS03",47602,"100001000","22200000x",31,5,1,0,1,2,0,0,0,3,0,13,1,0,1,0,5,4,6,6,0,0,24,6,0,0,1,0,35,13,2,0,1,6,0,1,0,3,1,7,0,0,1,0,9,3,2,2,0,0,27,8,0,0,1,0,"ryu-h001","Hyun-Jin Ryu","delaj001","Jorge de la Rosa","","(none)","delaj001","Jorge de la Rosa","ryu-h001","Hyun-Jin Ryu",
"20130501","COL","NL",28,"LAN","NL",27,7,3,54,"LOS03",32848,"300200200","201000000",36,12,6,0,0,7,2,1,1,6,0,11,0,0,1,0,12,5,3,3,2,0,27,5,1,0,1,0,35,8,1,0,1,2,0,0,0,2,1,10,1,0,0,0,7,7,6,6,0,0,27,7,1,0,1,0,"outmj001","Josh Outman","beckj002","Josh Beckett","","(none)","nicaj001","Juan Nicasio","beckj002","Josh Beckett",
"20130503","LAN","NL",28,"SFN","NL",29,1,2,51,"SFO03",42113,"000010000","000001001",33,11,1,0,0,1,1,0,0,7,0,6,0,0,3,0,13,3,2,2,0,0,24,10,1,1,0,0,28,4,1,1,1,2,0,0,0,3,1,6,0,0,0,0,5,6,1,1,0,0,27,15,1,0,3,0,"romos001","Sergio Romo","belir001","Ronald Belisario","","(none)","kersc001","Clayton Kershaw","zitob001","Barry Zito",
"20130504","LAN","NL",29,"SFN","NL",30,9,10,58,"SFO03",41171,"0001701000","3201111001",43,15,2,1,1,9,1,0,1,5,0,9,3,0,2,0,11,6,10,10,3,0,28,11,0,0,1,0,40,15,3,0,2,8,0,2,1,8,0,8,1,0,1,0,13,6,9,9,0,0,30,12,0,0,2,0,"garcj002","Santiago Casilla","leagb001","Brandon League","","(none)","magim001","Matt Magill","voger001","Ryan Vogelsong",
"20130505","LAN","NL",30,"SFN","NL",31,3,4,51,"SFO03",41140,"000000030","10102000x",35,8,1,0,0,3,0,0,0,4,0,5,2,0,0,0,9,3,4,4,0,0,24,12,0,0,0,0,32,9,2,0,0,4,0,0,0,2,0,5,0,1,0,0,6,6,3,3,1,0,27,6,0,0,0,0,"cainm001","Matt Cain","ryu-h001","Hyun-Jin Ryu","romos001","Sergio Romo","ryu-h001","Hyun-Jin Ryu","cainm001","Matt Cain",
"20130506","ARI","NL",32,"LAN","NL",31,9,2,54,"LOS03",30981,"030030003","101000000",42,15,1,1,2,9,0,0,0,2,0,8,1,0,1,0,8,3,2,2,0,0,27,14,1,0,1,0,31,7,0,0,1,2,0,1,0,3,0,5,0,0,1,0,6,4,8,8,0,0,27,6,1,0,1,0,"cahit001","Trevor Cahill","capuc001","Chris Capuano","","(none)","cahit001","Trevor Cahill","capuc001","Chris Capuano",
"20130507","ARI","NL",33,"LAN","NL",32,5,3,54,"LOS03",33611,"110010002","110000100",34,11,2,0,1,5,2,0,0,5,1,9,1,1,1,0,9,5,3,3,1,0,27,13,0,0,1,0,34,9,2,0,1,3,1,0,0,3,1,4,0,0,1,0,8,4,5,5,0,0,27,8,0,0,1,0,"hernd002","David Hernandez","leagb001","Brandon League","bellh001","Heath Bell","mccab001","Brandon McCarthy","beckj002","Josh Beckett",
"20130508","ARI","NL",34,"LAN","NL",33,3,2,54,"LOS03",31512,"000002010","000200000",32,6,2,0,2,3,1,0,0,1,0,6,0,0,2,0,4,3,2,2,0,0,27,11,0,0,0,0,34,8,3,0,0,2,0,0,0,0,0,6,0,1,0,0,5,3,2,2,0,0,27,14,3,0,2,0,"milew001","Wade Miley","jansk001","Kenley Jansen","bellh001","Heath Bell","milew001","Wade Miley","kersc001","Clayton Kershaw",
"20130510","MIA","NL",36,"LAN","NL",34,5,4,54,"LOS03",41721,"000300200","300000010",30,6,1,0,1,4,0,0,1,5,0,3,0,1,2,0,4,4,4,4,1,0,27,11,0,0,0,0,36,10,2,0,1,4,0,0,0,2,1,10,2,0,0,0,7,4,5,5,0,0,27,10,0,0,2,0,"fernj003","Jose Fernandez","belir001","Ronald Belisario","cishs001","Steve Cishek","fernj003","Jose Fernandez","magim001","Matt Magill",
"20130511","MIA","NL",37,"LAN","NL",35,1,7,51,"LOS03",42208,"000000100","01202020x",30,5,1,0,1,1,1,0,0,3,0,5,0,0,1,0,6,4,6,6,0,0,24,13,0,1,1,0,32,14,2,0,1,6,2,1,0,5,0,3,1,0,1,0,9,4,1,1,0,0,27,15,1,0,1,0,"ryu-h001","Hyun-Jin Ryu","slowk001","Kevin Slowey","","(none)","slowk001","Kevin Slowey","ryu-h001","Hyun-Jin Ryu",
"20130512","MIA","NL",38,"LAN","NL",36,3,5,51,"LOS03",43959,"000001002","01010030x",35,8,2,0,1,3,0,0,0,1,0,11,0,0,0,0,6,5,5,5,0,0,24,11,0,0,1,0,31,11,1,0,1,5,1,2,0,4,1,3,1,0,0,0,9,3,3,3,1,0,27,9,0,0,0,0,"capuc001","Chris Capuano","koeht001","Tom Koehler","","(none)","koeht001","Tom Koehler","capuc001","Chris Capuano",
"20130513","WAS","NL",38,"LAN","NL",37,6,2,54,"LOS03",32337,"103020000","000010010",39,10,1,0,0,5,0,0,0,5,0,10,0,0,0,0,11,3,2,2,0,0,27,10,1,0,1,0,35,9,1,1,0,2,0,0,0,0,0,6,2,0,1,0,6,5,3,3,0,0,27,9,2,1,0,0,"zimmj003","Jordan Zimmermann","beckj002","Josh Beckett","","(none)","zimmj003","Jordan Zimmermann","beckj002","Josh Beckett",
"20130514","WAS","NL",39,"LAN","NL",38,0,2,51,"LOS03",51729,"000000000","00200000x",32,5,0,0,0,0,0,0,0,1,0,12,0,0,0,0,6,2,2,2,1,1,24,7,0,0,0,0,28,4,0,0,0,2,0,0,1,0,0,4,0,0,0,0,3,2,0,0,0,1,27,5,0,0,0,0,"kersc001","Clayton Kershaw","hared001","Dan Haren","jansk001","Kenley Jansen","hared001","Dan Haren","kersc001","Clayton Kershaw",
"20130515","WAS","NL",40,"LAN","NL",39,1,3,51,"LOS03",36721,"000100000","11000001x",34,9,1,0,1,1,1,0,0,2,0,8,1,1,0,0,9,4,3,3,0,0,24,11,0,0,2,0,29,9,1,0,0,3,1,1,0,4,1,5,1,0,2,0,8,6,1,1,0,0,27,10,0,0,0,0,"greiz001","Zack Greinke","detwr001","Ross Detwiler","leagb001","Brandon League","detwr001","Ross Detwiler","greiz001","Zack Greinke",
"20130517","LAN","NL",40,"ATL","NL",41,5,8,51,"ATL02",43238,"010201010","00200420x",38,10,1,0,2,5,0,0,0,1,0,7,1,0,0,0,7,5,5,5,0,0,24,8,2,0,0,0,34,9,1,1,1,7,0,0,0,7,0,8,0,0,0,0,9,4,3,3,0,0,27,10,1,0,0,0,"mahop002","Paul Maholm","rodrp001","Paco Rodriguez","kimbc001","Craig Kimbrel","ryu-h001","Hyun-Jin Ryu","mahop002","Paul Maholm",
"20130518","LAN","NL",41,"ATL","NL",42,1,3,51,"ATL02",38615,"000100000","00000003x",26,2,1,0,0,0,2,0,1,3,0,7,0,1,0,0,4,2,3,3,0,0,24,8,0,0,1,0,30,7,0,0,2,3,0,0,0,0,0,6,0,0,1,0,3,3,0,0,0,0,27,11,1,0,0,0,"gearc001","Cory Gearrin","jansk001","Kenley Jansen","kimbc001","Craig Kimbrel","capuc001","Chris Capuano","medlk001","Kris Medlen",
"20130519","LAN","NL",42,"ATL","NL",43,2,5,51,"ATL02",43118,"101000000","00001004x",29,3,2,0,0,2,0,1,0,3,0,13,0,0,0,0,4,6,3,3,0,0,24,9,2,0,1,0,29,8,0,0,0,5,2,1,1,6,0,11,0,2,0,0,10,4,2,2,0,0,27,7,0,0,0,0,"avill001","Luis Avilan","jansk001","Kenley Jansen","kimbc001","Craig Kimbrel","magim001","Matt Magill","minom001","Mike Minor",
"20130520","LAN","NL",43,"MIL","NL",43,3,1,54,"MIL06",28287,"010101000","001000000",34,8,1,1,2,3,0,0,0,1,0,12,0,0,1,0,5,1,1,1,1,0,27,12,1,0,0,0,30,3,0,0,0,1,1,0,0,1,0,5,0,0,0,0,4,4,3,3,0,0,27,12,0,0,1,0,"kersc001","Clayton Kershaw","gally001","Yovani Gallardo","","(none)","kersc001","Clayton Kershaw","gally001","Yovani Gallardo",
"20130521","LAN","NL",44,"MIL","NL",44,2,5,51,"MIL06",26384,"000200000","10004000x",36,10,0,0,0,2,1,0,1,5,0,10,0,0,0,0,14,4,5,5,0,0,24,9,0,0,1,0,31,12,1,1,0,5,2,0,0,3,0,4,0,1,1,0,7,6,2,2,1,0,27,8,0,0,0,0,"fierm001","Michael Fiers","greiz001","Zack Greinke","hendj001","Jim Henderson","greiz001","Zack Greinke","burgh001","Hiram Burgos",
"20130522","LAN","NL",45,"MIL","NL",45,9,2,54,"MIL06",36963,"151000002","000001010",38,12,2,0,1,8,0,0,0,6,0,7,2,0,2,0,8,3,2,2,0,0,27,16,1,0,2,0,34,9,0,0,1,2,0,0,0,2,0,5,1,0,2,0,7,5,7,7,0,0,27,11,1,0,2,0,"ryu-h001","Hyun-Jin Ryu","peraw001","Wily Peralta","","(none)","ryu-h001","Hyun-Jin Ryu","peraw001","Wily Peralta",
"20130524","SLN","NL",47,"LAN","NL",46,7,0,54,"LOS03",45134,"012012100","000000000",33,6,2,0,2,7,0,1,1,6,0,7,0,0,0,0,7,4,0,0,0,0,27,9,0,0,1,0,28,3,1,0,0,0,0,0,0,1,0,11,0,1,1,0,2,4,6,6,0,0,27,11,2,0,0,0,"lynnl001","Lance Lynn","capuc001","Chris Capuano","","(none)","lynnl001","Lance Lynn","capuc001","Chris Capuano",
"20130525","SLN","NL",48,"LAN","NL",47,3,5,51,"LOS03",49368,"100002000","10101101x",35,7,2,0,0,3,0,0,1,2,1,8,0,0,0,0,8,6,4,4,0,0,24,4,1,0,1,0,34,10,4,0,1,5,0,0,1,7,2,10,0,0,1,0,13,5,2,2,0,0,27,10,1,0,0,0,"rodrp001","Paco Rodriguez","manes001","Seth Maness","leagb001","Brandon League","gastj001","John Gast","lillt001","Ted Lilly",
"20130526","SLN","NL",49,"LAN","NL",48,5,3,54,"LOS03",43244,"030000101","200010000",36,10,5,0,0,5,0,0,0,4,1,7,0,0,1,0,8,4,3,3,0,0,27,12,0,0,2,0,33,10,3,0,1,3,1,0,2,3,2,5,0,1,2,0,9,5,5,5,0,0,27,10,0,0,1,0,"manes001","Seth Maness","kersc001","Clayton Kershaw","mujie001","Edward Mujica","mills001","Shelby Miller","kersc001","Clayton Kershaw",
"20130527","ANA","AL",51,"LAN","NL",49,7,8,51,"LOS03",49953,"201300100","01014110x",36,14,5,1,0,5,2,1,0,2,0,5,0,0,3,0,7,4,8,8,1,0,24,4,0,0,0,0,34,13,6,0,0,8,1,2,0,2,0,9,0,0,0,0,7,6,5,5,1,0,27,14,3,1,4,0,"belir001","Ronald Belisario","coelr001","Robert Coello","leagb001","Brandon League","wilsc004","C.J. Wilson","greiz001","Zack Greinke",
"20130528","ANA","AL",52,"LAN","NL",50,0,3,51,"LOS03",46443,"000000000","00002100x",29,2,1,0,0,0,0,0,0,0,0,7,0,0,0,0,2,2,3,3,0,0,24,13,0,0,1,0,29,7,3,0,1,3,0,0,1,1,0,5,0,0,1,0,4,1,0,0,0,0,27,14,0,0,0,0,"ryu-h001","Hyun-Jin Ryu","blanj001","Joe Blanton","","(none)","blanj001","Joe Blanton","ryu-h001","Hyun-Jin Ryu",
"20130529","LAN","NL",51,"ANA","AL",53,3,4,51,"ANA01",39172,"000010002","01002010x",34,7,1,0,2,3,0,0,0,0,0,10,0,0,0,0,4,3,4,4,0,0,24,11,1,0,0,0,31,8,4,0,1,4,0,1,0,4,0,3,0,1,0,0,8,4,3,3,0,0,27,6,0,0,0,0,"weavj003","Jered Weaver","capuc001","Chris Capuano","friee001","Ernesto Frieri","capuc001","Chris Capuano","weavj003","Jered Weaver",
"20130530","LAN","NL",52,"ANA","AL",54,2,3,51,"ANA01",42231,"100010000","01010100x",32,6,1,1,1,2,0,1,0,2,0,8,0,0,0,0,6,3,3,3,0,0,24,8,0,0,0,0,33,9,2,1,0,3,0,0,1,3,0,6,1,0,0,0,10,3,2,2,0,0,27,3,0,0,0,0,"vargj001","Jason Vargas","lillt001","Ted Lilly","friee001","Ernesto Frieri","lillt001","Ted Lilly","vargj001","Jason Vargas",
"20130531","LAN","NL",53,"COL","NL",55,7,5,60,"DEN02",37923,"0032000002","0002000120",39,12,3,0,0,7,1,0,1,4,1,5,2,0,2,0,8,4,5,5,1,0,30,16,0,0,2,0,38,10,1,0,1,4,0,0,1,2,0,6,0,0,1,0,6,5,7,7,0,0,30,19,0,0,2,0,"leagb001","Brandon League","betar001","Rafael Betancourt","belir001","Ronald Belisario","kersc001","Clayton Kershaw","garlj001","Jon Garland",
"20130601","LAN","NL",54,"COL","NL",56,6,7,59,"DEN02",36703,"0030021000","0100302001",39,11,4,0,1,6,0,1,1,3,0,7,0,0,1,0,8,5,7,7,0,0,29,10,2,1,1,0,42,14,1,1,2,7,1,0,0,3,0,9,1,0,1,0,10,5,6,6,0,0,30,13,1,1,1,0,"belim001","Matt Belisle","guerm001","Matt Guerrier","","(none)","greiz001","Zack Greinke","chacj001","Jhoulys Chacin",
