Date,Visting Team,League,Visiting Team Game Number,Home Team,League.1,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Losing Pitcher ID,Saving Pitcher ID,Visiting Starter Pitcher ID,Home Starter Pitcher ID,Unnamed: 75,team_game_num,date_game,team_homeORaway,opp_ID,game_result,IP,H,R,ER,UER,BB,SO,HR,HBP,earned_run_avg,batters_faced,pitches,strikes_total,inherited_runners,inherited_score,SB,CS,AB,2B,3B,IBB,SH,SF,ROE,GIDP,pitchers_number,umpire_hp,pitchers_number_desc
20130424,LAN,NL,20,NYN,NL,19,3,7,58,NYC20,24130,1000020000,110014,33,4,0,0,1,3,1,0,0,3,0,10,0,0,0,0,4,6,7,7,0,0,28,13,0,0,0,0,35,11,4,0,1,7,2,1,0,6,1,10,1,1,0,0,9,5,3,3,1,0,30,14,0,0,0,0,parnb001,wallj002,,lillt001,harvm001,,20,Apr 24,@,NYM,"L,3-7",9.1,11,7,7,0,6,10,1,0,3.79,44,170,102,2,1,1,1,35,4,0,1,2,1,0,0,6,Mark Wegner,"T.Lilly (99-56), J.Howell (2-H), R.Belisario (0-H), K.Jansen (2-H), B.League (2-BSv), J.Wall (0-L)"
20130425,LAN,NL,21,NYN,NL,20,3,2,54,NYC20,24851,100000002,1001,29,6,1,0,0,3,0,0,1,4,1,4,0,0,3,0,4,3,2,2,1,0,27,4,1,0,1,0,31,5,1,0,1,2,0,1,0,4,0,11,0,0,1,0,7,4,3,3,0,0,27,10,0,0,4,0,jansk001,rices001,leagb001,ryu-h001,hefnj001,,21,Apr 25,@,NYM,"W,3-2",9,5,2,2,0,4,11,1,0,3.7,36,151,97,0,0,0,0,31,1,0,0,0,1,1,1,3,Tony Randazzo,"H.Ryu (4-72), K.Jansen (0-W), B.League (0-Sv)"
20130426,MIL,NL,21,LAN,NL,22,5,7,51,LOS03,44930,120101,10101022x,35,11,0,0,2,4,2,0,0,2,0,9,1,1,1,0,7,4,7,7,0,0,24,7,0,0,0,0,32,9,3,0,1,7,1,0,1,4,1,3,0,0,0,0,7,5,4,4,1,0,27,9,4,0,2,0,belir001,gonzm001,leagb001,burgh001,beckj002,,22,Apr 26,1,MIL,"W,7-5",9,11,5,4,1,2,9,2,0,3.72,39,168,107,4,1,1,1,35,0,0,0,2,0,2,1,5,Angel Hernandez,"J.Beckett (5-45), M.Guerrier (2), P.Rodriguez (2), R.Belisario (1-W), B.League (0-Sv)"
20130427,MIL,NL,22,LAN,NL,23,6,4,54,LOS03,50224,2000220,1101010,35,9,0,0,2,6,1,0,0,4,1,9,1,1,0,0,7,4,4,4,1,0,27,12,2,0,0,0,35,7,1,0,1,3,1,0,0,2,1,3,2,0,0,0,7,5,6,6,0,0,27,11,1,0,0,0,peraw001,guerm001,hendj001,peraw001,magim001,,23,Apr 27,1,MIL,"L,4-6",9,9,6,6,0,4,9,2,0,3.82,40,153,101,1,1,1,1,35,0,0,1,1,0,0,0,5,Doug Eddings,"M.Magill (99-63), P.Rodriguez (0), M.Guerrier (0-BL), J.Howell (2), J.Wall (2)"
20130428,MIL,NL,23,LAN,NL,24,0,2,51,LOS03,49003,0,10001000x,30,4,2,0,0,0,0,0,0,0,0,12,0,0,1,0,3,2,2,2,0,0,24,5,0,0,0,0,30,6,0,0,2,2,0,0,0,0,0,5,0,0,0,0,4,2,0,0,0,0,27,8,0,0,1,0,kersc001,lohsk001,leagb001,lohsk001,kersc001,,24,Apr 28,1,MIL,"W,2-0",9,4,0,0,0,0,12,0,0,3.66,30,125,84,0,0,0,0,30,2,0,0,0,0,0,1,2,John Tumpane,"C.Kershaw (4-86-W), B.League (1-Sv)"
20130429,COL,NL,26,LAN,NL,25,12,2,54,LOS03,31570,401520000,200,47,19,3,0,3,12,0,0,0,6,0,6,0,0,0,0,14,3,0,0,1,0,27,9,1,0,1,0,33,6,0,0,1,2,0,0,1,0,0,10,0,0,0,0,5,6,11,11,0,0,27,9,1,0,0,0,chatt001,lillt001,,chatt001,lillt001,,25,Apr 29,1,COL,"L,2-12",9,19,12,11,1,6,6,3,0,3.96,53,209,125,0,0,0,0,47,3,0,0,0,0,1,0,6,Manny Gonzalez,"T.Lilly (4-25-L), J.Wall (1), J.Howell (1), M.Guerrier (1), P.Rodriguez (1), S.Schumaker (99)"
20130430,COL,NL,27,LAN,NL,26,2,6,51,LOS03,47602,100001000,22200000x,31,5,1,0,1,2,0,0,0,3,0,13,1,0,1,0,5,4,6,6,0,0,24,6,0,0,1,0,35,13,2,0,1,6,0,1,0,3,1,7,0,0,1,0,9,3,2,2,0,0,27,8,0,0,1,0,ryu-h001,delaj001,,delaj001,ryu-h001,,26,Apr 30,1,COL,"W,6-2",9,5,2,2,0,3,13,1,0,3.88,34,146,100,0,0,1,0,31,1,0,0,0,0,0,1,3,Wally Bell,"H.Ryu (4-68-W), R.Belisario (3), K.Jansen (4)"
20130501,COL,NL,28,LAN,NL,27,7,3,54,LOS03,32848,300200200,201000000,36,12,6,0,0,7,2,1,1,6,0,11,0,0,1,0,12,5,3,3,2,0,27,5,1,0,1,0,35,8,1,0,1,2,0,0,0,2,1,10,1,0,0,0,7,7,6,6,0,0,27,7,1,0,1,0,outmj001,beckj002,,nicaj001,beckj002,,27,May 1,1,COL,"L,3-7",9,12,7,6,1,6,11,0,1,3.96,46,178,107,2,1,0,0,36,6,0,0,2,1,1,1,7,Larry Vanover,"J.Beckett (4-37-L), M.Guerrier (1), P.Rodriguez (1), K.Jansen (0), R.Belisario (0), J.Howell (1), J.Guerra (99)"
20130503,LAN,NL,28,SFN,NL,29,1,2,51,SFO03,42113,10000,1001,33,11,1,0,0,1,1,0,0,7,0,6,0,0,3,0,13,3,2,2,0,0,24,10,1,1,0,0,28,4,1,1,1,2,0,0,0,3,1,6,0,0,0,0,5,6,1,1,0,0,27,15,1,0,3,0,romos001,belir001,,kersc001,zitob001,,28,May 3,@,SFG,"L,1-2",8,4,2,2,0,3,6,1,0,3.9,31,119,74,0,0,0,0,28,1,1,1,0,0,1,0,3,Joe West,"C.Kershaw (4-69), K.Jansen (1), R.Belisario (1-L)"
20130504,LAN,NL,29,SFN,NL,30,9,10,58,SFO03,41171,1701000,3201111001,43,15,2,1,1,9,1,0,1,5,0,9,3,0,2,0,11,6,10,10,3,0,28,11,0,0,1,0,40,15,3,0,2,8,0,2,1,8,0,8,1,0,1,0,13,6,9,9,0,0,30,12,0,0,2,0,garcj002,leagb001,,magim001,voger001,,29,May 4,@,SFG,"L,9-10",9.1,15,10,10,0,8,8,2,1,4.11,51,201,125,6,2,1,0,40,3,0,0,0,2,0,1,6,Adrian Johnson,"M.Magill (6-20), J.Howell (2), J.Guerra (2-H), P.Rodriguez (2-BSv), R.Belisario (0-BSv), B.League (5-L)"
20130505,LAN,NL,30,SFN,NL,31,3,4,51,SFO03,41140,30,10102000x,35,8,1,0,0,3,0,0,0,4,0,5,2,0,0,0,9,3,4,4,0,0,24,12,0,0,0,0,32,9,2,0,0,4,0,0,0,2,0,5,0,1,0,0,6,6,3,3,1,0,27,6,0,0,0,0,cainm001,ryu-h001,romos001,ryu-h001,cainm001,,30,May 5,@,SFG,"L,3-4",8,9,4,4,0,2,5,0,0,4.12,34,110,71,0,0,0,1,32,2,0,0,0,0,0,0,3,Fieldin Culbreth,"H.Ryu (4-40-L), M.Guerrier (3), K.Jansen (1)"
20130506,ARI,NL,32,LAN,NL,31,9,2,54,LOS03,30981,30030003,101000000,42,15,1,1,2,9,0,0,0,2,0,8,1,0,1,0,8,3,2,2,0,0,27,14,1,0,1,0,31,7,0,0,1,2,0,1,0,3,0,5,0,0,1,0,6,4,8,8,0,0,27,6,1,0,1,0,cahit001,capuc001,,cahit001,capuc001,,31,May 6,1,ARI,"L,2-9",9,15,9,8,1,2,8,2,0,4.25,44,166,107,0,0,1,0,42,1,1,0,0,0,1,1,4,Gary Darling,"C.Capuano (19-24-L), P.Rodriguez (1), M.Guerrier (0), J.Guerra (1)"
20130507,ARI,NL,33,LAN,NL,32,5,3,54,LOS03,33611,110010002,110000100,34,11,2,0,1,5,2,0,0,5,1,9,1,1,1,0,9,5,3,3,1,0,27,13,0,0,1,0,34,9,2,0,1,3,1,0,0,3,1,4,0,0,1,0,8,4,5,5,0,0,27,8,0,0,1,0,hernd002,leagb001,bellh001,mccab001,beckj002,,32,May 7,1,ARI,"L,3-5",9,11,5,5,0,5,9,1,0,4.28,41,161,97,0,0,1,1,34,2,0,1,2,0,0,1,4,Paul Emmel,"J.Beckett (5-45), J.Howell (2), K.Jansen (1), B.League (2-L)"
20130508,ARI,NL,34,LAN,NL,33,3,2,54,LOS03,31512,2010,200000,32,6,2,0,2,3,1,0,0,1,0,6,0,0,2,0,4,3,2,2,0,0,27,11,0,0,0,0,34,8,3,0,0,2,0,0,0,0,0,6,0,1,0,0,5,3,2,2,0,0,27,14,3,0,2,0,milew001,jansk001,bellh001,milew001,kersc001,,33,May 8,1,ARI,"L,2-3",9,6,3,2,1,1,6,2,0,4.21,34,132,91,0,0,0,0,32,2,0,0,1,0,3,2,3,Jerry Meals,"C.Kershaw (4-64), K.Jansen (0-L), R.Belisario (3)"
20130510,MIA,NL,36,LAN,NL,34,5,4,54,LOS03,41721,300200,300000010,30,6,1,0,1,4,0,0,1,5,0,3,0,1,2,0,4,4,4,4,1,0,27,11,0,0,0,0,36,10,2,0,1,4,0,0,0,2,1,10,2,0,0,0,7,4,5,5,0,0,27,10,0,0,2,0,fernj003,belir001,cishs001,fernj003,magim001,,34,May 10,1,MIA,"L,4-5",9,6,5,5,0,5,3,1,1,4.23,36,143,85,1,0,0,1,30,1,0,0,0,0,0,2,4,Tom Hallion,"M.Magill (5-47), J.Howell (2), R.Belisario (1-L), P.Rodriguez (3)"
20130511,MIA,NL,37,LAN,NL,35,1,7,51,LOS03,42208,100,01202020x,30,5,1,0,1,1,1,0,0,3,0,5,0,0,1,0,6,4,6,6,0,0,24,13,0,1,1,0,32,14,2,0,1,6,2,1,0,5,0,3,1,0,1,0,9,4,1,1,0,0,27,15,1,0,1,0,ryu-h001,slowk001,,slowk001,ryu-h001,,35,May 11,1,MIA,"W,7-1",9,5,1,1,0,3,5,1,0,4.14,34,150,97,1,0,0,0,30,1,0,0,1,0,0,1,4,Ron Kulpa,"H.Ryu (5-60-W), P.Rodriguez (0), M.Guerrier (4), J.Guerra (4)"
20130512,MIA,NL,38,LAN,NL,36,3,5,51,LOS03,43959,1002,01010030x,35,8,2,0,1,3,0,0,0,1,0,11,0,0,0,0,6,5,5,5,0,0,24,11,0,0,1,0,31,11,1,0,1,5,1,2,0,4,1,3,1,0,0,0,9,3,3,3,1,0,27,9,0,0,0,0,capuc001,koeht001,,koeht001,capuc001,,36,May 12,1,MIA,"W,5-3",9,8,3,3,0,1,11,1,0,4.1,36,118,86,1,0,0,0,35,2,0,0,0,0,0,0,3,Chris Guccione,"C.Capuano (5-65-W), K.Jansen (3-H), B.League (4)"
20130513,WAS,NL,38,LAN,NL,37,6,2,54,LOS03,32337,103020000,10010,39,10,1,0,0,5,0,0,0,5,0,10,0,0,0,0,11,3,2,2,0,0,27,10,1,0,1,0,35,9,1,1,0,2,0,0,0,0,0,6,2,0,1,0,6,5,3,3,0,0,27,9,2,1,0,0,zimmj003,beckj002,,zimmj003,beckj002,,37,May 13,1,WSN,"L,2-6",9,10,6,3,3,5,10,0,0,4.07,44,191,114,0,0,0,0,39,1,0,0,0,0,2,0,5,Mike DiMuro,"J.Beckett (5-44-L), J.Guerra (1), J.Howell (2), R.Belisario (2), M.Guerrier (1)"
20130514,WAS,NL,39,LAN,NL,38,0,2,51,LOS03,51729,0,00200000x,32,5,0,0,0,0,0,0,0,1,0,12,0,0,0,0,6,2,2,2,1,1,24,7,0,0,0,0,28,4,0,0,0,2,0,0,1,0,0,4,0,0,0,0,3,2,0,0,0,1,27,5,0,0,0,0,kersc001,hared001,jansk001,hared001,kersc001,,38,May 14,1,WSN,"W,2-0",9,5,0,0,0,1,12,0,0,3.96,33,136,99,1,0,0,0,32,0,0,0,0,0,0,0,2,Ted Barrett,"C.Kershaw (5-84-W), K.Jansen (1-Sv)"
20130515,WAS,NL,40,LAN,NL,39,1,3,51,LOS03,36721,100000,11000001x,34,9,1,0,1,1,1,0,0,2,0,8,1,1,0,0,9,4,3,3,0,0,24,11,0,0,2,0,29,9,1,0,0,3,1,1,0,4,1,5,1,0,2,0,8,6,1,1,0,0,27,10,0,0,0,0,greiz001,detwr001,leagb001,detwr001,greiz001,,39,May 15,1,WSN,"W,3-1",9,9,1,1,0,2,8,1,0,3.89,37,159,94,2,0,1,1,34,1,0,0,1,0,0,0,6,Alfonso Marquez,"Z.Greinke (33-58-W), J.Howell (1-H), M.Guerrier (1-H), P.Rodriguez (3-H), K.Jansen (0-H), B.League (2-Sv)"
