Date,Visting Team,League,Visiting Team Game Number,Home Team,League.1,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Losing Pitcher ID,Saving Pitcher ID,Visiting Starter Pitcher ID,Home Starter Pitcher ID,Unnamed: 75,team_game_num,date_game,team_homeORaway,opp_ID,game_result,IP,H,R,ER,UER,BB,SO,HR,HBP,earned_run_avg,batters_faced,pitches,strikes_total,inherited_runners,inherited_score,SB,CS,AB,2B,3B,IBB,SH,SF,ROE,GIDP,pitchers_number,umpire_hp,pitchers_number_desc
20110412,OAK,AL,11,CHA,AL,11,5,6,59,CHI12,18020,110120000,400010001,43,12,3,0,1,5,0,0,0,3,0,10,0,0,1,0,11,5,6,6,2,0,29,10,1,0,0,0,39,9,0,0,2,6,0,0,0,5,0,6,0,0,0,0,9,5,5,5,0,0,30,8,2,1,1,0,salec001,cramb001,,cahit001,jacke001,,11,Apr 12,1,OAK,"W,6-5",10,12,5,5,0,3,10,1,0,3.84,46,192,115,2,0,0,0,43,3,0,0,0,0,2,1,5,CB Bucknor,"E.Jackson (4-40), W.Ohman (2), T.Pena (1-BSv), S.Santos (2), C.Sale (2-W)"
20110413,OAK,AL,12,CHA,AL,12,7,4,60,CHI12,16523,1000033,120100,37,11,1,0,1,7,1,0,0,6,0,10,3,0,3,0,7,5,2,2,0,0,30,16,2,0,0,0,38,9,2,0,0,3,2,0,1,3,0,8,1,2,0,0,10,5,7,7,0,0,30,15,1,0,3,0,balfg001,thorm001,fuenb001,andeb004,dankj001,,12,Apr 13,1,OAK,"L,4-7",10,11,7,7,0,6,10,1,0,4.06,44,175,111,6,2,3,0,37,1,0,0,1,0,0,3,5,Dan Iassogna,"J.Danks (4-72), C.Sale (0), J.Crain (1-H), M.Thornton (1-BL), T.Pena (0)"
20110415,ANA,AL,13,CHA,AL,13,4,3,54,CHI12,20103,400000,1002000,37,10,2,0,0,4,0,0,1,3,0,9,0,0,1,0,10,3,2,2,0,0,27,5,2,0,0,0,33,5,0,0,1,3,0,0,1,1,0,5,0,0,0,0,5,4,2,2,0,0,27,6,1,0,1,0,weavj003,humbp001,waldj001,weavj003,humbp001,,13,Apr 15,1,LAA,"L,3-4",9,10,4,2,2,3,9,0,1,3.91,41,159,98,3,0,0,0,37,2,0,0,0,0,1,1,4,Bill Miller,"P.Humber (5-46-L), J.Gray (99), W.Ohman (2), S.Santos (2)"
20110416,ANA,AL,14,CHA,AL,14,7,2,54,CHI12,21250,12003100,10001,37,11,4,0,2,6,0,0,0,2,0,7,0,0,0,0,5,3,2,2,0,0,27,11,0,0,3,0,30,7,0,0,2,2,0,0,0,2,0,4,0,1,3,0,3,3,7,7,3,0,27,13,1,0,0,0,chatt001,floyg001,,chatt001,floyg001,,14,Apr 16,1,LAA,"L,2-7",9,11,7,7,0,2,7,2,0,4.12,39,145,94,1,0,0,0,37,4,0,0,0,0,0,0,3,Phil Cuzzi,"G.Floyd (5-33-L), W.Ohman (0), T.Pena (2)"
20110417,ANA,AL,15,CHA,AL,15,4,2,54,CHI12,23458,101101000,200,33,10,3,1,1,4,0,1,0,2,0,9,0,0,1,0,5,5,2,2,1,0,27,14,0,0,1,0,34,8,2,0,0,2,1,0,0,2,0,8,0,0,1,0,8,2,4,4,0,0,27,11,0,0,2,0,hared001,buehm001,waldj001,hared001,buehm001,,15,Apr 17,1,LAA,"L,2-4",9,10,4,4,0,2,9,1,0,4.11,36,126,79,0,0,0,0,33,3,1,0,0,1,0,1,2,Alan Porter,"M.Buehrle (5-44-L), J.Crain (3)"
20110418,CHA,AL,16,TBA,AL,16,0,5,51,STP01,12016,0,30001001x,31,4,1,0,0,0,0,0,0,3,0,11,0,0,0,0,7,2,5,5,0,0,24,12,0,1,2,0,31,12,2,0,2,5,2,0,0,1,0,5,1,1,2,0,5,2,0,0,0,0,27,7,0,0,0,0,pricd001,jacke001,,jacke001,pricd001,,16,Apr 18,@,TBR,"L,0-5",8,12,5,5,0,1,5,2,0,4.19,34,116,76,0,0,1,1,31,2,0,0,2,0,0,2,2,Hunter Wendelstedt,"E.Jackson (5-41-L), M.Thornton (4)"
20110419,CHA,AL,17,TBA,AL,17,1,2,51,STP01,13731,10000,10001000x,28,4,1,0,0,1,1,0,1,1,0,9,0,1,0,0,3,2,2,2,0,0,24,9,0,0,1,0,30,7,1,2,0,2,0,0,2,0,0,6,0,0,1,0,6,1,1,1,0,0,27,8,0,0,1,0,shiej002,dankj001,,dankj001,shiej002,,17,Apr 19,@,TBR,"L,1-2",8,7,2,2,0,0,6,0,2,4.09,32,117,80,0,0,0,0,30,1,2,0,0,0,0,1,2,Vic Carapazza,"J.Danks (5-60-L), J.Crain (1)"
20110420,CHA,AL,18,TBA,AL,18,1,4,51,STP01,13214,1000,02011000x,33,6,2,0,1,1,0,0,0,2,0,3,0,0,0,0,7,4,4,4,0,0,24,10,1,0,0,0,32,7,3,0,1,4,0,0,0,2,0,5,0,0,0,0,6,3,1,1,0,0,27,8,0,0,0,0,daviw001,humbp001,farnk001,humbp001,daviw001,,18,Apr 20,@,TBR,"L,1-4",8,7,4,4,0,2,5,1,0,4.11,34,140,86,2,0,0,0,32,3,0,0,0,0,1,0,4,Brian Knight,"P.Humber (4-42-L), W.Ohman (3), T.Pena (3), C.Sale (6)"
20110421,CHA,AL,19,TBA,AL,19,9,2,54,STP01,16751,104012010,200000,36,10,3,0,0,9,0,1,3,4,0,5,2,1,0,0,8,4,2,2,0,0,27,9,0,0,2,0,32,8,0,0,0,2,0,0,2,3,0,11,2,0,2,0,8,5,8,8,1,0,27,9,1,0,0,0,floyg001,niemj001,,floyg001,niemj001,,19,Apr 21,@,TBR,"W,9-2",9,8,2,2,0,3,11,0,2,4,37,145,94,0,0,2,0,32,0,0,0,0,0,0,2,4,Jerry Meals,"G.Floyd (4-55-W), W.Ohman (0), S.Santos (5), J.Gray (5)"
20110422,CHA,AL,20,DET,AL,20,3,9,51,DET05,23537,100200,02210103x,33,6,0,0,3,3,0,0,0,0,0,9,0,0,0,0,3,2,9,9,0,0,24,7,0,0,1,0,33,12,4,1,1,9,1,1,0,4,1,7,0,1,0,0,6,3,3,3,0,0,27,6,0,0,0,0,verlj001,buehm001,,buehm001,verlj001,,20,Apr 22,@,DET,"L,3-9",8,12,9,9,0,4,7,1,0,4.27,39,137,79,1,1,0,1,33,4,1,1,1,1,0,0,2,Fieldin Culbreth,"M.Buehrle (4-32-L), T.Pena (1)"
20110423,CHA,AL,21,DET,AL,21,0,9,51,DET05,35227,0,00050301x,32,5,0,0,0,0,0,0,1,3,0,7,0,0,0,0,9,3,8,8,1,0,24,12,1,0,2,0,37,15,3,1,0,9,1,1,0,4,1,4,0,0,2,0,10,3,0,0,0,0,27,11,0,0,0,0,pennb002,jacke001,,jacke001,pennb002,,21,Apr 23,@,DET,"L,0-9",8,15,9,8,1,4,4,0,0,4.47,43,148,89,2,0,0,0,37,3,1,1,1,1,1,2,3,Adrian Johnson,"E.Jackson (4-14-L), W.Ohman (1), J.Gray (1)"
20110424,CHA,AL,22,DET,AL,22,0,3,51,DET05,17784,0,00010200x,30,5,0,0,0,0,0,0,0,3,0,7,0,1,2,0,6,3,3,3,1,0,24,3,0,0,0,0,33,9,2,0,0,3,0,0,0,2,1,10,0,0,0,0,8,2,0,0,0,0,27,12,1,0,2,0,schem001,dankj001,valvj001,dankj001,schem001,,22,Apr 24,@,DET,"L,0-3",8,9,3,3,0,2,10,0,0,4.42,35,132,87,0,0,0,0,33,2,0,1,0,0,0,0,3,Gary Cederstrom,"J.Danks (4-48-L), J.Crain (4), M.Thornton (5)"
20110425,CHA,AL,23,NYA,AL,19,2,0,54,NYC21,40506,100001,0,30,5,1,0,0,2,0,0,0,3,0,2,1,0,2,0,4,3,0,0,0,0,27,11,0,0,2,0,28,3,0,0,0,0,0,0,1,2,0,7,2,0,2,0,4,2,2,2,0,0,27,17,0,0,2,0,humbp001,burna001,sants001,humbp001,burna001,,23,Apr 25,@,NYY,"W,2-0",9,3,0,0,0,2,7,0,1,4.23,31,125,79,0,0,2,0,28,0,0,0,0,0,0,2,3,Sam Holbrook,"P.Humber (4-78-W), C.Sale (4-H), S.Santos (3-Sv)"
20110426,CHA,AL,24,NYA,AL,20,3,2,54,NYC21,40785,10020,10010000,35,10,0,0,1,3,0,0,1,4,0,6,1,2,0,0,10,3,2,2,0,0,27,10,0,0,1,0,29,4,0,0,2,2,1,0,0,2,0,10,0,0,1,0,3,5,3,3,0,0,27,11,0,0,0,0,floyg001,sorir001,sants001,floyg001,novai001,,24,Apr 26,@,NYY,"W,3-2",9,4,2,2,0,2,10,2,0,4.14,32,115,72,3,0,0,0,29,0,0,0,1,0,0,1,3,Greg Gibson,"G.Floyd (4-75-W), M.Thornton (1-H), S.Santos (0-Sv)"
20110427,CHA,AL,25,NYA,AL,21,1,3,51,NYC21,40586,1000,30000000x,32,7,1,0,0,1,0,0,1,1,0,7,0,0,2,0,6,2,3,3,0,0,24,4,0,0,0,0,30,6,0,0,1,3,0,0,0,2,0,5,0,0,0,0,5,2,1,1,0,0,27,9,0,0,2,0,colob001,buehm001,rivem002,buehm001,colob001,,25,Apr 27,@,NYY,"L,1-3",8,6,3,3,0,2,5,1,0,4.11,32,115,68,0,0,0,0,30,0,0,0,0,0,0,0,2,Todd Tichenor,"M.Buehrle (4-56-L), J.Crain (2)"
20110428,CHA,AL,26,NYA,AL,22,3,12,51,NYC21,40081,300,00206130x,37,9,1,0,0,2,0,0,0,1,0,6,0,0,0,0,8,4,12,12,1,0,24,15,0,0,2,0,33,13,4,1,2,12,0,2,0,8,1,4,2,0,2,0,7,2,0,0,0,1,27,10,2,0,0,0,sabac001,jacke001,,jacke001,sabac001,,26,Apr 28,@,NYY,"L,3-12",8,13,12,12,0,8,4,2,0,4.44,43,178,97,6,2,2,0,33,4,1,1,0,2,0,2,4,Gerry Davis,"E.Jackson (4-27-L), T.Pena (5), W.Ohman (4), J.Gray (4)"
20110429,BAL,AL,24,CHA,AL,27,10,4,54,CHI12,21816,2102500,30001000,39,11,2,0,2,10,0,0,0,6,0,7,0,0,0,0,8,4,4,4,0,0,27,9,1,0,0,0,33,6,1,0,2,4,0,0,0,3,0,7,0,1,0,0,5,4,10,10,2,0,27,15,0,0,0,0,arrij001,dankj001,,arrij001,dankj001,,27,Apr 29,1,BAL,"L,4-10",9,11,10,10,0,6,7,2,0,4.64,45,181,109,3,3,0,0,39,2,0,0,0,0,0,0,4,Alfonso Marquez,"J.Danks (4-38-L), J.Crain (1), C.Sale (3), M.Thornton (2)"
20110430,BAL,AL,25,CHA,AL,28,6,2,54,CHI12,26104,101000040,1001,34,6,1,0,1,4,0,1,1,3,0,8,2,0,0,0,6,3,2,2,0,0,27,9,0,0,1,0,33,8,0,0,1,2,0,1,0,2,0,6,0,0,1,0,7,3,5,5,3,0,27,8,1,1,0,0,tillc001,humbp001,,tillc001,humbp001,,28,Apr 30,1,BAL,"L,2-6",9,6,6,5,1,3,8,1,1,4.66,39,151,91,1,0,2,0,34,1,0,0,0,1,0,0,3,Ed Hickox,"P.Humber (4-67-L), M.Thornton (0), J.Gray (1)"
20110501,BAL,AL,26,CHA,AL,29,6,4,54,CHI12,22029,150000,10120,34,8,1,1,2,6,1,0,0,2,0,10,1,0,0,0,4,4,4,4,0,0,27,13,0,0,1,0,34,8,1,0,2,4,0,0,0,8,0,3,0,0,1,0,11,4,6,6,0,1,27,7,0,0,0,0,britz001,floyg001,gregk001,britz001,floyg001,,29,May 1,1,BAL,"L,4-6",9,8,6,6,0,2,10,2,0,4.7,37,147,89,0,0,1,0,34,1,1,0,1,0,0,0,4,Cory Blaser,"G.Floyd (4-37-L), J.Crain (1), W.Ohman (2), S.Santos (4)"
20110502,BAL,AL,27,CHA,AL,30,2,6,51,CHI12,18007,2,00110112x,36,11,2,0,1,2,0,0,1,5,0,9,1,0,2,0,13,3,6,6,0,0,24,8,0,0,0,0,29,9,0,0,3,6,1,1,1,2,0,4,1,2,0,0,4,4,2,2,0,0,27,12,0,0,2,0,buehm001,guthj001,sants001,guthj001,buehm001,,30,May 2,1,BAL,"W,6-2",9,11,2,2,0,5,9,1,1,4.61,42,172,101,3,0,1,0,36,2,0,0,0,0,0,2,4,Ed Rapuano,"M.Buehrle (4-58-W), J.Crain (0-H), C.Sale (2), S.Santos (0-Sv)"
20110503,MIN,AL,28,CHA,AL,31,1,0,54,CHI12,20901,100000,0,31,6,1,0,1,1,0,0,0,1,0,4,0,0,1,0,4,1,0,0,0,0,27,11,0,0,3,0,24,0,0,0,0,0,0,0,0,6,0,2,1,0,3,0,3,2,1,1,0,0,27,15,0,0,1,0,lirif001,jacke001,,lirif001,jacke001,,31,May 3,1,MIN,"L,0-1",9,6,1,1,0,1,4,1,0,4.49,32,124,82,0,0,0,0,31,1,0,0,0,0,0,1,2,Bruce Dreckman,"E.Jackson (4-67-L), M.Thornton (2)"
20110504,MIN,AL,29,CHA,AL,32,3,2,54,CHI12,18028,100002000,1000010,30,8,1,0,0,3,1,1,0,4,1,1,0,2,0,0,6,4,1,1,0,0,27,13,0,1,2,0,28,6,1,0,1,2,0,1,3,5,0,1,0,1,1,0,8,2,3,3,0,0,27,12,1,0,0,0,blacn001,dankj001,cappm001,blacn001,dankj001,,32,May 4,1,MIN,"L,2-3",9,8,3,3,0,4,1,0,0,4.45,36,130,75,0,0,0,2,30,1,0,1,1,1,0,0,2,Paul Emmel,"J.Danks (4-51-L), J.Crain (1)"
20110506,CHA,AL,33,SEA,AL,33,2,3,53,SEA03,31912,100100,2001,30,5,2,0,1,2,1,1,0,2,0,6,0,0,0,0,5,2,3,3,0,0,26,9,0,0,0,0,32,7,4,0,0,3,1,0,0,3,0,6,1,0,0,0,7,1,2,2,0,0,27,12,0,0,0,0,hernf002,thorm001,,humbp001,hernf002,,33,May 6,@,SEA,"L,2-3",8.2,7,3,3,0,3,6,0,0,4.41,36,130,82,0,0,1,0,32,4,0,0,1,0,0,0,2,Mike Muchlinski,"P.Humber (5-64), M.Thornton (2-L)"
20110507,CHA,AL,34,SEA,AL,34,6,0,54,SEA03,26288,100022001,0,38,17,3,0,0,6,0,1,2,1,0,2,0,1,2,0,9,2,0,0,0,0,27,12,1,0,0,0,30,3,0,0,0,0,0,0,0,3,0,7,1,0,0,0,6,4,6,6,0,0,27,14,0,0,3,0,floyg001,fistd001,,floyg001,fistd001,,34,May 7,@,SEA,"W,6-0",9,3,0,0,0,3,7,0,0,4.28,33,117,72,0,0,1,0,30,0,0,0,0,0,1,0,2,Mark Wegner,"G.Floyd (5-80-W), T.Pena (8)"
20110508,CHA,AL,35,SEA,AL,35,5,2,60,SEA03,26074,2000003,200000,39,12,3,0,0,4,1,0,0,3,0,14,1,0,2,0,8,2,2,2,0,0,30,9,0,0,1,0,36,9,1,0,0,2,0,1,0,1,0,6,1,0,1,0,6,5,4,4,0,0,30,10,2,0,2,0,sants001,leagb001,,buehm001,bedae001,,35,May 8,@,SEA,"W,5-2",10,9,2,2,0,1,6,0,0,4.2,38,122,83,0,0,1,0,36,1,0,0,0,1,0,1,2,Mark Ripperger,"M.Buehrle (5-59), S.Santos (5-W)"
20110509,CHA,AL,36,ANA,AL,36,8,0,54,ANA01,38561,21010400,0,38,11,4,0,3,8,0,0,0,4,0,6,0,0,0,0,7,3,0,0,0,0,27,10,0,0,2,0,31,6,1,0,0,0,0,0,0,2,0,6,2,0,1,0,6,3,8,8,0,0,27,6,0,0,0,0,jacke001,sante001,,jacke001,sante001,,36,May 9,@,LAA,"W,8-0",9,6,0,0,0,2,6,0,0,4.08,33,136,82,0,0,2,0,31,1,0,0,0,0,0,1,3,Brian Gorman,"E.Jackson (5-71-W), C.Sale (6), W.Ohman (7)"
20110510,CHA,AL,37,ANA,AL,37,2,6,51,ANA01,40128,10001000,30201000x,33,8,3,0,1,2,0,0,0,1,0,5,0,0,2,0,5,2,6,6,1,0,24,8,2,0,0,0,36,12,2,0,1,6,0,0,0,3,2,7,1,0,0,0,9,3,2,2,0,0,27,16,0,0,2,0,pinej001,dankj001,,dankj001,pinej001,,37,May 10,@,LAA,"L,2-6",8,12,6,6,0,3,7,1,0,4.15,39,150,102,0,0,1,0,36,2,0,2,0,0,1,0,2,Tony Randazzo,"J.Danks (5-25-L), J.Gray (9)"
20110511,CHA,AL,38,ANA,AL,38,6,4,60,ANA01,39151,10000122,1020010000,41,15,3,0,1,5,0,2,1,7,1,4,1,0,2,0,15,4,4,4,0,0,30,13,0,0,1,0,38,9,0,2,0,4,0,0,0,2,0,5,3,0,1,0,6,6,6,6,2,0,30,16,0,0,2,0,sants001,jepsk001,thorm001,peavj001,chatt001,,38,May 11,@,LAA,"W,6-4",10,9,4,4,0,2,5,0,0,4.13,40,141,98,0,0,3,0,38,0,2,0,0,0,0,1,4,Dan Bellino,"J.Peavy (99-46), J.Crain (6), S.Santos (2-W), M.Thornton (4-Sv)"
20110513,CHA,AL,39,OAK,AL,38,4,3,54,OAK01,12690,40000000,300,29,5,1,0,0,3,0,1,0,2,0,10,0,0,1,0,1,4,3,3,1,0,27,7,0,0,1,0,29,6,0,1,0,2,0,1,1,1,0,4,1,1,1,0,2,3,3,3,0,0,27,7,1,0,1,0,humbp001,mccab001,sants001,humbp001,mccab001,,39,May 13,@,OAK,"W,4-3",9,6,3,3,0,1,4,0,1,4.1,32,122,86,2,1,1,1,29,0,1,0,0,1,0,1,4,Jerry Layne,"P.Humber (6-49-W), J.Crain (1-H), M.Thornton (1-H), S.Santos (1-Sv)"
20110514,CHA,AL,40,OAK,AL,39,2,6,51,OAK01,17291,2000,02003010x,32,7,2,0,1,2,0,0,0,1,0,8,0,0,1,0,4,3,5,5,1,0,24,7,1,0,0,0,32,10,1,1,0,5,1,1,0,7,0,6,0,0,0,0,11,2,2,2,1,0,27,8,0,0,2,0,rosst001,floyg001,,floyg001,rosst001,,40,May 14,@,OAK,"L,2-6",8,10,6,5,1,7,6,0,0,4.14,41,165,97,1,0,0,0,32,1,1,0,1,1,0,0,3,Bob Davidson,"G.Floyd (6-27-L), T.Pena (6), C.Sale (4)"
20110515,CHA,AL,41,OAK,AL,40,4,3,54,OAK01,19018,101200,10200,31,11,1,0,1,3,2,1,0,2,0,4,0,0,3,0,5,4,3,3,0,0,27,9,0,0,2,0,34,10,0,0,1,3,1,0,0,5,0,8,2,0,2,0,10,3,2,2,0,0,27,16,1,0,4,0,buehm001,cahit001,sants001,buehm001,cahit001,,41,May 15,@,OAK,"W,4-3",9,10,3,3,0,5,8,1,0,4.11,40,160,95,2,2,2,0,34,0,0,0,1,0,0,2,4,Hunter Wendelstedt,"M.Buehrle (6-50-W), J.Crain (1-H), M.Thornton (1-H), S.Santos (1-Sv)"
