Date,Visting Team,League,Visiting Team Game Number,Home Team,League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Visiting Starter Pitcher ID,Visiting Starter Pitcher Name,Home Starter Pitcher ID,Home Starter Pitcher Name
"20110412","OAK","AL",11,"CHA","AL",11,5,6,59,"CHI12",18020,"0110120000","0400010001",43,12,3,0,1,5,0,0,0,3,0,10,0,0,1,0,11,5,6,6,2,0,29,10,1,0,0,0,39,9,0,0,2,6,0,0,0,5,0,6,0,0,0,0,9,5,5,5,0,0,30,8,2,1,1,0,"salec001","Chris Sale","cramb001","Bobby Cramer","","(none)","cahit001","Trevor Cahill","jacke001","Edwin Jackson",
"20110413","OAK","AL",12,"CHA","AL",12,7,4,60,"CHI12",16523,"0001000033","0000120100",37,11,1,0,1,7,1,0,0,6,0,10,3,0,3,0,7,5,2,2,0,0,30,16,2,0,0,0,38,9,2,0,0,3,2,0,1,3,0,8,1,2,0,0,10,5,7,7,0,0,30,15,1,0,3,0,"balfg001","Grant Balfour","thorm001","Matt Thornton","fuenb001","Brian Fuentes","andeb004","Brett Anderson","dankj001","John Danks",
"20110415","ANA","AL",13,"CHA","AL",13,4,3,54,"CHI12",20103,"000400000","001002000",37,10,2,0,0,4,0,0,1,3,0,9,0,0,1,0,10,3,2,2,0,0,27,5,2,0,0,0,33,5,0,0,1,3,0,0,1,1,0,5,0,0,0,0,5,4,2,2,0,0,27,6,1,0,1,0,"weavj003","Jered Weaver","humbp001","Philip Humber","waldj001","Jordan Walden","weavj003","Jered Weaver","humbp001","Philip Humber",
"20110416","ANA","AL",14,"CHA","AL",14,7,2,54,"CHI12",21250,"012003100","000010001",37,11,4,0,2,6,0,0,0,2,0,7,0,0,0,0,5,3,2,2,0,0,27,11,0,0,3,0,30,7,0,0,2,2,0,0,0,2,0,4,0,1,3,0,3,3,7,7,3,0,27,13,1,0,0,0,"chatt001","Tyler Chatwood","floyg001","Gavin Floyd","","(none)","chatt001","Tyler Chatwood","floyg001","Gavin Floyd",
"20110417","ANA","AL",15,"CHA","AL",15,4,2,54,"CHI12",23458,"101101000","000000200",33,10,3,1,1,4,0,1,0,2,0,9,0,0,1,0,5,5,2,2,1,0,27,14,0,0,1,0,34,8,2,0,0,2,1,0,0,2,0,8,0,0,1,0,8,2,4,4,0,0,27,11,0,0,2,0,"hared001","Dan Haren","buehm001","Mark Buehrle","waldj001","Jordan Walden","hared001","Dan Haren","buehm001","Mark Buehrle",
"20110418","CHA","AL",16,"TBA","AL",16,0,5,51,"STP01",12016,"000000000","30001001x",31,4,1,0,0,0,0,0,0,3,0,11,0,0,0,0,7,2,5,5,0,0,24,12,0,1,2,0,31,12,2,0,2,5,2,0,0,1,0,5,1,1,2,0,5,2,0,0,0,0,27,7,0,0,0,0,"pricd001","David Price","jacke001","Edwin Jackson","","(none)","jacke001","Edwin Jackson","pricd001","David Price",
"20110419","CHA","AL",17,"TBA","AL",17,1,2,51,"STP01",13731,"000010000","10001000x",28,4,1,0,0,1,1,0,1,1,0,9,0,1,0,0,3,2,2,2,0,0,24,9,0,0,1,0,30,7,1,2,0,2,0,0,2,0,0,6,0,0,1,0,6,1,1,1,0,0,27,8,0,0,1,0,"shiej002","James Shields","dankj001","John Danks","","(none)","dankj001","John Danks","shiej002","James Shields",
"20110420","CHA","AL",18,"TBA","AL",18,1,4,51,"STP01",13214,"000001000","02011000x",33,6,2,0,1,1,0,0,0,2,0,3,0,0,0,0,7,4,4,4,0,0,24,10,1,0,0,0,32,7,3,0,1,4,0,0,0,2,0,5,0,0,0,0,6,3,1,1,0,0,27,8,0,0,0,0,"daviw001","Wade Davis","humbp001","Philip Humber","farnk001","Kyle Farnsworth","humbp001","Philip Humber","daviw001","Wade Davis",
"20110421","CHA","AL",19,"TBA","AL",19,9,2,54,"STP01",16751,"104012010","000200000",36,10,3,0,0,9,0,1,3,4,0,5,2,1,0,0,8,4,2,2,0,0,27,9,0,0,2,0,32,8,0,0,0,2,0,0,2,3,0,11,2,0,2,0,8,5,8,8,1,0,27,9,1,0,0,0,"floyg001","Gavin Floyd","niemj001","Jeff Niemann","","(none)","floyg001","Gavin Floyd","niemj001","Jeff Niemann",
"20110422","CHA","AL",20,"DET","AL",20,3,9,51,"DET05",23537,"000100200","02210103x",33,6,0,0,3,3,0,0,0,0,0,9,0,0,0,0,3,2,9,9,0,0,24,7,0,0,1,0,33,12,4,1,1,9,1,1,0,4,1,7,0,1,0,0,6,3,3,3,0,0,27,6,0,0,0,0,"verlj001","Justin Verlander","buehm001","Mark Buehrle","","(none)","buehm001","Mark Buehrle","verlj001","Justin Verlander",
"20110423","CHA","AL",21,"DET","AL",21,0,9,51,"DET05",35227,"000000000","00050301x",32,5,0,0,0,0,0,0,1,3,0,7,0,0,0,0,9,3,8,8,1,0,24,12,1,0,2,0,37,15,3,1,0,9,1,1,0,4,1,4,0,0,2,0,10,3,0,0,0,0,27,11,0,0,0,0,"pennb002","Brad Penny","jacke001","Edwin Jackson","","(none)","jacke001","Edwin Jackson","pennb002","Brad Penny",
"20110424","CHA","AL",22,"DET","AL",22,0,3,51,"DET05",17784,"000000000","00010200x",30,5,0,0,0,0,0,0,0,3,0,7,0,1,2,0,6,3,3,3,1,0,24,3,0,0,0,0,33,9,2,0,0,3,0,0,0,2,1,10,0,0,0,0,8,2,0,0,0,0,27,12,1,0,2,0,"schem001","Max Scherzer","dankj001","John Danks","valvj001","Jose Valverde","dankj001","John Danks","schem001","Max Scherzer",
"20110425","CHA","AL",23,"NYA","AL",19,2,0,54,"NYC21",40506,"000100001","000000000",30,5,1,0,0,2,0,0,0,3,0,2,1,0,2,0,4,3,0,0,0,0,27,11,0,0,2,0,28,3,0,0,0,0,0,0,1,2,0,7,2,0,2,0,4,2,2,2,0,0,27,17,0,0,2,0,"humbp001","Philip Humber","burna001","A.J. Burnett","sants001","Sergio Santos","humbp001","Philip Humber","burna001","A.J. Burnett",
"20110426","CHA","AL",24,"NYA","AL",20,3,2,54,"NYC21",40785,"000010020","010010000",35,10,0,0,1,3,0,0,1,4,0,6,1,2,0,0,10,3,2,2,0,0,27,10,0,0,1,0,29,4,0,0,2,2,1,0,0,2,0,10,0,0,1,0,3,5,3,3,0,0,27,11,0,0,0,0,"floyg001","Gavin Floyd","sorir001","Rafael Soriano","sants001","Sergio Santos","floyg001","Gavin Floyd","novai001","Ivan Nova",
"20110427","CHA","AL",25,"NYA","AL",21,1,3,51,"NYC21",40586,"000001000","30000000x",32,7,1,0,0,1,0,0,1,1,0,7,0,0,2,0,6,2,3,3,0,0,24,4,0,0,0,0,30,6,0,0,1,3,0,0,0,2,0,5,0,0,0,0,5,2,1,1,0,0,27,9,0,0,2,0,"colob001","Bartolo Colon","buehm001","Mark Buehrle","rivem002","Mariano Rivera","buehm001","Mark Buehrle","colob001","Bartolo Colon",
"20110428","CHA","AL",26,"NYA","AL",22,3,12,51,"NYC21",40081,"000000300","00206130x",37,9,1,0,0,2,0,0,0,1,0,6,0,0,0,0,8,4,12,12,1,0,24,15,0,0,2,0,33,13,4,1,2,12,0,2,0,8,1,4,2,0,2,0,7,2,0,0,0,1,27,10,2,0,0,0,"sabac001","CC Sabathia","jacke001","Edwin Jackson","","(none)","jacke001","Edwin Jackson","sabac001","CC Sabathia",
"20110429","BAL","AL",24,"CHA","AL",27,10,4,54,"CHI12",21816,"002102500","030001000",39,11,2,0,2,10,0,0,0,6,0,7,0,0,0,0,8,4,4,4,0,0,27,9,1,0,0,0,33,6,1,0,2,4,0,0,0,3,0,7,0,1,0,0,5,4,10,10,2,0,27,15,0,0,0,0,"arrij001","Jake Arrieta","dankj001","John Danks","","(none)","arrij001","Jake Arrieta","dankj001","John Danks",
"20110430","BAL","AL",25,"CHA","AL",28,6,2,54,"CHI12",26104,"101000040","000001001",34,6,1,0,1,4,0,1,1,3,0,8,2,0,0,0,6,3,2,2,0,0,27,9,0,0,1,0,33,8,0,0,1,2,0,1,0,2,0,6,0,0,1,0,7,3,5,5,3,0,27,8,1,1,0,0,"tillc001","Chris Tillman","humbp001","Philip Humber","","(none)","tillc001","Chris Tillman","humbp001","Philip Humber",
"20110501","BAL","AL",26,"CHA","AL",29,6,4,54,"CHI12",22029,"000150000","000010120",34,8,1,1,2,6,1,0,0,2,0,10,1,0,0,0,4,4,4,4,0,0,27,13,0,0,1,0,34,8,1,0,2,4,0,0,0,8,0,3,0,0,1,0,11,4,6,6,0,1,27,7,0,0,0,0,"britz001","Zach Britton","floyg001","Gavin Floyd","gregk001","Kevin Gregg","britz001","Zach Britton","floyg001","Gavin Floyd",
"20110502","BAL","AL",27,"CHA","AL",30,2,6,51,"CHI12",18007,"000000002","00110112x",36,11,2,0,1,2,0,0,1,5,0,9,1,0,2,0,13,3,6,6,0,0,24,8,0,0,0,0,29,9,0,0,3,6,1,1,1,2,0,4,1,2,0,0,4,4,2,2,0,0,27,12,0,0,2,0,"buehm001","Mark Buehrle","guthj001","Jeremy Guthrie","sants001","Sergio Santos","guthj001","Jeremy Guthrie","buehm001","Mark Buehrle",
"20110503","MIN","AL",28,"CHA","AL",31,1,0,54,"CHI12",20901,"000100000","000000000",31,6,1,0,1,1,0,0,0,1,0,4,0,0,1,0,4,1,0,0,0,0,27,11,0,0,3,0,24,0,0,0,0,0,0,0,0,6,0,2,1,0,3,0,3,2,1,1,0,0,27,15,0,0,1,0,"lirif001","Francisco Liriano","jacke001","Edwin Jackson","","(none)","lirif001","Francisco Liriano","jacke001","Edwin Jackson",
"20110504","MIN","AL",29,"CHA","AL",32,3,2,54,"CHI12",18028,"100002000","001000010",30,8,1,0,0,3,1,1,0,4,1,1,0,2,0,0,6,4,1,1,0,0,27,13,0,1,2,0,28,6,1,0,1,2,0,1,3,5,0,1,0,1,1,0,8,2,3,3,0,0,27,12,1,0,0,0,"blacn001","Nick Blackburn","dankj001","John Danks","cappm001","Matt Capps","blacn001","Nick Blackburn","dankj001","John Danks",
"20110506","CHA","AL",33,"SEA","AL",33,2,3,53,"SEA03",31912,"000100100","000002001",30,5,2,0,1,2,1,1,0,2,0,6,0,0,0,0,5,2,3,3,0,0,26,9,0,0,0,0,32,7,4,0,0,3,1,0,0,3,0,6,1,0,0,0,7,1,2,2,0,0,27,12,0,0,0,0,"hernf002","Felix Hernandez","thorm001","Matt Thornton","","(none)","humbp001","Philip Humber","hernf002","Felix Hernandez",
"20110507","CHA","AL",34,"SEA","AL",34,6,0,54,"SEA03",26288,"100022001","000000000",38,17,3,0,0,6,0,1,2,1,0,2,0,1,2,0,9,2,0,0,0,0,27,12,1,0,0,0,30,3,0,0,0,0,0,0,0,3,0,7,1,0,0,0,6,4,6,6,0,0,27,14,0,0,3,0,"floyg001","Gavin Floyd","fistd001","Doug Fister","","(none)","floyg001","Gavin Floyd","fistd001","Doug Fister",
"20110508","CHA","AL",35,"SEA","AL",35,5,2,60,"SEA03",26074,"0002000003","0000200000",39,12,3,0,0,4,1,0,0,3,0,14,1,0,2,0,8,2,2,2,0,0,30,9,0,0,1,0,36,9,1,0,0,2,0,1,0,1,0,6,1,0,1,0,6,5,4,4,0,0,30,10,2,0,2,0,"sants001","Sergio Santos","leagb001","Brandon League","","(none)","buehm001","Mark Buehrle","bedae001","Erik Bedard",
"20110509","CHA","AL",36,"ANA","AL",36,8,0,54,"ANA01",38561,"021010400","000000000",38,11,4,0,3,8,0,0,0,4,0,6,0,0,0,0,7,3,0,0,0,0,27,10,0,0,2,0,31,6,1,0,0,0,0,0,0,2,0,6,2,0,1,0,6,3,8,8,0,0,27,6,0,0,0,0,"jacke001","Edwin Jackson","sante001","Ervin Santana","","(none)","jacke001","Edwin Jackson","sante001","Ervin Santana",
"20110510","CHA","AL",37,"ANA","AL",37,2,6,51,"ANA01",40128,"010001000","30201000x",33,8,3,0,1,2,0,0,0,1,0,5,0,0,2,0,5,2,6,6,1,0,24,8,2,0,0,0,36,12,2,0,1,6,0,0,0,3,2,7,1,0,0,0,9,3,2,2,0,0,27,16,0,0,2,0,"pinej001","Joel Pineiro","dankj001","John Danks","","(none)","dankj001","John Danks","pinej001","Joel Pineiro",
"20110511","CHA","AL",38,"ANA","AL",38,6,4,60,"ANA01",39151,"0010000122","1020010000",41,15,3,0,1,5,0,2,1,7,1,4,1,0,2,0,15,4,4,4,0,0,30,13,0,0,1,0,38,9,0,2,0,4,0,0,0,2,0,5,3,0,1,0,6,6,6,6,2,0,30,16,0,0,2,0,"sants001","Sergio Santos","jepsk001","Kevin Jepsen","thorm001","Matt Thornton","peavj001","Jake Peavy","chatt001","Tyler Chatwood",
"20110513","CHA","AL",39,"OAK","AL",38,4,3,54,"OAK01",12690,"040000000","000000300",29,5,1,0,0,3,0,1,0,2,0,10,0,0,1,0,1,4,3,3,1,0,27,7,0,0,1,0,29,6,0,1,0,2,0,1,1,1,0,4,1,1,1,0,2,3,3,3,0,0,27,7,1,0,1,0,"humbp001","Philip Humber","mccab001","Brandon McCarthy","sants001","Sergio Santos","humbp001","Philip Humber","mccab001","Brandon McCarthy",
"20110514","CHA","AL",40,"OAK","AL",39,2,6,51,"OAK01",17291,"000002000","02003010x",32,7,2,0,1,2,0,0,0,1,0,8,0,0,1,0,4,3,5,5,1,0,24,7,1,0,0,0,32,10,1,1,0,5,1,1,0,7,0,6,0,0,0,0,11,2,2,2,1,0,27,8,0,0,2,0,"rosst001","Tyson Ross","floyg001","Gavin Floyd","","(none)","floyg001","Gavin Floyd","rosst001","Tyson Ross",
"20110515","CHA","AL",41,"OAK","AL",40,4,3,54,"OAK01",19018,"000101200","000010200",31,11,1,0,1,3,2,1,0,2,0,4,0,0,3,0,5,4,3,3,0,0,27,9,0,0,2,0,34,10,0,0,1,3,1,0,0,5,0,8,2,0,2,0,10,3,2,2,0,0,27,16,1,0,4,0,"buehm001","Mark Buehrle","cahit001","Trevor Cahill","sants001","Sergio Santos","buehm001","Mark Buehrle","cahit001","Trevor Cahill",
"20110516","TEX","AL",41,"CHA","AL",42,4,0,54,"CHI12",23048,"002002000","000000000",39,12,2,0,0,4,0,0,0,4,1,11,3,0,0,0,12,1,0,0,0,0,27,5,0,0,1,0,31,5,1,0,0,0,0,0,0,1,0,7,0,0,1,0,5,4,4,4,2,0,27,6,1,0,0,0,"lewic001","Colby Lewis","jacke001","Edwin Jackson","","(none)","lewic001","Colby Lewis","jacke001","Edwin Jackson",
"20110517","TEX","AL",42,"CHA","AL",43,3,4,51,"CHI12",22437,"110100000","00003001x",30,5,1,0,0,1,0,1,0,7,2,3,0,0,1,0,8,3,4,4,1,0,24,10,0,0,2,0,25,4,0,0,1,3,0,0,0,6,0,8,0,1,2,0,3,3,2,2,0,0,27,12,1,0,2,0,"craij001","Jesse Crain","epplc001","Cody Eppley","sants001","Sergio Santos","harrm001","Matt Harrison","dankj001","John Danks",
"20110518","CLE","AL",40,"CHA","AL",44,0,1,51,"CHI12",18580,"000000000","10000000x",29,3,0,0,0,0,0,0,0,0,0,8,1,1,0,0,2,1,1,1,0,0,24,8,0,0,2,0,26,5,3,0,0,1,0,1,0,2,0,8,0,2,0,0,4,1,0,0,0,0,27,7,0,0,0,0,"peavj001","Jake Peavy","mastj001","Justin Masterson","","(none)","mastj001","Justin Masterson","peavj001","Jake Peavy",
"20110519","CLE","AL",41,"CHA","AL",45,2,8,51,"CHI12",22077,"100000001","24002000x",32,7,2,0,1,2,0,1,1,1,0,7,0,0,1,0,6,3,8,8,0,0,24,12,1,0,2,0,33,10,3,0,1,8,1,0,1,2,0,6,0,1,1,0,5,3,2,2,0,0,27,8,1,0,1,0,"floyg001","Gavin Floyd","carmf001","Fausto Carmona","","(none)","carmf001","Fausto Carmona","floyg001","Gavin Floyd",
"20110520","LAN","NL",46,"CHA","AL",46,6,4,60,"CHI12",24121,"2000000013","0300000001",41,12,3,0,2,6,0,0,0,4,2,8,0,0,1,0,9,5,4,4,0,0,30,7,0,0,0,0,40,10,3,0,1,4,0,0,0,0,0,7,0,0,0,0,6,5,6,6,0,0,30,16,0,0,1,0,"jansk001","Kenley Jansen","sants001","Sergio Santos","macdm001","Mike MacDougal","lillt001","Ted Lilly","humbp001","Philip Humber",
"20110521","LAN","NL",47,"CHA","AL",47,2,9,51,"CHI12",25519,"001001000","10060020x",34,7,1,0,1,2,0,0,0,2,0,4,0,0,0,0,7,3,9,9,0,0,24,9,0,0,2,0,37,16,4,0,2,9,0,0,1,3,0,5,0,0,1,0,8,2,2,2,0,0,27,5,0,0,0,0,"buehm001","Mark Buehrle","garlj001","Jon Garland","","(none)","garlj001","Jon Garland","buehm001","Mark Buehrle",
"20110522","LAN","NL",48,"CHA","AL",48,3,8,51,"CHI12",25081,"000010200","31020002x",34,8,3,0,0,3,0,0,0,4,0,10,3,0,1,0,8,4,6,6,0,0,24,11,1,1,1,0,33,11,3,0,2,8,1,1,1,5,0,3,0,0,1,0,9,4,3,3,1,0,27,12,3,0,2,0,"jacke001","Edwin Jackson","kuroh001","Hiroki Kuroda","thorm001","Matt Thornton","kuroh001","Hiroki Kuroda","jacke001","Edwin Jackson",
"20110523","CHA","AL",49,"TEX","AL",48,0,4,51,"ARL02",30861,"000000000","10000201x",29,5,0,0,0,0,0,0,0,3,0,6,0,0,2,0,5,1,4,4,0,0,24,15,0,0,1,0,30,9,3,1,2,4,0,1,0,2,0,3,0,1,1,0,5,1,0,0,0,0,27,10,1,0,2,0,"ogana001","Alexi Ogando","dankj001","John Danks","","(none)","dankj001","John Danks","ogana001","Alexi Ogando",
"20110524","CHA","AL",50,"TEX","AL",49,8,6,54,"ARL02",35524,"103002101","101021010",34,10,1,0,4,8,1,0,2,4,0,9,1,1,0,0,6,7,6,6,1,0,27,9,0,0,1,0,36,12,4,0,0,5,0,2,0,6,0,6,1,0,1,0,11,6,8,8,0,0,27,9,0,0,1,0,"penat003","Tony Pena","tomkb001","Brett Tomko","sants001","Sergio Santos","peavj001","Jake Peavy","holld003","Derek Holland",
"20110525","CHA","AL",51,"TEX","AL",50,1,2,51,"ARL02",32382,"000000100","00200000x",29,6,0,0,0,1,1,0,0,3,0,6,0,0,3,0,5,3,1,1,0,0,24,6,1,0,0,0,27,3,1,0,0,2,0,1,0,1,0,6,1,0,0,0,3,4,1,1,0,0,27,14,0,0,3,0,"wilsc004","C.J. Wilson","floyg001","Gavin Floyd","felin001","Neftali Feliz","floyg001","Gavin Floyd","wilsc004","C.J. Wilson",
"20110526","CHA","AL",52,"TOR","AL",50,3,1,54,"TOR02",14353,"000010002","000001000",35,7,2,0,0,2,0,0,2,2,0,8,2,0,0,0,9,3,1,1,1,0,27,7,1,0,0,0,32,6,0,0,1,1,0,0,0,3,1,5,1,1,0,0,7,4,1,1,1,0,27,8,2,0,0,0,"craij001","Jesse Crain","rzepm001","Marc Rzepczynski","sants001","Sergio Santos","humbp001","Philip Humber","morrb001","Brandon Morrow",
"20110527","CHA","AL",53,"TOR","AL",51,2,4,51,"TOR02",16668,"001010000","10010011x",32,5,0,1,0,2,0,1,0,6,0,6,0,0,0,0,10,2,4,4,0,0,24,11,1,0,0,0,35,12,3,1,0,4,0,0,0,2,1,3,2,2,0,0,9,4,2,2,2,0,27,11,0,2,0,0,"jansc001","Casey Janssen","buehm001","Mark Buehrle","raucj001","Jon Rauch","buehm001","Mark Buehrle","drabk001","Kyle Drabek",
"20110528","CHA","AL",54,"TOR","AL",52,8,9,81,"TOR02",22659,"03003001100000","30200030000001",55,14,7,1,1,7,1,0,1,3,0,7,0,0,1,0,10,6,9,9,0,0,39,12,0,0,2,0,52,15,3,0,2,9,0,0,0,4,0,11,0,0,2,0,8,7,6,6,2,0,42,21,1,1,1,0,"perel001","Luis Perez","floyg001","Gavin Floyd","","(none)","jacke001","Edwin Jackson","villc001","Carlos Villanueva",
"20110529","CHA","AL",55,"TOR","AL",53,4,13,51,"TOR02",18325,"101000002","60033100x",35,9,2,0,2,4,0,0,0,2,0,7,1,0,0,0,6,2,13,13,0,0,24,11,0,0,1,0,40,18,3,0,3,13,0,0,1,2,0,3,1,0,1,0,6,3,4,4,0,0,27,6,0,0,1,0,"romer002","Ricky Romero","dankj001","John Danks","","(none)","dankj001","John Danks","romer002","Ricky Romero",
