Date,Visting Team,League,Visiting Team Game Number,Home Team,League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Visiting Starter Pitcher ID,Visiting Starter Pitcher Name,Home Starter Pitcher ID,Home Starter Pitcher Name
"20100430","PIT","NL",23,"LAN","NL",23,2,6,51,"LOS03",46775,"100100000","20300100x",32,7,4,0,0,2,0,0,0,3,1,7,0,0,2,0,6,2,3,3,0,0,24,9,2,0,0,0,30,7,0,0,2,6,1,1,0,2,1,9,1,1,0,0,4,4,2,2,0,0,27,12,0,0,2,0,"billc001","Chad Billingsley","mortc002","Charlie Morton","","(none)","mortc002","Charlie Morton","billc001","Chad Billingsley",
"20100501","PIT","NL",24,"LAN","NL",24,1,5,51,"LOS03",40483,"100000000","00310010x",30,6,2,0,1,1,1,0,2,2,0,8,0,1,1,0,7,3,5,5,0,0,24,7,0,0,0,0,35,11,5,0,1,5,0,0,0,2,0,7,0,0,0,0,8,4,1,1,0,0,27,11,0,0,1,0,"ortir002","Ramon Ortiz","dukez001","Zach Duke","","(none)","dukez001","Zach Duke","monac001","Carlos Monasterios",
"20100502","PIT","NL",25,"LAN","NL",25,3,9,51,"LOS03",39339,"000100002","02103021x",34,8,3,0,0,3,0,0,0,2,0,3,1,0,0,0,6,3,9,9,0,0,24,12,0,0,0,0,37,16,4,1,2,9,1,0,0,2,0,6,0,1,0,0,7,3,3,3,1,0,27,13,0,0,1,0,"kuroh001","Hiroki Kuroda","karsj001","Jeff Karstens","","(none)","karsj001","Jeff Karstens","kuroh001","Hiroki Kuroda",
"20100504","CHN","NL",27,"PIT","NL",26,2,3,51,"PIT08",10972,"000101000","10000200x",34,8,1,0,2,2,1,0,1,5,0,5,1,0,0,0,12,2,3,3,0,0,24,9,0,0,0,0,30,8,0,0,2,3,1,0,0,1,0,7,0,0,0,0,5,4,2,2,1,0,27,10,0,0,0,0,"mahop002","Paul Maholm","dempr002","Ryan Dempster","doteo001","Octavio Dotel","dempr002","Ryan Dempster","mahop002","Paul Maholm",
"20100505","CHN","NL",28,"PIT","NL",27,2,4,51,"PIT08",11053,"000200000","10200100x",30,5,0,0,0,2,0,1,2,0,0,7,0,0,1,0,4,3,4,4,0,0,24,9,0,0,2,0,31,10,4,0,1,4,1,0,1,0,0,5,0,1,1,0,5,4,2,2,0,0,27,15,0,0,1,0,"mortc002","Charlie Morton","lillt001","Ted Lilly","doteo001","Octavio Dotel","lillt001","Ted Lilly","mortc002","Charlie Morton",
"20100506","CHN","NL",29,"PIT","NL",28,1,11,51,"PIT08",11085,"000000010","52040000x",33,6,5,0,0,1,0,0,0,3,0,6,0,0,0,0,8,5,8,8,0,0,24,13,3,0,0,0,33,9,4,0,0,10,2,0,0,7,0,2,0,0,0,0,7,3,1,1,1,0,27,10,0,1,0,0,"burrb001","Brian Burres","wellr001","Randy Wells","","(none)","wellr001","Randy Wells","burrb001","Brian Burres",
"20100507","SLN","NL",30,"PIT","NL",29,4,3,54,"PIT08",16473,"200001001","000101010",39,13,2,0,0,4,2,0,0,3,1,11,3,0,0,0,13,4,3,3,1,0,27,13,0,0,1,0,36,11,3,0,0,2,0,0,2,0,0,9,0,1,0,0,8,4,1,1,0,0,27,7,2,0,0,0,"franr001","Ryan Franklin","meeke001","Evan Meek","","(none)","carpc002","Chris Carpenter","dukez001","Zach Duke",
"20100508","SLN","NL",31,"PIT","NL",30,0,2,51,"PIT08",25047,"000000000","01000001x",29,4,2,0,0,0,0,0,1,4,1,8,0,0,1,0,7,4,2,2,0,0,24,14,0,0,0,0,31,8,2,0,0,2,0,0,0,4,0,8,1,1,0,0,9,5,0,0,0,0,27,11,0,0,1,0,"karsj001","Jeff Karstens","garcj004","Jaime Garcia","doteo001","Octavio Dotel","garcj004","Jaime Garcia","karsj001","Jeff Karstens",
"20100509","SLN","NL",32,"PIT","NL",31,11,4,54,"PIT08",17342,"004205000","000200002",40,11,2,1,0,11,0,0,1,8,2,2,1,0,0,0,11,3,2,2,0,0,27,10,1,0,1,0,35,8,1,0,0,4,0,0,0,2,0,9,0,0,1,0,6,5,9,9,1,0,27,13,2,0,0,0,"waina001","Adam Wainwright","mahop002","Paul Maholm","","(none)","waina001","Adam Wainwright","mahop002","Paul Maholm",
"20100510","CIN","NL",32,"PIT","NL",32,2,1,54,"PIT08",9045,"000100010","000000010",32,7,4,0,0,2,1,0,0,4,0,4,0,0,1,0,8,3,1,1,0,0,27,10,0,0,0,0,31,5,0,0,1,1,1,0,0,3,0,3,0,0,0,0,7,4,1,1,0,0,27,18,2,0,1,0,"arrob001","Bronson Arroyo","ohler001","Ross Ohlendorf","cordf002","Francisco Cordero","arrob001","Bronson Arroyo","ohler001","Ross Ohlendorf",
"20100511","CIN","NL",33,"PIT","NL",33,9,0,54,"PIT08",9027,"200001240","000000000",40,15,4,1,1,9,0,1,0,4,1,7,1,1,0,0,9,1,0,0,0,0,27,8,0,0,1,0,27,1,0,0,0,0,0,0,1,0,0,8,0,1,0,0,1,5,9,9,1,0,27,8,0,0,0,0,"cuetj001","Johnny Cueto","mortc002","Charlie Morton","","(none)","cuetj001","Johnny Cueto","mortc002","Charlie Morton",
"20100512","CIN","NL",34,"PIT","NL",34,5,0,54,"PIT08",20064,"220100000","000000000",34,10,3,0,2,5,1,0,0,2,0,8,0,1,1,0,5,1,0,0,0,0,27,11,0,0,2,0,29,4,1,0,0,0,0,0,0,0,0,6,0,0,2,0,2,5,5,5,0,0,27,9,0,0,1,0,"bailh001","Homer Bailey","dukez001","Zach Duke","","(none)","bailh001","Homer Bailey","dukez001","Zach Duke",
"20100514","PIT","NL",35,"CHN","NL",36,10,6,54,"CHI11",39082,"301011031","401100000",42,16,3,0,2,10,0,1,1,6,1,12,2,0,0,0,13,5,5,5,0,0,27,8,1,0,1,0,36,11,3,0,1,5,0,1,1,3,1,10,0,0,1,0,8,6,10,10,0,0,27,7,0,0,0,0,"meeke001","Evan Meek","zambc001","Carlos Zambrano","","(none)","burrb001","Brian Burres","gorzt001","Tom Gorzelanny",
"20100515","PIT","NL",36,"CHN","NL",37,4,3,54,"CHI11",41336,"300000001","002000001",31,6,1,0,1,4,0,0,0,5,0,9,0,0,2,0,5,4,3,3,0,0,27,7,0,0,0,0,35,9,4,1,0,3,0,0,1,2,0,7,0,0,0,0,8,3,4,4,0,0,27,9,0,0,2,0,"mahop002","Paul Maholm","dempr002","Ryan Dempster","doteo001","Octavio Dotel","mahop002","Paul Maholm","dempr002","Ryan Dempster",
"20100516","PIT","NL",37,"CHN","NL",38,3,4,51,"CHI11",40636,"030000000","01000021x",32,6,1,0,0,3,0,0,0,4,1,7,0,1,0,0,6,4,3,3,2,0,24,7,1,0,0,0,33,8,2,0,0,3,0,0,0,4,0,3,1,0,0,0,9,3,3,3,0,0,27,8,1,0,0,0,"marss002","Sean Marshall","carrd001","D.J. Carrasco","marmc001","Carlos Marmol","ohler001","Ross Ohlendorf","lillt001","Ted Lilly",
"20100517","PIT","NL",38,"PHI","NL",37,2,12,51,"PHI13",45371,"100010000","10500114x",32,5,1,0,1,2,0,0,0,1,0,6,1,0,1,0,4,3,11,11,0,0,24,5,1,0,0,0,38,13,2,0,2,11,0,0,1,2,0,5,2,0,0,0,5,2,2,2,0,0,27,10,1,0,1,0,"kendk001","Kyle Kendrick","mortc002","Charlie Morton","","(none)","mortc002","Charlie Morton","kendk001","Kyle Kendrick",
"20100518","PIT","NL",39,"PHI","NL",38,2,1,54,"PHI13",45007,"010001000","000010000",36,9,3,0,0,2,0,0,0,1,0,6,0,0,2,0,8,4,1,1,0,0,27,12,0,0,1,0,31,6,0,0,0,1,0,0,0,3,0,8,0,0,1,0,6,1,2,2,0,0,27,16,3,0,2,0,"dukez001","Zach Duke","hallr001","Roy Halladay","doteo001","Octavio Dotel","dukez001","Zach Duke","hallr001","Roy Halladay",
"20100519","MIL","NL",40,"PIT","NL",40,4,6,51,"PIT08",9526,"000201100","02010030x",36,10,3,0,1,4,1,0,1,3,1,9,1,0,0,0,10,3,6,6,0,0,24,12,0,0,2,0,31,12,2,0,0,6,1,1,0,5,0,5,0,0,2,0,8,5,4,4,0,0,27,6,1,1,1,0,"lopej002","Javier Lopez","wolfr001","Randy Wolf","doteo001","Octavio Dotel","wolfr001","Randy Wolf","burrb001","Brian Burres",
"20100520","MIL","NL",41,"PIT","NL",41,4,3,54,"PIT08",13975,"020200000","300000000",31,5,1,1,0,4,0,0,0,3,0,8,0,0,1,0,3,3,3,3,0,0,27,15,0,0,1,0,33,7,2,1,0,3,0,0,1,2,0,4,0,0,1,0,6,4,4,4,0,0,27,14,0,0,1,0,"narvc001","Chris Narveson","mahop002","Paul Maholm","villc001","Carlos Villanueva","narvc001","Chris Narveson","mahop002","Paul Maholm",
"20100521","ATL","NL",42,"PIT","NL",42,7,0,54,"PIT08",22470,"102300100","000000000",34,9,3,0,2,7,1,0,0,5,0,4,0,0,0,0,6,2,0,0,0,0,27,16,0,0,1,0,30,4,0,0,0,0,0,0,0,5,1,4,0,0,1,0,8,4,7,7,0,0,27,9,1,1,0,0,"hudst001","Tim Hudson","ohler001","Ross Ohlendorf","","(none)","hudst001","Tim Hudson","ohler001","Ross Ohlendorf",
"20100522","ATL","NL",43,"PIT","NL",43,4,2,54,"PIT08",26519,"021000001","000200000",34,7,0,0,2,3,1,0,0,6,0,7,1,1,0,0,10,5,2,2,1,0,27,12,1,0,1,0,34,9,1,1,0,2,2,0,0,7,0,10,1,0,0,0,14,4,3,3,2,0,27,11,1,0,0,0,"lowed001","Derek Lowe","mortc002","Charlie Morton","wagnb001","Billy Wagner","lowed001","Derek Lowe","mortc002","Charlie Morton",
"20100523","ATL","NL",44,"PIT","NL",44,2,3,59,"PIT08",23045,"0100000100","0000020001",35,8,1,0,1,2,1,0,0,3,1,8,1,0,3,0,7,6,3,3,0,0,29,11,0,0,1,0,37,11,2,1,1,3,0,1,2,3,1,6,1,0,1,0,11,4,1,1,0,0,30,15,1,0,3,0,"doteo001","Octavio Dotel","saitt001","Takashi Saito","","(none)","medlk001","Kris Medlen","dukez001","Zach Duke",
"20100524","PIT","NL",45,"CIN","NL",45,5,7,51,"CIN09",13385,"020000300","01051000x",37,10,3,0,1,5,0,1,0,2,0,5,0,0,1,0,8,4,6,6,0,0,24,12,1,0,5,0,30,10,3,0,1,6,0,0,1,5,0,8,1,0,4,0,5,5,4,4,0,0,27,5,1,1,1,0,"haraa001","Aaron Harang","burrb001","Brian Burres","cordf002","Francisco Cordero","burrb001","Brian Burres","haraa001","Aaron Harang",
"20100525","PIT","NL",46,"CIN","NL",46,2,1,54,"CIN09",14471,"000000011","000000010",34,11,1,1,1,2,0,0,0,1,0,5,1,1,2,0,6,3,1,1,0,0,27,12,0,0,1,0,32,8,3,0,1,1,1,0,0,2,0,5,0,0,1,0,7,3,2,2,0,0,27,12,0,0,2,0,"hanrj001","Joel Hanrahan","massn001","Nick Masset","doteo001","Octavio Dotel","mahop002","Paul Maholm","leakm001","Mike Leake",
"20100526","PIT","NL",47,"CIN","NL",47,0,4,51,"CIN09",18137,"000000000","01001101x",31,6,0,0,0,0,0,0,0,4,1,5,0,0,2,0,8,3,4,4,0,0,24,12,3,0,1,0,29,10,0,0,2,4,1,1,1,7,0,5,3,1,1,0,11,4,0,0,1,0,27,10,0,0,2,0,"arrob001","Bronson Arroyo","ohler001","Ross Ohlendorf","","(none)","ohler001","Ross Ohlendorf","arrob001","Bronson Arroyo",
"20100527","PIT","NL",48,"CIN","NL",48,2,8,51,"CIN09",16834,"000000101","43010000x",35,8,3,0,0,2,0,0,0,3,0,11,0,0,0,0,9,4,6,6,0,1,24,5,1,0,0,0,35,12,1,0,2,8,0,1,0,4,1,7,1,0,0,0,8,4,2,2,0,0,27,10,0,0,0,0,"cuetj001","Johnny Cueto","mortc002","Charlie Morton","","(none)","mortc002","Charlie Morton","cuetj001","Johnny Cueto",
"20100528","PIT","NL",49,"ATL","NL",48,3,7,51,"ATL02",23442,"000100020","41000200x",31,7,4,0,0,3,0,1,0,3,0,4,0,1,2,0,5,3,7,7,0,0,24,7,1,0,0,0,37,13,3,0,0,7,0,0,1,2,0,8,0,0,0,0,9,3,3,3,0,0,27,15,1,0,2,0,"lowed001","Derek Lowe","dukez001","Zach Duke","","(none)","dukez001","Zach Duke","lowed001","Derek Lowe",
"20100529","PIT","NL",50,"ATL","NL",49,3,6,51,"ATL02",29134,"001200000","10002102x",31,9,2,1,1,3,1,0,0,2,0,10,0,0,1,0,4,4,6,6,2,0,24,7,0,0,0,0,31,9,3,0,1,6,1,1,1,4,0,4,2,0,0,0,8,4,3,3,1,0,27,11,0,0,3,0,"medlk001","Kris Medlen","burrb001","Brian Burres","wagnb001","Billy Wagner","burrb001","Brian Burres","medlk001","Kris Medlen",
"20100530","PIT","NL",51,"ATL","NL",50,2,5,51,"ATL02",31078,"000000200","10100003x",29,4,0,0,1,2,1,0,0,2,0,6,0,0,1,0,3,3,5,5,0,0,24,5,0,0,0,0,34,12,2,1,1,5,0,1,0,6,0,7,2,1,0,0,12,4,2,2,0,0,27,9,0,0,1,0,"saitt001","Takashi Saito","hanrj001","Joel Hanrahan","wagnb001","Billy Wagner","mahop002","Paul Maholm","kawak001","Kenshin Kawakami",
"20100531","CHN","NL",52,"PIT","NL",52,1,2,51,"PIT08",20235,"010000000","00000101x",32,4,0,1,0,1,0,0,1,3,0,9,1,0,0,0,8,6,2,2,0,0,24,8,0,0,0,0,31,7,1,0,1,2,0,0,0,4,1,4,0,0,0,0,9,3,1,1,0,0,27,6,1,0,0,0,"meeke001","Evan Meek","marss002","Sean Marshall","doteo001","Octavio Dotel","wellr001","Randy Wells","ohler001","Ross Ohlendorf",
"20100601","CHN","NL",53,"PIT","NL",53,2,3,51,"PIT08",11334,"002000000","00010002x",33,7,1,1,1,2,1,0,0,3,0,7,0,0,0,0,8,2,3,3,0,0,24,7,0,0,1,0,28,6,1,0,2,3,0,0,0,4,0,7,2,0,1,0,5,4,2,2,0,0,27,6,0,0,0,0,"hanrj001","Joel Hanrahan","lillt001","Ted Lilly","doteo001","Octavio Dotel","lillt001","Ted Lilly","karsj001","Jeff Karstens",
"20100604","SFN","NL",53,"PIT","NL",54,6,4,54,"PIT08",17817,"000024000","040000000",34,10,2,0,3,5,0,0,0,0,0,8,0,0,3,0,1,4,0,0,0,0,27,8,1,0,0,0,33,5,1,0,0,3,0,0,0,2,0,8,1,0,0,0,4,4,6,6,0,0,27,10,0,0,3,0,"sancj002","Jonathan Sanchez","dukez001","Zach Duke","wilsb001","Brian Wilson","sancj002","Jonathan Sanchez","dukez001","Zach Duke",
