Date,Visting Team,League,Visiting Team Game Number,Home Team,League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Visiting Starter Pitcher ID,Visiting Starter Pitcher Name,Home Starter Pitcher ID,Home Starter Pitcher Name
"20150417","MIA","NL",11,"NYN","NL",11,1,4,51,"NYC20",38753,"100000000","00001201x",33,7,2,0,1,1,0,0,0,0,0,7,0,0,1,0,5,4,4,4,0,0,24,8,0,0,0,0,29,7,2,0,0,4,0,2,0,3,0,5,1,0,0,0,6,3,1,1,0,0,27,12,0,0,1,0,"colob001","Bartolo Colon","handb001","Brad Hand","famij001","Jeurys Familia","pheld001","David Phelps","colob001","Bartolo Colon",
"20150418","MIA","NL",12,"NYN","NL",12,4,5,51,"NYC20",41844,"000000013","01100300x",36,11,1,0,1,4,1,0,0,1,0,13,0,1,0,0,7,3,5,5,1,0,24,10,0,0,1,0,33,10,2,0,2,5,0,0,0,1,0,5,1,0,1,0,5,5,4,4,1,0,27,8,0,0,1,0,"degrj001","Jacob deGrom","latom001","Mat Latos","torra002","Alex Torres","latom001","Mat Latos","degrj001","Jacob deGrom",
"20150419","MIA","NL",13,"NYN","NL",13,6,7,51,"NYC20",41234,"010001220","00070000x",35,11,1,0,0,5,1,2,0,1,0,9,0,0,0,0,6,4,7,7,0,0,24,10,0,0,2,0,30,8,2,0,0,7,0,0,1,4,0,5,0,0,2,0,4,5,6,6,2,0,27,10,0,0,0,0,"harvm001","Matt Harvey","koeht001","Tom Koehler","famij001","Jeurys Familia","koeht001","Tom Koehler","harvm001","Matt Harvey",
"20150421","ATL","NL",13,"NYN","NL",14,1,7,51,"NYC20",21033,"000000100","00004102x",31,5,0,0,1,1,0,0,1,5,0,7,0,0,1,0,9,4,6,6,0,0,24,11,2,0,1,0,33,9,1,0,0,7,0,1,0,6,0,1,0,0,1,0,9,5,1,1,0,0,27,10,1,0,1,0,"niesj001","Jon Niese","cahit001","Trevor Cahill","","(none)","cahit001","Trevor Cahill","niesj001","Jon Niese",
"20150422","ATL","NL",14,"NYN","NL",15,2,3,51,"NYC20",20971,"010010000","01000011x",32,8,1,1,0,2,0,1,0,3,1,4,0,0,2,0,7,4,3,3,1,0,24,9,1,0,1,0,31,7,1,1,1,3,0,0,0,3,0,6,0,0,1,0,7,4,2,2,0,0,27,11,0,0,2,0,"carlb001","Buddy Carlyle","johnj010","Jim Johnson","famij001","Jeurys Familia","stule002","Eric Stults","gee-d001","Dillon Gee",
"20150423","ATL","NL",15,"NYN","NL",16,3,6,51,"NYC20",23980,"010200000","30001020x",33,8,2,0,0,3,0,1,0,1,0,9,0,1,1,0,5,5,6,6,1,1,24,9,0,0,0,0,28,6,1,0,0,6,1,0,0,8,0,12,1,0,0,0,7,4,3,3,0,0,27,5,0,0,1,0,"colob001","Bartolo Colon","tehej001","Julio Teheran","famij001","Jeurys Familia","tehej001","Julio Teheran","colob001","Bartolo Colon",
"20150424","NYN","NL",17,"NYA","AL",17,1,6,51,"NYC21",45310,"000001000","20400000x",31,5,3,0,0,1,0,1,0,0,0,8,0,0,1,0,4,4,6,6,0,0,24,3,1,0,0,0,34,11,1,0,3,6,0,1,0,2,0,6,0,0,0,0,7,2,1,1,1,0,27,10,1,0,1,0,"pinem001","Michael Pineda","degrj001","Jacob deGrom","","(none)","degrj001","Jacob deGrom","pinem001","Michael Pineda",
"20150425","NYN","NL",18,"NYA","AL",18,8,2,54,"NYC21",47909,"100402010","001000100",40,12,0,1,3,7,0,0,1,0,0,6,0,0,0,0,6,2,2,2,0,0,27,10,0,0,1,0,31,5,1,0,1,1,0,0,0,2,0,7,0,0,1,0,4,3,8,8,2,0,27,5,1,0,0,0,"harvm001","Matt Harvey","sabac001","CC Sabathia","","(none)","harvm001","Matt Harvey","sabac001","CC Sabathia",
"20150426","NYN","NL",19,"NYA","AL",19,4,6,51,"NYC21",47510,"202000000","14001000x",33,7,3,0,1,4,0,0,2,1,0,10,0,0,1,0,5,3,4,4,0,0,24,10,4,0,2,0,32,9,5,0,1,5,0,0,0,1,0,7,0,0,2,0,3,6,4,4,1,0,27,12,2,0,2,0,"shrec001","Chasen Shreve","niesj001","Jon Niese","milla002","Andrew Miller","niesj001","Jon Niese","eovan001","Nathan Eovaldi",
"20150427","NYN","NL",20,"MIA","NL",20,3,1,54,"MIA02",18547,"000000003","000000010",31,5,2,0,1,3,0,0,0,4,0,4,1,0,0,0,5,3,1,1,0,0,27,16,0,0,0,0,33,6,0,0,0,1,0,0,0,0,0,4,0,0,0,0,5,2,3,3,0,0,27,13,0,0,1,0,"torrc001","Carlos Torres","cishs001","Steve Cishek","famij001","Jeurys Familia","gee-d001","Dillon Gee","cosaj001","Jarred Cosart",
"20150428","NYN","NL",21,"MIA","NL",21,3,4,51,"MIA02",17255,"000000300","00000301x",38,10,3,0,0,3,0,0,0,2,0,7,0,0,0,0,10,4,4,4,1,0,24,7,2,0,0,0,30,6,1,0,0,3,1,0,0,3,1,9,0,0,0,0,6,5,3,3,0,0,27,10,1,0,0,0,"morrb002","Bryan Morris","torrc001","Carlos Torres","cishs001","Steve Cishek","montr004","Rafael Montero","pheld001","David Phelps",
"20150429","NYN","NL",22,"MIA","NL",22,3,7,51,"MIA02",17076,"201000000","20001013x",32,7,1,0,1,3,0,0,0,4,0,6,0,0,2,0,6,5,7,7,0,0,24,11,1,0,1,0,32,12,2,0,2,7,2,1,0,1,0,4,1,0,1,0,5,4,3,3,0,0,27,10,0,0,2,0,"dysos001","Sam Dyson","colob001","Bartolo Colon","","(none)","colob001","Bartolo Colon","latom001","Mat Latos",
"20150430","WAS","NL",23,"NYN","NL",23,8,2,54,"NYC20",21689,"000302003","020000000",38,12,3,0,0,8,0,1,0,3,0,8,0,0,0,0,7,4,2,2,0,0,27,5,0,0,0,0,34,7,2,0,0,2,0,0,0,1,0,11,0,0,0,0,6,5,6,6,0,0,27,9,1,0,1,0,"stras001","Stephen Strasburg","degrj001","Jacob deGrom","","(none)","stras001","Stephen Strasburg","degrj001","Jacob deGrom",
"20150501","WAS","NL",24,"NYN","NL",24,0,4,51,"NYC20",33178,"000000000","00010003x",30,6,2,0,0,0,1,0,0,1,0,5,0,1,2,0,5,3,4,4,0,0,24,7,0,0,0,0,30,8,2,0,1,4,1,0,1,2,0,12,0,0,0,0,6,3,0,0,0,0,27,13,1,0,2,0,"harvm001","Matt Harvey","schem001","Max Scherzer","famij001","Jeurys Familia","schem001","Max Scherzer","harvm001","Matt Harvey",
"20150502","WAS","NL",25,"NYN","NL",25,1,0,54,"NYC20",39730,"010000000","000000000",33,9,0,0,0,1,3,0,0,1,0,7,0,0,0,0,9,4,0,0,1,0,27,11,0,0,0,0,31,6,1,0,0,0,0,0,0,2,0,10,0,0,0,0,6,2,1,1,0,0,27,16,0,0,0,0,"gonzg003","Gio Gonzalez","niesj001","Jon Niese","stord001","Drew Storen","gonzg003","Gio Gonzalez","niesj001","Jon Niese",
"20150503","WAS","NL",26,"NYN","NL",26,1,0,54,"NYC20",41048,"100000000","000000000",34,7,4,0,0,1,0,0,0,6,2,10,0,0,0,0,12,5,0,0,1,0,27,8,0,0,0,0,32,5,1,0,0,0,0,0,0,2,0,6,0,0,0,0,7,5,1,1,0,0,27,10,0,0,0,0,"fistd001","Doug Fister","gee-d001","Dillon Gee","stord001","Drew Storen","fistd001","Doug Fister","gee-d001","Dillon Gee",
"20150505","BAL","AL",24,"NYN","NL",27,2,3,51,"NYC20",20534,"000000011","00030000x",34,7,0,0,2,2,0,0,0,0,0,10,0,0,0,0,5,2,3,3,0,0,24,10,0,0,1,0,29,7,3,0,0,3,0,0,0,1,0,5,0,1,1,0,3,3,2,2,0,0,27,7,0,0,0,0,"colob001","Bartolo Colon","norrb001","Bud Norris","famij001","Jeurys Familia","norrb001","Bud Norris","colob001","Bartolo Colon",
"20150506","BAL","AL",25,"NYN","NL",28,1,5,51,"NYC20",21667,"000010000","01110200x",36,9,0,0,0,1,0,0,1,1,0,12,2,0,1,0,10,4,5,5,0,0,24,7,0,0,0,0,30,7,0,0,2,5,0,1,0,3,0,7,0,0,0,0,5,4,1,1,1,0,27,12,0,0,1,0,"degrj001","Jacob deGrom","jimeu001","Ubaldo Jimenez","","(none)","jimeu001","Ubaldo Jimenez","degrj001","Jacob deGrom",
"20150508","NYN","NL",29,"PHI","NL",30,1,3,51,"PHI13",32734,"000100000","10011000x",32,5,1,0,0,0,0,0,1,2,1,11,0,0,0,0,7,4,3,3,0,0,24,6,0,0,1,0,29,7,0,0,1,3,1,0,0,2,0,5,2,0,1,0,5,3,1,1,2,0,27,3,0,0,0,0,"hamec001","Cole Hamels","harvm001","Matt Harvey","papej001","Jonathan Papelbon","harvm001","Matt Harvey","hamec001","Cole Hamels",
"20150509","NYN","NL",30,"PHI","NL",31,3,2,54,"PHI13",29373,"000010200","000002000",35,9,1,0,1,2,1,0,0,3,0,4,0,0,1,0,9,5,0,0,0,0,27,8,1,0,1,0,33,7,2,0,0,2,0,1,0,3,0,7,1,0,1,0,8,3,2,2,0,0,27,6,1,0,1,0,"niesj001","Jon Niese","haraa001","Aaron Harang","famij001","Jeurys Familia","niesj001","Jon Niese","haraa001","Aaron Harang",
"20150510","NYN","NL",31,"PHI","NL",32,7,4,54,"PHI13",27935,"000122020","001100200",40,14,4,0,1,6,0,0,0,1,0,5,1,0,0,0,7,5,4,4,0,0,27,8,0,0,0,0,35,9,3,0,1,4,0,1,1,1,0,7,0,0,0,0,7,4,7,7,0,0,27,8,1,0,1,0,"colob001","Bartolo Colon","billc001","Chad Billingsley","famij001","Jeurys Familia","colob001","Bartolo Colon","billc001","Chad Billingsley",
"20150511","NYN","NL",32,"CHN","NL",31,3,4,51,"CHI11",32980,"000102000","30010000x",31,6,0,0,2,3,0,0,0,5,0,7,1,0,1,0,6,5,4,4,0,0,24,9,1,0,0,0,28,6,0,0,2,4,1,0,1,6,1,8,1,1,0,0,8,4,3,3,1,0,27,11,0,0,2,0,"lestj001","Jon Lester","degrj001","Jacob deGrom","rondh001","Hector Rondon","degrj001","Jacob deGrom","lestj001","Jon Lester",
"20150512","NYN","NL",33,"CHN","NL",32,1,6,51,"CHI11",31542,"000000010","00000411x",28,5,0,0,0,1,0,1,0,2,0,12,0,0,2,0,3,4,6,6,1,0,24,5,0,0,0,0,35,11,4,1,2,6,0,0,0,7,1,9,0,0,0,0,12,2,1,1,0,0,27,9,0,0,2,0,"arrij001","Jake Arrieta","syndn001","Noah Syndergaard","","(none)","syndn001","Noah Syndergaard","arrij001","Jake Arrieta",
"20150513","NYN","NL",34,"CHN","NL",33,1,2,52,"CHI11",33709,"000001000","000000011",30,6,1,0,0,1,1,0,2,1,0,7,1,0,2,0,6,3,2,2,1,0,25,12,0,0,2,0,29,7,1,0,0,2,0,0,1,4,2,10,0,0,2,0,7,3,1,1,0,0,27,7,0,0,2,0,"rondh001","Hector Rondon","torrc001","Carlos Torres","","(none)","harvm001","Matt Harvey","hammj002","Jason Hammel",
"20150514","NYN","NL",35,"CHN","NL",34,5,6,51,"CHI11",31496,"010220000","00014010x",37,10,1,0,3,5,0,0,0,1,0,14,1,0,0,0,6,4,4,4,0,0,24,10,1,1,0,0,31,6,1,0,1,5,0,0,2,2,0,3,1,0,0,0,5,6,5,5,0,0,27,3,0,0,0,0,"strop001","Pedro Strop","niesj001","Jon Niese","rondh001","Hector Rondon","niesj001","Jon Niese","woodt004","Travis Wood",
"20150515","MIL","NL",36,"NYN","NL",36,7,0,54,"NYC20",27554,"014010010","000000000",36,10,4,0,3,7,0,0,0,0,0,5,0,0,1,0,2,2,0,0,0,0,27,6,1,0,0,0,30,3,1,0,0,0,1,0,0,1,0,9,0,0,0,0,5,4,6,6,0,0,27,17,1,0,1,0,"lohsk001","Kyle Lohse","colob001","Bartolo Colon","","(none)","lohsk001","Kyle Lohse","colob001","Bartolo Colon",
"20150516","MIL","NL",37,"NYN","NL",37,1,14,51,"NYC20",30208,"000001000","010(10)0030x",31,7,0,0,0,1,0,1,0,1,0,10,0,0,1,0,5,4,14,14,0,0,24,10,0,0,2,0,39,16,4,0,3,14,0,0,0,3,0,9,0,0,2,0,4,3,1,1,0,0,27,7,0,0,2,0,"degrj001","Jacob deGrom","garzm001","Matt Garza","","(none)","garzm001","Matt Garza","degrj001","Jacob deGrom",
"20150517","MIL","NL",38,"NYN","NL",38,1,5,51,"NYC20",32422,"000001000","10130000x",30,4,1,0,0,1,1,0,1,2,0,7,0,0,0,0,6,4,5,5,0,0,24,12,1,0,1,0,33,9,3,0,1,5,0,0,0,4,1,7,1,0,1,0,8,5,1,1,0,0,27,7,0,0,0,0,"syndn001","Noah Syndergaard","peraw001","Wily Peralta","","(none)","peraw001","Wily Peralta","syndn001","Noah Syndergaard",
"20150518","SLN","NL",38,"NYN","NL",39,1,2,82,"NYC20",23338,"00000000100000","00010000000001",50,9,3,0,0,1,0,1,0,3,1,18,0,0,1,0,11,8,2,2,0,0,40,18,0,0,2,0,47,10,2,0,0,2,0,0,0,4,1,14,0,0,2,0,9,6,1,1,2,0,42,13,1,0,2,0,"torrc001","Carlos Torres","tuivs001","Sam Tuivailala","","(none)","lackj001","John Lackey","harvm001","Matt Harvey",
"20150519","SLN","NL",39,"NYN","NL",40,10,2,54,"NYC20",21157,"111106000","000200000",38,15,3,1,1,10,1,1,1,2,0,3,0,0,2,0,6,3,2,2,0,0,27,7,0,0,0,0,32,5,1,0,1,2,0,0,1,2,0,6,0,0,0,0,6,4,10,10,0,0,27,9,0,0,2,0,"wachm001","Michael Wacha","niesj001","Jon Niese","","(none)","wachm001","Michael Wacha","niesj001","Jon Niese",
"20150520","SLN","NL",40,"NYN","NL",41,9,0,54,"NYC20",23726,"100620000","000000000",41,14,2,1,2,9,1,0,0,3,0,9,0,0,0,0,9,3,0,0,0,0,27,8,1,0,2,0,30,4,0,0,0,0,0,0,1,2,0,5,0,0,2,0,6,4,8,8,0,0,27,9,1,0,0,0,"martc006","Carlos Martinez","colob001","Bartolo Colon","","(none)","martc006","Carlos Martinez","colob001","Bartolo Colon",
"20150521","SLN","NL",41,"NYN","NL",42,0,5,51,"NYC20",32783,"000000000","00010103x",29,2,0,0,0,0,0,0,0,0,0,13,0,0,0,0,2,4,5,5,0,0,24,14,0,0,4,0,27,9,0,0,2,5,1,0,0,7,0,5,0,1,3,0,6,2,0,0,0,0,27,9,0,0,0,0,"degrj001","Jacob deGrom","garcj004","Jaime Garcia","","(none)","garcj004","Jaime Garcia","degrj001","Jacob deGrom",
"20150522","NYN","NL",43,"PIT","NL",41,1,4,51,"PIT08",33337,"001000000","02000200x",28,6,0,0,0,0,1,0,1,1,0,10,0,2,3,0,3,2,1,1,1,0,24,10,2,1,0,0,30,6,3,0,0,3,0,1,1,0,0,7,3,0,0,0,4,2,0,0,1,0,27,13,1,0,4,0,"coleg001","Gerrit Cole","syndn001","Noah Syndergaard","melam001","Mark Melancon","syndn001","Noah Syndergaard","coleg001","Gerrit Cole",
"20150523","NYN","NL",44,"PIT","NL",42,2,8,51,"PIT08",39385,"000100010","21040010x",33,7,0,0,1,2,0,0,1,0,0,12,0,0,1,0,5,5,7,7,2,0,24,12,1,0,0,0,33,10,3,0,2,7,0,1,0,2,0,5,1,0,0,0,4,3,2,2,0,0,27,10,0,0,1,0,"burna001","A.J. Burnett","harvm001","Matt Harvey","","(none)","harvm001","Matt Harvey","burna001","A.J. Burnett",
"20150524","NYN","NL",45,"PIT","NL",43,1,9,51,"PIT08",37784,"000010000","00013320x",34,7,1,0,0,1,0,0,0,2,0,14,0,0,0,0,8,3,9,9,0,0,24,8,0,0,0,0,35,12,2,0,2,9,0,1,0,6,2,7,1,0,0,0,9,4,1,1,0,0,27,8,0,0,0,0,"lirif001","Francisco Liriano","niesj001","Jon Niese","","(none)","niesj001","Jon Niese","lirif001","Francisco Liriano",
"20150525","PHI","NL",47,"NYN","NL",46,3,6,51,"NYC20",30946,"002010000","10110300x",33,6,1,0,0,3,0,1,0,3,0,10,0,0,0,0,7,5,6,6,0,0,24,6,0,0,2,0,30,8,0,0,3,6,0,0,1,3,0,9,1,0,1,0,4,4,3,3,1,0,27,4,0,0,0,0,"colob001","Bartolo Colon","araue001","Elvis Araujo","famij001","Jeurys Familia","gonzs001","Severino Gonzalez","colob001","Bartolo Colon",
"20150526","PHI","NL",48,"NYN","NL",47,4,5,59,"NYC20",21064,"0000000400","0030000101",38,11,0,1,0,4,0,0,0,2,0,12,0,1,2,0,6,5,5,5,0,0,29,13,0,0,3,0,34,9,1,0,0,5,0,1,0,7,0,7,1,0,2,0,8,5,4,4,0,0,30,14,0,0,2,0,"famij001","Jeurys Familia","gomej002","Jeanmar Gomez","","(none)","willj003","Jerome Williams","degrj001","Jacob deGrom",
"20150527","PHI","NL",49,"NYN","NL",48,0,7,51,"NYC20",24406,"000000000","10311100x",33,8,1,0,0,0,0,0,0,0,0,8,0,0,2,0,6,3,7,7,0,0,24,11,1,0,2,0,34,12,1,0,4,7,0,1,1,2,0,4,0,0,2,0,7,3,0,0,0,0,27,11,0,0,2,0,"syndn001","Noah Syndergaard","osuls001","Sean O'Sullivan","","(none)","osuls001","Sean O'Sullivan","syndn001","Noah Syndergaard",
"20150529","MIA","NL",49,"NYN","NL",49,4,3,54,"NYC20",33880,"000310000","000101001",32,6,0,0,1,4,1,0,0,1,0,12,1,0,0,0,3,3,3,3,1,0,27,13,0,0,1,0,32,6,2,0,2,3,0,0,0,1,0,7,0,0,1,0,3,2,4,4,0,0,27,8,0,0,0,0,"hared001","Dan Haren","harvm001","Matt Harvey","ramoa001","A.J. Ramos","hared001","Dan Haren","harvm001","Matt Harvey",
"20150530","MIA","NL",50,"NYN","NL",50,9,5,54,"NYC20",39095,"021200202","100400000",41,14,4,0,4,9,0,0,0,1,0,9,1,0,0,0,6,7,5,5,0,0,27,12,2,0,1,0,36,9,2,0,0,5,0,0,1,6,0,6,0,0,1,0,11,5,8,8,0,0,27,11,2,0,0,0,"dunnm002","Michael Dunn","roblh001","Hansel Robles","ramoa001","A.J. Ramos","koeht001","Tom Koehler","niesj001","Jon Niese",
"20150531","MIA","NL",51,"NYN","NL",51,3,4,51,"NYC20",28711,"010011000","11100010x",35,9,1,0,1,3,1,0,0,0,0,5,0,0,0,0,6,4,3,3,1,0,24,5,1,0,0,0,31,6,2,0,1,3,0,0,1,1,1,4,1,0,0,0,5,3,3,3,0,0,27,11,0,0,0,0,"colob001","Bartolo Colon","cishs001","Steve Cishek","famij001","Jeurys Familia","pheld001","David Phelps","colob001","Bartolo Colon",
"20150601","NYN","NL",52,"SDN","NL",53,7,0,54,"SAN02",21893,"200040100","000000000",38,13,3,1,1,6,0,0,0,1,0,16,1,1,1,0,5,2,0,0,0,0,27,5,0,0,1,0,28,2,0,0,0,0,0,0,0,0,0,9,0,0,1,0,1,5,6,6,0,0,27,4,1,0,3,0,"degrj001","Jacob deGrom","casha001","Andrew Cashner","","(none)","degrj001","Jacob deGrom","casha001","Andrew Cashner",
"20150602","NYN","NL",53,"SDN","NL",54,2,7,51,"SAN02",22264,"100001000","04120000x",34,8,1,0,0,2,0,0,0,2,0,12,0,1,0,0,7,5,7,7,0,0,24,5,0,0,0,0,36,14,1,2,1,7,1,0,0,2,0,13,1,1,0,0,8,5,2,2,0,0,27,6,0,0,0,0,"kenni001","Ian Kennedy","syndn001","Noah Syndergaard","","(none)","syndn001","Noah Syndergaard","kenni001","Ian Kennedy",
"20150603","NYN","NL",54,"SDN","NL",55,3,7,51,"SAN02",24398,"000001101","20023000x",34,9,3,0,0,3,0,0,2,3,0,6,0,0,2,0,9,4,4,4,0,0,24,8,3,0,1,0,34,10,0,0,0,6,1,1,1,1,0,5,1,0,1,0,7,3,2,2,0,0,27,11,1,0,3,0,"shiej002","James Shields","gee-d001","Dillon Gee","","(none)","gee-d001","Dillon Gee","shiej002","James Shields",
"20150604","NYN","NL",55,"ARI","NL",53,6,2,54,"PHO01",18954,"000003012","010001000",41,14,5,0,1,6,0,1,0,1,0,9,0,0,0,0,10,4,2,2,3,0,27,8,0,0,1,0,34,8,0,0,2,2,0,0,0,2,0,11,0,0,1,0,7,5,4,4,0,0,27,6,1,0,0,0,"harvm001","Matt Harvey","leond003","Dominic Leone","famij001","Jeurys Familia","harvm001","Matt Harvey","ray-r002","Robbie Ray",
