Date,Visting Team,League,Visiting Team Game Number,Home Team,League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Visiting Starter Pitcher ID,Visiting Starter Pitcher Name,Home Starter Pitcher ID,Home Starter Pitcher Name
"20160415","SFN","NL",11,"LAN","NL",11,3,7,51,"LOS03",53449,"001002000","10140100x",33,5,0,0,0,1,0,0,0,0,0,9,0,0,0,0,3,4,4,4,0,0,24,8,3,0,1,0,35,9,2,1,2,7,0,0,0,2,0,11,0,0,1,0,6,3,2,2,2,0,27,10,1,0,0,0,"kersc001","Clayton Kershaw","bumgm001","Madison Bumgarner","","(none)","bumgm001","Madison Bumgarner","kersc001","Clayton Kershaw",
"20160416","SFN","NL",12,"LAN","NL",12,4,3,54,"LOS03",53409,"100120000","000000120",33,8,1,0,0,3,0,0,1,6,2,7,1,1,1,0,9,5,3,3,0,0,27,10,0,0,0,0,32,5,3,0,1,3,0,0,0,3,0,8,0,0,0,0,5,5,4,4,2,0,27,8,0,0,1,0,"cuetj001","Johnny Cueto","kazms001","Scott Kazmir","garcj002","Santiago Casilla","cuetj001","Johnny Cueto","kazms001","Scott Kazmir",
"20160417","SFN","NL",13,"LAN","NL",13,1,3,51,"LOS03",48911,"001000000","00002010x",30,5,0,0,1,1,0,0,0,3,1,8,0,0,2,0,5,3,3,3,0,0,24,13,0,0,2,0,27,6,0,0,1,3,0,0,0,3,0,3,1,1,2,0,3,3,1,1,0,0,27,9,0,0,2,0,"maedk001","Kenta Maeda","samaj001","Jeff Samardzija","jansk001","Kenley Jansen","samaj001","Jeff Samardzija","maedk001","Kenta Maeda",
"20160418","ARI","NL",14,"SFN","NL",14,9,7,66,"SFO03",41432,"10010202102","02004001000",43,16,2,1,2,8,2,2,1,2,1,7,1,0,2,0,8,6,7,7,2,0,33,15,0,0,1,0,44,13,2,1,1,5,0,0,0,7,0,10,0,1,1,0,11,7,9,9,3,0,33,16,0,0,2,0,"delar003","Rubby de la Rosa","hestc001","Chris Heston","ziegb001","Brad Ziegler","brada001","Archie Bradley","peavj001","Jake Peavy",
"20160419","ARI","NL",15,"SFN","NL",15,3,0,54,"SFO03",41218,"000030000","000000000",32,8,2,1,0,3,1,1,0,6,2,8,0,0,1,0,10,4,0,0,0,0,27,12,0,0,1,0,32,6,0,0,0,0,0,0,1,4,0,10,1,0,1,0,10,5,3,3,1,0,27,12,0,0,1,0,"ray-r002","Robbie Ray","cainm001","Matt Cain","clipt001","Tyler Clippard","ray-r002","Robbie Ray","cainm001","Matt Cain",
"20160420","ARI","NL",16,"SFN","NL",16,2,1,54,"SFO03",41497,"000000200","000000100",32,7,1,0,1,2,0,0,1,1,0,8,0,0,1,0,5,4,1,1,0,0,27,11,0,0,0,0,34,7,3,1,0,1,0,0,0,1,0,11,0,0,0,0,7,3,2,2,0,0,27,14,0,0,1,0,"greiz001","Zack Greinke","bumgm001","Madison Bumgarner","ziegb001","Brad Ziegler","greiz001","Zack Greinke","bumgm001","Madison Bumgarner",
"20160421","ARI","NL",17,"SFN","NL",17,6,2,54,"SFO03",41052,"101100003","002000000",35,10,2,1,1,6,0,0,1,3,0,3,4,0,1,0,6,4,2,2,0,0,27,11,0,0,2,0,28,3,0,0,0,1,0,0,0,6,0,2,1,0,2,0,5,5,6,6,0,0,27,17,1,0,1,0,"wagnt001","Tyler Wagner","cuetj001","Johnny Cueto","","(none)","mills001","Shelby Miller","cuetj001","Johnny Cueto",
"20160422","MIA","NL",15,"SFN","NL",18,1,8,51,"SFO03",41760,"000100000","30003200x",34,8,3,0,0,1,0,0,0,0,0,7,0,0,1,0,6,3,8,8,0,0,24,12,0,0,1,0,35,14,4,0,0,8,1,1,0,7,2,3,0,0,1,0,12,3,1,1,0,0,27,11,1,0,1,0,"samaj001","Jeff Samardzija","cosaj001","Jarred Cosart","","(none)","cosaj001","Jarred Cosart","samaj001","Jeff Samardzija",
"20160423","MIA","NL",16,"SFN","NL",19,2,7,51,"SFO03",41886,"001001000","20020021x",33,8,1,1,0,2,0,0,0,1,0,6,0,1,2,0,5,4,7,7,0,0,24,10,0,0,2,0,31,13,1,2,0,7,0,2,0,4,2,6,0,2,2,0,6,4,2,2,0,0,27,13,1,0,2,0,"peavj001","Jake Peavy","fernj003","Jose Fernandez","","(none)","fernj003","Jose Fernandez","peavj001","Jake Peavy",
"20160424","MIA","NL",17,"SFN","NL",20,5,4,54,"SFO03",41509,"001111010","010102000",37,14,1,0,2,5,0,1,0,3,0,8,2,1,2,0,9,6,4,4,0,0,27,15,2,0,3,0,36,12,1,1,1,4,0,0,0,6,0,7,0,0,3,0,11,5,5,5,0,0,27,14,0,0,2,0,"barrk002","Kyle Barraclough","osicj001","Josh Osich","ramoa001","A.J. Ramos","conla001","Adam Conley","cainm001","Matt Cain",
"20160425","SDN","NL",20,"SFN","NL",21,4,5,51,"SFO03",41266,"001001020","01021010x",37,11,4,0,0,4,1,0,0,2,0,14,2,0,0,0,9,4,4,4,2,0,24,5,0,2,0,0,34,12,1,1,2,5,0,1,0,4,0,9,0,0,0,0,10,6,4,4,0,0,27,7,0,0,0,0,"bumgm001","Madison Bumgarner","pomed001","Drew Pomeranz","garcj002","Santiago Casilla","pomed001","Drew Pomeranz","bumgm001","Madison Bumgarner",
"20160426","SDN","NL",21,"SFN","NL",22,0,1,51,"SFO03",41413,"000000000","00001000x",31,7,2,0,0,0,0,0,0,1,0,11,0,2,1,0,5,2,1,1,0,0,24,6,0,0,0,0,27,4,3,0,0,1,1,0,1,4,1,4,0,0,0,0,8,1,0,0,0,0,27,10,0,0,2,0,"cuetj001","Johnny Cueto","shiej002","James Shields","","(none)","shiej002","James Shields","cuetj001","Johnny Cueto",
"20160427","SDN","NL",22,"SFN","NL",23,9,13,51,"SFO03",41357,"004001301","30342100x",35,9,1,1,3,9,0,0,0,3,0,12,0,0,1,0,2,5,10,10,0,0,24,11,1,0,1,0,38,16,2,3,0,13,0,2,0,7,0,3,0,0,1,0,10,6,9,9,0,0,27,5,0,1,1,0,"samaj001","Jeff Samardzija","casha001","Andrew Cashner","","(none)","casha001","Andrew Cashner","samaj001","Jeff Samardzija",
"20160429","SFN","NL",24,"NYN","NL",21,1,13,51,"NYC20",39764,"000000100","00(12)00010x",34,9,1,0,1,1,1,0,0,6,0,6,0,1,0,0,13,4,13,13,0,0,24,8,0,0,0,0,36,12,3,0,1,13,0,0,0,6,0,7,0,0,0,0,5,4,1,1,0,0,27,11,1,0,2,0,"matzs001","Steven Matz","peavj001","Jake Peavy","","(none)","peavj001","Jake Peavy","matzs001","Steven Matz",
"20160430","SFN","NL",25,"NYN","NL",22,5,6,51,"NYC20",44466,"003000020","22001100x",30,6,1,0,0,5,0,2,0,7,0,8,0,0,1,0,7,3,6,6,1,0,24,11,0,0,1,0,30,8,1,0,2,6,1,0,2,2,1,5,0,0,1,0,5,6,2,2,0,0,27,12,1,0,1,0,"degrj001","Jacob deGrom","cainm001","Matt Cain","famij001","Jeurys Familia","cainm001","Matt Cain","degrj001","Jacob deGrom",
"20160501","SFN","NL",26,"NYN","NL",23,6,1,54,"NYC20",39077,"000301110","000000100",33,8,0,0,2,6,0,0,0,3,0,8,4,0,1,0,3,6,1,1,0,0,27,6,0,0,1,0,36,10,2,0,0,1,0,0,0,4,0,9,0,0,1,0,12,5,6,6,0,0,27,10,0,0,1,0,"bumgm001","Madison Bumgarner","syndn001","Noah Syndergaard","","(none)","bumgm001","Madison Bumgarner","syndn001","Noah Syndergaard",
"20160502","SFN","NL",27,"CIN","NL",26,9,6,54,"CIN09",13829,"030000501","006000000",40,14,1,1,1,9,0,0,1,4,0,7,1,0,1,0,9,5,6,6,0,0,27,12,0,0,1,0,33,8,1,1,1,6,1,0,0,2,0,11,1,0,1,0,3,4,9,9,0,0,27,11,0,0,1,0,"mazzv001","Vin Mazzaro","ramij002","J.C. Ramirez","garcj002","Santiago Casilla","cuetj001","Johnny Cueto","finnb001","Brandon Finnegan",
"20160503","SFN","NL",28,"CIN","NL",27,3,1,54,"CIN09",14309,"100000020","000010000",35,10,5,0,0,3,0,0,0,5,1,7,4,1,0,0,10,3,1,1,0,0,27,13,0,0,1,0,29,3,0,0,1,1,0,0,1,2,0,9,0,0,1,0,4,4,3,3,1,0,27,12,0,0,0,0,"samaj001","Jeff Samardzija","cothc001","Caleb Cotham","garcj002","Santiago Casilla","samaj001","Jeff Samardzija","lambj002","John Lamb",
"20160504","SFN","NL",29,"CIN","NL",28,4,7,51,"CIN09",21333,"010100101","05100100x",34,9,2,0,2,4,0,1,1,2,0,5,0,0,1,0,7,3,7,7,0,0,24,8,1,0,0,0,34,10,2,0,4,7,0,0,0,1,0,8,0,1,0,0,4,3,4,4,0,0,27,7,0,0,1,0,"strad003","Dan Straily","peavj001","Jake Peavy","","(none)","peavj001","Jake Peavy","strad003","Dan Straily",
"20160505","COL","NL",28,"SFN","NL",30,17,7,54,"SFO03",41477,"3100(13)0000","210040000",45,17,6,0,2,17,1,0,1,1,0,3,0,0,0,0,4,3,7,7,3,0,27,13,0,1,1,0,40,16,5,0,0,7,1,0,0,2,0,7,0,0,1,0,9,5,12,6,0,0,27,15,2,0,0,0,"bergc001","Christian Bergman","cainm001","Matt Cain","","(none)","rusic001","Chris Rusin","cainm001","Matt Cain",
"20160506","COL","NL",29,"SFN","NL",31,4,6,51,"SFO03",41358,"040000000","03002010x",33,8,1,0,0,3,1,1,0,1,0,13,0,1,1,0,5,3,6,6,1,0,24,12,0,0,0,0,33,9,1,1,1,6,0,0,0,3,0,4,2,0,0,0,6,3,2,2,0,0,27,10,1,0,1,0,"bumgm001","Madison Bumgarner","bettc001","Chad Bettis","garcj002","Santiago Casilla","bettc001","Chad Bettis","bumgm001","Madison Bumgarner",
"20160507","COL","NL",30,"SFN","NL",32,1,2,77,"SFO03",41590,"0000000001000","0000000001001",47,12,2,1,0,1,0,0,0,3,0,4,0,1,2,0,10,7,2,2,0,0,38,18,0,0,2,0,42,7,1,1,0,2,1,0,0,5,0,8,0,0,2,0,8,7,1,1,0,0,39,15,0,0,2,0,"law-d001","Derek Law","millj006","Justin Miller","","(none)","grayj003","Jon Gray","cuetj001","Johnny Cueto",
"20160508","COL","NL",31,"SFN","NL",33,2,0,54,"SFO03",41593,"101000000","000000000",34,9,2,1,0,2,0,0,0,1,0,9,0,1,1,0,6,5,0,0,2,0,27,8,0,0,1,0,30,6,1,0,0,0,0,0,0,4,1,9,1,2,1,0,7,3,2,2,1,0,27,10,0,0,1,0,"butle001","Eddie Butler","samaj001","Jeff Samardzija","mcgej001","Jake McGee","butle001","Eddie Butler","samaj001","Jeff Samardzija",
"20160509","TOR","AL",34,"SFN","NL",34,3,1,54,"SFO03",41256,"102000000","000001000",34,7,0,0,1,3,0,0,0,6,0,10,0,0,0,0,10,3,1,1,1,0,27,13,0,0,0,0,31,4,2,0,0,1,0,0,0,5,0,7,0,0,0,0,8,4,3,3,2,0,27,9,0,0,0,0,"sanca006","Aaron Sanchez","peavj001","Jake Peavy","osunr001","Roberto Osuna","sanca006","Aaron Sanchez","peavj001","Jake Peavy",
"20160510","TOR","AL",35,"SFN","NL",35,4,0,54,"SFO03",41464,"010000102","000000000",34,9,2,1,1,4,0,1,0,0,0,9,0,1,0,0,4,2,0,0,0,0,27,14,1,0,2,0,30,6,0,0,0,0,0,0,0,4,0,6,0,1,2,0,7,2,4,4,0,0,27,8,0,0,1,0,"happj001","J.A. Happ","cainm001","Matt Cain","osunr001","Roberto Osuna","happj001","J.A. Happ","cainm001","Matt Cain",
"20160511","TOR","AL",36,"SFN","NL",36,4,5,76,"SFO03",41372,"0010000210000","0200200000001",47,11,1,0,1,4,0,1,2,7,0,8,1,0,1,0,14,7,3,3,2,0,37,19,2,0,3,0,48,12,2,0,0,4,1,0,2,7,1,9,1,0,3,0,16,8,4,4,0,0,39,13,2,0,1,0,"suara001","Albert Suarez","teper001","Ryan Tepera","","(none)","strom001","Marcus Stroman","bumgm001","Madison Bumgarner",
"20160512","SFN","NL",37,"ARI","NL",37,4,2,54,"PHO01",19461,"000220000","100001000",33,8,1,0,1,4,1,0,0,3,0,8,0,0,1,0,6,5,2,2,1,0,27,11,0,0,1,0,36,10,2,1,0,2,0,0,0,4,0,12,1,1,1,0,11,4,4,4,0,0,27,9,0,0,1,0,"cuetj001","Johnny Cueto","greiz001","Zack Greinke","lopej002","Javier Lopez","cuetj001","Johnny Cueto","greiz001","Zack Greinke",
"20160513","SFN","NL",38,"ARI","NL",38,3,1,54,"PHO01",21753,"000003000","000010000",30,8,1,0,1,3,0,0,0,4,0,3,0,0,5,0,4,3,1,1,0,0,27,12,0,0,2,0,33,8,1,1,0,1,0,0,0,0,0,5,0,0,2,0,5,5,3,3,1,0,27,16,0,0,5,0,"samaj001","Jeff Samardzija","mills001","Shelby Miller","garcj002","Santiago Casilla","samaj001","Jeff Samardzija","mills001","Shelby Miller",
"20160514","SFN","NL",39,"ARI","NL",39,5,3,54,"PHO01",32448,"100200002","010000110",37,12,1,1,1,5,0,0,1,3,0,6,0,0,2,0,9,5,3,3,0,0,27,11,1,0,0,0,35,8,2,0,0,3,0,1,0,2,0,8,1,0,0,0,8,4,5,5,0,0,27,9,0,0,2,0,"strih001","Hunter Strickland","hudsd001","Daniel Hudson","gearc001","Cory Gearrin","peavj001","Jake Peavy","corbp001","Patrick Corbin",
"20160515","SFN","NL",40,"ARI","NL",40,2,1,54,"PHO01",25007,"001000001","000100000",30,4,0,0,1,2,0,0,0,5,1,8,0,0,1,0,6,4,1,1,1,0,27,13,1,0,4,0,29,8,1,0,0,1,2,1,0,4,0,6,0,0,4,0,8,4,2,2,1,0,27,8,0,0,1,0,"strih001","Hunter Strickland","ziegb001","Brad Ziegler","garcj002","Santiago Casilla","cainm001","Matt Cain","delar003","Rubby de la Rosa",
"20160517","SFN","NL",41,"SDN","NL",40,5,1,54,"SAN02",24433,"030001010","000000001",35,10,3,0,1,5,0,1,0,3,0,4,2,1,0,0,7,1,1,1,0,0,27,8,1,0,0,0,33,5,3,0,1,1,0,0,0,0,0,11,0,0,0,0,5,3,5,5,0,0,27,11,1,0,0,0,"bumgm001","Madison Bumgarner","rea-c001","Colin Rea","","(none)","bumgm001","Madison Bumgarner","rea-c001","Colin Rea",
"20160518","SFN","NL",42,"SDN","NL",41,2,1,54,"SAN02",23518,"000200000","010000000",32,4,0,0,1,2,0,0,0,2,0,7,1,0,0,0,5,1,1,1,0,0,27,10,0,0,0,0,31,4,1,0,0,1,0,0,0,2,0,8,0,0,0,0,5,4,2,2,0,0,27,6,1,0,0,0,"cuetj001","Johnny Cueto","pomed001","Drew Pomeranz","","(none)","cuetj001","Johnny Cueto","pomed001","Drew Pomeranz",
"20160519","SFN","NL",43,"SDN","NL",42,3,1,54,"SAN02",26417,"100100100","010000000",35,9,1,0,1,3,0,1,0,2,0,9,2,0,0,0,8,2,1,1,0,0,27,5,0,0,0,0,31,4,2,0,0,1,0,0,0,0,0,10,1,0,0,0,3,3,2,2,1,0,27,6,1,0,1,0,"samaj001","Jeff Samardzija","shiej002","James Shields","garcj002","Santiago Casilla","samaj001","Jeff Samardzija","shiej002","James Shields",
"20160520","CHN","NL",40,"SFN","NL",44,8,1,54,"SFO03",41750,"050000021","001000000",37,11,1,0,3,8,0,0,1,2,0,4,0,0,0,0,5,3,1,1,0,0,27,7,0,0,0,0,33,6,1,0,0,1,0,0,0,2,0,10,2,0,0,0,7,6,8,8,0,0,27,13,0,0,0,0,"arrij001","Jake Arrieta","peavj001","Jake Peavy","","(none)","arrij001","Jake Arrieta","peavj001","Jake Peavy",
"20160521","CHN","NL",41,"SFN","NL",45,3,5,51,"SFO03",41507,"001000011","02300000x",36,10,1,0,2,3,0,0,0,4,0,8,0,1,0,0,10,5,5,5,0,0,24,7,0,0,0,0,31,9,2,0,1,5,1,0,0,5,0,4,1,0,0,0,8,6,3,3,1,0,27,9,0,0,0,0,"cainm001","Matt Cain","lestj001","Jon Lester","garcj002","Santiago Casilla","lestj001","Jon Lester","cainm001","Matt Cain",
"20160522","CHN","NL",42,"SFN","NL",46,0,1,51,"SFO03",41359,"000000000","00001000x",30,3,0,0,0,0,0,0,1,2,0,8,0,0,0,0,6,3,1,1,0,0,24,7,0,0,0,0,28,4,2,0,0,1,0,0,0,4,0,5,0,0,0,0,7,3,0,0,0,0,27,12,0,0,0,0,"bumgm001","Madison Bumgarner","hendk001","Kyle Hendricks","garcj002","Santiago Casilla","hendk001","Kyle Hendricks","bumgm001","Madison Bumgarner",
"20160523","SDN","NL",46,"SFN","NL",47,0,1,53,"SFO03",42099,"000000000","000000001",29,2,0,0,0,0,0,0,1,0,0,6,0,0,0,0,3,3,1,1,0,0,26,14,1,0,0,0,29,5,2,0,0,1,2,0,0,5,2,5,0,1,0,0,9,1,0,0,0,0,27,14,0,0,0,0,"cuetj001","Johnny Cueto","handb001","Brad Hand","","(none)","pomed001","Drew Pomeranz","cuetj001","Johnny Cueto",
"20160524","SDN","NL",47,"SFN","NL",48,2,8,51,"SFO03",41772,"000001001","00100205x",32,9,2,0,1,2,1,0,0,3,0,7,0,0,0,1,8,2,8,8,0,0,24,15,1,0,1,0,31,9,3,1,1,8,1,0,0,6,1,2,0,0,1,0,6,4,2,2,1,0,27,11,1,1,1,0,"samaj001","Jeff Samardzija","casha001","Andrew Cashner","","(none)","casha001","Andrew Cashner","samaj001","Jeff Samardzija",
"20160525","SDN","NL",48,"SFN","NL",49,3,4,59,"SFO03",41363,"0000001200","0100011001",35,9,2,0,1,3,1,0,0,3,0,8,0,0,2,0,6,5,4,4,2,0,29,10,1,0,1,0,39,10,2,1,0,4,0,0,0,2,0,9,3,0,1,0,8,6,3,3,0,0,30,12,0,0,2,0,"kontg001","George Kontos","handb001","Brad Hand","","(none)","shiej002","James Shields","peavj001","Jake Peavy",
"20160527","SFN","NL",50,"COL","NL",47,2,5,51,"DEN02",32901,"001000001","00210002x",34,7,1,1,0,2,0,0,0,0,0,4,0,0,1,0,5,5,5,5,0,0,24,14,0,0,1,0,33,11,5,0,0,5,1,0,1,2,0,3,0,0,1,0,8,4,1,1,0,0,27,12,2,0,1,0,"chatt001","Tyler Chatwood","suara001","Albert Suarez","mcgej001","Jake McGee","cainm001","Matt Cain","chatt001","Tyler Chatwood",
"20160528","SFN","NL",51,"COL","NL",48,10,5,54,"DEN02",39253,"310000060","000010400",40,16,4,0,2,10,0,1,1,1,0,5,0,1,1,0,6,7,5,5,0,0,27,12,1,0,1,0,35,9,2,1,1,5,0,1,0,5,0,10,0,0,1,0,9,6,10,10,0,0,27,10,1,0,2,0,"gearc001","Cory Gearrin","estec001","Carlos Estevez","","(none)","bumgm001","Madison Bumgarner","butle001","Eddie Butler",
"20160529","SFN","NL",52,"COL","NL",49,8,3,54,"DEN02",42307,"023100110","011000010",39,17,8,0,1,7,1,0,1,3,1,6,2,1,2,1,10,4,2,2,0,0,27,8,1,0,2,0,34,8,2,0,2,3,0,0,0,3,0,7,0,0,0,0,7,4,8,8,0,0,27,16,2,0,2,0,"cuetj001","Johnny Cueto","rusic001","Chris Rusin","","(none)","cuetj001","Johnny Cueto","rusic001","Chris Rusin",
"20160530","SFN","NL",53,"ATL","NL",50,3,5,51,"ATL02",23147,"010000002","03200000x",33,6,0,0,1,2,0,0,1,2,0,7,0,0,1,0,6,3,4,4,0,0,24,8,1,0,0,0,30,6,1,1,0,5,0,1,0,2,1,8,0,0,0,0,4,4,2,2,0,0,27,9,2,0,1,0,"foltm001","Mike Foltynewicz","samaj001","Jeff Samardzija","","(none)","samaj001","Jeff Samardzija","foltm001","Mike Foltynewicz",
"20160531","SFN","NL",54,"ATL","NL",51,4,0,54,"ATL02",15723,"000001030","000000000",28,5,1,1,0,4,1,1,0,3,1,4,0,0,2,0,2,5,0,0,0,0,27,10,0,0,1,0,27,1,0,0,0,0,0,0,0,1,0,4,0,0,1,0,1,4,4,4,0,0,27,13,0,0,2,0,"peavj001","Jake Peavy","wislm001","Matt Wisler","","(none)","peavj001","Jake Peavy","wislm001","Matt Wisler",
