Date,Visting Team,League,Visiting Team Game Number,Home Team,League.1,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Losing Pitcher ID,Saving Pitcher ID,Visiting Starter Pitcher ID,Home Starter Pitcher ID,Unnamed: 75,team_game_num,date_game,team_homeORaway,opp_ID,game_result,IP,H,R,ER,UER,BB,SO,HR,HBP,earned_run_avg,batters_faced,pitches,strikes_total,inherited_runners,inherited_score,SB,CS,AB,2B,3B,IBB,SH,SF,ROE,GIDP,pitchers_number,umpire_hp,pitchers_number_desc
20160419,ARI,NL,15,SFN,NL,15,3,0,54,SFO03,41218,30000,0,32,8,2,1,0,3,1,1,0,6,2,8,0,0,1,0,10,4,0,0,0,0,27,12,0,0,1,0,32,6,0,0,0,0,0,0,1,4,0,10,1,0,1,0,10,5,3,3,1,0,27,12,0,0,1,0,ray-r002,cainm001,clipt001,ray-r002,cainm001,,15,Apr 19,1,ARI,"L,0-3",9,8,3,3,0,6,8,0,0,4.57,40,148,88,4,0,0,0,32,2,1,2,1,1,0,1,5,Todd Tichenor,"M.Cain (4-40-L), M.Broadway (99), J.Lopez (0), H.Strickland (0), S.Okert (99)"
20160420,ARI,NL,16,SFN,NL,16,2,1,54,SFO03,41497,200,100,32,7,1,0,1,2,0,0,1,1,0,8,0,0,1,0,5,4,1,1,0,0,27,11,0,0,0,0,34,7,3,1,0,1,0,0,0,1,0,11,0,0,0,0,7,3,2,2,0,0,27,14,0,0,1,0,greiz001,bumgm001,ziegb001,greiz001,bumgm001,,16,Apr 20,1,ARI,"L,1-2",9,7,2,2,0,1,8,1,1,4.41,34,118,81,0,0,0,0,32,1,0,0,0,0,0,1,3,Bill Miller,"M.Bumgarner (4-66-L), D.Law (1), J.Osich (2)"
20160421,ARI,NL,17,SFN,NL,17,6,2,54,SFO03,41052,101100003,2000000,35,10,2,1,1,6,0,0,1,3,0,3,4,0,1,0,6,4,2,2,0,0,27,11,0,0,2,0,28,3,0,0,0,1,0,0,0,6,0,2,1,0,2,0,5,5,6,6,0,0,27,17,1,0,1,0,wagnt001,cuetj001,,mills001,cuetj001,,17,Apr 21,1,ARI,"L,2-6",9,10,6,6,0,3,3,1,1,4.5,39,129,91,4,0,4,0,35,2,1,0,0,0,0,1,5,Pat Hoberg,"J.Cueto (4-52-L), H.Strickland (1), J.Osich (0), C.Gearrin (2), S.Okert (1)"
20160422,MIA,NL,15,SFN,NL,18,1,8,51,SFO03,41760,100000,30003200x,34,8,3,0,0,1,0,0,0,0,0,7,0,0,1,0,6,3,8,8,0,0,24,12,0,0,1,0,35,14,4,0,0,8,1,1,0,7,2,3,0,0,1,0,12,3,1,1,0,0,27,11,1,0,1,0,samaj001,cosaj001,,cosaj001,samaj001,,18,Apr 22,1,MIA,"W,8-1",9,8,1,1,0,0,7,0,0,4.3,34,136,94,0,0,0,0,34,3,0,0,0,0,0,1,3,Brian Gorman,"J.Samardzija (4-68-W), J.Lopez (2), M.Broadway (2)"
20160423,MIA,NL,16,SFN,NL,19,2,7,51,SFO03,41886,1001000,20020021x,33,8,1,1,0,2,0,0,0,1,0,6,0,1,2,0,5,4,7,7,0,0,24,10,0,0,2,0,31,13,1,2,0,7,0,2,0,4,2,6,0,2,2,0,6,4,2,2,0,0,27,13,1,0,2,0,peavj001,fernj003,,fernj003,peavj001,,19,Apr 23,1,MIA,"W,7-2",9,8,2,2,0,1,6,0,0,4.18,34,108,74,1,0,0,1,33,1,1,0,0,0,1,2,4,Mark Carlson,"J.Peavy (4-58-W), H.Strickland (1), J.Lopez (0), C.Gearrin (1)"
20160424,MIA,NL,17,SFN,NL,20,5,4,54,SFO03,41509,1111010,10102000,37,14,1,0,2,5,0,1,0,3,0,8,2,1,2,0,9,6,4,4,0,0,27,15,2,0,3,0,36,12,1,1,1,4,0,0,0,6,0,7,0,0,3,0,11,5,5,5,0,0,27,14,0,0,2,0,barrk002,osicj001,ramoa001,conla001,cainm001,,20,Apr 24,1,MIA,"L,4-5",9,14,5,5,0,3,8,2,0,4.22,41,143,95,3,0,2,1,37,1,0,0,0,1,0,2,5,Ryan Blakney,"M.Cain (4-35), S.Okert (2), D.Law (3), J.Osich (2-L), S.Casilla (5)"
20160425,SDN,NL,20,SFN,NL,21,4,5,51,SFO03,41266,1001020,01021010x,37,11,4,0,0,4,1,0,0,2,0,14,2,0,0,0,9,4,4,4,2,0,24,5,0,2,0,0,34,12,1,1,2,5,0,1,0,4,0,9,0,0,0,0,10,6,4,4,0,0,27,7,0,0,0,0,bumgm001,pomed001,garcj002,pomed001,bumgm001,,21,Apr 25,1,SDP,"W,5-4",9,11,4,4,0,2,14,0,0,4.21,40,165,108,7,1,2,0,37,4,0,0,1,0,0,0,6,Bill Welke,"M.Bumgarner (4-61-W), C.Gearrin (1-H), H.Strickland (1-H), D.Law (0), J.Osich (0-H), S.Casilla (0-Sv)"
20160426,SDN,NL,21,SFN,NL,22,0,1,51,SFO03,41413,0,00001000x,31,7,2,0,0,0,0,0,0,1,0,11,0,2,1,0,5,2,1,1,0,0,24,6,0,0,0,0,27,4,3,0,0,1,1,0,1,4,1,4,0,0,0,0,8,1,0,0,0,0,27,10,0,0,2,0,cuetj001,shiej002,,shiej002,cuetj001,,22,Apr 26,1,SDP,"W,1-0",9,7,0,0,0,1,11,0,0,4.02,32,119,78,1,1,0,2,31,2,0,0,0,0,0,1,1,D.J. Reyburn,J.Cueto (4-83-W)
20160427,SDN,NL,22,SFN,NL,23,9,13,51,SFO03,41357,4001301,30342100x,35,9,1,1,3,9,0,0,0,3,0,12,0,0,1,0,2,5,10,10,0,0,24,11,1,0,1,0,38,16,2,3,0,13,0,2,0,7,0,3,0,0,1,0,10,6,9,9,0,0,27,5,0,1,1,0,samaj001,casha001,,casha001,samaj001,,23,Apr 27,1,SDP,"W,13-9",9,9,9,9,0,3,12,3,0,4.24,38,152,92,1,0,0,0,35,1,1,0,0,0,0,1,6,Clint Fagan,"J.Samardzija (4-44-W), D.Law (1), S.Okert (2), C.Gearrin (1), J.Lopez (3), M.Broadway (4)"
20160429,SFN,NL,24,NYN,NL,21,1,13,51,NYC20,39764,100,00(12)00010x,34,9,1,0,1,1,1,0,0,6,0,6,0,1,0,0,13,4,13,13,0,0,24,8,0,0,0,0,36,12,3,0,1,13,0,0,0,6,0,7,0,0,0,0,5,4,1,1,0,0,27,11,1,0,2,0,matzs001,peavj001,,peavj001,matzs001,,24,Apr 29,@,NYM,"L,1-13",8,12,13,13,0,6,7,1,0,4.63,42,169,96,2,2,0,0,36,3,0,0,0,0,0,0,4,Gabe Morales,"J.Peavy (5-22-L), M.Broadway (1), S.Okert (1), J.Lopez (1)"
20160430,SFN,NL,25,NYN,NL,22,5,6,51,NYC20,44466,3000020,22001100x,30,6,1,0,0,5,0,2,0,7,0,8,0,0,1,0,7,3,6,6,1,0,24,11,0,0,1,0,30,8,1,0,2,6,1,0,2,2,1,5,0,0,1,0,5,6,2,2,0,0,27,12,1,0,1,0,degrj001,cainm001,famij001,cainm001,degrj001,,25,Apr 30,@,NYM,"L,5-6",8,8,6,6,0,2,5,2,2,4.7,35,136,85,0,0,0,0,30,1,0,1,1,0,0,1,3,Paul Nauert,"M.Cain (5-38-L), J.Osich (4), H.Strickland (4)"
20160501,SFN,NL,26,NYN,NL,23,6,1,54,NYC20,39077,301110,100,33,8,0,0,2,6,0,0,0,3,0,8,4,0,1,0,3,6,1,1,0,0,27,6,0,0,1,0,36,10,2,0,0,1,0,0,0,4,0,9,0,0,1,0,12,5,6,6,0,0,27,10,0,0,1,0,bumgm001,syndn001,,bumgm001,syndn001,,26,May 1,@,NYM,"W,6-1",9,10,1,1,0,4,9,0,0,4.56,40,156,106,4,0,0,0,36,2,0,0,0,0,0,1,6,Ron Kulpa,"M.Bumgarner (5-64-W), D.Law (3), J.Lopez (1), C.Gearrin (3), J.Osich (0), S.Casilla (5)"
20160502,SFN,NL,27,CIN,NL,26,9,6,54,CIN09,13829,30000501,6000000,40,14,1,1,1,9,0,0,1,4,0,7,1,0,1,0,9,5,6,6,0,0,27,12,0,0,1,0,33,8,1,1,1,6,1,0,0,2,0,11,1,0,1,0,3,4,9,9,0,0,27,11,0,0,1,0,mazzv001,ramij002,garcj002,cuetj001,finnb001,,27,May 2,@,CIN,"W,9-6",9,8,6,6,0,2,11,1,0,4.61,36,147,96,1,0,1,0,33,1,1,0,1,0,0,1,5,James Hoye,"J.Cueto (5-35), J.Lopez (0), V.Mazzaro (99-W), J.Osich (0-H), S.Casilla (0-Sv)"
20160503,SFN,NL,28,CIN,NL,27,3,1,54,CIN09,14309,100000020,10000,35,10,5,0,0,3,0,0,0,5,1,7,4,1,0,0,10,3,1,1,0,0,27,13,0,0,1,0,29,3,0,0,1,1,0,0,1,2,0,9,0,0,1,0,4,4,3,3,1,0,27,12,0,0,0,0,samaj001,cothc001,garcj002,samaj001,lambj002,,28,May 3,@,CIN,"W,3-1",9,3,1,1,0,2,9,1,1,4.48,32,132,91,1,0,0,0,29,0,0,0,0,0,0,1,3,Chad Fairchild,"J.Samardzija (5-79-W), J.Lopez (0), S.Casilla (0-Sv)"
20160504,SFN,NL,29,CIN,NL,28,4,7,51,CIN09,21333,10100101,05100100x,34,9,2,0,2,4,0,1,1,2,0,5,0,0,1,0,7,3,7,7,0,0,24,8,1,0,0,0,34,10,2,0,4,7,0,0,0,1,0,8,0,1,0,0,4,3,4,4,0,0,27,7,0,0,1,0,strad003,peavj001,,peavj001,strad003,,29,May 4,@,CIN,"L,4-7",8,10,7,7,0,1,8,4,0,4.59,35,122,86,0,0,0,1,34,2,0,0,0,0,1,0,3,Jim Joyce,"J.Peavy (4-35-L), H.Strickland (3), D.Law (2)"
20160505,COL,NL,28,SFN,NL,30,17,7,54,SFO03,41477,3100(13)0000,210040000,45,17,6,0,2,17,1,0,1,1,0,3,0,0,0,0,4,3,7,7,3,0,27,13,0,1,1,0,40,16,5,0,0,7,1,0,0,2,0,7,0,0,1,0,9,5,12,6,0,0,27,15,2,0,0,0,bergc001,cainm001,,rusic001,cainm001,,30,May 5,1,COL,"L,7-17",9,17,17,6,11,1,3,2,1,4.64,48,164,116,4,4,0,0,45,6,0,0,1,0,2,0,5,Jim Reynolds,"M.Cain (4-14-L), V.Mazzaro (2), D.Law (0), C.Gearrin (3), H.Strickland (0)"
20160506,COL,NL,29,SFN,NL,31,4,6,51,SFO03,41358,40000000,03002010x,33,8,1,0,0,3,1,1,0,1,0,13,0,1,1,0,5,3,6,6,1,0,24,12,0,0,0,0,33,9,1,1,1,6,0,0,0,3,0,4,2,0,0,0,6,3,2,2,0,0,27,10,1,0,1,0,bumgm001,bettc001,garcj002,bettc001,bumgm001,,31,May 6,1,COL,"W,6-4",9,8,4,2,2,1,13,0,0,4.55,36,133,91,1,0,0,1,33,1,0,0,1,1,1,1,3,Nic Lentz,"M.Bumgarner (4-61-W), C.Gearrin (0-H), S.Casilla (2-Sv)"
20160507,COL,NL,30,SFN,NL,32,1,2,77,SFO03,41590,1000,1001,47,12,2,1,0,1,0,0,0,3,0,4,0,1,2,0,10,7,2,2,0,0,38,18,0,0,2,0,42,7,1,1,0,2,1,0,0,5,0,8,0,0,2,0,8,7,1,1,0,0,39,15,0,0,2,0,law-d001,millj006,,grayj003,cuetj001,,32,May 7,1,COL,"W,2-1",13,12,1,1,0,3,4,0,0,4.38,50,181,117,5,0,0,1,47,2,1,0,0,0,0,2,7,Fieldin Culbreth,"J.Cueto (4-69), S.Casilla (0), C.Gearrin (0), J.Osich (4), H.Strickland (1), J.Lopez (3), D.Law (1-W)"
20160508,COL,NL,31,SFN,NL,33,2,0,54,SFO03,41593,101000000,0,34,9,2,1,0,2,0,0,0,1,0,9,0,1,1,0,6,5,0,0,2,0,27,8,0,0,1,0,30,6,1,0,0,0,0,0,0,4,1,9,1,2,1,0,7,3,2,2,1,0,27,10,0,0,1,0,butle001,samaj001,mcgej001,butle001,samaj001,,33,May 8,1,COL,"L,0-2",9,9,2,2,0,1,9,0,0,4.3,35,138,98,1,0,0,1,34,2,1,0,0,0,0,1,3,CB Bucknor,"J.Samardzija (4-63-L), J.Osich (0), A.Suarez (99)"
20160509,TOR,AL,34,SFN,NL,34,3,1,54,SFO03,41256,102000000,1000,34,7,0,0,1,3,0,0,0,6,0,10,0,0,0,0,10,3,1,1,1,0,27,13,0,0,0,0,31,4,2,0,0,1,0,0,0,5,0,7,0,0,0,0,8,4,3,3,2,0,27,9,0,0,0,0,sanca006,peavj001,osunr001,sanca006,peavj001,,34,May 9,1,TOR,"L,1-3",9,7,3,3,0,6,10,1,0,4.26,40,171,106,0,0,0,0,34,0,0,0,0,0,0,0,4,Adam Hamari,"J.Peavy (4-46-L), A.Suarez (0), H.Strickland (1), C.Gearrin (1)"
20160510,TOR,AL,35,SFN,NL,35,4,0,54,SFO03,41464,10000102,0,34,9,2,1,1,4,0,1,0,0,0,9,0,1,0,0,4,2,0,0,0,0,27,14,1,0,2,0,30,6,0,0,0,0,0,0,0,4,0,6,0,1,2,0,7,2,4,4,0,0,27,8,0,0,1,0,happj001,cainm001,osunr001,happj001,cainm001,,35,May 10,1,TOR,"L,0-4",9,9,4,4,0,0,9,1,0,4.26,35,129,84,0,0,0,1,34,2,1,0,0,1,0,0,2,Tom Hallion,"M.Cain (4-69-L), D.Law (2)"
20160511,TOR,AL,36,SFN,NL,36,4,5,76,SFO03,41372,10000210000,2.002E+11,47,11,1,0,1,4,0,1,2,7,0,8,1,0,1,0,14,7,3,3,2,0,37,19,2,0,3,0,48,12,2,0,0,4,1,0,2,7,1,9,1,0,3,0,16,8,4,4,0,0,39,13,2,0,1,0,suara001,teper001,,strom001,bumgm001,,36,May 11,1,TOR,"W,5-4",13,11,4,4,0,7,8,1,2,4.2,57,224,138,3,1,1,0,47,1,0,0,0,1,0,1,8,Tony Randazzo,"M.Bumgarner (4-65), C.Gearrin (1-H), J.Osich (2-H), S.Casilla (3-BSv), H.Strickland (1), J.Lopez (3), D.Law (0), A.Suarez (1-W)"
20160512,SFN,NL,37,ARI,NL,37,4,2,54,PHO01,19461,220000,100001000,33,8,1,0,1,4,1,0,0,3,0,8,0,0,1,0,6,5,2,2,1,0,27,11,0,0,1,0,36,10,2,1,0,2,0,0,0,4,0,12,1,1,1,0,11,4,4,4,0,0,27,9,0,0,1,0,cuetj001,greiz001,lopej002,cuetj001,greiz001,,37,May 12,@,ARI,"W,4-2",9,10,2,2,0,4,12,0,0,4.14,40,153,96,4,0,1,1,36,2,1,0,0,0,0,1,5,Gabe Morales,"J.Cueto (4-60-W), J.Osich (0), C.Gearrin (0-H), S.Casilla (0-H), J.Lopez (0-Sv)"
20160513,SFN,NL,38,ARI,NL,38,3,1,54,PHO01,21753,3000,10000,30,8,1,0,1,3,0,0,0,4,0,3,0,0,5,0,4,3,1,1,0,0,27,12,0,0,2,0,33,8,1,1,0,1,0,0,0,0,0,5,0,0,2,0,5,5,3,3,1,0,27,16,0,0,5,0,samaj001,mills001,garcj002,samaj001,mills001,,38,May 13,@,ARI,"W,3-1",9,8,1,1,0,0,5,0,0,4.06,33,128,90,0,0,0,0,33,1,1,0,0,0,0,2,3,Tripp Gibson,"J.Samardzija (4-65-W), J.Osich (0-H), S.Casilla (0-Sv)"
20160514,SFN,NL,39,ARI,NL,39,5,3,54,PHO01,32448,100200002,10000110,37,12,1,1,1,5,0,0,1,3,0,6,0,0,2,0,9,5,3,3,0,0,27,11,1,0,0,0,35,8,2,0,0,3,0,1,0,2,0,8,1,0,0,0,8,4,5,5,0,0,27,9,0,0,2,0,strih001,hudsd001,gearc001,peavj001,corbp001,,39,May 14,@,ARI,"W,5-3",9,8,3,3,0,2,8,0,0,4.03,38,130,87,1,0,1,0,35,2,0,0,0,1,1,0,5,Jerry Layne,"J.Peavy (4-65), D.Law (2-H), J.Osich (0-H), H.Strickland (2-BW), C.Gearrin (1-Sv)"
