Date,Visting Team,League,Visiting Team Game Number,Home Team,League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Visiting Starter Pitcher ID,Visiting Starter Pitcher Name,Home Starter Pitcher ID,Home Starter Pitcher Name
"20140411","TOR","AL",11,"BAL","AL",10,2,0,54,"BAL12",22327,"000200000","000000000",31,3,0,0,0,1,0,0,0,1,0,6,0,0,0,0,3,3,0,0,0,0,27,5,0,0,0,0,32,5,1,0,0,0,0,0,2,1,0,7,0,0,0,0,8,3,0,0,0,0,27,10,2,0,0,0,"mcgod001","Dustin McGowan","tillc001","Chris Tillman","sants001","Sergio Santos","mcgod001","Dustin McGowan","tillc001","Chris Tillman",
"20140412","TOR","AL",12,"BAL","AL",11,1,2,70,"BAL12",30446,"000000001000","000000100001",40,7,1,0,1,1,0,0,0,6,0,7,1,0,2,0,9,5,2,2,1,0,34,13,0,0,3,0,40,9,1,1,0,2,0,0,0,4,0,8,1,0,3,0,8,5,1,1,0,0,36,15,0,0,2,0,"britz001","Zach Britton","redmt002","Todd Redmond","","(none)","hutcd001","Drew Hutchison","norrb001","Bud Norris",
"20140413","TOR","AL",13,"BAL","AL",12,11,3,54,"BAL12",39281,"100205030","100000020",41,17,4,0,3,11,1,0,0,4,0,3,0,0,0,0,8,2,3,3,0,0,27,9,1,0,0,0,36,8,3,0,2,3,0,0,1,0,0,4,0,0,0,0,7,4,11,11,1,0,27,14,0,0,0,0,"buehm001","Mark Buehrle","jimeu001","Ubaldo Jimenez","","(none)","buehm001","Mark Buehrle","jimeu001","Ubaldo Jimenez",
"20140415","TOR","AL",14,"MIN","AL",13,9,3,54,"MIN04",21818,"000005004","110000001",39,14,2,0,1,8,0,1,0,5,0,7,0,0,1,0,9,6,3,3,0,0,27,10,1,0,1,0,33,7,1,1,1,3,1,0,1,6,0,9,1,0,1,0,11,5,9,9,0,0,27,11,1,0,1,0,"loupa001","Aaron Loup","hughp001","Phil Hughes","","(none)","morrb001","Brandon Morrow","hughp001","Phil Hughes",
"20140417","TOR","AL",15,"MIN","AL",14,0,7,51,"MIN04",20507,"000000000","00005200x",30,4,0,0,0,0,0,0,0,1,0,6,0,1,2,0,4,2,5,5,0,0,24,7,2,0,1,0,32,10,3,0,0,7,0,2,0,5,0,7,0,0,1,0,8,2,0,0,0,0,27,13,2,0,2,0,"gibsk002","Kyle Gibson","dickr001","R.A. Dickey","","(none)","dickr001","R.A. Dickey","gibsk002","Kyle Gibson",
"20140417","TOR","AL",16,"MIN","AL",15,5,9,51,"MIN04",20698,"200030000","10002006x",33,8,0,0,1,4,1,1,1,7,0,5,1,0,2,0,11,7,9,9,3,0,24,11,0,0,0,0,30,8,2,0,1,6,1,0,0,12,0,6,3,1,0,0,10,4,4,4,0,0,27,8,2,0,2,0,"fienc001","Casey Fien","sants001","Sergio Santos","","(none)","mcgod001","Dustin McGowan","pelfm001","Mike Pelfrey",
"20140418","TOR","AL",17,"CLE","AL",16,3,2,54,"CLE08",16335,"000100200","000002000",34,9,1,0,0,3,1,0,0,4,1,12,0,0,1,0,9,5,2,2,0,0,27,3,0,0,0,0,37,10,1,1,1,2,0,0,0,4,0,14,1,0,0,0,12,6,3,3,1,0,27,11,1,0,1,0,"delas001","Steve Delabar","rzepm001","Marc Rzepczynski","sants001","Sergio Santos","hutcd001","Drew Hutchison","mastj001","Justin Masterson",
"20140419","TOR","AL",18,"CLE","AL",17,5,0,54,"CLE08",15188,"210000200","000000000",36,9,2,1,0,5,0,0,0,4,0,6,0,0,0,0,8,2,0,0,1,0,27,12,0,0,2,0,29,4,0,0,0,0,0,0,1,4,0,7,0,0,2,0,7,3,4,4,0,0,27,9,0,1,0,0,"buehm001","Mark Buehrle","klubc001","Corey Kluber","","(none)","buehm001","Mark Buehrle","klubc001","Corey Kluber",
"20140420","TOR","AL",19,"CLE","AL",18,4,6,51,"CLE08",11716,"000310000","01010310x",34,9,1,0,0,4,1,0,0,5,0,8,1,0,0,0,9,5,6,6,0,0,24,8,0,0,0,0,27,5,2,0,1,6,0,1,0,6,0,7,1,1,0,0,4,5,4,4,0,0,27,8,0,0,0,0,"outmj001","Josh Outman","loupa001","Aaron Loup","axfoj001","John Axford","morrb001","Brandon Morrow","carrc003","Carlos Carrasco",
"20140422","BAL","AL",19,"TOR","AL",20,3,9,51,"TOR02",14866,"000003000","00000306x",34,8,3,0,1,3,0,0,1,5,0,8,0,0,1,0,10,5,8,8,0,0,24,4,1,0,0,0,34,9,1,1,3,9,0,0,1,5,0,10,0,0,0,0,7,5,3,3,0,0,27,13,0,0,1,0,"delas001","Steve Delabar","meeke001","Evan Meek","","(none)","gonzm003","Miguel Gonzalez","dickr001","R.A. Dickey",
"20140423","BAL","AL",20,"TOR","AL",21,10,8,54,"TOR02",15202,"102060100","060001100",35,12,2,0,4,10,1,1,1,4,1,8,0,1,1,0,5,5,8,8,0,0,27,7,0,0,2,0,41,16,1,0,3,8,0,0,1,3,0,12,0,0,2,0,10,5,10,10,0,0,27,10,0,0,1,0,"tillc001","Chris Tillman","redmt002","Todd Redmond","huntt002","Tommy Hunter","tillc001","Chris Tillman","mcgod001","Dustin McGowan",
"20140424","BAL","AL",21,"TOR","AL",22,11,4,54,"TOR02",16283,"000020540","030000010",41,14,5,0,1,11,0,0,1,3,1,12,3,0,0,0,7,3,4,4,0,0,27,13,0,0,1,0,32,7,1,0,2,4,0,0,1,2,0,5,0,0,1,0,4,5,10,10,0,0,27,6,0,1,0,0,"norrb001","Bud Norris","cecib001","Brett Cecil","","(none)","norrb001","Bud Norris","hutcd001","Drew Hutchison",
"20140425","BOS","AL",24,"TOR","AL",23,8,1,54,"TOR02",29411,"041002001","000000100",39,16,7,1,1,8,0,1,1,6,0,3,1,0,2,0,12,3,1,1,0,0,27,5,0,0,0,0,32,6,2,0,1,1,0,0,0,2,0,12,0,1,0,0,6,3,7,7,0,0,27,13,1,0,2,0,"peavj001","Jake Peavy","buehm001","Mark Buehrle","","(none)","peavj001","Jake Peavy","buehm001","Mark Buehrle",
"20140426","BOS","AL",25,"TOR","AL",24,7,6,54,"TOR02",40322,"006010000","300000021",29,5,2,0,2,7,0,0,0,9,0,8,0,1,2,0,4,4,6,6,1,0,27,8,0,0,0,0,40,13,1,0,2,5,0,0,0,4,0,6,0,0,0,0,11,6,7,7,0,0,27,11,0,1,2,0,"buchc001","Clay Buchholz","morrb001","Brandon Morrow","uehak001","Koji Uehara","buchc001","Clay Buchholz","morrb001","Brandon Morrow",
"20140427","BOS","AL",26,"TOR","AL",25,1,7,51,"TOR02",45260,"010000000","01100023x",33,6,1,0,0,1,0,0,1,0,0,9,0,0,0,0,6,3,6,6,0,0,24,6,1,0,0,0,32,9,4,0,1,7,1,0,0,0,0,8,0,0,0,0,2,3,1,1,0,0,27,8,0,0,0,0,"dickr001","R.A. Dickey","lestj001","Jon Lester","","(none)","lestj001","Jon Lester","dickr001","R.A. Dickey",
"20140429","TOR","AL",26,"KCA","AL",25,7,10,51,"KAN06",10705,"100020202","02000026x",38,12,3,1,2,6,1,0,0,3,0,7,0,0,0,0,8,5,9,9,1,0,24,5,1,0,1,0,34,11,3,0,1,8,0,0,0,5,0,5,2,0,0,0,5,4,7,7,1,0,27,10,0,0,0,0,"crowa001","Aaron Crow","cecib001","Brett Cecil","","(none)","mcgod001","Dustin McGowan","vargj001","Jason Vargas",
"20140430","TOR","AL",27,"KCA","AL",26,2,4,51,"KAN06",11715,"000002000","10010020x",34,7,2,0,0,2,0,0,1,6,0,11,0,0,0,0,12,2,4,4,0,1,24,5,0,0,0,0,28,6,5,0,0,4,1,1,0,1,0,5,2,0,0,0,3,6,2,2,0,0,27,6,0,0,0,0,"herrk001","Kelvin Herrera","hutcd001","Drew Hutchison","hollg001","Greg Holland","hutcd001","Drew Hutchison","venty001","Yordano Ventura",
"20140501","TOR","AL",28,"KCA","AL",27,7,3,54,"KAN06",11207,"100201030","011010000",38,11,1,0,2,7,0,0,0,6,0,6,3,0,0,0,10,2,2,2,0,0,27,9,1,0,0,0,33,7,3,0,0,2,0,0,0,2,0,5,0,0,0,0,5,3,7,7,1,0,27,7,1,0,0,0,"buehm001","Mark Buehrle","guthj001","Jeremy Guthrie","loupa001","Aaron Loup","buehm001","Mark Buehrle","guthj001","Jeremy Guthrie",
"20140502","TOR","AL",29,"PIT","NL",29,5,6,53,"PIT08",24547,"100211000","011010003",38,10,5,1,1,5,0,0,0,2,0,8,2,0,0,0,8,4,6,6,1,0,26,12,0,0,3,0,40,17,4,0,2,5,0,0,1,1,0,7,1,0,3,0,10,4,5,5,3,0,27,12,1,0,0,0,"melam001","Mark Melancon","sants001","Sergio Santos","","(none)","morrb001","Brandon Morrow","coleg001","Gerrit Cole",
"20140503","TOR","AL",30,"PIT","NL",30,6,8,51,"PIT08",31439,"001401000","00020042x",36,9,2,0,1,5,0,0,1,5,0,5,0,0,2,0,9,4,6,6,0,0,24,10,0,2,1,0,35,12,4,0,0,7,0,0,0,7,1,5,0,0,1,0,10,6,5,5,0,0,27,13,3,0,2,0,"morrb002","Bryan Morris","redmt002","Todd Redmond","melam001","Mark Melancon","dickr001","R.A. Dickey","lirif001","Francisco Liriano",
"20140504","TOR","AL",31,"PIT","NL",31,7,2,54,"PIT08",29496,"040020010","100000010",37,11,2,0,2,7,0,0,0,4,0,4,0,0,1,0,7,3,2,2,0,0,27,12,0,0,1,0,29,4,0,2,0,2,0,1,1,3,0,7,0,0,1,0,5,3,7,7,0,0,27,11,0,1,1,0,"mcgod001","Dustin McGowan","volqe001","Edinson Volquez","","(none)","mcgod001","Dustin McGowan","volqe001","Edinson Volquez",
"20140505","TOR","AL",32,"PHI","NL",30,3,0,54,"PHI13",25275,"210000000","000000000",33,7,3,0,1,3,0,0,1,3,0,7,0,0,1,0,7,5,0,0,0,0,27,13,1,0,1,0,33,7,0,1,0,0,0,0,0,5,0,7,0,1,0,0,11,2,3,3,0,0,27,13,0,0,1,0,"happj001","J.A. Happ","kendk001","Kyle Kendrick","cecib001","Brett Cecil","happj001","J.A. Happ","kendk001","Kyle Kendrick",
"20140506","TOR","AL",33,"PHI","NL",31,6,5,60,"PHI13",26057,"0103010001","0000050000",38,12,2,0,2,6,0,1,0,3,0,9,0,1,2,0,6,3,5,5,1,0,30,16,0,0,1,0,39,10,4,0,1,5,0,0,0,1,0,7,0,0,0,0,5,5,6,6,1,0,30,8,0,0,3,0,"strom001","Marcus Stroman","basta001","Antonio Bastardo","loupa001","Aaron Loup","hutcd001","Drew Hutchison","hamec001","Cole Hamels",
"20140507","PHI","NL",32,"TOR","AL",34,0,10,51,"TOR02",16446,"000000000","00100090x",30,3,1,0,0,0,0,0,0,2,0,7,0,0,0,0,5,3,10,10,2,0,24,10,0,0,1,0,34,11,2,2,3,9,0,1,0,2,0,8,1,0,1,0,3,3,0,0,0,0,27,7,0,0,0,0,"buehm001","Mark Buehrle","lee-c003","Cliff Lee","","(none)","lee-c003","Cliff Lee","buehm001","Mark Buehrle",
"20140508","PHI","NL",33,"TOR","AL",35,6,12,51,"TOR02",18158,"010010103","03101232x",37,10,4,1,1,5,0,0,0,4,0,12,1,0,0,0,8,2,9,9,1,0,24,12,1,1,2,0,34,13,3,0,5,12,0,1,1,3,0,6,2,1,2,0,3,4,5,5,3,0,27,8,1,1,0,0,"dickr001","R.A. Dickey","burna001","A.J. Burnett","","(none)","burna001","A.J. Burnett","dickr001","R.A. Dickey",
"20140509","ANA","AL",34,"TOR","AL",36,4,3,54,"TOR02",21383,"011000101","101000010",34,9,4,1,1,4,0,1,0,7,3,7,2,0,0,0,11,3,3,3,3,0,27,7,0,0,1,0,33,7,1,0,1,1,0,0,0,2,0,9,1,0,1,0,5,4,4,4,0,0,27,9,1,0,1,0,"smitj002","Joe Smith","cecib001","Brett Cecil","friee001","Ernesto Frieri","richg002","Garrett Richards","mcgod001","Dustin McGowan",
"20140510","ANA","AL",35,"TOR","AL",37,5,3,54,"TOR02",31412,"031001000","100000002",37,12,2,0,2,4,0,0,0,1,0,6,0,1,1,0,6,2,2,2,0,0,27,13,1,1,1,0,33,6,2,0,0,3,0,0,0,0,0,4,0,0,1,0,3,3,4,4,0,0,27,7,1,0,1,0,"skagt001","Tyler Skaggs","happj001","J.A. Happ","smitj002","Joe Smith","skagt001","Tyler Skaggs","happj001","J.A. Happ",
"20140511","ANA","AL",36,"TOR","AL",38,9,3,54,"TOR02",20871,"000214002","100000020",38,12,5,1,1,9,0,0,0,8,0,10,2,0,0,0,10,5,3,3,0,0,27,3,0,0,0,0,33,6,2,0,0,3,0,0,0,3,0,9,1,0,0,0,6,5,9,9,1,0,27,13,2,0,0,0,"weavj003","Jered Weaver","hutcd001","Drew Hutchison","","(none)","weavj003","Jered Weaver","hutcd001","Drew Hutchison",
"20140512","ANA","AL",37,"TOR","AL",39,3,7,51,"TOR02",13603,"002000010","30000202x",32,7,1,0,1,3,0,0,0,6,0,4,0,0,2,0,8,4,7,7,0,0,24,6,1,0,2,0,32,9,0,0,2,7,0,0,0,4,0,12,0,1,1,0,5,3,3,3,0,0,27,13,0,0,2,0,"buehm001","Mark Buehrle","wilsc004","C.J. Wilson","","(none)","wilsc004","C.J. Wilson","buehm001","Mark Buehrle",
"20140513","CLE","AL",39,"TOR","AL",40,4,5,51,"TOR02",13673,"001000300","00011300x",34,8,0,0,0,4,0,1,1,2,0,9,0,0,0,0,7,5,5,5,0,0,24,12,0,0,0,0,29,6,2,1,1,5,0,1,0,4,0,7,1,0,0,0,5,4,2,2,0,0,27,6,1,1,0,0,"dickr001","R.A. Dickey","mastj001","Justin Masterson","jansc001","Casey Janssen","mastj001","Justin Masterson","dickr001","R.A. Dickey",
"20140514","CLE","AL",40,"TOR","AL",41,15,4,54,"TOR02",14068,"010120236","000011002",49,22,7,1,2,15,0,0,0,5,0,5,2,0,2,0,12,3,4,4,0,0,27,8,0,0,0,0,35,8,5,0,0,4,0,0,0,1,0,10,0,0,0,0,5,5,14,14,0,0,27,11,2,0,2,0,"klubc001","Corey Kluber","mcgod001","Dustin McGowan","","(none)","klubc001","Corey Kluber","mcgod001","Dustin McGowan",
"20140515","CLE","AL",41,"TOR","AL",42,2,4,51,"TOR02",17364,"000010010","02002000x",35,9,2,0,1,2,0,0,0,3,0,6,0,0,1,0,9,7,4,4,0,0,24,9,1,0,1,0,32,9,3,0,3,4,0,0,1,5,0,7,0,1,1,0,10,5,2,2,0,0,27,6,1,0,1,0,"happj001","J.A. Happ","salad001","Danny Salazar","jansc001","Casey Janssen","salad001","Danny Salazar","happj001","J.A. Happ",
"20140516","TOR","AL",43,"TEX","AL",42,2,0,54,"ARL02",39129,"000000020","000000000",31,5,1,0,0,2,0,0,0,3,1,12,0,0,1,0,5,1,0,0,0,0,27,7,0,0,0,0,28,3,0,0,0,0,1,0,0,1,0,6,0,1,0,0,3,2,2,2,0,0,27,8,0,0,1,0,"hutcd001","Drew Hutchison","darvy001","Yu Darvish","","(none)","hutcd001","Drew Hutchison","darvy001","Yu Darvish",
"20140517","TOR","AL",44,"TEX","AL",43,4,2,54,"ARL02",39723,"100000111","001000100",33,8,4,0,1,4,0,1,1,8,1,5,1,0,0,0,12,4,2,2,0,0,27,15,0,0,1,0,33,8,0,0,0,2,0,0,0,1,0,7,0,1,1,0,5,6,3,3,1,0,27,13,1,1,1,0,"delas001","Steve Delabar","cottn001","Neal Cotts","jansc001","Casey Janssen","buehm001","Mark Buehrle","rossr002","Robbie Ross",
"20140518","TOR","AL",45,"TEX","AL",44,2,6,51,"ARL02",43671,"000101000","00020022x",34,8,2,0,2,2,0,0,0,3,0,6,0,1,0,0,8,4,5,5,0,0,24,19,4,0,2,0,32,7,2,1,1,6,1,0,0,3,0,4,0,0,1,0,6,4,2,2,0,0,27,6,0,0,0,0,"porea001","Aaron Poreda","dickr001","R.A. Dickey","","(none)","dickr001","R.A. Dickey","martn002","Nick Martinez",
"20140520","TOR","AL",46,"BOS","AL",44,7,4,54,"BOS07",37904,"002131000","000022000",37,11,4,0,4,7,0,0,0,4,0,5,0,0,2,0,7,6,4,4,0,0,27,7,0,0,2,0,36,12,3,0,1,4,1,0,0,3,0,9,0,0,2,0,9,5,7,7,1,0,27,11,2,0,3,0,"happj001","J.A. Happ","doubf001","Felix Doubront","jansc001","Casey Janssen","happj001","J.A. Happ","doubf001","Felix Doubront",
"20140521","TOR","AL",47,"BOS","AL",45,6,4,54,"BOS07",36116,"022010100","000100030",39,11,0,1,2,6,0,0,0,5,0,6,0,0,0,0,11,6,4,4,0,0,27,6,1,0,0,0,39,11,4,0,1,4,0,0,0,3,0,7,1,0,0,0,11,4,5,5,0,0,27,9,1,0,0,0,"hutcd001","Drew Hutchison","buchc001","Clay Buchholz","jansc001","Casey Janssen","hutcd001","Drew Hutchison","buchc001","Clay Buchholz",
"20140522","TOR","AL",48,"BOS","AL",46,7,2,54,"BOS07",36018,"250000000","110000000",38,14,2,0,2,7,1,0,0,3,0,5,1,1,1,0,8,2,2,2,0,0,27,9,0,0,0,0,34,7,2,0,1,2,0,0,0,0,0,6,0,0,0,0,5,4,7,7,0,0,27,14,0,0,1,0,"buehm001","Mark Buehrle","lestj001","Jon Lester","","(none)","buehm001","Mark Buehrle","lestj001","Jon Lester",
"20140523","OAK","AL",48,"TOR","AL",49,2,3,51,"TOR02",21007,"000100010","02100000x",33,8,1,0,1,2,0,0,1,4,0,5,1,0,2,0,9,2,3,3,0,0,24,10,1,0,0,0,29,6,1,0,1,3,0,0,0,1,0,2,1,0,0,0,3,5,2,2,0,0,27,12,0,0,2,0,"hendl001","Liam Hendriks","kazms001","Scott Kazmir","jansc001","Casey Janssen","kazms001","Scott Kazmir","hendl001","Liam Hendriks",
"20140524","OAK","AL",49,"TOR","AL",50,2,5,51,"TOR02",29372,"010000001","00103010x",32,6,0,1,1,2,0,1,0,1,0,5,0,0,0,0,5,3,3,3,1,0,24,10,2,0,2,0,32,9,2,0,1,3,0,0,0,3,0,5,0,0,2,0,6,3,2,2,0,0,27,12,0,0,0,0,"dickr001","R.A. Dickey","chavj001","Jesse Chavez","cecib001","Brett Cecil","chavj001","Jesse Chavez","dickr001","R.A. Dickey",
"20140525","OAK","AL",50,"TOR","AL",51,1,3,51,"TOR02",45277,"000000010","00011010x",32,5,1,0,1,1,0,0,0,3,0,7,2,0,0,0,7,4,3,3,0,0,24,11,0,0,1,0,31,10,0,0,1,3,0,1,0,4,0,5,3,0,1,0,9,3,1,1,0,0,27,5,0,0,0,0,"happj001","J.A. Happ","pomed001","Drew Pomeranz","jansc001","Casey Janssen","pomed001","Drew Pomeranz","happj001","J.A. Happ",
"20140526","TBA","AL",52,"TOR","AL",52,5,10,51,"TOR02",15616,"002030000","20034100x",34,10,1,0,3,5,0,1,0,6,1,4,1,0,0,0,9,2,9,9,1,0,24,9,1,0,0,0,37,15,4,0,3,10,1,1,0,3,0,2,0,0,0,0,8,4,5,5,0,0,27,11,0,0,0,0,"hutcd001","Drew Hutchison","bedae001","Erik Bedard","","(none)","bedae001","Erik Bedard","hutcd001","Drew Hutchison",
"20140527","TBA","AL",53,"TOR","AL",53,6,9,51,"TOR02",15993,"000201120","00024210x",35,12,3,1,0,6,0,2,0,2,0,4,0,0,3,0,6,4,9,9,1,1,24,8,0,0,0,0,37,13,1,0,3,8,0,0,0,3,1,9,1,0,0,0,7,4,5,5,0,0,27,11,1,0,3,0,"buehm001","Mark Buehrle","cobba001","Alex Cobb","jansc001","Casey Janssen","cobba001","Alex Cobb","buehm001","Mark Buehrle",
"20140528","TBA","AL",54,"TOR","AL",54,2,3,51,"TOR02",17309,"020000000","200000001",31,4,2,0,1,2,0,0,1,2,0,7,0,0,0,0,5,4,2,2,0,0,24,5,1,0,1,0,32,9,0,0,0,2,0,0,1,3,0,10,0,0,1,0,9,4,2,2,0,0,27,5,0,0,0,0,"loupa001","Aaron Loup","nunel001","Leo Nunez","","(none)","archc001","Chris Archer","hendl001","Liam Hendriks",
