Date,Visting Team,League,Visiting Team Game Number,Home Team,League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Visiting Starter Pitcher ID,Visiting Starter Pitcher Name,Home Starter Pitcher ID,Home Starter Pitcher Name
"20100417","TEX","AL",11,"NYA","AL",11,3,7,51,"NYC21",44963,"000000030","02410000x",34,8,1,0,1,3,0,0,0,3,0,10,1,0,1,0,7,4,7,7,0,0,24,10,1,0,1,0,36,13,1,0,2,6,0,0,0,2,0,4,1,0,1,0,7,4,3,3,1,0,27,10,0,0,1,0,"burna001","A.J. Burnett","felds001","Scott Feldman","","(none)","felds001","Scott Feldman","burna001","A.J. Burnett",
"20100418","TEX","AL",12,"NYA","AL",12,2,5,51,"NYC21",44121,"002000000","10300010x",29,4,1,0,0,2,1,0,0,3,0,6,0,0,1,0,4,3,5,5,0,0,24,8,0,0,1,0,28,7,0,0,2,5,0,1,2,8,0,10,4,1,1,0,10,2,2,2,0,0,27,10,0,0,1,0,"petta001","Andy Pettitte","hardr001","Rich Harden","rivem002","Mariano Rivera","hardr001","Rich Harden","petta001","Andy Pettitte",
"20100420","TEX","AL",13,"BOS","AL",14,6,7,53,"BOS07",37614,"101310000","100102021",34,8,2,0,0,5,0,0,1,9,1,5,9,0,0,0,11,5,7,7,0,0,26,7,1,1,0,0,38,13,3,0,2,7,1,0,1,5,1,7,0,0,0,0,12,4,6,6,2,1,27,6,0,0,1,0,"papej001","Jonathan Papelbon","franf001","Frank Francisco","","(none)","lewic001","Colby Lewis","waket001","Tim Wakefield",
"20100421","TEX","AL",14,"BOS","AL",15,7,8,71,"BOS07",37518,"130000300000","014110000001",40,8,2,1,1,7,1,1,0,5,0,10,3,0,1,0,4,6,8,8,0,0,35,11,0,0,1,0,43,9,2,0,3,8,0,0,0,6,1,12,0,0,1,0,6,4,7,7,0,0,36,15,0,0,2,0,"okajh001","Hideki Okajima","nippd001","Dustin Nippert","","(none)","harrm001","Matt Harrison","beckj002","Josh Beckett",
"20100422","TEX","AL",15,"BOS","AL",16,3,0,54,"BOS07",37417,"000000300","000000000",33,7,3,0,0,3,0,0,0,2,1,11,2,0,1,0,5,3,0,0,0,0,27,17,0,0,2,0,31,6,0,0,0,0,0,0,0,2,0,4,0,0,2,0,6,3,3,3,0,0,27,8,2,0,1,0,"wilsc004","C.J. Wilson","buchc001","Clay Buchholz","olivd001","Darren Oliver","wilsc004","C.J. Wilson","buchc001","Clay Buchholz",
"20100423","DET","AL",17,"TEX","AL",16,4,5,52,"ARL02",26445,"000020002","200110001",36,10,3,0,0,4,0,0,0,4,0,9,0,0,0,0,9,4,4,4,0,0,25,10,1,0,0,0,27,6,1,0,1,4,2,0,1,7,1,8,0,2,0,0,7,5,4,4,0,0,27,6,0,0,1,0,"felin001","Neftali Feliz","ni--f001","Fu-Te Ni","","(none)","schem001","Max Scherzer","hardr001","Rich Harden",
"20100424","DET","AL",18,"TEX","AL",17,8,4,54,"ARL02",45752,"003500000","220000000",36,11,4,0,0,6,0,0,0,7,0,4,1,0,1,0,8,4,4,4,0,0,27,20,1,0,2,0,35,11,2,0,0,4,1,0,0,3,0,6,0,0,2,0,8,3,4,4,1,0,27,10,1,0,2,0,"bonie002","Eddie Bonine","felds001","Scott Feldman","","(none)","thomb001","Brad Thomas","felds001","Scott Feldman",
"20100425","DET","AL",19,"TEX","AL",18,4,8,51,"ARL02",31211,"310000000","24002000x",33,8,2,0,1,4,0,0,0,2,0,10,0,0,2,0,4,4,8,8,1,0,24,9,0,0,1,0,33,11,1,0,1,8,0,0,1,7,0,10,0,1,1,0,9,3,4,4,0,0,27,10,0,0,2,0,"lewic001","Colby Lewis","porcr001","Rick Porcello","","(none)","porcr001","Rick Porcello","lewic001","Colby Lewis",
"20100426","DET","AL",20,"TEX","AL",19,8,6,54,"ARL02",16381,"400020002","000112200",39,13,4,0,3,8,0,0,0,4,0,7,0,0,0,0,8,4,6,6,1,0,27,12,0,0,0,0,38,11,2,0,1,5,0,0,0,1,0,6,0,0,0,0,6,4,8,8,0,0,27,12,0,0,0,0,"cokep001","Phil Coke","felin001","Neftali Feliz","valvj001","Jose Valverde","bondj001","Jeremy Bonderman","harrm001","Matt Harrison",
"20100427","CHA","AL",20,"TEX","AL",20,2,4,51,"ARL02",14589,"000011000","01020100x",31,6,2,0,0,2,0,0,1,3,0,7,1,0,2,0,6,2,4,4,1,0,24,9,1,0,1,0,29,7,3,0,1,4,0,1,0,1,0,3,0,1,1,0,3,3,2,2,0,0,27,11,0,0,2,0,"wilsc004","C.J. Wilson","buehm001","Mark Buehrle","franf001","Frank Francisco","buehm001","Mark Buehrle","wilsc004","C.J. Wilson",
"20100428","CHA","AL",21,"TEX","AL",21,5,6,51,"ARL02",20432,"000003002","50000010x",30,7,2,0,1,5,0,0,2,5,0,3,0,1,4,0,5,4,6,6,1,0,24,8,0,0,0,0,30,7,2,0,1,6,0,0,0,9,2,9,2,1,0,0,9,4,5,5,1,0,27,13,1,0,4,0,"hardr001","Rich Harden","peavj001","Jake Peavy","felin001","Neftali Feliz","peavj001","Jake Peavy","hardr001","Rich Harden",
"20100429","CHA","AL",22,"TEX","AL",22,7,5,54,"ARL02",17778,"000100312","002100002",33,8,1,0,2,5,1,1,0,7,0,5,3,1,0,0,8,3,3,3,1,0,27,12,1,0,1,0,37,9,3,1,1,4,0,0,0,0,0,9,0,0,1,0,5,4,4,4,1,0,27,14,2,0,0,0,"floyg001","Gavin Floyd","odayd001","Darren O'Day","","(none)","floyg001","Gavin Floyd","felds001","Scott Feldman",
"20100430","TEX","AL",23,"SEA","AL",23,2,0,72,"SEA03",34055,"000000000002","000000000000",40,5,0,0,0,1,0,0,0,2,1,13,0,0,0,0,4,5,0,0,0,0,36,7,1,0,1,0,41,7,1,0,0,0,0,0,0,3,1,13,0,1,1,0,8,5,1,1,2,0,36,10,1,0,1,0,"franf001","Frank Francisco","leagb001","Brandon League","felin001","Neftali Feliz","lewic001","Colby Lewis","lee-c003","Cliff Lee",
"20100501","TEX","AL",24,"SEA","AL",24,6,3,54,"SEA03",30225,"030020010","002010000",38,13,1,0,1,6,0,0,0,5,0,8,0,1,1,0,10,4,2,2,1,0,27,9,2,0,2,0,34,8,0,0,0,3,1,0,0,6,0,4,0,0,2,0,11,3,6,6,0,0,27,10,0,0,1,0,"harrm001","Matt Harrison","hernf002","Felix Hernandez","franf001","Frank Francisco","harrm001","Matt Harrison","hernf002","Felix Hernandez",
"20100502","TEX","AL",25,"SEA","AL",25,3,1,66,"SEA03",27185,"00000000102","00010000000",38,8,0,0,0,2,1,1,0,2,1,5,1,0,0,0,6,5,1,1,0,0,33,12,1,0,2,0,36,5,1,0,0,1,0,0,1,5,0,8,2,1,1,0,8,4,2,2,0,0,33,17,0,2,0,0,"nippd001","Dustin Nippert","lowem002","Mark Lowe","felin001","Neftali Feliz","wilsc004","C.J. Wilson","fistd001","Doug Fister",
"20100503","TEX","AL",26,"OAK","AL",27,4,2,54,"OAK01",8874,"000120001","000000002",38,13,2,0,1,4,0,0,0,0,0,4,0,0,1,0,7,4,2,2,0,0,27,4,1,0,0,0,34,6,1,0,1,2,0,0,0,1,0,12,0,0,0,0,6,3,4,4,0,0,27,12,1,0,1,0,"hardr001","Rich Harden","bradd002","Dallas Braden","felin001","Neftali Feliz","hardr001","Rich Harden","bradd002","Dallas Braden",
"20100504","TEX","AL",27,"OAK","AL",28,6,7,51,"OAK01",10135,"004010100","23020000x",33,8,0,0,1,6,0,0,0,5,0,7,3,1,1,0,5,2,7,7,0,0,24,7,0,0,0,0,34,10,1,1,1,7,0,0,0,3,0,4,0,0,0,0,6,6,6,6,0,0,27,13,0,0,1,0,"ziegb001","Brad Ziegler","felds001","Scott Feldman","baila001","Andrew Bailey","felds001","Scott Feldman","mazzv001","Vin Mazzaro",
"20100505","TEX","AL",28,"OAK","AL",29,1,4,51,"OAK01",15403,"000001000","20001010x",31,7,1,0,0,1,0,0,0,3,0,5,0,1,3,0,6,3,4,4,0,0,24,5,2,0,1,0,30,7,1,0,1,4,1,0,0,4,1,9,2,0,1,0,7,4,0,0,0,0,27,11,1,0,3,0,"cahit001","Trevor Cahill","lewic001","Colby Lewis","baila001","Andrew Bailey","lewic001","Colby Lewis","cahit001","Trevor Cahill",
"20100506","KCA","AL",29,"TEX","AL",29,12,13,51,"ARL02",15132,"000225210","20601202x",36,11,1,0,3,12,1,1,0,5,0,6,3,0,0,0,4,5,13,13,1,0,24,7,1,0,0,0,38,15,4,0,4,13,0,1,0,3,0,7,2,0,0,0,5,6,12,12,0,0,27,10,0,0,0,0,"franf001","Frank Francisco","sorij001","Joakim Soria","felin001","Neftali Feliz","davik002","Kyle Davies","harrm001","Matt Harrison",
"20100507","KCA","AL",30,"TEX","AL",30,1,4,51,"ARL02",29065,"001000000","02101000x",31,5,0,0,0,1,0,0,1,2,0,4,0,0,0,0,6,2,3,3,0,0,24,8,1,0,0,0,32,9,2,0,1,3,1,1,0,1,0,4,1,0,0,0,7,1,1,1,0,0,27,11,0,0,1,0,"wilsc004","C.J. Wilson","greiz001","Zack Greinke","","(none)","greiz001","Zack Greinke","wilsc004","C.J. Wilson",
"20100508","KCA","AL",31,"TEX","AL",31,2,3,51,"ARL02",36349,"000110000","11000001x",35,10,1,0,1,2,0,0,0,3,0,4,1,0,2,0,9,1,3,3,0,0,24,11,0,0,2,0,26,6,0,0,0,3,0,0,0,7,0,3,4,1,2,0,6,5,2,2,0,0,27,11,0,0,2,0,"ray-c001","Chris Ray","mechg001","Gil Meche","felin001","Neftali Feliz","mechg001","Gil Meche","hardr001","Rich Harden",
"20100509","KCA","AL",32,"TEX","AL",32,4,6,51,"ARL02",25476,"020200000","00401001x",33,8,3,0,1,4,0,0,0,3,0,5,0,1,1,0,5,3,5,5,0,0,24,10,1,0,0,0,30,10,2,0,0,6,1,1,1,5,0,5,2,1,0,0,8,5,4,4,1,0,27,12,0,0,1,0,"mathd001","Doug Mathis","thomb002","Brad Thompson","felin001","Neftali Feliz","hochl001","Luke Hochevar","felds001","Scott Feldman",
"20100511","OAK","AL",33,"TEX","AL",33,7,6,78,"ARL02",15474,"0000201020101","0011000210100",54,15,0,1,2,7,0,0,1,3,0,10,1,0,0,0,12,7,6,6,0,1,39,25,0,0,0,0,45,12,1,0,2,6,4,0,1,4,0,3,1,1,0,0,9,7,6,6,0,0,39,10,1,0,0,0,"rosst001","Tyson Ross","nippd001","Dustin Nippert","","(none)","cahit001","Trevor Cahill","lewic001","Colby Lewis",
"20100512","OAK","AL",34,"TEX","AL",34,1,10,51,"ARL02",26625,"000000010","00023221x",33,8,2,0,1,1,0,0,0,2,0,10,0,0,1,0,7,4,10,10,0,1,24,9,1,0,0,0,41,17,3,0,5,9,0,0,0,3,0,4,0,1,0,0,10,3,1,1,0,0,27,10,0,0,1,0,"holld003","Derek Holland","gonzg003","Gio Gonzalez","","(none)","gonzg003","Gio Gonzalez","holld003","Derek Holland",
"20100513","OAK","AL",35,"TEX","AL",35,1,2,70,"ARL02",27507,"000100000000","001000000001",41,7,1,0,0,1,2,0,0,4,0,14,0,0,0,0,10,6,2,2,1,0,34,13,1,1,0,0,43,10,0,0,0,2,0,0,0,6,1,11,1,2,0,0,13,6,1,1,0,1,36,12,0,0,0,0,"nippd001","Dustin Nippert","baila001","Andrew Bailey","","(none)","sheeb001","Ben Sheets","wilsc004","C.J. Wilson",
"20100514","TEX","AL",36,"TOR","AL",37,10,16,51,"TOR02",16020,"351100000","30840010x",34,11,1,0,1,10,0,2,1,8,0,9,0,0,2,0,8,4,16,16,0,0,24,9,0,0,0,0,38,15,3,0,5,16,0,0,0,9,0,6,1,0,0,0,7,6,10,10,0,0,27,11,1,0,2,0,"roenj001","Josh Roenicke","mathd001","Doug Mathis","","(none)","hardr001","Rich Harden","cecib001","Brett Cecil",
"20100515","TEX","AL",37,"TOR","AL",38,0,6,51,"TOR02",15945,"000000000","10001103x",31,5,0,0,0,0,0,0,0,1,0,12,0,1,0,0,5,2,6,6,0,0,24,8,1,0,0,0,35,10,1,1,2,6,0,0,0,1,0,7,0,0,0,0,6,1,0,0,1,0,27,10,0,0,0,0,"romer002","Ricky Romero","felds001","Scott Feldman","","(none)","felds001","Scott Feldman","romer002","Ricky Romero",
"20100516","TEX","AL",38,"TOR","AL",39,2,5,51,"TOR02",25518,"010000100","00040100x",32,9,1,0,0,1,0,1,0,1,0,11,0,1,3,0,5,4,5,5,0,0,24,5,0,0,0,0,27,3,1,0,1,5,0,0,1,5,0,10,1,0,0,0,4,4,2,2,1,0,27,9,0,0,4,0,"morrb001","Brandon Morrow","lewic001","Colby Lewis","gregk001","Kevin Gregg","lewic001","Colby Lewis","morrb001","Brandon Morrow",
"20100517","ANA","AL",40,"TEX","AL",39,3,4,51,"ARL02",20210,"000021000","00400000x",32,5,0,0,2,3,0,0,0,3,0,6,0,0,0,0,5,2,4,4,1,0,24,11,2,0,2,0,30,9,3,0,0,4,0,1,1,2,0,4,1,0,2,0,6,4,3,3,0,0,27,7,1,0,0,0,"holld003","Derek Holland","kazms001","Scott Kazmir","felin001","Neftali Feliz","kazms001","Scott Kazmir","holld003","Derek Holland",
"20100518","ANA","AL",41,"TEX","AL",40,7,8,51,"ARL02",22358,"000520000","00214100x",35,9,1,0,2,7,0,0,1,2,0,13,1,1,0,0,4,4,8,8,1,0,24,12,1,0,2,0,33,12,4,0,3,8,0,0,0,4,1,2,1,2,2,0,5,6,7,7,0,0,27,5,1,0,1,0,"odayd001","Darren O'Day","bellt002","Trevor Bell","felin001","Neftali Feliz","weavj003","Jered Weaver","wilsc004","C.J. Wilson",
"20100519","BAL","AL",41,"TEX","AL",41,3,4,53,"ARL02",22321,"020000010","010000201",36,11,1,0,0,3,0,0,0,4,1,7,0,0,2,0,10,7,2,2,0,0,26,13,2,0,0,0,35,11,3,0,1,4,2,1,0,4,1,5,1,0,0,0,12,4,3,3,1,0,27,10,0,0,2,0,"franf001","Frank Francisco","merec001","Cla Meredith","","(none)","guthj001","Jeremy Guthrie","hardr001","Rich Harden",
"20100520","BAL","AL",42,"TEX","AL",42,7,13,51,"ARL02",17304,"030010012","42110005x",42,15,5,0,0,7,0,0,1,6,0,10,2,0,0,0,15,4,13,13,2,0,24,13,2,0,0,0,44,20,2,0,3,13,1,0,0,1,0,3,1,0,0,0,9,5,7,7,0,0,27,7,0,0,0,0,"felds001","Scott Feldman","matub001","Brian Matusz","","(none)","matub001","Brian Matusz","felds001","Scott Feldman",
"20100521","CHN","NL",43,"TEX","AL",43,1,2,51,"ARL02",38943,"010000000","00020000x",33,8,2,0,0,0,1,0,0,3,0,8,0,0,1,0,9,2,2,2,0,0,24,8,2,0,0,0,30,7,3,0,0,2,1,0,0,3,0,4,3,0,0,0,8,4,1,1,1,0,27,9,1,0,1,0,"lewic001","Colby Lewis","lillt001","Ted Lilly","felin001","Neftali Feliz","lillt001","Ted Lilly","lewic001","Colby Lewis",
"20100522","CHN","NL",44,"TEX","AL",44,5,4,60,"ARL02",46180,"0210000002","0102000001",39,9,2,0,2,5,0,0,0,2,1,9,1,0,1,0,6,3,4,4,0,0,30,14,0,0,2,0,37,9,1,0,2,4,0,0,0,3,1,8,0,0,1,0,6,6,4,4,0,0,30,12,2,0,1,0,"marss002","Sean Marshall","odayd001","Darren O'Day","marmc001","Carlos Marmol","wellr001","Randy Wells","holld003","Derek Holland",
"20100523","CHN","NL",45,"TEX","AL",45,5,4,54,"ARL02",37777,"400001000","002100100",34,7,0,0,1,5,0,0,0,3,0,9,0,0,0,0,5,5,4,4,0,0,27,13,0,0,0,0,35,9,1,0,1,4,0,0,0,5,1,6,1,1,0,0,9,4,5,5,0,0,27,11,1,0,0,0,"silvc001","Carlos Silva","wilsc004","C.J. Wilson","marmc001","Carlos Marmol","silvc001","Carlos Silva","wilsc004","C.J. Wilson",
"20100525","TEX","AL",46,"KCA","AL",46,8,7,54,"KAN06",12796,"200220200","002013100",35,11,2,0,4,8,1,1,0,4,1,6,1,0,1,0,6,5,6,6,0,0,27,5,1,0,0,0,35,11,3,1,0,6,1,2,0,4,0,8,0,1,0,0,8,5,6,6,0,0,27,8,1,1,1,0,"odayd001","Darren O'Day","thomb002","Brad Thompson","felin001","Neftali Feliz","hardr001","Rich Harden","mechg001","Gil Meche",
"20100526","TEX","AL",47,"KCA","AL",47,2,5,51,"KAN06",14722,"010001000","01100201x",33,6,1,1,0,2,0,0,0,0,0,4,0,0,0,0,4,3,5,5,2,0,24,14,1,0,0,0,30,9,3,0,1,5,0,2,2,1,0,1,0,1,0,0,6,2,2,2,0,0,27,14,0,0,0,0,"hochl001","Luke Hochevar","felds001","Scott Feldman","sorij001","Joakim Soria","felds001","Scott Feldman","hochl001","Luke Hochevar",
"20100528","TEX","AL",48,"MIN","AL",48,1,2,51,"MIN04",39581,"000100000","00101000x",33,7,2,0,0,1,0,0,0,1,0,7,1,1,0,0,6,3,2,2,1,0,24,11,0,0,2,0,29,7,2,1,0,1,0,0,1,5,1,3,0,0,2,0,9,4,1,1,0,0,27,10,0,0,0,0,"slowk001","Kevin Slowey","lewic001","Colby Lewis","raucj001","Jon Rauch","lewic001","Colby Lewis","slowk001","Kevin Slowey",
"20100529","TEX","AL",49,"MIN","AL",49,3,8,51,"MIN04",39659,"001010010","00000260x",34,9,4,0,0,2,0,0,0,1,0,3,2,0,1,0,5,3,8,8,0,0,24,10,0,0,0,0,32,8,3,0,1,8,0,0,0,4,0,5,0,0,0,0,4,3,2,2,0,0,27,18,2,0,3,0,"pavac001","Carl Pavano","wilsc004","C.J. Wilson","","(none)","wilsc004","C.J. Wilson","pavac001","Carl Pavano",
"20100530","TEX","AL",50,"MIN","AL",50,3,6,51,"MIN04",39873,"002001000","12200010x",35,10,3,0,0,3,0,1,1,3,0,6,0,1,0,0,10,5,6,6,0,0,24,12,0,0,1,0,30,10,3,0,0,6,0,1,0,8,0,5,1,1,1,0,9,5,3,3,0,0,27,7,0,0,0,0,"bakes002","Scott Baker","holld003","Derek Holland","raucj001","Jon Rauch","holld003","Derek Holland","bakes002","Scott Baker",
"20100601","TEX","AL",51,"CHA","AL",51,9,6,54,"CHI12",20075,"000115101","130002000",43,19,3,0,1,8,0,1,0,2,0,5,0,0,2,0,10,6,6,6,0,0,27,7,1,0,1,0,37,11,2,0,1,6,0,0,0,7,0,7,1,0,1,0,11,5,9,9,1,0,27,12,1,0,2,0,"hardr001","Rich Harden","buehm001","Mark Buehrle","felin001","Neftali Feliz","hardr001","Rich Harden","buehm001","Mark Buehrle",
"20100602","TEX","AL",52,"CHA","AL",52,9,5,54,"CHI12",19516,"321021000","200001020",39,12,4,0,1,9,0,1,1,5,0,7,0,0,0,0,10,2,5,5,1,0,27,14,0,0,3,0,32,8,3,0,2,5,0,0,0,4,0,4,1,0,3,0,4,5,9,9,2,0,27,5,0,0,0,0,"felds001","Scott Feldman","floyg001","Gavin Floyd","","(none)","felds001","Scott Feldman","floyg001","Gavin Floyd",
"20100603","TEX","AL",53,"CHA","AL",53,3,4,51,"CHI12",20003,"000111000","01000120x",35,8,3,0,0,3,0,1,0,1,0,8,1,0,0,0,7,3,4,4,0,0,24,3,0,0,0,0,32,8,1,0,3,4,0,0,0,1,0,11,1,0,0,0,5,3,2,2,0,0,27,7,1,0,0,0,"garcf002","Freddy Garcia","lewic001","Colby Lewis","jenkb001","Bobby Jenks","lewic001","Colby Lewis","garcf002","Freddy Garcia",
"20100604","TBA","AL",55,"TEX","AL",54,6,9,51,"ARL02",36245,"040001100","02070000x",35,8,1,0,1,6,0,0,2,6,0,12,0,0,1,0,10,4,9,9,0,0,24,11,0,0,1,0,34,13,3,0,2,9,0,0,2,2,0,7,0,1,1,0,5,6,4,4,1,0,27,7,1,0,1,0,"wilsc004","C.J. Wilson","daviw001","Wade Davis","felin001","Neftali Feliz","daviw001","Wade Davis","wilsc004","C.J. Wilson",
"20100605","TBA","AL",56,"TEX","AL",55,1,6,51,"ARL02",25853,"010000000","31000200x",33,5,2,0,1,1,0,0,0,0,0,4,2,1,0,0,5,2,3,3,2,0,24,15,2,0,3,0,32,10,2,1,1,5,1,0,0,2,0,5,0,0,3,0,5,1,1,1,0,0,27,13,3,0,0,0,"huntt002","Tommy Hunter","shiej002","James Shields","","(none)","shiej002","James Shields","huntt002","Tommy Hunter",
