Date,Visting Team,League,Visiting Team Game Number,Home Team,League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Visiting Starter Pitcher ID,Visiting Starter Pitcher Name,Home Starter Pitcher ID,Home Starter Pitcher Name
"20120417","TBA","AL",11,"TOR","AL",10,3,7,51,"TOR02",15331,"000020100","10300111x",32,10,1,0,1,3,0,0,0,4,0,8,0,0,3,0,6,5,4,4,2,0,24,8,3,0,1,0,31,7,0,0,3,6,0,1,1,5,2,9,0,0,1,0,7,4,3,3,2,0,27,11,1,0,4,0,"romer002","Ricky Romero","niemj001","Jeff Niemann","","(none)","niemj001","Jeff Niemann","romer002","Ricky Romero",
"20120418","TBA","AL",12,"TOR","AL",11,12,2,54,"TOR02",15828,"210102006","110000000",36,10,2,0,4,12,0,1,1,5,1,6,0,0,1,0,4,4,2,2,0,0,27,7,0,0,1,0,38,12,0,0,1,2,0,0,0,2,0,9,0,0,1,0,11,3,11,11,1,0,27,12,1,0,1,0,"pricd001","David Price","morrb001","Brandon Morrow","","(none)","pricd001","David Price","morrb001","Brandon Morrow",
"20120419","TBA","AL",13,"TOR","AL",12,9,4,54,"TOR02",18976,"120030003","100200001",36,9,2,0,2,9,0,0,1,6,1,8,2,0,1,0,7,6,3,3,1,0,27,9,2,0,0,0,39,10,3,0,0,3,0,0,0,5,0,6,0,0,0,0,13,3,9,9,0,1,27,11,2,0,1,0,"hellj001","Jeremy Hellickson","alvah001","Henderson Alvarez","","(none)","hellj001","Jeremy Hellickson","alvah001","Henderson Alvarez",
"20120420","MIN","AL",14,"TBA","AL",14,5,4,54,"STP01",18763,"100010300","000013000",35,11,2,0,0,5,0,0,0,6,1,4,2,0,2,0,9,5,4,4,1,0,27,11,1,0,1,0,30,5,0,0,2,3,0,0,0,3,0,3,0,1,1,0,2,4,5,5,0,0,27,12,0,0,3,0,"malom001","Matt Maloney","gomeb001","Brandon Gomes","cappm001","Matt Capps","hendl001","Liam Hendriks","moorm003","Matt Moore",
"20120421","MIN","AL",15,"TBA","AL",15,1,4,51,"STP01",31774,"000000001","00000310x",31,5,1,0,0,1,0,1,1,2,0,9,1,0,0,0,7,4,2,2,1,0,24,12,3,0,3,0,30,8,2,0,0,3,1,0,2,4,1,7,0,0,2,0,9,2,1,1,0,0,27,8,0,1,0,0,"shiej002","James Shields","pavac001","Carl Pavano","rodnf001","Fernando Rodney","pavac001","Carl Pavano","shiej002","James Shields",
"20120422","MIN","AL",16,"TBA","AL",16,2,6,51,"STP01",26507,"000002000","00212001x",32,5,0,0,0,2,0,0,1,2,0,10,1,0,0,0,6,3,6,6,0,0,24,7,0,1,1,0,24,5,1,0,1,6,0,4,1,5,0,8,2,0,1,0,4,5,2,2,0,0,27,12,1,0,1,0,"niemj001","Jeff Niemann","lirif001","Francisco Liriano","","(none)","lirif001","Francisco Liriano","niemj001","Jeff Niemann",
"20120424","ANA","AL",17,"TBA","AL",17,0,5,51,"STP01",14933,"000000000","10011200x",31,5,0,0,0,0,0,0,0,1,0,6,1,0,1,0,5,3,5,5,1,0,24,7,0,0,1,0,30,8,0,0,4,5,0,1,0,1,0,9,1,0,1,0,3,1,0,0,0,0,27,10,0,0,1,0,"pricd001","David Price","sante001","Ervin Santana","","(none)","sante001","Ervin Santana","pricd001","David Price",
"20120425","ANA","AL",18,"TBA","AL",18,2,3,51,"STP01",14638,"000100001","00200001x",32,7,2,0,1,1,0,0,0,3,0,7,0,2,1,1,7,2,3,3,0,0,24,5,1,0,0,0,30,6,1,0,1,3,1,0,0,6,2,12,3,0,0,0,10,4,1,1,0,0,27,12,2,0,2,0,"hellj001","Jeremy Hellickson","wilsc004","C.J. Wilson","rodnf001","Fernando Rodney","wilsc004","C.J. Wilson","hellj001","Jeremy Hellickson",
"20120426","ANA","AL",19,"TBA","AL",19,3,4,52,"STP01",15417,"000012000","100001002",33,7,1,0,1,3,0,0,0,2,0,10,0,0,0,0,5,3,4,4,0,0,25,16,0,0,1,0,30,7,2,1,1,4,0,0,1,4,0,6,2,0,0,0,6,4,2,2,1,0,27,8,1,0,0,0,"gomeb001","Brandon Gomes","waldj001","Jordan Walden","","(none)","willj003","Jerome Williams","moorm003","Matt Moore",
"20120427","TBA","AL",20,"TEX","AL",20,8,4,54,"ARL02",47496,"401201000","100021000",41,16,2,0,2,8,0,0,0,2,0,4,0,0,1,0,8,4,4,4,0,0,27,12,2,0,1,0,38,13,2,0,2,4,0,0,1,1,0,12,1,0,1,1,10,5,7,7,0,0,27,13,1,0,2,0,"shiej002","James Shields","harrm001","Matt Harrison","","(none)","shiej002","James Shields","harrm001","Matt Harrison",
"20120428","TBA","AL",21,"TEX","AL",21,2,7,51,"ARL02",49197,"010000010","20000140x",31,5,1,0,1,2,0,0,1,3,0,8,2,0,1,0,6,4,6,6,1,0,24,8,2,1,1,0,31,8,2,0,1,5,0,0,1,4,1,9,2,1,1,0,5,4,2,2,0,0,27,7,0,0,1,0,"lewic001","Colby Lewis","niemj001","Jeff Niemann","","(none)","niemj001","Jeff Niemann","lewic001","Colby Lewis",
"20120429","TBA","AL",22,"TEX","AL",22,5,2,54,"ARL02",43475,"031000100","100010000",33,11,3,2,0,5,0,1,0,2,0,10,0,2,1,0,4,3,2,2,0,0,27,10,0,0,0,0,35,8,0,0,0,2,0,0,1,1,0,10,1,0,0,0,8,3,5,5,1,0,27,7,0,0,1,0,"pricd001","David Price","holld003","Derek Holland","rodnf001","Fernando Rodney","pricd001","David Price","holld003","Derek Holland",
"20120430","SEA","AL",24,"TBA","AL",23,2,3,70,"STP01",9458,"010000000010","010000000011",47,11,0,0,2,2,0,0,0,1,0,12,0,0,0,0,10,3,3,3,1,0,34,12,0,0,2,0,42,10,3,0,0,3,0,0,0,6,0,10,1,1,1,0,11,5,2,2,0,0,36,12,0,0,0,0,"howej003","J.P. Howell","leagb001","Brandon League","","(none)","hernf002","Felix Hernandez","hellj001","Jeremy Hellickson",
"20120501","SEA","AL",25,"TBA","AL",24,1,3,51,"STP01",9972,"001000000","20100000x",35,9,2,0,1,1,0,0,0,1,0,12,0,0,1,0,8,4,3,3,0,0,24,10,0,1,1,0,25,3,0,1,1,3,0,1,0,4,0,4,0,0,1,0,3,4,1,1,0,0,27,6,0,0,1,0,"moorm003","Matt Moore","noesh001","Hector Noesi","rodnf001","Fernando Rodney","noesh001","Hector Noesi","moorm003","Matt Moore",
"20120502","SEA","AL",26,"TBA","AL",25,4,5,51,"STP01",9837,"300001000","00220100x",32,6,0,0,2,4,0,0,0,5,0,14,0,0,1,0,6,3,5,5,0,0,24,7,1,1,0,0,33,8,1,0,2,5,0,0,0,2,0,3,1,0,0,0,6,4,1,1,1,0,27,8,1,0,1,0,"shiej002","James Shields","beavb001","Blake Beavan","peraj002","Joel Peralta","beavb001","Blake Beavan","shiej002","James Shields",
"20120503","SEA","AL",27,"TBA","AL",26,3,4,51,"STP01",11575,"020010000","04000000x",33,7,4,0,0,3,0,0,0,2,0,8,1,0,2,0,5,2,4,4,0,0,24,7,0,0,0,0,31,7,0,1,1,4,0,0,0,3,0,6,2,0,0,0,6,3,3,3,1,0,27,12,1,0,2,0,"niemj001","Jeff Niemann","millk004","Kevin Millwood","rodnf001","Fernando Rodney","millk004","Kevin Millwood","niemj001","Jeff Niemann",
"20120504","OAK","AL",27,"TBA","AL",27,2,7,51,"STP01",18799,"010000001","00340000x",32,5,2,0,1,2,0,0,1,2,0,13,0,0,0,0,6,4,7,7,1,1,24,4,0,1,1,0,32,9,3,0,1,7,0,0,1,3,0,6,0,0,0,0,5,3,2,2,1,0,27,6,0,0,0,0,"pricd001","David Price","rosst001","Tyson Ross","peraj002","Joel Peralta","rosst001","Tyson Ross","pricd001","David Price",
"20120505","OAK","AL",28,"TBA","AL",28,4,3,72,"STP01",23890,"101100000001","001110000000",47,9,0,0,2,4,0,0,1,6,1,8,0,0,0,0,14,5,3,3,0,0,36,12,0,0,1,0,44,11,1,0,3,3,2,0,1,2,0,6,0,0,1,0,10,7,3,3,0,0,36,13,2,0,0,0,"fuenb001","Brian Fuentes","peraj002","Joel Peralta","balfg001","Grant Balfour","colob001","Bartolo Colon","hellj001","Jeremy Hellickson",
"20120506","OAK","AL",29,"TBA","AL",29,9,5,54,"STP01",23873,"005030100","400010000",35,10,2,0,1,9,1,1,1,5,1,6,1,0,0,0,7,5,5,5,0,0,27,7,0,1,2,0,30,6,0,0,1,5,0,1,1,7,0,6,2,0,2,0,7,4,9,9,3,0,27,8,0,0,0,0,"milot001","Tom Milone","moorm003","Matt Moore","","(none)","milot001","Tom Milone","moorm003","Matt Moore",
"20120508","TBA","AL",30,"NYA","AL",29,3,5,51,"NYC21",37086,"000001110","00021011x",33,8,1,1,2,2,0,0,0,5,0,13,0,1,1,0,8,4,5,5,2,0,24,13,1,0,1,0,31,8,2,0,3,5,0,0,0,3,0,5,0,0,1,0,5,3,3,3,1,0,27,8,0,0,2,0,"novai001","Ivan Nova","shiej002","James Shields","robed002","David Robertson","shiej002","James Shields","novai001","Ivan Nova",
"20120509","TBA","AL",31,"NYA","AL",30,4,1,54,"NYC21",38024,"000000004","100000000",36,9,4,0,1,4,0,1,0,5,0,7,0,0,0,0,11,2,1,1,0,0,27,10,0,0,1,0,35,9,1,0,0,1,0,0,0,1,0,7,1,0,1,0,8,6,4,4,0,0,27,8,1,1,0,0,"rodnf001","Fernando Rodney","robed002","David Robertson","","(none)","niemj001","Jeff Niemann","pheld001","David Phelps",
"20120510","TBA","AL",32,"NYA","AL",31,3,5,51,"NYC21",37720,"110000001","02003000x",35,8,0,0,0,3,0,0,1,1,0,10,1,0,1,0,7,2,5,5,0,0,24,11,2,0,2,0,34,11,2,0,2,5,0,0,0,3,0,6,2,0,1,0,8,2,1,1,0,0,27,12,2,0,1,0,"sabac001","CC Sabathia","pricd001","David Price","sorir001","Rafael Soriano","pricd001","David Price","sabac001","CC Sabathia",
"20120511","TBA","AL",33,"BAL","AL",33,3,4,51,"BAL12",26669,"010200000","01000120x",30,5,1,0,0,2,0,0,2,6,1,3,0,0,1,0,8,3,4,4,0,0,24,9,0,0,2,0,29,7,0,0,3,4,0,0,0,2,0,7,1,0,1,0,3,4,3,3,0,0,27,20,0,0,1,0,"odayd001","Darren O'Day","peraj002","Joel Peralta","johnj010","Jim Johnson","hellj001","Jeremy Hellickson","eveld001","Dana Eveland",
"20120512","TBA","AL",34,"BAL","AL",34,3,5,51,"BAL12",32862,"010002000","02002001x",34,7,0,0,1,3,0,0,0,1,0,8,1,0,1,0,5,4,2,2,0,0,24,3,5,0,0,0,30,6,2,0,1,4,0,0,0,5,0,12,0,1,0,1,7,4,2,2,0,0,27,9,2,0,1,0,"matub001","Brian Matusz","moorm003","Matt Moore","johnj010","Jim Johnson","moorm003","Matt Moore","matub001","Brian Matusz",
"20120513","TBA","AL",35,"BAL","AL",35,9,8,54,"BAL12",29552,"031300020","010003211",40,13,3,0,2,9,0,0,0,3,0,13,4,0,0,0,7,5,5,5,0,0,27,13,2,0,1,0,38,11,4,0,2,7,0,0,0,3,0,8,0,0,1,0,6,4,9,9,1,0,27,7,0,0,0,0,"shiej002","James Shields","arrij001","Jake Arrieta","rodnf001","Fernando Rodney","shiej002","James Shields","arrij001","Jake Arrieta",
"20120514","TBA","AL",36,"TOR","AL",36,7,1,54,"TOR02",15289,"000060001","010000000",34,8,2,0,1,7,0,0,1,6,0,14,2,1,1,0,7,6,1,1,0,0,27,9,0,0,0,0,31,4,0,0,0,1,0,0,0,6,0,9,1,0,0,0,9,5,7,7,1,0,27,9,1,0,1,0,"ramoc001","Cesar Ramos","morrb001","Brandon Morrow","","(none)","niemj001","Jeff Niemann","morrb001","Brandon Morrow",
"20120515","TBA","AL",37,"TOR","AL",37,4,3,54,"TOR02",15612,"000010300","003000000",37,12,2,0,1,2,0,0,0,0,0,3,0,1,2,0,6,3,3,3,0,0,27,12,2,0,0,0,33,6,1,0,1,3,0,0,1,0,0,8,2,0,0,0,4,4,2,2,1,0,27,16,4,0,2,0,"pricd001","David Price","alvah001","Henderson Alvarez","rodnf001","Fernando Rodney","pricd001","David Price","alvah001","Henderson Alvarez",
"20120516","BOS","AL",37,"TBA","AL",38,1,2,51,"STP01",20843,"000100000","01000100x",33,7,2,0,0,1,0,0,0,2,0,9,0,0,1,0,7,5,2,2,1,3,24,7,0,0,1,0,30,8,0,0,0,1,0,1,2,3,0,9,1,0,1,0,10,4,1,1,0,0,27,8,0,0,1,0,"hellj001","Jeremy Hellickson","buchc001","Clay Buchholz","rodnf001","Fernando Rodney","buchc001","Clay Buchholz","hellj001","Jeremy Hellickson",
"20120517","BOS","AL",38,"TBA","AL",39,5,3,54,"STP01",19842,"111000020","001100010",34,7,0,0,2,5,0,0,1,3,0,13,0,0,0,0,6,6,2,2,0,0,27,10,1,1,0,0,35,8,2,0,0,3,0,0,2,4,0,9,3,0,0,1,12,4,5,5,0,0,27,6,0,0,0,0,"doubf001","Felix Doubront","moorm003","Matt Moore","aceva001","Alfredo Aceves","doubf001","Felix Doubront","moorm003","Matt Moore",
"20120518","ATL","NL",40,"TBA","AL",40,5,3,54,"STP01",19693,"110020100","011000010",36,10,2,0,1,4,0,0,0,4,0,12,1,0,1,0,8,3,2,2,0,0,27,6,0,1,1,0,32,7,0,0,0,3,0,1,1,2,0,4,3,0,1,0,6,4,5,5,1,0,27,7,1,0,1,0,"hanst001","Tommy Hanson","shiej002","James Shields","kimbc001","Craig Kimbrel","hanst001","Tommy Hanson","shiej002","James Shields",
"20120519","ATL","NL",41,"TBA","AL",41,2,5,51,"STP01",27433,"020000000","00400100x",31,6,1,0,0,2,0,1,0,2,0,7,1,0,2,0,5,4,5,5,0,0,24,12,0,0,2,0,25,6,0,0,2,5,1,0,0,8,0,3,2,2,1,0,5,3,2,2,0,0,27,10,1,0,2,0,"cobba001","Alex Cobb","delgr001","Randall Delgado","rodnf001","Fernando Rodney","delgr001","Randall Delgado","cobba001","Alex Cobb",
"20120520","ATL","NL",42,"TBA","AL",42,2,0,54,"STP01",24759,"001001000","000000000",33,7,0,0,1,2,0,0,0,3,1,8,0,1,0,0,7,3,0,0,0,0,27,15,0,0,1,0,30,5,1,0,0,0,0,0,3,2,0,5,0,1,0,0,8,3,1,1,0,0,27,9,1,1,0,0,"hudst001","Tim Hudson","pricd001","David Price","kimbc001","Craig Kimbrel","hudst001","Tim Hudson","pricd001","David Price",
"20120521","TOR","AL",43,"TBA","AL",43,6,2,54,"STP01",10844,"011001030","101000000",33,8,2,0,1,5,0,1,0,1,1,5,0,0,2,0,2,4,2,2,3,0,27,9,1,0,1,0,31,5,0,0,1,2,0,0,0,6,0,7,0,1,1,0,8,3,2,2,0,0,27,14,3,0,2,0,"drabk001","Kyle Drabek","hellj001","Jeremy Hellickson","","(none)","drabk001","Kyle Drabek","hellj001","Jeremy Hellickson",
"20120522","TOR","AL",44,"TBA","AL",44,5,8,51,"STP01",12307,"000041000","01051100x",34,7,0,0,1,3,0,0,0,4,0,10,2,0,0,0,6,4,8,8,1,0,24,8,0,0,0,0,37,14,4,0,3,8,0,0,1,0,0,3,1,1,0,0,6,5,3,3,0,0,27,7,2,0,1,0,"daviw001","Wade Davis","hutcd001","Drew Hutchison","rodnf001","Fernando Rodney","hutcd001","Drew Hutchison","moorm003","Matt Moore",
"20120523","TOR","AL",45,"TBA","AL",45,4,5,64,"STP01",11471,"10001002000","20200000001",42,10,2,1,2,4,0,1,0,1,0,14,1,0,0,0,7,6,5,5,0,0,31,12,0,0,0,0,34,7,4,0,0,5,1,0,2,10,0,13,1,1,0,0,11,4,3,3,0,0,33,17,1,0,0,0,"mcgej001","Jake McGee","olivd001","Darren Oliver","","(none)","romer002","Ricky Romero","shiej002","James Shields",
"20120525","TBA","AL",46,"BOS","AL",45,7,4,54,"BOS07",37594,"004300000","100012000",34,8,0,0,3,7,0,0,1,5,1,8,1,0,1,0,6,6,3,3,1,0,27,8,1,0,0,0,30,4,1,0,0,4,1,1,1,6,0,5,2,0,0,0,8,4,7,7,0,0,27,10,1,0,1,0,"cobba001","Alex Cobb","lestj001","Jon Lester","rodnf001","Fernando Rodney","cobba001","Alex Cobb","lestj001","Jon Lester",
"20120526","TBA","AL",47,"BOS","AL",46,2,3,52,"BOS07",38099,"000000200","000001002",31,4,0,0,0,2,0,1,0,1,0,6,2,0,0,0,4,3,3,3,0,0,25,12,0,0,1,0,30,9,1,0,1,3,2,0,0,4,0,6,0,0,1,0,8,3,2,2,0,0,27,10,1,0,0,0,"hillr001","Rich Hill","rodnf001","Fernando Rodney","","(none)","pricd001","David Price","beckj002","Josh Beckett",
"20120527","TBA","AL",48,"BOS","AL",47,4,3,54,"BOS07",37844,"000100102","000000300",33,9,2,0,1,4,0,0,0,2,0,9,1,1,2,0,4,4,3,3,0,0,27,10,0,0,1,0,31,7,0,0,1,3,1,0,0,3,1,4,0,0,1,0,5,4,4,4,0,0,27,12,1,0,2,0,"mcgej001","Jake McGee","aceva001","Alfredo Aceves","rodnf001","Fernando Rodney","hellj001","Jeremy Hellickson","buchc001","Clay Buchholz",
"20120528","CHA","AL",49,"TBA","AL",49,2,1,54,"STP01",22227,"000002000","000100000",31,5,0,0,1,2,0,0,1,2,1,11,0,0,1,0,5,3,1,1,0,0,27,5,0,1,0,0,30,3,0,0,0,1,0,0,0,2,0,15,1,0,0,0,4,2,2,2,0,0,27,9,0,0,1,0,"salec001","Chris Sale","moorm003","Matt Moore","reeda001","Addison Reed","salec001","Chris Sale","moorm003","Matt Moore",
"20120529","CHA","AL",50,"TBA","AL",50,7,2,54,"STP01",13735,"000015010","000200000",37,11,1,0,1,7,0,0,0,2,0,10,2,0,1,0,5,3,2,2,1,0,27,7,1,0,0,0,34,7,1,0,1,2,0,0,0,1,0,7,1,0,0,0,6,3,6,6,1,0,27,11,1,0,1,0,"humbp001","Philip Humber","shiej002","James Shields","","(none)","humbp001","Philip Humber","shiej002","James Shields",
"20120530","CHA","AL",51,"TBA","AL",51,4,3,54,"STP01",13369,"102010000","010002000",36,11,4,0,0,4,0,1,2,2,0,7,2,0,0,0,10,5,3,3,0,0,27,7,0,0,0,0,31,4,0,0,2,3,0,0,0,1,0,8,0,0,0,0,2,5,4,4,0,0,27,10,0,0,0,0,"jonen001","Nate Jones","cobba001","Alex Cobb","reeda001","Addison Reed","quinj001","Jose Quintana","cobba001","Alex Cobb",
"20120601","BAL","AL",52,"TBA","AL",52,0,5,51,"STP01",17224,"000000000","50000000x",32,7,0,0,0,0,0,0,0,2,0,8,0,0,1,0,7,4,5,5,1,0,24,10,0,0,2,0,29,8,1,0,1,5,1,0,0,4,0,8,0,0,2,0,5,4,0,0,0,0,27,10,0,0,2,0,"pricd001","David Price","chenw001","Wei-Yin Chen","rodnf001","Fernando Rodney","chenw001","Wei-Yin Chen","pricd001","David Price",
"20120602","BAL","AL",53,"TBA","AL",53,2,1,54,"STP01",21693,"001000100","000010000",32,5,2,0,1,1,0,0,0,1,0,11,1,0,0,1,5,3,1,1,1,0,27,12,1,0,1,0,29,2,1,0,0,1,0,0,0,4,0,7,0,1,1,0,5,5,1,1,0,0,27,5,2,0,0,0,"matub001","Brian Matusz","hellj001","Jeremy Hellickson","johnj010","Jim Johnson","matub001","Brian Matusz","hellj001","Jeremy Hellickson",
"20120603","BAL","AL",54,"TBA","AL",54,4,8,51,"STP01",21693,"010010011","00022400x",39,12,1,0,2,4,0,0,0,3,0,8,0,0,1,0,11,5,7,7,1,0,24,8,3,0,0,0,29,6,2,0,0,6,0,2,0,4,0,7,0,0,0,0,3,4,3,3,0,0,27,9,1,0,1,0,"moorm003","Matt Moore","arrij001","Jake Arrieta","","(none)","arrij001","Jake Arrieta","moorm003","Matt Moore",
"20120605","TBA","AL",55,"NYA","AL",54,0,7,51,"NYC21",40537,"000000000","20041000x",30,4,0,0,0,0,0,0,0,2,0,11,1,0,1,0,5,2,5,5,1,0,24,10,3,0,1,0,34,8,2,0,1,5,0,0,1,4,1,6,0,0,1,0,8,2,0,0,0,0,27,7,0,0,1,0,"petta001","Andy Pettitte","shiej002","James Shields","","(none)","shiej002","James Shields","petta001","Andy Pettitte",
