Date,Visting Team,League,Visiting Team Game Number,Home Team,League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Visiting Starter Pitcher ID,Visiting Starter Pitcher Name,Home Starter Pitcher ID,Home Starter Pitcher Name
"20110414","SEA","AL",13,"KCA","AL",12,1,5,45,"KAN06",8811,"00000001","0031010x",31,6,2,0,0,1,0,1,0,1,0,1,0,0,0,0,8,1,5,5,0,0,21,12,0,0,1,0,26,8,1,0,1,5,1,1,0,1,0,5,0,0,1,0,3,1,0,0,0,0,24,9,2,0,0,0,"chenb001","Bruce Chen","fistd001","Doug Fister","","(none)","fistd001","Doug Fister","chenb001","Bruce Chen",
"20110415","SEA","AL",14,"KCA","AL",13,5,6,51,"KAN06",13686,"100000013","10211100x",32,5,2,0,0,5,0,0,0,6,0,5,1,0,0,0,6,3,5,5,0,0,24,10,1,0,0,0,34,9,2,0,2,6,0,0,0,4,0,7,1,0,0,0,8,4,5,5,1,0,27,14,0,0,0,0,"hochl001","Luke Hochevar","bedae001","Erik Bedard","sorij001","Joakim Soria","bedae001","Erik Bedard","hochl001","Luke Hochevar",
"20110416","SEA","AL",15,"KCA","AL",14,0,7,51,"KAN06",22364,"000000000","01013002x",33,7,2,0,0,0,0,0,0,5,0,10,0,1,0,0,11,4,4,4,1,0,24,8,2,0,0,0,31,8,3,0,0,7,0,1,0,3,0,7,1,0,0,0,4,4,0,0,0,0,27,10,0,0,0,0,"osuls001","Sean O'Sullivan","hernf002","Felix Hernandez","","(none)","hernf002","Felix Hernandez","osuls001","Sean O'Sullivan",
"20110417","SEA","AL",16,"KCA","AL",15,3,2,54,"KAN06",19424,"000001200","000010001",33,7,1,1,0,3,1,0,0,0,0,3,0,1,0,0,4,3,2,2,0,0,27,14,0,0,2,0,27,5,1,0,0,2,1,1,0,6,1,6,2,1,2,0,6,2,3,3,0,0,27,11,1,0,0,0,"pinem001","Michael Pineda","franj003","Jeff Francis","leagb001","Brandon League","pinem001","Michael Pineda","franj003","Jeff Francis",
"20110418","CLE","AL",16,"KCA","AL",16,7,3,60,"KAN06",12214,"1010001004","0100020000",40,13,5,0,0,6,0,1,0,7,0,10,2,0,1,0,11,5,3,3,0,0,30,11,2,0,1,0,35,7,2,0,0,3,1,1,0,3,0,5,0,0,1,0,7,5,7,7,2,0,30,11,2,0,2,0,"smitj002","Joe Smith","collt001","Tim Collins","","(none)","carrc003","Carlos Carrasco","davik002","Kyle Davies",
"20110419","CLE","AL",17,"KCA","AL",17,4,5,51,"KAN06",10506,"000000211","00212000x",35,9,1,0,0,4,0,0,1,4,0,8,1,0,1,0,9,3,5,5,0,0,24,11,0,0,0,0,32,9,2,1,0,5,1,0,0,3,0,5,5,0,0,0,7,3,3,3,0,0,27,8,1,0,1,0,"chenb001","Bruce Chen","gomej002","Jeanmar Gomez","sorij001","Joakim Soria","gomej002","Jeanmar Gomez","chenb001","Bruce Chen",
"20110420","CLE","AL",18,"KCA","AL",18,7,5,54,"KAN06",10080,"000004201","200000003",37,11,4,0,0,6,1,0,0,6,1,5,0,0,0,0,10,6,5,5,0,0,27,10,0,0,1,0,34,8,1,1,1,5,0,0,1,7,0,6,0,0,1,0,10,3,7,7,1,2,27,10,1,0,0,0,"mastj001","Justin Masterson","hochl001","Luke Hochevar","perec002","Chris Perez","mastj001","Justin Masterson","hochl001","Luke Hochevar",
"20110421","CLE","AL",19,"KCA","AL",19,2,3,52,"KAN06",9279,"000020000","000000012",33,8,2,0,0,2,1,0,0,4,1,7,0,0,0,0,9,4,3,3,0,0,25,13,1,0,1,0,33,9,2,1,0,3,0,0,1,4,0,4,2,0,1,0,10,3,2,2,0,0,27,10,0,0,0,0,"crowa001","Aaron Crow","perec002","Chris Perez","","(none)","tomlj001","Josh Tomlin","osuls001","Sean O'Sullivan",
"20110422","KCA","AL",20,"TEX","AL",19,6,11,51,"ARL02",45769,"000500010","10412120x",33,9,2,0,1,6,1,1,0,4,0,12,1,1,1,0,6,4,10,10,0,0,24,12,1,0,3,0,35,15,3,1,5,11,1,0,0,5,0,4,0,2,2,0,6,4,6,6,0,0,27,11,2,0,2,0,"holld003","Derek Holland","franj003","Jeff Francis","","(none)","franj003","Jeff Francis","holld003","Derek Holland",
"20110423","KCA","AL",21,"TEX","AL",20,1,3,51,"ARL02",45506,"000000100","01200000x",34,7,2,0,1,1,0,0,1,1,0,7,1,0,1,0,8,3,2,2,0,0,24,8,1,0,0,0,28,4,1,0,0,3,0,1,0,2,0,6,1,0,0,0,4,3,1,1,0,0,27,10,1,0,1,0,"ogana001","Alexi Ogando","davik002","Kyle Davies","olivd001","Darren Oliver","davik002","Kyle Davies","ogana001","Alexi Ogando",
"20110424","KCA","AL",22,"TEX","AL",21,7,8,51,"ARL02",28284,"000110203","01016000x",37,12,2,0,3,7,0,0,0,1,0,13,2,0,1,0,4,5,8,8,0,0,24,13,0,0,1,0,33,11,2,0,3,8,0,0,0,6,0,7,3,1,1,0,7,3,7,7,0,0,27,9,0,0,2,0,"wilsc004","C.J. Wilson","chenb001","Bruce Chen","rhoda001","Arthur Rhodes","chenb001","Bruce Chen","wilsc004","C.J. Wilson",
"20110426","KCA","AL",23,"CLE","AL",22,4,9,51,"CLE08",9650,"000201001","10102032x",34,8,3,0,1,4,0,0,0,5,0,10,2,0,1,0,8,3,9,9,0,0,24,14,0,0,2,0,34,13,3,0,5,9,0,0,1,3,0,3,1,1,2,0,5,4,4,4,0,0,27,9,0,0,1,0,"mastj001","Justin Masterson","hochl001","Luke Hochevar","","(none)","hochl001","Luke Hochevar","mastj001","Justin Masterson",
"20110427","KCA","AL",24,"CLE","AL",23,2,7,51,"CLE08",9722,"020000000","50100100x",35,8,2,0,2,2,0,0,0,2,0,4,0,0,0,0,8,4,5,5,0,0,24,11,1,1,1,0,34,11,4,0,0,6,0,1,1,2,1,7,2,0,1,0,7,4,2,2,0,0,27,8,0,0,0,0,"tomlj001","Josh Tomlin","franj003","Jeff Francis","","(none)","franj003","Jeff Francis","tomlj001","Josh Tomlin",
"20110428","KCA","AL",25,"CLE","AL",24,2,8,51,"CLE08",9076,"000000200","20150000x",32,6,4,0,0,2,0,0,0,2,0,4,0,0,1,0,5,4,8,8,1,0,24,7,0,0,1,0,33,10,3,0,4,8,0,0,0,4,0,7,0,0,1,0,5,3,2,2,0,0,27,12,0,0,1,0,"carmf001","Fausto Carmona","davik002","Kyle Davies","","(none)","davik002","Kyle Davies","carmf001","Fausto Carmona",
"20110429","MIN","AL",25,"KCA","AL",26,3,4,51,"KAN06",31407,"000012000","00001012x",35,9,4,0,1,3,0,0,0,3,0,5,1,1,1,0,8,2,3,3,0,0,24,6,1,0,0,0,32,10,3,1,0,3,0,1,1,3,0,3,1,0,0,0,9,4,3,3,0,0,27,13,1,0,1,0,"woodb004","Blake Wood","burna002","Alex Burnett","sorij001","Joakim Soria","bakes002","Scott Baker","chenb001","Bruce Chen",
"20110430","MIN","AL",26,"KCA","AL",27,2,11,51,"KAN06",22099,"200000000","00110018x",30,3,1,0,0,0,0,0,0,7,0,5,0,0,1,0,8,4,4,4,1,0,24,10,2,0,0,0,36,13,2,1,2,8,0,1,1,4,1,6,1,0,0,0,7,4,1,1,0,0,27,13,2,0,1,0,"adcon001","Nathan Adcock","duenb001","Brian Duensing","","(none)","duenb001","Brian Duensing","osuls001","Sean O'Sullivan",
"20110501","MIN","AL",27,"KCA","AL",28,3,10,51,"KAN06",18108,"000011100","01013203x",31,5,0,2,1,3,0,0,0,7,0,4,0,0,1,0,8,4,9,9,0,0,24,12,1,0,1,0,36,15,5,1,2,9,0,1,0,4,0,3,1,1,1,0,7,4,3,3,0,0,27,11,0,0,1,0,"hochl001","Luke Hochevar","pavac001","Carl Pavano","","(none)","pavac001","Carl Pavano","hochl001","Luke Hochevar",
"20110503","BAL","AL",28,"KCA","AL",29,5,6,58,"KAN06",11986,"0003020000","0300110001",38,10,0,0,1,5,0,1,0,4,0,10,1,0,0,0,8,5,5,5,0,0,28,13,2,0,0,0,36,9,5,0,1,6,0,2,1,2,0,6,0,1,0,0,7,6,5,5,1,0,30,11,1,0,0,0,"collt001","Tim Collins","berkj001","Jason Berken","","(none)","bergb002","Brad Bergesen","franj003","Jeff Francis",
"20110504","BAL","AL",29,"KCA","AL",30,3,2,54,"KAN06",11130,"110000100","010000010",34,10,1,0,1,3,0,1,2,4,0,5,0,0,0,0,11,4,2,2,0,0,27,13,1,0,1,0,31,5,1,0,1,2,0,0,0,3,0,8,1,0,1,0,5,3,3,3,0,0,27,10,0,0,1,0,"arrij001","Jake Arrieta","davik002","Kyle Davies","gregk001","Kevin Gregg","arrij001","Jake Arrieta","davik002","Kyle Davies",
"20110505","BAL","AL",30,"KCA","AL",31,1,9,51,"KAN06",29927,"100000000","41030001x",32,5,0,0,0,1,0,0,0,2,1,5,0,0,0,0,6,3,9,9,2,1,24,10,0,0,0,0,35,12,5,0,1,9,1,0,1,2,0,5,2,0,0,0,6,2,1,1,0,0,27,9,0,0,0,0,"chenb001","Bruce Chen","tillc001","Chris Tillman","","(none)","tillc001","Chris Tillman","chenb001","Bruce Chen",
"20110506","OAK","AL",33,"KCA","AL",32,3,2,54,"KAN06",30690,"000030000","101000000",30,5,0,0,0,3,0,0,0,1,0,0,0,1,1,0,1,3,2,2,0,0,27,12,0,0,1,0,31,5,1,1,1,2,0,0,0,4,0,8,3,0,1,0,6,2,3,3,0,0,27,16,0,0,1,0,"gonzg003","Gio Gonzalez","osuls001","Sean O'Sullivan","fuenb001","Brian Fuentes","gonzg003","Gio Gonzalez","osuls001","Sean O'Sullivan",
"20110507","OAK","AL",34,"KCA","AL",33,3,4,52,"KAN06",25828,"000000030","000003001",35,8,3,1,1,3,0,0,0,0,0,6,0,0,0,0,5,1,4,4,0,0,25,8,0,0,0,0,29,7,0,0,0,4,1,2,0,2,1,3,1,0,0,0,5,3,3,3,0,0,27,11,0,0,0,0,"sorij001","Joakim Soria","mccab001","Brandon McCarthy","","(none)","mccab001","Brandon McCarthy","hochl001","Luke Hochevar",
"20110508","OAK","AL",35,"KCA","AL",34,5,2,54,"KAN06",22435,"200001011","000002000",40,12,1,0,2,5,0,0,0,2,0,8,0,1,0,0,10,4,2,2,0,0,27,15,1,0,1,0,29,6,1,0,0,2,1,0,0,5,0,6,0,0,1,0,6,4,4,4,0,0,27,14,2,0,0,0,"rosst001","Tyson Ross","franj003","Jeff Francis","fuenb001","Brian Fuentes","rosst001","Tyson Ross","franj003","Jeff Francis",
"20110510","KCA","AL",35,"NYA","AL",33,1,3,51,"NYC21",41275,"000100000","00102000x",31,7,0,0,1,1,0,0,0,3,0,8,2,1,1,0,6,3,3,3,0,0,24,4,0,0,1,0,30,7,0,1,0,3,0,0,1,2,0,8,1,1,0,0,6,4,1,1,0,0,27,8,0,0,1,0,"garcf002","Freddy Garcia","davik002","Kyle Davies","rivem002","Mariano Rivera","davik002","Kyle Davies","garcf002","Freddy Garcia",
"20110511","KCA","AL",36,"NYA","AL",34,4,3,66,"NYC21",40164,"00010001011","01100000010",35,4,1,0,1,4,1,1,1,11,2,12,2,1,0,0,12,6,3,3,0,0,33,12,0,0,2,0,41,12,0,0,1,3,1,0,1,8,1,7,2,1,2,0,15,6,4,4,2,0,33,10,1,0,0,0,"sorij001","Joakim Soria","carlb001","Buddy Carlyle","colel001","Louis Coleman","mazzv001","Vin Mazzaro","burna001","A.J. Burnett",
"20110512","KCA","AL",37,"NYA","AL",35,11,5,54,"NYC21",41790,"060201020","000040010",44,16,6,0,2,10,0,0,2,4,1,7,0,0,0,0,12,2,5,5,0,0,27,11,0,0,0,0,34,8,2,0,2,5,0,1,0,2,0,0,0,0,0,0,5,3,7,7,1,0,27,9,2,2,0,0,"osuls001","Sean O'Sullivan","novai001","Ivan Nova","","(none)","osuls001","Sean O'Sullivan","novai001","Ivan Nova",
"20110513","KCA","AL",38,"DET","AL",39,1,3,51,"DET05",33641,"000001000","11010000x",30,3,1,1,0,1,0,0,0,3,0,9,1,0,0,0,5,3,3,3,0,0,24,11,0,0,1,0,29,7,1,0,2,3,0,0,0,3,1,5,1,0,1,0,5,2,1,1,1,0,27,8,0,0,0,0,"verlj001","Justin Verlander","hochl001","Luke Hochevar","valvj001","Jose Valverde","hochl001","Luke Hochevar","verlj001","Justin Verlander",
"20110514","KCA","AL",39,"DET","AL",40,0,3,51,"DET05",37647,"000000000","30000000x",32,5,2,0,0,0,0,0,0,1,0,4,0,0,0,0,6,1,3,3,0,0,24,12,0,0,0,0,30,7,1,0,0,3,1,0,0,1,0,4,0,0,0,0,5,2,0,0,0,0,27,15,0,0,0,0,"pennb002","Brad Penny","franj003","Jeff Francis","valvj001","Jose Valverde","franj003","Jeff Francis","pennb002","Brad Penny",
"20110516","CLE","AL",38,"KCA","AL",40,19,1,54,"KAN06",12242,"210(10)42000","000100000",44,20,7,0,1,19,1,0,0,8,0,5,3,0,1,0,7,4,1,1,0,0,27,7,0,0,0,0,32,5,3,1,0,1,0,0,1,0,0,2,0,0,0,0,5,7,19,19,1,0,27,11,0,0,1,0,"tomlj001","Josh Tomlin","davik002","Kyle Davies","","(none)","tomlj001","Josh Tomlin","davik002","Kyle Davies",
"20110517","CLE","AL",39,"KCA","AL",41,7,3,54,"KAN06",17712,"300120100","010001001",33,10,3,0,2,7,1,1,1,3,0,4,0,0,1,0,5,5,3,3,0,0,27,12,0,0,0,0,32,7,1,1,0,3,0,0,0,7,0,8,1,1,0,0,9,5,7,7,0,0,27,11,0,0,1,0,"carrc003","Carlos Carrasco","osuls001","Sean O'Sullivan","","(none)","carrc003","Carlos Carrasco","osuls001","Sean O'Sullivan",
"20110518","TEX","AL",43,"KCA","AL",42,5,4,66,"KAN06",13789,"00110000102","02000000101",35,8,0,0,0,4,3,0,0,13,1,8,5,0,3,0,13,5,4,4,0,0,33,13,0,0,0,0,37,9,0,0,1,4,2,0,0,5,0,9,0,1,0,0,7,8,5,5,1,0,33,18,0,1,3,0,"rhoda001","Arthur Rhodes","jeffj001","Jeremy Jeffress","lowem002","Mark Lowe","ogana001","Alexi Ogando","duffd001","Danny Duffy",
"20110519","TEX","AL",44,"KCA","AL",43,1,2,58,"KAN06",12355,"0100000000","0000000011",36,6,1,0,1,1,0,0,0,2,0,4,0,0,0,0,7,5,2,2,1,0,28,13,1,0,2,0,38,14,0,0,0,2,0,0,0,2,0,5,0,2,2,0,10,2,1,1,0,0,30,14,0,0,0,0,"hollg001","Greg Holland","olivd001","Darren Oliver","","(none)","holld003","Derek Holland","hochl001","Luke Hochevar",
"20110520","SLN","NL",46,"KCA","AL",44,0,3,51,"KAN06",26816,"000000000","00000030x",31,6,1,0,0,0,0,0,0,3,1,8,1,0,2,0,7,3,3,3,0,0,24,8,0,0,1,0,30,9,1,0,0,3,0,2,0,1,0,5,0,0,0,0,6,3,0,0,0,0,27,13,0,0,2,0,"franj003","Jeff Francis","carpc002","Chris Carpenter","sorij001","Joakim Soria","carpc002","Chris Carpenter","franj003","Jeff Francis",
"20110521","SLN","NL",47,"KCA","AL",45,3,0,54,"KAN06",32229,"000000021","000000000",32,7,3,0,1,3,0,1,1,4,0,5,0,1,0,0,8,2,0,0,0,0,27,15,0,0,2,0,28,5,0,0,0,0,0,0,0,3,0,4,1,0,2,0,4,5,3,3,2,0,27,9,0,0,0,0,"westj001","Jake Westbrook","collt001","Tim Collins","salaf001","Fernando Salas","westj001","Jake Westbrook","adcon001","Nathan Adcock",
"20110522","SLN","NL",48,"KCA","AL",46,9,8,60,"KAN06",28195,"0033100002","0010132001",38,12,3,1,1,8,2,0,1,13,0,5,0,1,2,0,15,7,8,8,0,0,30,5,0,0,0,0,43,14,5,0,3,8,0,0,1,1,0,9,1,0,0,0,7,8,8,8,0,0,30,14,2,0,2,0,"mottj001","Jason Motte","colel001","Louis Coleman","salaf001","Fernando Salas","garcj004","Jaime Garcia","osuls001","Sean O'Sullivan",
"20110524","KCA","AL",47,"BAL","AL",46,3,5,53,"BAL12",14077,"101001000","000002003",37,11,1,0,1,3,0,0,0,3,0,4,1,0,1,0,10,5,5,5,1,0,26,5,0,0,1,0,35,10,5,0,1,5,0,0,0,3,0,11,2,0,0,0,7,4,3,3,0,0,27,12,0,0,1,0,"simoa001","Alfredo Simon","sorij001","Joakim Soria","","(none)","duffd001","Danny Duffy","britz001","Zach Britton",
"20110525","KCA","AL",48,"BAL","AL",47,2,9,51,"BAL12",15740,"000020000","00080001x",33,7,1,0,1,2,1,0,0,3,0,10,0,0,1,0,8,2,8,8,1,0,24,15,1,0,1,0,33,9,2,0,1,7,0,0,0,3,0,2,0,0,1,0,3,3,2,2,0,0,27,10,1,0,1,0,"arrij001","Jake Arrieta","hochl001","Luke Hochevar","","(none)","hochl001","Luke Hochevar","arrij001","Jake Arrieta",
"20110526","KCA","AL",49,"BAL","AL",48,5,6,70,"BAL12",22720,"040100000000","014000000001",44,11,2,0,0,5,1,0,0,2,1,7,0,0,1,1,7,6,6,6,0,0,34,18,0,0,2,0,45,14,2,0,2,6,0,0,0,4,2,8,0,1,2,0,9,5,4,4,0,0,36,13,3,0,2,0,"accaj001","Jeremy Accardo","colel001","Louis Coleman","","(none)","franj003","Jeff Francis","guthj001","Jeremy Guthrie",
"20110527","KCA","AL",50,"TEX","AL",51,12,7,84,"ARL02",39390,"33000000100005","52000000000000",55,16,3,0,4,12,2,0,0,5,1,8,0,0,2,0,8,7,7,7,2,0,42,20,1,0,1,0,54,12,3,0,2,6,0,0,2,5,0,10,0,0,1,0,12,8,10,10,0,0,42,16,1,1,2,0,"woodb004","Blake Wood","bushd001","David Bush","","(none)","adcon001","Nathan Adcock","lewic001","Colby Lewis",
"20110528","KCA","AL",51,"TEX","AL",52,1,10,51,"ARL02",40240,"000000100","23101300x",33,7,0,0,0,1,0,0,0,1,0,2,0,0,2,0,6,2,10,10,0,0,24,12,0,0,2,0,36,15,4,0,5,10,0,1,0,3,0,3,0,0,2,0,6,2,0,0,0,0,27,12,1,0,2,0,"harrm001","Matt Harrison","osuls001","Sean O'Sullivan","tatey001","Yoshinori Tateyama","osuls001","Sean O'Sullivan","harrm001","Matt Harrison",
"20110529","KCA","AL",52,"TEX","AL",53,6,7,53,"ARL02",45011,"000500001","011010022",36,9,1,0,1,6,0,1,0,2,0,7,0,0,0,0,6,5,7,7,1,0,26,10,0,0,1,0,35,10,2,0,4,7,0,0,0,2,0,7,0,1,0,0,4,4,5,5,0,0,27,11,2,0,0,0,"rhoda001","Arthur Rhodes","sorij001","Joakim Soria","","(none)","duffd001","Danny Duffy","ogana001","Alexi Ogando",
"20110530","ANA","AL",56,"KCA","AL",53,10,8,54,"KAN06",24406,"102010123","330000200",40,15,3,0,4,10,1,0,1,3,0,7,0,0,2,0,8,4,8,8,0,0,27,12,1,0,2,0,35,11,1,1,2,8,0,1,1,5,0,7,0,0,2,0,7,5,10,10,0,0,27,10,1,0,2,0,"jepsk001","Kevin Jepsen","sorij001","Joakim Soria","rodnf001","Fernando Rodney","sante001","Ervin Santana","hochl001","Luke Hochevar",
"20110531","ANA","AL",57,"KCA","AL",54,3,7,51,"KAN06",14174,"200001000","00501010x",35,8,2,0,0,3,0,0,0,3,0,5,3,0,0,0,8,3,4,4,0,0,24,9,2,0,1,0,34,11,1,0,0,7,0,1,0,1,1,1,1,1,1,0,5,2,3,3,0,0,27,7,1,0,0,0,"franj003","Jeff Francis","pinej001","Joel Pineiro","","(none)","pinej001","Joel Pineiro","franj003","Jeff Francis",
