Date,Visting Team,League,Visiting Team Game Number,Home Team,League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Visiting Starter Pitcher ID,Visiting Starter Pitcher Name,Home Starter Pitcher ID,Home Starter Pitcher Name
"20180409","HOU","AL",11,"MIN","AL",8,2,0,54,"MIN04",15521,"000001010","000000000",33,7,2,0,0,2,0,0,0,4,0,13,0,1,0,0,8,4,0,0,1,0,27,7,0,0,1,0,33,6,3,0,0,0,0,0,0,2,0,10,0,0,1,0,8,5,2,2,0,0,27,6,1,0,0,0,"verlj001","Justin Verlander","roget001","Taylor Rogers","gilek001","Ken Giles","verlj001","Justin Verlander","lynnl001","Lance Lynn",
"20180410","HOU","AL",12,"MIN","AL",9,1,4,51,"MIN04",15500,"010000000","21000001x",31,7,0,0,0,1,0,0,1,5,0,5,0,0,2,0,9,4,4,4,0,0,24,7,0,0,0,0,31,8,1,0,0,4,0,1,0,7,0,13,0,0,0,0,11,4,1,1,0,0,27,11,0,0,2,0,"odorj001","Jake Odorizzi","keucd001","Dallas Keuchel","rodnf001","Fernando Rodney","keucd001","Dallas Keuchel","odorj001","Jake Odorizzi",
"20180411","HOU","AL",13,"MIN","AL",10,8,9,53,"MIN04",15438,"100041002","000800001",38,13,1,0,1,7,0,1,1,7,0,8,0,0,1,0,12,6,9,9,1,0,26,9,0,0,0,0,35,9,1,1,2,9,0,0,0,7,0,12,0,0,0,0,7,5,7,7,0,0,27,7,1,0,1,0,"rodnf001","Fernando Rodney","peacb001","Brad Peacock","","(none)","mccul002","Lance McCullers","gibsk002","Kyle Gibson",
"20180413","TEX","AL",15,"HOU","AL",14,2,3,51,"HOU03",32129,"000000200","10001001x",33,6,0,0,2,2,0,0,2,1,0,17,0,0,0,0,7,4,2,2,1,0,24,10,2,0,0,0,33,8,0,0,2,2,0,0,0,3,0,9,1,0,0,0,9,4,2,2,1,0,27,4,0,0,0,0,"smitj002","Joe Smith","jepsk001","Kevin Jepsen","devec001","Chris Devenski","hamec001","Cole Hamels","coleg001","Gerrit Cole",
"20180414","TEX","AL",16,"HOU","AL",15,6,5,60,"HOU03",40679,"0000110301","0005000000",40,11,2,0,4,6,0,0,0,3,1,15,0,0,1,0,7,6,5,5,1,0,30,11,1,0,1,0,38,8,2,0,1,5,0,0,1,3,0,7,0,0,1,0,7,6,6,6,0,0,30,9,0,0,1,0,"kelak001","Keone Kela","harrw002","Will Harris","claua001","Alex Claudio","minom001","Mike Minor","mortc002","Charlie Morton",
"20180415","TEX","AL",17,"HOU","AL",16,3,1,60,"HOU03",31803,"0010000002","0000000100",35,5,2,0,1,3,0,0,1,1,0,12,0,0,0,0,4,4,1,1,0,0,30,10,1,0,0,0,33,3,1,0,0,1,0,1,0,2,0,10,1,0,0,0,5,3,3,3,0,0,30,5,0,0,0,0,"kelak001","Keone Kela","rondh001","Hector Rondon","diekj001","Jake Diekman","colob001","Bartolo Colon","verlj001","Justin Verlander",
"20180416","HOU","AL",17,"SEA","AL",14,1,2,51,"SEA03",12923,"100000000","00010100x",30,3,0,0,1,1,0,0,0,4,0,10,1,0,0,0,6,1,2,2,0,0,24,12,0,0,0,0,30,6,3,0,1,2,0,0,0,1,0,6,0,0,0,0,5,4,1,1,0,0,27,7,0,0,0,0,"paxtj001","James Paxton","keucd001","Dallas Keuchel","diaze006","Edwin Diaz","keucd001","Dallas Keuchel","paxtj001","James Paxton",
"20180417","HOU","AL",18,"SEA","AL",15,4,1,54,"SEA03",15382,"010002010","100000000",34,9,1,0,1,4,0,1,1,5,0,8,0,0,0,0,10,3,1,1,0,0,27,10,0,0,1,0,29,3,0,0,1,1,0,0,0,1,0,14,0,0,0,0,2,4,4,4,2,0,27,8,1,0,1,0,"mccul002","Lance McCullers","altad001","Dan Altavilla","devec001","Chris Devenski","mccul002","Lance McCullers","miraa002","Ariel Miranda",
"20180418","HOU","AL",19,"SEA","AL",16,7,1,54,"SEA03",14643,"010000600","001000000",38,12,6,0,0,6,0,0,1,1,0,10,0,0,2,0,6,3,0,0,0,0,27,8,1,0,1,0,30,5,0,0,0,1,0,0,0,2,0,8,3,0,1,0,4,4,6,6,0,0,27,8,1,0,2,0,"coleg001","Gerrit Cole","leakm001","Mike Leake","","(none)","coleg001","Gerrit Cole","leakm001","Mike Leake",
"20180419","HOU","AL",20,"SEA","AL",17,9,2,54,"SEA03",16927,"000040113","000000020",34,12,3,0,2,9,0,1,0,5,0,11,1,0,1,0,4,4,2,2,0,0,27,11,0,0,0,0,34,7,2,0,0,2,0,0,0,1,0,10,0,0,0,0,6,4,9,9,0,0,27,7,0,0,1,0,"mortc002","Charlie Morton","gonzm005","Marco Gonzales","","(none)","mortc002","Charlie Morton","gonzm005","Marco Gonzales",
"20180420","HOU","AL",21,"CHA","AL",16,10,0,54,"CHI12",14211,"000504001","000000000",39,13,5,0,2,9,0,0,0,4,0,9,0,1,0,0,6,4,0,0,0,0,27,6,0,0,0,0,28,2,0,0,0,0,0,0,0,3,0,8,1,1,0,0,4,4,10,10,0,0,27,10,2,0,1,0,"verlj001","Justin Verlander","shiej002","James Shields","","(none)","verlj001","Justin Verlander","shiej002","James Shields",
"20180421","HOU","AL",22,"CHA","AL",17,10,1,54,"CHI12",23902,"441100000","000010000",36,13,2,0,2,10,0,1,0,7,0,8,0,0,3,0,7,4,1,1,1,0,27,11,0,0,0,0,31,4,1,0,1,1,0,0,0,4,0,9,0,0,0,0,7,5,10,10,0,0,27,8,0,0,3,0,"keucd001","Dallas Keuchel","gioll001","Lucas Giolito","","(none)","keucd001","Dallas Keuchel","gioll001","Lucas Giolito",
"20180422","HOU","AL",23,"CHA","AL",18,7,1,54,"CHI12",17167,"000010501","010000000",37,10,2,0,1,7,0,1,0,7,0,7,0,0,0,0,11,4,1,1,0,0,27,16,0,0,4,0,31,9,2,0,0,1,0,0,2,2,0,5,0,0,4,0,7,7,7,7,2,0,27,8,0,1,0,0,"mccul002","Lance McCullers","bumma001","Aaron Bummer","","(none)","mccul002","Lance McCullers","loper003","Reynaldo Lopez",
"20180423","ANA","AL",23,"HOU","AL",24,2,0,54,"HOU03",29606,"000011000","000000000",30,4,1,0,0,2,0,0,0,3,0,9,2,0,1,0,4,3,0,0,0,0,27,13,0,0,1,0,32,7,1,0,0,0,0,0,0,2,0,6,0,0,1,0,7,3,2,2,1,0,27,10,0,0,1,0,"skagt001","Tyler Skaggs","coleg001","Gerrit Cole","middk001","Keynan Middleton","skagt001","Tyler Skaggs","coleg001","Gerrit Cole",
"20180424","ANA","AL",24,"HOU","AL",25,8,7,54,"HOU03",36457,"112000400","010022200",33,8,0,0,3,8,0,0,0,6,0,8,1,0,2,0,4,6,7,7,1,0,27,11,0,0,2,0,38,14,1,0,2,7,0,0,0,7,0,11,0,1,1,0,11,5,8,8,0,0,27,7,0,0,2,0,"johnj010","Jim Johnson","smitj002","Joe Smith","bedrc001","Cam Bedrosian","ohtas001","Shohei Ohtani","mortc002","Charlie Morton",
"20180425","ANA","AL",25,"HOU","AL",26,2,5,51,"HOU03",29777,"000000200","00030110x",31,4,1,0,1,2,0,0,0,0,0,11,0,0,0,0,2,3,5,5,0,0,24,7,0,0,0,0,28,5,2,0,2,5,0,0,1,4,0,8,0,0,0,0,4,3,2,2,0,0,27,4,0,0,0,0,"verlj001","Justin Verlander","tropn001","Nick Tropeano","gilek001","Ken Giles","tropn001","Nick Tropeano","verlj001","Justin Verlander",
"20180427","OAK","AL",26,"HOU","AL",27,8,1,54,"HOU03",32636,"000012320","000100000",36,10,1,1,3,8,0,0,0,0,0,7,0,0,1,0,1,3,0,0,0,0,27,5,1,0,1,0,32,5,0,0,0,1,0,0,0,1,0,8,0,0,1,0,5,4,8,8,1,0,27,14,0,0,1,0,"manas001","Sean Manaea","keucd001","Dallas Keuchel","","(none)","manas001","Sean Manaea","keucd001","Dallas Keuchel",
"20180428","OAK","AL",27,"HOU","AL",28,0,11,51,"HOU03",41493,"000000000","31120211x",28,3,0,0,0,0,0,0,0,1,0,8,0,0,2,0,2,6,10,10,1,0,24,5,1,0,0,0,34,13,2,0,4,11,0,3,0,6,0,6,0,1,0,0,8,3,0,0,0,0,27,8,0,0,2,0,"mccul002","Lance McCullers","mengd001","Daniel Mengden","","(none)","mengd001","Daniel Mengden","mccul002","Lance McCullers",
"20180429","OAK","AL",28,"HOU","AL",29,4,8,51,"HOU03",39131,"001001101","00201032x",35,9,4,0,1,4,0,0,1,0,0,14,0,0,1,0,5,4,6,6,1,0,24,10,4,0,1,0,29,7,2,0,1,7,1,1,1,3,0,7,1,0,1,1,4,4,4,4,0,0,27,8,0,0,1,0,"harrw002","Will Harris","cahit001","Trevor Cahill","","(none)","cahit001","Trevor Cahill","coleg001","Gerrit Cole",
"20180430","NYA","AL",28,"HOU","AL",30,1,2,51,"HOU03",30061,"000000010","10010000x",29,3,1,0,0,1,0,0,0,3,0,14,1,0,1,0,4,3,2,2,0,1,24,7,0,0,1,0,28,5,2,0,0,2,0,0,0,3,0,5,0,0,1,0,5,4,1,1,0,0,27,8,0,0,1,0,"mortc002","Charlie Morton","grays001","Sonny Gray","gilek001","Ken Giles","grays001","Sonny Gray","mortc002","Charlie Morton",
"20180501","NYA","AL",29,"HOU","AL",31,4,0,54,"HOU03",34386,"000000004","000000000",34,7,1,0,1,3,0,0,1,0,0,15,1,0,0,0,4,6,0,0,1,0,27,6,0,0,1,0,32,6,1,0,0,0,0,0,0,1,0,13,0,0,1,0,6,3,4,4,1,0,27,5,0,0,0,0,"robed002","David Robertson","gilek001","Ken Giles","","(none)","montj004","Jordan Montgomery","verlj001","Justin Verlander",
"20180502","NYA","AL",30,"HOU","AL",32,4,0,54,"HOU03",31617,"200100010","000000000",36,9,4,0,2,4,0,0,0,1,0,7,1,0,0,0,6,1,0,0,0,0,27,9,0,0,0,0,32,5,1,0,0,0,0,0,0,1,0,10,0,0,0,0,6,3,4,4,0,0,27,13,1,0,1,0,"sevel001","Luis Severino","keucd001","Dallas Keuchel","","(none)","sevel001","Luis Severino","keucd001","Dallas Keuchel",
"20180503","NYA","AL",31,"HOU","AL",33,6,5,54,"HOU03",34838,"021000003","000000410",33,8,1,0,0,6,0,1,1,4,0,9,0,0,0,0,6,4,4,4,2,0,27,10,0,1,0,0,37,9,0,0,1,4,0,0,1,0,0,9,0,0,0,0,6,4,6,6,1,0,27,12,0,0,0,0,"shrec001","Chasen Shreve","harrw002","Will Harris","chapa001","Aroldis Chapman","tanam001","Masahiro Tanaka","mccul002","Lance McCullers",
"20180504","HOU","AL",34,"ARI","NL",32,8,0,54,"PHO01",29463,"220300010","000000000",41,14,6,0,0,8,0,0,0,4,0,8,0,0,0,0,10,1,0,0,0,0,27,4,0,0,0,0,28,1,1,0,0,0,0,0,0,1,0,16,0,0,0,0,2,3,8,8,2,0,27,8,0,0,0,0,"coleg001","Gerrit Cole","medlk001","Kris Medlen","","(none)","coleg001","Gerrit Cole","medlk001","Kris Medlen",
"20180505","HOU","AL",35,"ARI","NL",33,3,4,53,"PHO01",39154,"000010020","110010001",34,7,2,0,1,3,0,0,0,6,0,7,0,0,0,0,10,6,4,4,0,0,26,9,0,0,0,0,30,6,2,0,1,4,0,1,1,8,0,7,1,0,0,0,10,5,3,3,1,0,27,12,0,0,0,0,"boxbb001","Brad Boxberger","devec001","Chris Devenski","","(none)","mortc002","Charlie Morton","greiz001","Zack Greinke",
"20180506","HOU","AL",36,"ARI","NL",34,1,3,51,"PHO01",35632,"010000000","00000201x",34,7,1,1,1,1,0,0,1,2,0,7,0,0,1,0,9,4,2,2,0,0,24,6,1,0,0,0,27,5,1,1,0,2,1,0,0,3,0,10,0,0,0,0,4,5,1,1,0,0,27,11,1,0,1,0,"kochm001","Matt Koch","verlj001","Justin Verlander","boxbb001","Brad Boxberger","verlj001","Justin Verlander","kochm001","Matt Koch",
"20180507","HOU","AL",37,"OAK","AL",35,16,2,54,"OAK01",7360,"230600023","000001001",45,20,5,0,3,14,0,0,0,6,0,4,0,0,2,0,8,2,2,2,0,0,27,14,2,0,1,0,35,8,4,0,0,2,0,0,0,2,0,5,0,0,1,0,8,4,12,12,1,0,27,16,1,0,2,0,"keucd001","Dallas Keuchel","andeb004","Brett Anderson","","(none)","keucd001","Dallas Keuchel","andeb004","Brett Anderson",
"20180508","HOU","AL",38,"OAK","AL",36,4,2,54,"OAK01",9675,"010021000","101000000",37,12,3,0,1,4,0,0,1,2,0,5,0,1,1,0,9,4,2,2,2,0,27,15,1,0,3,0,29,6,2,0,0,1,0,1,0,4,0,7,1,0,3,0,5,4,4,4,1,1,27,10,0,0,1,0,"mccul002","Lance McCullers","manas001","Sean Manaea","gilek001","Ken Giles","mccul002","Lance McCullers","manas001","Sean Manaea",
"20180509","HOU","AL",39,"OAK","AL",37,4,1,54,"OAK01",18044,"000000220","000001000",35,10,3,0,2,4,0,0,0,0,0,5,1,1,1,0,4,4,1,1,0,0,27,3,0,0,1,0,30,4,2,0,0,1,0,0,0,3,0,9,0,1,0,0,5,3,4,4,0,0,27,8,0,0,1,0,"coleg001","Gerrit Cole","mengd001","Daniel Mengden","gilek001","Ken Giles","coleg001","Gerrit Cole","mengd001","Daniel Mengden",
"20180511","TEX","AL",40,"HOU","AL",40,1,0,54,"HOU03",34297,"000000100","000000000",30,5,2,0,0,1,0,1,0,2,0,11,0,1,0,0,5,4,0,0,0,0,27,10,1,0,2,0,27,1,0,0,0,0,0,0,2,5,0,8,1,0,2,0,7,5,1,1,1,0,27,7,1,0,0,0,"hamec001","Cole Hamels","verlj001","Justin Verlander","kelak001","Keone Kela","hamec001","Cole Hamels","verlj001","Justin Verlander",
"20180512","TEX","AL",41,"HOU","AL",41,1,6,51,"HOU03",36482,"001000000","00111003x",31,4,2,0,1,1,0,0,0,0,0,16,0,0,0,0,3,3,5,5,0,0,24,13,1,0,2,0,30,8,3,0,3,5,0,0,1,3,0,4,1,0,2,0,4,3,1,1,0,0,27,8,0,0,0,0,"mortc002","Charlie Morton","fistd001","Doug Fister","","(none)","fistd001","Doug Fister","mortc002","Charlie Morton",
"20180513","TEX","AL",42,"HOU","AL",42,1,6,51,"HOU03",39405,"000000010","00300030x",33,6,1,0,1,1,0,0,0,1,0,12,0,0,0,0,6,4,5,5,0,0,24,7,2,0,0,0,35,9,2,0,2,6,0,1,0,4,0,9,0,0,0,0,10,4,1,1,0,0,27,7,0,0,0,0,"keucd001","Dallas Keuchel","moorm003","Matt Moore","","(none)","moorm003","Matt Moore","keucd001","Dallas Keuchel",
"20180514","HOU","AL",43,"ANA","AL",41,1,2,51,"ANA01",28229,"001000000","01000100x",30,6,2,0,0,1,0,0,0,2,1,10,0,0,2,0,4,3,2,2,0,0,24,10,0,0,2,0,26,4,0,0,0,2,0,0,0,2,0,10,1,0,2,0,2,2,1,1,0,0,27,10,0,1,3,0,"heana001","Andrew Heaney","mccul002","Lance McCullers","andej005","Justin Anderson","mccul002","Lance McCullers","heana001","Andrew Heaney",
"20180515","HOU","AL",44,"ANA","AL",42,5,3,54,"ANA01",28358,"000100031","200010000",34,7,2,0,0,4,0,0,1,1,0,7,1,0,2,0,4,4,3,3,0,0,27,8,0,0,0,0,32,8,1,0,2,3,0,0,0,2,0,12,0,1,0,0,4,4,4,4,1,0,27,10,2,0,2,0,"mchuc001","Collin McHugh","alvaj003","Jose Alvarez","gilek001","Ken Giles","coleg001","Gerrit Cole","barrj003","Jaime Barria",
"20180516","HOU","AL",45,"ANA","AL",43,2,0,54,"ANA01",28078,"020000000","000000000",32,5,2,0,1,2,0,0,0,1,0,7,0,0,1,0,4,1,0,0,0,0,27,6,0,0,0,0,32,5,1,0,0,0,0,0,0,1,0,7,0,0,0,0,6,3,0,0,0,0,27,8,1,0,1,0,"verlj001","Justin Verlander","richg002","Garrett Richards","","(none)","verlj001","Justin Verlander","richg002","Garrett Richards",
"20180518","CLE","AL",43,"HOU","AL",46,1,4,51,"HOU03",35959,"000000100","00100021x",35,8,0,0,1,1,0,0,0,2,0,9,0,0,0,0,9,4,4,4,0,0,24,8,0,0,3,0,30,10,1,0,1,4,0,1,0,4,0,7,2,0,2,0,7,3,1,1,0,0,27,5,0,0,0,0,"mortc002","Charlie Morton","clevm001","Mike Clevinger","gilek001","Ken Giles","clevm001","Mike Clevinger","mortc002","Charlie Morton",
"20180519","CLE","AL",44,"HOU","AL",47,5,4,54,"HOU03",39926,"300011000","000002011",31,7,3,0,2,5,0,0,0,4,0,6,0,2,1,0,3,3,4,4,0,0,27,8,0,0,1,0,35,9,2,0,3,4,0,0,1,0,0,12,0,0,1,0,5,5,5,5,1,0,27,15,1,0,1,0,"klubc001","Corey Kluber","keucd001","Dallas Keuchel","allec002","Cody Allen","klubc001","Corey Kluber","keucd001","Dallas Keuchel",
"20180520","CLE","AL",45,"HOU","AL",48,1,3,51,"HOU03",30770,"000000001","00000021x",30,3,1,0,0,1,0,0,0,2,0,10,0,0,0,0,4,3,3,3,0,0,24,9,1,0,1,0,31,9,2,0,1,3,1,0,0,1,0,6,1,0,1,0,6,4,1,1,0,0,27,6,0,0,0,0,"mccul002","Lance McCullers","carrc003","Carlos Carrasco","gilek001","Ken Giles","carrc003","Carlos Carrasco","mccul002","Lance McCullers",
"20180522","SFN","NL",49,"HOU","AL",49,2,11,51,"HOU03",35638,"000020000","00320420x",31,7,1,0,1,2,0,0,0,4,0,10,0,1,2,0,6,4,11,11,0,0,24,9,0,0,2,0,33,13,4,0,0,11,1,1,0,6,0,6,1,0,1,0,6,5,2,2,0,0,27,10,0,0,3,0,"coleg001","Gerrit Cole","suara002","Andrew Suarez","","(none)","suara002","Andrew Suarez","coleg001","Gerrit Cole",
"20180523","SFN","NL",50,"HOU","AL",50,1,4,51,"HOU03",31929,"000100000","00013000x",32,6,1,1,0,1,0,1,0,1,0,13,0,0,0,0,6,4,3,3,0,0,24,11,2,0,1,0,29,5,0,0,1,3,0,0,0,5,0,2,2,2,0,0,6,4,1,1,1,0,27,4,0,0,0,0,"verlj001","Justin Verlander","samaj001","Jeff Samardzija","gilek001","Ken Giles","samaj001","Jeff Samardzija","verlj001","Justin Verlander",
"20180524","HOU","AL",51,"CLE","AL",48,8,2,54,"CLE08",19660,"000035000","002000000",36,12,2,0,2,8,0,0,1,3,0,9,3,0,2,0,5,3,2,2,0,0,27,8,0,1,1,0,32,7,1,0,0,2,0,0,0,3,0,8,0,0,1,0,6,6,8,8,0,0,27,12,0,0,2,0,"mortc002","Charlie Morton","clevm001","Mike Clevinger","","(none)","mortc002","Charlie Morton","clevm001","Mike Clevinger",
"20180525","HOU","AL",52,"CLE","AL",49,11,2,54,"CLE08",29431,"000000047","001001000",42,16,5,0,1,11,1,0,2,2,0,7,0,1,1,0,9,5,2,2,0,0,27,10,0,1,0,0,37,10,4,0,0,2,0,0,0,2,0,9,1,0,0,0,10,6,11,11,0,0,27,11,1,0,2,0,"smitj002","Joe Smith","milla002","Andrew Miller","","(none)","keucd001","Dallas Keuchel","klubc001","Corey Kluber",
"20180526","HOU","AL",53,"CLE","AL",50,6,8,51,"CLE08",30639,"002012100","01042010x",35,9,1,1,2,6,0,0,1,2,0,9,2,0,1,0,5,5,8,8,1,0,24,8,1,0,0,0,34,9,2,0,4,8,0,0,0,4,0,6,0,0,0,0,6,5,6,6,0,0,27,10,0,0,1,0,"carrc003","Carlos Carrasco","mccul002","Lance McCullers","allec002","Cody Allen","mccul002","Lance McCullers","carrc003","Carlos Carrasco",
"20180527","HOU","AL",54,"CLE","AL",51,9,10,81,"CLE08",27765,"01000106000010","21000000500011",54,12,4,0,3,9,0,0,0,2,0,18,0,0,0,0,5,8,10,10,0,0,39,11,0,0,2,0,50,13,2,0,3,10,0,0,1,3,0,15,0,0,1,0,5,7,9,9,0,0,42,10,0,0,0,0,"oterd001","Dan Otero","peacb001","Brad Peacock","","(none)","coleg001","Gerrit Cole","bauet001","Trevor Bauer",
"20180528","HOU","AL",55,"NYA","AL",51,5,1,54,"NYC21",46583,"030100010","000000100",34,7,1,0,2,5,0,0,0,2,0,8,0,0,0,0,4,4,1,1,0,0,27,7,0,0,0,0,33,7,0,0,1,1,0,0,1,0,0,9,1,0,0,0,6,3,4,4,0,0,27,8,1,0,0,0,"verlj001","Justin Verlander","germd001","Domingo German","","(none)","verlj001","Justin Verlander","germd001","Domingo German",
