Date,Visting Team,League,Visiting Team Game Number,Home Team,League.1,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Losing Pitcher ID,Saving Pitcher ID,Visiting Starter Pitcher ID,Home Starter Pitcher ID,Unnamed: 75,team_game_num,date_game,team_homeORaway,opp_ID,game_result,IP,H,R,ER,UER,BB,SO,HR,HBP,earned_run_avg,batters_faced,pitches,strikes_total,inherited_runners,inherited_score,SB,CS,AB,2B,3B,IBB,SH,SF,ROE,GIDP,pitchers_number,umpire_hp,pitchers_number_desc
20180409,HOU,AL,11,MIN,AL,8,2,0,54,MIN04,15521,1010,0,33,7,2,0,0,2,0,0,0,4,0,13,0,1,0,0,8,4,0,0,1,0,27,7,0,0,1,0,33,6,3,0,0,0,0,0,0,2,0,10,0,0,1,0,8,5,2,2,0,0,27,6,1,0,0,0,verlj001,roget001,gilek001,verlj001,lynnl001,,11,Apr 9,@,MIN,"W,2-0",9,6,0,0,0,2,10,0,0,1.82,35,149,93,4,0,0,0,33,3,0,0,0,0,0,1,4,Chad Fairchild,"J.Verlander (5-77-W), B.Peacock (0-H), C.Devenski (1-H), K.Giles (1-Sv)"
20180410,HOU,AL,12,MIN,AL,9,1,4,51,MIN04,15500,10000000,21000001x,31,7,0,0,0,1,0,0,1,5,0,5,0,0,2,0,9,4,4,4,0,0,24,7,0,0,0,0,31,8,1,0,0,4,0,1,0,7,0,13,0,0,0,0,11,4,1,1,0,0,27,11,0,0,2,0,odorj001,keucd001,rodnf001,keucd001,odorj001,,12,Apr 10,@,MIN,"L,1-4",8,8,4,4,0,7,13,0,0,2.02,39,176,107,0,0,0,0,31,1,0,0,0,1,0,0,4,Mike Estabrook,"D.Keuchel (5-40-L), C.McHugh (3), H.Rondon (5), J.Smith (1)"
20180411,HOU,AL,13,MIN,AL,10,8,9,53,MIN04,15438,100041002,800001,38,13,1,0,1,7,0,1,1,7,0,8,0,0,1,0,12,6,9,9,1,0,26,9,0,0,0,0,35,9,1,1,2,9,0,0,0,7,0,12,0,0,0,0,7,5,7,7,0,0,27,7,1,0,1,0,rodnf001,peacb001,,mccul002,gibsk002,,13,Apr 11,@,MIN,"L,8-9",8.2,9,9,9,0,7,12,2,0,2.57,42,175,98,2,0,0,0,35,1,1,0,0,0,0,0,6,Alfonso Marquez,"L.McCullers (4-15), J.Hoyt (99), C.Devenski (1), W.Harris (2), H.Rondon (0), B.Peacock (1-L)"
20180413,TEX,AL,15,HOU,AL,14,2,3,51,HOU03,32129,200,10001001x,33,6,0,0,2,2,0,0,2,1,0,17,0,0,0,0,7,4,2,2,1,0,24,10,2,0,0,0,33,8,0,0,2,2,0,0,0,3,0,9,1,0,0,0,9,4,2,2,1,0,27,4,0,0,0,0,smitj002,jepsk001,devec001,hamec001,coleg001,,14,Apr 13,1,TEX,"W,3-2",9,6,2,2,0,1,17,2,2,2.53,36,129,93,2,0,0,0,33,0,0,0,0,0,0,0,4,Phil Cuzzi,"G.Cole (5-76), W.Harris (1), J.Smith (2-W), C.Devenski (1-Sv)"
20180414,TEX,AL,16,HOU,AL,15,6,5,60,HOU03,40679,110301,5000000,40,11,2,0,4,6,0,0,0,3,1,15,0,0,1,0,7,6,5,5,1,0,30,11,1,0,1,0,38,8,2,0,1,5,0,0,1,3,0,7,0,0,1,0,7,6,6,6,0,0,30,9,0,0,1,0,kelak001,harrw002,claua001,minom001,mortc002,,15,Apr 14,1,TEX,"L,5-6",10,11,6,6,0,3,15,4,0,2.74,43,175,109,0,0,0,0,40,2,0,1,0,0,0,1,6,Tom Hallion,"C.Morton (5-63), H.Rondon (2-H), B.Peacock (2-BSv), J.Smith (0), K.Giles (4), W.Harris (0-L)"
20180415,TEX,AL,17,HOU,AL,16,3,1,60,HOU03,31803,10000002,100,35,5,2,0,1,3,0,0,1,1,0,12,0,0,0,0,4,4,1,1,0,0,30,10,1,0,0,0,33,3,1,0,0,1,0,1,0,2,0,10,1,0,0,0,5,3,3,3,0,0,30,5,0,0,0,0,kelak001,rondh001,diekj001,colob001,verlj001,,16,Apr 15,1,TEX,"L,1-3",10,5,3,3,0,1,12,1,1,2.74,37,141,99,0,0,0,0,35,2,0,0,0,0,0,0,3,Adam Hamari,"J.Verlander (5-86), C.Devenski (1), H.Rondon (0-L)"
20180416,HOU,AL,17,SEA,AL,14,1,2,51,SEA03,12923,100000000,00010100x,30,3,0,0,1,1,0,0,0,4,0,10,1,0,0,0,6,1,2,2,0,0,24,12,0,0,0,0,30,6,3,0,1,2,0,0,0,1,0,6,0,0,0,0,5,4,1,1,0,0,27,7,0,0,0,0,paxtj001,keucd001,diaze006,keucd001,paxtj001,,17,Apr 16,@,SEA,"L,1-2",8,6,2,2,0,1,6,1,0,2.71,31,96,62,1,1,0,0,30,3,0,0,0,0,0,0,1,Brian Gorman,D.Keuchel (5-67-L)
20180417,HOU,AL,18,SEA,AL,15,4,1,54,SEA03,15382,10002010,100000000,34,9,1,0,1,4,0,1,1,5,0,8,0,0,0,0,10,3,1,1,0,0,27,10,0,0,1,0,29,3,0,0,1,1,0,0,0,1,0,14,0,0,0,0,2,4,4,4,2,0,27,8,1,0,1,0,mccul002,altad001,devec001,mccul002,miraa002,,18,Apr 17,@,SEA,"W,4-1",9,3,1,1,0,1,14,1,0,2.62,30,127,88,0,0,0,0,29,0,0,0,0,0,0,0,3,Sean Barber,"L.McCullers (5-81-W), W.Harris (2-H), C.Devenski (1-Sv)"
20180418,HOU,AL,19,SEA,AL,16,7,1,54,SEA03,14643,10000600,1000000,38,12,6,0,0,6,0,0,1,1,0,10,0,0,2,0,6,3,0,0,0,0,27,8,1,0,1,0,30,5,0,0,0,1,0,0,0,2,0,8,3,0,1,0,4,4,6,6,0,0,27,8,1,0,2,0,coleg001,leakm001,,coleg001,leakm001,,19,Apr 18,@,SEA,"W,7-1",9,5,1,0,1,2,8,0,0,2.48,32,124,85,0,0,3,0,30,0,0,0,0,0,0,1,3,Adrian Johnson,"G.Cole (4-68-W), J.Smith (3), C.McHugh (7)"
20180419,HOU,AL,20,SEA,AL,17,9,2,54,SEA03,16927,40113,20,34,12,3,0,2,9,0,1,0,5,0,11,1,0,1,0,4,4,2,2,0,0,27,11,0,0,0,0,34,7,2,0,0,2,0,0,0,1,0,10,0,0,0,0,6,4,9,9,0,0,27,7,0,0,1,1,mortc002,gonzm005,,mortc002,gonzm005,,20,Apr 19,@,SEA,"W,9-2",9,7,2,2,0,1,10,0,0,2.45,35,133,91,1,1,0,0,34,2,0,0,0,0,0,0,4,Tripp Gibson,"C.Morton (4-79-W), T.Sipp (12), H.Rondon (3), B.Peacock (4)"
20180420,HOU,AL,21,CHA,AL,16,10,0,54,CHI12,14211,504001,0,39,13,5,0,2,9,0,0,0,4,0,9,0,1,0,0,6,4,0,0,0,0,27,6,0,0,0,0,28,2,0,0,0,0,0,0,0,3,0,8,1,1,0,0,4,4,10,10,0,0,27,10,2,0,1,0,verlj001,shiej002,,verlj001,shiej002,,21,Apr 20,@,CHW,"W,10-0",9,2,0,0,0,3,8,0,0,2.34,31,129,89,0,0,1,1,28,0,0,0,0,0,0,0,4,Laz Diaz,"J.Verlander (4-70-W), J.Smith (1), C.McHugh (1), K.Giles (5)"
20180421,HOU,AL,22,CHA,AL,17,10,1,54,CHI12,23902,441100000,10000,36,13,2,0,2,10,0,1,0,7,0,8,0,0,3,0,7,4,1,1,1,0,27,11,0,0,0,0,31,4,1,0,1,1,0,0,0,4,0,9,0,0,0,0,7,5,10,10,0,0,27,8,0,0,3,0,keucd001,gioll001,,keucd001,gioll001,,22,Apr 21,@,CHW,"W,10-1",9,4,1,1,0,4,9,1,0,2.28,35,145,83,0,0,0,0,31,1,0,0,0,0,0,0,4,Andy Fletcher,"D.Keuchel (4-64-W), H.Rondon (1), B.Peacock (1), T.Sipp (1)"
20180422,HOU,AL,23,CHA,AL,18,7,1,54,CHI12,17167,10501,10000000,37,10,2,0,1,7,0,1,0,7,0,7,0,0,0,0,11,4,1,1,0,0,27,16,0,0,4,0,31,9,2,0,0,1,0,0,2,2,0,5,0,0,4,0,7,7,7,7,2,0,27,8,0,1,0,0,mccul002,bumma001,,mccul002,loper003,,23,Apr 22,@,CHW,"W,7-1",9,9,1,1,0,2,5,0,2,2.22,35,137,87,0,0,0,0,31,2,0,0,0,0,0,4,4,Manny Gonzalez,"L.McCullers (4-54-W), W.Harris (4), K.Giles (1), C.Devenski (4)"
20180423,ANA,AL,23,HOU,AL,24,2,0,54,HOU03,29606,11000,0,30,4,1,0,0,2,0,0,0,3,0,9,2,0,1,0,4,3,0,0,0,0,27,13,0,0,1,0,32,7,1,0,0,0,0,0,0,2,0,6,0,0,1,0,7,3,2,2,1,0,27,10,0,0,1,0,skagt001,coleg001,middk001,skagt001,coleg001,,24,Apr 23,1,LAA,"L,0-2",9,4,2,2,0,3,9,0,0,2.21,33,142,94,0,0,2,0,30,1,0,0,0,0,0,1,3,Stu Scheurwater,"G.Cole (4-67-L), H.Rondon (1), C.McHugh (2)"
20180424,ANA,AL,24,HOU,AL,25,8,7,54,HOU03,36457,112000400,10022200,33,8,0,0,3,8,0,0,0,6,0,8,1,0,2,0,4,6,7,7,1,0,27,11,0,0,2,0,38,14,1,0,2,7,0,0,0,7,0,11,0,1,1,0,11,5,8,8,0,0,27,7,0,0,2,0,johnj010,smitj002,bedrc001,ohtas001,mortc002,,25,Apr 24,1,LAA,"L,7-8",9,8,8,8,0,6,8,3,0,2.44,39,146,89,2,0,1,0,33,0,0,0,0,0,0,2,5,Eric Cooper,"C.Morton (4-33), B.Peacock (2), J.Smith (3-BL), W.Harris (1), K.Giles (1)"
20180425,ANA,AL,25,HOU,AL,26,2,5,51,HOU03,29777,200,00030110x,31,4,1,0,1,2,0,0,0,0,0,11,0,0,0,0,2,3,5,5,0,0,24,7,0,0,0,0,28,5,2,0,2,5,0,0,1,4,0,8,0,0,0,0,4,3,2,2,0,0,27,4,0,0,0,0,verlj001,tropn001,gilek001,tropn001,verlj001,,26,Apr 25,1,LAA,"W,5-2",9,4,2,2,0,0,11,1,0,2.43,31,117,86,0,0,0,0,31,1,0,0,0,0,0,0,3,Gary Cederstrom,"J.Verlander (4-70-W), C.Devenski (2-H), K.Giles (0-Sv)"
20180427,OAK,AL,26,HOU,AL,27,8,1,54,HOU03,32636,12320,100000,36,10,1,1,3,8,0,0,0,0,0,7,0,0,1,0,1,3,0,0,0,0,27,5,1,0,1,0,32,5,0,0,0,1,0,0,0,1,0,8,0,0,1,0,5,4,8,8,1,0,27,14,0,0,1,0,manas001,keucd001,,manas001,keucd001,,27,Apr 27,1,OAK,"L,1-8",9,10,8,8,0,0,7,3,0,2.63,36,135,90,1,0,0,0,36,1,1,0,0,0,0,1,4,Dan Bellino,"D.Keuchel (5-42-L), J.Smith (2), T.Sipp (5), C.McHugh (3)"
20180428,OAK,AL,27,HOU,AL,28,0,11,51,HOU03,41493,0,31120211x,28,3,0,0,0,0,0,0,0,1,0,8,0,0,2,0,2,6,10,10,1,0,24,5,1,0,0,0,34,13,2,0,4,11,0,3,0,6,0,6,0,1,0,0,8,3,0,0,0,0,27,8,0,0,2,0,mccul002,mengd001,,mengd001,mccul002,,28,Apr 28,1,OAK,"W,11-0",9,3,0,0,0,1,8,0,0,2.54,29,131,84,0,0,0,0,28,0,0,0,0,0,0,2,3,Tom Hallion,"L.McCullers (5-80-W), H.Rondon (4), T.Sipp (0)"
20180429,OAK,AL,28,HOU,AL,29,4,8,51,HOU03,39131,1001101,00201032x,35,9,4,0,1,4,0,0,1,0,0,14,0,0,1,0,5,4,6,6,1,0,24,10,4,0,1,0,29,7,2,0,1,7,1,1,1,3,0,7,1,0,1,1,4,4,4,4,0,0,27,8,0,0,1,0,harrw002,cahit001,,cahit001,coleg001,,29,Apr 29,1,OAK,"W,8-4",9,9,4,4,0,0,14,1,1,2.59,36,146,101,1,1,0,0,35,4,0,0,0,0,0,1,4,Chris Segal,"G.Cole (5-62), W.Harris (4-BW), C.Devenski (3-H), J.Smith (1)"
20180430,NYA,AL,28,HOU,AL,30,1,2,51,HOU03,30061,10,10010000x,29,3,1,0,0,1,0,0,0,3,0,14,1,0,1,0,4,3,2,2,0,1,24,7,0,0,1,0,28,5,2,0,0,2,0,0,0,3,0,5,0,0,1,0,5,4,1,1,0,0,27,8,0,0,1,0,mortc002,grays001,gilek001,grays001,mortc002,,30,Apr 30,1,NYY,"W,2-1",9,3,1,1,0,3,14,0,0,2.54,32,125,83,3,1,1,0,29,1,0,0,0,0,0,1,4,John Tumpane,"C.Morton (5-79-W), B.Peacock (5), C.Devenski (0-H), K.Giles (4-Sv)"
20180501,NYA,AL,29,HOU,AL,31,4,0,54,HOU03,34386,4,0,34,7,1,0,1,3,0,0,1,0,0,15,1,0,0,0,4,6,0,0,1,0,27,6,0,0,1,0,32,6,1,0,0,0,0,0,0,1,0,13,0,0,1,0,6,3,4,4,1,0,27,5,0,0,0,0,robed002,gilek001,,montj004,verlj001,,31,May 1,1,NYY,"L,0-4",9,7,4,4,0,0,15,1,1,2.58,35,132,91,1,1,1,0,34,1,0,0,0,0,0,0,3,Mark Wegner,"J.Verlander (5-90), K.Giles (0-L), W.Harris (1)"
20180502,NYA,AL,30,HOU,AL,32,4,0,54,HOU03,31617,200100010,0,36,9,4,0,2,4,0,0,0,1,0,7,1,0,0,0,6,1,0,0,0,0,27,9,0,0,0,0,32,5,1,0,0,0,0,0,0,1,0,10,0,0,0,0,6,3,4,4,0,0,27,13,1,0,1,0,sevel001,keucd001,,sevel001,keucd001,,32,May 2,1,NYY,"L,0-4",9,9,4,4,0,1,7,2,0,2.63,37,148,97,2,0,1,0,36,4,0,0,0,0,1,0,3,Alfonso Marquez,"D.Keuchel (4-58-L), H.Rondon (3), C.McHugh (4)"
20180503,NYA,AL,31,HOU,AL,33,6,5,54,HOU03,34838,21000003,410,33,8,1,0,0,6,0,1,1,4,0,9,0,0,0,0,6,4,4,4,2,0,27,10,0,1,0,0,37,9,0,0,1,4,0,0,1,0,0,9,0,0,0,0,6,4,6,6,1,0,27,12,0,0,0,0,shrec001,harrw002,chapa001,tanam001,mccul002,,33,May 3,1,NYY,"L,5-6",9,8,6,6,0,4,9,0,1,2.73,39,145,93,3,3,0,0,33,1,0,0,0,1,0,0,4,Jim Reynolds,"L.McCullers (4-57), C.Devenski (2-H), W.Harris (1-L), B.Peacock (2-BSv)"
20180504,HOU,AL,34,ARI,NL,32,8,0,54,PHO01,29463,220300010,0,41,14,6,0,0,8,0,0,0,4,0,8,0,0,0,0,10,1,0,0,0,0,27,4,0,0,0,0,28,1,1,0,0,0,0,0,0,1,0,16,0,0,0,0,2,3,8,8,2,0,27,8,0,0,0,0,coleg001,medlk001,,coleg001,medlk001,,34,May 4,@,ARI,"W,8-0",9,1,0,0,0,1,16,0,0,2.65,29,114,82,1,1,0,0,28,1,0,0,0,0,0,0,1,Dan Iassogna,G.Cole (4-100-W)
20180505,HOU,AL,35,ARI,NL,33,3,4,53,PHO01,39154,10020,110010001,34,7,2,0,1,3,0,0,0,6,0,7,0,0,0,0,10,6,4,4,0,0,26,9,0,0,0,0,30,6,2,0,1,4,0,1,1,8,0,7,1,0,0,0,10,5,3,3,1,0,27,12,0,0,0,0,boxbb001,devec001,,mortc002,greiz001,,35,May 5,@,ARI,"L,3-4",8.2,6,4,4,0,8,7,1,1,2.69,40,156,84,5,1,1,0,30,2,0,0,0,1,0,0,6,Mike DiMuro,"C.Morton (4-48), C.McHugh (2), J.Smith (5), H.Rondon (2), C.Devenski (1-L), B.Peacock (1)"
20180506,HOU,AL,36,ARI,NL,34,1,3,51,PHO01,35632,10000000,00000201x,34,7,1,1,1,1,0,0,1,2,0,7,0,0,1,0,9,4,2,2,0,0,24,6,1,0,0,0,27,5,1,1,0,2,1,0,0,3,0,10,0,0,0,0,4,5,1,1,0,0,27,11,1,0,1,0,kochm001,verlj001,boxbb001,verlj001,kochm001,,36,May 6,@,ARI,"L,1-3",8,5,3,2,1,3,10,0,0,2.68,31,121,79,1,1,0,0,27,1,1,0,1,0,0,0,4,Roberto Ortiz,"J.Verlander (4-65-L), H.Rondon (0), W.Harris (2), J.Smith (0)"
20180507,HOU,AL,37,OAK,AL,35,16,2,54,OAK01,7360,230600023,1001,45,20,5,0,3,14,0,0,0,6,0,4,0,0,2,0,8,2,2,2,0,0,27,14,2,0,1,0,35,8,4,0,0,2,0,0,0,2,0,5,0,0,1,0,8,4,12,12,1,0,27,16,1,0,2,0,keucd001,andeb004,,keucd001,andeb004,,37,May 7,@,OAK,"W,16-2",9,8,2,2,0,2,5,0,0,2.66,37,119,78,0,0,0,0,35,4,0,0,0,0,2,1,2,Joe West,"D.Keuchel (4-70-W), T.Sipp (8)"
20180508,HOU,AL,38,OAK,AL,36,4,2,54,OAK01,9675,10021000,101000000,37,12,3,0,1,4,0,0,1,2,0,5,0,1,1,0,9,4,2,2,2,0,27,15,1,0,3,0,29,6,2,0,0,1,0,1,0,4,0,7,1,0,3,0,5,4,4,4,1,1,27,10,0,0,1,0,mccul002,manas001,gilek001,mccul002,manas001,,38,May 8,@,OAK,"W,4-2",9,6,2,2,0,4,7,0,0,2.64,34,132,82,0,0,1,0,29,2,0,0,0,1,1,3,4,Doug Eddings,"L.McCullers (4-48-W), B.Peacock (2-H), C.Devenski (2-H), K.Giles (6-Sv)"
20180509,HOU,AL,39,OAK,AL,37,4,1,54,OAK01,18044,220,1000,35,10,3,0,2,4,0,0,0,0,0,5,1,1,1,0,4,4,1,1,0,0,27,3,0,0,1,0,30,4,2,0,0,1,0,0,0,3,0,9,0,1,0,0,5,3,4,4,0,0,27,8,0,0,1,0,coleg001,mengd001,gilek001,coleg001,mengd001,,39,May 9,@,OAK,"W,4-1",9,4,1,1,0,3,9,0,0,2.6,33,139,89,0,0,0,1,30,2,0,0,0,0,0,0,4,Marty Foster,"G.Cole (4-66-W), J.Smith (2-H), W.Harris (2-H), K.Giles (0-Sv)"
20180511,TEX,AL,40,HOU,AL,40,1,0,54,HOU03,34297,100,0,30,5,2,0,0,1,0,1,0,2,0,11,0,1,0,0,5,4,0,0,0,0,27,10,1,0,2,0,27,1,0,0,0,0,0,0,2,5,0,8,1,0,2,0,7,5,1,1,1,0,27,7,1,0,0,0,hamec001,verlj001,kelak001,hamec001,verlj001,,40,May 11,1,TEX,"L,0-1",9,5,1,1,0,2,11,0,0,2.56,33,143,101,5,1,0,1,30,2,0,0,0,1,0,0,5,Greg Gibson,"J.Verlander (4-67-L), C.Devenski (2), C.McHugh (5), T.Sipp (3), H.Rondon (4)"
