Date,Visting Team,League,Visiting Team Game Number,Home Team,League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Visiting Starter Pitcher ID,Visiting Starter Pitcher Name,Home Starter Pitcher ID,Home Starter Pitcher Name
"20150421","OAK","AL",15,"ANA","AL",14,1,14,51,"ANA01",32137,"001000000","04000640x",32,5,0,0,1,1,0,0,0,4,0,10,0,0,0,0,8,4,12,12,2,0,24,9,3,0,0,0,39,15,3,0,2,11,0,1,0,4,1,9,0,0,0,0,6,3,1,1,0,0,27,5,0,0,0,0,"santh001","Hector Santiago","pomed001","Drew Pomeranz","","(none)","pomed001","Drew Pomeranz","santh001","Hector Santiago",
"20150422","OAK","AL",16,"ANA","AL",15,9,2,54,"ANA01",30034,"100000530","010000001",41,18,1,0,1,8,1,1,0,2,1,5,4,0,2,0,9,3,2,2,1,0,27,5,0,0,0,0,31,4,2,0,0,2,0,0,0,3,0,10,0,0,0,0,5,6,9,9,1,0,27,12,0,0,2,0,"grays001","Sonny Gray","salaf001","Fernando Salas","","(none)","grays001","Sonny Gray","weavj003","Jered Weaver",
"20150423","OAK","AL",17,"ANA","AL",16,0,2,51,"ANA01",24304,"000000000","00200000x",35,8,1,0,0,0,0,0,0,2,0,8,0,0,0,0,10,3,1,1,0,0,24,5,1,0,0,0,25,1,0,0,1,2,1,0,0,3,0,4,1,0,0,0,3,4,0,0,0,0,27,9,0,0,0,0,"tropn001","Nick Tropeano","chavj001","Jesse Chavez","streh001","Huston Street","chavj001","Jesse Chavez","tropn001","Nick Tropeano",
"20150424","TEX","AL",16,"ANA","AL",17,2,3,51,"ANA01",41054,"002000000","00010020x",27,3,1,0,0,2,1,0,0,5,0,7,1,0,2,0,4,4,3,3,2,0,24,5,0,0,1,0,30,8,1,0,1,3,0,1,1,3,0,8,1,0,1,0,8,3,2,2,0,0,27,10,1,0,2,0,"richg002","Garrett Richards","kelak001","Keone Kela","streh001","Huston Street","rodrw002","Wandy Rodriguez","richg002","Garrett Richards",
"20150425","TEX","AL",17,"ANA","AL",18,1,4,51,"ANA01",38016,"000100000","00000310x",34,8,1,0,0,0,0,0,1,3,0,6,2,0,0,0,10,4,4,4,0,0,24,8,0,0,1,0,29,8,0,0,0,4,0,0,1,4,0,5,0,0,0,0,6,6,1,1,1,0,27,8,0,0,0,0,"pestv001","Vinnie Pestano","lewic001","Colby Lewis","streh001","Huston Street","lewic001","Colby Lewis","wilsc004","C.J. Wilson",
"20150426","TEX","AL",18,"ANA","AL",19,5,4,66,"ANA01",35053,"01100000102","00000021001",42,9,1,0,1,4,0,1,2,7,1,9,1,1,0,0,14,5,4,4,0,0,33,10,1,0,1,0,46,15,3,0,1,4,0,0,1,4,0,9,0,0,0,0,14,5,3,3,0,0,33,8,2,0,0,0,"felin001","Neftali Feliz","alvaj003","Jose Alvarez","","(none)","martn002","Nick Martinez","santh001","Hector Santiago",
"20150428","ANA","AL",20,"OAK","AL",21,2,6,51,"OAK01",17674,"200000000","50000100x",30,6,0,0,0,2,0,0,0,1,0,9,0,1,1,0,2,2,6,6,0,0,24,7,1,0,1,0,31,7,0,0,2,6,0,0,1,1,0,1,2,0,1,0,3,2,2,2,1,0,27,10,0,0,1,0,"grays001","Sonny Gray","weavj003","Jered Weaver","","(none)","weavj003","Jered Weaver","grays001","Sonny Gray",
"20150429","ANA","AL",21,"OAK","AL",22,6,3,54,"OAK01",16212,"201000300","000102000",33,8,1,0,1,6,0,0,1,3,0,11,0,1,1,0,4,6,3,3,0,0,27,9,2,0,1,0,35,8,4,0,0,3,0,0,0,1,0,7,0,0,1,0,6,6,6,6,0,0,27,9,0,0,1,0,"morim002","Mike Morin","cookr001","Ryan Cook","streh001","Huston Street","shoem001","Matt Shoemaker","hahnj001","Jesse Hahn",
"20150430","ANA","AL",22,"OAK","AL",23,6,5,54,"OAK01",19534,"001031100","000000203",36,12,3,0,0,6,2,0,0,4,1,5,3,0,0,0,9,5,4,4,1,0,27,11,1,0,2,0,34,9,0,0,1,5,0,0,0,5,0,5,0,0,2,0,7,5,6,6,0,0,27,11,1,0,1,0,"richg002","Garrett Richards","chavj001","Jesse Chavez","streh001","Huston Street","richg002","Garrett Richards","chavj001","Jesse Chavez",
"20150501","ANA","AL",23,"SFN","NL",23,2,3,53,"SFO03",41507,"000000110","100000101",34,7,1,0,0,2,0,1,1,1,0,7,1,0,0,0,8,3,2,2,3,0,26,6,1,1,1,0,31,6,1,0,0,3,1,1,0,3,1,6,0,1,0,0,7,5,1,1,0,0,27,11,1,1,0,0,"garcj002","Santiago Casilla","smitj002","Joe Smith","","(none)","wilsc004","C.J. Wilson","hestc001","Chris Heston",
"20150502","ANA","AL",24,"SFN","NL",24,4,5,51,"SFO03",41287,"000100102","02011010x",31,6,0,0,2,4,0,0,0,2,0,4,0,1,0,0,2,4,5,5,0,0,24,8,0,0,0,0,33,11,1,0,2,5,2,0,0,2,0,8,2,0,0,0,8,4,4,4,0,0,27,14,0,0,0,0,"hudst001","Tim Hudson","santh001","Hector Santiago","garcj002","Santiago Casilla","santh001","Hector Santiago","hudst001","Tim Hudson",
"20150503","ANA","AL",25,"SFN","NL",25,0,5,51,"SFO03",41516,"000000000","20102000x",30,3,0,0,0,0,0,0,0,2,0,6,0,0,1,0,5,3,5,5,0,0,24,11,0,0,1,0,33,10,2,1,2,5,0,0,1,2,0,4,0,0,1,0,7,2,0,0,0,0,27,11,1,0,1,0,"linct001","Tim Lincecum","weavj003","Jered Weaver","","(none)","weavj003","Jered Weaver","linct001","Tim Lincecum",
"20150504","SEA","AL",26,"ANA","AL",26,3,2,54,"ANA01",25024,"000000210","000000101",31,4,0,0,3,3,0,0,1,1,0,11,0,0,0,0,3,3,2,2,1,0,27,14,0,0,2,0,32,8,0,0,2,2,0,0,0,2,0,8,0,1,1,0,5,3,3,3,0,0,27,4,0,0,0,0,"hernf002","Felix Hernandez","shoem001","Matt Shoemaker","rodnf001","Fernando Rodney","hernf002","Felix Hernandez","shoem001","Matt Shoemaker",
"20150505","SEA","AL",27,"ANA","AL",27,4,5,51,"ANA01",33394,"010000030","200000021",35,9,4,0,0,4,0,1,1,2,1,6,0,0,0,0,8,3,5,5,1,0,24,6,0,0,1,0,31,8,0,0,2,5,0,0,0,4,1,4,0,0,1,0,6,4,4,4,3,0,27,6,0,0,0,0,"streh001","Huston Street","leond003","Dominic Leone","","(none)","paxtj001","James Paxton","richg002","Garrett Richards",
"20150506","SEA","AL",28,"ANA","AL",28,3,4,52,"ANA01",25160,"000200001","003000001",34,9,1,0,1,3,0,1,1,1,0,6,1,1,1,0,7,4,4,4,0,0,25,13,0,0,1,0,31,7,2,1,1,4,0,0,0,2,0,5,0,0,1,0,4,3,3,3,0,0,27,11,1,0,1,0,"streh001","Huston Street","smitc004","Carson Smith","","(none)","eliar001","Roenis Elias","wilsc004","C.J. Wilson",
"20150507","HOU","AL",29,"ANA","AL",29,3,2,54,"ANA01",25097,"000000003","100000010",33,6,0,0,0,3,0,0,0,5,1,8,3,0,1,0,8,4,2,2,0,0,27,8,0,0,2,0,30,7,2,0,1,2,1,0,1,1,0,8,0,0,1,0,4,5,3,3,1,2,27,10,1,0,1,0,"neshp001","Pat Neshek","streh001","Huston Street","gregl001","Luke Gregerson","mchuc001","Collin McHugh","santh001","Hector Santiago",
"20150508","HOU","AL",30,"ANA","AL",30,0,2,51,"ANA01",40006,"000000000","00002000x",32,6,0,0,0,0,0,0,0,0,0,6,0,2,0,0,5,2,2,2,0,0,24,14,1,0,2,0,28,7,0,0,0,2,0,1,1,0,0,3,1,0,2,0,4,1,0,0,0,0,27,7,1,0,0,0,"weavj003","Jered Weaver","carmf001","Fausto Carmona","","(none)","carmf001","Fausto Carmona","weavj003","Jered Weaver",
"20150509","HOU","AL",31,"ANA","AL",31,6,5,54,"ANA01",40210,"123000000","200110001",32,6,1,0,3,6,0,0,0,5,0,13,0,1,0,0,4,3,5,5,0,0,27,13,0,0,1,0,36,10,2,0,1,5,0,0,0,3,1,9,0,0,1,0,7,5,6,6,0,0,27,10,0,0,0,0,"keucd001","Dallas Keuchel","shoem001","Matt Shoemaker","qualc001","Chad Qualls","keucd001","Dallas Keuchel","shoem001","Matt Shoemaker",
"20150510","HOU","AL",32,"ANA","AL",32,1,3,51,"ANA01",30929,"000000100","00003000x",28,1,0,0,0,1,0,0,1,4,0,11,0,0,0,0,5,2,3,3,2,0,24,11,1,0,0,0,28,6,1,0,0,2,0,1,0,2,0,6,0,1,0,0,4,4,1,1,0,0,27,8,0,1,0,0,"richg002","Garrett Richards","felds001","Scott Feldman","streh001","Huston Street","felds001","Scott Feldman","richg002","Garrett Richards",
"20150512","COL","NL",29,"ANA","AL",33,2,5,51,"ANA01",28150,"001100000","00020003x",29,5,2,0,0,2,1,1,1,1,0,8,0,1,0,0,4,3,5,5,0,0,24,10,0,0,0,0,34,10,4,0,0,5,0,0,1,1,0,7,1,0,0,0,7,2,2,2,0,0,27,8,0,1,0,0,"wilsc004","C.J. Wilson","betar001","Rafael Betancourt","streh001","Huston Street","kendk001","Kyle Kendrick","wilsc004","C.J. Wilson",
"20150513","COL","NL",30,"ANA","AL",34,1,2,64,"ANA01",30129,"00010000000","00000010001",42,10,1,0,0,1,0,0,0,0,0,14,0,0,0,0,8,6,2,2,0,0,31,12,0,0,0,0,35,8,2,0,0,2,1,1,0,2,1,8,0,0,0,0,6,6,1,1,2,0,33,7,0,0,1,0,"ramoc001","Cesar Ramos","friec001","Christian Friedrich","","(none)","lylej001","Jordan Lyles","santh001","Hector Santiago",
"20150515","ANA","AL",35,"BAL","AL",33,3,1,54,"BAL12",35470,"110000001","000000010",30,7,1,0,1,3,0,2,0,2,0,7,0,0,2,0,4,3,1,1,0,0,27,7,1,0,1,0,32,5,0,0,1,1,0,0,0,1,0,6,0,0,1,0,5,2,3,3,0,0,27,12,1,0,2,0,"weavj003","Jered Weaver","chenw001","Wei-Yin Chen","streh001","Huston Street","weavj003","Jered Weaver","chenw001","Wei-Yin Chen",
"20150516","ANA","AL",36,"BAL","AL",34,6,1,54,"BAL12",29102,"000000213","000100000",39,13,0,0,2,5,0,0,0,0,0,7,0,1,0,0,6,3,1,1,0,0,27,8,0,0,0,0,30,3,0,0,1,1,0,0,0,0,0,9,0,0,0,0,2,3,6,6,1,0,27,7,0,0,0,0,"shoem001","Matt Shoemaker","jimeu001","Ubaldo Jimenez","","(none)","shoem001","Matt Shoemaker","jimeu001","Ubaldo Jimenez",
"20150517","ANA","AL",37,"BAL","AL",35,0,3,51,"BAL12",41733,"000000000","00010002x",32,6,1,0,0,0,0,0,0,0,0,9,0,0,1,0,5,2,3,3,2,0,24,7,0,0,1,0,30,7,1,0,0,2,0,0,0,1,0,7,0,0,1,0,4,3,0,0,0,0,27,11,0,0,1,0,"wrigm001","Mike Wright","richg002","Garrett Richards","britz001","Zach Britton","richg002","Garrett Richards","wrigm001","Mike Wright",
"20150518","ANA","AL",38,"TOR","AL",40,6,10,51,"TOR02",29306,"000302010","04000420x",39,12,3,0,3,5,0,0,0,1,0,10,0,0,0,0,7,5,10,10,2,0,24,12,0,0,0,0,38,17,5,0,1,10,1,0,0,5,0,7,1,1,0,0,10,6,6,6,1,0,27,6,0,0,0,0,"osunr001","Roberto Osuna","morim002","Mike Morin","","(none)","wilsc004","C.J. Wilson","redmt002","Todd Redmond",
"20150519","ANA","AL",39,"TOR","AL",41,3,2,54,"TOR02",15062,"000100110","100010000",32,6,0,0,1,3,0,1,0,3,0,6,0,0,1,0,6,3,1,1,0,0,27,8,1,0,1,0,29,4,0,0,1,2,1,1,0,3,0,6,0,1,0,0,5,3,3,3,1,0,27,16,0,0,1,0,"santh001","Hector Santiago","sanca006","Aaron Sanchez","streh001","Huston Street","santh001","Hector Santiago","sanca006","Aaron Sanchez",
"20150520","ANA","AL",40,"TOR","AL",42,4,3,54,"TOR02",16402,"000110200","000300000",35,8,3,0,1,4,0,0,1,3,1,7,1,0,0,0,8,3,3,3,0,0,27,11,0,0,1,0,31,5,2,0,0,3,0,0,0,3,0,5,1,0,1,0,4,4,4,4,2,0,27,13,1,0,0,0,"weavj003","Jered Weaver","hutcd001","Drew Hutchison","streh001","Huston Street","weavj003","Jered Weaver","hutcd001","Drew Hutchison",
"20150521","ANA","AL",41,"TOR","AL",43,4,8,51,"TOR02",19014,"100000102","00204020x",31,5,2,0,2,4,0,0,0,2,0,7,0,0,1,0,2,3,7,7,0,0,24,8,1,0,0,0,33,10,3,0,2,7,0,1,0,4,0,5,1,0,0,0,6,1,4,4,0,0,27,14,0,0,1,0,"dickr001","R.A. Dickey","shoem001","Matt Shoemaker","","(none)","shoem001","Matt Shoemaker","dickr001","R.A. Dickey",
"20150522","ANA","AL",42,"BOS","AL",42,12,5,54,"BOS07",36150,"000290010","010200200",38,12,3,0,3,11,0,1,2,7,0,7,2,1,0,0,9,4,5,5,0,0,27,14,2,0,2,0,36,11,1,0,1,5,0,0,1,2,0,4,0,0,2,0,7,4,10,10,0,0,27,9,3,0,0,0,"richg002","Garrett Richards","porcr001","Rick Porcello","","(none)","richg002","Garrett Richards","porcr001","Rick Porcello",
"20150523","ANA","AL",43,"BOS","AL",43,3,8,51,"BOS07",37735,"200000010","01100222x",33,6,3,0,0,3,0,0,0,3,0,5,0,0,0,0,6,5,6,6,2,0,24,9,1,0,2,0,35,12,0,0,2,8,0,0,0,4,0,8,0,0,2,0,7,4,3,3,0,1,27,6,0,0,0,0,"wrigs001","Steven Wright","wilsc004","C.J. Wilson","","(none)","wilsc004","C.J. Wilson","wrigs001","Steven Wright",
"20150524","ANA","AL",44,"BOS","AL",44,1,6,51,"BOS07",37742,"000001000","02001003x",30,4,1,0,0,1,0,0,0,1,0,4,0,0,1,0,3,4,6,6,0,0,24,6,0,0,0,0,32,12,3,0,1,6,1,1,0,2,1,7,0,0,0,0,6,2,1,1,0,0,27,11,0,0,1,0,"milew001","Wade Miley","santh001","Hector Santiago","","(none)","santh001","Hector Santiago","milew001","Wade Miley",
"20150525","SDN","NL",46,"ANA","AL",45,3,4,53,"ANA01",38055,"000000300","010110001",34,9,1,0,0,3,0,0,0,2,0,10,1,1,0,0,6,5,3,3,1,0,26,8,0,1,1,0,36,12,3,0,0,3,0,0,0,3,2,11,3,1,1,0,9,4,3,3,0,0,27,7,0,0,0,0,"smitj002","Joe Smith","quack001","Kevin Quackenbush","","(none)","rosst001","Tyson Ross","weavj003","Jered Weaver",
"20150526","SDN","NL",47,"ANA","AL",46,4,0,60,"ANA01",32334,"0000000004","0000000000",37,9,1,0,0,4,2,0,0,4,1,10,0,0,0,0,9,6,0,0,2,0,30,7,1,0,1,0,34,5,0,0,0,0,0,0,1,2,0,9,1,0,1,0,7,6,4,4,1,0,30,7,1,0,0,0,"thayd001","Dale Thayer","smitj002","Joe Smith","","(none)","despo001","Odrisamer Despaigne","shoem001","Matt Shoemaker",
"20150527","SDN","NL",48,"ANA","AL",47,5,4,54,"ANA01",36180,"010200200","010101010",35,8,2,0,1,5,1,0,1,3,1,11,1,0,0,0,8,3,4,4,0,0,27,10,0,0,2,0,34,11,3,0,1,4,0,1,0,1,0,7,1,0,2,0,5,4,3,3,1,0,27,13,3,0,0,0,"casha001","Andrew Cashner","richg002","Garrett Richards","kimbc001","Craig Kimbrel","casha001","Andrew Cashner","richg002","Garrett Richards",
"20150528","DET","AL",49,"ANA","AL",48,2,12,51,"ANA01",32261,"001000001","21001350x",31,5,1,0,0,2,0,0,1,5,0,11,0,0,1,0,8,4,12,12,1,0,24,18,0,0,1,0,34,13,3,1,3,11,1,0,0,4,1,2,0,0,1,0,3,3,2,2,0,0,27,8,0,0,1,0,"wilsc004","C.J. Wilson","farmb001","Buck Farmer","","(none)","farmb001","Buck Farmer","wilsc004","C.J. Wilson",
"20150529","DET","AL",50,"ANA","AL",49,0,2,51,"ANA01",41901,"000000000","00010100x",30,4,0,0,0,0,0,0,0,4,1,9,2,1,0,0,7,2,2,2,0,0,24,8,1,0,1,0,30,7,2,0,1,2,0,0,0,2,0,9,0,1,1,0,6,3,0,0,0,0,27,6,0,0,0,0,"santh001","Hector Santiago","sanca004","Anibal Sanchez","streh001","Huston Street","sanca004","Anibal Sanchez","santh001","Hector Santiago",
"20150530","DET","AL",51,"ANA","AL",50,6,8,51,"ANA01",40369,"011100021","25000001x",37,13,4,0,2,6,0,1,1,0,0,4,1,0,1,0,6,4,8,8,0,0,24,10,0,0,0,0,33,9,2,0,5,8,0,0,0,3,1,6,0,0,0,0,4,5,6,6,0,0,27,11,1,0,1,0,"weavj003","Jered Weaver","grees005","Shane Greene","streh001","Huston Street","grees005","Shane Greene","weavj003","Jered Weaver",
"20150531","DET","AL",52,"ANA","AL",51,2,4,51,"ANA01",37143,"010001000","00002002x",29,5,1,0,0,1,1,1,0,6,1,7,0,1,0,0,8,2,2,2,0,0,24,4,1,0,0,0,32,8,1,0,0,4,1,0,0,4,1,6,0,0,0,0,9,5,1,1,0,0,27,10,1,1,0,0,"smitj002","Joe Smith","pricd001","David Price","streh001","Huston Street","pricd001","David Price","shoem001","Matt Shoemaker",
"20150601","TBA","AL",52,"ANA","AL",52,3,7,51,"ANA01",27078,"001200000","01301002x",32,6,1,0,1,3,0,0,0,3,0,6,0,0,1,0,5,3,7,7,0,0,24,8,1,0,0,0,34,11,0,0,4,7,1,0,0,5,1,6,1,1,0,0,9,5,3,3,0,0,27,10,0,0,1,0,"richg002","Garrett Richards","coloa001","Alex Colome","","(none)","coloa001","Alex Colome","richg002","Garrett Richards",
"20150602","TBA","AL",53,"ANA","AL",53,6,1,54,"ANA01",28771,"200003001","000100000",32,6,0,0,1,6,0,0,1,4,0,10,1,0,1,0,4,2,1,1,1,0,27,5,1,1,1,0,33,6,1,0,1,1,0,0,0,1,0,15,0,0,0,0,6,3,6,6,0,0,27,11,0,0,1,0,"archc001","Chris Archer","wilsc004","C.J. Wilson","","(none)","archc001","Chris Archer","wilsc004","C.J. Wilson",
"20150603","TBA","AL",54,"ANA","AL",54,6,5,60,"ANA01",28245,"0000050001","1012000010",37,8,0,0,3,6,0,0,2,2,0,7,2,1,0,0,5,7,5,5,2,0,30,14,0,0,1,0,34,11,2,0,2,5,2,1,0,6,1,9,0,1,1,0,8,5,6,6,0,0,30,10,0,0,0,0,"boxbb001","Brad Boxberger","streh001","Huston Street","gelts001","Steve Geltz","karnn001","Nathan Karns","santh001","Hector Santiago",
"20150605","ANA","AL",55,"NYA","AL",55,7,8,51,"NYC21",40310,"000001006","02201210x",37,9,2,0,0,7,0,0,0,9,0,9,0,0,0,0,12,3,8,8,1,0,24,5,0,0,0,0,37,14,2,1,3,8,0,1,0,2,0,3,1,0,0,0,8,5,7,7,1,0,27,10,1,1,0,0,"eovan001","Nathan Eovaldi","weavj003","Jered Weaver","betad001","Dellin Betances","weavj003","Jered Weaver","eovan001","Nathan Eovaldi",
