Date,Visting Team,League,Visiting Team Game Number,Home Team,League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Losing Pitcher ID,Saving Pitcher ID,Visiting Starter Pitcher ID,Home Starter Pitcher ID,
"20150430","ANA","AL",22,"OAK","AL",23,6,5,54,"OAK01",19534,"001031100","000000203",36,12,3,0,0,6,2,0,0,4,1,5,3,0,0,0,9,5,4,4,1,0,27,11,1,0,2,0,34,9,0,0,1,5,0,0,0,5,0,5,0,0,2,0,7,5,6,6,0,0,27,11,1,0,1,0,"richg002","chavj001","streh001","richg002","chavj001",
"20150501","ANA","AL",23,"SFN","NL",23,2,3,53,"SFO03",41507,"000000110","100000101",34,7,1,0,0,2,0,1,1,1,0,7,1,0,0,0,8,3,2,2,3,0,26,6,1,1,1,0,31,6,1,0,0,3,1,1,0,3,1,6,0,1,0,0,7,5,1,1,0,0,27,11,1,1,0,0,"garcj002","smitj002","","wilsc004","hestc001",
"20150502","ANA","AL",24,"SFN","NL",24,4,5,51,"SFO03",41287,"000100102","02011010x",31,6,0,0,2,4,0,0,0,2,0,4,0,1,0,0,2,4,5,5,0,0,24,8,0,0,0,0,33,11,1,0,2,5,2,0,0,2,0,8,2,0,0,0,8,4,4,4,0,0,27,14,0,0,0,0,"hudst001","santh001","garcj002","santh001","hudst001",
"20150503","ANA","AL",25,"SFN","NL",25,0,5,51,"SFO03",41516,"000000000","20102000x",30,3,0,0,0,0,0,0,0,2,0,6,0,0,1,0,5,3,5,5,0,0,24,11,0,0,1,0,33,10,2,1,2,5,0,0,1,2,0,4,0,0,1,0,7,2,0,0,0,0,27,11,1,0,1,0,"linct001","weavj003","","weavj003","linct001",
"20150504","SEA","AL",26,"ANA","AL",26,3,2,54,"ANA01",25024,"000000210","000000101",31,4,0,0,3,3,0,0,1,1,0,11,0,0,0,0,3,3,2,2,1,0,27,14,0,0,2,0,32,8,0,0,2,2,0,0,0,2,0,8,0,1,1,0,5,3,3,3,0,0,27,4,0,0,0,0,"hernf002","shoem001","rodnf001","hernf002","shoem001",
"20150505","SEA","AL",27,"ANA","AL",27,4,5,51,"ANA01",33394,"010000030","200000021",35,9,4,0,0,4,0,1,1,2,1,6,0,0,0,0,8,3,5,5,1,0,24,6,0,0,1,0,31,8,0,0,2,5,0,0,0,4,1,4,0,0,1,0,6,4,4,4,3,0,27,6,0,0,0,0,"streh001","leond003","","paxtj001","richg002",
"20150506","SEA","AL",28,"ANA","AL",28,3,4,52,"ANA01",25160,"000200001","003000001",34,9,1,0,1,3,0,1,1,1,0,6,1,1,1,0,7,4,4,4,0,0,25,13,0,0,1,0,31,7,2,1,1,4,0,0,0,2,0,5,0,0,1,0,4,3,3,3,0,0,27,11,1,0,1,0,"streh001","smitc004","","eliar001","wilsc004",
"20150507","HOU","AL",29,"ANA","AL",29,3,2,54,"ANA01",25097,"000000003","100000010",33,6,0,0,0,3,0,0,0,5,1,8,3,0,1,0,8,4,2,2,0,0,27,8,0,0,2,0,30,7,2,0,1,2,1,0,1,1,0,8,0,0,1,0,4,5,3,3,1,2,27,10,1,0,1,0,"neshp001","streh001","gregl001","mchuc001","santh001",
"20150508","HOU","AL",30,"ANA","AL",30,0,2,51,"ANA01",40006,"000000000","00002000x",32,6,0,0,0,0,0,0,0,0,0,6,0,2,0,0,5,2,2,2,0,0,24,14,1,0,2,0,28,7,0,0,0,2,0,1,1,0,0,3,1,0,2,0,4,1,0,0,0,0,27,7,1,0,0,0,"weavj003","carmf001","","carmf001","weavj003",
"20150509","HOU","AL",31,"ANA","AL",31,6,5,54,"ANA01",40210,"123000000","200110001",32,6,1,0,3,6,0,0,0,5,0,13,0,1,0,0,4,3,5,5,0,0,27,13,0,0,1,0,36,10,2,0,1,5,0,0,0,3,1,9,0,0,1,0,7,5,6,6,0,0,27,10,0,0,0,0,"keucd001","shoem001","qualc001","keucd001","shoem001",
"20150510","HOU","AL",32,"ANA","AL",32,1,3,51,"ANA01",30929,"000000100","00003000x",28,1,0,0,0,1,0,0,1,4,0,11,0,0,0,0,5,2,3,3,2,0,24,11,1,0,0,0,28,6,1,0,0,2,0,1,0,2,0,6,0,1,0,0,4,4,1,1,0,0,27,8,0,1,0,0,"richg002","felds001","streh001","felds001","richg002",
"20150512","COL","NL",29,"ANA","AL",33,2,5,51,"ANA01",28150,"001100000","00020003x",29,5,2,0,0,2,1,1,1,1,0,8,0,1,0,0,4,3,5,5,0,0,24,10,0,0,0,0,34,10,4,0,0,5,0,0,1,1,0,7,1,0,0,0,7,2,2,2,0,0,27,8,0,1,0,0,"wilsc004","betar001","streh001","kendk001","wilsc004",
"20150513","COL","NL",30,"ANA","AL",34,1,2,64,"ANA01",30129,"00010000000","00000010001",42,10,1,0,0,1,0,0,0,0,0,14,0,0,0,0,8,6,2,2,0,0,31,12,0,0,0,0,35,8,2,0,0,2,1,1,0,2,1,8,0,0,0,0,6,6,1,1,2,0,33,7,0,0,1,0,"ramoc001","friec001","","lylej001","santh001",
"20150515","ANA","AL",35,"BAL","AL",33,3,1,54,"BAL12",35470,"110000001","000000010",30,7,1,0,1,3,0,2,0,2,0,7,0,0,2,0,4,3,1,1,0,0,27,7,1,0,1,0,32,5,0,0,1,1,0,0,0,1,0,6,0,0,1,0,5,2,3,3,0,0,27,12,1,0,2,0,"weavj003","chenw001","streh001","weavj003","chenw001",
"20150516","ANA","AL",36,"BAL","AL",34,6,1,54,"BAL12",29102,"000000213","000100000",39,13,0,0,2,5,0,0,0,0,0,7,0,1,0,0,6,3,1,1,0,0,27,8,0,0,0,0,30,3,0,0,1,1,0,0,0,0,0,9,0,0,0,0,2,3,6,6,1,0,27,7,0,0,0,0,"shoem001","jimeu001","","shoem001","jimeu001",
"20150517","ANA","AL",37,"BAL","AL",35,0,3,51,"BAL12",41733,"000000000","00010002x",32,6,1,0,0,0,0,0,0,0,0,9,0,0,1,0,5,2,3,3,2,0,24,7,0,0,1,0,30,7,1,0,0,2,0,0,0,1,0,7,0,0,1,0,4,3,0,0,0,0,27,11,0,0,1,0,"wrigm001","richg002","britz001","richg002","wrigm001",
"20150518","ANA","AL",38,"TOR","AL",40,6,10,51,"TOR02",29306,"000302010","04000420x",39,12,3,0,3,5,0,0,0,1,0,10,0,0,0,0,7,5,10,10,2,0,24,12,0,0,0,0,38,17,5,0,1,10,1,0,0,5,0,7,1,1,0,0,10,6,6,6,1,0,27,6,0,0,0,0,"osunr001","morim002","","wilsc004","redmt002",
"20150519","ANA","AL",39,"TOR","AL",41,3,2,54,"TOR02",15062,"000100110","100010000",32,6,0,0,1,3,0,1,0,3,0,6,0,0,1,0,6,3,1,1,0,0,27,8,1,0,1,0,29,4,0,0,1,2,1,1,0,3,0,6,0,1,0,0,5,3,3,3,1,0,27,16,0,0,1,0,"santh001","sanca006","streh001","santh001","sanca006",
"20150520","ANA","AL",40,"TOR","AL",42,4,3,54,"TOR02",16402,"000110200","000300000",35,8,3,0,1,4,0,0,1,3,1,7,1,0,0,0,8,3,3,3,0,0,27,11,0,0,1,0,31,5,2,0,0,3,0,0,0,3,0,5,1,0,1,0,4,4,4,4,2,0,27,13,1,0,0,0,"weavj003","hutcd001","streh001","weavj003","hutcd001",
"20150521","ANA","AL",41,"TOR","AL",43,4,8,51,"TOR02",19014,"100000102","00204020x",31,5,2,0,2,4,0,0,0,2,0,7,0,0,1,0,2,3,7,7,0,0,24,8,1,0,0,0,33,10,3,0,2,7,0,1,0,4,0,5,1,0,0,0,6,1,4,4,0,0,27,14,0,0,1,0,"dickr001","shoem001","","shoem001","dickr001",
"20150522","ANA","AL",42,"BOS","AL",42,12,5,54,"BOS07",36150,"000290010","010200200",38,12,3,0,3,11,0,1,2,7,0,7,2,1,0,0,9,4,5,5,0,0,27,14,2,0,2,0,36,11,1,0,1,5,0,0,1,2,0,4,0,0,2,0,7,4,10,10,0,0,27,9,3,0,0,0,"richg002","porcr001","","richg002","porcr001",
"20150523","ANA","AL",43,"BOS","AL",43,3,8,51,"BOS07",37735,"200000010","01100222x",33,6,3,0,0,3,0,0,0,3,0,5,0,0,0,0,6,5,6,6,2,0,24,9,1,0,2,0,35,12,0,0,2,8,0,0,0,4,0,8,0,0,2,0,7,4,3,3,0,1,27,6,0,0,0,0,"wrigs001","wilsc004","","wilsc004","wrigs001",
"20150524","ANA","AL",44,"BOS","AL",44,1,6,51,"BOS07",37742,"000001000","02001003x",30,4,1,0,0,1,0,0,0,1,0,4,0,0,1,0,3,4,6,6,0,0,24,6,0,0,0,0,32,12,3,0,1,6,1,1,0,2,1,7,0,0,0,0,6,2,1,1,0,0,27,11,0,0,1,0,"milew001","santh001","","santh001","milew001",
"20150525","SDN","NL",46,"ANA","AL",45,3,4,53,"ANA01",38055,"000000300","010110001",34,9,1,0,0,3,0,0,0,2,0,10,1,1,0,0,6,5,3,3,1,0,26,8,0,1,1,0,36,12,3,0,0,3,0,0,0,3,2,11,3,1,1,0,9,4,3,3,0,0,27,7,0,0,0,0,"smitj002","quack001","","rosst001","weavj003",
"20150526","SDN","NL",47,"ANA","AL",46,4,0,60,"ANA01",32334,"0000000004","0000000000",37,9,1,0,0,4,2,0,0,4,1,10,0,0,0,0,9,6,0,0,2,0,30,7,1,0,1,0,34,5,0,0,0,0,0,0,1,2,0,9,1,0,1,0,7,6,4,4,1,0,30,7,1,0,0,0,"thayd001","smitj002","","despo001","shoem001",
"20150527","SDN","NL",48,"ANA","AL",47,5,4,54,"ANA01",36180,"010200200","010101010",35,8,2,0,1,5,1,0,1,3,1,11,1,0,0,0,8,3,4,4,0,0,27,10,0,0,2,0,34,11,3,0,1,4,0,1,0,1,0,7,1,0,2,0,5,4,3,3,1,0,27,13,3,0,0,0,"casha001","richg002","kimbc001","casha001","richg002",
"20150528","DET","AL",49,"ANA","AL",48,2,12,51,"ANA01",32261,"001000001","21001350x",31,5,1,0,0,2,0,0,1,5,0,11,0,0,1,0,8,4,12,12,1,0,24,18,0,0,1,0,34,13,3,1,3,11,1,0,0,4,1,2,0,0,1,0,3,3,2,2,0,0,27,8,0,0,1,0,"wilsc004","farmb001","","farmb001","wilsc004",
"20150529","DET","AL",50,"ANA","AL",49,0,2,51,"ANA01",41901,"000000000","00010100x",30,4,0,0,0,0,0,0,0,4,1,9,2,1,0,0,7,2,2,2,0,0,24,8,1,0,1,0,30,7,2,0,1,2,0,0,0,2,0,9,0,1,1,0,6,3,0,0,0,0,27,6,0,0,0,0,"santh001","sanca004","streh001","sanca004","santh001",
"20150530","DET","AL",51,"ANA","AL",50,6,8,51,"ANA01",40369,"011100021","25000001x",37,13,4,0,2,6,0,1,1,0,0,4,1,0,1,0,6,4,8,8,0,0,24,10,0,0,0,0,33,9,2,0,5,8,0,0,0,3,1,6,0,0,0,0,4,5,6,6,0,0,27,11,1,0,1,0,"weavj003","grees005","streh001","grees005","weavj003",
"20150531","DET","AL",52,"ANA","AL",51,2,4,51,"ANA01",37143,"010001000","00002002x",29,5,1,0,0,1,1,1,0,6,1,7,0,1,0,0,8,2,2,2,0,0,24,4,1,0,0,0,32,8,1,0,0,4,1,0,0,4,1,6,0,0,0,0,9,5,1,1,0,0,27,10,1,1,0,0,"smitj002","pricd001","streh001","pricd001","shoem001",
"20150601","TBA","AL",52,"ANA","AL",52,3,7,51,"ANA01",27078,"001200000","01301002x",32,6,1,0,1,3,0,0,0,3,0,6,0,0,1,0,5,3,7,7,0,0,24,8,1,0,0,0,34,11,0,0,4,7,1,0,0,5,1,6,1,1,0,0,9,5,3,3,0,0,27,10,0,0,1,0,"richg002","coloa001","","coloa001","richg002",
"20150602","TBA","AL",53,"ANA","AL",53,6,1,54,"ANA01",28771,"200003001","000100000",32,6,0,0,1,6,0,0,1,4,0,10,1,0,1,0,4,2,1,1,1,0,27,5,1,1,1,0,33,6,1,0,1,1,0,0,0,1,0,15,0,0,0,0,6,3,6,6,0,0,27,11,0,0,1,0,"archc001","wilsc004","","archc001","wilsc004",
"20150603","TBA","AL",54,"ANA","AL",54,6,5,60,"ANA01",28245,"0000050001","1012000010",37,8,0,0,3,6,0,0,2,2,0,7,2,1,0,0,5,7,5,5,2,0,30,14,0,0,1,0,34,11,2,0,2,5,2,1,0,6,1,9,0,1,1,0,8,5,6,6,0,0,30,10,0,0,0,0,"boxbb001","streh001","gelts001","karnn001","santh001",
"20150605","ANA","AL",55,"NYA","AL",55,7,8,51,"NYC21",40310,"000001006","02201210x",37,9,2,0,0,7,0,0,0,9,0,9,0,0,0,0,12,3,8,8,1,0,24,5,0,0,0,0,37,14,2,1,3,8,0,1,0,2,0,3,1,0,0,0,8,5,7,7,1,0,27,10,1,1,0,0,"eovan001","weavj003","betad001","weavj003","eovan001",
"20150606","ANA","AL",56,"NYA","AL",56,2,8,51,"NYC21",40096,"000011000","61000001x",30,5,2,0,1,2,0,1,1,3,0,5,0,0,1,0,6,5,8,8,1,0,24,9,0,0,0,0,35,11,2,0,1,7,0,1,1,5,0,6,1,0,0,0,10,3,2,2,0,0,27,9,0,0,1,0,"warra001","richg002","","richg002","warra001",
"20150607","ANA","AL",57,"NYA","AL",57,2,6,51,"NYC21",43178,"200000000","00104010x",30,5,1,0,2,2,0,0,0,2,0,12,0,0,2,0,3,2,6,6,0,0,24,6,0,0,1,0,30,7,1,0,3,6,0,0,1,1,0,10,0,0,0,0,2,4,2,2,0,0,27,7,1,0,3,0,"sabac001","wilsc004","","wilsc004","sabac001",
"20150609","ANA","AL",58,"TBA","AL",59,8,2,54,"STP01",11617,"201011030","000002000",44,15,5,0,1,7,0,0,0,2,0,6,0,0,0,0,11,4,2,2,0,0,27,8,0,0,1,0,32,6,2,0,0,2,0,0,0,2,0,10,0,0,0,0,5,3,7,7,0,0,27,9,3,0,0,0,"shoem001","karnn001","","shoem001","karnn001",
"20150610","ANA","AL",59,"TBA","AL",60,2,4,51,"STP01",10088,"002000000","02100001x",32,7,0,0,0,2,0,0,2,1,0,8,0,0,0,0,6,2,4,4,0,0,24,7,0,0,0,0,32,9,3,0,1,4,0,0,0,3,0,1,1,1,0,0,7,5,2,2,0,0,27,9,0,0,1,0,"ramie004","weavj003","mcgej001","weavj003","ramie004",
"20150611","ANA","AL",60,"TBA","AL",61,6,2,54,"STP01",10779,"000001302","020000000",38,14,1,0,2,6,0,0,0,4,0,8,1,1,1,0,9,3,2,2,0,0,27,9,0,0,0,0,31,5,1,0,1,2,0,0,0,1,0,9,0,1,0,0,3,6,6,6,0,0,27,14,1,0,2,0,"richg002","jepsk001","","richg002","coloa001",
"20150612","OAK","AL",63,"ANA","AL",61,4,5,51,"ANA01",42113,"000200200","01000202x",37,10,1,0,3,4,0,0,0,2,0,9,2,0,0,0,8,3,5,5,0,0,24,11,1,0,3,0,30,9,2,0,2,5,0,0,0,3,0,3,0,1,2,0,4,5,4,4,1,0,27,5,0,0,0,0,"alvaj003","scrie001","streh001","chavj001","santh001",
"20150613","OAK","AL",64,"ANA","AL",62,0,1,51,"ANA01",43548,"000000000","10000000x",28,2,1,0,0,0,0,0,0,4,0,10,0,0,1,0,5,1,1,1,0,0,24,13,0,0,1,0,30,8,0,0,1,1,0,0,0,0,0,7,0,2,0,0,5,3,0,0,0,0,27,13,1,0,2,0,"wilsc004","gravk001","streh001","gravk001","wilsc004",
"20150614","OAK","AL",65,"ANA","AL",63,8,1,54,"ANA01",35143,"011003300","000100000",42,12,4,0,0,6,0,0,1,1,1,9,2,0,0,0,9,3,0,0,1,0,27,8,2,1,0,0,34,5,0,0,0,1,0,0,1,1,0,10,0,0,0,0,8,5,6,6,0,0,27,6,3,0,0,0,"grays001","shoem001","","grays001","shoem001",
"20150615","ARI","NL",63,"ANA","AL",64,7,3,54,"ANA01",35193,"003011002","000000030",35,11,3,0,2,6,1,1,0,4,1,7,1,0,0,0,7,4,0,0,1,0,27,10,1,0,2,0,29,4,1,0,0,2,0,0,0,4,0,3,0,0,2,0,3,3,6,6,0,0,27,6,2,0,0,0,"ray-r002","weavj003","reeda001","ray-r002","weavj003",
"20150616","ARI","NL",64,"ANA","AL",65,1,4,51,"ANA01",40099,"010000000","00000202x",31,5,0,0,0,1,0,1,0,3,0,6,0,0,1,0,7,3,4,4,1,0,24,6,0,0,0,0,32,8,0,0,2,4,0,0,0,2,0,7,0,0,0,0,6,3,0,0,0,0,27,13,1,2,1,0,"richg002","hellj001","streh001","hellj001","richg002",
"20150617","ANA","AL",66,"ARI","NL",65,2,3,51,"PHO01",28481,"000011000","10110000x",36,11,2,1,0,1,0,0,0,1,0,4,0,0,3,0,8,4,3,3,0,0,24,5,0,0,0,0,32,10,1,1,2,3,1,0,0,2,0,12,2,1,0,0,8,5,2,2,0,0,27,11,1,0,3,0,"andec001","santh001","ziegb001","santh001","andec001",
"20150618","ANA","AL",67,"ARI","NL",66,7,1,54,"PHO01",28942,"002005000","000010000",31,8,2,1,2,7,0,0,0,7,2,6,0,0,2,0,4,2,1,1,2,0,27,10,1,0,2,0,34,8,3,0,0,1,0,0,0,0,0,11,0,0,2,0,6,3,7,7,0,0,27,13,0,0,3,0,"wilsc004","websa001","","wilsc004","websa001",
