Date,Visting Team,League,Visiting Team Game Number,Home Team,League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Visiting Starter Pitcher ID,Visiting Starter Pitcher Name,Home Starter Pitcher ID,Home Starter Pitcher Name
"20160514","MIN","AL",35,"CLE","AL",33,6,3,54,"CLE08",15428,"000021102","000100011",36,11,2,0,1,6,0,1,1,4,0,7,1,0,1,0,9,4,3,3,0,0,27,7,0,0,2,0,32,7,1,0,1,3,0,0,0,3,0,9,0,0,2,0,5,4,6,6,0,0,27,11,0,0,1,0,"sante001","Ervin Santana","klubc001","Corey Kluber","","(none)","sante001","Ervin Santana","klubc001","Corey Kluber",
"20160515","MIN","AL",36,"CLE","AL",34,5,1,54,"CLE08",13236,"020000102","000000010",34,7,2,0,1,3,0,0,0,2,0,13,0,0,1,0,4,3,1,1,1,0,27,6,0,0,0,0,36,9,0,0,1,1,0,0,0,1,0,9,0,0,0,0,9,3,3,3,0,0,27,5,1,1,1,0,"dufft001","Tyler Duffey","bauet001","Trevor Bauer","","(none)","dufft001","Tyler Duffey","bauet001","Trevor Bauer",
"20160516","CIN","NL",38,"CLE","AL",35,6,15,51,"CLE08",12184,"112020000","00430521x",36,12,2,0,2,6,0,0,0,2,1,5,0,1,2,0,5,4,14,14,0,0,24,11,2,0,1,0,39,19,3,0,2,14,1,2,0,6,0,5,0,0,1,0,9,5,6,6,0,0,27,14,1,0,3,0,"huntt002","Tommy Hunter","lambj002","John Lamb","","(none)","lambj002","John Lamb","andec002","Cody Anderson",
"20160517","CIN","NL",39,"CLE","AL",36,1,13,51,"CLE08",13095,"000000100","04305100x",31,5,1,0,0,1,0,1,0,2,0,9,0,0,0,0,6,5,13,13,1,0,24,8,0,0,0,0,41,17,5,0,0,12,0,0,0,9,0,7,1,0,0,0,13,3,1,1,0,0,27,9,0,0,0,0,"salad001","Danny Salazar","simoa001","Alfredo Simon","","(none)","simoa001","Alfredo Simon","salad001","Danny Salazar",
"20160518","CLE","AL",37,"CIN","NL",40,8,7,72,"CIN09",22815,"011002102001","000105010000",46,10,2,0,3,7,0,1,0,4,1,14,1,0,0,0,7,8,7,7,0,0,36,12,0,0,0,0,46,10,2,0,3,7,0,0,0,3,1,14,1,0,0,0,6,7,7,7,2,0,36,10,2,0,0,0,"allec002","Cody Allen","sampk001","Keyvius Sampson","oterd001","Dan Otero","clevm001","Mike Clevinger","finnb001","Brandon Finnegan",
"20160519","CLE","AL",38,"CIN","NL",41,7,2,54,"CIN09",21173,"000241000","000200000",36,10,3,0,2,7,1,0,0,5,0,6,2,0,1,0,8,3,2,2,0,0,27,8,1,0,0,0,32,5,2,0,1,2,0,0,0,1,0,8,0,0,0,0,4,4,7,7,0,0,27,7,2,0,1,0,"tomlj001","Josh Tomlin","cothc001","Caleb Cotham","","(none)","tomlj001","Josh Tomlin","adlet001","Tim Adleman",
"20160520","CLE","AL",39,"BOS","AL",42,4,2,54,"BOS07",37354,"004000000","110000000",33,8,2,0,1,4,1,1,0,5,0,5,2,0,0,0,9,3,2,2,1,0,27,11,1,0,2,0,31,6,2,0,1,2,1,0,0,3,0,9,0,0,2,0,6,4,3,3,0,0,27,8,1,0,0,0,"klubc001","Corey Kluber","buchc001","Clay Buchholz","allec002","Cody Allen","klubc001","Corey Kluber","buchc001","Clay Buchholz",
"20160521","CLE","AL",40,"BOS","AL",43,1,9,51,"BOS07",37254,"000000001","00310050x",30,2,1,0,1,1,0,0,0,4,0,11,0,0,0,0,6,5,9,9,0,0,24,11,0,0,0,0,37,13,4,0,2,9,0,0,1,6,2,1,0,0,0,0,11,3,1,1,0,0,27,10,2,0,0,0,"kellj001","Joe Kelly","bauet001","Trevor Bauer","","(none)","bauet001","Trevor Bauer","kellj001","Joe Kelly",
"20160522","CLE","AL",41,"BOS","AL",44,2,5,51,"BOS07",36021,"020000000","21001100x",33,6,2,0,0,2,0,0,2,2,0,9,0,0,0,0,8,4,5,5,0,0,24,6,0,0,0,0,36,12,3,0,1,5,0,0,0,5,1,11,0,0,0,0,12,6,2,2,0,0,27,6,0,1,0,0,"porcr001","Rick Porcello","salad001","Danny Salazar","kimbc001","Craig Kimbrel","salad001","Danny Salazar","porcr001","Rick Porcello",
"20160523","CLE","AL",42,"CHA","AL",45,6,7,51,"CHI12",0,"010020030","10113010x",33,7,3,0,3,6,0,0,0,4,0,7,1,0,1,0,4,3,6,6,1,0,24,10,2,0,1,0,34,10,2,0,2,7,1,0,0,8,1,7,2,0,0,0,12,5,6,6,0,0,27,11,0,0,1,0,"latom001","Mat Latos","clevm001","Mike Clevinger","robed002","David Robertson","clevm001","Mike Clevinger","latom001","Mat Latos",
"20160523","CLE","AL",43,"CHA","AL",46,5,1,54,"CHI12",18323,"010020200","001000000",33,7,1,0,3,5,0,0,0,3,0,5,0,0,1,0,4,3,1,1,1,0,27,9,1,0,0,0,33,6,1,1,0,1,0,0,0,1,0,11,0,0,0,0,6,2,5,5,0,0,27,7,0,0,1,0,"andec002","Cody Anderson","johne003","Erik Johnson","","(none)","andec002","Cody Anderson","johne003","Erik Johnson",
"20160524","CLE","AL",44,"CHA","AL",47,6,2,54,"CHI12",21550,"003300000","100100000",35,10,0,1,1,6,0,1,0,5,0,8,3,0,1,0,8,2,2,2,0,0,27,12,0,0,1,0,32,6,3,0,1,2,0,0,0,1,0,7,0,0,0,0,4,5,6,6,2,0,27,14,0,0,1,0,"tomlj001","Josh Tomlin","salec001","Chris Sale","","(none)","tomlj001","Josh Tomlin","salec001","Chris Sale",
"20160525","CLE","AL",45,"CHA","AL",48,4,3,54,"CHI12",22561,"021000010","000001020",34,8,0,2,0,4,0,1,2,1,0,10,0,0,0,0,7,3,2,2,0,0,27,6,3,1,0,0,36,9,0,0,1,2,0,0,0,1,0,11,2,0,0,0,7,4,4,4,2,1,27,10,0,0,0,0,"klubc001","Corey Kluber","quinj001","Jose Quintana","allec002","Cody Allen","klubc001","Corey Kluber","quinj001","Jose Quintana",
"20160527","BAL","AL",46,"CLE","AL",46,6,4,54,"CLE08",21054,"300000300","010110010",38,13,3,0,1,6,0,0,1,2,0,6,0,0,1,0,8,5,4,4,0,0,27,9,0,0,2,0,33,10,4,0,2,4,0,1,0,4,1,8,0,1,2,0,7,4,6,6,0,0,27,10,0,0,1,0,"bundd001","Dylan Bundy","mcalz001","Zach McAllister","britz001","Zach Britton","wrigm001","Mike Wright","bauet001","Trevor Bauer",
"20160528","BAL","AL",47,"CLE","AL",47,4,11,51,"CLE08",21110,"000011200","42101021x",35,10,6,0,0,3,0,1,0,3,0,10,0,0,1,0,8,4,5,5,0,0,24,10,4,0,1,0,39,13,1,0,0,8,0,0,0,5,0,5,5,0,1,0,9,5,4,4,0,0,27,7,0,0,1,0,"salad001","Danny Salazar","jimeu001","Ubaldo Jimenez","","(none)","jimeu001","Ubaldo Jimenez","salad001","Danny Salazar",
"20160529","BAL","AL",48,"CLE","AL",48,6,4,54,"CLE08",18565,"300100101","000301000",34,8,3,0,2,6,0,1,0,4,0,12,0,0,0,0,6,4,4,4,0,0,27,10,1,0,1,0,34,8,2,0,3,4,0,0,0,5,1,9,0,0,1,0,8,5,6,6,0,0,27,8,0,0,0,0,"tillc001","Chris Tillman","mansj001","Jeff Manship","britz001","Zach Britton","tillc001","Chris Tillman","clevm001","Mike Clevinger",
"20160530","TEX","AL",51,"CLE","AL",49,9,2,54,"CLE08",14514,"212400000","000001100",38,11,2,0,2,8,0,1,0,1,0,3,0,0,2,0,4,2,2,2,0,0,27,13,0,0,4,0,34,11,1,0,2,2,0,0,0,3,0,3,0,0,4,0,8,4,5,4,0,0,27,14,4,0,2,0,"holld003","Derek Holland","tomlj001","Josh Tomlin","ramoc001","Cesar Ramos","holld003","Derek Holland","tomlj001","Josh Tomlin",
"20160531","TEX","AL",52,"CLE","AL",50,7,3,54,"CLE08",10428,"002010031","000000201",37,11,2,0,2,7,0,0,0,0,0,7,1,0,0,0,3,5,3,3,0,0,27,14,0,0,2,0,33,8,0,0,1,3,0,0,0,3,0,5,0,0,2,0,6,3,7,7,0,0,27,8,0,1,1,0,"lewic001","Colby Lewis","klubc001","Corey Kluber","dysos001","Sam Dyson","lewic001","Colby Lewis","klubc001","Corey Kluber",
"20160601","TEX","AL",53,"CLE","AL",51,4,5,63,"CLE08",10524,"10100010100","20001001001",39,8,1,0,1,4,0,1,0,4,0,9,0,0,1,0,7,3,5,5,0,1,30,13,0,0,0,0,40,10,4,0,1,5,0,0,0,5,0,7,0,0,0,0,10,6,4,4,0,0,33,12,0,0,1,0,"gorzt001","Tom Gorzelanny","claua001","Alex Claudio","","(none)","hamec001","Cole Hamels","bauet001","Trevor Bauer",
"20160602","KCA","AL",53,"CLE","AL",52,4,5,53,"CLE08",11131,"002101000","011000012",36,12,0,0,2,4,0,0,0,2,0,5,0,1,2,0,7,4,4,4,0,0,26,6,3,0,0,0,35,11,0,1,0,5,1,1,0,3,0,5,1,0,0,0,9,4,4,4,0,0,27,15,1,0,2,0,"huntt002","Tommy Hunter","sorij001","Joakim Soria","","(none)","venty001","Yordano Ventura","carrc003","Carlos Carrasco",
"20160603","KCA","AL",54,"CLE","AL",53,1,6,51,"CLE08",24753,"001000000","01300011x",28,3,0,0,1,1,0,0,0,5,1,9,0,0,1,0,5,2,5,5,2,0,24,11,1,0,2,0,30,8,3,0,2,4,0,0,0,4,0,5,1,0,2,0,4,2,1,1,1,0,27,12,0,0,1,0,"salad001","Danny Salazar","volqe001","Edinson Volquez","","(none)","volqe001","Edinson Volquez","salad001","Danny Salazar",
"20160604","KCA","AL",55,"CLE","AL",54,1,7,51,"CLE08",23258,"000000100","01000420x",33,7,2,0,0,1,1,0,0,1,0,6,1,0,0,0,7,3,7,7,0,0,24,5,0,0,1,0,34,12,3,0,3,7,0,1,0,2,0,7,0,0,1,0,6,3,1,1,0,0,27,11,0,0,0,0,"tomlj001","Josh Tomlin","kenni001","Ian Kennedy","","(none)","kenni001","Ian Kennedy","tomlj001","Josh Tomlin",
"20160605","KCA","AL",56,"CLE","AL",55,0,7,51,"CLE08",16747,"000000000","10013020x",29,3,1,0,0,0,0,0,0,2,0,11,1,0,1,0,4,4,7,7,0,0,24,9,0,1,1,0,31,9,2,1,4,7,0,1,0,2,0,7,0,0,1,0,3,3,0,0,0,0,27,10,0,0,1,0,"klubc001","Corey Kluber","younc003","Chris Young","","(none)","younc003","Chris Young","klubc001","Corey Kluber",
