Date,Visting Team,League,Visiting Team Game Number,Home Team,League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Losing Pitcher ID,Saving Pitcher ID,Visiting Starter Pitcher ID,Home Starter Pitcher ID,
"20160419","SEA","AL",13,"CLE","AL",11,2,3,51,"CLE08",9393,"000001001","00120000x",33,6,3,0,1,2,0,0,0,3,0,8,1,0,0,0,7,3,3,3,0,0,24,12,0,0,3,0,31,10,2,0,0,3,0,0,0,5,0,4,0,0,3,0,9,4,2,2,0,0,27,11,0,0,0,0,"carrc003","milew001","allec002","milew001","carrc003",
"20160420","SEA","AL",14,"CLE","AL",12,2,1,54,"CLE08",9890,"020000000","001000000",31,3,0,1,0,2,0,0,0,3,0,9,0,0,0,0,5,4,0,0,1,0,27,10,1,0,0,0,30,4,2,0,0,1,0,1,1,1,0,9,0,1,0,0,5,3,2,2,0,0,27,7,1,0,0,0,"walkt004","salad001","cishs001","walkt004","salad001",
"20160421","SEA","AL",15,"CLE","AL",13,10,7,60,"CLE08",11525,"0203020003","0000320200",41,15,2,0,2,10,0,1,2,5,0,7,0,0,1,0,9,6,6,6,0,0,30,6,1,0,1,0,36,8,2,0,2,7,0,0,0,6,0,10,1,1,1,0,5,7,10,10,1,0,30,11,0,0,1,0,"zycht001","allec002","cishs001","karnn001","andec002",
"20160422","CLE","AL",14,"DET","AL",15,2,1,54,"DET05",25086,"100000100","000001000",33,6,1,0,2,2,0,0,0,2,0,12,0,0,0,0,6,4,1,1,1,0,27,9,0,0,0,0,31,4,2,0,0,1,0,0,0,1,0,7,0,0,0,0,4,3,2,2,1,0,27,9,0,0,0,0,"tomlj001","verlj001","allec002","tomlj001","verlj001",
"20160423","CLE","AL",15,"DET","AL",16,10,1,54,"DET05",31163,"305000200","000010000",41,15,4,1,1,9,0,0,0,2,0,3,2,1,0,0,6,2,1,1,0,0,27,7,1,0,1,0,29,2,0,0,1,1,0,0,0,0,0,12,0,0,1,0,1,4,9,9,0,0,27,11,1,0,0,0,"klubc001","sanca004","","klubc001","sanca004",
"20160424","CLE","AL",16,"DET","AL",17,6,3,54,"DET05",31947,"000330000","000200010",35,11,1,1,0,6,0,0,0,6,0,5,0,1,1,0,8,6,3,3,0,0,27,7,0,0,1,0,33,7,1,0,0,3,0,0,0,4,0,11,0,1,0,0,7,3,6,6,0,0,27,10,0,0,2,0,"bauet001","grees005","allec002","carrc003","grees005",
"20160425","CLE","AL",17,"MIN","AL",20,3,4,51,"MIN04",17503,"010010010","000030001",37,12,2,0,1,3,0,0,0,3,1,10,1,0,1,0,10,6,4,4,1,1,24,11,0,0,0,0,29,5,2,0,1,4,0,0,0,4,1,5,0,0,0,0,5,5,3,3,2,1,27,7,1,0,1,0,"jepsk001","mcalz001","","salad001","milot001",
"20160426","CLE","AL",18,"MIN","AL",21,5,6,52,"MIN04",17493,"101002001","110111001",32,6,2,0,3,5,0,1,0,0,0,11,0,0,0,0,1,4,6,6,0,0,25,9,0,0,0,0,37,14,6,0,1,6,0,0,0,3,1,6,1,1,0,0,9,3,5,5,0,0,27,7,0,0,0,0,"jepsk001","allec002","","andec002","nolar001",
"20160427","CLE","AL",19,"MIN","AL",22,6,5,54,"MIN04",17746,"002040000","300011000",36,10,3,0,0,6,0,1,1,3,1,11,2,0,1,0,8,5,4,4,0,0,27,8,2,0,0,0,35,9,2,0,1,5,0,1,0,3,0,7,2,0,0,0,7,5,5,5,1,0,27,9,2,0,1,0,"tomlj001","berrj001","allec002","tomlj001","berrj001",
"20160429","CLE","AL",20,"PHI","NL",23,3,4,63,"PHI13",18677,"00003000000","00003000001",37,6,3,0,1,3,1,0,0,3,1,18,0,0,1,0,5,5,3,3,0,0,30,13,1,0,2,0,37,10,3,0,1,3,1,0,0,2,2,8,0,0,2,0,6,5,3,3,0,0,33,7,0,0,1,0,"hernd002","allec002","","klubc001","morga001",
"20160430","CLE","AL",21,"PHI","NL",24,3,4,51,"PHI13",23636,"001020000","21000010x",33,9,1,1,0,3,1,2,0,1,0,5,3,0,0,0,7,5,4,4,1,0,24,12,0,0,0,0,29,7,1,0,1,4,1,0,0,3,0,6,0,0,0,0,5,5,3,3,0,0,27,12,0,1,0,0,"baila001","huntt002","gomej002","bauet001","eickj001",
"20160501","CLE","AL",22,"PHI","NL",25,1,2,51,"PHI13",23809,"000000001","00200000x",29,4,0,0,1,1,0,0,0,4,0,9,0,1,1,0,5,2,2,2,0,1,24,11,0,0,2,0,25,4,0,1,0,1,0,0,0,2,0,8,0,1,2,0,1,3,1,1,0,0,27,6,2,0,2,0,"velav001","salad001","nerih001","salad001","velav001",
"20160503","DET","AL",25,"CLE","AL",23,3,7,51,"CLE08",11022,"000020010","30103000x",37,12,0,0,1,3,0,0,1,1,0,10,0,0,0,0,9,3,7,7,1,0,24,9,0,0,2,0,32,10,2,0,1,7,0,0,0,4,0,5,0,0,2,0,5,5,3,3,0,0,27,8,0,0,1,0,"tomlj001","verlj001","","verlj001","tomlj001",
"20160504","DET","AL",26,"CLE","AL",24,0,4,51,"CLE08",8766,"000000000","00040000x",30,5,1,0,0,0,0,0,0,2,0,7,0,0,2,0,5,2,4,4,1,0,24,9,0,0,3,0,26,5,2,0,0,3,0,0,1,3,0,7,0,0,3,0,2,1,0,0,0,0,27,15,0,0,2,0,"klubc001","sanca004","","sanca004","klubc001",
"20160505","DET","AL",27,"CLE","AL",25,4,9,51,"CLE08",10350,"000300001","40010004x",33,5,2,0,1,4,0,0,0,2,0,8,0,0,0,0,4,4,7,7,0,0,24,9,1,0,2,0,38,16,2,0,2,9,0,0,0,3,0,7,0,0,2,0,8,5,4,4,0,0,27,11,1,0,0,0,"bauet001","fulmm001","","fulmm001","bauet001",
"20160506","KCA","AL",28,"CLE","AL",26,1,7,51,"CLE08",13587,"000000001","10402000x",35,9,0,0,0,1,0,0,0,1,0,9,0,1,0,0,8,2,7,7,0,0,24,12,0,0,3,0,30,9,2,0,0,7,0,0,0,7,0,5,0,0,3,0,6,3,1,1,1,0,27,11,0,0,0,0,"salad001","venty001","","venty001","salad001",
"20160507","KCA","AL",29,"CLE","AL",27,7,0,54,"CLE08",17302,"300010030","000000000",37,12,2,0,1,7,0,0,0,1,0,6,1,0,2,0,4,3,0,0,0,0,27,7,0,0,2,0,31,6,1,0,0,0,0,0,0,2,0,7,1,0,1,0,6,5,7,7,1,0,27,13,0,0,2,0,"kenni001","andec002","","kenni001","andec002",
"20160508","KCA","AL",30,"CLE","AL",28,4,5,51,"CLE08",14463,"000300100","10013000x",33,9,4,0,1,4,0,0,0,1,0,6,0,1,1,0,3,4,5,5,0,0,24,11,2,0,0,0,33,8,1,0,2,5,0,0,0,4,0,8,1,0,0,0,8,4,4,4,0,0,27,12,0,0,2,0,"tomlj001","volqe001","allec002","volqe001","tomlj001",
"20160509","CLE","AL",29,"HOU","AL",33,1,7,51,"HOU03",20222,"000001000","00500101x",30,3,2,0,0,1,0,0,0,2,0,7,0,1,0,0,4,6,6,6,0,0,24,5,1,0,0,0,31,8,4,0,0,7,0,1,0,5,0,9,1,0,0,0,6,3,1,1,0,0,27,12,1,0,0,0,"fierm001","klubc001","","klubc001","fierm001",
"20160510","CLE","AL",30,"HOU","AL",34,4,0,54,"HOU03",23976,"020000020","000000000",31,8,2,1,0,4,1,0,1,2,0,9,0,1,1,0,4,3,0,0,0,0,27,11,0,0,1,0,29,4,1,0,0,0,0,0,0,4,0,9,0,1,1,0,6,4,4,4,0,0,27,10,0,0,2,0,"bauet001","devec001","","bauet001","devec001",
"20160511","CLE","AL",31,"HOU","AL",35,3,5,94,"HOU03",24453,"0011000010000000","0001011000000002",60,14,1,1,1,3,0,0,0,1,0,11,0,0,2,0,10,10,5,5,0,0,46,19,0,0,0,0,54,10,2,0,2,5,2,0,0,12,2,18,1,0,0,0,17,8,3,3,0,0,48,23,1,0,2,0,"felim001","andec002","","salad001","fistd001",
"20160513","MIN","AL",34,"CLE","AL",32,6,7,51,"CLE08",17803,"112000011","02100103x",36,8,1,0,4,6,0,0,0,5,1,8,1,0,0,0,8,5,7,7,0,0,24,9,1,0,0,0,31,8,2,0,2,7,0,1,0,4,0,5,1,0,0,0,5,5,5,5,1,0,27,11,2,0,0,0,"mcalz001","may-t001","allec002","nolar001","tomlj001",
"20160514","MIN","AL",35,"CLE","AL",33,6,3,54,"CLE08",15428,"000021102","000100011",36,11,2,0,1,6,0,1,1,4,0,7,1,0,1,0,9,4,3,3,0,0,27,7,0,0,2,0,32,7,1,0,1,3,0,0,0,3,0,9,0,0,2,0,5,4,6,6,0,0,27,11,0,0,1,0,"sante001","klubc001","","sante001","klubc001",
"20160515","MIN","AL",36,"CLE","AL",34,5,1,54,"CLE08",13236,"020000102","000000010",34,7,2,0,1,3,0,0,0,2,0,13,0,0,1,0,4,3,1,1,1,0,27,6,0,0,0,0,36,9,0,0,1,1,0,0,0,1,0,9,0,0,0,0,9,3,3,3,0,0,27,5,1,1,1,0,"dufft001","bauet001","","dufft001","bauet001",
"20160516","CIN","NL",38,"CLE","AL",35,6,15,51,"CLE08",12184,"112020000","00430521x",36,12,2,0,2,6,0,0,0,2,1,5,0,1,2,0,5,4,14,14,0,0,24,11,2,0,1,0,39,19,3,0,2,14,1,2,0,6,0,5,0,0,1,0,9,5,6,6,0,0,27,14,1,0,3,0,"huntt002","lambj002","","lambj002","andec002",
"20160517","CIN","NL",39,"CLE","AL",36,1,13,51,"CLE08",13095,"000000100","04305100x",31,5,1,0,0,1,0,1,0,2,0,9,0,0,0,0,6,5,13,13,1,0,24,8,0,0,0,0,41,17,5,0,0,12,0,0,0,9,0,7,1,0,0,0,13,3,1,1,0,0,27,9,0,0,0,0,"salad001","simoa001","","simoa001","salad001",
"20160518","CLE","AL",37,"CIN","NL",40,8,7,72,"CIN09",22815,"011002102001","000105010000",46,10,2,0,3,7,0,1,0,4,1,14,1,0,0,0,7,8,7,7,0,0,36,12,0,0,0,0,46,10,2,0,3,7,0,0,0,3,1,14,1,0,0,0,6,7,7,7,2,0,36,10,2,0,0,0,"allec002","sampk001","oterd001","clevm001","finnb001",
"20160519","CLE","AL",38,"CIN","NL",41,7,2,54,"CIN09",21173,"000241000","000200000",36,10,3,0,2,7,1,0,0,5,0,6,2,0,1,0,8,3,2,2,0,0,27,8,1,0,0,0,32,5,2,0,1,2,0,0,0,1,0,8,0,0,0,0,4,4,7,7,0,0,27,7,2,0,1,0,"tomlj001","cothc001","","tomlj001","adlet001",
"20160520","CLE","AL",39,"BOS","AL",42,4,2,54,"BOS07",37354,"004000000","110000000",33,8,2,0,1,4,1,1,0,5,0,5,2,0,0,0,9,3,2,2,1,0,27,11,1,0,2,0,31,6,2,0,1,2,1,0,0,3,0,9,0,0,2,0,6,4,3,3,0,0,27,8,1,0,0,0,"klubc001","buchc001","allec002","klubc001","buchc001",
"20160521","CLE","AL",40,"BOS","AL",43,1,9,51,"BOS07",37254,"000000001","00310050x",30,2,1,0,1,1,0,0,0,4,0,11,0,0,0,0,6,5,9,9,0,0,24,11,0,0,0,0,37,13,4,0,2,9,0,0,1,6,2,1,0,0,0,0,11,3,1,1,0,0,27,10,2,0,0,0,"kellj001","bauet001","","bauet001","kellj001",
"20160522","CLE","AL",41,"BOS","AL",44,2,5,51,"BOS07",36021,"020000000","21001100x",33,6,2,0,0,2,0,0,2,2,0,9,0,0,0,0,8,4,5,5,0,0,24,6,0,0,0,0,36,12,3,0,1,5,0,0,0,5,1,11,0,0,0,0,12,6,2,2,0,0,27,6,0,1,0,0,"porcr001","salad001","kimbc001","salad001","porcr001",
"20160523","CLE","AL",42,"CHA","AL",45,6,7,51,"CHI12",0,"010020030","10113010x",33,7,3,0,3,6,0,0,0,4,0,7,1,0,1,0,4,3,6,6,1,0,24,10,2,0,1,0,34,10,2,0,2,7,1,0,0,8,1,7,2,0,0,0,12,5,6,6,0,0,27,11,0,0,1,0,"latom001","clevm001","robed002","clevm001","latom001",
"20160523","CLE","AL",43,"CHA","AL",46,5,1,54,"CHI12",18323,"010020200","001000000",33,7,1,0,3,5,0,0,0,3,0,5,0,0,1,0,4,3,1,1,1,0,27,9,1,0,0,0,33,6,1,1,0,1,0,0,0,1,0,11,0,0,0,0,6,2,5,5,0,0,27,7,0,0,1,0,"andec002","johne003","","andec002","johne003",
"20160524","CLE","AL",44,"CHA","AL",47,6,2,54,"CHI12",21550,"003300000","100100000",35,10,0,1,1,6,0,1,0,5,0,8,3,0,1,0,8,2,2,2,0,0,27,12,0,0,1,0,32,6,3,0,1,2,0,0,0,1,0,7,0,0,0,0,4,5,6,6,2,0,27,14,0,0,1,0,"tomlj001","salec001","","tomlj001","salec001",
"20160525","CLE","AL",45,"CHA","AL",48,4,3,54,"CHI12",22561,"021000010","000001020",34,8,0,2,0,4,0,1,2,1,0,10,0,0,0,0,7,3,2,2,0,0,27,6,3,1,0,0,36,9,0,0,1,2,0,0,0,1,0,11,2,0,0,0,7,4,4,4,2,1,27,10,0,0,0,0,"klubc001","quinj001","allec002","klubc001","quinj001",
"20160527","BAL","AL",46,"CLE","AL",46,6,4,54,"CLE08",21054,"300000300","010110010",38,13,3,0,1,6,0,0,1,2,0,6,0,0,1,0,8,5,4,4,0,0,27,9,0,0,2,0,33,10,4,0,2,4,0,1,0,4,1,8,0,1,2,0,7,4,6,6,0,0,27,10,0,0,1,0,"bundd001","mcalz001","britz001","wrigm001","bauet001",
"20160528","BAL","AL",47,"CLE","AL",47,4,11,51,"CLE08",21110,"000011200","42101021x",35,10,6,0,0,3,0,1,0,3,0,10,0,0,1,0,8,4,5,5,0,0,24,10,4,0,1,0,39,13,1,0,0,8,0,0,0,5,0,5,5,0,1,0,9,5,4,4,0,0,27,7,0,0,1,0,"salad001","jimeu001","","jimeu001","salad001",
"20160529","BAL","AL",48,"CLE","AL",48,6,4,54,"CLE08",18565,"300100101","000301000",34,8,3,0,2,6,0,1,0,4,0,12,0,0,0,0,6,4,4,4,0,0,27,10,1,0,1,0,34,8,2,0,3,4,0,0,0,5,1,9,0,0,1,0,8,5,6,6,0,0,27,8,0,0,0,0,"tillc001","mansj001","britz001","tillc001","clevm001",
"20160530","TEX","AL",51,"CLE","AL",49,9,2,54,"CLE08",14514,"212400000","000001100",38,11,2,0,2,8,0,1,0,1,0,3,0,0,2,0,4,2,2,2,0,0,27,13,0,0,4,0,34,11,1,0,2,2,0,0,0,3,0,3,0,0,4,0,8,4,5,4,0,0,27,14,4,0,2,0,"holld003","tomlj001","ramoc001","holld003","tomlj001",
"20160531","TEX","AL",52,"CLE","AL",50,7,3,54,"CLE08",10428,"002010031","000000201",37,11,2,0,2,7,0,0,0,0,0,7,1,0,0,0,3,5,3,3,0,0,27,14,0,0,2,0,33,8,0,0,1,3,0,0,0,3,0,5,0,0,2,0,6,3,7,7,0,0,27,8,0,1,1,0,"lewic001","klubc001","dysos001","lewic001","klubc001",
"20160601","TEX","AL",53,"CLE","AL",51,4,5,63,"CLE08",10524,"10100010100","20001001001",39,8,1,0,1,4,0,1,0,4,0,9,0,0,1,0,7,3,5,5,0,1,30,13,0,0,0,0,40,10,4,0,1,5,0,0,0,5,0,7,0,0,0,0,10,6,4,4,0,0,33,12,0,0,1,0,"gorzt001","claua001","","hamec001","bauet001",
"20160602","KCA","AL",53,"CLE","AL",52,4,5,53,"CLE08",11131,"002101000","011000012",36,12,0,0,2,4,0,0,0,2,0,5,0,1,2,0,7,4,4,4,0,0,26,6,3,0,0,0,35,11,0,1,0,5,1,1,0,3,0,5,1,0,0,0,9,4,4,4,0,0,27,15,1,0,2,0,"huntt002","sorij001","","venty001","carrc003",
"20160603","KCA","AL",54,"CLE","AL",53,1,6,51,"CLE08",24753,"001000000","01300011x",28,3,0,0,1,1,0,0,0,5,1,9,0,0,1,0,5,2,5,5,2,0,24,11,1,0,2,0,30,8,3,0,2,4,0,0,0,4,0,5,1,0,2,0,4,2,1,1,1,0,27,12,0,0,1,0,"salad001","volqe001","","volqe001","salad001",
"20160604","KCA","AL",55,"CLE","AL",54,1,7,51,"CLE08",23258,"000000100","01000420x",33,7,2,0,0,1,1,0,0,1,0,6,1,0,0,0,7,3,7,7,0,0,24,5,0,0,1,0,34,12,3,0,3,7,0,1,0,2,0,7,0,0,1,0,6,3,1,1,0,0,27,11,0,0,0,0,"tomlj001","kenni001","","kenni001","tomlj001",
"20160605","KCA","AL",56,"CLE","AL",55,0,7,51,"CLE08",16747,"000000000","10013020x",29,3,1,0,0,0,0,0,0,2,0,11,1,0,1,0,4,4,7,7,0,0,24,9,0,1,1,0,31,9,2,1,4,7,0,1,0,2,0,7,0,0,1,0,3,3,0,0,0,0,27,10,0,0,1,0,"klubc001","younc003","","younc003","klubc001",
"20160606","CLE","AL",56,"SEA","AL",57,3,1,54,"SEA03",15824,"000210000","001000000",32,5,1,0,1,2,0,1,0,1,0,14,1,0,0,0,4,3,1,1,0,0,27,10,0,0,0,0,32,5,2,0,0,1,0,0,0,1,0,13,1,0,0,0,5,3,1,1,0,0,27,11,2,0,0,0,"bauet001","paxtj001","allec002","bauet001","paxtj001",
"20160607","CLE","AL",57,"SEA","AL",58,1,7,51,"SEA03",16944,"000000010","20041000x",31,6,1,0,1,1,0,0,0,2,0,5,0,1,1,0,5,5,7,7,0,0,24,8,0,0,2,0,32,11,1,1,2,7,0,0,0,5,0,8,0,0,1,0,6,3,1,1,0,0,27,10,0,1,1,0,"milew001","andec002","","andec002","milew001",
"20160608","CLE","AL",58,"SEA","AL",59,0,5,51,"SEA03",15337,"000000000","00201011x",30,3,0,0,0,0,0,0,1,0,0,13,0,0,0,0,4,3,5,5,0,0,24,10,0,0,1,0,30,7,2,0,2,5,0,0,2,2,1,7,3,0,1,0,5,2,0,0,0,1,27,2,0,0,0,0,"walkt004","carrc003","","carrc003","walkt004",
"20160609","CLE","AL",59,"SEA","AL",60,5,3,54,"SEA03",19901,"000010130","100000110",34,7,1,0,1,5,0,0,0,8,0,7,1,0,0,0,10,4,3,3,0,0,27,14,0,0,0,0,38,13,2,0,3,3,0,0,0,1,0,8,0,0,0,0,9,6,4,4,0,0,27,7,1,0,0,0,"oterd001","benoj001","allec002","tomlj001","karnn001",
"20160610","CLE","AL",60,"ANA","AL",61,6,2,54,"ANA01",39487,"420000000","100001000",35,10,3,0,0,5,0,1,0,1,0,7,1,1,1,0,4,1,2,2,1,1,27,10,0,0,0,0,30,3,1,0,0,1,0,0,0,1,0,8,0,0,0,0,2,6,5,5,0,0,27,6,1,0,2,0,"klubc001","santh001","","klubc001","santh001",
"20160611","CLE","AL",61,"ANA","AL",62,3,4,52,"ANA01",38296,"000000003","000100201",33,7,1,0,0,3,0,1,0,2,0,11,2,0,0,0,6,2,3,3,0,0,25,11,2,0,2,0,34,11,1,0,0,4,1,0,0,2,0,3,0,0,1,0,8,3,3,3,0,0,27,6,1,0,1,0,"salaf001","shawb001","","bauet001","shoem001",
"20160612","CLE","AL",62,"ANA","AL",63,8,3,54,"ANA01",36383,"140000102","000001011",39,11,1,0,3,8,0,0,1,2,0,7,0,0,0,0,7,5,2,2,0,0,27,8,1,0,2,0,33,7,2,0,1,2,0,0,1,5,0,10,0,0,1,0,9,7,5,5,0,0,27,10,1,0,0,0,"salad001","huffd001","","salad001","huffd001",
"20160613","CLE","AL",63,"KCA","AL",63,1,2,51,"KAN06",31269,"000000010","10010000x",29,4,1,0,1,1,0,0,1,5,0,4,0,0,3,0,7,3,2,2,0,0,24,11,0,0,1,0,33,11,0,1,1,2,0,0,0,1,0,9,0,1,1,0,8,3,1,1,0,0,27,17,1,0,3,0,"volqe001","carrc003","daviw001","carrc003","volqe001",
"20160614","CLE","AL",64,"KCA","AL",64,2,3,51,"KAN06",29293,"001010000","00100002x",32,9,1,0,1,2,0,0,0,6,0,6,3,1,2,0,9,2,3,3,0,0,24,8,0,0,0,0,32,9,1,0,2,3,1,0,0,0,0,6,0,0,0,0,6,3,2,2,0,0,27,15,0,0,2,0,"sorij001","shawb001","","tomlj001","younc003",
"20160615","CLE","AL",65,"KCA","AL",65,4,9,51,"KAN06",33546,"000020200","20004300x",32,5,0,0,2,4,0,0,1,2,0,8,0,0,1,0,4,6,6,6,1,0,24,10,3,0,0,0,35,10,3,0,1,8,2,0,0,3,1,10,0,0,0,0,7,3,4,4,0,0,27,6,2,0,1,0,"kenni001","klubc001","","klubc001","kenni001",
"20160617","CHA","AL",67,"CLE","AL",66,2,3,51,"CLE08",27912,"001000001","100000011",33,7,3,1,0,2,0,0,0,4,1,13,1,0,0,0,8,2,3,3,0,0,24,11,0,0,0,0,31,8,1,0,1,3,0,0,0,1,0,6,1,1,0,0,5,3,2,2,0,0,27,10,0,0,0,0,"allec002","jonen001","","quinj001","bauet001",
"20160618","CHA","AL",68,"CLE","AL",67,2,13,51,"CLE08",31066,"000002000","53020300x",34,7,1,0,1,2,0,0,0,1,0,11,0,0,0,0,6,5,13,13,0,0,24,4,1,0,1,0,38,15,2,1,3,12,0,0,0,9,0,9,1,0,1,0,10,4,2,2,0,0,27,7,0,0,0,0,"salad001","shiej002","","shiej002","salad001",
