Date,Visting Team,League,Visiting Team Game Number,Home Team,League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Losing Pitcher ID,Saving Pitcher ID,Visiting Starter Pitcher ID,Home Starter Pitcher ID,
"20120417","TEX","AL",11,"BOS","AL",11,18,3,54,"BOS07",38229,"043001082","200000010",46,21,3,0,6,18,0,1,0,8,0,8,0,0,1,0,10,3,3,3,0,0,27,5,0,0,0,0,36,10,2,0,2,3,0,0,0,0,0,11,0,0,0,0,6,6,18,18,1,0,27,10,0,0,1,0,"lewic001","lestj001","","lewic001","lestj001",
"20120418","TEX","AL",12,"BOS","AL",12,6,3,54,"BOS07",37967,"001200030","020000001",34,10,1,0,1,6,0,0,1,5,2,8,0,0,1,0,7,3,2,2,0,0,27,8,1,0,1,0,31,5,2,0,1,3,0,0,0,4,0,8,1,1,0,0,5,3,6,6,0,0,27,11,0,1,1,0,"holld003","beckj002","","holld003","beckj002",
"20120420","NYA","AL",14,"BOS","AL",13,6,2,54,"BOS07",36770,"120111000","010010000",37,11,1,0,5,6,0,0,0,2,0,4,0,0,1,0,6,5,2,2,0,0,27,9,0,0,1,0,36,10,4,0,1,2,0,0,1,0,0,10,0,0,1,0,8,4,5,5,2,0,27,15,1,0,1,0,"novai001","buchc001","","novai001","buchc001",
"20120421","NYA","AL",15,"BOS","AL",14,15,9,54,"BOS07",37839,"000001770","232020000",42,16,4,0,3,15,0,0,0,8,2,9,1,0,1,0,8,6,9,9,1,0,27,5,0,0,2,0,40,17,6,0,1,9,0,2,1,1,0,5,1,0,1,0,8,7,14,14,0,0,27,12,1,1,2,0,"sorir001","aceva001","","garcf002","doubf001",
"20120423","BOS","AL",15,"MIN","AL",17,6,5,54,"MIN04",32351,"120000201","000410000",35,12,1,0,3,6,0,1,0,0,0,5,0,1,2,0,3,4,5,5,0,0,27,15,2,0,3,0,32,8,1,0,1,4,0,0,0,5,1,4,0,0,3,0,5,4,6,6,0,0,27,13,0,0,2,0,"bardd001","cappm001","aceva001","lestj001","marqj001",
"20120424","BOS","AL",16,"MIN","AL",18,11,2,54,"MIN04",33651,"302230010","100010000",44,18,6,0,2,11,1,0,0,3,0,9,0,0,0,0,10,3,2,2,0,0,27,9,0,0,0,0,33,6,4,0,0,2,0,0,0,3,0,8,0,0,0,0,7,4,11,11,0,0,27,12,0,0,0,0,"beckj002","blacn001","","beckj002","blacn001",
"20120425","BOS","AL",17,"MIN","AL",19,7,6,54,"MIN04",32254,"042010000","010005000",34,10,1,1,1,7,0,0,0,2,0,8,0,0,2,0,2,7,6,6,0,0,27,15,0,0,1,0,40,14,3,0,0,6,0,0,2,4,0,5,1,0,1,0,13,4,7,7,0,0,27,11,0,0,2,0,"buchc001","hendl001","aceva001","buchc001","hendl001",
"20120426","BOS","AL",18,"CHA","AL",19,10,3,54,"CHI12",20266,"205020001","101100000",37,12,3,0,3,10,0,0,0,3,0,5,1,0,2,0,3,2,3,3,1,0,27,9,1,0,0,0,35,7,2,0,1,3,0,0,2,3,0,6,0,0,0,0,10,3,10,10,0,0,27,13,0,0,2,0,"doubf001","humbp001","tazaj001","doubf001","humbp001",
"20120427","BOS","AL",19,"CHA","AL",20,10,3,54,"CHI12",20414,"020005201","101010000",40,13,1,0,2,10,0,0,0,6,0,8,0,0,0,0,9,2,2,2,0,0,27,8,1,1,0,0,34,6,2,0,1,2,0,0,0,1,0,7,1,0,0,0,5,3,10,10,1,0,27,5,0,0,0,0,"bardd001","dankj001","","bardd001","dankj001",
"20120428","BOS","AL",20,"CHA","AL",21,1,0,54,"CHI12",20057,"000100000","000000000",31,4,1,0,0,1,0,0,0,1,0,7,0,0,0,0,4,4,0,0,0,0,27,11,0,0,0,0,33,6,2,0,0,0,0,0,0,2,0,9,0,0,0,0,8,1,1,1,0,0,27,4,0,0,0,0,"lestj001","peavj001","aceva001","lestj001","peavj001",
"20120429","BOS","AL",21,"CHA","AL",22,1,4,51,"CHI12",22811,"000000100","30000001x",30,3,1,0,0,1,0,0,0,2,0,12,0,0,0,0,4,4,4,4,0,0,24,4,0,0,1,0,30,8,0,0,1,4,1,0,0,5,0,8,1,0,1,0,8,3,1,1,0,0,27,5,0,0,0,0,"floyg001","beckj002","thorm001","beckj002","floyg001",
"20120430","OAK","AL",24,"BOS","AL",22,6,11,51,"BOS07",37359,"010000500","04205000x",35,11,1,0,1,5,0,0,2,6,0,9,0,0,3,0,10,4,10,10,0,0,24,9,2,0,1,0,36,11,3,0,4,10,0,0,0,4,1,6,1,0,1,0,5,6,6,6,0,0,27,16,1,0,3,0,"buchc001","milot001","","milot001","buchc001",
"20120501","OAK","AL",25,"BOS","AL",23,5,3,54,"BOS07",37225,"100400000","000100002",37,10,3,0,0,4,0,0,0,2,0,14,4,0,0,0,7,5,3,3,1,0,27,8,0,0,0,0,34,7,2,0,0,3,0,0,1,4,0,8,0,0,0,0,9,4,5,5,2,0,27,5,0,0,0,0,"parkj001","doubf001","norbj001","parkj001","doubf001",
"20120502","OAK","AL",26,"BOS","AL",24,4,2,54,"BOS07",37434,"000103000","000000101",35,9,4,0,0,4,0,0,1,2,0,8,0,0,1,0,7,3,2,2,0,0,27,10,1,0,0,0,35,8,5,0,0,2,0,1,0,4,0,7,1,0,0,0,11,3,4,4,1,0,27,9,0,0,1,0,"mccab001","bardd001","fuenb001","mccab001","bardd001",
"20120504","BAL","AL",26,"BOS","AL",25,6,4,78,"BOS07",37223,"0012001000002","0120100000000",46,10,1,1,1,5,1,1,0,6,0,8,0,0,2,0,9,6,3,3,0,0,39,21,3,1,1,0,45,8,2,1,0,3,1,1,1,5,0,6,0,1,0,0,10,7,6,6,0,0,39,17,0,0,2,0,"pattt001","moraf001","johnj010","chenw001","lestj001",
"20120505","BAL","AL",27,"BOS","AL",26,8,2,54,"BOS07",37581,"017000000","000000200",36,10,2,0,2,7,0,0,0,2,0,6,0,1,0,0,3,5,2,2,0,0,27,11,1,0,1,0,34,8,4,0,0,2,0,0,0,1,0,9,0,0,1,0,6,3,7,7,1,0,27,13,0,1,0,0,"hammj002","cooka002","","hammj002","cooka002",
"20120506","BAL","AL",28,"BOS","AL",27,9,6,102,"BOS07",37394,"10130001000000003","00014001000000000",59,15,4,0,4,9,0,0,0,10,0,15,2,1,6,0,9,9,6,6,0,0,51,21,2,0,3,0,63,16,4,0,1,6,0,1,0,4,0,18,0,2,2,0,11,9,8,8,0,0,51,25,3,0,6,0,"davic003","mcdod002","","huntt002","buchc001",
"20120507","BOS","AL",28,"KCA","AL",28,11,5,54,"KAN06",19502,"401200040","022000100",41,16,3,1,4,10,0,0,0,7,2,10,2,1,1,0,10,2,3,3,0,0,27,13,1,0,2,0,34,10,1,0,0,4,0,1,0,3,0,3,0,0,2,0,6,5,11,11,0,0,27,11,1,0,1,0,"doubf001","sancj002","padiv001","doubf001","sancj002",
"20120508","BOS","AL",29,"KCA","AL",29,4,6,51,"KAN06",20524,"020110000","03000003x",34,9,4,0,0,3,0,0,0,5,0,6,0,1,1,0,8,3,6,6,1,2,24,15,0,0,1,0,28,7,0,0,1,5,1,0,0,4,0,2,0,1,1,0,3,4,3,3,0,0,27,10,1,0,1,0,"mijaj001","bardd001","broxj001","bardd001","duffd001",
"20120509","BOS","AL",30,"KCA","AL",30,3,4,51,"KAN06",18339,"003000000","30010000x",34,8,2,0,0,3,1,0,1,1,0,6,0,0,0,0,7,2,1,1,0,0,24,13,1,0,0,0,32,9,5,0,0,3,1,0,1,1,0,4,0,0,0,0,7,3,3,3,0,0,27,10,0,0,0,0,"chenb001","lestj001","broxj001","lestj001","chenb001",
"20120510","CLE","AL",31,"BOS","AL",31,8,3,54,"BOS07",37348,"034000001","010010100",36,12,4,0,2,8,0,2,2,3,0,5,1,0,1,0,8,5,3,3,0,0,27,14,0,0,1,0,36,10,2,0,1,3,0,0,1,4,0,6,0,0,1,0,11,6,8,8,1,0,27,7,0,0,1,0,"lowed001","beckj002","","lowed001","beckj002",
"20120511","CLE","AL",32,"BOS","AL",32,5,7,51,"BOS07",37438,"100000301","22003000x",39,12,2,0,0,5,0,0,1,6,0,1,1,0,0,0,14,3,7,7,1,0,24,7,0,0,1,0,34,12,6,0,0,7,0,1,1,8,0,7,0,0,1,0,13,6,4,4,0,0,27,10,1,0,0,0,"buchc001","jimeu001","aceva001","jimeu001","buchc001",
"20120512","CLE","AL",33,"BOS","AL",33,1,4,51,"BOS07",38048,"000001000","00210100x",29,3,1,0,0,1,0,0,0,2,0,7,0,0,0,0,3,2,4,4,0,0,24,5,0,0,0,0,31,8,3,0,1,4,0,1,0,0,0,9,0,0,0,0,4,4,1,1,0,0,27,13,0,0,0,0,"doubf001","mcalz001","aceva001","mcalz001","doubf001",
"20120513","CLE","AL",34,"BOS","AL",34,1,12,51,"BOS07",37611,"001000000","40100160x",32,7,2,0,0,1,0,0,0,4,0,7,0,0,1,0,8,3,12,12,2,0,24,11,0,0,1,0,35,12,5,0,2,11,0,0,3,2,0,6,2,0,1,0,4,4,1,1,0,0,27,8,0,0,2,0,"bardd001","mastj001","","mastj001","bardd001",
"20120514","SEA","AL",37,"BOS","AL",35,1,6,51,"BOS07",37334,"000000001","20030001x",34,8,1,0,0,1,0,0,0,0,0,6,0,0,0,0,6,2,6,6,0,0,24,7,0,0,0,0,31,9,3,0,2,6,0,1,0,4,1,4,0,1,0,0,6,1,1,1,0,0,27,11,0,0,1,0,"lestj001","vargj001","","vargj001","lestj001",
"20120515","SEA","AL",38,"BOS","AL",36,0,5,51,"BOS07",37292,"000000000","00121001x",31,4,0,0,0,0,0,0,0,2,0,10,2,0,0,0,6,4,5,5,1,0,24,7,0,0,0,0,33,9,3,0,1,5,0,0,1,3,0,8,1,0,0,0,8,3,0,0,0,0,27,5,0,0,0,0,"beckj002","beavb001","","beavb001","beckj002",
"20120516","BOS","AL",37,"TBA","AL",38,1,2,51,"STP01",20843,"000100000","01000100x",33,7,2,0,0,1,0,0,0,2,0,9,0,0,1,0,7,5,2,2,1,3,24,7,0,0,1,0,30,8,0,0,0,1,0,1,2,3,0,9,1,0,1,0,10,4,1,1,0,0,27,8,0,0,1,0,"hellj001","buchc001","rodnf001","buchc001","hellj001",
"20120517","BOS","AL",38,"TBA","AL",39,5,3,54,"STP01",19842,"111000020","001100010",34,7,0,0,2,5,0,0,1,3,0,13,0,0,0,0,6,6,2,2,0,0,27,10,1,1,0,0,35,8,2,0,0,3,0,0,2,4,0,9,3,0,0,1,12,4,5,5,0,0,27,6,0,0,0,0,"doubf001","moorm003","aceva001","doubf001","moorm003",
"20120518","BOS","AL",39,"PHI","NL",40,4,6,51,"PHI13",45205,"001101010","40001001x",34,8,2,0,3,4,0,1,0,1,0,11,0,0,0,0,5,3,6,6,0,0,24,11,0,0,0,0,27,6,1,0,2,6,1,1,2,6,0,7,1,1,0,0,7,4,4,4,0,0,27,8,0,0,0,0,"hamec001","bardd001","papej001","bardd001","hamec001",
"20120519","BOS","AL",40,"PHI","NL",41,7,5,54,"PHI13",45656,"120220000","001300010",37,11,2,0,4,6,2,0,0,0,0,8,0,0,1,0,5,4,5,5,0,0,27,11,1,0,3,0,40,15,1,0,1,5,0,0,1,2,0,5,1,0,2,0,11,4,6,6,0,0,27,14,2,0,1,0,"lestj001","blanj001","aceva001","lestj001","blanj001",
"20120520","BOS","AL",41,"PHI","NL",42,5,1,54,"PHI13",45586,"113000000","000000010",35,9,1,0,2,5,0,0,0,2,0,10,0,0,1,0,5,3,1,1,0,0,27,13,1,0,2,0,31,7,2,0,0,1,0,1,0,3,0,6,1,0,2,0,7,3,5,5,0,0,27,4,0,0,1,0,"beckj002","lee-c003","","beckj002","lee-c003",
"20120521","BOS","AL",42,"BAL","AL",43,8,6,54,"BAL12",16392,"002003210","004100010",38,14,3,0,1,7,0,3,0,1,1,9,0,1,0,0,7,5,6,6,0,0,27,14,0,0,2,0,34,9,0,0,1,5,0,0,0,4,0,5,0,0,2,0,5,3,8,8,1,1,27,10,0,0,0,0,"milla002","gregk001","aceva001","buchc001","huntt002",
"20120522","BOS","AL",43,"BAL","AL",44,1,4,51,"BAL12",25171,"000100000","02000002x",29,2,0,0,1,1,0,0,0,2,0,12,0,0,0,0,3,3,4,4,0,1,24,7,0,0,0,0,31,7,0,0,2,4,0,0,0,4,0,12,0,0,0,0,7,4,1,1,0,0,27,11,0,0,0,0,"matub001","doubf001","johnj010","doubf001","matub001",
"20120523","BOS","AL",44,"BAL","AL",45,6,5,54,"BAL12",27806,"011003010","110002010",37,13,1,0,3,5,1,0,0,3,0,4,0,0,1,0,8,5,5,5,0,0,27,12,0,0,2,0,28,7,2,0,2,5,0,2,1,6,0,8,1,2,0,0,5,4,6,6,0,0,27,12,0,0,1,0,"bardd001","arrij001","aceva001","bardd001","arrij001",
"20120525","TBA","AL",46,"BOS","AL",45,7,4,54,"BOS07",37594,"004300000","100012000",34,8,0,0,3,7,0,0,1,5,1,8,1,0,1,0,6,6,3,3,1,0,27,8,1,0,0,0,30,4,1,0,0,4,1,1,1,6,0,5,2,0,0,0,8,4,7,7,0,0,27,10,1,0,1,0,"cobba001","lestj001","rodnf001","cobba001","lestj001",
"20120526","TBA","AL",47,"BOS","AL",46,2,3,52,"BOS07",38099,"000000200","000001002",31,4,0,0,0,2,0,1,0,1,0,6,2,0,0,0,4,3,3,3,0,0,25,12,0,0,1,0,30,9,1,0,1,3,2,0,0,4,0,6,0,0,1,0,8,3,2,2,0,0,27,10,1,0,0,0,"hillr001","rodnf001","","pricd001","beckj002",
"20120527","TBA","AL",48,"BOS","AL",47,4,3,54,"BOS07",37844,"000100102","000000300",33,9,2,0,1,4,0,0,0,2,0,9,1,1,2,0,4,4,3,3,0,0,27,10,0,0,1,0,31,7,0,0,1,3,1,0,0,3,1,4,0,0,1,0,5,4,4,4,0,0,27,12,1,0,2,0,"mcgej001","aceva001","rodnf001","hellj001","buchc001",
"20120528","DET","AL",48,"BOS","AL",48,4,7,51,"BOS07",37921,"010010002","13100101x",33,7,1,0,3,4,0,0,0,1,0,12,0,0,0,0,3,2,7,7,0,0,24,8,0,0,1,0,36,13,4,0,1,7,0,0,0,1,0,5,0,0,1,0,6,3,4,4,0,0,27,9,0,0,0,0,"doubf001","fistd001","","fistd001","doubf001",
"20120529","DET","AL",49,"BOS","AL",49,3,6,51,"BOS07",37216,"000011100","01031010x",35,9,2,0,2,3,0,0,1,4,0,6,0,0,1,0,10,3,6,6,0,0,24,10,1,0,0,0,35,11,4,0,1,6,0,0,0,2,0,12,0,0,0,0,7,6,3,3,0,0,27,11,0,0,1,0,"bardd001","verlj001","aceva001","verlj001","bardd001",
"20120530","DET","AL",50,"BOS","AL",50,4,6,51,"BOS07",37195,"102000100","00040011x",36,12,4,1,0,4,0,1,0,2,1,10,0,0,1,0,8,4,6,6,0,0,24,6,0,0,1,0,35,12,3,0,3,6,0,0,0,1,0,8,0,0,1,0,6,4,4,4,1,0,27,11,0,0,1,0,"albem001","doteo001","aceva001","smyld001","lestj001",
"20120531","DET","AL",51,"BOS","AL",51,7,3,54,"BOS07",37629,"003010012","021000000",38,14,2,1,1,7,0,1,0,3,0,2,3,0,1,0,8,4,3,3,0,0,27,5,0,0,0,0,32,7,2,0,1,3,2,0,0,2,0,7,1,0,0,0,6,4,7,7,1,0,27,14,2,0,2,0,"schem001","beckj002","","schem001","beckj002",
"20120601","BOS","AL",52,"TOR","AL",52,7,2,54,"TOR02",29678,"011001400","001000100",38,15,5,0,1,7,0,0,0,1,0,5,0,0,2,0,5,2,2,2,0,0,27,7,2,0,2,0,33,7,1,0,2,2,0,0,1,2,0,8,2,0,2,1,8,3,7,7,0,0,27,16,0,0,2,0,"buchc001","alvah001","","buchc001","alvah001",
"20120602","BOS","AL",53,"TOR","AL",53,7,4,54,"TOR02",43390,"040100011","001110010",33,7,2,0,1,4,0,0,1,7,1,6,1,0,2,0,7,5,2,2,0,0,27,9,2,0,0,0,36,9,0,0,2,3,0,0,0,1,0,8,0,1,0,0,6,5,4,4,0,0,27,8,3,0,2,0,"doubf001","drabk001","aceva001","doubf001","drabk001",
"20120603","BOS","AL",54,"TOR","AL",54,1,5,51,"TOR02",41925,"000010000","32000000x",33,6,1,0,1,1,0,0,2,1,0,6,3,0,0,0,8,4,5,5,0,0,24,10,1,0,2,0,27,6,1,0,1,5,0,0,2,6,0,8,2,1,2,0,6,4,1,1,0,0,27,9,0,0,0,0,"hutcd001","bardd001","","bardd001","hutcd001",
"20120605","BAL","AL",55,"BOS","AL",55,8,6,60,"BOS07",37181,"0020013002","0000220020",42,15,1,1,0,8,1,1,0,3,1,8,1,0,2,0,9,5,5,5,1,0,30,11,1,1,0,0,38,11,1,0,1,5,1,2,0,5,1,11,0,1,0,0,10,4,6,6,1,0,30,15,1,0,2,0,"johnj010","aceva001","","hammj002","lestj001",
"20120606","BAL","AL",56,"BOS","AL",56,2,1,54,"BOS07",37243,"000002000","001000000",30,5,0,0,0,2,0,0,0,0,0,5,0,0,2,0,1,3,1,1,0,0,27,8,0,0,0,0,32,7,1,0,0,1,1,1,0,2,0,7,0,0,0,0,8,2,2,2,0,0,27,13,0,0,2,0,"chenw001","beckj002","johnj010","chenw001","beckj002",
"20120607","BAL","AL",57,"BOS","AL",57,0,7,51,"BOS07",37307,"000000000","22200001x",29,4,1,0,0,0,0,0,2,1,0,6,0,0,3,0,5,4,6,6,0,0,24,7,2,0,0,0,33,9,4,0,0,6,0,0,0,7,0,3,0,0,0,0,9,1,0,0,0,0,27,12,1,0,3,0,"buchc001","matub001","","matub001","buchc001",
"20120608","WAS","NL",56,"BOS","AL",58,7,4,54,"BOS07",37309,"003301000","020000011",38,12,6,0,1,7,0,0,0,2,0,10,2,0,0,0,6,4,4,4,0,0,27,3,0,0,0,0,35,8,3,0,1,4,0,0,0,4,0,13,0,0,0,0,8,5,7,7,1,0,27,12,0,0,0,0,"stras001","doubf001","clipt001","stras001","doubf001",
"20120609","WAS","NL",57,"BOS","AL",59,4,2,54,"BOS07",37534,"010300000","000000200",31,5,2,0,1,4,0,0,0,1,0,13,0,0,0,0,1,5,2,2,1,0,27,12,3,0,0,0,33,5,2,0,0,2,0,0,0,3,0,6,1,0,0,0,7,3,4,4,0,0,27,6,0,0,1,0,"gonzg003","matsd001","clipt001","gonzg003","matsd001",
"20120610","WAS","NL",58,"BOS","AL",60,4,3,54,"BOS07",37467,"100000201","001100100",34,7,4,0,0,4,0,0,0,3,1,11,4,0,0,0,6,3,3,3,0,0,27,9,0,0,1,0,33,8,2,0,1,3,1,0,0,4,0,11,0,0,1,0,8,3,4,4,0,0,27,6,0,0,0,0,"gorzt001","aceva001","clipt001","zimmj003","lestj001",
"20120611","BOS","AL",61,"MIA","NL",61,1,4,51,"MIA02",32562,"000001000","31000000x",30,5,1,0,0,1,0,1,0,2,0,11,1,0,0,0,5,2,4,4,0,0,24,9,1,0,0,0,28,6,1,1,0,3,1,1,0,1,0,5,0,0,0,0,3,3,1,1,0,0,27,7,0,0,0,0,"johnj009","beckj002","bellh001","beckj002","johnj009",
"20120612","BOS","AL",62,"MIA","NL",62,2,1,54,"MIA02",29326,"000000200","000000100",33,6,2,0,0,2,1,0,1,1,0,5,0,0,1,0,7,3,1,1,0,0,27,6,0,0,1,0,33,8,0,1,1,1,0,0,0,2,0,12,0,0,1,0,7,4,2,2,0,0,27,13,2,0,1,0,"buchc001","buehm001","aceva001","buchc001","buehm001",
"20120613","BOS","AL",63,"MIA","NL",63,10,2,54,"MIA02",33119,"001102060","000001100",37,14,1,0,1,10,1,2,1,1,0,7,0,0,1,0,5,4,2,2,1,0,27,4,0,0,0,0,31,4,1,0,1,2,0,0,0,3,0,10,0,0,0,0,5,6,9,9,0,0,27,9,1,0,1,0,"doubf001","nolar001","","doubf001","nolar001",
"20120615","BOS","AL",64,"CHN","NL",64,0,3,51,"CHI11",40073,"000000000","21000000x",35,6,0,0,0,0,0,0,0,3,0,4,4,0,0,0,11,3,3,3,0,0,24,9,0,0,0,0,27,4,1,1,0,3,0,0,1,4,0,6,3,1,0,0,5,3,0,0,0,0,27,9,2,0,0,0,"dempr002","matsd001","marmc001","matsd001","dempr002",
"20120616","BOS","AL",65,"CHN","NL",65,4,3,54,"CHI11",40766,"000201100","000000300",32,8,3,0,1,4,0,0,1,5,0,8,0,1,0,0,7,4,3,3,0,0,27,12,1,0,2,0,33,8,1,0,1,3,0,0,0,1,0,11,0,1,1,0,4,3,4,4,0,0,27,14,1,0,0,0,"lestj001","samaj001","aceva001","lestj001","samaj001",
"20120617","BOS","AL",66,"CHN","NL",66,7,4,54,"CHI11",38531,"200100310","101001001",36,12,2,0,1,7,1,1,0,3,1,7,2,1,1,0,7,6,3,3,0,0,27,10,2,0,0,0,35,8,2,1,0,4,0,1,1,1,0,10,0,0,0,0,7,4,5,5,0,0,27,10,2,0,2,0,"albem001","camps002","","moraf001","mahop002",
"20120619","MIA","NL",67,"BOS","AL",67,5,7,51,"BOS07",37701,"201020000","22011100x",36,10,3,0,1,5,0,0,1,1,0,6,0,0,1,0,6,4,7,7,0,0,24,10,1,1,1,0,31,10,5,0,3,7,2,1,0,0,0,4,0,0,1,0,3,5,5,5,0,0,27,14,1,0,1,0,"buchc001","buehm001","aceva001","buehm001","buchc001",
