Date,Visting Team,League,Visiting Team Game Number,Home Team,League.1,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Losing Pitcher ID,Saving Pitcher ID,Visiting Starter Pitcher ID,Home Starter Pitcher ID,Unnamed: 75,team_game_num,date_game,team_homeORaway,opp_ID,game_result,IP,H,R,ER,UER,BB,SO,HR,HBP,earned_run_avg,batters_faced,pitches,strikes_total,inherited_runners,inherited_score,SB,CS,AB,2B,3B,IBB,SH,SF,ROE,GIDP,pitchers_number,umpire_hp,pitchers_number_desc
20110414,BAL,AL,11,NYA,AL,11,5,6,59,NYC21,40517,21200000,121011,38,11,2,0,1,5,0,1,0,1,0,7,0,0,1,0,5,5,6,6,0,0,29,12,0,0,1,0,37,11,6,0,1,6,0,2,0,3,0,7,0,0,1,0,7,4,5,5,0,0,30,9,1,0,1,0,rivem002,gonzm001,,arrij001,hughp001,,11,Apr 14,@,NYY,"L,5-6",9.2,11,6,6,0,3,7,1,0,3.92,42,164,102,0,0,0,0,37,6,0,0,0,2,0,1,5,Dana DeMuth,"J.Arrieta (4-51), J.Berken (4-H), J.Johnson (3-H), K.Gregg (3-BSv), M.Gonzalez (3-L)"
20110415,BAL,AL,12,CLE,AL,13,2,8,51,CLE08,16346,100001,00400130x,34,8,0,0,0,2,0,0,1,1,0,4,0,0,1,0,7,4,8,8,0,0,24,10,0,0,2,0,32,12,1,1,1,8,0,1,0,3,1,7,0,1,1,0,4,3,2,2,0,0,27,12,0,0,1,0,mastj001,britz001,,britz001,mastj001,,12,Apr 15,@,CLE,"L,2-8",8,12,8,8,0,3,7,1,0,4.3,36,128,78,2,0,0,1,32,1,1,1,0,1,0,1,4,Brian O'Nora,"Z.Britton (5-41-L), J.Rupe (5), J.Accardo (1), K.Uehara (7)"
20110416,BAL,AL,13,CLE,AL,14,3,8,51,CLE08,10714,1010100,02400020x,37,10,0,1,2,3,0,0,0,2,0,6,0,0,1,0,9,4,8,8,0,0,24,9,1,2,1,0,37,13,3,0,2,8,0,0,0,1,0,4,0,0,1,0,6,4,3,3,0,0,27,5,1,0,1,0,tomlj001,guthj001,,guthj001,tomlj001,,13,Apr 16,@,CLE,"L,3-8",8,13,8,8,0,1,4,2,0,4.63,38,158,99,0,0,0,0,37,3,0,0,0,0,1,1,4,Alfonso Marquez,"J.Guthrie (5-24-L), C.Jakubauskas (2), M.Gonzalez (1), J.Berken (1)"
20110417,BAL,AL,14,CLE,AL,15,2,4,51,CLE08,13017,100100,01110100x,30,6,1,0,0,1,0,1,0,1,0,6,0,0,2,0,3,3,3,3,0,0,24,15,1,0,1,0,29,7,1,0,3,4,0,0,1,3,0,7,0,0,1,0,5,3,1,1,0,0,27,10,1,0,2,0,carmf001,bergb002,perec002,bergb002,carmf001,,14,Apr 17,@,CLE,"L,2-4",8,7,4,3,1,3,7,3,1,4.55,33,151,99,0,0,0,0,29,1,0,0,0,0,0,1,3,Ed Hickox,"B.Bergesen (3-48-L), J.Accardo (1), K.Uehara (1)"
20110418,MIN,AL,16,BAL,AL,15,5,3,54,BAL12,13138,20100002,201,36,8,2,0,0,4,0,0,0,2,0,9,0,0,0,0,6,4,3,3,0,0,27,15,0,0,2,0,31,6,0,0,3,3,0,0,1,5,0,4,0,0,2,0,7,3,5,5,1,0,27,12,1,0,0,0,lirif001,tillc001,cappm001,lirif001,tillc001,,15,Apr 18,1,MIN,"L,3-5",9,8,5,5,0,2,9,0,0,4.58,38,154,95,1,0,0,0,36,2,0,0,0,0,1,0,3,Chris Guccione,"C.Tillman (4-55-L), C.Rapada (99), K.Gregg (3)"
20110419,MIN,AL,17,BAL,AL,16,0,11,51,BAL12,12045,0,03014003x,31,6,2,0,0,0,1,0,0,4,0,7,0,0,1,0,9,4,10,10,0,0,24,10,1,0,1,0,36,13,2,0,1,10,0,0,1,4,0,3,0,0,1,0,6,3,0,0,0,0,27,9,0,0,1,0,arrij001,pavac001,,pavac001,arrij001,,16,Apr 19,1,MIN,"W,11-0",9,6,0,0,0,4,7,0,0,4.29,36,156,98,0,0,0,0,31,2,0,0,1,0,0,1,3,Mike Winters,"J.Arrieta (4-65-W), J.Berken (2), J.Rupe (3)"
20110420,MIN,AL,18,BAL,AL,17,4,5,51,BAL12,13825,10002010,04100000x,33,7,0,0,1,4,0,0,0,4,0,6,0,0,1,0,6,2,5,5,1,0,24,9,0,0,2,0,30,8,1,0,2,5,0,0,0,1,0,5,0,0,1,0,2,4,4,4,0,0,27,10,0,0,1,0,britz001,blacn001,gregk001,blacn001,britz001,,17,Apr 20,1,MIN,"W,5-4",9,7,4,4,0,4,6,1,0,4.27,37,132,79,0,0,0,0,33,0,0,0,0,0,0,1,4,Mike Everitt,"Z.Britton (4-50-W), J.Johnson (5-H), K.Uehara (2-H), K.Gregg (1-Sv)"
20110421,MIN,AL,19,BAL,AL,18,3,1,54,BAL12,16769,10001010,10,35,9,1,0,2,3,0,0,2,0,0,5,1,0,1,0,7,5,1,1,0,0,27,5,0,0,0,0,34,7,3,0,0,1,0,0,0,2,0,10,0,0,0,0,8,3,3,3,0,0,27,10,0,0,1,0,bakes002,guthj001,cappm001,bakes002,guthj001,,18,Apr 21,1,MIN,"L,1-3",9,9,3,3,0,0,5,2,2,4.2,37,144,94,1,0,1,0,35,1,0,0,0,0,0,1,3,Mark Wegner,"J.Guthrie (4-59-L), M.Gonzalez (4), J.Accardo (3)"
20110423,NYA,AL,17,BAL,AL,19,15,3,54,BAL12,39054,300003072,300,40,14,3,0,5,15,0,0,1,5,0,6,0,0,1,0,4,2,3,3,0,0,27,13,0,0,1,0,32,6,0,0,1,3,0,0,0,2,0,7,0,0,1,0,4,4,15,15,0,0,27,11,0,0,1,0,sabac001,bergb002,,sabac001,bergb002,,19,Apr 23,1,NYY,"L,3-15",9,14,15,15,0,5,6,5,1,4.78,46,157,95,3,3,0,0,40,3,0,0,0,0,0,1,4,Brian Runge,"B.Bergesen (5-34-L), J.Berken (3), C.Rapada (4), J.Rupe (3)"
20110424,NYA,AL,18,BAL,AL,20,6,3,66,BAL12,25051,20001000003,20100,41,10,3,0,1,6,0,0,0,7,1,14,1,1,1,0,9,6,3,3,0,0,33,8,0,0,0,0,40,8,1,0,1,3,0,0,0,3,0,11,0,0,0,0,7,6,5,5,0,0,33,11,3,0,2,0,logab001,berkj001,,garcf002,arrij001,,20,Apr 24,1,NYY,"L,3-6",11,10,6,5,1,7,14,1,0,4.74,48,192,114,0,0,1,1,41,3,0,1,0,0,1,1,6,Angel Campos,"J.Arrieta (4-56), K.Uehara (3), J.Johnson (3), K.Gregg (3), J.Accardo (2), J.Berken (0-L)"
20110426,BOS,AL,22,BAL,AL,21,1,4,51,BAL12,18938,100000,01101010x,33,6,2,0,0,1,0,1,0,2,0,7,1,0,0,0,8,3,4,4,0,0,24,6,0,0,0,0,33,12,2,0,0,4,0,3,0,3,1,6,0,0,0,0,11,3,1,1,0,0,27,11,1,0,0,0,britz001,buchc001,gregk001,buchc001,britz001,,21,Apr 26,1,BOS,"W,4-1",9,6,1,1,0,2,7,0,0,4.56,36,129,85,0,0,1,0,33,2,0,0,0,1,1,0,3,Lance Barksdale,"Z.Britton (5-58-W), J.Johnson (1-H), K.Gregg (1-Sv)"
20110427,BOS,AL,23,BAL,AL,22,4,5,51,BAL12,15514,40,00031001x,35,10,2,0,1,4,0,0,0,3,0,8,0,0,1,0,7,3,4,4,1,0,24,7,0,1,0,0,32,10,2,0,2,5,0,1,0,0,0,6,0,0,0,0,4,5,4,4,0,0,27,5,0,0,1,0,uehak001,bardd001,gregk001,beckj002,guthj001,,22,Apr 27,1,BOS,"W,5-4",9,10,4,4,0,3,8,1,0,4.53,38,162,107,4,3,0,0,35,2,0,0,0,0,0,1,5,Fieldin Culbreth,"J.Guthrie (5-63), J.Accardo (2), C.Rapada (3), K.Uehara (2-BW), K.Gregg (0-Sv)"
20110428,BOS,AL,24,BAL,AL,23,6,2,54,BAL12,21209,101000130,100001000,38,13,4,0,0,6,0,0,0,4,1,6,0,0,2,0,9,2,2,2,0,0,27,15,0,0,1,0,30,4,1,0,1,2,0,0,0,3,0,6,1,0,1,0,4,5,6,6,0,0,27,12,0,0,2,0,lestj001,johnj010,,lestj001,bergb002,,23,Apr 28,1,BOS,"L,2-6",9,13,6,6,0,4,6,0,0,4.59,42,155,102,4,3,0,0,38,4,0,1,0,0,0,2,5,Adrian Johnson,"B.Bergesen (4-55), J.Johnson (1-L), M.Gonzalez (6), J.Berken (3), J.Rupe (4)"
20110429,BAL,AL,24,CHA,AL,27,10,4,54,CHI12,21816,2102500,30001000,39,11,2,0,2,10,0,0,0,6,0,7,0,0,0,0,8,4,4,4,0,0,27,9,1,0,0,0,33,6,1,0,2,4,0,0,0,3,0,7,0,1,0,0,5,4,10,10,2,0,27,15,0,0,0,0,arrij001,dankj001,,arrij001,dankj001,,24,Apr 29,@,CHW,"W,10-4",9,6,4,4,0,3,7,2,0,4.57,36,142,86,0,0,0,1,33,1,0,0,0,0,0,0,4,Alfonso Marquez,"J.Arrieta (4-45-W), C.Rapada (1-H), J.Johnson (0), J.Accardo (1)"
20110430,BAL,AL,25,CHA,AL,28,6,2,54,CHI12,26104,101000040,1001,34,6,1,0,1,4,0,1,1,3,0,8,2,0,0,0,6,3,2,2,0,0,27,9,0,0,1,0,33,8,0,0,1,2,0,1,0,2,0,6,0,0,1,0,7,3,5,5,3,0,27,8,1,1,0,0,tillc001,humbp001,,tillc001,humbp001,,25,Apr 30,@,CHW,"W,6-2",9,8,2,2,0,2,6,1,0,4.47,36,147,90,3,1,0,0,33,0,0,0,0,1,0,1,3,Ed Hickox,"C.Tillman (11-49-W), M.Gonzalez (1-H), K.Uehara (2)"
20110501,BAL,AL,26,CHA,AL,29,6,4,54,CHI12,22029,150000,10120,34,8,1,1,2,6,1,0,0,2,0,10,1,0,0,0,4,4,4,4,0,0,27,13,0,0,1,0,34,8,1,0,2,4,0,0,0,8,0,3,0,0,1,0,11,4,6,6,0,1,27,7,0,0,0,0,britz001,floyg001,gregk001,britz001,floyg001,,26,May 1,@,CHW,"W,6-4",9,8,4,4,0,8,3,2,0,4.45,42,170,95,3,1,0,0,34,1,0,0,0,0,0,1,4,Cory Blaser,"Z.Britton (4-56-W), J.Berken (2), J.Johnson (1-H), K.Gregg (3-Sv)"
20110502,BAL,AL,27,CHA,AL,30,2,6,51,CHI12,18007,2,00110112x,36,11,2,0,1,2,0,0,1,5,0,9,1,0,2,0,13,3,6,6,0,0,24,8,0,0,0,0,29,9,0,0,3,6,1,1,1,2,0,4,1,2,0,0,4,4,2,2,0,0,27,12,0,0,2,0,buehm001,guthj001,sants001,guthj001,buehm001,,27,May 2,@,CHW,"L,2-6",8,9,6,6,0,2,4,3,1,4.52,34,132,87,1,1,1,2,29,0,0,0,1,1,0,0,3,Ed Rapuano,"J.Guthrie (4-53-L), C.Rapada (2), J.Rupe (3)"
20110503,BAL,AL,28,KCA,AL,29,5,6,58,KAN06,11986,3020000,300110001,38,10,0,0,1,5,0,1,0,4,0,10,1,0,0,0,8,5,5,5,0,0,28,13,2,0,0,0,36,9,5,0,1,6,0,2,1,2,0,6,0,1,0,0,7,6,5,5,1,0,30,11,1,0,0,0,collt001,berkj001,,bergb002,franj003,,28,May 3,@,KCR,"L,5-6",9.1,9,6,5,1,2,6,1,1,4.54,41,170,114,0,0,0,1,36,5,0,0,0,2,2,0,5,Jim Reynolds,"B.Bergesen (4-42), J.Accardo (3-BSv), M.Gonzalez (2), K.Uehara (2), J.Berken (1-L)"
20110504,BAL,AL,29,KCA,AL,30,3,2,54,KAN06,11130,110000100,10000010,34,10,1,0,1,3,0,1,2,4,0,5,0,0,0,0,11,4,2,2,0,0,27,13,1,0,1,0,31,5,1,0,1,2,0,0,0,3,0,8,1,0,1,0,5,3,3,3,0,0,27,10,0,0,1,0,arrij001,davik002,gregk001,arrij001,davik002,,29,May 4,@,KCR,"W,3-2",9,5,2,2,0,3,8,1,0,4.45,34,142,83,1,0,1,0,31,1,0,0,0,0,1,1,4,Mike DiMuro,"J.Arrieta (4-73-W), J.Johnson (2-H), M.Gonzalez (0-H), K.Gregg (2-Sv)"
20110505,BAL,AL,30,KCA,AL,31,1,9,51,KAN06,29927,100000000,41030001x,32,5,0,0,0,1,0,0,0,2,1,5,0,0,0,0,6,3,9,9,2,1,24,10,0,0,0,0,35,12,5,0,1,9,1,0,1,2,0,5,2,0,0,0,6,2,1,1,0,0,27,9,0,0,0,0,chenb001,tillc001,,tillc001,chenb001,,30,May 5,@,KCR,"L,1-9",8,12,9,9,0,2,5,1,1,4.62,39,143,92,1,0,2,0,35,5,0,0,1,0,0,0,3,Andy Fletcher,"C.Tillman (4-11-L), J.Rupe (2), C.Rapada (2)"
20110506,TBA,AL,32,BAL,AL,31,6,2,54,BAL12,20694,30000012,1001,36,10,2,0,2,6,1,0,0,4,1,11,1,0,1,0,8,3,2,2,0,0,27,11,1,0,2,0,30,5,3,0,1,2,0,0,0,3,0,6,0,0,2,0,4,5,6,6,1,0,27,9,1,0,1,0,shiej002,britz001,,shiej002,britz001,,31,May 6,1,TBR,"L,2-6",9,10,6,6,0,4,11,2,0,4.66,41,179,104,2,0,1,0,36,2,0,1,1,0,1,1,5,Mark Carlson,"Z.Britton (4-51-L), J.Berken (2), C.Rapada (0), J.Accardo (2), K.Uehara (2)"
20110507,TBA,AL,33,BAL,AL,32,8,2,54,BAL12,18961,103031000,101,42,15,6,0,2,8,0,0,0,2,0,7,0,0,0,0,9,5,2,2,3,0,27,8,0,0,1,0,30,5,1,0,0,2,0,1,0,10,0,7,0,0,1,0,12,5,8,8,0,0,27,6,1,0,0,0,hellj001,guthj001,,hellj001,guthj001,,32,May 7,1,TBR,"L,2-8",9,15,8,8,0,2,7,2,0,4.77,44,164,109,0,0,0,0,42,6,0,0,0,0,0,0,5,Tim Timmons,"J.Guthrie (4-22-L), J.Accardo (0), M.Gonzalez (2), J.Johnson (2), K.Gregg (2)"
20110508,TBA,AL,34,BAL,AL,33,5,3,54,BAL12,16359,320000,210000,36,11,5,0,0,5,0,0,0,3,1,4,0,0,1,0,7,4,3,3,1,0,27,10,0,0,1,0,31,6,3,0,1,3,1,0,2,5,0,5,0,1,1,0,9,5,5,5,0,0,27,12,0,0,1,0,daviw001,bergb002,farnk001,daviw001,bergb002,,33,May 8,1,TBR,"L,3-5",9,11,5,5,0,3,4,0,0,4.78,39,138,86,1,0,0,0,36,5,0,1,0,0,0,1,5,Jeff Kellogg,"B.Bergesen (4-25-L), C.Rapada (1), J.Johnson (0), M.Gonzalez (0), K.Uehara (1)"
20110510,SEA,AL,36,BAL,AL,34,6,7,77,BAL12,11485,2.00002E+11,10020200002,49,14,4,0,1,6,1,0,0,6,2,8,0,0,1,0,11,6,7,7,0,0,38,14,0,0,2,0,53,20,3,0,1,7,2,0,0,6,3,11,0,0,2,0,16,6,6,6,0,0,39,17,0,0,1,0,accaj001,leagb001,,pinem001,arrij001,,34,May 10,1,SEA,"W,7-6",13,14,6,6,0,6,8,1,0,4.75,56,215,126,3,1,0,0,49,4,0,2,1,0,0,1,6,Angel Hernandez,"J.Arrieta (5-59), M.Gonzalez (1-BSv), K.Uehara (1), K.Gregg (2-BSv), J.Johnson (1), J.Accardo (2-W)"
20110511,SEA,AL,37,BAL,AL,35,2,4,51,BAL12,11561,1000100,00103000x,33,7,1,0,1,2,0,0,1,3,0,9,1,1,0,0,8,2,4,4,0,0,24,13,0,0,3,0,30,10,0,1,0,4,0,1,1,3,0,6,1,0,3,0,7,4,2,2,0,0,27,9,0,0,0,0,tillc001,hernf002,gregk001,hernf002,tillc001,,35,May 11,1,SEA,"W,4-2",9,7,2,2,0,3,9,1,1,4.67,37,160,99,0,0,1,1,33,1,0,0,0,0,0,0,4,Paul Schrieber,"C.Tillman (5-64-W), J.Berken (4-H), K.Uehara (0-H), K.Gregg (0-Sv)"
20110512,SEA,AL,38,BAL,AL,36,1,2,70,BAL12,19082,1,2,38,5,0,0,0,1,1,0,0,2,1,7,0,1,1,0,4,3,2,2,0,0,34,17,0,1,4,0,39,10,0,0,0,2,1,0,2,1,0,6,0,0,4,0,7,3,1,1,0,0,36,19,0,0,1,0,johnj010,leagb001,,vargj001,britz001,,36,May 12,1,SEA,"W,2-1",12,5,1,1,0,2,7,0,0,4.53,41,148,100,0,0,0,1,38,0,0,1,1,0,0,1,3,Chad Fairchild,"Z.Britton (5-86), K.Gregg (0), J.Johnson (1-W)"
20110513,BAL,AL,37,TBA,AL,38,0,3,51,STP01,20476,0,02000001x,30,4,1,0,0,0,0,0,0,1,0,3,0,0,0,0,4,1,3,3,0,0,24,10,0,0,2,0,29,7,1,0,2,3,0,0,0,2,1,5,0,0,2,0,4,1,0,0,0,0,27,10,0,0,0,0,hellj001,guthj001,,guthj001,hellj001,,37,May 13,@,TBR,"L,0-3",8,7,3,3,0,2,5,2,0,4.5,31,117,77,1,1,0,0,29,1,0,1,0,0,0,2,1,Ron Kulpa,J.Guthrie (5-59-L)
20110514,BAL,AL,38,TBA,AL,39,6,0,54,STP01,28451,100012110,0,36,11,3,0,2,6,1,0,0,6,1,8,2,0,1,0,10,1,0,0,0,0,27,13,2,0,1,0,31,4,2,0,0,0,0,0,0,1,0,5,1,0,1,0,5,4,6,6,1,0,27,6,0,0,1,0,bergb002,daviw001,,bergb002,daviw001,,38,May 14,@,TBR,"W,6-0",9,4,0,0,0,1,5,0,0,4.38,32,103,68,1,1,1,0,31,2,0,0,0,0,1,1,1,Jim Wolf,B.Bergesen (5-83-W)
20110515,BAL,AL,39,TBA,AL,40,9,3,54,STP01,21505,12014001,1100010,42,15,3,0,2,9,0,0,0,3,1,4,1,0,0,0,9,5,3,3,0,0,27,7,0,0,0,0,34,8,0,0,2,3,0,0,0,3,0,9,0,1,0,0,7,5,9,9,0,0,27,8,0,0,0,0,arrij001,sonna001,,arrij001,sonna001,,39,May 15,@,TBR,"W,9-3",9,8,3,3,0,3,9,2,0,4.35,37,161,101,1,0,0,1,34,0,0,0,0,0,0,0,5,Derryl Cousins,"J.Arrieta (4-60-W), J.Johnson (2), M.Gonzalez (4), C.Rapada (6), K.Uehara (3)"
