Date,Visting Team,League,Visiting Team Game Number,Home Team,League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Visiting Starter Pitcher ID,Visiting Starter Pitcher Name,Home Starter Pitcher ID,Home Starter Pitcher Name
"20110419","MIN","AL",17,"BAL","AL",16,0,11,51,"BAL12",12045,"000000000","03014003x",31,6,2,0,0,0,1,0,0,4,0,7,0,0,1,0,9,4,10,10,0,0,24,10,1,0,1,0,36,13,2,0,1,10,0,0,1,4,0,3,0,0,1,0,6,3,0,0,0,0,27,9,0,0,1,0,"arrij001","Jake Arrieta","pavac001","Carl Pavano","","(none)","pavac001","Carl Pavano","arrij001","Jake Arrieta",
"20110420","MIN","AL",18,"BAL","AL",17,4,5,51,"BAL12",13825,"010002010","04100000x",33,7,0,0,1,4,0,0,0,4,0,6,0,0,1,0,6,2,5,5,1,0,24,9,0,0,2,0,30,8,1,0,2,5,0,0,0,1,0,5,0,0,1,0,2,4,4,4,0,0,27,10,0,0,1,0,"britz001","Zach Britton","blacn001","Nick Blackburn","gregk001","Kevin Gregg","blacn001","Nick Blackburn","britz001","Zach Britton",
"20110421","MIN","AL",19,"BAL","AL",18,3,1,54,"BAL12",16769,"010001010","000000010",35,9,1,0,2,3,0,0,2,0,0,5,1,0,1,0,7,5,1,1,0,0,27,5,0,0,0,0,34,7,3,0,0,1,0,0,0,2,0,10,0,0,0,0,8,3,3,3,0,0,27,10,0,0,1,0,"bakes002","Scott Baker","guthj001","Jeremy Guthrie","cappm001","Matt Capps","bakes002","Scott Baker","guthj001","Jeremy Guthrie",
"20110423","NYA","AL",17,"BAL","AL",19,15,3,54,"BAL12",39054,"300003072","000000300",40,14,3,0,5,15,0,0,1,5,0,6,0,0,1,0,4,2,3,3,0,0,27,13,0,0,1,0,32,6,0,0,1,3,0,0,0,2,0,7,0,0,1,0,4,4,15,15,0,0,27,11,0,0,1,0,"sabac001","CC Sabathia","bergb002","Brad Bergesen","","(none)","sabac001","CC Sabathia","bergb002","Brad Bergesen",
"20110424","NYA","AL",18,"BAL","AL",20,6,3,66,"BAL12",25051,"20001000003","00000020100",41,10,3,0,1,6,0,0,0,7,1,14,1,1,1,0,9,6,3,3,0,0,33,8,0,0,0,0,40,8,1,0,1,3,0,0,0,3,0,11,0,0,0,0,7,6,5,5,0,0,33,11,3,0,2,0,"logab001","Boone Logan","berkj001","Jason Berken","","(none)","garcf002","Freddy Garcia","arrij001","Jake Arrieta",
"20110426","BOS","AL",22,"BAL","AL",21,1,4,51,"BAL12",18938,"000100000","01101010x",33,6,2,0,0,1,0,1,0,2,0,7,1,0,0,0,8,3,4,4,0,0,24,6,0,0,0,0,33,12,2,0,0,4,0,3,0,3,1,6,0,0,0,0,11,3,1,1,0,0,27,11,1,0,0,0,"britz001","Zach Britton","buchc001","Clay Buchholz","gregk001","Kevin Gregg","buchc001","Clay Buchholz","britz001","Zach Britton",
"20110427","BOS","AL",23,"BAL","AL",22,4,5,51,"BAL12",15514,"000000040","00031001x",35,10,2,0,1,4,0,0,0,3,0,8,0,0,1,0,7,3,4,4,1,0,24,7,0,1,0,0,32,10,2,0,2,5,0,1,0,0,0,6,0,0,0,0,4,5,4,4,0,0,27,5,0,0,1,0,"uehak001","Koji Uehara","bardd001","Daniel Bard","gregk001","Kevin Gregg","beckj002","Josh Beckett","guthj001","Jeremy Guthrie",
"20110428","BOS","AL",24,"BAL","AL",23,6,2,54,"BAL12",21209,"101000130","100001000",38,13,4,0,0,6,0,0,0,4,1,6,0,0,2,0,9,2,2,2,0,0,27,15,0,0,1,0,30,4,1,0,1,2,0,0,0,3,0,6,1,0,1,0,4,5,6,6,0,0,27,12,0,0,2,0,"lestj001","Jon Lester","johnj010","Jim Johnson","","(none)","lestj001","Jon Lester","bergb002","Brad Bergesen",
"20110429","BAL","AL",24,"CHA","AL",27,10,4,54,"CHI12",21816,"002102500","030001000",39,11,2,0,2,10,0,0,0,6,0,7,0,0,0,0,8,4,4,4,0,0,27,9,1,0,0,0,33,6,1,0,2,4,0,0,0,3,0,7,0,1,0,0,5,4,10,10,2,0,27,15,0,0,0,0,"arrij001","Jake Arrieta","dankj001","John Danks","","(none)","arrij001","Jake Arrieta","dankj001","John Danks",
"20110430","BAL","AL",25,"CHA","AL",28,6,2,54,"CHI12",26104,"101000040","000001001",34,6,1,0,1,4,0,1,1,3,0,8,2,0,0,0,6,3,2,2,0,0,27,9,0,0,1,0,33,8,0,0,1,2,0,1,0,2,0,6,0,0,1,0,7,3,5,5,3,0,27,8,1,1,0,0,"tillc001","Chris Tillman","humbp001","Philip Humber","","(none)","tillc001","Chris Tillman","humbp001","Philip Humber",
"20110501","BAL","AL",26,"CHA","AL",29,6,4,54,"CHI12",22029,"000150000","000010120",34,8,1,1,2,6,1,0,0,2,0,10,1,0,0,0,4,4,4,4,0,0,27,13,0,0,1,0,34,8,1,0,2,4,0,0,0,8,0,3,0,0,1,0,11,4,6,6,0,1,27,7,0,0,0,0,"britz001","Zach Britton","floyg001","Gavin Floyd","gregk001","Kevin Gregg","britz001","Zach Britton","floyg001","Gavin Floyd",
"20110502","BAL","AL",27,"CHA","AL",30,2,6,51,"CHI12",18007,"000000002","00110112x",36,11,2,0,1,2,0,0,1,5,0,9,1,0,2,0,13,3,6,6,0,0,24,8,0,0,0,0,29,9,0,0,3,6,1,1,1,2,0,4,1,2,0,0,4,4,2,2,0,0,27,12,0,0,2,0,"buehm001","Mark Buehrle","guthj001","Jeremy Guthrie","sants001","Sergio Santos","guthj001","Jeremy Guthrie","buehm001","Mark Buehrle",
"20110503","BAL","AL",28,"KCA","AL",29,5,6,58,"KAN06",11986,"0003020000","0300110001",38,10,0,0,1,5,0,1,0,4,0,10,1,0,0,0,8,5,5,5,0,0,28,13,2,0,0,0,36,9,5,0,1,6,0,2,1,2,0,6,0,1,0,0,7,6,5,5,1,0,30,11,1,0,0,0,"collt001","Tim Collins","berkj001","Jason Berken","","(none)","bergb002","Brad Bergesen","franj003","Jeff Francis",
"20110504","BAL","AL",29,"KCA","AL",30,3,2,54,"KAN06",11130,"110000100","010000010",34,10,1,0,1,3,0,1,2,4,0,5,0,0,0,0,11,4,2,2,0,0,27,13,1,0,1,0,31,5,1,0,1,2,0,0,0,3,0,8,1,0,1,0,5,3,3,3,0,0,27,10,0,0,1,0,"arrij001","Jake Arrieta","davik002","Kyle Davies","gregk001","Kevin Gregg","arrij001","Jake Arrieta","davik002","Kyle Davies",
"20110505","BAL","AL",30,"KCA","AL",31,1,9,51,"KAN06",29927,"100000000","41030001x",32,5,0,0,0,1,0,0,0,2,1,5,0,0,0,0,6,3,9,9,2,1,24,10,0,0,0,0,35,12,5,0,1,9,1,0,1,2,0,5,2,0,0,0,6,2,1,1,0,0,27,9,0,0,0,0,"chenb001","Bruce Chen","tillc001","Chris Tillman","","(none)","tillc001","Chris Tillman","chenb001","Bruce Chen",
"20110506","TBA","AL",32,"BAL","AL",31,6,2,54,"BAL12",20694,"030000012","000001001",36,10,2,0,2,6,1,0,0,4,1,11,1,0,1,0,8,3,2,2,0,0,27,11,1,0,2,0,30,5,3,0,1,2,0,0,0,3,0,6,0,0,2,0,4,5,6,6,1,0,27,9,1,0,1,0,"shiej002","James Shields","britz001","Zach Britton","","(none)","shiej002","James Shields","britz001","Zach Britton",
"20110507","TBA","AL",33,"BAL","AL",32,8,2,54,"BAL12",18961,"103031000","000000101",42,15,6,0,2,8,0,0,0,2,0,7,0,0,0,0,9,5,2,2,3,0,27,8,0,0,1,0,30,5,1,0,0,2,0,1,0,10,0,7,0,0,1,0,12,5,8,8,0,0,27,6,1,0,0,0,"hellj001","Jeremy Hellickson","guthj001","Jeremy Guthrie","","(none)","hellj001","Jeremy Hellickson","guthj001","Jeremy Guthrie",
"20110508","TBA","AL",34,"BAL","AL",33,5,3,54,"BAL12",16359,"000320000","000210000",36,11,5,0,0,5,0,0,0,3,1,4,0,0,1,0,7,4,3,3,1,0,27,10,0,0,1,0,31,6,3,0,1,3,1,0,2,5,0,5,0,1,1,0,9,5,5,5,0,0,27,12,0,0,1,0,"daviw001","Wade Davis","bergb002","Brad Bergesen","farnk001","Kyle Farnsworth","daviw001","Wade Davis","bergb002","Brad Bergesen",
"20110510","SEA","AL",36,"BAL","AL",34,6,7,77,"BAL12",11485,"0200002010001","0010020200002",49,14,4,0,1,6,1,0,0,6,2,8,0,0,1,0,11,6,7,7,0,0,38,14,0,0,2,0,53,20,3,0,1,7,2,0,0,6,3,11,0,0,2,0,16,6,6,6,0,0,39,17,0,0,1,0,"accaj001","Jeremy Accardo","leagb001","Brandon League","","(none)","pinem001","Michael Pineda","arrij001","Jake Arrieta",
"20110511","SEA","AL",37,"BAL","AL",35,2,4,51,"BAL12",11561,"001000100","00103000x",33,7,1,0,1,2,0,0,1,3,0,9,1,1,0,0,8,2,4,4,0,0,24,13,0,0,3,0,30,10,0,1,0,4,0,1,1,3,0,6,1,0,3,0,7,4,2,2,0,0,27,9,0,0,0,0,"tillc001","Chris Tillman","hernf002","Felix Hernandez","gregk001","Kevin Gregg","hernf002","Felix Hernandez","tillc001","Chris Tillman",
"20110512","SEA","AL",38,"BAL","AL",36,1,2,70,"BAL12",19082,"000000000001","000000000002",38,5,0,0,0,1,1,0,0,2,1,7,0,1,1,0,4,3,2,2,0,0,34,17,0,1,4,0,39,10,0,0,0,2,1,0,2,1,0,6,0,0,4,0,7,3,1,1,0,0,36,19,0,0,1,0,"johnj010","Jim Johnson","leagb001","Brandon League","","(none)","vargj001","Jason Vargas","britz001","Zach Britton",
"20110513","BAL","AL",37,"TBA","AL",38,0,3,51,"STP01",20476,"000000000","02000001x",30,4,1,0,0,0,0,0,0,1,0,3,0,0,0,0,4,1,3,3,0,0,24,10,0,0,2,0,29,7,1,0,2,3,0,0,0,2,1,5,0,0,2,0,4,1,0,0,0,0,27,10,0,0,0,0,"hellj001","Jeremy Hellickson","guthj001","Jeremy Guthrie","","(none)","guthj001","Jeremy Guthrie","hellj001","Jeremy Hellickson",
"20110514","BAL","AL",38,"TBA","AL",39,6,0,54,"STP01",28451,"100012110","000000000",36,11,3,0,2,6,1,0,0,6,1,8,2,0,1,0,10,1,0,0,0,0,27,13,2,0,1,0,31,4,2,0,0,0,0,0,0,1,0,5,1,0,1,0,5,4,6,6,1,0,27,6,0,0,1,0,"bergb002","Brad Bergesen","daviw001","Wade Davis","","(none)","bergb002","Brad Bergesen","daviw001","Wade Davis",
"20110515","BAL","AL",39,"TBA","AL",40,9,3,54,"STP01",21505,"012014001","001100010",42,15,3,0,2,9,0,0,0,3,1,4,1,0,0,0,9,5,3,3,0,0,27,7,0,0,0,0,34,8,0,0,2,3,0,0,0,3,0,9,0,1,0,0,7,5,9,9,0,0,27,8,0,0,0,0,"arrij001","Jake Arrieta","sonna001","Andy Sonnanstine","","(none)","arrij001","Jake Arrieta","sonna001","Andy Sonnanstine",
"20110516","BAL","AL",40,"BOS","AL",41,7,8,52,"BOS07",37138,"201021100","000005102",36,10,3,0,1,7,0,1,0,8,0,6,4,0,0,0,11,7,5,4,0,0,25,7,2,0,0,0,41,15,4,1,0,8,0,0,0,7,1,5,2,0,0,0,15,3,7,7,0,0,27,7,0,1,0,0,"aceva001","Alfredo Aceves","gregk001","Kevin Gregg","","(none)","tillc001","Chris Tillman","matsd001","Daisuke Matsuzaka",
"20110518","NYA","AL",41,"BAL","AL",41,4,1,90,"BAL12",20589,"000100000000003","000000001000000",53,15,1,0,0,4,2,2,1,5,1,12,2,0,2,0,14,5,1,1,0,0,45,15,1,0,1,0,53,12,1,0,0,1,1,1,0,6,2,12,1,0,0,0,15,9,2,2,1,0,45,23,2,0,2,0,"noesh001","Hector Noesi","accaj001","Jeremy Accardo","","(none)","colob001","Bartolo Colon","britz001","Zach Britton",
"20110519","NYA","AL",42,"BAL","AL",42,13,2,54,"BAL12",24939,"500411002","000000002",41,14,3,3,2,13,0,0,1,6,0,6,0,0,0,0,8,2,2,2,0,0,27,14,2,0,1,0,37,10,3,0,0,2,0,0,2,0,0,9,0,0,1,0,10,3,13,13,1,0,27,6,0,0,0,0,"sabac001","CC Sabathia","bergb002","Brad Bergesen","","(none)","sabac001","CC Sabathia","bergb002","Brad Bergesen",
"20110520","WAS","NL",44,"BAL","AL",43,17,5,54,"BAL12",24442,"030361112","003200000",45,19,0,2,6,17,0,0,2,5,0,9,0,0,1,0,8,4,5,5,1,0,27,14,0,0,1,0,36,12,3,0,0,5,0,1,0,3,0,5,0,0,1,0,8,5,17,17,1,0,27,8,0,0,1,0,"rodrh002","Henry Rodriguez","arrij001","Jake Arrieta","","(none)","marqj001","Jason Marquis","arrij001","Jake Arrieta",
"20110521","WAS","NL",45,"BAL","AL",44,3,8,51,"BAL12",33107,"002000001","00400040x",33,7,3,0,0,1,0,1,0,1,0,4,0,0,1,0,5,3,8,8,0,0,24,9,1,0,0,0,38,14,4,0,1,7,0,0,0,1,0,8,0,0,0,0,7,3,1,1,0,0,27,9,1,0,1,0,"guthj001","Jeremy Guthrie","lannj001","John Lannan","","(none)","lannj001","John Lannan","guthj001","Jeremy Guthrie",
"20110522","WAS","NL",46,"BAL","AL",45,1,2,51,"BAL12",33626,"000100000","00000020x",33,8,3,0,0,1,0,0,1,3,0,7,0,2,0,0,9,3,2,2,0,0,24,7,0,0,0,0,28,4,1,0,1,2,0,0,0,3,0,6,0,0,0,0,5,5,1,1,0,0,27,9,0,0,2,0,"johnj010","Jim Johnson","zimmj003","Jordan Zimmermann","gregk001","Kevin Gregg","zimmj003","Jordan Zimmermann","tillc001","Chris Tillman",
"20110524","KCA","AL",47,"BAL","AL",46,3,5,53,"BAL12",14077,"101001000","000002003",37,11,1,0,1,3,0,0,0,3,0,4,1,0,1,0,10,5,5,5,1,0,26,5,0,0,1,0,35,10,5,0,1,5,0,0,0,3,0,11,2,0,0,0,7,4,3,3,0,0,27,12,0,0,1,0,"simoa001","Alfredo Simon","sorij001","Joakim Soria","","(none)","duffd001","Danny Duffy","britz001","Zach Britton",
"20110525","KCA","AL",48,"BAL","AL",47,2,9,51,"BAL12",15740,"000020000","00080001x",33,7,1,0,1,2,1,0,0,3,0,10,0,0,1,0,8,2,8,8,1,0,24,15,1,0,1,0,33,9,2,0,1,7,0,0,0,3,0,2,0,0,1,0,3,3,2,2,0,0,27,10,1,0,1,0,"arrij001","Jake Arrieta","hochl001","Luke Hochevar","","(none)","hochl001","Luke Hochevar","arrij001","Jake Arrieta",
"20110526","KCA","AL",49,"BAL","AL",48,5,6,70,"BAL12",22720,"040100000000","014000000001",44,11,2,0,0,5,1,0,0,2,1,7,0,0,1,1,7,6,6,6,0,0,34,18,0,0,2,0,45,14,2,0,2,6,0,0,0,4,2,8,0,1,2,0,9,5,4,4,0,0,36,13,3,0,2,0,"accaj001","Jeremy Accardo","colel001","Louis Coleman","","(none)","franj003","Jeff Francis","guthj001","Jeremy Guthrie",
"20110527","BAL","AL",49,"OAK","AL",52,2,6,51,"OAK01",12110,"010010000","11000301x",29,6,0,0,0,1,0,0,1,5,0,9,0,0,4,0,6,3,5,5,1,0,24,5,2,0,1,0,36,12,3,0,1,6,0,0,2,7,1,7,1,0,1,0,15,4,1,1,0,0,27,15,1,0,4,0,"ziegb001","Brad Ziegler","simoa001","Alfredo Simon","","(none)","tillc001","Chris Tillman","gonzg003","Gio Gonzalez",
"20110528","BAL","AL",50,"OAK","AL",53,2,4,51,"OAK01",23795,"001100000","01100101x",31,6,0,0,0,2,0,0,1,7,0,4,0,1,2,0,10,4,3,3,0,0,24,5,2,0,0,0,35,10,1,0,1,4,0,0,0,2,0,10,1,0,0,0,9,4,2,2,0,0,27,12,1,0,2,0,"outmj001","Josh Outman","bergb002","Brad Bergesen","fuenb001","Brian Fuentes","bergb002","Brad Bergesen","outmj001","Josh Outman",
"20110529","BAL","AL",51,"OAK","AL",54,4,6,51,"OAK01",15373,"000040000","10004100x",33,7,1,0,0,4,1,0,0,3,0,2,1,0,1,0,6,3,6,6,0,0,24,10,0,0,1,0,31,10,0,0,1,6,1,1,0,6,1,3,1,0,1,0,9,5,4,4,0,0,27,7,0,0,1,0,"moscg001","Guillermo Moscoso","britz001","Zach Britton","fuenb001","Brian Fuentes","britz001","Zach Britton","moscg001","Guillermo Moscoso",
"20110530","BAL","AL",52,"SEA","AL",53,3,4,51,"SEA03",22819,"001000020","20200000x",35,8,1,0,1,3,0,0,0,1,0,9,0,0,1,0,6,4,4,4,0,0,24,6,1,0,1,0,28,6,0,1,0,4,0,0,0,5,0,10,1,1,1,0,5,4,3,3,0,0,27,13,1,0,1,0,"fistd001","Doug Fister","arrij001","Jake Arrieta","leagb001","Brandon League","arrij001","Jake Arrieta","fistd001","Doug Fister",
"20110531","BAL","AL",53,"SEA","AL",54,2,3,51,"SEA03",11692,"000001100","00000003x",32,7,1,0,1,1,0,0,0,3,0,11,0,0,1,0,6,1,0,0,0,0,24,4,1,0,0,0,29,5,0,0,1,3,1,0,0,1,1,9,0,0,0,0,4,3,2,2,1,0,27,9,0,0,1,0,"ray-c001","Chris Ray","guthj001","Jeremy Guthrie","leagb001","Brandon League","guthj001","Jeremy Guthrie","bedae001","Erik Bedard",
"20110601","BAL","AL",54,"SEA","AL",55,2,1,54,"SEA03",18036,"010000010","010000000",33,7,0,0,2,2,0,0,1,1,0,8,0,1,0,0,6,4,1,1,0,0,27,6,1,0,1,0,32,5,0,0,0,1,0,0,0,0,0,5,1,0,1,0,4,3,2,2,0,0,27,10,0,0,0,0,"johnj010","Jim Johnson","wrigj001","Jamey Wright","gregk001","Kevin Gregg","matub001","Brian Matusz","pinem001","Michael Pineda",
"20110603","TOR","AL",57,"BAL","AL",55,8,4,54,"BAL12",18587,"021041000","000020020",35,10,3,0,1,7,1,1,0,4,1,8,1,0,1,0,6,4,4,4,0,0,27,14,0,1,2,0,35,10,0,0,1,4,0,0,2,2,0,2,0,0,2,0,8,3,6,6,3,0,27,7,1,0,1,0,"villc001","Carlos Villanueva","britz001","Zach Britton","","(none)","villc001","Carlos Villanueva","britz001","Zach Britton",
