Date,Visting Team,League,Visiting Team Game Number,Home Team,League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Visiting Starter Pitcher ID,Visiting Starter Pitcher Name,Home Starter Pitcher ID,Home Starter Pitcher Name
"20140412","NYN","NL",11,"ANA","AL",11,7,6,78,"ANA01",40027,"0100003020001","1000110030000",47,11,0,0,2,7,1,0,1,8,0,14,2,1,0,0,11,6,6,6,0,0,39,19,0,0,3,0,45,9,1,0,3,6,0,0,0,2,0,7,0,0,2,0,2,8,7,7,1,0,39,10,0,0,1,0,"lannj001","John Lannan","shoem001","Matt Shoemaker","","(none)","niesj001","Jon Niese","weavj003","Jered Weaver",
"20140413","NYN","NL",12,"ANA","AL",12,2,14,51,"ANA01",38855,"100010000","40032203x",30,6,1,0,0,1,0,0,0,4,0,11,0,1,2,0,5,4,14,14,3,0,24,9,0,0,1,0,40,17,4,2,5,12,0,0,0,6,1,7,0,0,1,0,8,3,2,2,2,0,27,14,0,0,3,0,"wilsc004","C.J. Wilson","colob001","Bartolo Colon","","(none)","colob001","Bartolo Colon","wilsc004","C.J. Wilson",
"20140414","OAK","AL",13,"ANA","AL",13,3,2,54,"ANA01",37120,"000100002","101000000",34,9,0,0,2,3,0,0,1,1,0,4,1,0,2,0,6,3,1,1,1,0,27,11,1,1,0,0,33,5,1,0,1,2,0,0,0,0,0,9,0,0,0,0,4,4,3,3,0,0,27,9,0,0,2,0,"johnj010","Jim Johnson","friee001","Ernesto Frieri","gregl001","Luke Gregerson","chavj001","Jesse Chavez","santh001","Hector Santiago",
"20140415","OAK","AL",14,"ANA","AL",14,10,9,66,"ANA01",34887,"00300024001","20040001200",46,16,4,0,0,9,0,0,0,6,1,10,0,0,0,0,9,6,9,9,0,0,33,11,1,0,0,0,46,12,3,0,2,9,0,0,0,4,1,10,2,0,0,0,8,7,10,10,1,0,33,15,0,0,0,0,"johnj010","Jim Johnson","herry001","Yoslan Herrera","","(none)","strad003","Dan Straily","richg002","Garrett Richards",
"20140416","OAK","AL",15,"ANA","AL",15,4,5,71,"ANA01",37344,"000400000000","001000201001",43,8,3,0,1,4,0,0,1,5,1,10,2,0,1,0,9,6,4,4,0,0,35,11,2,1,1,0,49,12,2,0,1,5,0,0,1,2,0,5,2,0,1,0,12,6,4,4,0,0,36,13,0,0,1,0,"smitj002","Joe Smith","pomed001","Drew Pomeranz","","(none)","milot001","Tom Milone","skagt001","Tyler Skaggs",
"20140418","ANA","AL",16,"DET","AL",13,11,6,54,"DET05",28435,"022403000","001000500",38,13,6,1,3,11,0,0,1,4,0,4,1,1,0,0,5,5,6,6,0,0,27,7,0,0,1,0,37,11,2,0,0,6,0,0,0,5,0,5,1,0,1,0,9,5,11,11,0,0,27,13,0,0,1,0,"weavj003","Jered Weaver","smyld001","Drew Smyly","","(none)","weavj003","Jered Weaver","smyld001","Drew Smyly",
"20140419","ANA","AL",17,"DET","AL",14,2,5,51,"DET05",36659,"100000001","02101001x",30,4,0,0,2,2,0,0,0,2,0,13,1,0,1,0,3,3,4,4,1,0,24,5,1,0,0,0,31,10,1,0,2,5,0,2,0,6,1,6,0,1,0,0,10,3,2,2,0,0,27,9,0,0,1,0,"schem001","Max Scherzer","wilsc004","C.J. Wilson","","(none)","wilsc004","C.J. Wilson","schem001","Max Scherzer",
"20140420","ANA","AL",18,"DET","AL",15,1,2,51,"DET05",28921,"100000000","10000100x",32,7,1,0,0,1,0,0,0,1,0,6,0,1,1,0,5,4,0,0,0,0,24,4,4,0,1,0,28,5,0,0,0,1,0,0,0,6,0,10,3,0,1,0,8,4,1,1,0,0,27,15,0,0,1,0,"porcr001","Rick Porcello","santh001","Hector Santiago","nathj001","Joe Nathan","santh001","Hector Santiago","porcr001","Rick Porcello",
"20140421","ANA","AL",19,"WAS","NL",20,4,2,54,"WAS11",24371,"000000040","000100001",38,12,2,0,0,4,0,0,0,3,1,6,1,0,1,0,10,4,2,2,1,0,27,8,0,0,0,0,29,3,0,0,1,2,0,0,1,7,0,11,0,0,0,0,8,4,0,0,0,0,27,11,2,0,2,0,"salaf001","Fernando Salas","clipt001","Tyler Clippard","friee001","Ernesto Frieri","richg002","Garrett Richards","roart001","Tanner Roark",
"20140422","ANA","AL",20,"WAS","NL",21,7,2,54,"WAS11",21915,"400020010","002000000",36,9,3,0,2,7,0,1,1,0,0,9,1,1,0,0,4,3,2,2,1,0,27,9,0,0,2,0,28,3,2,0,0,0,0,0,1,4,0,7,0,0,2,0,4,4,5,5,0,0,27,12,2,0,1,0,"skagt001","Tyler Skaggs","jordt001","Taylor Jordan","","(none)","skagt001","Tyler Skaggs","jordt001","Taylor Jordan",
"20140423","ANA","AL",21,"WAS","NL",22,4,5,52,"WAS11",22504,"000002101","010000004",31,8,3,0,0,3,1,0,0,8,0,8,0,1,1,0,9,5,5,5,1,0,25,5,1,0,0,0,37,11,1,0,1,5,0,0,0,3,0,4,1,0,0,0,10,4,3,3,1,0,27,12,1,0,3,0,"stord001","Drew Storen","friee001","Ernesto Frieri","","(none)","weavj003","Jered Weaver","gonzg003","Gio Gonzalez",
"20140425","ANA","AL",22,"NYA","AL",23,13,1,54,"NYC21",38358,"032030401","000001000",43,16,4,0,4,12,1,0,0,1,0,10,0,0,0,0,5,4,1,1,0,0,27,11,0,0,1,0,31,6,1,0,0,1,0,1,0,5,0,7,2,0,1,0,9,3,11,11,1,0,27,8,1,0,0,0,"wilsc004","C.J. Wilson","kuroh001","Hiroki Kuroda","","(none)","wilsc004","C.J. Wilson","kuroh001","Hiroki Kuroda",
"20140426","ANA","AL",23,"NYA","AL",24,3,4,51,"NYC21",40908,"100200000","03001000x",36,9,1,0,1,2,0,0,0,4,0,10,1,0,0,0,10,5,4,4,0,1,24,5,0,0,0,0,31,7,0,0,1,3,0,0,2,1,0,6,1,0,0,0,6,5,3,3,0,1,27,6,1,0,0,0,"betad001","Dellin Betances","santh001","Hector Santiago","robed002","David Robertson","santh001","Hector Santiago","nunov001","Vidal Nuno",
"20140427","ANA","AL",24,"NYA","AL",25,2,3,51,"NYC21",40028,"000101000","00001011x",31,6,2,1,1,2,0,0,1,5,0,15,0,0,2,0,8,4,2,2,2,0,24,10,1,1,1,0,27,3,1,0,1,2,0,0,1,4,0,8,0,0,1,0,5,3,2,2,0,0,27,9,0,0,2,0,"warra001","Adam Warren","kohnm001","Michael Kohn","robed002","David Robertson","richg002","Garrett Richards","tanam001","Masahiro Tanaka",
"20140428","CLE","AL",26,"ANA","AL",25,3,6,51,"ANA01",37654,"000300000","10002003x",32,5,1,0,1,3,0,0,0,2,0,6,0,0,0,0,4,2,5,5,0,0,24,12,1,0,1,0,29,7,1,2,0,6,2,0,0,3,1,7,1,0,1,0,4,3,3,3,0,0,27,5,1,0,0,0,"salaf001","Fernando Salas","mastj001","Justin Masterson","smitj002","Joe Smith","mastj001","Justin Masterson","skagt001","Tyler Skaggs",
"20140429","CLE","AL",27,"ANA","AL",26,4,6,51,"ANA01",35131,"000002200","01012101x",34,10,1,0,1,4,0,1,0,5,0,10,2,0,2,0,9,5,5,5,0,1,24,9,1,0,1,0,35,12,0,0,0,6,1,0,1,7,1,7,3,0,1,0,14,7,4,4,0,0,27,8,0,0,2,0,"weavj003","Jered Weaver","klubc001","Corey Kluber","smitj002","Joe Smith","klubc001","Corey Kluber","weavj003","Jered Weaver",
"20140430","CLE","AL",28,"ANA","AL",27,1,7,51,"ANA01",33334,"010000000","02102200x",28,3,1,0,0,1,0,0,1,1,0,8,0,1,1,0,2,4,6,6,0,0,24,10,1,0,1,0,30,8,2,0,1,7,0,1,1,4,0,7,2,0,1,0,5,2,1,1,1,0,27,12,0,0,1,0,"wilsc004","C.J. Wilson","mcalz001","Zach McAllister","","(none)","mcalz001","Zach McAllister","wilsc004","C.J. Wilson",
"20140502","TEX","AL",29,"ANA","AL",28,5,2,54,"ANA01",42989,"000003200","010100000",35,9,0,0,2,5,0,0,0,3,0,10,0,1,1,0,6,6,2,2,0,0,27,7,0,0,0,0,35,8,1,0,0,2,0,0,1,2,0,8,3,0,0,0,9,5,5,5,0,0,27,7,0,0,1,0,"lewic001","Colby Lewis","santh001","Hector Santiago","sorij001","Joakim Soria","lewic001","Colby Lewis","santh001","Hector Santiago",
"20140503","TEX","AL",30,"ANA","AL",29,3,5,51,"ANA01",39107,"000300000","10110101x",36,10,1,0,0,3,0,0,0,2,1,12,1,0,1,0,8,4,5,5,0,0,24,8,1,0,0,0,37,14,4,0,0,5,1,0,0,4,0,7,0,0,0,0,13,4,3,3,0,0,27,9,1,0,1,0,"richg002","Garrett Richards","tolls002","Shawn Tolleson","smitj002","Joe Smith","harrm001","Matt Harrison","richg002","Garrett Richards",
"20140504","TEX","AL",31,"ANA","AL",30,14,3,54,"ANA01",37765,"321300005","200000100",40,15,3,1,2,14,0,2,1,9,1,9,1,0,0,0,11,2,3,3,0,0,27,5,0,0,1,0,34,9,2,0,2,3,0,1,1,1,0,11,0,0,1,0,7,6,14,14,1,0,27,6,0,0,0,0,"darvy001","Yu Darvish","skagt001","Tyler Skaggs","","(none)","darvy001","Yu Darvish","skagt001","Tyler Skaggs",
"20140505","NYA","AL",31,"ANA","AL",31,1,4,51,"ANA01",39701,"000000100","00001003x",31,6,1,0,0,1,0,0,0,1,0,9,0,0,2,0,4,5,4,4,0,0,24,13,1,0,1,0,28,4,0,1,0,4,0,0,0,7,1,4,0,0,1,0,7,2,1,1,0,0,27,10,0,0,2,0,"weavj003","Jered Weaver","kells001","Shawn Kelley","friee001","Ernesto Frieri","pheld001","David Phelps","weavj003","Jered Weaver",
"20140506","NYA","AL",32,"ANA","AL",32,4,3,54,"ANA01",40106,"000020011","002000010",32,8,0,0,1,3,1,0,1,3,0,6,0,0,2,0,6,3,1,1,0,0,27,5,1,0,1,0,30,6,0,1,0,3,1,2,1,0,0,10,0,0,1,0,4,2,4,4,0,0,27,16,0,0,2,0,"kells001","Shawn Kelley","friee001","Ernesto Frieri","robed002","David Robertson","kuroh001","Hiroki Kuroda","wilsc004","C.J. Wilson",
"20140507","NYA","AL",33,"ANA","AL",33,9,2,54,"ANA01",44083,"510000030","010000010",36,12,3,0,1,8,0,2,0,5,0,6,0,1,1,0,7,3,2,2,0,0,27,6,0,0,0,0,33,6,2,0,0,2,0,0,0,3,0,5,0,0,0,0,7,6,5,5,1,0,27,13,2,0,1,0,"nunov001","Vidal Nuno","santh001","Hector Santiago","","(none)","nunov001","Vidal Nuno","santh001","Hector Santiago",
"20140509","ANA","AL",34,"TOR","AL",36,4,3,54,"TOR02",21383,"011000101","101000010",34,9,4,1,1,4,0,1,0,7,3,7,2,0,0,0,11,3,3,3,3,0,27,7,0,0,1,0,33,7,1,0,1,1,0,0,0,2,0,9,1,0,1,0,5,4,4,4,0,0,27,9,1,0,1,0,"smitj002","Joe Smith","cecib001","Brett Cecil","friee001","Ernesto Frieri","richg002","Garrett Richards","mcgod001","Dustin McGowan",
"20140510","ANA","AL",35,"TOR","AL",37,5,3,54,"TOR02",31412,"031001000","100000002",37,12,2,0,2,4,0,0,0,1,0,6,0,1,1,0,6,2,2,2,0,0,27,13,1,1,1,0,33,6,2,0,0,3,0,0,0,0,0,4,0,0,1,0,3,3,4,4,0,0,27,7,1,0,1,0,"skagt001","Tyler Skaggs","happj001","J.A. Happ","smitj002","Joe Smith","skagt001","Tyler Skaggs","happj001","J.A. Happ",
"20140511","ANA","AL",36,"TOR","AL",38,9,3,54,"TOR02",20871,"000214002","100000020",38,12,5,1,1,9,0,0,0,8,0,10,2,0,0,0,10,5,3,3,0,0,27,3,0,0,0,0,33,6,2,0,0,3,0,0,0,3,0,9,1,0,0,0,6,5,9,9,1,0,27,13,2,0,0,0,"weavj003","Jered Weaver","hutcd001","Drew Hutchison","","(none)","weavj003","Jered Weaver","hutcd001","Drew Hutchison",
"20140512","ANA","AL",37,"TOR","AL",39,3,7,51,"TOR02",13603,"002000010","30000202x",32,7,1,0,1,3,0,0,0,6,0,4,0,0,2,0,8,4,7,7,0,0,24,6,1,0,2,0,32,9,0,0,2,7,0,0,0,4,0,12,0,1,1,0,5,3,3,3,0,0,27,13,0,0,2,0,"buehm001","Mark Buehrle","wilsc004","C.J. Wilson","","(none)","wilsc004","C.J. Wilson","buehm001","Mark Buehrle",
"20140513","ANA","AL",38,"PHI","NL",37,4,3,54,"PHI13",41959,"000004000","000200100",35,7,2,0,0,3,1,1,0,2,0,7,1,0,0,0,8,5,3,3,0,0,27,6,1,0,2,0,29,4,0,2,0,3,0,1,1,3,0,5,0,0,1,0,4,3,0,0,0,0,27,6,3,0,0,0,"shoem001","Matt Shoemaker","lee-c003","Cliff Lee","friee001","Ernesto Frieri","shoem001","Matt Shoemaker","lee-c003","Cliff Lee",
"20140514","ANA","AL",39,"PHI","NL",38,3,0,54,"PHI13",33308,"111000000","000000000",33,8,2,1,0,3,0,0,0,6,0,10,3,0,2,0,9,3,0,0,2,0,27,12,0,0,0,0,33,5,2,0,0,0,0,0,0,0,0,10,0,0,0,0,6,5,3,3,0,0,27,8,0,0,2,0,"richg002","Garrett Richards","burna001","A.J. Burnett","smitj002","Joe Smith","richg002","Garrett Richards","burna001","A.J. Burnett",
"20140515","TBA","AL",42,"ANA","AL",40,5,6,51,"ANA01",34441,"010003100","000002004",33,8,1,0,1,5,1,0,0,3,0,6,0,0,1,0,5,6,4,4,0,0,24,4,2,0,0,0,34,8,1,0,1,5,0,0,1,3,0,9,0,0,0,0,8,4,5,5,1,0,27,9,0,0,1,0,"salaf001","Fernando Salas","boxbb001","Brad Boxberger","","(none)","bedae001","Erik Bedard","skagt001","Tyler Skaggs",
"20140516","TBA","AL",43,"ANA","AL",41,3,0,54,"ANA01",38796,"000010110","000000000",33,6,0,0,1,3,0,0,0,5,1,8,1,0,0,0,8,5,0,0,0,0,27,10,0,0,0,0,31,4,0,0,0,0,0,0,0,6,0,9,1,0,0,0,10,4,3,3,0,0,27,10,0,0,0,0,"archc001","Chris Archer","weavj003","Jered Weaver","balfg001","Grant Balfour","archc001","Chris Archer","weavj003","Jered Weaver",
"20140517","TBA","AL",44,"ANA","AL",42,0,6,51,"ANA01",42224,"000000000","22200000x",29,5,0,0,0,0,0,0,0,2,0,7,0,0,3,0,4,5,6,6,1,0,24,7,0,0,1,0,30,9,2,0,1,6,0,2,2,3,0,6,0,0,1,0,7,1,0,0,0,0,27,14,0,0,3,0,"wilsc004","C.J. Wilson","ramoc001","Cesar Ramos","","(none)","ramoc001","Cesar Ramos","wilsc004","C.J. Wilson",
"20140518","TBA","AL",45,"ANA","AL",43,2,6,51,"ANA01",36655,"000000200","10130010x",32,5,1,0,1,2,0,0,0,3,0,10,0,0,0,0,6,2,5,5,0,0,24,7,1,0,0,0,35,12,1,0,2,5,1,0,0,0,0,8,0,1,0,0,6,4,2,2,0,0,27,10,0,0,0,0,"shoem001","Matt Shoemaker","pricd001","David Price","","(none)","pricd001","David Price","shoem001","Matt Shoemaker",
"20140519","HOU","AL",45,"ANA","AL",44,5,2,54,"ANA01",33150,"311000000","000000002",33,10,2,0,0,4,0,0,0,2,0,2,0,0,3,0,3,2,2,2,0,0,27,15,0,0,2,0,31,6,0,1,0,2,0,0,0,1,0,8,0,0,2,0,3,2,5,5,1,0,27,9,1,0,3,0,"keucd001","Dallas Keuchel","richg002","Garrett Richards","","(none)","keucd001","Dallas Keuchel","richg002","Garrett Richards",
"20140520","HOU","AL",46,"ANA","AL",45,3,9,51,"ANA01",30150,"000100020","31013100x",33,9,1,0,0,3,0,2,1,2,0,8,0,0,1,0,8,4,4,4,2,0,24,9,2,0,0,0,36,12,4,0,0,9,0,1,0,5,0,8,0,1,0,0,9,4,3,3,1,0,27,11,1,0,1,0,"skagt001","Tyler Skaggs","felds001","Scott Feldman","","(none)","felds001","Scott Feldman","skagt001","Tyler Skaggs",
"20140521","HOU","AL",47,"ANA","AL",46,1,2,51,"ANA01",40112,"000100000","00100100x",28,2,1,0,1,1,0,0,1,1,0,5,0,0,0,0,2,2,2,2,1,0,24,10,0,0,0,0,28,4,0,0,1,2,0,0,0,2,0,8,0,0,0,0,4,1,1,1,0,0,27,7,0,0,0,0,"weavj003","Jered Weaver","mchuc001","Collin McHugh","","(none)","mchuc001","Collin McHugh","weavj003","Jered Weaver",
"20140523","KCA","AL",47,"ANA","AL",47,1,6,51,"ANA01",35082,"100000000","02100210x",32,5,1,0,0,1,0,0,2,4,0,6,2,0,0,0,10,3,6,6,0,0,24,10,0,0,0,0,34,12,2,0,2,6,0,0,0,3,0,3,0,0,0,0,7,5,1,1,1,0,27,9,1,1,1,0,"wilsc004","C.J. Wilson","duffd001","Danny Duffy","","(none)","duffd001","Danny Duffy","wilsc004","C.J. Wilson",
"20140524","KCA","AL",48,"ANA","AL",48,7,4,78,"ANA01",42140,"0021001000003","0002200000000",52,16,2,0,0,5,2,2,0,2,0,12,2,0,1,0,12,6,4,4,1,0,39,17,0,0,2,0,50,14,5,0,2,3,1,0,0,2,0,10,0,0,2,0,10,7,4,4,0,0,39,12,3,0,1,0,"crowa001","Aaron Crow","morim002","Mike Morin","hollg001","Greg Holland","shiej002","James Shields","shoem001","Matt Shoemaker",
"20140525","KCA","AL",49,"ANA","AL",49,3,4,51,"ANA01",36114,"003000000","00000031x",30,6,2,0,0,3,0,1,0,3,0,8,1,1,1,0,4,3,4,4,0,0,24,5,0,0,1,0,30,8,1,0,1,4,0,0,1,5,0,6,0,0,1,0,8,3,3,3,1,1,27,9,0,0,1,0,"kohnm001","Michael Kohn","collt001","Tim Collins","friee001","Ernesto Frieri","vargj001","Jason Vargas","richg002","Garrett Richards",
"20140526","ANA","AL",50,"SEA","AL",50,1,5,51,"SEA03",22710,"000000100","23000000x",28,3,0,0,1,1,0,0,0,3,0,6,0,0,1,0,3,2,2,2,1,0,24,7,1,0,1,0,30,7,0,1,0,4,0,0,0,4,1,9,3,0,1,0,5,4,1,1,0,0,27,6,0,0,2,0,"younc003","Chris Young","skagt001","Tyler Skaggs","","(none)","skagt001","Tyler Skaggs","younc003","Chris Young",
"20140527","ANA","AL",51,"SEA","AL",51,6,4,54,"SEA03",13064,"030100110","010200001",36,11,5,0,1,5,0,1,1,2,0,9,1,0,1,0,7,5,4,4,1,0,27,7,0,0,1,0,35,9,1,0,1,3,0,0,0,6,0,6,1,0,1,0,10,3,6,6,0,0,27,9,0,0,1,0,"weavj003","Jered Weaver","eliar001","Roenis Elias","friee001","Ernesto Frieri","weavj003","Jered Weaver","eliar001","Roenis Elias",
"20140528","ANA","AL",52,"SEA","AL",52,1,3,51,"SEA03",13895,"000000001","02000001x",29,4,1,0,0,1,0,0,0,2,0,9,1,1,1,0,3,2,3,3,1,0,24,12,0,0,2,0,27,5,0,0,1,3,0,0,1,2,0,6,0,1,2,0,3,2,1,1,0,0,27,10,0,0,1,0,"hernf002","Felix Hernandez","wilsc004","C.J. Wilson","rodnf001","Fernando Rodney","wilsc004","C.J. Wilson","hernf002","Felix Hernandez",
"20140529","ANA","AL",53,"SEA","AL",53,7,5,54,"SEA03",11657,"100401001","000201002",40,15,2,2,1,7,0,1,0,5,0,4,1,0,2,0,12,6,5,5,1,0,27,7,0,0,0,0,32,6,1,0,2,5,0,1,0,1,0,11,0,0,0,0,2,4,7,7,1,0,27,14,2,0,2,0,"shoem001","Matt Shoemaker","maurb001","Brandon Maurer","friee001","Ernesto Frieri","shoem001","Matt Shoemaker","maurb001","Brandon Maurer",
"20140530","ANA","AL",54,"OAK","AL",55,5,9,51,"OAK01",23384,"000302000","51102000x",34,7,2,0,2,5,0,0,0,4,0,10,0,0,0,0,6,3,9,9,1,0,24,4,0,0,0,0,35,11,0,0,3,9,0,0,1,6,0,7,0,0,0,0,9,4,5,5,0,0,27,8,0,0,0,0,"pomed001","Drew Pomeranz","richg002","Garrett Richards","","(none)","richg002","Garrett Richards","pomed001","Drew Pomeranz",
"20140531","ANA","AL",55,"OAK","AL",56,3,11,51,"OAK01",35067,"000300000","00010064x",36,11,1,0,1,3,0,0,0,1,0,4,0,0,0,0,7,5,11,11,0,0,24,8,0,0,0,0,30,9,2,1,2,11,1,1,0,9,1,9,2,1,0,0,6,4,3,3,0,0,27,10,1,0,1,0,"rodrf004","Fernando Rodriguez","skagt001","Tyler Skaggs","","(none)","skagt001","Tyler Skaggs","milot001","Tom Milone",
