Date,Visting Team,League,Visiting Team Game Number,Home Team,League.1,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Losing Pitcher ID,Saving Pitcher ID,Visiting Starter Pitcher ID,Home Starter Pitcher ID,Unnamed: 75,team_game_num,date_game,team_homeORaway,opp_ID,game_result,IP,H,R,ER,UER,BB,SO,HR,HBP,earned_run_avg,batters_faced,pitches,strikes_total,inherited_runners,inherited_score,SB,CS,AB,2B,3B,IBB,SH,SF,ROE,GIDP,pitchers_number,umpire_hp,pitchers_number_desc
20140412,NYN,NL,11,ANA,AL,11,7,6,78,ANA01,40027,1.00003E+11,1.00011E+12,47,11,0,0,2,7,1,0,1,8,0,14,2,1,0,0,11,6,6,6,0,0,39,19,0,0,3,0,45,9,1,0,3,6,0,0,0,2,0,7,0,0,2,0,2,8,7,7,1,0,39,10,0,0,1,0,lannj001,shoem001,,niesj001,weavj003,,11,Apr 12,1,NYM,"L,6-7",13,11,7,7,0,8,14,2,1,4.37,57,243,138,4,4,2,1,47,0,0,0,1,0,0,0,8,Sean Barber,"J.Weaver (5-53), F.Salas (0-BSv), M.Kohn (0), D.De La Rosa (99), K.Jepsen (3), E.Frieri (0), J.Smith (0), M.Shoemaker (5-L)"
20140413,NYN,NL,12,ANA,AL,12,2,14,51,ANA01,38855,100010000,40032203x,30,6,1,0,0,1,0,0,0,4,0,11,0,1,2,0,5,4,14,14,3,0,24,9,0,0,1,0,40,17,4,2,5,12,0,0,0,6,1,7,0,0,1,0,8,3,2,2,2,0,27,14,0,0,3,0,wilsc004,colob001,,colob001,wilsc004,,12,Apr 13,1,NYM,"W,14-2",9,6,2,2,0,4,11,0,0,4.18,34,150,91,0,0,0,1,30,1,0,0,0,0,0,2,3,Toby Basner,"C.Wilson (5-63-W), K.Jepsen (0), Y.Herrera (99)"
20140414,OAK,AL,13,ANA,AL,13,3,2,54,ANA01,37120,100002,101000000,34,9,0,0,2,3,0,0,1,1,0,4,1,0,2,0,6,3,1,1,1,0,27,11,1,1,0,0,33,5,1,0,1,2,0,0,0,0,0,9,0,0,0,0,4,4,3,3,0,0,27,9,0,0,2,0,johnj010,friee001,gregl001,chavj001,santh001,,13,Apr 14,1,OAK,"L,2-3",9,9,3,3,0,1,4,2,1,4.09,36,146,97,2,0,1,0,34,0,0,0,0,0,0,2,4,Tim Welke,"H.Santiago (5-65), J.Smith (1-H), E.Frieri (1-BL), J.Alvarez (99)"
20140415,OAK,AL,14,ANA,AL,14,10,9,66,ANA01,34887,300024001,20040001200,46,16,4,0,0,9,0,0,0,6,1,10,0,0,0,0,9,6,9,9,0,0,33,11,1,0,0,0,46,12,3,0,2,9,0,0,0,4,1,10,2,0,0,0,8,7,10,10,1,0,33,15,0,0,0,0,johnj010,herry001,,strad003,richg002,,14,Apr 15,1,OAK,"L,9-10",11,16,10,10,0,6,10,0,0,4.43,52,191,114,5,2,0,0,46,4,0,1,0,0,0,0,7,Chris Segal,"G.Richards (5-44), J.Smith (0-BSv), J.Alvarez (0), M.Kohn (2), F.Salas (2), E.Frieri (0), Y.Herrera (1-L)"
20140416,OAK,AL,15,ANA,AL,15,4,5,71,ANA01,37344,400000000,1000201001,43,8,3,0,1,4,0,0,1,5,1,10,2,0,1,0,9,6,4,4,0,0,35,11,2,1,1,0,49,12,2,0,1,5,0,0,1,2,0,5,2,0,1,0,12,6,4,4,0,0,36,13,0,0,1,0,smitj002,pomed001,,milot001,skagt001,,15,Apr 16,1,OAK,"W,5-4",12,8,4,4,0,5,10,1,1,4.31,49,179,107,0,0,2,0,43,3,0,1,0,0,0,1,6,Tim Timmons,"T.Skaggs (4-41), K.Jepsen (2), F.Salas (0), M.Kohn (0), Y.Herrera (0), J.Smith (0-W)"
20140418,ANA,AL,16,DET,AL,13,11,6,54,DET05,28435,22403000,1000500,38,13,6,1,3,11,0,0,1,4,0,4,1,1,0,0,5,5,6,6,0,0,27,7,0,0,1,0,37,11,2,0,0,6,0,0,0,5,0,5,1,0,1,0,9,5,11,11,0,0,27,13,0,0,1,0,weavj003,smyld001,,weavj003,smyld001,,16,Apr 18,@,DET,"W,11-6",9,11,6,6,0,5,5,0,0,4.41,42,165,106,2,2,1,0,37,2,0,0,0,0,0,1,5,Gerry Davis,"J.Weaver (5-62-W), J.Wall (99), K.Jepsen (1), M.Kohn (1), E.Frieri (2)"
20140419,ANA,AL,17,DET,AL,14,2,5,51,DET05,36659,100000001,02101001x,30,4,0,0,2,2,0,0,0,2,0,13,1,0,1,0,3,3,4,4,1,0,24,5,1,0,0,0,31,10,1,0,2,5,0,2,0,6,1,6,0,1,0,0,10,3,2,2,0,0,27,9,0,0,1,0,schem001,wilsc004,,wilsc004,schem001,,17,Apr 19,@,DET,"L,2-5",8,10,5,4,1,6,6,2,0,4.42,39,165,97,0,0,0,1,31,1,0,1,0,2,1,0,3,Phil Cuzzi,"C.Wilson (5-40-L), Y.Herrera (2), J.Wall (0)"
20140420,ANA,AL,18,DET,AL,15,1,2,51,DET05,28921,100000000,10000100x,32,7,1,0,0,1,0,0,0,1,0,6,0,1,1,0,5,4,0,0,0,0,24,4,4,0,1,0,28,5,0,0,0,1,0,0,0,6,0,10,3,0,1,0,8,4,1,1,0,0,27,15,0,0,1,0,porcr001,santh001,nathj001,santh001,porcr001,,18,Apr 20,@,DET,"L,1-2",8,5,2,0,2,6,10,0,0,4.21,34,166,93,1,1,3,0,28,0,0,0,0,0,0,1,4,Brian Knight,"H.Santiago (5-63-L), K.Jepsen (1), M.Kohn (1), J.Smith (3)"
20140421,ANA,AL,19,WAS,NL,20,4,2,54,WAS11,24371,40,100001,38,12,2,0,0,4,0,0,0,3,1,6,1,0,1,0,10,4,2,2,1,0,27,8,0,0,0,0,29,3,0,0,1,2,0,0,1,7,0,11,0,0,0,0,8,4,0,0,0,0,27,11,2,0,2,0,salaf001,clipt001,friee001,richg002,roart001,,19,Apr 21,@,WSN,"W,4-2",9,3,2,2,0,7,11,1,1,4.1,37,163,96,0,0,0,0,29,0,0,0,0,0,0,0,4,Jordan Baker,"G.Richards (5-68), F.Salas (4-W), J.Smith (0-H), E.Frieri (2-Sv)"
20140422,ANA,AL,20,WAS,NL,21,7,2,54,WAS11,21915,400020010,2000000,36,9,3,0,2,7,0,1,1,0,0,9,1,1,0,0,4,3,2,2,1,0,27,9,0,0,2,0,28,3,2,0,0,0,0,0,1,4,0,7,0,0,2,0,4,4,5,5,0,0,27,12,2,0,1,0,skagt001,jordt001,,skagt001,jordt001,,20,Apr 22,@,WSN,"W,7-2",9,3,2,2,0,4,7,0,1,3.99,33,115,67,0,0,0,0,28,2,0,0,0,0,0,2,3,Jerry Meals,"T.Skaggs (5-64-W), M.Kohn (1), K.Jepsen (1)"
20140423,ANA,AL,21,WAS,NL,22,4,5,52,WAS11,22504,2101,10000004,31,8,3,0,0,3,1,0,0,8,0,8,0,1,1,0,9,5,5,5,1,0,25,5,1,0,0,0,37,11,1,0,1,5,0,0,0,3,0,4,1,0,0,0,10,4,3,3,1,0,27,12,1,0,3,0,stord001,friee001,,weavj003,gonzg003,,21,Apr 23,@,WSN,"L,4-5",8.1,11,5,5,0,3,4,1,0,4.05,40,142,86,1,1,1,0,37,1,0,0,0,0,1,0,5,Paul Emmel,"J.Weaver (4-55), M.Kohn (0-H), J.Smith (1-H), E.Frieri (1-BL), F.Salas (1)"
20140425,ANA,AL,22,NYA,AL,23,13,1,54,NYC21,38358,32030401,1000,43,16,4,0,4,12,1,0,0,1,0,10,0,0,0,0,5,4,1,1,0,0,27,11,0,0,1,0,31,6,1,0,0,1,0,1,0,5,0,7,2,0,1,0,9,3,11,11,1,0,27,8,1,0,0,0,wilsc004,kuroh001,,wilsc004,kuroh001,,22,Apr 25,@,NYY,"W,13-1",9,6,1,1,0,5,7,0,0,3.92,37,177,106,0,0,2,0,31,1,0,0,0,1,0,1,4,CB Bucknor,"C.Wilson (5-62-W), N.Maronde (16), E.Frieri (1), Y.Herrera (5)"
20140426,ANA,AL,23,NYA,AL,24,3,4,51,NYC21,40908,100200000,03001000x,36,9,1,0,1,2,0,0,0,4,0,10,1,0,0,0,10,5,4,4,0,1,24,5,0,0,0,0,31,7,0,0,1,3,0,0,2,1,0,6,1,0,0,0,6,5,3,3,0,1,27,6,1,0,0,0,betad001,santh001,robed002,santh001,nunov001,,23,Apr 26,@,NYY,"L,3-4",8,7,4,4,0,1,6,1,2,3.94,34,125,82,3,0,1,0,31,0,0,0,0,0,0,0,5,Tripp Gibson,"H.Santiago (5-37-L), K.Jepsen (3), N.Maronde (0), M.Kohn (2), E.Frieri (0)"
20140427,ANA,AL,24,NYA,AL,25,2,3,51,NYC21,40028,101000,00001011x,31,6,2,1,1,2,0,0,1,5,0,15,0,0,2,0,8,4,2,2,2,0,24,10,1,1,1,0,27,3,1,0,1,2,0,0,1,4,0,8,0,0,1,0,5,3,2,2,0,0,27,9,0,0,2,0,warra001,kohnm001,robed002,richg002,tanam001,,24,Apr 27,@,NYY,"L,2-3",8,3,3,2,1,4,8,1,1,3.88,32,140,80,4,1,0,0,27,1,0,0,0,0,1,1,4,Bill Welke,"G.Richards (5-68), M.Kohn (0-L), N.Maronde (0), K.Jepsen (0)"
20140428,CLE,AL,26,ANA,AL,25,3,6,51,ANA01,37654,300000,10002003x,32,5,1,0,1,3,0,0,0,2,0,6,0,0,0,0,4,2,5,5,0,0,24,12,1,0,1,0,29,7,1,2,0,6,2,0,0,3,1,7,1,0,1,0,4,3,3,3,0,0,27,5,1,0,0,0,salaf001,mastj001,smitj002,mastj001,skagt001,,25,Apr 28,1,CLE,"W,6-3",9,5,3,3,0,2,6,1,0,3.85,34,136,90,0,0,0,0,32,1,0,0,0,0,0,0,3,Jim Wolf,"T.Skaggs (5-62), F.Salas (4-W), J.Smith (4-Sv)"
20140429,CLE,AL,27,ANA,AL,26,4,6,51,ANA01,35131,2200,01012101x,34,10,1,0,1,4,0,1,0,5,0,10,2,0,2,0,9,5,5,5,0,1,24,9,1,0,1,0,35,12,0,0,0,6,1,0,1,7,1,7,3,0,1,0,14,7,4,4,0,0,27,8,0,0,2,0,weavj003,klubc001,smitj002,klubc001,weavj003,,26,Apr 29,1,CLE,"W,6-4",9,10,4,4,0,5,10,1,0,3.85,40,145,88,7,2,2,0,34,1,0,0,0,1,0,2,7,David Rackley,"J.Weaver (5-49-W), M.Kohn (1-H), Y.Herrera (3), N.Maronde (1-H), K.Jepsen (1-H), F.Salas (0-H), J.Smith (0-Sv)"
20140430,CLE,AL,28,ANA,AL,27,1,7,51,ANA01,33334,10000000,02102200x,28,3,1,0,0,1,0,0,1,1,0,8,0,1,1,0,2,4,6,6,0,0,24,10,1,0,1,0,30,8,2,0,1,7,0,1,1,4,0,7,2,0,1,0,5,2,1,1,1,0,27,12,0,0,1,0,wilsc004,mcalz001,,mcalz001,wilsc004,,27,Apr 30,1,CLE,"W,7-1",9,3,1,1,0,1,8,0,1,3.75,30,126,77,0,0,0,1,28,1,0,0,0,0,0,1,2,Gabe Morales,"C.Wilson (4-81-W), M.Morin (99)"
20140502,TEX,AL,29,ANA,AL,28,5,2,54,ANA01,42989,3200,10100000,35,9,0,0,2,5,0,0,0,3,0,10,0,1,1,0,6,6,2,2,0,0,27,7,0,0,0,0,35,8,1,0,0,2,0,0,1,2,0,8,3,0,0,0,9,5,5,5,0,0,27,7,0,0,1,0,lewic001,santh001,sorij001,lewic001,santh001,,28,May 2,1,TEX,"L,2-5",9,9,5,5,0,3,10,2,0,3.79,38,146,100,6,2,0,1,35,0,0,0,0,0,0,1,5,Ed Hickox,"H.Santiago (5-41-L), K.Jepsen (2), N.Maronde (2), M.Morin (1), E.Frieri (5)"
20140503,TEX,AL,30,ANA,AL,29,3,5,51,ANA01,39107,300000,10110101x,36,10,1,0,0,3,0,0,0,2,1,12,1,0,1,0,8,4,5,5,0,0,24,8,1,0,0,0,37,14,4,0,0,5,1,0,0,4,0,7,0,0,0,0,13,4,3,3,0,0,27,9,1,0,1,0,richg002,tolls002,smitj002,harrm001,richg002,,29,May 3,1,TEX,"W,5-3",9,10,3,3,0,2,12,0,0,3.77,38,149,92,0,0,1,0,36,1,0,1,0,0,0,1,4,Lance Barrett,"G.Richards (5-49-W), F.Salas (3-H), E.Frieri (0-H), J.Smith (3-Sv)"
20140504,TEX,AL,31,ANA,AL,30,14,3,54,ANA01,37765,321300005,200000100,40,15,3,1,2,14,0,2,1,9,1,9,1,0,0,0,11,2,3,3,0,0,27,5,0,0,1,0,34,9,2,0,2,3,0,1,1,1,0,11,0,0,1,0,7,6,14,14,1,0,27,6,0,0,0,0,darvy001,skagt001,,darvy001,skagt001,,30,May 4,1,TEX,"L,3-14",9,15,14,14,0,9,9,2,1,4.1,52,216,122,2,0,1,0,40,3,1,1,0,2,0,0,6,Dana DeMuth,"T.Skaggs (5-17-L), K.Jepsen (1), M.Kohn (4), M.Morin (1), F.Salas (0), N.Maronde (1)"
20140505,NYA,AL,31,ANA,AL,31,1,4,51,ANA01,39701,100,00001003x,31,6,1,0,0,1,0,0,0,1,0,9,0,0,2,0,4,5,4,4,0,0,24,13,1,0,1,0,28,4,0,1,0,4,0,0,0,7,1,4,0,0,1,0,7,2,1,1,0,0,27,10,0,0,2,0,weavj003,kells001,friee001,pheld001,weavj003,,31,May 5,1,NYY,"W,4-1",9,6,1,1,0,1,9,0,0,4,32,120,78,0,0,0,0,31,1,0,0,0,0,0,2,2,Laz Diaz,"J.Weaver (5-72-W), E.Frieri (1-Sv)"
20140506,NYA,AL,32,ANA,AL,32,4,3,54,ANA01,40106,20011,2000010,32,8,0,0,1,3,1,0,1,3,0,6,0,0,2,0,6,3,1,1,0,0,27,5,1,0,1,0,30,6,0,1,0,3,1,2,1,0,0,10,0,0,1,0,4,2,4,4,0,0,27,16,0,0,2,0,kells001,friee001,robed002,kuroh001,wilsc004,,32,May 6,1,NYY,"L,3-4",9,8,4,4,0,3,6,1,1,4,37,139,88,0,0,0,0,32,0,0,0,1,0,0,2,2,Scott Barry,"C.Wilson (5-58), E.Frieri (0-L)"
20140507,NYA,AL,33,ANA,AL,33,9,2,54,ANA01,44083,510000030,10000010,36,12,3,0,1,8,0,2,0,5,0,6,0,1,1,0,7,3,2,2,0,0,27,6,0,0,0,0,33,6,2,0,0,2,0,0,0,3,0,5,0,0,0,0,7,6,5,5,1,0,27,13,2,0,1,0,nunov001,santh001,,nunov001,santh001,,33,May 7,1,NYY,"L,2-9",9,12,9,5,4,5,6,1,0,4.03,43,151,94,5,3,0,1,36,3,0,0,0,2,1,1,6,Jeff Nelson,"H.Santiago (4-30-L), M.Morin (2), K.Jepsen (2), M.Kohn (2), N.Maronde (2), C.Rasmus (99)"
20140509,ANA,AL,34,TOR,AL,36,4,3,54,TOR02,21383,11000101,101000010,34,9,4,1,1,4,0,1,0,7,3,7,2,0,0,0,11,3,3,3,3,0,27,7,0,0,1,0,33,7,1,0,1,1,0,0,0,2,0,9,1,0,1,0,5,4,4,4,0,0,27,9,1,0,1,0,smitj002,cecib001,friee001,richg002,mcgod001,,34,May 9,@,TOR,"W,4-3",9,7,3,3,0,2,9,1,0,4,35,132,81,0,0,1,0,33,1,0,0,0,0,0,1,3,Angel Hernandez,"G.Richards (5-63), J.Smith (5-BW), E.Frieri (2-Sv)"
20140510,ANA,AL,35,TOR,AL,37,5,3,54,TOR02,31412,31001000,100000002,37,12,2,0,2,4,0,0,0,1,0,6,0,1,1,0,6,2,2,2,0,0,27,13,1,1,1,0,33,6,2,0,0,3,0,0,0,0,0,4,0,0,1,0,3,3,4,4,0,0,27,7,1,0,1,0,skagt001,happj001,smitj002,skagt001,happj001,,35,May 10,@,TOR,"W,5-3",9,6,3,2,1,0,4,0,0,3.95,33,113,77,2,2,0,0,33,2,0,0,0,0,1,1,2,Adrian Johnson,"T.Skaggs (5-68-W), J.Smith (0-Sv)"
20140511,ANA,AL,36,TOR,AL,38,9,3,54,TOR02,20871,214002,100000020,38,12,5,1,1,9,0,0,0,8,0,10,2,0,0,0,10,5,3,3,0,0,27,3,0,0,0,0,33,6,2,0,0,3,0,0,0,3,0,9,1,0,0,0,6,5,9,9,1,0,27,13,2,0,0,0,weavj003,hutcd001,,weavj003,hutcd001,,36,May 11,@,TOR,"W,9-3",9,6,3,3,0,3,9,0,0,3.92,36,146,89,4,0,1,0,33,2,0,0,0,0,0,0,5,Toby Basner,"J.Weaver (5-64-W), M.Kohn (3), F.Salas (6), H.Santiago (3), M.Morin (3)"
20140512,ANA,AL,37,TOR,AL,39,3,7,51,TOR02,13603,2000010,30000202x,32,7,1,0,1,3,0,0,0,6,0,4,0,0,2,0,8,4,7,7,0,0,24,6,1,0,2,0,32,9,0,0,2,7,0,0,0,4,0,12,0,1,1,0,5,3,3,3,0,0,27,13,0,0,2,0,buehm001,wilsc004,,wilsc004,buehm001,,37,May 12,@,TOR,"L,3-7",8,9,7,7,0,4,12,2,0,4.01,36,154,89,2,0,0,1,32,0,0,0,0,0,1,1,4,Larry Vanover,"C.Wilson (5-45-L), K.Jepsen (4), C.Rasmus (4), M.Morin (0)"
20140513,ANA,AL,38,PHI,NL,37,4,3,54,PHI13,41959,4000,200100,35,7,2,0,0,3,1,1,0,2,0,7,1,0,0,0,8,5,3,3,0,0,27,6,1,0,2,0,29,4,0,2,0,3,0,1,1,3,0,5,0,0,1,0,4,3,0,0,0,0,27,6,3,0,0,0,shoem001,lee-c003,friee001,shoem001,lee-c003,,38,May 13,@,PHI,"W,4-3",9,4,3,3,0,3,5,0,1,3.99,34,119,73,0,0,0,0,29,0,2,0,0,1,1,1,5,Marvin Hudson,"M.Shoemaker (30-55-W), M.Kohn (1-H), F.Salas (1-H), J.Smith (2-H), E.Frieri (3-Sv)"
20140514,ANA,AL,39,PHI,NL,38,3,0,54,PHI13,33308,111000000,0,33,8,2,1,0,3,0,0,0,6,0,10,3,0,2,0,9,3,0,0,2,0,27,12,0,0,0,0,33,5,2,0,0,0,0,0,0,0,0,10,0,0,0,0,6,5,3,3,0,0,27,8,0,0,2,0,richg002,burna001,smitj002,richg002,burna001,,39,May 14,@,PHI,"W,3-0",9,5,0,0,0,0,10,0,0,3.89,33,125,86,0,0,0,0,33,2,0,0,0,0,0,0,3,Cory Blaser,"G.Richards (4-75-W), E.Frieri (0-H), J.Smith (0-Sv)"
