Date,Visting Team,League,Visiting Team Game Number,Home Team,League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Visiting Starter Pitcher ID,Visiting Starter Pitcher Name,Home Starter Pitcher ID,Home Starter Pitcher Name
"20170415","PIT","NL",11,"CHN","NL",11,8,7,54,"CHI11",41814,"011001500","402000001",36,10,0,1,4,8,0,0,0,2,0,9,2,0,1,0,3,5,5,5,0,0,27,11,1,1,0,0,37,9,3,1,2,7,0,0,1,3,0,11,0,1,0,0,7,5,8,8,0,0,27,11,0,0,1,0,"willt002","Trevor Williams","strop001","Pedro Strop","watst001","Tony Watson","glast001","Tyler Glasnow","arrij001","Jake Arrieta",
"20170416","PIT","NL",12,"CHN","NL",12,6,1,54,"CHI11",39422,"000000033","000000100",30,6,1,1,1,5,0,0,2,6,0,4,1,2,2,0,5,3,0,0,0,0,27,12,1,0,2,0,33,7,2,0,0,1,0,0,0,3,0,7,0,0,1,0,8,4,5,5,1,0,27,16,2,0,3,0,"tailj001","Jameson Taillon","uehak001","Koji Uehara","","(none)","tailj001","Jameson Taillon","lestj001","Jon Lester",
"20170417","MIL","NL",14,"CHN","NL",13,6,3,54,"CHI11",38636,"211000020","120000000",36,10,3,0,3,5,0,0,0,1,0,5,2,0,1,0,4,5,2,2,0,0,27,7,0,1,1,0,34,9,1,0,0,3,0,0,0,3,0,11,1,0,1,0,7,3,5,5,0,0,27,13,1,0,1,0,"andec001","Chase Anderson","lackj001","John Lackey","felin001","Neftali Feliz","andec001","Chase Anderson","lackj001","John Lackey",
"20170418","MIL","NL",15,"CHN","NL",14,7,9,51,"CHI11",39026,"302110000","00220401x",36,10,5,0,2,7,0,1,0,1,0,12,1,0,0,0,4,3,9,9,1,0,24,13,0,0,1,0,36,14,3,1,2,8,1,0,0,3,1,6,1,0,1,0,7,6,7,7,0,0,27,10,0,0,0,0,"grimj002","Justin Grimm","hughj001","Jared Hughes","daviw001","Wade Davis","nelsj004","Jimmy Nelson","andeb004","Brett Anderson",
"20170419","MIL","NL",16,"CHN","NL",15,4,7,53,"CHI11",34864,"210100000","010001014",32,6,0,0,2,4,0,0,0,7,0,9,0,0,1,0,8,5,7,7,0,0,26,6,1,0,0,0,36,9,1,0,2,7,0,0,0,4,0,12,2,0,0,0,7,5,4,4,1,0,27,12,0,0,1,0,"daviw001","Wade Davis","felin001","Neftali Feliz","","(none)","milot001","Tom Milone","hendk001","Kyle Hendricks",
"20170421","CHN","NL",16,"CIN","NL",17,6,5,66,"CIN09",29350,"00011000301","00031100000",41,10,2,0,3,6,0,1,2,4,0,11,0,0,0,0,9,7,5,5,0,0,33,13,0,0,2,0,41,10,3,0,1,5,0,0,0,6,1,12,1,0,1,0,9,5,6,6,0,0,33,10,0,0,0,0,"edwac001","Carl Edwards","stepr002","Robert Stephenson","daviw001","Wade Davis","lestj001","Jon Lester","adlet001","Tim Adleman",
"20170422","CHN","NL",17,"CIN","NL",18,12,8,54,"CIN09",27189,"340013001","410000012",36,9,3,1,3,12,0,0,1,8,1,13,0,0,0,0,6,5,7,7,1,0,27,9,1,0,1,0,41,14,3,0,3,8,0,0,0,0,0,13,0,0,0,0,6,3,12,12,4,0,27,5,0,1,0,0,"arrij001","Jake Arrieta","reedc002","Cody Reed","","(none)","arrij001","Jake Arrieta","reedc002","Cody Reed",
"20170423","CHN","NL",18,"CIN","NL",19,5,7,51,"CIN09",32670,"000200102","11010400x",35,9,1,0,1,5,0,0,0,0,0,10,0,0,1,0,3,2,5,5,0,0,24,9,2,0,0,0,31,6,2,0,1,6,0,1,0,3,0,8,2,0,0,0,4,4,4,4,0,0,27,9,1,0,1,0,"arrob001","Bronson Arroyo","lackj001","John Lackey","","(none)","lackj001","John Lackey","arrob001","Bronson Arroyo",
"20170424","CHN","NL",19,"PIT","NL",19,14,3,54,"PIT08",13445,"451002110","100002000",42,17,4,0,1,11,0,1,0,9,2,4,1,0,1,0,11,3,1,1,0,0,27,14,1,0,2,0,33,7,1,2,0,3,0,0,0,6,0,5,0,0,2,0,9,4,13,13,1,0,27,10,2,0,1,0,"andeb004","Brett Anderson","kuhlc001","Chad Kuhl","","(none)","andeb004","Brett Anderson","kuhlc001","Chad Kuhl",
"20170425","CHN","NL",20,"PIT","NL",20,1,0,54,"PIT08",15326,"010000000","000000000",29,2,1,0,0,0,0,0,0,2,0,10,1,1,0,0,3,4,0,0,0,0,27,6,0,0,0,0,31,5,1,0,0,0,0,0,0,3,0,5,1,1,0,0,7,3,0,0,0,0,27,10,1,0,1,0,"hendk001","Kyle Hendricks","coleg001","Gerrit Cole","daviw001","Wade Davis","hendk001","Kyle Hendricks","coleg001","Gerrit Cole",
"20170426","CHN","NL",21,"PIT","NL",21,5,6,51,"PIT08",16904,"010200020","23000100x",38,12,3,0,1,5,0,0,1,6,0,7,0,1,1,0,13,4,5,5,0,0,24,14,1,0,1,0,32,10,3,0,2,5,0,0,0,4,0,8,0,2,1,0,6,6,5,5,0,0,27,14,1,0,1,0,"leblw001","Wade LeBlanc","lestj001","Jon Lester","watst001","Tony Watson","lestj001","Jon Lester","glast001","Tyler Glasnow",
"20170428","CHN","NL",22,"BOS","AL",22,4,5,51,"BOS07",37054,"101000200","50000000x",38,11,1,0,2,3,0,0,0,3,0,14,0,0,1,0,10,4,5,5,2,0,24,9,0,0,3,0,33,13,2,0,1,5,0,0,0,3,0,10,0,1,2,0,7,6,4,4,1,0,27,6,2,0,1,0,"pomed001","Drew Pomeranz","arrij001","Jake Arrieta","kimbc001","Craig Kimbrel","arrij001","Jake Arrieta","pomed001","Drew Pomeranz",
"20170429","CHN","NL",23,"BOS","AL",23,7,4,54,"BOS07",36776,"000201301","012010000",38,10,3,0,3,6,0,0,0,3,0,6,0,0,1,0,7,4,4,4,0,0,27,13,0,0,1,0,34,10,1,1,2,4,0,1,0,1,0,8,0,0,1,0,5,4,6,6,0,0,27,7,4,1,1,0,"lackj001","John Lackey","wrigs001","Steven Wright","daviw001","Wade Davis","lackj001","John Lackey","wrigs001","Steven Wright",
"20170430","CHN","NL",24,"BOS","AL",24,2,6,51,"BOS07",36916,"000010100","20000004x",32,5,1,0,1,1,0,0,0,4,0,9,0,0,0,0,7,5,4,4,1,0,24,10,1,0,2,0,29,6,0,0,1,3,0,0,0,5,0,9,0,0,1,0,4,5,2,2,1,0,27,12,0,0,0,0,"barnm001","Matt Barnes","uehak001","Koji Uehara","","(none)","hendk001","Kyle Hendricks","rodre004","Eduardo Rodriguez",
"20170501","PHI","NL",24,"CHN","NL",25,10,2,54,"CHI11",38567,"430000300","000010100",37,12,3,0,3,10,0,0,1,4,0,7,0,0,2,0,5,4,1,1,1,0,27,12,1,0,0,0,30,4,0,0,1,2,0,1,1,3,0,6,0,0,0,0,6,4,10,10,0,0,27,13,0,0,2,0,"velav001","Vincent Velasquez","andeb004","Brett Anderson","","(none)","velav001","Vincent Velasquez","andeb004","Brett Anderson",
"20170502","PHI","NL",25,"CHN","NL",26,3,8,51,"CHI11",38660,"100110000","10142000x",31,4,1,0,1,3,0,0,0,5,1,9,0,1,0,0,6,3,8,8,1,1,24,11,0,1,1,0,33,11,1,2,3,8,0,0,1,5,0,3,0,0,1,0,7,4,2,2,0,0,27,7,1,0,0,0,"lestj001","Jon Lester","hellj001","Jeremy Hellickson","","(none)","hellj001","Jeremy Hellickson","lestj001","Jon Lester",
"20170503","PHI","NL",26,"CHN","NL",27,4,5,51,"CHI11",39335,"200100010","01000400x",33,8,3,0,0,4,0,1,0,2,0,11,1,0,0,0,5,5,5,5,1,0,24,7,0,1,1,0,32,9,1,0,0,5,0,0,0,5,0,6,1,0,1,0,8,4,4,4,1,0,27,7,0,0,0,0,"arrij001","Jake Arrieta","eickj001","Jerad Eickhoff","daviw001","Wade Davis","eickj001","Jerad Eickhoff","arrij001","Jake Arrieta",
"20170504","PHI","NL",27,"CHN","NL",28,4,5,77,"CHI11",36394,"0011100100000","1100100100001",51,15,2,0,2,4,0,0,1,5,1,11,2,0,0,0,14,4,4,4,0,0,38,23,2,0,1,0,45,13,4,0,1,4,2,1,1,5,3,5,0,0,1,0,11,8,4,4,0,0,39,13,1,0,2,0,"uehak001","Koji Uehara","rodrj004","Joely Rodriguez","","(none)","efliz001","Zach Eflin","lackj001","John Lackey",
"20170505","NYA","AL",27,"CHN","NL",29,3,2,54,"CHI11",40395,"000000003","100001000",34,11,2,0,1,3,1,0,1,3,0,10,1,0,1,0,9,4,2,2,0,0,27,11,2,0,0,0,32,4,0,0,2,2,0,0,1,2,0,10,0,1,0,0,6,4,3,3,2,0,27,10,0,0,3,0,"holdj002","Jonathan Holder","rondh001","Hector Rondon","chapa001","Aroldis Chapman","pinem001","Michael Pineda","hendk001","Kyle Hendricks",
"20170506","NYA","AL",28,"CHN","NL",30,11,6,54,"CHI11",40735,"501200030","000020130",39,14,4,0,2,9,0,0,0,6,0,5,1,0,3,0,7,4,5,5,0,0,27,10,1,1,0,0,35,7,2,2,0,5,0,0,0,5,0,6,0,0,0,0,7,4,10,10,1,0,27,12,2,0,3,0,"montj004","Jordan Montgomery","andeb004","Brett Anderson","","(none)","montj004","Jordan Montgomery","andeb004","Brett Anderson",
"20170507","NYA","AL",29,"CHN","NL",31,5,4,108,"CHI11",40584,"100000120000000001","001000003000000000",63,10,0,1,1,5,2,0,0,5,0,22,3,0,0,0,11,7,4,4,1,0,54,19,0,0,1,0,65,11,3,0,1,4,0,0,1,10,4,26,1,0,1,0,18,8,4,4,0,0,54,22,2,0,0,0,"shrec001","Chasen Shreve","strop001","Pedro Strop","","(none)","sevel001","Luis Severino","lestj001","Jon Lester",
"20170509","CHN","NL",32,"COL","NL",33,4,10,51,"DEN02",34779,"001100101","00630100x",34,8,2,0,0,4,0,0,0,5,0,5,0,0,1,0,8,2,6,6,1,0,24,7,1,0,0,0,37,15,2,1,1,10,0,1,0,3,0,8,2,0,0,0,7,4,4,4,0,0,27,12,0,0,1,0,"senza001","Antonio Senzatela","arrij001","Jake Arrieta","","(none)","arrij001","Jake Arrieta","senza001","Antonio Senzatela",
"20170509","CHN","NL",33,"COL","NL",34,8,1,54,"DEN02",36563,"050000021","000000010",36,8,0,0,2,7,0,0,0,5,0,9,0,0,0,0,6,3,1,1,1,0,27,6,0,0,0,0,33,7,1,0,0,1,1,0,0,3,0,13,0,0,0,0,9,4,6,6,0,0,27,14,2,0,0,0,"lackj001","John Lackey","freek001","Kyle Freeland","","(none)","lackj001","John Lackey","freek001","Kyle Freeland",
"20170510","CHN","NL",34,"COL","NL",35,0,3,51,"DEN02",35213,"000000000","00010020x",30,3,1,0,0,0,0,0,0,1,0,10,0,0,0,0,4,3,2,2,0,0,24,8,1,0,1,0,29,6,0,0,0,3,0,1,0,2,0,10,0,0,1,0,5,2,0,0,0,0,27,12,0,0,0,0,"marqg001","German Marquez","hendk001","Kyle Hendricks","hollg001","Greg Holland","hendk001","Kyle Hendricks","marqg001","German Marquez",
"20170512","CHN","NL",35,"SLN","NL",34,3,2,54,"STL10",47601,"010100100","000000101",33,6,1,0,3,3,1,0,0,5,0,8,0,0,0,0,9,5,1,1,1,0,27,9,0,0,1,0,30,4,0,0,1,1,0,0,0,6,0,11,1,0,1,0,7,5,3,3,0,0,27,9,1,0,0,0,"butle001","Eddie Butler","leakm001","Mike Leake","daviw001","Wade Davis","butle001","Eddie Butler","leakm001","Mike Leake",
"20170513","CHN","NL",36,"SLN","NL",35,3,5,51,"STL10",47882,"010000200","00120200x",33,6,2,0,1,3,0,0,0,4,0,9,0,0,0,0,7,3,4,4,0,0,24,12,2,0,1,0,28,8,2,0,1,5,1,0,0,5,0,12,2,2,1,0,5,4,3,3,0,0,27,9,1,0,1,0,"martc006","Carlos Martinez","lestj001","Jon Lester","oh--s001","Seung Hwan Oh","lestj001","Jon Lester","martc006","Carlos Martinez",
"20170514","CHN","NL",37,"SLN","NL",36,0,5,51,"STL10",47925,"000000000","02200001x",29,4,1,0,0,0,0,0,0,4,0,7,0,0,2,0,6,2,5,5,0,0,24,9,0,0,0,0,35,12,3,0,3,5,0,0,1,1,0,8,1,0,0,0,8,3,0,0,0,0,27,13,0,0,2,0,"waina001","Adam Wainwright","arrij001","Jake Arrieta","","(none)","arrij001","Jake Arrieta","waina001","Adam Wainwright",
"20170516","CIN","NL",38,"CHN","NL",38,5,9,51,"CHI11",40653,"110100200","31001211x",37,10,1,0,3,4,0,0,0,3,0,5,0,1,0,0,8,4,9,9,0,0,24,12,0,0,1,0,36,13,3,0,4,9,0,0,0,4,1,4,0,0,1,0,7,5,5,5,1,0,27,8,1,0,0,0,"lackj001","John Lackey","arrob001","Bronson Arroyo","","(none)","arrob001","Bronson Arroyo","lackj001","John Lackey",
"20170517","CIN","NL",39,"CHN","NL",39,5,7,51,"CHI11",38715,"101000300","05200000x",35,9,1,0,1,5,1,0,0,3,0,7,1,0,0,0,7,5,5,5,0,0,24,11,1,0,1,0,29,6,1,0,0,7,1,0,1,6,0,9,0,0,1,0,6,5,5,5,0,0,27,12,0,0,0,0,"hendk001","Kyle Hendricks","felds001","Scott Feldman","daviw001","Wade Davis","felds001","Scott Feldman","hendk001","Kyle Hendricks",
"20170518","CIN","NL",40,"CHN","NL",40,5,9,51,"CHI11",36023,"000000401","50013000x",39,12,3,0,0,5,0,1,1,1,0,9,0,0,0,0,10,5,7,7,0,0,24,8,2,0,3,0,31,9,1,0,2,9,0,1,0,9,1,7,0,0,3,0,8,4,5,5,0,0,27,11,1,1,0,0,"lestj001","Jon Lester","garra001","Amir Garrett","uehak001","Koji Uehara","garra001","Amir Garrett","lestj001","Jon Lester",
"20170519","MIL","NL",43,"CHN","NL",41,6,3,54,"CHI11",36923,"200022000","001200000",35,9,1,0,0,6,1,0,0,10,0,9,1,0,1,0,13,5,2,2,0,0,27,7,1,0,0,0,33,6,1,0,0,3,1,0,0,1,0,10,0,0,0,0,5,5,4,4,0,0,27,13,3,0,1,0,"peraw001","Wily Peralta","montm002","Mike Montgomery","torrc001","Carlos Torres","espip001","Paolo Espino","butle001","Eddie Butler",
"20170521","MIL","NL",44,"CHN","NL",42,6,13,51,"CHI11",41671,"000010005","30111214x",40,13,3,0,1,6,0,0,2,2,0,7,1,0,1,0,11,5,11,11,2,0,24,9,1,1,2,0,35,14,6,0,4,10,0,2,3,4,0,5,0,0,2,0,7,3,5,5,3,0,27,12,1,1,1,0,"arrij001","Jake Arrieta","andec001","Chase Anderson","","(none)","andec001","Chase Anderson","arrij001","Jake Arrieta",
"20170522","SFN","NL",46,"CHN","NL",43,6,4,54,"CHI11",36204,"102110010","000000040",35,9,4,0,3,6,0,0,2,3,0,9,2,0,1,0,7,5,4,4,0,0,27,16,0,0,1,0,35,11,0,2,2,4,0,0,1,0,0,4,0,1,1,0,5,5,6,6,0,0,27,14,0,0,1,0,"blact002","Ty Blach","lackj001","John Lackey","melam001","Mark Melancon","blact002","Ty Blach","lackj001","John Lackey",
"20170523","SFN","NL",47,"CHN","NL",44,1,4,51,"CHI11",32905,"000010000","11020000x",29,4,2,0,0,1,0,0,0,0,0,10,0,1,1,0,1,3,4,4,1,0,24,8,0,0,0,0,28,5,0,0,3,4,0,0,0,1,0,10,0,0,0,0,1,1,1,1,0,0,27,10,0,0,1,0,"lestj001","Jon Lester","cuetj001","Johnny Cueto","","(none)","cuetj001","Johnny Cueto","lestj001","Jon Lester",
"20170524","SFN","NL",48,"CHN","NL",45,4,5,51,"CHI11",35617,"011000002","01011011x",35,8,1,0,2,4,0,0,0,3,0,7,1,0,0,0,7,4,4,4,0,0,24,8,1,0,2,0,28,8,1,1,2,4,1,2,0,5,1,6,0,0,2,0,7,4,4,4,0,0,27,9,1,0,0,0,"hendk001","Kyle Hendricks","moorm003","Matt Moore","daviw001","Wade Davis","moorm003","Matt Moore","hendk001","Kyle Hendricks",
"20170525","SFN","NL",49,"CHN","NL",46,1,5,51,"CHI11",37513,"100000000","10001102x",30,5,3,0,0,1,0,0,0,3,0,1,2,0,1,0,5,2,4,4,1,0,24,6,1,0,1,0,32,9,1,0,3,3,0,0,0,1,0,10,0,0,1,0,4,2,1,1,1,0,27,14,0,0,1,0,"butle001","Eddie Butler","samaj001","Jeff Samardzija","montm002","Mike Montgomery","samaj001","Jeff Samardzija","butle001","Eddie Butler",
"20170526","CHN","NL",47,"LAN","NL",49,0,4,51,"LOS03",45017,"000000000","00110200x",27,2,0,0,0,0,0,0,1,3,0,10,0,1,1,0,4,2,4,4,0,0,24,7,0,0,2,0,27,5,1,0,2,4,0,0,1,3,0,12,1,0,2,0,3,3,0,0,0,0,27,9,0,0,1,0,"wooda002","Alex Wood","arrij001","Jake Arrieta","","(none)","arrij001","Jake Arrieta","wooda002","Alex Wood",
"20170527","CHN","NL",48,"LAN","NL",50,0,5,51,"LOS03",48322,"000000000","00014000x",30,3,0,0,0,0,0,0,1,1,0,8,0,0,0,0,5,4,5,5,0,0,24,5,1,0,0,0,31,6,1,0,1,5,0,0,0,6,0,11,1,0,0,0,8,2,0,0,0,0,27,8,1,0,0,0,"mccab001","Brandon McCarthy","lackj001","John Lackey","strir001","Ross Stripling","lackj001","John Lackey","mccab001","Brandon McCarthy",
"20170528","CHN","NL",49,"LAN","NL",51,4,9,51,"LOS03",47732,"010300000","03301020x",37,11,0,0,3,4,2,0,0,3,0,12,0,0,0,0,11,5,9,9,0,0,24,4,0,0,1,0,34,11,0,0,4,9,0,0,0,5,0,10,1,0,1,0,6,5,4,4,0,0,27,5,1,0,0,0,"fielj002","Josh Fields","lestj001","Jon Lester","","(none)","lestj001","Jon Lester","kersc001","Clayton Kershaw",
"20170529","CHN","NL",50,"SDN","NL",53,2,5,51,"SAN02",41414,"200000000","00041000x",28,3,0,1,0,2,0,0,2,10,0,6,0,0,2,0,11,3,5,5,0,0,24,9,0,0,0,0,31,8,0,0,1,5,0,0,1,1,0,8,0,0,0,0,4,5,2,2,0,0,27,9,0,0,2,0,"torrj001","Jose Torres","hendk001","Kyle Hendricks","maurb001","Brandon Maurer","hendk001","Kyle Hendricks","cosaj001","Jarred Cosart",
"20170530","CHN","NL",51,"SDN","NL",54,2,6,51,"SAN02",33232,"010010000","02004000x",33,6,3,0,1,2,0,0,2,3,0,13,0,0,0,0,9,5,6,6,0,0,24,10,1,0,0,0,33,8,3,0,1,6,0,0,0,3,1,13,0,0,0,0,6,4,2,2,0,0,27,4,0,0,0,0,"lamed001","Dinelson Lamet","butle001","Eddie Butler","","(none)","butle001","Eddie Butler","lamed001","Dinelson Lamet",
"20170531","CHN","NL",52,"SDN","NL",55,1,2,51,"SAN02",23995,"010000000","01000001x",29,2,1,0,0,0,0,0,2,2,0,5,1,0,0,0,5,3,2,2,1,0,24,12,0,0,1,0,29,6,1,1,1,2,0,0,0,3,0,9,1,0,1,0,6,3,0,0,1,0,27,13,1,0,0,0,"handb001","Brad Hand","uehak001","Koji Uehara","maurb001","Brandon Maurer","arrij001","Jake Arrieta","perdl002","Luis Perdomo",
"20170602","SLN","NL",52,"CHN","NL",53,2,3,51,"CHI11",41051,"110000000","00100101x",28,4,0,0,1,2,1,0,0,5,0,9,0,0,2,0,5,4,3,3,0,0,24,7,0,0,1,0,27,5,3,0,1,3,0,1,0,5,1,8,0,0,1,0,6,4,2,2,1,0,27,11,0,0,2,0,"strop001","Pedro Strop","roset001","Trevor Rosenthal","daviw001","Wade Davis","lynnl001","Lance Lynn","lackj001","John Lackey",
"20170603","SLN","NL",53,"CHN","NL",54,3,5,51,"CHI11",41164,"200001000","00100040x",29,6,0,0,1,3,1,0,0,4,0,8,0,0,1,0,4,3,5,5,0,0,24,10,0,0,0,0,28,6,0,0,2,5,1,0,2,1,0,5,0,0,0,0,3,4,3,3,0,0,27,12,0,0,2,0,"rondh001","Hector Rondon","leakm001","Mike Leake","daviw001","Wade Davis","leakm001","Mike Leake","lestj001","Jon Lester",
"20170604","SLN","NL",54,"CHN","NL",55,6,7,51,"CHI11",39868,"000402000","00150010x",32,6,2,0,1,6,0,0,0,5,0,10,3,0,1,0,4,5,7,7,0,0,24,9,1,0,0,0,31,9,1,0,2,6,0,0,0,6,0,9,0,0,0,0,6,6,6,6,1,0,27,12,0,0,1,0,"strop001","Pedro Strop","bowmm001","Matt Bowman","uehak001","Koji Uehara","wachm001","Michael Wacha","hendk001","Kyle Hendricks",
