Date,Visting Team,League,Visiting Team Game Number,Home Team,League.1,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Losing Pitcher ID,Saving Pitcher ID,Visiting Starter Pitcher ID,Home Starter Pitcher ID,Unnamed: 75,team_game_num,date_game,team_homeORaway,opp_ID,game_result,IP,H,R,ER,UER,BB,SO,HR,HBP,earned_run_avg,batters_faced,pitches,strikes_total,inherited_runners,inherited_score,SB,CS,AB,2B,3B,IBB,SH,SF,ROE,GIDP,pitchers_number,umpire_hp,pitchers_number_desc
20130414,CHA,AL,12,CLE,AL,11,3,1,54,CLE08,11682,2010,100000000,34,8,1,0,2,3,0,0,0,1,0,8,0,1,1,0,5,3,1,1,0,0,27,5,0,0,0,0,32,6,0,0,1,1,0,0,0,1,0,12,0,0,0,0,5,4,3,3,0,0,27,5,1,0,1,0,peavj001,myerb001,reeda001,peavj001,myerb001,,11,Apr 14,1,CHW,"L,1-3",9,8,3,3,0,1,8,2,0,4.5,35,140,90,0,0,0,1,34,1,0,0,0,0,1,1,4,Cory Blaser,"B.Myers (4-55-L), B.Shaw (0), V.Pestano (6), C.Perez (5)"
20130416,BOS,AL,13,CLE,AL,12,7,2,54,CLE08,9143,70000000,10010000,32,6,2,0,0,7,0,1,0,9,0,16,1,0,0,0,8,3,2,2,0,0,27,8,0,1,1,0,31,6,0,0,0,1,0,1,0,6,0,9,0,0,1,0,9,5,7,7,2,0,27,5,0,0,0,0,doubf001,jimeu001,,doubf001,jimeu001,,12,Apr 16,1,BOS,"L,2-7",9,6,7,7,0,9,16,0,0,4.71,42,190,114,6,3,1,0,32,2,0,0,0,1,0,0,5,Laz Diaz,"U.Jimenez (7-19-L), C.Allen (7), N.Hagadone (2), R.Hill (7), B.Shaw (1)"
20130417,BOS,AL,14,CLE,AL,13,6,3,54,CLE08,10282,300011010,3000,40,15,3,1,0,5,1,0,1,1,0,10,0,1,1,0,10,4,3,3,0,0,27,5,0,0,0,0,33,7,2,0,2,3,0,0,0,3,0,10,1,0,0,0,6,5,5,5,1,0,27,8,1,0,1,0,aceva001,mastj001,baila001,aceva001,mastj001,,13,Apr 17,1,BOS,"L,3-6",9,15,6,5,1,1,10,0,1,4.73,43,155,106,1,1,0,1,40,3,1,0,1,0,1,1,5,Tim Timmons,"J.Masterson (4-33-L), C.Kluber (99), R.Hill (0), J.Smith (3), V.Pestano (2)"
20130418,BOS,AL,15,CLE,AL,14,6,3,54,CLE08,12936,10110300,10010010,36,9,1,1,1,6,0,1,0,3,1,11,3,0,0,0,7,4,3,3,0,0,27,11,0,0,1,0,32,6,3,0,0,3,0,0,0,2,0,8,0,0,1,0,4,4,4,4,0,0,27,7,1,0,0,0,lestj001,mcalz001,baila001,lestj001,mcalz001,,14,Apr 18,1,BOS,"L,3-6",9,9,6,4,2,3,11,1,0,4.68,40,173,111,1,1,3,0,36,1,1,1,0,1,1,0,4,Mike Winters,"Z.McAllister (4-47-L), N.Hagadone (1), B.Shaw (1), C.Perez (3)"
20130419,CLE,AL,15,HOU,AL,16,2,3,51,HOU03,17241,200000,03000000x,32,8,2,0,1,2,0,0,0,6,0,6,1,0,3,0,9,4,3,3,0,0,24,9,0,0,0,0,29,6,0,0,2,3,1,0,0,3,0,9,3,0,0,0,6,4,2,2,0,0,27,11,0,0,3,0,harrl002,myerb001,veraj001,myerb001,harrl002,,15,Apr 19,@,HOU,"L,2-3",8,6,3,3,0,3,9,2,0,4.6,33,123,75,1,0,3,0,29,0,0,0,1,0,0,0,4,Alfonso Marquez,"B.Myers (4-47-L), C.Allen (2), R.Hill (1), J.Smith (1)"
20130420,CLE,AL,16,HOU,AL,17,19,6,54,HOU03,19904,861310000,33000000,49,22,7,0,3,18,0,0,1,8,0,5,0,0,1,0,12,3,6,6,2,0,27,10,0,0,0,0,37,11,3,0,2,6,0,0,1,3,0,10,0,0,0,0,8,5,15,15,0,0,27,10,3,0,1,0,klubc001,humbp001,,kazms001,humbp001,,16,Apr 20,@,HOU,"W,19-6",9,11,6,6,0,3,10,2,1,4.69,41,163,99,2,0,0,0,37,3,0,0,0,0,0,0,3,Mike DiMuro,"S.Kazmir (99-21), B.Shaw (1), C.Kluber (2-W)"
20130421,CLE,AL,17,HOU,AL,18,5,4,54,HOU03,22005,11011100,200002000,37,11,2,1,4,5,1,0,0,2,0,10,0,0,0,0,8,6,4,4,0,0,27,11,0,0,1,0,32,8,1,1,1,4,1,1,1,4,1,7,0,0,0,0,8,4,5,5,1,0,27,8,0,0,0,0,allec002,ambrh001,perec002,jimeu001,bedae001,,17,Apr 21,@,HOU,"W,5-4",9,8,4,4,0,4,7,1,1,4.65,39,143,88,3,1,0,0,32,1,1,1,1,1,0,0,6,Dan Bellino,"U.Jimenez (4-46), N.Hagadone (2-BSv), C.Allen (1-W), J.Smith (1-H), V.Pestano (3-H), C.Perez (2-Sv)"
20130422,CLE,AL,18,CHA,AL,19,3,2,54,CHI12,14950,10000020,10100000,32,6,1,0,0,3,0,0,0,4,1,7,3,1,0,0,6,3,2,2,1,0,27,7,1,0,1,0,30,5,1,0,1,2,0,0,1,4,0,7,0,0,1,0,6,4,2,2,0,0,27,8,1,0,0,0,mastj001,thorm001,perec002,mastj001,axeld001,,18,Apr 22,@,CHW,"W,3-2",9,5,2,2,0,4,7,1,1,4.5,35,127,74,0,0,0,0,30,1,0,0,0,0,0,1,3,Jeff Kellogg,"J.Masterson (4-62-W), V.Pestano (0-H), C.Perez (0-Sv)"
20130424,CLE,AL,19,CHA,AL,20,2,3,51,CHI12,16765,2000,10002000x,30,5,1,0,0,2,0,1,0,3,0,6,2,0,1,0,5,5,3,3,0,0,24,9,0,0,2,0,27,5,0,0,1,3,0,0,1,6,0,7,2,0,2,0,7,5,2,2,0,0,27,7,0,0,1,0,quinj001,mcalz001,reeda001,mcalz001,quinj001,,19,Apr 24,@,CHW,"L,2-3",8,5,3,3,0,6,7,1,1,4.45,34,143,89,5,0,2,0,27,0,0,0,0,0,0,2,5,Chris Conroy,"Z.McAllister (5-46-L), R.Hill (4), B.Shaw (3), N.Hagadone (2), J.Smith (2)"
20130427,CLE,AL,20,KCA,AL,20,2,3,51,KAN06,19224,2,02000010x,37,9,1,1,0,2,0,0,0,1,0,9,0,0,1,0,9,7,3,3,2,0,24,11,1,0,1,0,30,6,1,0,1,3,0,0,0,5,1,7,2,0,1,0,8,3,0,0,1,0,27,10,2,0,1,0,sante001,kazms001,hollg001,kazms001,sante001,,20,Apr 27,@,KCR,"L,2-3",8,6,3,3,0,5,7,1,0,4.4,35,157,98,7,1,2,0,30,1,0,1,0,0,1,1,7,Clint Fagan,"S.Kazmir (6-51-L), C.Allen (5), N.Hagadone (2), B.Shaw (2), R.Hill (2), J.Smith (2), M.Albers (18)"
20130428,CLE,AL,21,KCA,AL,21,0,9,51,KAN06,22001,0,02011032x,33,8,2,0,0,0,0,0,0,3,0,10,0,1,1,0,9,3,9,9,1,0,24,8,0,0,1,0,33,10,2,0,2,9,0,0,1,6,0,10,1,0,1,0,7,3,0,0,0,0,27,10,0,0,1,0,guthj001,mastj001,,mastj001,guthj001,,21,1,@,KCR,"L,0-9",8,10,9,9,0,6,10,2,1,4.65,40,136,83,2,1,1,0,33,2,0,0,0,0,0,1,3,Bruce Dreckman,"J.Masterson (5-32-L), M.Albers (0), S.Barnes (99)"
20130428,CLE,AL,22,KCA,AL,22,10,3,54,KAN06,19831,203100220,200010,39,14,0,2,1,9,0,3,1,1,0,10,1,0,1,0,7,3,3,3,0,0,27,9,0,0,1,0,33,8,3,0,0,3,0,1,0,2,0,8,0,0,0,0,6,3,6,6,0,0,27,7,3,1,1,0,klubc001,smitw002,,klubc001,smitw002,,22,1,@,KCR,"W,10-3",9,8,3,3,0,2,8,0,0,4.57,36,133,87,0,0,0,0,33,3,0,0,0,1,0,0,3,Gary Darling,"C.Kluber (7-61-W), V.Pestano (5), C.Perez (5)"
20130429,CLE,AL,23,KCA,AL,23,9,0,54,KAN06,14255,101060010,0,37,14,4,0,3,9,0,0,0,3,0,5,0,1,2,0,4,3,0,0,0,0,27,13,0,0,1,0,29,3,1,0,0,0,0,0,0,2,0,7,0,0,1,0,4,5,9,9,0,0,27,13,0,0,2,0,jimeu001,daviw001,,jimeu001,daviw001,,23,Apr 29,@,KCR,"W,9-0",9,3,0,0,0,2,7,0,0,4.37,31,124,83,2,0,0,0,29,1,0,0,0,0,0,1,3,Paul Emmel,"U.Jimenez (7-73-W), N.Hagadone (1), C.Allen (1)"
20130430,PHI,NL,27,CLE,AL,24,2,14,51,CLE08,10841,10001000,40044020x,30,5,1,0,2,2,0,0,1,3,0,4,0,0,2,0,5,4,14,14,1,0,24,8,0,0,2,0,38,17,1,0,7,14,0,0,0,4,0,8,2,1,2,0,4,3,2,2,0,0,27,11,0,0,2,0,mcalz001,hallr001,,hallr001,mcalz001,,24,Apr 30,1,PHI,"W,14-2",9,5,2,2,0,3,4,2,1,4.27,34,130,85,0,0,0,0,30,1,0,0,0,0,0,2,3,Bob Davidson,"Z.McAllister (5-62-W), N.Hagadone (0), M.Albers (1)"
20130501,PHI,NL,28,CLE,AL,25,0,6,51,CLE08,12730,0,01301010x,29,3,0,0,0,0,0,0,0,7,0,9,1,1,1,0,9,3,5,5,0,0,24,3,1,0,0,0,38,14,2,0,0,6,0,1,1,2,0,7,0,0,0,0,12,5,0,0,0,0,27,7,0,0,1,0,bauet001,lee-c003,,lee-c003,bauet001,,25,May 1,1,PHI,"W,6-0",9,3,0,0,0,7,9,0,0,4.09,36,156,92,1,0,1,1,29,0,0,0,0,0,0,1,5,Jim Reynolds,"T.Bauer (24-64-W), B.Shaw (3), R.Hill (3), J.Smith (3), C.Allen (1)"
20130503,MIN,AL,25,CLE,AL,26,6,7,58,CLE08,20200,1100013000,20210101,39,11,1,0,2,6,1,1,1,3,0,9,1,0,1,0,9,5,7,7,0,1,28,9,0,0,0,0,39,13,4,1,1,7,1,0,0,5,1,7,0,1,0,0,10,4,6,6,1,0,30,10,0,1,1,0,perec002,fienc001,,hernp001,mastj001,,26,May 3,1,MIN,"W,7-6",10,11,6,6,0,3,9,2,1,4.15,45,154,96,2,1,1,0,39,1,0,0,1,1,0,1,4,Laz Diaz,"J.Masterson (4-41), C.Allen (1-BSv), R.Hill (1), C.Perez (4-W)"
20130504,MIN,AL,26,CLE,AL,27,3,7,51,CLE08,17830,10010010,22000021x,34,7,2,0,1,3,0,0,0,5,0,9,0,0,1,0,9,3,7,7,0,0,24,11,0,0,1,0,34,12,2,1,2,7,0,0,1,2,0,5,1,0,1,0,6,4,3,3,1,0,27,8,1,0,1,0,kazms001,corrk001,,corrk001,kazms001,,27,May 4,1,MIN,"W,7-3",9,7,3,3,0,5,9,1,0,4.1,39,163,103,0,0,0,0,34,2,0,0,0,0,1,1,4,Tim Timmons,"S.Kazmir (6-60-W), B.Shaw (2-H), J.Smith (2), C.Perez (0)"
20130505,MIN,AL,27,CLE,AL,28,4,2,54,CLE08,14015,20001100,100001,30,6,1,0,1,4,0,0,1,6,0,11,0,1,1,0,6,4,2,2,0,0,27,3,0,0,0,0,32,6,1,0,1,2,0,1,0,2,0,11,1,0,0,0,6,4,4,4,0,0,27,13,0,1,1,0,pelfm001,klubc001,perkg001,pelfm001,klubc001,,28,May 5,1,MIN,"L,2-4",9,6,4,4,0,6,11,1,1,4.1,37,162,95,2,0,0,1,30,1,0,0,0,0,0,1,4,Mike Winters,"C.Kluber (6-48-L), C.Allen (1), M.Albers (4), S.Barnes (6)"
20130506,OAK,AL,33,CLE,AL,29,3,7,51,CLE08,9514,101010,20002030x,34,8,3,0,1,3,0,1,0,3,0,11,0,0,0,0,8,3,7,7,2,0,24,5,0,0,0,0,34,10,2,0,4,7,0,0,1,5,1,11,1,0,0,0,9,4,3,3,0,0,27,7,0,0,0,0,jimeu001,parkj001,,parkj001,jimeu001,,29,May 6,1,OAK,"W,7-3",9,8,3,3,0,3,11,1,0,4.06,38,150,93,4,0,0,0,34,3,0,0,0,1,0,0,4,Angel Hernandez,"U.Jimenez (6-58-W), N.Hagadone (5-H), B.Shaw (1-H), J.Smith (1)"
20130507,OAK,AL,34,CLE,AL,30,0,1,51,CLE08,9474,0,00001000x,31,6,0,0,0,0,0,0,0,1,0,5,0,1,1,0,5,3,0,0,0,0,24,6,2,0,0,0,28,5,2,0,0,1,0,1,0,0,0,6,1,1,0,0,4,3,0,0,0,0,27,9,0,0,1,0,mcalz001,milot001,perec002,milot001,mcalz001,,30,May 7,1,OAK,"W,1-0",9,6,0,0,0,1,5,0,0,3.92,32,129,87,1,0,0,1,31,0,0,0,0,0,0,1,3,Doug Eddings,"Z.McAllister (6-72-W), R.Hill (3-H), C.Perez (2-Sv)"
20130508,OAK,AL,35,CLE,AL,31,3,4,51,CLE08,11125,300000,00002200x,33,6,1,0,0,3,0,0,2,3,0,10,0,0,0,0,8,3,3,3,1,0,24,6,1,0,0,0,30,6,0,0,2,3,0,0,0,2,0,6,1,0,0,0,4,3,3,3,1,0,27,6,0,0,0,0,mastj001,grifa002,perec002,grifa002,mastj001,,31,May 8,1,OAK,"W,4-3",9,6,3,3,0,3,10,0,2,3.89,38,142,96,0,0,0,0,33,1,0,0,0,0,0,0,3,John Tumpane,"J.Masterson (4-62-W), J.Smith (1-H), C.Perez (0-Sv)"
20130509,OAK,AL,36,CLE,AL,32,2,9,51,CLE08,12477,1010,23103000x,34,7,0,0,1,2,0,0,0,4,0,14,0,0,0,0,9,3,9,9,0,0,24,5,2,0,0,0,36,12,3,0,3,9,0,1,0,1,0,6,0,0,0,0,5,4,2,2,0,0,27,5,0,0,0,0,kazms001,colob001,,colob001,kazms001,,32,May 9,1,OAK,"W,9-2",9,7,2,2,0,4,14,1,0,3.83,38,163,103,3,0,0,0,34,0,0,0,0,0,0,0,4,Paul Nauert,"S.Kazmir (4-68-W), M.Albers (3), C.Allen (3), S.Barnes (3)"
20130510,CLE,AL,33,DET,AL,33,4,10,51,DET05,37547,100100200,03131011x,31,6,3,1,0,4,0,1,0,0,0,8,0,0,0,0,1,5,9,9,1,0,24,4,2,0,0,0,39,15,6,0,3,10,0,0,0,3,0,10,1,0,0,0,8,2,4,4,0,0,27,10,0,0,0,0,schem001,klubc001,,klubc001,schem001,,33,May 10,@,DET,"L,4-10",8,15,10,9,1,3,10,3,0,4.01,42,157,97,2,0,1,0,39,6,0,0,0,0,1,0,5,Todd Tichenor,"C.Kluber (4-12-L), B.Shaw (3), N.Hagadone (3), R.Hill (2), M.Albers (0)"
20130511,CLE,AL,34,DET,AL,34,7,6,54,DET05,41438,210011110,1000401,38,12,3,0,0,7,0,1,0,8,0,11,1,0,0,0,13,5,5,5,1,0,27,12,1,0,1,0,33,7,2,1,1,6,0,1,1,4,0,9,1,0,1,0,6,4,6,6,0,0,27,7,1,0,0,0,jimeu001,verlj001,perec002,jimeu001,verlj001,,34,May 11,@,DET,"W,7-6",9,7,6,5,1,4,9,1,1,4.04,39,160,97,3,3,1,0,33,2,1,0,0,1,1,1,5,Dale Scott,"U.Jimenez (4-69-W), N.Hagadone (0), C.Allen (1-H), J.Smith (2-H), C.Perez (2-Sv)"
20130512,CLE,AL,35,DET,AL,35,4,3,60,DET05,35260,20000011,201000000,35,8,3,0,0,4,0,0,1,7,1,11,1,0,2,0,9,5,2,2,0,0,30,8,1,0,2,0,37,9,0,0,1,3,0,1,0,4,0,8,0,0,2,0,9,6,4,4,0,0,30,15,0,0,2,0,smitj002,downd001,allec002,mcalz001,porcr001,,35,May 12,@,DET,"W,4-3",10,9,3,2,1,4,8,1,0,3.96,42,159,103,0,0,0,0,37,0,0,0,0,1,1,2,5,Bill Miller,"Z.McAllister (4-48), B.Shaw (1), J.Smith (0-W), R.Hill (1-H), C.Allen (0-Sv)"
20130513,NYA,AL,37,CLE,AL,36,0,1,51,CLE08,0,0,10000000x,30,4,0,0,0,0,0,0,0,3,0,9,0,0,1,0,6,3,1,1,1,0,24,11,0,0,1,0,27,5,2,0,1,1,0,0,0,5,0,9,0,1,1,0,7,1,0,0,1,0,27,8,0,0,1,0,mastj001,pheld001,,pheld001,mastj001,,36,1,1,NYY,"W,1-0",9,4,0,0,0,3,9,0,0,3.85,33,118,79,1,1,0,0,30,0,0,0,0,0,0,1,1,Mark Carlson,J.Masterson (4-85-W)
20130513,NYA,AL,38,CLE,AL,37,7,0,54,CLE08,23300,100000600,0,38,11,3,0,0,6,0,0,0,3,0,8,0,0,1,0,7,2,0,0,0,0,27,10,0,0,0,0,32,5,1,0,0,0,0,0,0,3,0,7,0,0,0,0,8,4,5,5,1,0,27,7,2,0,1,0,nunov001,bauet001,warra001,nunov001,bauet001,,37,1,1,NYY,"L,0-7",9,11,7,5,2,3,8,0,0,3.88,41,155,93,3,2,0,0,38,3,0,0,0,0,1,1,4,Gerry Davis,"T.Bauer (11-53-L), N.Hagadone (1), M.Albers (2), D.Huff (99)"
20130514,CLE,AL,38,PHI,NL,40,2,6,51,PHI13,39689,20000000,10020102x,32,7,1,1,0,2,0,0,2,3,0,5,1,0,2,0,8,4,6,6,1,0,24,12,1,0,1,0,31,10,1,0,2,6,1,0,2,4,2,4,1,0,0,0,8,5,2,2,0,0,27,11,0,0,2,0,pettj001,kazms001,,kazms001,pettj001,,38,May 14,@,PHI,"L,2-6",8,10,6,6,0,4,4,2,2,3.95,38,143,85,1,1,1,0,31,1,0,2,1,0,0,0,4,Brian Knight,"S.Kazmir (4-40-L), C.Allen (1), B.Shaw (1), R.Hill (1)"
20130515,CLE,AL,39,PHI,NL,41,10,4,54,PHI13,38440,2122030,1020001,37,11,4,0,3,10,0,0,1,5,0,6,0,0,1,0,6,4,4,4,1,0,27,9,0,0,0,0,34,8,2,0,0,4,1,0,0,1,0,8,0,0,0,0,5,5,10,10,0,0,27,11,0,0,1,0,klubc001,hamec001,,klubc001,hamec001,,39,May 15,@,PHI,"W,10-4",9,8,4,4,0,1,8,0,0,3.95,36,143,95,0,0,0,0,34,2,0,0,1,0,0,0,4,Dan Iassogna,"C.Kluber (4-53-W), C.Allen (0), N.Hagadone (1), M.Albers (1)"
20130517,SEA,AL,42,CLE,AL,40,3,6,59,CLE08,34282,1020000,200100003,38,10,1,0,2,3,1,0,0,4,0,13,1,0,1,0,10,4,6,6,1,0,29,11,0,0,2,0,32,7,1,0,2,5,0,1,0,5,0,10,1,1,1,0,3,6,3,3,0,0,30,10,0,0,1,0,pestv001,luetl001,,maurb001,jimeu001,,40,May 17,1,SEA,"W,6-3",10,10,3,3,0,4,13,2,0,3.92,43,175,112,3,1,1,0,38,1,0,0,1,0,0,1,6,Tim Timmons,"U.Jimenez (5-52), R.Hill (2-BSv), C.Allen (1), B.Shaw (2), C.Perez (5), V.Pestano (18-W)"
