Date,Visting Team,League,Visiting Team Game Number,Home Team,League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Visiting Starter Pitcher ID,Visiting Starter Pitcher Name,Home Starter Pitcher ID,Home Starter Pitcher Name
"20130414","CHA","AL",12,"CLE","AL",11,3,1,54,"CLE08",11682,"000002010","100000000",34,8,1,0,2,3,0,0,0,1,0,8,0,1,1,0,5,3,1,1,0,0,27,5,0,0,0,0,32,6,0,0,1,1,0,0,0,1,0,12,0,0,0,0,5,4,3,3,0,0,27,5,1,0,1,0,"peavj001","Jake Peavy","myerb001","Brett Myers","reeda001","Addison Reed","peavj001","Jake Peavy","myerb001","Brett Myers",
"20130416","BOS","AL",13,"CLE","AL",12,7,2,54,"CLE08",9143,"070000000","010010000",32,6,2,0,0,7,0,1,0,9,0,16,1,0,0,0,8,3,2,2,0,0,27,8,0,1,1,0,31,6,0,0,0,1,0,1,0,6,0,9,0,0,1,0,9,5,7,7,2,0,27,5,0,0,0,0,"doubf001","Felix Doubront","jimeu001","Ubaldo Jimenez","","(none)","doubf001","Felix Doubront","jimeu001","Ubaldo Jimenez",
"20130417","BOS","AL",14,"CLE","AL",13,6,3,54,"CLE08",10282,"300011010","000003000",40,15,3,1,0,5,1,0,1,1,0,10,0,1,1,0,10,4,3,3,0,0,27,5,0,0,0,0,33,7,2,0,2,3,0,0,0,3,0,10,1,0,0,0,6,5,5,5,1,0,27,8,1,0,1,0,"aceva001","Alfredo Aceves","mastj001","Justin Masterson","baila001","Andrew Bailey","aceva001","Alfredo Aceves","mastj001","Justin Masterson",
"20130418","BOS","AL",15,"CLE","AL",14,6,3,54,"CLE08",12936,"010110300","010010010",36,9,1,1,1,6,0,1,0,3,1,11,3,0,0,0,7,4,3,3,0,0,27,11,0,0,1,0,32,6,3,0,0,3,0,0,0,2,0,8,0,0,1,0,4,4,4,4,0,0,27,7,1,0,0,0,"lestj001","Jon Lester","mcalz001","Zach McAllister","baila001","Andrew Bailey","lestj001","Jon Lester","mcalz001","Zach McAllister",
"20130419","CLE","AL",15,"HOU","AL",16,2,3,51,"HOU03",17241,"000200000","03000000x",32,8,2,0,1,2,0,0,0,6,0,6,1,0,3,0,9,4,3,3,0,0,24,9,0,0,0,0,29,6,0,0,2,3,1,0,0,3,0,9,3,0,0,0,6,4,2,2,0,0,27,11,0,0,3,0,"harrl002","Lucas Harrell","myerb001","Brett Myers","veraj001","Jose Veras","myerb001","Brett Myers","harrl002","Lucas Harrell",
"20130420","CLE","AL",16,"HOU","AL",17,19,6,54,"HOU03",19904,"861310000","033000000",49,22,7,0,3,18,0,0,1,8,0,5,0,0,1,0,12,3,6,6,2,0,27,10,0,0,0,0,37,11,3,0,2,6,0,0,1,3,0,10,0,0,0,0,8,5,15,15,0,0,27,10,3,0,1,0,"klubc001","Corey Kluber","humbp001","Philip Humber","","(none)","kazms001","Scott Kazmir","humbp001","Philip Humber",
"20130421","CLE","AL",17,"HOU","AL",18,5,4,54,"HOU03",22005,"011011100","200002000",37,11,2,1,4,5,1,0,0,2,0,10,0,0,0,0,8,6,4,4,0,0,27,11,0,0,1,0,32,8,1,1,1,4,1,1,1,4,1,7,0,0,0,0,8,4,5,5,1,0,27,8,0,0,0,0,"allec002","Cody Allen","ambrh001","Hector Ambriz","perec002","Chris Perez","jimeu001","Ubaldo Jimenez","bedae001","Erik Bedard",
"20130422","CLE","AL",18,"CHA","AL",19,3,2,54,"CHI12",14950,"010000020","010100000",32,6,1,0,0,3,0,0,0,4,1,7,3,1,0,0,6,3,2,2,1,0,27,7,1,0,1,0,30,5,1,0,1,2,0,0,1,4,0,7,0,0,1,0,6,4,2,2,0,0,27,8,1,0,0,0,"mastj001","Justin Masterson","thorm001","Matt Thornton","perec002","Chris Perez","mastj001","Justin Masterson","axeld001","Dylan Axelrod",
"20130424","CLE","AL",19,"CHA","AL",20,2,3,51,"CHI12",16765,"000002000","10002000x",30,5,1,0,0,2,0,1,0,3,0,6,2,0,1,0,5,5,3,3,0,0,24,9,0,0,2,0,27,5,0,0,1,3,0,0,1,6,0,7,2,0,2,0,7,5,2,2,0,0,27,7,0,0,1,0,"quinj001","Jose Quintana","mcalz001","Zach McAllister","reeda001","Addison Reed","mcalz001","Zach McAllister","quinj001","Jose Quintana",
"20130427","CLE","AL",20,"KCA","AL",20,2,3,51,"KAN06",19224,"000000002","02000010x",37,9,1,1,0,2,0,0,0,1,0,9,0,0,1,0,9,7,3,3,2,0,24,11,1,0,1,0,30,6,1,0,1,3,0,0,0,5,1,7,2,0,1,0,8,3,0,0,1,0,27,10,2,0,1,0,"sante001","Ervin Santana","kazms001","Scott Kazmir","hollg001","Greg Holland","kazms001","Scott Kazmir","sante001","Ervin Santana",
"20130428","CLE","AL",21,"KCA","AL",21,0,9,51,"KAN06",22001,"000000000","02011032x",33,8,2,0,0,0,0,0,0,3,0,10,0,1,1,0,9,3,9,9,1,0,24,8,0,0,1,0,33,10,2,0,2,9,0,0,1,6,0,10,1,0,1,0,7,3,0,0,0,0,27,10,0,0,1,0,"guthj001","Jeremy Guthrie","mastj001","Justin Masterson","","(none)","mastj001","Justin Masterson","guthj001","Jeremy Guthrie",
"20130428","CLE","AL",22,"KCA","AL",22,10,3,54,"KAN06",19831,"203100220","000200010",39,14,0,2,1,9,0,3,1,1,0,10,1,0,1,0,7,3,3,3,0,0,27,9,0,0,1,0,33,8,3,0,0,3,0,1,0,2,0,8,0,0,0,0,6,3,6,6,0,0,27,7,3,1,1,0,"klubc001","Corey Kluber","smitw002","Will Smith","","(none)","klubc001","Corey Kluber","smitw002","Will Smith",
"20130429","CLE","AL",23,"KCA","AL",23,9,0,54,"KAN06",14255,"101060010","000000000",37,14,4,0,3,9,0,0,0,3,0,5,0,1,2,0,4,3,0,0,0,0,27,13,0,0,1,0,29,3,1,0,0,0,0,0,0,2,0,7,0,0,1,0,4,5,9,9,0,0,27,13,0,0,2,0,"jimeu001","Ubaldo Jimenez","daviw001","Wade Davis","","(none)","jimeu001","Ubaldo Jimenez","daviw001","Wade Davis",
"20130430","PHI","NL",27,"CLE","AL",24,2,14,51,"CLE08",10841,"010001000","40044020x",30,5,1,0,2,2,0,0,1,3,0,4,0,0,2,0,5,4,14,14,1,0,24,8,0,0,2,0,38,17,1,0,7,14,0,0,0,4,0,8,2,1,2,0,4,3,2,2,0,0,27,11,0,0,2,0,"mcalz001","Zach McAllister","hallr001","Roy Halladay","","(none)","hallr001","Roy Halladay","mcalz001","Zach McAllister",
"20130501","PHI","NL",28,"CLE","AL",25,0,6,51,"CLE08",12730,"000000000","01301010x",29,3,0,0,0,0,0,0,0,7,0,9,1,1,1,0,9,3,5,5,0,0,24,3,1,0,0,0,38,14,2,0,0,6,0,1,1,2,0,7,0,0,0,0,12,5,0,0,0,0,27,7,0,0,1,0,"bauet001","Trevor Bauer","lee-c003","Cliff Lee","","(none)","lee-c003","Cliff Lee","bauet001","Trevor Bauer",
"20130503","MIN","AL",25,"CLE","AL",26,6,7,58,"CLE08",20200,"1100013000","0020210101",39,11,1,0,2,6,1,1,1,3,0,9,1,0,1,0,9,5,7,7,0,1,28,9,0,0,0,0,39,13,4,1,1,7,1,0,0,5,1,7,0,1,0,0,10,4,6,6,1,0,30,10,0,1,1,0,"perec002","Chris Perez","fienc001","Casey Fien","","(none)","hernp001","Pedro Hernandez","mastj001","Justin Masterson",
"20130504","MIN","AL",26,"CLE","AL",27,3,7,51,"CLE08",17830,"010010010","22000021x",34,7,2,0,1,3,0,0,0,5,0,9,0,0,1,0,9,3,7,7,0,0,24,11,0,0,1,0,34,12,2,1,2,7,0,0,1,2,0,5,1,0,1,0,6,4,3,3,1,0,27,8,1,0,1,0,"kazms001","Scott Kazmir","corrk001","Kevin Correia","","(none)","corrk001","Kevin Correia","kazms001","Scott Kazmir",
"20130505","MIN","AL",27,"CLE","AL",28,4,2,54,"CLE08",14015,"020001100","000100001",30,6,1,0,1,4,0,0,1,6,0,11,0,1,1,0,6,4,2,2,0,0,27,3,0,0,0,0,32,6,1,0,1,2,0,1,0,2,0,11,1,0,0,0,6,4,4,4,0,0,27,13,0,1,1,0,"pelfm001","Mike Pelfrey","klubc001","Corey Kluber","perkg001","Glen Perkins","pelfm001","Mike Pelfrey","klubc001","Corey Kluber",
"20130506","OAK","AL",33,"CLE","AL",29,3,7,51,"CLE08",9514,"000101010","20002030x",34,8,3,0,1,3,0,1,0,3,0,11,0,0,0,0,8,3,7,7,2,0,24,5,0,0,0,0,34,10,2,0,4,7,0,0,1,5,1,11,1,0,0,0,9,4,3,3,0,0,27,7,0,0,0,0,"jimeu001","Ubaldo Jimenez","parkj001","Jarrod Parker","","(none)","parkj001","Jarrod Parker","jimeu001","Ubaldo Jimenez",
"20130507","OAK","AL",34,"CLE","AL",30,0,1,51,"CLE08",9474,"000000000","00001000x",31,6,0,0,0,0,0,0,0,1,0,5,0,1,1,0,5,3,0,0,0,0,24,6,2,0,0,0,28,5,2,0,0,1,0,1,0,0,0,6,1,1,0,0,4,3,0,0,0,0,27,9,0,0,1,0,"mcalz001","Zach McAllister","milot001","Tom Milone","perec002","Chris Perez","milot001","Tom Milone","mcalz001","Zach McAllister",
"20130508","OAK","AL",35,"CLE","AL",31,3,4,51,"CLE08",11125,"000300000","00002200x",33,6,1,0,0,3,0,0,2,3,0,10,0,0,0,0,8,3,3,3,1,0,24,6,1,0,0,0,30,6,0,0,2,3,0,0,0,2,0,6,1,0,0,0,4,3,3,3,1,0,27,6,0,0,0,0,"mastj001","Justin Masterson","grifa002","A.J. Griffin","perec002","Chris Perez","grifa002","A.J. Griffin","mastj001","Justin Masterson",
"20130509","OAK","AL",36,"CLE","AL",32,2,9,51,"CLE08",12477,"000001010","23103000x",34,7,0,0,1,2,0,0,0,4,0,14,0,0,0,0,9,3,9,9,0,0,24,5,2,0,0,0,36,12,3,0,3,9,0,1,0,1,0,6,0,0,0,0,5,4,2,2,0,0,27,5,0,0,0,0,"kazms001","Scott Kazmir","colob001","Bartolo Colon","","(none)","colob001","Bartolo Colon","kazms001","Scott Kazmir",
"20130510","CLE","AL",33,"DET","AL",33,4,10,51,"DET05",37547,"100100200","03131011x",31,6,3,1,0,4,0,1,0,0,0,8,0,0,0,0,1,5,9,9,1,0,24,4,2,0,0,0,39,15,6,0,3,10,0,0,0,3,0,10,1,0,0,0,8,2,4,4,0,0,27,10,0,0,0,0,"schem001","Max Scherzer","klubc001","Corey Kluber","","(none)","klubc001","Corey Kluber","schem001","Max Scherzer",
"20130511","CLE","AL",34,"DET","AL",34,7,6,54,"DET05",41438,"210011110","001000401",38,12,3,0,0,7,0,1,0,8,0,11,1,0,0,0,13,5,5,5,1,0,27,12,1,0,1,0,33,7,2,1,1,6,0,1,1,4,0,9,1,0,1,0,6,4,6,6,0,0,27,7,1,0,0,0,"jimeu001","Ubaldo Jimenez","verlj001","Justin Verlander","perec002","Chris Perez","jimeu001","Ubaldo Jimenez","verlj001","Justin Verlander",
"20130512","CLE","AL",35,"DET","AL",35,4,3,60,"DET05",35260,"0020000011","0201000000",35,8,3,0,0,4,0,0,1,7,1,11,1,0,2,0,9,5,2,2,0,0,30,8,1,0,2,0,37,9,0,0,1,3,0,1,0,4,0,8,0,0,2,0,9,6,4,4,0,0,30,15,0,0,2,0,"smitj002","Joe Smith","downd001","Darin Downs","allec002","Cody Allen","mcalz001","Zach McAllister","porcr001","Rick Porcello",
"20130513","NYA","AL",37,"CLE","AL",36,0,1,51,"CLE08",0,"000000000","10000000x",30,4,0,0,0,0,0,0,0,3,0,9,0,0,1,0,6,3,1,1,1,0,24,11,0,0,1,0,27,5,2,0,1,1,0,0,0,5,0,9,0,1,1,0,7,1,0,0,1,0,27,8,0,0,1,0,"mastj001","Justin Masterson","pheld001","David Phelps","","(none)","pheld001","David Phelps","mastj001","Justin Masterson",
"20130513","NYA","AL",38,"CLE","AL",37,7,0,54,"CLE08",23300,"100000600","000000000",38,11,3,0,0,6,0,0,0,3,0,8,0,0,1,0,7,2,0,0,0,0,27,10,0,0,0,0,32,5,1,0,0,0,0,0,0,3,0,7,0,0,0,0,8,4,5,5,1,0,27,7,2,0,1,0,"nunov001","Vidal Nuno","bauet001","Trevor Bauer","warra001","Adam Warren","nunov001","Vidal Nuno","bauet001","Trevor Bauer",
"20130514","CLE","AL",38,"PHI","NL",40,2,6,51,"PHI13",39689,"020000000","10020102x",32,7,1,1,0,2,0,0,2,3,0,5,1,0,2,0,8,4,6,6,1,0,24,12,1,0,1,0,31,10,1,0,2,6,1,0,2,4,2,4,1,0,0,0,8,5,2,2,0,0,27,11,0,0,2,0,"pettj001","Jonathan Pettibone","kazms001","Scott Kazmir","","(none)","kazms001","Scott Kazmir","pettj001","Jonathan Pettibone",
"20130515","CLE","AL",39,"PHI","NL",41,10,4,54,"PHI13",38440,"002122030","001020001",37,11,4,0,3,10,0,0,1,5,0,6,0,0,1,0,6,4,4,4,1,0,27,9,0,0,0,0,34,8,2,0,0,4,1,0,0,1,0,8,0,0,0,0,5,5,10,10,0,0,27,11,0,0,1,0,"klubc001","Corey Kluber","hamec001","Cole Hamels","","(none)","klubc001","Corey Kluber","hamec001","Cole Hamels",
"20130517","SEA","AL",42,"CLE","AL",40,3,6,59,"CLE08",34282,"0001020000","0200100003",38,10,1,0,2,3,1,0,0,4,0,13,1,0,1,0,10,4,6,6,1,0,29,11,0,0,2,0,32,7,1,0,2,5,0,1,0,5,0,10,1,1,1,0,3,6,3,3,0,0,30,10,0,0,1,0,"pestv001","Vinnie Pestano","luetl001","Lucas Luetge","","(none)","maurb001","Brandon Maurer","jimeu001","Ubaldo Jimenez",
"20130518","SEA","AL",43,"CLE","AL",41,4,5,51,"CLE08",17574,"000000022","100012001",34,9,2,0,3,4,0,0,0,1,0,2,0,1,1,0,4,4,5,5,0,0,24,14,0,0,1,0,37,13,3,0,1,5,1,0,0,3,1,7,3,0,0,0,12,3,4,4,0,0,27,13,0,0,1,0,"perec002","Chris Perez","pereo002","Oliver Perez","","(none)","saunj001","Joe Saunders","mcalz001","Zach McAllister",
"20130519","SEA","AL",44,"CLE","AL",42,0,6,51,"CLE08",19744,"000000000","23010000x",31,4,0,0,0,0,0,0,1,4,0,13,0,0,0,0,9,3,5,5,1,0,24,6,1,0,0,0,34,9,4,0,1,5,0,0,0,2,0,12,0,0,0,0,6,3,0,0,0,0,27,2,0,0,0,0,"mastj001","Justin Masterson","hernf002","Felix Hernandez","","(none)","hernf002","Felix Hernandez","mastj001","Justin Masterson",
"20130520","SEA","AL",45,"CLE","AL",43,8,10,57,"CLE08",19390,"2021000111","0410001013",39,12,4,0,3,7,0,0,0,4,0,10,2,2,1,0,5,6,8,8,0,0,27,9,3,1,2,0,39,11,2,0,3,9,1,0,0,5,0,10,1,0,2,0,8,6,8,8,0,0,30,14,0,0,1,0,"smitj002","Joe Smith","furbc001","Charlie Furbush","","(none)","iwakh001","Hisashi Iwakuma","kazms001","Scott Kazmir",
"20130521","DET","AL",43,"CLE","AL",44,5,1,54,"CLE08",17374,"000003002","100000000",38,11,1,0,2,5,0,0,0,3,1,14,0,0,0,0,9,2,1,1,0,0,27,6,0,0,0,0,29,3,0,0,0,1,0,1,1,1,0,7,1,0,0,0,4,4,5,5,0,0,27,4,0,0,0,0,"schem001","Max Scherzer","klubc001","Corey Kluber","","(none)","schem001","Max Scherzer","klubc001","Corey Kluber",
"20130522","DET","AL",44,"CLE","AL",45,11,7,54,"CLE08",16562,"204030020","110032000",38,14,4,0,1,10,0,2,1,4,0,9,1,1,0,0,7,5,7,7,0,0,27,11,0,0,0,0,40,13,3,0,2,7,0,0,0,2,0,13,1,0,0,0,8,4,11,11,1,0,27,7,0,0,0,0,"verlj001","Justin Verlander","jimeu001","Ubaldo Jimenez","","(none)","verlj001","Justin Verlander","jimeu001","Ubaldo Jimenez",
"20130523","CLE","AL",46,"BOS","AL",48,12,3,54,"BOS07",35254,"013116000","003000000",42,16,4,1,0,12,0,0,0,8,0,8,1,0,1,0,11,3,3,3,1,0,27,8,0,0,0,0,33,7,2,0,1,3,0,0,0,3,0,11,0,0,0,0,6,6,11,11,0,0,27,8,1,0,1,0,"mcalz001","Zach McAllister","dempr002","Ryan Dempster","barns002","Scott Barnes","mcalz001","Zach McAllister","dempr002","Ryan Dempster",
"20130524","CLE","AL",47,"BOS","AL",49,1,8,51,"BOS07",34074,"001000000","03000140x",30,4,1,0,0,0,0,0,0,3,0,9,3,0,1,0,5,4,8,8,0,0,24,11,0,0,1,0,31,9,1,0,1,8,0,0,2,2,0,7,1,0,1,0,3,3,0,0,0,0,27,10,1,0,1,0,"lackj001","John Lackey","mastj001","Justin Masterson","","(none)","mastj001","Justin Masterson","lackj001","John Lackey",
"20130525","CLE","AL",48,"BOS","AL",50,4,7,51,"BOS07",36504,"102000100","01010104x",37,11,3,0,0,3,0,0,1,1,0,11,2,0,0,0,8,4,7,7,0,1,24,5,2,0,0,0,34,11,5,0,0,6,0,1,0,8,2,11,0,0,0,0,12,3,4,4,1,0,27,7,1,0,0,0,"tazaj001","Junichi Tazawa","pestv001","Vinnie Pestano","baila001","Andrew Bailey","kazms001","Scott Kazmir","lestj001","Jon Lester",
"20130526","CLE","AL",49,"BOS","AL",51,5,6,53,"BOS07",37046,"200011010","001000014",31,7,1,0,2,5,0,1,0,3,0,9,2,1,0,0,3,5,6,6,0,0,26,12,0,0,1,0,30,7,3,1,0,6,0,1,1,5,0,10,3,0,1,0,5,3,3,3,0,0,27,17,1,0,1,0,"bresc001","Craig Breslow","perec002","Chris Perez","","(none)","klubc001","Corey Kluber","doubf001","Felix Doubront",
"20130527","CLE","AL",50,"CIN","NL",51,2,4,51,"CIN09",38822,"000100010","10000102x",30,5,1,0,1,2,1,1,0,0,0,10,1,0,1,0,3,3,4,4,1,0,24,10,1,2,2,0,27,6,1,0,2,4,1,1,0,4,0,7,0,0,2,0,5,3,1,1,0,0,27,9,1,0,1,0,"broxj001","Jonathan Broxton","hagan001","Nick Hagadone","chapa001","Aroldis Chapman","jimeu001","Ubaldo Jimenez","leakm001","Mike Leake",
"20130528","CLE","AL",51,"CIN","NL",52,2,8,51,"CIN09",28812,"000010010","30000041x",35,7,0,0,0,2,0,0,0,4,0,11,1,0,0,0,10,6,8,8,2,0,24,6,1,0,0,0,40,18,4,0,0,7,0,0,2,2,0,11,1,0,0,0,12,4,1,1,0,0,27,9,0,1,0,0,"latom001","Mat Latos","mcalz001","Zach McAllister","","(none)","mcalz001","Zach McAllister","latom001","Mat Latos",
"20130529","CIN","NL",53,"CLE","AL",52,2,5,51,"CLE08",18004,"100000001","00110300x",32,6,0,0,2,2,0,0,1,4,0,11,0,0,2,0,8,3,5,5,0,0,24,16,1,0,0,0,31,9,3,0,2,5,0,0,0,3,0,5,0,1,0,0,5,4,2,2,0,0,27,10,1,0,2,0,"mastj001","Justin Masterson","arrob001","Bronson Arroyo","","(none)","arrob001","Bronson Arroyo","mastj001","Justin Masterson",
"20130530","CIN","NL",54,"CLE","AL",53,1,7,51,"CLE08",18364,"000001000","00070000x",33,8,3,0,0,1,0,0,0,1,0,7,0,0,2,0,6,4,7,7,0,0,24,4,0,0,0,0,35,11,3,0,0,7,0,0,1,2,0,10,1,0,0,0,7,3,1,1,0,0,27,13,0,0,2,0,"kazms001","Scott Kazmir","bailh001","Homer Bailey","","(none)","bailh001","Homer Bailey","kazms001","Scott Kazmir",
"20130531","TBA","AL",54,"CLE","AL",54,9,2,54,"CLE08",29603,"005000013","000020000",38,11,2,0,3,9,0,0,0,3,0,10,0,0,0,0,5,4,2,2,1,0,27,11,1,0,1,0,27,2,1,0,0,2,0,1,0,3,0,8,0,1,0,0,2,6,9,9,0,0,27,6,0,0,0,0,"wrigj001","Jamey Wright","barns002","Scott Barnes","ramoc001","Cesar Ramos","moorm003","Matt Moore","klubc001","Corey Kluber",
"20130601","TBA","AL",55,"CLE","AL",55,0,5,51,"CLE08",22748,"000000000","02102000x",30,4,1,0,0,0,0,0,0,2,0,8,0,0,1,0,5,2,5,5,0,0,24,5,0,0,0,0,32,8,2,0,2,5,0,0,0,4,0,10,1,0,0,0,7,2,0,0,0,0,27,8,1,0,1,0,"jimeu001","Ubaldo Jimenez","archc001","Chris Archer","","(none)","archc001","Chris Archer","jimeu001","Ubaldo Jimenez",
