Date,Visting Team,League,Visiting Team Game Number,Home Team,League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Visiting Starter Pitcher ID,Visiting Starter Pitcher Name,Home Starter Pitcher ID,Home Starter Pitcher Name
"20150417","ATL","NL",10,"TOR","AL",11,8,7,54,"TOR02",21397,"011030030","112010020",40,12,1,1,2,8,0,0,0,5,0,8,0,0,0,0,10,5,7,7,0,0,27,11,0,0,0,0,36,11,1,0,5,7,1,0,1,3,0,7,0,0,0,0,7,6,7,7,0,0,27,7,1,0,0,0,"martc008","Cody Martin","cecib001","Brett Cecil","grilj001","Jason Grilli","tehej001","Julio Teheran","hutcd001","Drew Hutchison",
"20150418","ATL","NL",11,"TOR","AL",12,5,6,57,"TOR02",34743,"1021000010","0000003201",37,9,0,0,3,5,0,1,0,4,0,10,0,1,0,0,7,5,6,6,0,0,27,15,0,0,5,0,35,13,2,1,2,6,0,0,0,3,0,0,1,0,5,0,5,5,5,5,2,0,30,11,0,0,0,0,"cecib001","Brett Cecil","maris001","Sugar Ray Marimon","","(none)","wooda002","Alex Wood","dickr001","R.A. Dickey",
"20150419","ATL","NL",12,"TOR","AL",13,5,2,54,"TOR02",44794,"302000000","000002000",30,8,2,0,0,4,1,1,0,5,0,6,0,1,0,0,5,4,2,2,0,0,27,7,0,0,2,0,30,5,1,0,0,2,0,0,1,4,0,11,0,0,2,0,6,4,4,4,1,0,27,8,1,0,2,0,"mills001","Shelby Miller","norrd002","Daniel Norris","grilj001","Jason Grilli","mills001","Shelby Miller","norrd002","Daniel Norris",
"20150421","BAL","AL",14,"TOR","AL",14,6,13,51,"TOR02",14184,"002001120","06301120x",37,12,4,0,0,4,0,1,0,2,0,5,0,0,0,0,7,4,13,13,1,0,24,7,2,0,0,0,39,16,5,0,3,12,0,1,1,4,0,3,1,0,0,0,8,4,4,4,0,0,27,14,1,1,1,0,"buehm001","Mark Buehrle","norrb001","Bud Norris","","(none)","norrb001","Bud Norris","buehm001","Mark Buehrle",
"20150422","BAL","AL",15,"TOR","AL",15,2,4,51,"TOR02",15606,"002000000","00022000x",28,5,1,0,1,2,0,0,0,8,0,6,1,1,2,0,7,3,4,4,0,0,24,8,1,0,1,0,32,9,1,0,2,4,0,0,0,3,0,9,2,1,1,0,7,4,2,2,1,0,27,10,1,0,3,0,"sanca006","Aaron Sanchez","jimeu001","Ubaldo Jimenez","castm002","Miguel Castro","jimeu001","Ubaldo Jimenez","sanca006","Aaron Sanchez",
"20150423","BAL","AL",16,"TOR","AL",16,6,7,51,"TOR02",18581,"000001104","00331000x",35,8,1,0,2,6,0,0,1,0,0,9,0,0,0,0,3,4,7,7,0,0,24,7,0,1,0,0,29,7,5,0,1,7,1,0,0,8,0,7,0,0,0,0,7,3,6,6,0,0,27,11,0,0,0,0,"hutcd001","Drew Hutchison","tillc001","Chris Tillman","castm002","Miguel Castro","tillc001","Chris Tillman","hutcd001","Drew Hutchison",
"20150424","TOR","AL",17,"TBA","AL",17,3,12,51,"STP01",11897,"000200001","00045030x",33,6,1,0,2,3,0,0,0,1,0,8,0,0,0,0,4,2,10,10,0,0,24,7,1,1,0,0,37,13,4,1,3,10,0,1,1,2,0,6,0,0,0,0,5,3,3,3,0,0,27,5,0,0,0,0,"domij002","Jose Dominguez","dickr001","R.A. Dickey","andrm001","Matt Andriese","dickr001","R.A. Dickey","smyld001","Drew Smyly",
"20150425","TOR","AL",18,"TBA","AL",18,2,4,51,"STP01",19772,"100000100","10000003x",32,6,1,0,1,2,0,0,0,1,0,10,2,0,1,0,4,4,4,4,1,0,24,9,0,0,0,0,32,9,3,0,0,4,0,0,0,3,0,9,0,0,0,0,7,5,2,2,0,0,27,8,0,0,1,0,"friee001","Ernesto Frieri","cecib001","Brett Cecil","boxbb001","Brad Boxberger","norrd002","Daniel Norris","ramie004","Erasmo Ramirez",
"20150426","TOR","AL",19,"TBA","AL",19,1,5,51,"STP01",21107,"000000001","20010200x",33,5,1,0,0,1,0,0,0,1,0,9,0,0,0,0,6,3,5,5,0,0,24,10,1,0,2,0,34,13,1,0,1,5,0,1,0,3,0,6,0,0,2,0,9,2,1,1,0,0,27,11,1,0,0,0,"archc001","Chris Archer","buehm001","Mark Buehrle","","(none)","buehm001","Mark Buehrle","archc001","Chris Archer",
"20150427","TOR","AL",20,"BOS","AL",20,5,6,52,"BOS07",34739,"301100000","200110011",32,6,2,0,1,5,0,0,0,4,0,14,1,0,1,0,4,4,5,5,2,0,25,10,1,0,0,0,33,10,2,0,1,5,0,1,0,3,1,9,0,1,0,0,6,3,5,5,0,0,27,4,0,0,1,0,"uehak001","Koji Uehara","castm002","Miguel Castro","","(none)","sanca006","Aaron Sanchez","kellj001","Joe Kelly",
"20150428","TOR","AL",21,"BOS","AL",21,11,8,54,"BOS07",33920,"005310011","040110020",41,17,1,1,2,10,0,1,0,6,0,11,1,0,2,0,10,5,8,8,0,0,27,12,0,1,0,0,38,13,4,0,1,8,0,1,0,7,0,6,0,1,0,0,11,6,10,10,0,2,27,8,1,0,2,0,"estrm001","Marco Estrada","buchc001","Clay Buchholz","cecib001","Brett Cecil","hutcd001","Drew Hutchison","buchc001","Clay Buchholz",
"20150429","TOR","AL",22,"BOS","AL",22,1,4,51,"BOS07",34220,"010000000","00300010x",30,3,1,0,0,1,0,0,1,2,0,10,1,0,1,0,5,2,4,4,0,0,24,12,0,1,0,0,30,9,0,0,1,4,1,0,1,0,0,6,0,0,0,0,4,3,1,1,0,0,27,9,1,0,1,0,"porcr001","Rick Porcello","dickr001","R.A. Dickey","uehak001","Koji Uehara","dickr001","R.A. Dickey","porcr001","Rick Porcello",
"20150430","TOR","AL",23,"CLE","AL",21,5,1,54,"CLE08",9798,"000500000","000010000",31,7,3,0,0,5,1,0,0,5,0,4,0,0,1,0,5,5,1,1,2,0,27,12,0,0,2,0,36,11,3,0,0,1,0,0,0,2,0,6,0,0,2,0,10,4,5,5,0,0,27,19,0,0,1,0,"franj003","Jeff Francis","houst002","TJ House","","(none)","norrd002","Daniel Norris","houst002","TJ House",
"20150501","TOR","AL",24,"CLE","AL",22,4,9,51,"CLE08",15088,"103000000","10323000x",33,8,4,1,1,4,0,0,0,4,0,9,1,0,2,0,6,3,9,9,0,0,24,12,1,0,0,0,36,13,2,0,3,9,1,0,0,4,1,4,0,0,0,0,8,4,4,4,0,0,27,9,0,0,2,0,"carrc003","Carlos Carrasco","buehm001","Mark Buehrle","","(none)","buehm001","Mark Buehrle","carrc003","Carlos Carrasco",
"20150502","TOR","AL",25,"CLE","AL",23,11,4,54,"CLE08",18008,"100126001","101000020",40,14,5,0,1,10,1,0,0,4,0,6,0,0,1,0,7,3,3,3,3,0,27,13,2,0,0,0,33,6,1,0,0,4,0,1,0,6,0,6,2,1,0,0,9,6,5,5,0,0,27,13,1,0,1,0,"sanca006","Aaron Sanchez","klubc001","Corey Kluber","","(none)","sanca006","Aaron Sanchez","klubc001","Corey Kluber",
"20150503","TOR","AL",26,"CLE","AL",24,7,10,51,"CLE08",16128,"000600001","00116200x",36,10,1,0,2,7,1,0,1,4,0,8,0,0,1,0,8,4,10,10,0,1,24,11,0,0,3,0,31,13,5,0,1,10,1,2,0,7,1,4,0,0,2,0,7,6,7,7,1,0,27,9,0,0,1,0,"rzepm001","Marc Rzepczynski","franj003","Jeff Francis","","(none)","hutcd001","Drew Hutchison","bauet001","Trevor Bauer",
"20150504","NYA","AL",26,"TOR","AL",27,1,3,51,"TOR02",19217,"000000100","00000003x",29,3,2,0,0,1,0,0,0,3,0,1,0,0,1,0,4,3,2,2,0,0,24,11,2,0,0,0,34,10,2,0,0,2,0,0,0,0,0,7,2,0,0,0,7,2,1,1,0,0,27,12,0,0,1,0,"dickr001","R.A. Dickey","martc007","Chris Martin","cecib001","Brett Cecil","whitc001","Chase Whitley","dickr001","R.A. Dickey",
"20150505","NYA","AL",27,"TOR","AL",28,6,3,54,"TOR02",21519,"210020010","000000003",37,11,2,0,1,6,0,0,0,2,0,5,2,0,1,0,6,3,3,3,0,0,27,10,0,0,1,0,34,8,4,0,1,3,0,0,0,3,0,6,0,0,1,0,7,4,5,5,0,0,27,10,1,0,1,0,"pinem001","Michael Pineda","estrm001","Marco Estrada","milla002","Andrew Miller","pinem001","Michael Pineda","estrm001","Marco Estrada",
"20150506","NYA","AL",28,"TOR","AL",29,1,5,51,"TOR02",21312,"100000000","02010101x",32,7,2,0,0,1,0,0,0,4,0,5,0,0,2,0,8,3,5,5,0,1,24,10,0,0,2,0,34,12,1,1,1,5,0,0,0,2,0,5,1,0,2,0,7,4,1,1,0,0,27,18,0,1,2,0,"buehm001","Mark Buehrle","sabac001","CC Sabathia","","(none)","sabac001","CC Sabathia","buehm001","Mark Buehrle",
"20150508","BOS","AL",29,"TOR","AL",30,0,7,51,"TOR02",30430,"000000000","11000203x",28,2,0,0,0,0,0,0,1,5,0,7,0,0,2,0,7,4,7,7,0,0,24,10,0,0,1,0,34,12,2,1,2,7,0,1,0,1,0,11,0,0,0,0,5,3,0,0,0,0,27,12,1,0,2,0,"sanca006","Aaron Sanchez","milew001","Wade Miley","","(none)","milew001","Wade Miley","sanca006","Aaron Sanchez",
"20150509","BOS","AL",30,"TOR","AL",31,1,7,51,"TOR02",42917,"000010000","11030110x",36,8,2,0,0,1,0,0,0,1,0,10,0,0,0,0,9,3,7,7,2,0,24,9,2,0,0,0,32,9,1,0,1,7,0,1,0,8,0,5,3,0,0,1,11,3,1,1,0,0,27,7,1,0,0,0,"hutcd001","Drew Hutchison","kellj001","Joe Kelly","","(none)","kellj001","Joe Kelly","hutcd001","Drew Hutchison",
"20150510","BOS","AL",31,"TOR","AL",32,6,3,54,"TOR02",42419,"400020000","000110100",33,7,1,1,2,6,0,0,0,4,0,2,0,0,0,0,4,3,3,3,0,0,27,19,0,0,3,0,32,8,3,0,0,3,0,0,0,4,0,4,0,0,3,0,6,3,6,6,0,0,27,13,0,0,0,0,"buchc001","Clay Buchholz","dickr001","R.A. Dickey","uehak001","Koji Uehara","buchc001","Clay Buchholz","dickr001","R.A. Dickey",
"20150511","TOR","AL",33,"BAL","AL",30,2,5,51,"BAL12",20468,"000010100","30000110x",33,8,3,0,0,2,0,0,0,2,0,13,1,0,2,0,6,4,5,5,0,0,24,7,1,0,0,0,31,8,0,0,3,5,0,1,1,2,0,9,0,1,0,0,6,3,2,2,0,0,27,9,0,0,2,0,"jimeu001","Ubaldo Jimenez","estrm001","Marco Estrada","britz001","Zach Britton","estrm001","Marco Estrada","jimeu001","Ubaldo Jimenez",
"20150512","TOR","AL",34,"BAL","AL",31,10,2,54,"BAL12",17319,"000101440","002000000",40,13,1,0,3,7,0,0,2,2,0,9,0,0,1,0,7,4,2,2,0,0,27,12,1,0,2,0,31,5,2,0,0,2,0,0,0,1,1,5,0,0,2,0,3,4,6,6,1,0,27,11,3,1,1,0,"buehm001","Mark Buehrle","tillc001","Chris Tillman","","(none)","buehm001","Mark Buehrle","tillc001","Chris Tillman",
"20150513","TOR","AL",35,"BAL","AL",32,1,6,51,"BAL12",24654,"000000010","05000001x",30,4,0,0,0,0,0,0,1,3,0,7,0,0,1,0,6,3,6,6,1,0,24,11,1,0,0,0,32,9,5,0,1,6,1,0,2,5,0,2,0,1,0,0,10,2,0,0,0,0,27,9,0,1,1,0,"gonzm003","Miguel Gonzalez","sanca006","Aaron Sanchez","odayd001","Darren O'Day","sanca006","Aaron Sanchez","gonzm003","Miguel Gonzalez",
"20150514","TOR","AL",36,"HOU","AL",35,4,6,51,"HOU03",15777,"201000100","10000140x",30,7,2,0,2,4,0,1,0,3,0,1,1,0,3,0,3,4,5,5,1,0,24,9,1,0,1,0,31,8,5,0,0,5,0,0,0,6,1,13,2,0,1,0,7,4,4,4,0,0,27,15,0,0,3,0,"fielj002","Josh Fields","loupa001","Aaron Loup","qualc001","Chad Qualls","hutcd001","Drew Hutchison","carmf001","Fausto Carmona",
"20150515","TOR","AL",37,"HOU","AL",36,4,8,51,"HOU03",21653,"001003000","03130010x",34,8,1,0,0,4,0,0,0,3,0,9,0,0,1,0,6,3,8,8,0,0,24,9,0,0,0,0,34,11,3,0,3,8,0,1,1,0,0,5,0,0,0,0,4,4,4,4,0,0,27,18,0,0,1,0,"keucd001","Dallas Keuchel","dickr001","R.A. Dickey","","(none)","dickr001","R.A. Dickey","keucd001","Dallas Keuchel",
"20150516","TOR","AL",38,"HOU","AL",37,5,6,51,"HOU03",27102,"300000002","00200400x",33,6,2,1,1,5,0,0,0,5,0,15,0,0,0,0,6,4,6,6,1,0,24,4,0,1,0,0,32,8,1,0,3,6,0,0,0,4,0,13,0,0,0,0,6,4,5,5,1,0,27,5,1,0,0,0,"felds001","Scott Feldman","franj003","Jeff Francis","gregl001","Luke Gregerson","estrm001","Marco Estrada","felds001","Scott Feldman",
"20150517","TOR","AL",39,"HOU","AL",38,2,4,51,"HOU03",25307,"001100000","10010110x",31,8,4,0,0,2,2,2,1,1,0,10,0,0,0,0,8,1,4,4,0,0,24,9,0,0,0,0,29,6,2,0,2,4,0,1,0,2,0,5,0,0,0,0,4,3,2,2,0,0,27,7,1,0,0,0,"mchuc001","Collin McHugh","buehm001","Mark Buehrle","gregl001","Luke Gregerson","buehm001","Mark Buehrle","mchuc001","Collin McHugh",
"20150518","ANA","AL",38,"TOR","AL",40,6,10,51,"TOR02",29306,"000302010","04000420x",39,12,3,0,3,5,0,0,0,1,0,10,0,0,0,0,7,5,10,10,2,0,24,12,0,0,0,0,38,17,5,0,1,10,1,0,0,5,0,7,1,1,0,0,10,6,6,6,1,0,27,6,0,0,0,0,"osunr001","Roberto Osuna","morim002","Mike Morin","","(none)","wilsc004","C.J. Wilson","redmt002","Todd Redmond",
"20150519","ANA","AL",39,"TOR","AL",41,3,2,54,"TOR02",15062,"000100110","100010000",32,6,0,0,1,3,0,1,0,3,0,6,0,0,1,0,6,3,1,1,0,0,27,8,1,0,1,0,29,4,0,0,1,2,1,1,0,3,0,6,0,1,0,0,5,3,3,3,1,0,27,16,0,0,1,0,"santh001","Hector Santiago","sanca006","Aaron Sanchez","streh001","Huston Street","santh001","Hector Santiago","sanca006","Aaron Sanchez",
"20150520","ANA","AL",40,"TOR","AL",42,4,3,54,"TOR02",16402,"000110200","000300000",35,8,3,0,1,4,0,0,1,3,1,7,1,0,0,0,8,3,3,3,0,0,27,11,0,0,1,0,31,5,2,0,0,3,0,0,0,3,0,5,1,0,1,0,4,4,4,4,2,0,27,13,1,0,0,0,"weavj003","Jered Weaver","hutcd001","Drew Hutchison","streh001","Huston Street","weavj003","Jered Weaver","hutcd001","Drew Hutchison",
"20150521","ANA","AL",41,"TOR","AL",43,4,8,51,"TOR02",19014,"100000102","00204020x",31,5,2,0,2,4,0,0,0,2,0,7,0,0,1,0,2,3,7,7,0,0,24,8,1,0,0,0,33,10,3,0,2,7,0,1,0,4,0,5,1,0,0,0,6,1,4,4,0,0,27,14,0,0,1,0,"dickr001","R.A. Dickey","shoem001","Matt Shoemaker","","(none)","shoem001","Matt Shoemaker","dickr001","R.A. Dickey",
"20150522","SEA","AL",41,"TOR","AL",44,4,3,54,"TOR02",21195,"000301000","100000002",32,6,2,1,1,4,0,0,0,4,0,6,1,1,0,0,5,3,3,3,0,0,27,15,0,0,3,0,31,7,1,0,2,3,0,0,0,3,0,8,1,0,2,0,4,3,4,4,0,0,27,10,0,0,0,0,"hernf002","Felix Hernandez","estrm001","Marco Estrada","rodnf001","Fernando Rodney","hernf002","Felix Hernandez","estrm001","Marco Estrada",
"20150523","SEA","AL",42,"TOR","AL",45,3,2,54,"TOR02",33086,"012000000","100100000",31,6,2,0,1,3,1,0,1,3,0,6,0,0,1,0,6,4,2,2,1,0,27,11,0,0,1,0,28,4,1,0,1,2,0,1,0,4,0,9,0,0,0,0,4,3,3,3,0,0,27,7,0,0,1,0,"paxtj001","James Paxton","buehm001","Mark Buehrle","rodnf001","Fernando Rodney","paxtj001","James Paxton","buehm001","Mark Buehrle",
"20150524","SEA","AL",43,"TOR","AL",46,2,8,51,"TOR02",37929,"010000100","00004040x",31,8,1,0,1,2,0,1,0,2,0,9,0,1,2,0,5,4,8,8,0,0,24,7,0,0,0,0,34,10,2,0,2,8,0,0,0,6,0,7,0,0,0,0,8,4,2,2,1,0,27,11,0,0,3,0,"sanca006","Aaron Sanchez","walkt004","Taijuan Walker","","(none)","walkt004","Taijuan Walker","sanca006","Aaron Sanchez",
"20150525","CHA","AL",42,"TOR","AL",47,0,6,51,"TOR02",15168,"000000000","41000001x",29,4,0,0,0,0,0,0,0,0,0,8,0,0,2,0,2,2,6,6,0,0,24,15,0,0,1,0,30,7,1,0,2,6,0,0,0,4,0,4,0,0,1,0,4,1,0,0,0,0,27,10,0,0,2,0,"hutcd001","Drew Hutchison","noesh001","Hector Noesi","","(none)","noesh001","Hector Noesi","hutcd001","Drew Hutchison",
"20150526","CHA","AL",43,"TOR","AL",48,9,10,51,"TOR02",17276,"020031030","102030103",41,14,3,0,1,9,0,1,1,2,0,8,1,0,0,0,9,4,10,10,0,0,24,7,1,0,0,0,37,13,8,0,2,10,0,0,0,1,0,7,0,0,0,0,4,6,9,9,0,0,27,9,2,1,0,0,"delas001","Steve Delabar","robed002","David Robertson","","(none)","dankj001","John Danks","dickr001","R.A. Dickey",
"20150527","CHA","AL",44,"TOR","AL",49,5,3,60,"TOR02",15463,"0020010002","0000001110",43,14,2,1,0,5,0,0,1,0,0,6,1,0,0,0,9,5,2,2,0,0,30,11,0,1,0,0,42,13,1,0,1,3,0,1,0,2,0,7,0,0,0,0,12,4,5,5,0,0,30,9,1,0,0,0,"robed002","David Robertson","osunr001","Roberto Osuna","","(none)","samaj001","Jeff Samardzija","estrm001","Marco Estrada",
"20150529","TOR","AL",50,"MIN","AL",47,6,4,54,"MIN04",24509,"010030002","400000000",36,11,3,0,2,6,0,0,0,2,0,8,0,0,1,0,5,1,4,4,0,0,27,11,1,0,1,0,31,6,2,0,0,4,0,1,0,0,0,3,0,1,1,0,1,7,6,6,0,0,27,13,0,0,1,0,"buehm001","Mark Buehrle","perkg001","Glen Perkins","","(none)","buehm001","Mark Buehrle","may-t001","Trevor May",
"20150530","TOR","AL",51,"MIN","AL",48,2,3,51,"MIN04",32076,"000101000","00110010x",33,9,2,0,1,1,1,0,0,4,1,7,1,0,3,0,9,3,3,3,0,0,24,10,0,0,1,0,29,9,2,1,1,3,1,0,0,3,0,6,0,2,1,0,6,5,1,1,0,0,27,10,2,0,3,0,"presr001","Ryan Pressly","loupa001","Aaron Loup","boyeb001","Blaine Boyer","sanca006","Aaron Sanchez","gibsk002","Kyle Gibson",
"20150531","TOR","AL",52,"MIN","AL",49,5,6,51,"MIN04",33829,"020110100","10000320x",35,13,2,0,1,5,1,1,0,3,0,6,0,1,1,0,8,4,5,5,0,0,24,10,2,0,2,0,32,9,3,0,1,6,0,1,0,1,0,6,1,0,1,0,4,6,4,4,0,0,27,13,2,0,1,0,"presr001","Ryan Pressly","osunr001","Roberto Osuna","perkg001","Glen Perkins","hutcd001","Drew Hutchison","nolar001","Ricky Nolasco",
"20150602","TOR","AL",53,"WAS","NL",51,0,2,51,"WAS11",23192,"000000000","00002000x",31,6,0,0,0,0,1,0,0,1,0,5,0,0,1,0,6,2,2,2,0,0,24,8,0,1,0,0,31,9,0,0,0,2,1,1,0,2,0,7,1,0,0,0,9,2,0,0,0,0,27,7,0,1,1,0,"zimmj003","Jordan Zimmermann","dickr001","R.A. Dickey","stord001","Drew Storen","dickr001","R.A. Dickey","zimmj003","Jordan Zimmermann",
"20150602","TOR","AL",54,"WAS","NL",52,7,3,54,"WAS11",25765,"010003300","000210000",36,10,1,0,2,6,0,1,0,4,0,9,2,0,1,0,7,3,2,2,0,0,27,6,1,0,0,0,33,6,3,0,0,3,0,1,0,2,0,9,0,0,0,0,6,4,7,7,0,0,27,9,1,0,1,0,"estrm001","Marco Estrada","schem001","Max Scherzer","","(none)","estrm001","Marco Estrada","schem001","Max Scherzer",
