Date,Visting Team,League,Visiting Team Game Number,Home Team,League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Visiting Starter Pitcher ID,Visiting Starter Pitcher Name,Home Starter Pitcher ID,Home Starter Pitcher Name
"20130501","MIN","AL",24,"DET","AL",26,6,2,54,"DET05",36028,"210000210","000002000",36,10,2,1,1,6,0,0,0,4,0,11,2,0,1,0,7,4,2,2,0,0,27,15,0,0,1,0,31,6,2,0,0,2,0,0,1,1,0,5,0,1,1,0,4,4,6,6,0,0,27,9,0,0,1,0,"diams001","Scott Diamond","sanca004","Anibal Sanchez","","(none)","diams001","Scott Diamond","sanca004","Anibal Sanchez",
"20130503","MIN","AL",25,"CLE","AL",26,6,7,58,"CLE08",20200,"1100013000","0020210101",39,11,1,0,2,6,1,1,1,3,0,9,1,0,1,0,9,5,7,7,0,1,28,9,0,0,0,0,39,13,4,1,1,7,1,0,0,5,1,7,0,1,0,0,10,4,6,6,1,0,30,10,0,1,1,0,"perec002","Chris Perez","fienc001","Casey Fien","","(none)","hernp001","Pedro Hernandez","mastj001","Justin Masterson",
"20130504","MIN","AL",26,"CLE","AL",27,3,7,51,"CLE08",17830,"010010010","22000021x",34,7,2,0,1,3,0,0,0,5,0,9,0,0,1,0,9,3,7,7,0,0,24,11,0,0,1,0,34,12,2,1,2,7,0,0,1,2,0,5,1,0,1,0,6,4,3,3,1,0,27,8,1,0,1,0,"kazms001","Scott Kazmir","corrk001","Kevin Correia","","(none)","corrk001","Kevin Correia","kazms001","Scott Kazmir",
"20130505","MIN","AL",27,"CLE","AL",28,4,2,54,"CLE08",14015,"020001100","000100001",30,6,1,0,1,4,0,0,1,6,0,11,0,1,1,0,6,4,2,2,0,0,27,3,0,0,0,0,32,6,1,0,1,2,0,1,0,2,0,11,1,0,0,0,6,4,4,4,0,0,27,13,0,1,1,0,"pelfm001","Mike Pelfrey","klubc001","Corey Kluber","perkg001","Glen Perkins","pelfm001","Mike Pelfrey","klubc001","Corey Kluber",
"20130506","MIN","AL",28,"BOS","AL",32,5,6,65,"BOS07",31088,"20011000100","00011111001",42,10,5,0,1,5,0,1,0,6,0,15,0,0,0,0,11,5,6,6,1,0,32,20,0,0,4,0,43,17,5,0,3,6,0,0,0,2,0,8,0,1,4,0,7,6,5,5,0,0,33,9,1,0,0,0,"mortc003","Clayton Mortensen","burtj001","Jared Burton","","(none)","worlv001","Vance Worley","buchc001","Clay Buchholz",
"20130507","MIN","AL",29,"BOS","AL",33,6,1,54,"BOS07",30549,"000010140","000000001",36,8,2,0,1,5,0,0,0,3,0,9,0,0,1,0,6,2,1,1,0,0,27,12,0,0,2,0,29,4,0,0,1,1,0,0,0,2,0,3,0,0,2,0,3,3,3,3,0,1,27,9,3,0,1,0,"diams001","Scott Diamond","dempr002","Ryan Dempster","","(none)","diams001","Scott Diamond","dempr002","Ryan Dempster",
"20130508","MIN","AL",30,"BOS","AL",34,15,8,54,"BOS07",29969,"470120001","510000110",42,19,6,0,2,14,0,3,1,5,0,10,0,0,1,0,9,5,8,8,0,0,27,8,0,0,0,0,36,12,2,0,2,8,0,2,0,4,0,7,0,0,0,0,7,4,15,15,0,0,27,12,1,1,2,0,"presr001","Ryan Pressly","websa001","Allen Webster","","(none)","hernp001","Pedro Hernandez","websa001","Allen Webster",
"20130509","MIN","AL",31,"BOS","AL",35,5,3,54,"BOS07",31571,"000014000","001101000",34,6,1,1,1,4,0,1,0,1,0,11,1,0,0,0,4,4,3,3,0,0,27,8,1,0,0,0,37,9,3,0,0,3,0,0,0,3,0,8,0,0,0,0,10,3,1,1,0,0,27,7,2,0,0,0,"corrk001","Kevin Correia","lackj001","John Lackey","perkg001","Glen Perkins","corrk001","Kevin Correia","lackj001","John Lackey",
"20130510","BAL","AL",36,"MIN","AL",32,9,6,60,"MIN04",31360,"0000033003","1210200000",45,18,7,0,0,8,1,1,0,3,1,4,3,0,1,0,11,4,6,6,1,0,30,11,0,0,0,0,40,11,4,0,0,6,0,1,1,3,1,11,0,0,0,0,9,5,9,9,0,0,30,11,2,0,1,0,"huntt002","Tommy Hunter","swara001","Anthony Swarzak","johnj010","Jim Johnson","hammj002","Jason Hammel","pelfm001","Mike Pelfrey",
"20130511","BAL","AL",37,"MIN","AL",33,5,8,51,"MIN04",32221,"300101000","00240200x",37,12,2,0,1,5,0,1,1,1,1,3,0,0,1,0,8,4,8,8,1,0,24,10,0,0,1,0,33,10,3,0,1,8,0,0,0,5,1,6,0,0,1,0,6,4,5,5,0,0,27,13,1,0,2,0,"worlv001","Vance Worley","johns001","Steve Johnson","burtj001","Jared Burton","johns001","Steve Johnson","worlv001","Vance Worley",
"20130512","BAL","AL",38,"MIN","AL",34,6,0,54,"MIN04",34320,"211011000","000000000",36,11,2,0,3,6,0,0,0,3,1,2,0,0,1,0,6,5,0,0,1,0,27,8,0,0,1,0,33,8,2,0,0,0,0,0,1,1,0,8,0,1,0,0,8,3,6,6,0,0,27,15,1,0,1,0,"chenw001","Wei-Yin Chen","diams001","Scott Diamond","","(none)","chenw001","Wei-Yin Chen","diams001","Scott Diamond",
"20130513","CHA","AL",36,"MIN","AL",35,3,10,51,"MIN04",25605,"200001000","00410104x",35,10,2,0,0,3,0,1,0,1,0,9,0,0,1,0,7,4,7,7,0,0,24,8,1,0,1,0,35,12,5,0,2,10,0,1,0,5,1,8,1,0,1,0,7,4,3,3,1,0,27,11,0,0,1,0,"hernp001","Pedro Hernandez","santh001","Hector Santiago","","(none)","santh001","Hector Santiago","hernp001","Pedro Hernandez",
"20130514","CHA","AL",37,"MIN","AL",36,4,2,54,"MIN04",32023,"020000020","000010100",34,12,2,0,2,4,1,0,0,2,1,4,1,0,4,0,6,3,2,2,0,0,27,8,1,0,1,0,32,6,2,0,0,2,0,0,0,0,0,8,0,1,1,0,3,4,4,4,0,0,27,16,0,0,4,0,"peavj001","Jake Peavy","corrk001","Kevin Correia","reeda001","Addison Reed","peavj001","Jake Peavy","corrk001","Kevin Correia",
"20130515","CHA","AL",38,"MIN","AL",37,9,4,54,"MIN04",35613,"002120220","110002000",40,14,2,1,3,9,0,1,0,4,1,6,1,0,0,0,9,5,4,4,0,0,27,12,0,0,0,0,38,11,2,0,1,4,0,0,1,1,0,6,1,0,0,0,9,5,9,9,0,0,27,5,0,0,0,0,"axeld001","Dylan Axelrod","pelfm001","Mike Pelfrey","","(none)","axeld001","Dylan Axelrod","pelfm001","Mike Pelfrey",
"20130517","BOS","AL",42,"MIN","AL",38,3,2,60,"MIN04",30210,"1000001001","0020000000",35,10,1,0,0,3,1,1,0,7,1,6,1,0,3,0,11,4,2,2,0,0,30,9,0,0,0,0,34,4,1,0,1,2,0,0,0,3,0,14,0,0,0,0,5,6,2,2,0,0,30,16,1,0,3,0,"wilsa001","Alex Wilson","roenj001","Josh Roenicke","uehak001","Koji Uehara","buchc001","Clay Buchholz","worlv001","Vance Worley",
"20130518","BOS","AL",43,"MIN","AL",39,12,5,54,"MIN04",36967,"301030401","010130000",35,13,2,0,3,12,0,2,0,8,0,3,0,0,2,0,6,4,5,5,0,0,27,15,0,0,2,0,37,12,3,0,0,5,0,0,0,8,0,4,2,0,1,0,13,4,12,12,0,0,27,11,0,0,2,0,"bresc001","Craig Breslow","diams001","Scott Diamond","","(none)","dempr002","Ryan Dempster","diams001","Scott Diamond",
"20130519","BOS","AL",44,"MIN","AL",40,5,1,54,"MIN04",33042,"011010002","000010000",39,11,0,0,2,5,0,0,0,4,0,7,1,0,0,0,11,4,0,0,0,0,27,12,1,0,0,0,32,5,2,0,0,0,0,0,1,1,0,11,0,0,0,0,6,4,5,5,0,0,27,10,1,0,0,0,"lackj001","John Lackey","hernp001","Pedro Hernandez","","(none)","lackj001","John Lackey","hernp001","Pedro Hernandez",
"20130520","MIN","AL",41,"ATL","NL",44,1,5,51,"ATL02",20173,"000000001","40010000x",32,6,0,0,1,1,1,0,1,1,0,4,0,0,0,0,7,3,5,5,0,0,24,9,0,0,1,0,30,9,1,0,1,5,1,1,0,2,0,4,0,0,1,0,5,3,1,1,0,0,27,11,0,0,0,0,"tehej001","Julio Teheran","corrk001","Kevin Correia","gearc001","Cory Gearrin","corrk001","Kevin Correia","tehej001","Julio Teheran",
"20130521","MIN","AL",42,"ATL","NL",45,4,5,59,"ATL02",28663,"0110000200","2001000011",39,10,0,0,0,4,0,0,2,2,1,11,1,0,1,0,9,6,5,5,0,0,29,12,0,0,1,0,38,10,2,0,2,5,0,0,0,2,1,10,0,0,1,0,6,6,4,4,1,0,30,13,0,1,1,0,"kimbc001","Craig Kimbrel","duenb001","Brian Duensing","","(none)","pelfm001","Mike Pelfrey","hudst001","Tim Hudson",
"20130522","MIN","AL",43,"ATL","NL",46,3,8,51,"ATL02",27798,"000001002","10250000x",37,9,1,0,2,3,0,0,0,2,0,7,0,0,0,0,9,4,8,8,1,0,24,7,0,0,1,0,33,10,1,0,3,8,0,0,2,5,0,4,0,0,0,0,8,2,2,2,1,0,27,9,1,0,0,0,"mahop002","Paul Maholm","worlv001","Vance Worley","","(none)","worlv001","Vance Worley","mahop002","Paul Maholm",
"20130523","MIN","AL",44,"DET","AL",45,6,7,51,"DET05",32804,"014000100","20001031x",38,12,2,0,2,6,0,0,1,1,0,6,1,0,2,0,7,4,7,7,0,0,24,7,0,0,1,0,37,15,2,0,1,7,1,0,1,3,1,7,0,0,1,0,11,5,6,6,1,0,27,13,1,0,2,0,"benoj001","Joaquin Benoit","burtj001","Jared Burton","valvj001","Jose Valverde","diams001","Scott Diamond","porcr001","Rick Porcello",
"20130524","MIN","AL",45,"DET","AL",46,0,6,51,"DET05",39789,"000000000","03200100x",28,1,0,0,0,0,0,0,0,3,0,12,0,0,0,0,4,3,6,6,0,0,24,10,0,0,0,0,35,11,0,0,1,6,0,0,0,3,0,6,0,0,0,0,8,1,0,0,0,0,27,3,0,0,0,0,"sanca004","Anibal Sanchez","dedus001","Samuel Deduno","","(none)","dedus001","Samuel Deduno","sanca004","Anibal Sanchez",
"20130525","MIN","AL",46,"DET","AL",47,3,2,54,"DET05",41927,"300000000","000011000",34,9,1,0,1,3,0,0,1,2,0,10,0,0,1,0,7,5,2,2,0,0,27,8,0,0,1,0,35,9,2,0,1,2,0,0,0,1,0,5,0,0,1,0,7,4,3,3,0,0,27,12,1,0,2,0,"waltp001","P.J. Walters","fistd001","Doug Fister","perkg001","Glen Perkins","waltp001","P.J. Walters","fistd001","Doug Fister",
"20130526","MIN","AL",47,"DET","AL",48,1,6,51,"DET05",42394,"000010000","10010400x",31,3,1,0,0,1,0,0,0,5,0,9,0,0,0,0,8,4,6,6,0,0,24,7,0,0,2,0,28,6,1,1,1,6,0,0,0,5,0,7,1,0,2,0,3,3,1,1,0,0,27,12,1,1,0,0,"schem001","Max Scherzer","pelfm001","Mike Pelfrey","","(none)","pelfm001","Mike Pelfrey","schem001","Max Scherzer",
"20130527","MIN","AL",48,"MIL","NL",49,6,3,54,"MIL06",38617,"100120110","000102000",34,9,2,0,2,6,1,0,0,7,0,7,1,0,0,0,9,5,3,3,0,0,27,10,0,0,3,0,32,8,1,0,3,3,0,0,1,1,0,6,0,0,2,0,4,5,5,5,0,0,27,16,1,0,0,0,"corrk001","Kevin Correia","peraw001","Wily Peralta","perkg001","Glen Perkins","corrk001","Kevin Correia","peraw001","Wily Peralta",
"20130528","MIN","AL",49,"MIL","NL",50,6,5,84,"MIL06",24415,"02020001000001","00031000100000",46,8,1,0,3,6,2,2,0,5,0,14,0,1,0,0,7,8,5,5,0,0,42,16,0,0,1,0,54,13,2,1,0,5,0,0,1,2,0,10,1,0,1,0,10,8,6,6,0,0,42,18,1,0,1,0,"presr001","Ryan Pressly","badeb001","Burke Badenhop","duenb001","Brian Duensing","diams001","Scott Diamond","figaa001","Alfredo Figaro",
"20130529","MIL","NL",51,"MIN","AL",50,1,4,51,"MIN04",31359,"010000000","30010000x",31,5,2,0,0,1,0,0,3,2,0,4,0,0,1,0,8,2,4,4,0,0,24,6,1,0,1,0,31,8,2,0,1,4,0,0,0,2,0,7,0,0,1,0,5,3,1,1,0,1,27,16,0,0,1,0,"dedus001","Samuel Deduno","estrm001","Marco Estrada","perkg001","Glen Perkins","estrm001","Marco Estrada","dedus001","Samuel Deduno",
"20130530","MIL","NL",52,"MIN","AL",51,6,8,51,"MIN04",32688,"000003120","00141110x",37,12,3,1,0,6,0,1,0,3,0,6,0,0,1,0,8,3,8,8,0,0,24,11,0,0,2,0,33,12,0,0,4,8,0,0,1,4,0,4,1,1,1,0,6,5,6,6,1,0,27,11,0,0,1,0,"waltp001","P.J. Walters","lohsk001","Kyle Lohse","burtj001","Jared Burton","lohsk001","Kyle Lohse","waltp001","P.J. Walters",
"20130531","SEA","AL",55,"MIN","AL",52,3,0,54,"MIN04",31430,"000003000","000000000",32,8,0,0,1,3,1,0,1,4,0,5,1,0,3,0,8,3,0,0,0,0,27,14,0,0,1,0,33,7,2,0,0,0,0,0,0,2,0,6,0,0,1,0,8,3,3,3,0,0,27,12,1,0,3,0,"iwakh001","Hisashi Iwakuma","pelfm001","Mike Pelfrey","wilht001","Tom Wilhelmsen","iwakh001","Hisashi Iwakuma","pelfm001","Mike Pelfrey",
"20130601","SEA","AL",56,"MIN","AL",53,4,5,52,"MIN04",33417,"200000200","010001003",37,11,1,0,3,4,0,0,0,2,0,5,0,0,1,0,8,5,4,4,1,0,25,5,2,0,0,0,33,7,1,1,0,4,0,1,0,6,0,6,0,0,0,0,10,4,4,4,0,0,27,10,0,0,1,0,"thiec001","Caleb Thielbar","wilht001","Tom Wilhelmsen","","(none)","haraa001","Aaron Harang","corrk001","Kevin Correia",
"20130602","SEA","AL",57,"MIN","AL",54,0,10,51,"MIN04",34876,"000000000","03022120x",30,5,0,0,0,0,0,0,0,1,0,7,0,0,0,0,4,3,10,10,1,0,24,7,0,0,0,0,39,16,3,1,4,10,0,1,0,1,0,5,0,0,0,0,7,4,0,0,0,0,27,12,0,0,1,0,"diams001","Scott Diamond","bondj001","Jeremy Bonderman","","(none)","bondj001","Jeremy Bonderman","diams001","Scott Diamond",
