Date,Visting Team,League,Visiting Team Game Number,Home Team,League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Visiting Starter Pitcher ID,Visiting Starter Pitcher Name,Home Starter Pitcher ID,Home Starter Pitcher Name
"20170415","SLN","NL",11,"NYA","AL",11,2,3,51,"NYC21",43031,"000000011","10000200x",32,5,0,0,2,2,0,0,1,2,0,10,0,0,0,0,6,4,2,2,2,0,24,1,2,1,0,0,31,5,1,0,0,2,0,0,0,8,0,17,2,0,0,0,12,3,2,2,0,0,27,9,0,0,0,0,"sabac001","CC Sabathia","martc006","Carlos Martinez","clipt001","Tyler Clippard","martc006","Carlos Martinez","sabac001","CC Sabathia",
"20170416","SLN","NL",12,"NYA","AL",12,3,9,51,"NYC21",31706,"010000101","03001005x",35,8,1,0,1,3,0,0,0,3,0,8,0,0,1,0,8,5,9,9,0,0,24,11,0,1,4,0,31,13,3,1,2,9,0,1,0,7,0,5,0,2,2,0,6,3,3,3,1,0,27,9,1,0,1,0,"pinem001","Michael Pineda","waina001","Adam Wainwright","","(none)","waina001","Adam Wainwright","pinem001","Michael Pineda",
"20170417","CHA","AL",12,"NYA","AL",13,4,7,51,"NYC21",28181,"000000301","00502000x",34,11,1,0,1,4,0,0,0,3,0,5,0,0,4,0,6,3,2,2,0,0,24,7,3,0,1,0,33,9,3,0,2,7,0,0,0,1,0,9,0,0,1,0,3,3,4,4,0,0,27,12,0,1,4,0,"montj004","Jordan Montgomery","holld003","Derek Holland","chapa001","Aroldis Chapman","holld003","Derek Holland","montj004","Jordan Montgomery",
"20170418","CHA","AL",13,"NYA","AL",14,4,1,54,"NYC21",30075,"001000300","000000001",31,3,0,0,2,4,0,0,0,0,0,11,0,0,0,0,0,2,1,1,0,0,27,9,1,0,2,0,29,4,0,0,0,1,0,0,0,3,0,5,0,0,2,0,4,2,3,3,0,0,27,10,1,0,0,0,"gonzm003","Miguel Gonzalez","sevel001","Luis Severino","robed002","David Robertson","gonzm003","Miguel Gonzalez","sevel001","Luis Severino",
"20170419","CHA","AL",14,"NYA","AL",15,1,9,51,"NYC21",30014,"000100000","22004001x",32,6,4,0,0,1,0,0,0,2,0,7,0,0,1,0,6,5,9,9,0,0,24,8,1,0,1,0,33,11,2,0,4,9,0,0,0,3,0,7,0,0,0,0,3,3,1,1,0,0,27,14,0,0,1,0,"tanam001","Masahiro Tanaka","coved001","Dylan Covey","","(none)","coved001","Dylan Covey","tanam001","Masahiro Tanaka",
"20170421","NYA","AL",16,"PIT","NL",16,3,6,51,"PIT08",30565,"001020000","22000020x",39,10,1,0,0,0,0,0,0,2,0,8,3,0,0,0,11,5,4,4,0,0,24,5,1,0,1,0,31,8,0,1,2,5,1,0,0,4,0,9,0,0,1,0,6,5,1,1,0,0,27,10,3,0,0,0,"nicaj001","Juan Nicasio","sabac001","CC Sabathia","watst001","Tony Watson","sabac001","CC Sabathia","glast001","Tyler Glasnow",
"20170422","NYA","AL",17,"PIT","NL",17,11,5,54,"PIT08",36140,"000005051","100112000",41,13,4,0,3,10,0,0,1,3,0,6,1,0,1,0,7,6,5,5,0,0,27,10,0,0,0,0,34,8,1,0,2,5,0,1,1,4,0,10,1,0,0,0,8,5,7,6,1,0,27,9,2,0,1,0,"betad001","Dellin Betances","rivef001","Felipe Vazquez","","(none)","pinem001","Michael Pineda","tailj001","Jameson Taillon",
"20170423","NYA","AL",18,"PIT","NL",18,1,2,51,"PIT08",27840,"000000100","10100000x",33,6,0,0,1,1,0,0,0,3,0,9,0,0,1,0,8,2,2,2,0,0,24,9,0,0,3,0,28,8,1,1,0,2,0,1,0,4,0,7,0,0,2,0,7,3,1,1,1,0,27,8,1,0,1,0,"novai001","Ivan Nova","montj004","Jordan Montgomery","watst001","Tony Watson","montj004","Jordan Montgomery","novai001","Ivan Nova",
"20170426","NYA","AL",19,"BOS","AL",20,3,1,54,"BOS07",32072,"020001000","000000001",33,5,1,0,1,3,0,0,0,7,0,12,1,0,0,0,10,3,1,1,1,0,27,11,0,0,1,0,30,4,1,0,0,1,0,0,0,4,0,10,0,0,1,0,6,4,2,2,1,0,27,8,2,0,0,0,"sevel001","Luis Severino","porcr001","Rick Porcello","chapa001","Aroldis Chapman","sevel001","Luis Severino","porcr001","Rick Porcello",
"20170427","NYA","AL",20,"BOS","AL",21,3,0,54,"BOS07",34054,"000100002","000000000",31,9,0,0,0,3,1,1,1,0,0,10,0,0,2,0,4,1,0,0,0,0,27,14,0,0,1,0,29,3,0,0,0,0,0,0,0,0,0,3,0,0,1,0,2,2,2,2,0,0,27,10,0,1,2,0,"tanam001","Masahiro Tanaka","salec001","Chris Sale","","(none)","tanam001","Masahiro Tanaka","salec001","Chris Sale",
"20170428","BAL","AL",21,"NYA","AL",21,11,14,58,"NYC21",36912,"0022142000","0000134033",45,15,2,0,3,11,0,0,1,4,0,10,0,0,0,0,9,6,14,14,0,0,28,10,0,0,1,0,41,14,3,0,5,14,0,0,0,7,0,7,0,0,1,0,6,5,11,11,0,0,30,12,0,0,0,0,"chapa001","Aroldis Chapman","aquij001","Jayson Aquino","","(none)","gausk001","Kevin Gausman","sabac001","CC Sabathia",
"20170429","BAL","AL",22,"NYA","AL",22,4,12,51,"NYC21",37303,"000002002","14020230x",37,9,1,0,1,2,0,0,1,3,0,11,0,0,0,0,10,4,11,11,0,0,24,7,1,0,0,0,33,10,1,0,4,12,0,1,0,6,0,12,1,0,0,0,4,3,2,2,1,0,27,6,1,0,0,0,"pinem001","Michael Pineda","jimeu001","Ubaldo Jimenez","","(none)","jimeu001","Ubaldo Jimenez","pinem001","Michael Pineda",
"20170430","BAL","AL",23,"NYA","AL",23,7,4,66,"NYC21",41022,"00100300003","10100000200",44,11,1,0,0,6,0,0,0,7,1,14,3,0,1,0,11,6,4,4,0,1,33,13,0,0,2,0,43,13,1,0,1,4,2,0,1,7,0,12,0,0,2,0,16,6,7,7,1,0,33,6,2,0,1,0,"verrl001","Logan Verrett","mitcb001","Bryan Mitchell","","(none)","milew001","Wade Miley","montj004","Jordan Montgomery",
"20170501","TOR","AL",26,"NYA","AL",24,7,1,54,"NYC21",25566,"020003200","000100000",35,12,1,0,3,7,1,1,0,3,0,4,1,0,1,0,6,2,1,1,0,0,27,10,2,0,1,0,34,7,0,0,0,1,0,0,0,1,0,7,1,0,1,1,8,2,7,7,0,0,27,11,0,0,1,0,"estrm001","Marco Estrada","sevel001","Luis Severino","","(none)","estrm001","Marco Estrada","sevel001","Luis Severino",
"20170502","TOR","AL",27,"NYA","AL",25,5,11,51,"NYC21",30058,"000020210","14110130x",38,11,4,0,2,4,0,0,0,2,0,7,0,1,0,0,8,4,11,11,1,0,24,9,1,0,2,0,39,16,4,0,5,11,0,0,0,4,0,10,0,0,1,0,8,5,5,5,0,1,27,10,1,0,0,0,"tanam001","Masahiro Tanaka","latom001","Mat Latos","","(none)","latom001","Mat Latos","tanam001","Masahiro Tanaka",
"20170503","TOR","AL",28,"NYA","AL",26,6,8,51,"NYC21",35559,"420000000","30200030x",33,8,1,0,1,6,1,0,0,5,0,11,0,0,1,0,6,5,8,8,0,0,24,8,0,0,1,0,34,12,1,0,2,8,0,0,0,8,0,11,0,1,1,0,10,5,6,6,1,0,27,8,0,0,1,0,"betad001","Dellin Betances","biagj001","Joe Biagini","chapa001","Aroldis Chapman","strom001","Marcus Stroman","sabac001","CC Sabathia",
"20170505","NYA","AL",27,"CHN","NL",29,3,2,54,"CHI11",40395,"000000003","100001000",34,11,2,0,1,3,1,0,1,3,0,10,1,0,1,0,9,4,2,2,0,0,27,11,2,0,0,0,32,4,0,0,2,2,0,0,1,2,0,10,0,1,0,0,6,4,3,3,2,0,27,10,0,0,3,0,"holdj002","Jonathan Holder","rondh001","Hector Rondon","chapa001","Aroldis Chapman","pinem001","Michael Pineda","hendk001","Kyle Hendricks",
"20170506","NYA","AL",28,"CHN","NL",30,11,6,54,"CHI11",40735,"501200030","000020130",39,14,4,0,2,9,0,0,0,6,0,5,1,0,3,0,7,4,5,5,0,0,27,10,1,1,0,0,35,7,2,2,0,5,0,0,0,5,0,6,0,0,0,0,7,4,10,10,1,0,27,12,2,0,3,0,"montj004","Jordan Montgomery","andeb004","Brett Anderson","","(none)","montj004","Jordan Montgomery","andeb004","Brett Anderson",
"20170507","NYA","AL",29,"CHN","NL",31,5,4,108,"CHI11",40584,"100000120000000001","001000003000000000",63,10,0,1,1,5,2,0,0,5,0,22,3,0,0,0,11,7,4,4,1,0,54,19,0,0,1,0,65,11,3,0,1,4,0,0,1,10,4,26,1,0,1,0,18,8,4,4,0,0,54,22,2,0,0,0,"shrec001","Chasen Shreve","strop001","Pedro Strop","","(none)","sevel001","Luis Severino","lestj001","Jon Lester",
"20170508","NYA","AL",30,"CIN","NL",32,10,4,54,"CIN09",25960,"310010230","100010200",36,13,0,0,2,10,1,1,3,7,0,5,0,0,1,0,11,3,3,3,0,0,27,11,2,0,4,0,36,11,1,0,1,4,0,0,0,1,0,6,0,0,4,0,6,6,9,9,0,0,27,17,1,0,2,0,"tanam001","Masahiro Tanaka","davir004","Rookie Davis","","(none)","tanam001","Masahiro Tanaka","davir004","Rookie Davis",
"20170509","NYA","AL",31,"CIN","NL",33,3,5,51,"CIN09",22035,"110100000","05000000x",31,7,1,0,2,3,0,0,1,6,0,7,0,0,2,0,8,3,5,5,0,0,24,10,1,0,0,0,32,8,0,0,0,5,0,0,1,4,0,7,1,0,0,0,8,3,3,3,2,0,27,11,0,0,3,0,"adlet001","Tim Adleman","sabac001","CC Sabathia","igler001","Raisel Iglesias","sabac001","CC Sabathia","adlet001","Tim Adleman",
"20170511","HOU","AL",35,"NYA","AL",32,3,2,54,"NYC21",39050,"200010000","000010001",35,9,4,0,1,3,0,0,0,3,0,8,2,0,0,0,8,3,1,1,0,0,27,12,2,0,1,0,33,7,0,0,0,2,0,0,0,4,0,14,3,0,1,1,9,4,3,3,0,0,27,12,0,0,0,0,"keucd001","Dallas Keuchel","pinem001","Michael Pineda","gilek001","Ken Giles","keucd001","Dallas Keuchel","pinem001","Michael Pineda",
"20170512","HOU","AL",36,"NYA","AL",33,5,1,54,"NYC21",41150,"000310001","000000001",38,11,1,0,1,5,0,0,0,2,0,11,1,0,0,0,8,4,1,1,0,0,27,7,1,0,0,0,35,7,1,0,0,1,0,0,0,0,0,13,0,0,0,0,7,5,5,5,0,0,27,2,1,0,0,0,"mccul002","Lance McCullers","montj004","Jordan Montgomery","","(none)","mccul002","Lance McCullers","montj004","Jordan Montgomery",
"20170514","HOU","AL",37,"NYA","AL",34,6,11,51,"NYC21",47883,"003000300","10030061x",34,9,0,0,0,6,0,1,1,5,0,7,0,0,2,0,8,5,11,11,1,0,24,6,3,0,0,0,37,11,5,1,3,11,0,0,0,3,1,11,0,0,0,0,5,4,5,5,0,0,27,12,1,0,2,0,"warra001","Adam Warren","harrw002","Will Harris","","(none)","fierm001","Michael Fiers","sevel001","Luis Severino",
"20170514","HOU","AL",38,"NYA","AL",35,10,7,54,"NYC21",47883,"620100001","000040003",36,10,1,0,4,9,0,1,1,2,0,9,0,0,0,1,4,5,6,6,1,0,27,10,1,0,1,0,36,10,2,0,1,5,0,0,1,6,0,16,0,0,1,0,9,5,8,8,0,0,27,7,1,1,0,0,"mortc002","Charlie Morton","tanam001","Masahiro Tanaka","","(none)","mortc002","Charlie Morton","tanam001","Masahiro Tanaka",
"20170516","NYA","AL",36,"KCA","AL",38,7,1,54,"KAN06",30878,"003200110","000000001",40,13,1,0,2,7,0,0,0,3,0,3,2,0,0,0,9,3,1,1,1,0,27,6,0,0,0,0,34,8,1,0,0,1,0,0,0,3,0,6,0,0,0,0,9,4,7,7,0,0,27,10,0,0,0,0,"sabac001","CC Sabathia","hammj002","Jason Hammel","","(none)","sabac001","CC Sabathia","hammj002","Jason Hammel",
"20170517","NYA","AL",37,"KCA","AL",39,11,7,54,"KAN06",22899,"100540010","000210103",40,16,2,1,1,11,0,1,0,5,0,8,0,0,1,0,8,5,6,6,1,0,27,13,2,0,2,0,36,11,0,0,2,7,0,1,1,2,0,7,1,0,2,0,6,5,11,11,0,0,27,8,0,0,1,0,"pinem001","Michael Pineda","vargj001","Jason Vargas","betad001","Dellin Betances","pinem001","Michael Pineda","vargj001","Jason Vargas",
"20170518","NYA","AL",38,"KCA","AL",40,1,5,51,"KAN06",22803,"000000001","02003000x",34,7,2,0,0,1,0,0,0,2,0,14,0,0,1,0,8,2,5,5,0,0,24,8,0,0,1,0,28,5,0,0,1,5,0,0,0,3,0,10,0,0,1,0,2,3,1,1,0,0,27,4,2,0,1,0,"duffd001","Danny Duffy","montj004","Jordan Montgomery","","(none)","montj004","Jordan Montgomery","duffd001","Danny Duffy",
"20170519","NYA","AL",39,"TBA","AL",44,4,5,51,"STP01",21146,"101000020","10000031x",32,8,2,0,1,4,0,0,1,2,0,7,1,0,3,0,4,5,5,5,0,0,24,5,0,0,0,0,34,11,4,0,0,5,0,1,0,5,0,13,1,0,0,0,11,6,4,4,1,0,27,10,1,0,3,0,"farqd001","Danny Farquhar","clipt001","Tyler Clippard","coloa001","Alex Colome","sevel001","Luis Severino","ramie004","Erasmo Ramirez",
"20170520","NYA","AL",40,"TBA","AL",45,5,9,51,"STP01",22864,"010211000","11133000x",34,7,3,0,2,5,0,0,2,1,0,10,0,0,0,0,5,5,9,9,1,0,24,4,0,0,0,0,36,12,2,0,3,9,0,0,1,6,1,9,0,0,0,0,10,3,5,5,0,0,27,9,0,0,0,0,"andrm001","Matt Andriese","tanam001","Masahiro Tanaka","","(none)","tanam001","Masahiro Tanaka","andrm001","Matt Andriese",
"20170521","NYA","AL",41,"TBA","AL",46,3,2,54,"STP01",20873,"030000000","100010000",35,7,1,0,1,3,0,0,0,3,0,17,0,0,1,0,8,4,1,1,0,0,27,10,1,0,1,0,30,4,0,0,1,1,0,0,0,2,0,11,1,0,0,0,3,4,3,3,0,0,27,6,2,0,1,0,"sabac001","CC Sabathia","archc001","Chris Archer","betad001","Dellin Betances","sabac001","CC Sabathia","archc001","Chris Archer",
"20170522","KCA","AL",44,"NYA","AL",42,2,4,51,"NYC21",35005,"002000000","00120010x",34,7,2,0,1,2,0,0,0,1,0,7,0,0,0,0,6,2,4,4,0,0,24,5,1,0,1,0,29,6,1,0,3,4,0,0,0,3,0,8,0,1,0,0,4,4,2,2,2,0,27,14,0,0,0,0,"pinem001","Michael Pineda","vargj001","Jason Vargas","betad001","Dellin Betances","vargj001","Jason Vargas","pinem001","Michael Pineda",
"20170523","KCA","AL",45,"NYA","AL",43,6,2,54,"NYC21",35931,"000000330","000110000",33,6,0,0,4,6,0,0,1,1,0,8,0,0,0,0,2,3,2,2,0,0,27,6,0,0,2,0,33,8,1,0,2,2,0,0,0,4,0,8,0,0,2,0,8,5,6,6,1,0,27,5,0,0,0,0,"duffd001","Danny Duffy","warra001","Adam Warren","","(none)","duffd001","Danny Duffy","montj004","Jordan Montgomery",
"20170524","KCA","AL",46,"NYA","AL",44,0,3,51,"NYC21",34610,"000000000","00100110x",30,4,1,0,0,0,0,0,0,1,0,10,0,0,1,0,4,3,3,3,0,0,24,5,1,0,0,0,30,7,2,0,1,3,0,1,0,2,0,8,1,0,0,0,6,2,0,0,0,0,27,7,0,0,1,0,"sevel001","Luis Severino","hammj002","Jason Hammel","betad001","Dellin Betances","hammj002","Jason Hammel","sevel001","Luis Severino",
"20170526","OAK","AL",47,"NYA","AL",45,4,1,54,"NYC21",39044,"000000022","000000001",36,9,2,0,1,4,0,0,0,1,0,13,1,0,0,0,6,3,1,1,0,0,27,9,1,0,1,0,29,5,1,0,0,1,0,1,0,3,0,10,0,1,1,1,6,3,4,4,1,0,27,8,1,0,0,0,"manas001","Sean Manaea","tanam001","Masahiro Tanaka","","(none)","manas001","Sean Manaea","tanam001","Masahiro Tanaka",
"20170527","OAK","AL",48,"NYA","AL",46,2,3,51,"NYC21",40218,"000001100","10000200x",33,7,3,0,1,2,0,0,0,4,0,14,0,1,0,0,8,4,3,3,1,0,24,5,0,1,0,0,24,2,0,0,1,3,0,1,1,5,0,8,0,1,0,0,4,4,2,2,0,0,27,7,0,0,0,0,"sabac001","CC Sabathia","cottj001","Jharel Cotton","betad001","Dellin Betances","cottj001","Jharel Cotton","sabac001","CC Sabathia",
"20170528","OAK","AL",49,"NYA","AL",47,5,9,51,"NYC21",45232,"020001020","01410012x",30,4,1,0,1,4,0,0,1,5,0,7,0,0,0,0,4,3,4,4,0,0,24,7,2,0,0,0,32,10,2,0,1,9,0,2,0,4,0,6,1,1,0,0,5,4,4,4,0,1,27,8,1,0,1,0,"pinem001","Michael Pineda","triga001","Andrew Triggs","warra001","Adam Warren","triga001","Andrew Triggs","pinem001","Michael Pineda",
"20170529","NYA","AL",48,"BAL","AL",49,2,3,51,"BAL12",40242,"010000100","10200000x",30,7,1,0,1,2,0,1,1,1,0,6,0,0,2,0,4,3,1,1,0,0,24,12,1,0,0,0,33,8,2,0,0,3,0,0,0,2,0,11,0,0,0,0,8,3,2,2,0,0,27,6,0,0,3,0,"bundd001","Dylan Bundy","montj004","Jordan Montgomery","bracb001","Brad Brach","montj004","Jordan Montgomery","bundd001","Dylan Bundy",
"20170530","NYA","AL",49,"BAL","AL",50,8,3,54,"BAL12",16126,"212300000","000001020",40,14,2,0,4,8,0,0,2,3,0,6,0,0,0,0,10,5,1,1,0,0,27,7,1,0,0,0,37,9,0,0,0,3,0,0,0,3,0,11,0,0,0,0,10,5,8,8,1,0,27,8,1,0,1,0,"sevel001","Luis Severino","tillc001","Chris Tillman","","(none)","sevel001","Luis Severino","tillc001","Chris Tillman",
"20170531","NYA","AL",50,"BAL","AL",51,4,10,51,"BAL12",22983,"000120010","00430021x",37,11,3,0,0,3,0,0,0,5,0,9,0,0,1,0,11,4,10,10,0,0,24,6,0,0,1,0,37,14,6,0,2,10,0,0,0,2,0,6,0,0,1,0,5,4,3,3,0,0,27,11,1,0,1,0,"gausk001","Kevin Gausman","tanam001","Masahiro Tanaka","","(none)","tanam001","Masahiro Tanaka","gausk001","Kevin Gausman",
"20170601","NYA","AL",51,"TOR","AL",54,12,2,54,"TOR02",37722,"410200203","000000110",43,15,4,0,2,12,0,0,0,3,0,11,0,0,0,0,7,2,2,2,0,0,27,8,0,0,2,0,32,7,1,0,2,2,0,0,0,0,0,9,0,0,2,0,3,4,10,10,1,0,27,6,1,0,0,0,"sabac001","CC Sabathia","estrm001","Marco Estrada","","(none)","sabac001","CC Sabathia","estrm001","Marco Estrada",
"20170602","NYA","AL",52,"TOR","AL",55,5,7,51,"TOR02",44261,"000004100","30110110x",35,8,3,0,2,5,0,0,0,4,0,10,0,0,1,0,7,4,6,6,1,0,24,10,2,0,1,0,34,12,1,0,3,6,0,2,0,3,0,5,0,0,1,0,8,6,5,5,0,0,27,7,1,0,1,0,"lirif001","Francisco Liriano","pinem001","Michael Pineda","osunr001","Roberto Osuna","pinem001","Michael Pineda","lirif001","Francisco Liriano",
"20170603","NYA","AL",53,"TOR","AL",56,7,0,54,"TOR02",47226,"002000140","000000000",36,8,4,0,4,7,0,0,0,1,0,8,1,0,0,0,3,4,0,0,0,0,27,5,0,0,0,0,30,3,0,0,0,0,0,0,0,5,0,9,1,0,0,0,8,4,5,5,0,0,27,11,1,0,0,0,"montj004","Jordan Montgomery","biagj001","Joe Biagini","","(none)","montj004","Jordan Montgomery","biagj001","Joe Biagini",
"20170604","NYA","AL",54,"TOR","AL",57,2,3,51,"TOR02",46782,"000101000","00000201x",31,6,1,0,0,2,0,0,0,1,0,9,2,1,1,0,3,2,3,3,0,0,24,11,0,0,1,0,29,7,1,0,2,3,1,0,1,1,0,8,1,0,1,0,5,4,2,2,0,0,27,11,1,0,1,0,"smitj002","Joe Smith","clipt001","Tyler Clippard","osunr001","Roberto Osuna","sevel001","Luis Severino","strom001","Marcus Stroman",
