Date,Visting Team,League,Visiting Team Game Number,Home Team,League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Visiting Starter Pitcher ID,Visiting Starter Pitcher Name,Home Starter Pitcher ID,Home Starter Pitcher Name
"20160425","MIA","NL",18,"LAN","NL",20,3,2,54,"LOS03",44954,"000111000","000200000",34,8,1,1,1,3,0,0,0,3,0,6,0,0,0,0,7,4,2,2,0,0,27,12,1,1,1,0,33,7,0,0,2,2,1,0,0,2,0,8,0,0,1,0,7,5,3,3,0,0,27,10,0,0,1,0,"chenw001","Wei-Yin Chen","strir001","Ross Stripling","ramoa001","A.J. Ramos","chenw001","Wei-Yin Chen","strir001","Ross Stripling",
"20160426","MIA","NL",19,"LAN","NL",21,6,3,54,"LOS03",41102,"000005010","200100000",38,11,2,1,1,6,0,0,1,1,0,10,0,0,0,0,7,5,2,2,3,0,27,7,1,0,0,0,33,6,2,0,0,1,0,0,0,5,0,7,0,0,0,0,8,4,6,6,1,0,27,10,0,0,0,0,"koeht001","Tom Koehler","kersc001","Clayton Kershaw","ramoa001","A.J. Ramos","koeht001","Tom Koehler","kersc001","Clayton Kershaw",
"20160427","MIA","NL",20,"LAN","NL",22,2,0,54,"LOS03",38909,"200000000","000000000",34,8,0,0,0,2,0,0,1,2,0,8,0,0,1,0,8,5,0,0,0,0,27,14,0,0,1,0,28,2,0,0,0,0,0,0,0,5,0,4,0,0,1,0,6,4,2,2,0,0,27,7,0,0,1,0,"nicoj001","Justin Nicolino","kazms001","Scott Kazmir","urenj001","Jose Urena","nicoj001","Justin Nicolino","kazms001","Scott Kazmir",
"20160428","MIA","NL",21,"LAN","NL",23,5,3,54,"LOS03",44009,"010000310","200000001",36,9,1,0,2,4,0,0,0,2,0,6,0,0,0,0,6,5,3,3,1,0,27,8,1,0,2,0,33,8,1,0,0,2,0,0,1,4,0,12,0,0,2,0,8,3,5,5,0,1,27,8,0,0,0,0,"fernj003","Jose Fernandez","maedk001","Kenta Maeda","ramoa001","A.J. Ramos","fernj003","Jose Fernandez","maedk001","Kenta Maeda",
"20160429","SDN","NL",23,"LAN","NL",24,5,1,54,"LOS03",49686,"000100031","000001000",34,9,2,0,1,5,1,0,0,2,0,12,0,1,1,0,5,6,1,1,0,0,27,9,0,0,0,0,32,6,1,0,1,1,0,0,1,4,0,11,0,0,0,0,9,3,5,5,0,0,27,10,1,0,1,0,"buchr001","Ryan Buchter","hatcc002","Chris Hatcher","","(none)","vargc002","Cesar Vargas","wooda002","Alex Wood",
"20160430","SDN","NL",24,"LAN","NL",25,5,2,54,"LOS03",45740,"002030000","002000000",36,9,5,0,0,5,0,0,0,5,0,12,2,0,0,0,9,4,2,2,0,0,27,11,0,0,1,0,30,4,0,1,1,2,0,0,0,5,1,5,0,0,1,0,6,5,5,5,0,0,27,7,0,0,0,0,"rea-c001","Colin Rea","strir001","Ross Stripling","rodnf001","Fernando Rodney","rea-c001","Colin Rea","strir001","Ross Stripling",
"20160501","SDN","NL",25,"LAN","NL",26,0,1,51,"LOS03",49271,"000000000","00100000x",29,3,0,0,0,0,0,0,0,0,0,14,0,0,0,0,2,3,1,1,0,0,24,9,1,0,1,0,26,3,2,0,0,1,0,0,0,2,1,7,0,0,1,0,3,1,0,0,0,0,27,9,0,0,0,0,"kersc001","Clayton Kershaw","pomed001","Drew Pomeranz","","(none)","pomed001","Drew Pomeranz","kersc001","Clayton Kershaw",
"20160503","LAN","NL",27,"TBA","AL",25,10,5,54,"STP01",14116,"030040003","100210001",40,13,2,0,3,10,0,0,0,3,0,8,0,1,0,0,6,4,5,5,0,0,27,3,0,0,0,0,35,8,2,0,2,5,0,0,2,3,0,10,0,0,0,0,8,5,9,9,1,0,27,12,1,0,0,0,"kazms001","Scott Kazmir","moorm003","Matt Moore","jansk001","Kenley Jansen","kazms001","Scott Kazmir","moorm003","Matt Moore",
"20160504","LAN","NL",28,"TBA","AL",26,5,8,51,"STP01",13226,"000101030","10010330x",33,8,3,0,0,4,0,1,0,7,0,11,0,0,0,0,9,5,7,7,1,0,24,6,1,2,1,0,34,10,3,0,4,8,0,0,0,2,0,10,0,0,1,0,4,5,5,5,3,0,27,9,0,0,0,0,"ramie004","Erasmo Ramirez","wooda002","Alex Wood","coloa001","Alex Colome","wooda002","Alex Wood","smyld001","Drew Smyly",
"20160506","LAN","NL",29,"TOR","AL",31,2,5,51,"TOR02",42304,"000000200","00000203x",35,10,2,0,0,2,0,0,0,3,0,8,0,1,1,0,9,4,5,5,1,0,24,5,0,0,0,0,28,5,1,0,2,5,0,0,1,6,1,7,1,0,0,0,6,3,2,2,0,0,27,14,0,0,1,0,"floyg001","Gavin Floyd","blanj001","Joe Blanton","stord001","Drew Storen","maedk001","Kenta Maeda","strom001","Marcus Stroman",
"20160507","LAN","NL",30,"TOR","AL",32,6,2,54,"TOR02",47156,"013000011","010010000",33,7,0,0,2,5,0,1,0,2,0,5,0,0,2,0,3,3,2,2,0,0,27,9,0,0,3,0,33,9,2,0,0,2,0,0,0,0,0,12,0,0,3,0,4,3,3,3,0,0,27,12,2,1,2,0,"kersc001","Clayton Kershaw","dickr001","R.A. Dickey","","(none)","kersc001","Clayton Kershaw","dickr001","R.A. Dickey",
"20160508","LAN","NL",31,"TOR","AL",33,4,2,54,"TOR02",46665,"000000121","001000100",35,8,2,0,1,4,0,1,1,4,1,12,0,0,0,0,10,4,1,1,0,0,27,8,1,0,0,0,33,5,2,0,0,1,0,0,0,1,0,9,0,0,0,0,5,6,4,4,0,0,27,9,1,0,0,0,"hatcc002","Chris Hatcher","stord001","Drew Storen","jansk001","Kenley Jansen","strir001","Ross Stripling","estrm001","Marco Estrada",
"20160509","NYN","NL",31,"LAN","NL",32,4,2,54,"LOS03",42186,"111001000","000200000",33,8,2,0,2,4,0,0,1,5,1,10,1,1,0,0,8,5,2,2,0,0,27,13,2,0,0,0,33,6,0,0,1,2,1,0,0,2,0,8,2,0,0,0,7,6,3,3,1,0,27,9,1,0,1,0,"matzs001","Steven Matz","kazms001","Scott Kazmir","famij001","Jeurys Familia","matzs001","Steven Matz","kazms001","Scott Kazmir",
"20160510","NYN","NL",32,"LAN","NL",33,2,3,53,"LOS03",38858,"020000000","200000001",31,5,0,0,0,1,0,0,1,2,0,13,0,1,0,0,5,3,3,3,0,0,26,12,0,0,0,0,34,10,5,0,1,3,0,1,0,1,1,4,0,0,0,0,7,4,1,1,0,0,27,9,1,0,0,0,"jansk001","Kenley Jansen","roblh001","Hansel Robles","","(none)","degrj001","Jacob deGrom","wooda002","Alex Wood",
"20160511","NYN","NL",33,"LAN","NL",34,4,3,54,"LOS03",40970,"001030000","001100001",35,8,2,0,2,4,0,0,1,4,1,11,2,0,0,0,9,2,3,3,0,0,27,13,1,0,2,0,33,7,1,0,2,3,0,0,0,1,0,7,0,0,2,0,4,5,4,4,0,0,27,4,0,0,0,0,"syndn001","Noah Syndergaard","maedk001","Kenta Maeda","famij001","Jeurys Familia","syndn001","Noah Syndergaard","maedk001","Kenta Maeda",
"20160512","NYN","NL",34,"LAN","NL",35,0,5,51,"LOS03",41765,"000000000","41000000x",29,3,1,0,0,0,0,0,0,1,0,13,0,0,1,0,3,2,5,5,0,0,24,6,0,0,0,0,32,8,0,0,2,5,0,0,0,0,0,6,0,0,0,0,3,1,0,0,0,1,27,9,0,0,1,0,"kersc001","Clayton Kershaw","colob001","Bartolo Colon","","(none)","colob001","Bartolo Colon","kersc001","Clayton Kershaw",
"20160513","SLN","NL",36,"LAN","NL",36,4,8,51,"LOS03",46716,"100111000","03121100x",35,9,1,2,1,3,0,0,0,4,0,5,0,0,1,0,8,4,3,3,0,0,24,9,4,0,1,0,38,11,2,0,1,7,0,0,0,3,0,7,0,0,0,0,9,6,4,4,2,0,27,15,1,0,1,0,"strir001","Ross Stripling","wachm001","Michael Wacha","jansk001","Kenley Jansen","wachm001","Michael Wacha","strir001","Ross Stripling",
"20160514","SLN","NL",37,"LAN","NL",37,3,5,51,"LOS03",48459,"000010002","00013010x",32,5,1,0,1,3,1,1,0,1,0,8,0,0,0,0,5,3,5,5,0,0,24,9,1,0,2,0,28,6,0,0,2,5,0,1,1,3,0,8,0,0,2,0,4,2,2,2,1,0,27,9,2,0,0,0,"kazms001","Scott Kazmir","martc006","Carlos Martinez","jansk001","Kenley Jansen","martc006","Carlos Martinez","kazms001","Scott Kazmir",
"20160515","SLN","NL",38,"LAN","NL",38,5,2,54,"LOS03",51350,"001000310","001000010",32,7,2,0,1,5,0,1,1,3,2,8,0,0,1,0,5,4,2,2,0,0,27,15,0,0,2,0,30,6,0,0,2,2,0,0,0,3,0,5,0,1,2,0,4,5,5,5,1,0,27,13,0,0,1,0,"leakm001","Mike Leake","howej003","J.P. Howell","roset001","Trevor Rosenthal","leakm001","Mike Leake","wooda002","Alex Wood",
"20160516","ANA","AL",38,"LAN","NL",39,7,6,54,"LOS03",39583,"004000300","020100120",36,12,3,0,0,7,0,1,0,4,1,7,2,0,2,0,7,6,6,6,1,0,27,11,1,0,1,0,35,9,0,0,2,6,0,1,0,5,0,8,0,0,1,0,8,5,7,7,0,0,27,15,0,0,2,0,"shoem001","Matt Shoemaker","maedk001","Kenta Maeda","salaf001","Fernando Salas","shoem001","Matt Shoemaker","maedk001","Kenta Maeda",
"20160517","ANA","AL",39,"LAN","NL",40,1,5,51,"LOS03",42514,"010000000","00120011x",31,4,0,0,0,1,0,0,0,0,0,13,0,0,0,0,3,2,4,4,0,0,24,13,1,0,3,0,34,13,1,0,3,4,0,0,0,2,0,2,0,0,3,0,7,2,1,1,0,1,27,5,0,0,0,0,"kersc001","Clayton Kershaw","weavj003","Jered Weaver","","(none)","weavj003","Jered Weaver","kersc001","Clayton Kershaw",
"20160518","LAN","NL",41,"ANA","AL",40,1,8,51,"ANA01",44006,"000100000","10005200x",34,8,3,0,0,1,0,0,0,3,0,4,0,0,1,0,9,5,7,7,0,0,24,9,2,0,1,0,33,12,3,0,1,8,1,2,0,5,0,8,1,0,1,1,10,3,1,1,0,0,27,14,0,0,1,0,"tropn001","Nick Tropeano","bolsm001","Mike Bolsinger","","(none)","bolsm001","Mike Bolsinger","tropn001","Nick Tropeano",
"20160519","LAN","NL",42,"ANA","AL",41,4,7,51,"ANA01",45007,"102010000","10103200x",33,6,0,1,0,3,0,0,0,4,0,6,0,0,0,0,6,4,7,7,1,0,24,8,0,0,2,0,33,11,2,0,2,7,0,0,1,3,0,6,1,0,2,0,6,5,4,4,2,0,27,14,0,0,0,0,"alvaj003","Jose Alvarez","strir001","Ross Stripling","smitj002","Joe Smith","strir001","Ross Stripling","chacj001","Jhoulys Chacin",
"20160520","LAN","NL",43,"SDN","NL",43,6,7,51,"SAN02",31836,"001120020","020012002",36,11,3,0,2,6,1,0,0,5,0,9,0,1,0,0,9,5,7,7,0,0,24,7,0,1,0,0,29,7,1,0,3,7,2,0,1,8,2,6,0,0,0,0,9,5,6,6,0,0,27,13,0,0,0,0,"quack001","Kevin Quackenbush","jansk001","Kenley Jansen","","(none)","kazms001","Scott Kazmir","friec001","Christian Friedrich",
"20160521","LAN","NL",44,"SDN","NL",44,2,3,65,"SAN02",40221,"00000020000","00000110001",36,4,0,0,1,2,0,0,0,3,0,13,0,0,1,0,4,6,3,3,1,0,32,3,1,1,0,0,35,5,1,0,0,3,0,2,0,5,0,19,3,0,0,1,8,4,2,2,0,0,33,13,0,0,1,0,"handb001","Brad Hand","tsaoc001","Chin-hui Tsao","","(none)","wooda002","Alex Wood","vargc002","Cesar Vargas",
"20160522","LAN","NL",45,"SDN","NL",45,9,5,102,"SAN02",43100,"00000311000000004","00004001000000000",65,16,2,0,2,7,0,0,1,8,3,9,1,1,1,0,14,9,5,5,1,0,51,22,1,0,0,0,59,9,0,2,0,5,0,0,1,5,1,12,2,0,0,0,9,7,9,9,3,0,51,14,0,0,1,0,"strir001","Ross Stripling","perdl002","Luis Perdomo","","(none)","maedk001","Kenta Maeda","rea-c001","Colin Rea",
"20160523","CIN","NL",45,"LAN","NL",46,0,1,51,"LOS03",42519,"000000000","00000100x",27,2,1,0,0,0,1,0,0,1,0,7,0,0,1,0,2,1,1,1,2,0,24,12,3,0,4,0,26,5,0,0,0,0,0,0,0,4,0,2,2,0,4,0,5,1,0,0,0,0,27,11,0,0,1,0,"kersc001","Clayton Kershaw","finnb001","Brandon Finnegan","","(none)","finnb001","Brandon Finnegan","kersc001","Clayton Kershaw",
"20160524","CIN","NL",46,"LAN","NL",47,2,8,51,"LOS03",42278,"000200000","10020203x",30,3,2,0,1,2,0,0,0,1,0,9,0,0,0,0,2,5,6,6,0,0,24,8,3,0,1,0,35,11,2,0,0,6,0,0,1,6,0,7,1,1,0,0,10,5,2,2,0,0,27,6,0,0,0,0,"bolsm001","Mike Bolsinger","wrigd003","Daniel Wright","","(none)","wrigd003","Daniel Wright","bolsm001","Mike Bolsinger",
"20160525","CIN","NL",47,"LAN","NL",48,1,3,51,"LOS03",44855,"000100000","00021000x",30,4,0,1,0,1,0,0,0,2,0,14,0,0,0,0,4,2,3,3,0,0,24,7,0,0,0,0,27,3,0,0,1,3,0,0,1,1,0,13,0,0,0,0,2,4,1,1,0,0,27,7,0,0,0,0,"kazms001","Scott Kazmir","strad003","Dan Straily","jansk001","Kenley Jansen","strad003","Dan Straily","kazms001","Scott Kazmir",
"20160527","LAN","NL",49,"NYN","NL",47,5,6,51,"NYC20",43462,"001000004","300110001",31,8,1,0,0,5,1,1,1,4,0,11,0,1,2,0,6,6,6,6,1,0,24,4,0,0,0,0,33,9,2,0,3,6,0,0,0,4,0,12,0,0,0,0,7,4,5,5,0,0,27,10,1,0,3,0,"famij001","Jeurys Familia","baezp001","Pedro Baez","","(none)","uriaj001","Julio Urias","degrj001","Jacob deGrom",
"20160528","LAN","NL",50,"NYN","NL",48,9,1,54,"NYC20",42227,"000002421","000000010",39,14,3,0,5,9,0,0,0,3,0,10,1,0,1,0,6,5,1,1,1,0,27,10,0,0,1,0,29,3,0,0,1,1,0,0,0,4,0,10,0,0,1,0,5,6,9,9,0,0,27,14,0,0,1,0,"maedk001","Kenta Maeda","verrl001","Logan Verrett","","(none)","maedk001","Kenta Maeda","syndn001","Noah Syndergaard",
"20160529","LAN","NL",51,"NYN","NL",49,4,2,54,"NYC20",42287,"001010002","000001010",37,9,1,0,0,4,0,0,0,4,0,5,1,0,1,0,10,3,2,2,0,0,27,9,0,0,0,0,32,5,2,1,1,2,0,0,0,0,0,12,0,0,0,0,3,4,4,4,0,0,27,7,2,0,1,0,"libea001","Adam Liberatore","famij001","Jeurys Familia","jansk001","Kenley Jansen","kersc001","Clayton Kershaw","colob001","Bartolo Colon",
"20160530","LAN","NL",52,"CHN","NL",49,0,2,51,"CHI11",41470,"000000000","00002000x",28,1,0,0,0,0,0,0,0,1,0,11,0,0,0,0,2,5,2,2,0,0,24,6,1,0,1,0,30,8,1,0,0,2,0,0,1,3,0,9,0,1,1,0,8,5,0,0,0,0,27,8,0,0,0,0,"woodt004","Travis Wood","wooda002","Alex Wood","rondh001","Hector Rondon","wooda002","Alex Wood","hammj002","Jason Hammel",
"20160531","LAN","NL",53,"CHN","NL",50,5,0,54,"CHI11",34681,"000000023","000000000",34,8,0,0,1,5,0,1,0,5,0,9,1,0,1,0,8,3,0,0,0,0,27,5,0,0,0,0,27,1,0,0,0,0,0,0,1,1,0,11,1,1,0,0,2,4,5,5,1,0,27,12,2,0,1,0,"blanj001","Joe Blanton","richc002","Clayton Richard","","(none)","kazms001","Scott Kazmir","arrij001","Jake Arrieta",
"20160601","LAN","NL",54,"CHN","NL",51,1,2,51,"CHI11",36426,"100000000","00200000x",31,4,1,0,1,1,0,0,0,0,0,10,0,0,0,0,3,3,2,2,0,0,24,5,0,0,0,0,26,3,0,0,1,2,0,0,2,2,0,11,1,1,0,0,4,1,1,1,0,0,27,12,0,0,0,0,"lestj001","Jon Lester","bolsm001","Mike Bolsinger","","(none)","bolsm001","Mike Bolsinger","lestj001","Jon Lester",
