Date,Visting Team,League,Visiting Team Game Number,Home Team,League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Visiting Starter Pitcher ID,Visiting Starter Pitcher Name,Home Starter Pitcher ID,Home Starter Pitcher Name
"20150417","OAK","AL",11,"KCA","AL",10,4,6,51,"KAN06",39228,"010200100","00300102x",33,8,2,0,3,4,1,0,0,2,0,4,2,0,1,0,5,3,6,6,0,0,24,12,0,0,2,0,36,15,1,1,0,6,0,1,0,1,0,5,1,0,2,0,8,4,4,4,0,0,27,11,0,0,1,0,"daviw001","Wade Davis","oterd001","Dan Otero","hollg001","Greg Holland","grays001","Sonny Gray","guthj001","Jeremy Guthrie",
"20150418","OAK","AL",12,"KCA","AL",11,5,0,54,"KAN06",33151,"000500000","000000000",34,8,1,0,1,5,0,0,1,2,0,6,0,0,1,0,5,2,0,0,0,0,27,14,1,0,2,0,32,7,2,0,0,0,0,0,0,2,0,6,0,0,2,0,7,3,5,5,1,0,27,12,0,0,1,0,"hahnj001","Jesse Hahn","venty001","Yordano Ventura","chavj001","Jesse Chavez","hahnj001","Jesse Hahn","venty001","Yordano Ventura",
"20150419","OAK","AL",13,"KCA","AL",12,2,4,51,"KAN06",36755,"001010000","00001003x",31,7,1,0,0,2,0,0,0,6,0,8,2,0,2,0,8,2,4,4,1,0,24,13,0,0,1,0,31,8,3,0,0,4,0,0,1,2,0,5,1,0,1,0,6,6,2,2,1,0,27,14,0,0,2,0,"moraf001","Franklin Morales","oflae001","Eric O'Flaherty","daviw001","Wade Davis","kazms001","Scott Kazmir","duffd001","Danny Duffy",
"20150420","OAK","AL",14,"ANA","AL",13,6,3,54,"ANA01",35228,"103100001","201000000",32,8,3,0,2,6,0,2,0,4,0,6,1,0,0,0,5,4,2,2,1,0,27,12,2,0,1,0,32,5,1,0,0,3,0,0,0,5,0,7,1,0,1,0,7,4,6,6,0,0,27,7,0,0,1,0,"oterd001","Dan Otero","shoem001","Matt Shoemaker","clipt001","Tyler Clippard","gravk001","Kendall Graveman","shoem001","Matt Shoemaker",
"20150421","OAK","AL",15,"ANA","AL",14,1,14,51,"ANA01",32137,"001000000","04000640x",32,5,0,0,1,1,0,0,0,4,0,10,0,0,0,0,8,4,12,12,2,0,24,9,3,0,0,0,39,15,3,0,2,11,0,1,0,4,1,9,0,0,0,0,6,3,1,1,0,0,27,5,0,0,0,0,"santh001","Hector Santiago","pomed001","Drew Pomeranz","","(none)","pomed001","Drew Pomeranz","santh001","Hector Santiago",
"20150422","OAK","AL",16,"ANA","AL",15,9,2,54,"ANA01",30034,"100000530","010000001",41,18,1,0,1,8,1,1,0,2,1,5,4,0,2,0,9,3,2,2,1,0,27,5,0,0,0,0,31,4,2,0,0,2,0,0,0,3,0,10,0,0,0,0,5,6,9,9,1,0,27,12,0,0,2,0,"grays001","Sonny Gray","salaf001","Fernando Salas","","(none)","grays001","Sonny Gray","weavj003","Jered Weaver",
"20150423","OAK","AL",17,"ANA","AL",16,0,2,51,"ANA01",24304,"000000000","00200000x",35,8,1,0,0,0,0,0,0,2,0,8,0,0,0,0,10,3,1,1,0,0,24,5,1,0,0,0,25,1,0,0,1,2,1,0,0,3,0,4,1,0,0,0,3,4,0,0,0,0,27,9,0,0,0,0,"tropn001","Nick Tropeano","chavj001","Jesse Chavez","streh001","Huston Street","chavj001","Jesse Chavez","tropn001","Nick Tropeano",
"20150424","HOU","AL",16,"OAK","AL",18,5,4,66,"OAK01",18205,"00000000023","00000000022",41,11,2,0,0,5,1,0,0,7,2,10,0,1,0,0,11,5,4,4,1,0,33,15,0,0,1,0,38,8,1,0,1,4,1,0,0,3,0,5,0,0,1,0,5,6,5,5,0,0,33,15,1,1,0,0,"gregl001","Luke Gregerson","oflae001","Eric O'Flaherty","qualc001","Chad Qualls","keucd001","Dallas Keuchel","kazms001","Scott Kazmir",
"20150425","HOU","AL",17,"OAK","AL",19,9,3,54,"OAK01",24342,"130020201","000000300",38,11,3,0,2,8,0,0,2,4,0,4,0,1,1,0,8,4,3,3,1,0,27,10,0,0,0,0,33,6,0,1,0,3,0,0,0,4,0,9,0,0,0,0,7,2,7,7,1,0,27,8,2,0,1,0,"felds001","Scott Feldman","gravk001","Kendall Graveman","","(none)","felds001","Scott Feldman","gravk001","Kendall Graveman",
"20150426","HOU","AL",18,"OAK","AL",20,7,6,54,"OAK01",22080,"003200002","020300100",38,10,2,0,1,7,0,0,0,4,1,9,4,1,0,0,8,4,6,6,0,0,27,10,0,0,0,0,32,7,2,1,0,6,1,1,0,3,0,6,0,0,0,0,4,5,5,5,1,0,27,8,1,0,0,0,"sippt001","Tony Sipp","clipt001","Tyler Clippard","gregl001","Luke Gregerson","wojca001","Asher Wojciechowski","pomed001","Drew Pomeranz",
"20150428","ANA","AL",20,"OAK","AL",21,2,6,51,"OAK01",17674,"200000000","50000100x",30,6,0,0,0,2,0,0,0,1,0,9,0,1,1,0,2,2,6,6,0,0,24,7,1,0,1,0,31,7,0,0,2,6,0,0,1,1,0,1,2,0,1,0,3,2,2,2,1,0,27,10,0,0,1,0,"grays001","Sonny Gray","weavj003","Jered Weaver","","(none)","weavj003","Jered Weaver","grays001","Sonny Gray",
"20150429","ANA","AL",21,"OAK","AL",22,6,3,54,"OAK01",16212,"201000300","000102000",33,8,1,0,1,6,0,0,1,3,0,11,0,1,1,0,4,6,3,3,0,0,27,9,2,0,1,0,35,8,4,0,0,3,0,0,0,1,0,7,0,0,1,0,6,6,6,6,0,0,27,9,0,0,1,0,"morim002","Mike Morin","cookr001","Ryan Cook","streh001","Huston Street","shoem001","Matt Shoemaker","hahnj001","Jesse Hahn",
"20150430","ANA","AL",22,"OAK","AL",23,6,5,54,"OAK01",19534,"001031100","000000203",36,12,3,0,0,6,2,0,0,4,1,5,3,0,0,0,9,5,4,4,1,0,27,11,1,0,2,0,34,9,0,0,1,5,0,0,0,5,0,5,0,0,2,0,7,5,6,6,0,0,27,11,1,0,1,0,"richg002","Garrett Richards","chavj001","Jesse Chavez","streh001","Huston Street","richg002","Garrett Richards","chavj001","Jesse Chavez",
"20150501","OAK","AL",24,"TEX","AL",22,7,5,54,"ARL02",29700,"000000070","010200200",34,8,1,0,1,7,0,0,0,4,0,9,0,1,0,0,4,5,5,5,0,0,27,7,0,0,0,0,34,9,3,1,2,5,0,2,1,2,0,8,0,0,0,0,7,6,7,7,0,0,27,9,0,0,0,0,"oterd001","Dan Otero","mendr002","Roman Mendez","clipt001","Tyler Clippard","kazms001","Scott Kazmir","lewic001","Colby Lewis",
"20150502","OAK","AL",25,"TEX","AL",23,7,8,57,"ARL02",32207,"1000006000","1010014001",40,12,3,0,1,6,0,1,2,1,0,5,1,0,2,0,7,7,8,8,0,0,27,7,0,0,1,0,40,14,3,0,2,8,0,0,0,5,0,8,0,0,1,0,10,5,3,2,0,0,30,18,2,0,3,0,"kelak001","Keone Kela","cookr001","Ryan Cook","","(none)","pomed001","Drew Pomeranz","martn002","Nick Martinez",
"20150503","OAK","AL",26,"TEX","AL",24,7,1,54,"ARL02",36006,"000011302","000000001",36,10,1,0,3,6,0,0,0,6,0,2,0,2,0,0,8,4,1,1,2,0,27,9,1,0,0,0,31,4,1,0,0,1,0,1,1,9,0,13,1,0,0,0,14,4,6,6,0,0,27,12,1,0,0,0,"grays001","Sonny Gray","gally001","Yovani Gallardo","","(none)","grays001","Sonny Gray","gally001","Yovani Gallardo",
"20150504","OAK","AL",27,"MIN","AL",26,7,8,51,"MIN04",20605,"400001011","04000400x",40,13,3,0,2,7,0,0,0,2,0,5,0,0,0,0,8,3,8,8,1,0,24,8,1,0,1,0,36,13,5,0,1,8,0,0,0,2,0,8,1,1,1,0,6,4,7,7,0,0,27,10,0,0,0,0,"hughp001","Phil Hughes","hahnj001","Jesse Hahn","perkg001","Glen Perkins","hahnj001","Jesse Hahn","hughp001","Phil Hughes",
"20150505","OAK","AL",28,"MIN","AL",27,2,1,54,"MIN04",18135,"100001000","000000010",35,9,0,0,0,2,0,0,0,2,0,7,1,0,1,0,8,3,0,0,0,0,27,6,1,0,1,0,32,5,0,0,0,1,0,0,0,1,0,9,0,1,0,0,5,5,2,2,0,0,27,9,0,0,1,0,"chavj001","Jesse Chavez","may-t001","Trevor May","clipt001","Tyler Clippard","chavj001","Jesse Chavez","may-t001","Trevor May",
"20150506","OAK","AL",29,"MIN","AL",28,0,13,51,"MIN04",18866,"000000000","00400243x",32,6,2,0,0,0,0,0,0,2,0,5,0,0,1,0,7,4,13,13,1,0,24,8,1,0,1,0,35,12,2,1,3,13,0,1,1,4,0,6,0,0,1,0,4,3,0,0,1,0,27,13,0,0,1,0,"gibsk002","Kyle Gibson","kazms001","Scott Kazmir","","(none)","kazms001","Scott Kazmir","gibsk002","Kyle Gibson",
"20150507","OAK","AL",30,"MIN","AL",29,5,6,51,"MIN04",22379,"022001000","03012000x",33,8,3,0,1,5,0,2,0,2,0,6,1,0,0,0,5,4,4,4,0,0,24,8,2,0,1,0,28,5,1,0,0,5,0,1,0,6,0,6,1,0,1,0,5,5,5,5,0,0,27,8,0,0,0,0,"nolar001","Ricky Nolasco","pomed001","Drew Pomeranz","perkg001","Glen Perkins","pomed001","Drew Pomeranz","nolar001","Ricky Nolasco",
"20150508","OAK","AL",31,"SEA","AL",29,3,4,63,"SEA03",25187,"00102000000","01000020001",40,6,1,0,1,3,0,0,1,3,1,14,1,0,0,0,8,6,4,4,2,0,30,7,1,0,1,0,39,10,3,0,1,4,0,0,0,3,1,15,0,0,0,0,8,7,3,3,1,0,33,9,2,0,0,0,"smitc004","Carson Smith","oterd001","Dan Otero","","(none)","grays001","Sonny Gray","walkt004","Taijuan Walker",
"20150509","OAK","AL",32,"SEA","AL",30,2,7,51,"SEA03",37441,"000010010","21002101x",39,10,0,0,1,2,0,0,0,2,0,13,2,0,0,0,12,5,5,5,2,0,24,9,4,0,0,0,35,10,2,0,0,3,0,0,2,6,1,6,2,0,0,0,12,6,2,2,1,0,27,5,1,0,0,0,"happj001","J.A. Happ","hahnj001","Jesse Hahn","","(none)","hahnj001","Jesse Hahn","happj001","J.A. Happ",
"20150510","OAK","AL",33,"SEA","AL",31,3,4,51,"SEA03",42831,"001001001","00031000x",33,6,0,0,3,3,0,0,0,1,0,7,0,0,0,0,4,3,4,4,0,0,24,6,1,0,0,0,29,5,3,0,0,4,0,1,0,4,0,7,0,0,0,0,6,3,3,3,0,0,27,7,0,0,0,0,"hernf002","Felix Hernandez","chavj001","Jesse Chavez","rodnf001","Fernando Rodney","chavj001","Jesse Chavez","hernf002","Felix Hernandez",
"20150511","BOS","AL",32,"OAK","AL",34,5,4,66,"OAK01",19743,"00011020001","00111010000",39,10,2,0,1,5,1,0,0,7,0,5,0,0,1,0,9,7,4,4,1,0,33,8,0,0,1,0,44,13,4,0,0,3,0,1,0,3,0,7,1,0,1,0,11,6,5,5,1,0,33,10,1,0,1,0,"barnm001","Matt Barnes","casta004","Angel Castro","","(none)","porcr001","Rick Porcello","kazms001","Scott Kazmir",
"20150512","BOS","AL",33,"OAK","AL",35,2,9,51,"OAK01",24605,"000001100","31310001x",30,4,1,0,0,2,0,0,0,0,0,5,0,0,0,0,1,2,9,9,0,0,24,14,0,0,0,0,36,12,1,1,3,9,0,0,0,4,0,5,0,0,0,0,7,3,2,2,0,0,27,11,1,0,0,0,"pomed001","Drew Pomeranz","mastj001","Justin Masterson","","(none)","mastj001","Justin Masterson","pomed001","Drew Pomeranz",
"20150513","BOS","AL",34,"OAK","AL",36,2,0,54,"OAK01",22389,"010000010","000000000",33,6,0,0,0,1,0,0,1,1,0,11,0,0,0,0,6,3,0,0,1,0,27,10,0,0,1,0,31,5,1,1,0,0,0,0,0,5,0,4,0,0,1,0,9,4,1,1,1,0,27,11,1,0,0,0,"milew001","Wade Miley","grays001","Sonny Gray","uehak001","Koji Uehara","milew001","Wade Miley","grays001","Sonny Gray",
"20150515","CHA","AL",32,"OAK","AL",37,7,6,54,"OAK01",21464,"200000500","000411000",35,9,3,0,0,7,0,0,2,2,0,9,0,1,1,0,5,5,6,6,1,0,27,13,1,0,1,0,38,12,2,1,1,6,0,0,0,8,0,7,0,0,1,0,13,5,5,2,0,0,27,12,1,0,1,0,"carrs001","Scott Carroll","abadf001","Fernando Abad","dukez001","Zach Duke","rodoc001","Carlos Rodon","hahnj001","Jesse Hahn",
"20150516","CHA","AL",33,"OAK","AL",38,4,3,54,"OAK01",28445,"002000200","200000010",37,13,2,0,0,4,0,0,1,2,0,5,0,0,2,0,9,5,3,3,0,0,27,5,0,0,1,0,33,7,1,0,1,2,0,0,0,3,0,6,0,0,1,0,6,5,4,4,2,0,27,15,1,0,2,0,"dankj001","John Danks","rodrf004","Fernando Rodriguez","robed002","David Robertson","dankj001","John Danks","chavj001","Jesse Chavez",
"20150517","CHA","AL",34,"OAK","AL",39,7,3,54,"OAK01",33195,"100040002","000210000",38,10,2,0,1,6,1,0,0,3,0,10,0,0,1,0,8,2,3,3,0,0,27,9,0,0,2,0,33,8,0,0,1,3,0,0,0,3,0,6,1,0,2,0,6,4,5,5,0,0,27,13,4,0,1,0,"samaj001","Jeff Samardzija","kazms001","Scott Kazmir","","(none)","samaj001","Jeff Samardzija","kazms001","Scott Kazmir",
"20150518","OAK","AL",40,"HOU","AL",39,2,1,54,"HOU03",21724,"010001000","100000000",32,6,3,0,0,2,0,0,0,5,0,9,0,0,1,0,8,4,1,1,0,0,27,12,1,0,2,0,25,2,0,0,0,1,2,1,1,6,0,8,1,0,2,0,7,5,2,2,0,0,27,11,0,0,1,0,"mujie001","Edward Mujica","thatj001","Joe Thatcher","clipt001","Tyler Clippard","pomed001","Drew Pomeranz","mccul002","Lance McCullers",
"20150519","OAK","AL",41,"HOU","AL",40,4,6,51,"HOU03",17575,"001001002","02001003x",33,10,3,0,1,3,0,0,0,4,0,6,3,1,1,0,6,4,6,6,0,0,24,8,0,0,0,0,33,11,1,0,3,6,0,0,0,4,0,6,0,1,0,0,7,5,4,4,0,0,27,17,0,0,1,0,"carmf001","Fausto Carmona","grays001","Sonny Gray","neshp001","Pat Neshek","grays001","Sonny Gray","carmf001","Fausto Carmona",
"20150520","OAK","AL",42,"HOU","AL",41,1,6,51,"HOU03",21066,"000001000","00100203x",35,7,1,0,0,0,0,0,0,3,0,7,0,0,0,0,10,3,6,6,2,0,24,10,1,0,0,0,33,10,3,0,1,6,0,1,0,3,0,9,0,1,0,0,7,4,0,0,0,0,27,15,1,0,0,0,"keucd001","Dallas Keuchel","hahnj001","Jesse Hahn","","(none)","hahnj001","Jesse Hahn","keucd001","Dallas Keuchel",
"20150521","OAK","AL",43,"TBA","AL",42,0,3,51,"STP01",10605,"000000000","00010020x",32,6,0,1,0,0,0,0,0,2,0,9,0,1,0,0,7,4,3,3,0,0,24,5,1,1,0,0,32,7,1,0,1,3,0,0,0,1,0,8,3,0,0,0,6,5,0,0,0,0,27,5,0,0,0,0,"coloa001","Alex Colome","chavj001","Jesse Chavez","boxbb001","Brad Boxberger","chavj001","Jesse Chavez","coloa001","Alex Colome",
"20150522","OAK","AL",44,"TBA","AL",43,2,5,51,"STP01",12329,"000100001","00003011x",36,9,0,0,1,2,0,1,0,4,0,12,2,0,0,0,12,4,4,4,0,0,24,12,1,1,2,0,33,12,1,1,3,5,1,0,0,3,0,5,2,0,1,0,8,6,2,2,2,0,27,5,0,0,0,0,"archc001","Chris Archer","kazms001","Scott Kazmir","boxbb001","Brad Boxberger","kazms001","Scott Kazmir","archc001","Chris Archer",
"20150523","OAK","AL",45,"TBA","AL",44,5,0,54,"STP01",15207,"000004010","000000000",35,10,0,0,0,4,0,0,0,7,0,6,2,1,1,0,10,3,0,0,0,0,27,9,0,0,0,0,32,6,1,0,0,0,0,0,1,3,0,9,0,0,0,0,9,3,4,4,0,0,27,10,2,1,1,0,"gravk001","Kendall Graveman","karnn001","Nathan Karns","","(none)","gravk001","Kendall Graveman","karnn001","Nathan Karns",
"20150524","OAK","AL",46,"TBA","AL",45,7,2,54,"STP01",15692,"101003101","000000020",32,8,1,0,3,7,0,2,1,6,0,7,1,0,1,0,7,5,2,2,0,0,27,13,0,0,0,0,36,10,1,0,0,2,0,0,0,1,0,8,3,0,0,0,8,3,7,7,0,0,27,7,1,0,1,0,"grays001","Sonny Gray","ramie004","Erasmo Ramirez","","(none)","grays001","Sonny Gray","ramie004","Erasmo Ramirez",
"20150525","DET","AL",46,"OAK","AL",47,0,4,51,"OAK01",25380,"000000000","00000400x",32,4,0,0,0,0,0,0,0,1,0,5,0,0,3,0,6,3,4,4,0,0,24,8,1,0,0,0,33,9,2,1,0,4,0,1,0,1,0,6,0,0,0,0,7,1,0,0,1,0,27,14,3,0,3,0,"hahnj001","Jesse Hahn","grees005","Shane Greene","","(none)","grees005","Shane Greene","hahnj001","Jesse Hahn",
"20150526","DET","AL",47,"OAK","AL",48,1,0,54,"OAK01",22758,"100000000","000000000",28,6,0,0,0,1,0,1,0,4,0,4,1,3,1,0,5,4,0,0,0,0,27,10,1,1,0,0,35,7,2,0,0,0,0,0,1,1,0,3,0,0,0,0,10,2,0,0,0,0,27,10,1,0,1,0,"pricd001","David Price","chavj001","Jesse Chavez","sorij001","Joakim Soria","pricd001","David Price","chavj001","Jesse Chavez",
"20150527","DET","AL",48,"OAK","AL",49,3,2,54,"OAK01",20387,"000030000","000000110",34,9,1,0,1,3,0,0,0,5,1,12,0,2,0,0,9,6,2,2,0,0,27,13,0,0,2,0,29,6,1,2,0,2,0,1,0,5,0,5,0,0,2,0,6,5,3,3,0,0,27,10,0,0,1,0,"ryank002","Kyle Ryan","oterd001","Dan Otero","sorij001","Joakim Soria","wilsa001","Alex Wilson","kazms001","Scott Kazmir",
"20150528","NYA","AL",48,"OAK","AL",50,4,5,51,"OAK01",21795,"010110001","00001220x",34,8,1,0,1,4,0,1,0,3,0,6,0,0,0,0,7,3,5,5,0,0,24,6,0,0,0,0,32,9,1,0,2,5,0,1,0,2,0,5,0,0,0,0,6,4,4,4,0,0,27,7,1,0,0,0,"scrie001","Evan Scribner","sabac001","CC Sabathia","clipt001","Tyler Clippard","sabac001","CC Sabathia","gravk001","Kendall Graveman",
"20150529","NYA","AL",49,"OAK","AL",51,2,6,51,"OAK01",23540,"000011000","00400002x",32,6,1,0,1,2,0,0,0,2,0,6,0,0,1,0,5,3,5,5,0,0,24,8,1,0,0,0,35,10,4,0,1,6,0,0,0,3,0,8,0,0,0,0,8,3,2,2,1,0,27,14,0,0,1,0,"grays001","Sonny Gray","capuc001","Chris Capuano","clipt001","Tyler Clippard","capuc001","Chris Capuano","grays001","Sonny Gray",
"20150530","NYA","AL",50,"OAK","AL",52,5,3,54,"OAK01",25223,"100012010","002100000",37,10,0,0,1,5,0,0,0,1,0,6,1,0,1,0,6,5,3,3,0,0,27,7,0,0,0,0,37,12,0,0,0,3,0,1,0,0,0,10,0,0,0,0,8,3,4,4,0,0,27,13,1,0,1,0,"shrec001","Chasen Shreve","hahnj001","Jesse Hahn","milla002","Andrew Miller","eovan001","Nathan Eovaldi","hahnj001","Jesse Hahn",
"20150531","NYA","AL",51,"OAK","AL",53,0,3,51,"OAK01",25457,"000000000","00000201x",33,8,0,0,0,0,0,0,0,1,0,7,0,0,1,0,7,4,3,3,0,0,24,7,1,0,2,0,29,8,0,0,1,3,0,1,0,1,0,4,2,0,1,0,4,2,0,0,0,0,27,9,0,0,2,0,"chavj001","Jesse Chavez","warra001","Adam Warren","clipt001","Tyler Clippard","warra001","Adam Warren","chavj001","Jesse Chavez",
"20150602","OAK","AL",54,"DET","AL",53,5,3,54,"DET05",28362,"000000500","000300000",34,7,0,0,1,5,0,0,0,5,0,9,0,0,1,0,7,3,3,3,1,0,27,15,0,0,0,0,34,8,1,0,0,2,1,0,0,2,0,5,0,0,0,0,7,4,5,5,1,0,27,6,0,0,1,0,"gravk001","Kendall Graveman","simoa001","Alfredo Simon","clipt001","Tyler Clippard","gravk001","Kendall Graveman","simoa001","Alfredo Simon",
