Date,Visting Team,League,Visiting Team Game Number,Home Team,League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Visiting Starter Pitcher ID,Visiting Starter Pitcher Name,Home Starter Pitcher ID,Home Starter Pitcher Name
"20180422","HOU","AL",23,"CHA","AL",18,7,1,54,"CHI12",17167,"000010501","010000000",37,10,2,0,1,7,0,1,0,7,0,7,0,0,0,0,11,4,1,1,0,0,27,16,0,0,4,0,31,9,2,0,0,1,0,0,2,2,0,5,0,0,4,0,7,7,7,7,2,0,27,8,0,1,0,0,"mccul002","Lance McCullers","bumma001","Aaron Bummer","","(none)","mccul002","Lance McCullers","loper003","Reynaldo Lopez",
"20180423","SEA","AL",21,"CHA","AL",19,4,10,51,"CHI12",13614,"000020110","52011100x",33,9,4,0,2,4,0,1,0,1,0,4,0,0,0,0,4,2,10,10,1,0,24,10,0,0,0,0,41,18,3,2,3,9,0,0,0,0,0,7,2,0,0,0,7,2,4,4,0,0,27,10,0,0,1,0,"fulmc001","Carson Fulmer","leakm001","Mike Leake","beckc002","Chris Beck","leakm001","Mike Leake","fulmc001","Carson Fulmer",
"20180424","SEA","AL",22,"CHA","AL",20,1,0,54,"CHI12",10761,"000100000","000000000",32,5,1,0,0,1,0,0,1,1,0,5,0,1,0,0,6,5,0,0,1,0,27,14,2,0,1,0,32,5,1,0,0,0,0,0,0,1,0,12,0,2,1,0,6,3,1,1,0,0,27,11,1,0,0,0,"gonzm005","Marco Gonzales","volsc001","Chris Volstad","diaze006","Edwin Diaz","gonzm005","Marco Gonzales","volsc001","Chris Volstad",
"20180425","SEA","AL",23,"CHA","AL",21,4,3,54,"CHI12",11417,"002011000","201000000",35,8,2,0,1,4,0,0,0,6,1,7,1,0,0,0,10,4,3,3,0,0,27,6,0,0,1,0,33,7,1,0,1,3,0,0,0,2,0,12,1,0,1,0,5,5,4,4,0,0,27,3,2,0,0,0,"hernf002","Felix Hernandez","shiej002","James Shields","diaze006","Edwin Diaz","hernf002","Felix Hernandez","shiej002","James Shields",
"20180426","CHA","AL",22,"KCA","AL",23,6,3,54,"KAN06",18315,"100212000","000200010",35,9,0,0,5,6,0,0,1,2,0,6,1,0,1,0,5,5,3,3,0,0,27,8,0,0,1,0,38,12,3,0,1,3,0,0,1,2,0,6,0,0,1,0,11,3,6,6,2,0,27,12,0,0,1,0,"gioll001","Lucas Giolito","junij001","Jake Junis","sorij001","Joakim Soria","gioll001","Lucas Giolito","junij001","Jake Junis",
"20180427","CHA","AL",23,"KCA","AL",24,7,4,66,"KAN06",15395,"02020000003","20000020000",42,12,2,2,2,7,1,0,0,1,0,6,0,0,1,0,4,6,2,2,1,0,33,12,2,0,2,0,44,12,2,0,1,2,0,0,2,1,0,4,0,0,2,0,10,5,7,7,0,0,33,16,0,0,1,0,"infag001","Gregory Infante","hillt002","Tim Hill","sorij001","Joakim Soria","loper003","Reynaldo Lopez","duffd001","Danny Duffy",
"20180428","CHA","AL",24,"KCA","AL",25,8,0,54,"KAN06",16971,"010400300","000000000",40,15,3,0,1,8,0,0,0,3,0,8,0,0,1,0,8,2,0,0,0,0,27,7,0,0,1,0,32,6,1,0,0,0,0,0,0,3,0,5,0,0,1,0,8,3,8,8,0,0,27,12,0,0,1,0,"fulmc001","Carson Fulmer","oakst001","Trevor Oaks","","(none)","fulmc001","Carson Fulmer","oakst001","Trevor Oaks",
"20180428","CHA","AL",25,"KCA","AL",26,2,5,51,"KAN06",16070,"100000010","30001001x",31,6,1,0,1,2,0,0,0,1,0,11,1,0,2,0,3,2,5,5,0,0,24,8,1,1,1,0,31,8,3,0,0,5,0,0,0,7,0,7,2,1,0,0,9,3,2,2,0,0,27,10,0,0,2,0,"skoge001","Eric Skoglund","coved001","Dylan Covey","herrk001","Kelvin Herrera","coved001","Dylan Covey","skoge001","Eric Skoglund",
"20180429","CHA","AL",26,"KCA","AL",27,4,5,51,"KAN06",23892,"000201100","00013001x",36,10,3,2,0,4,0,0,1,5,0,6,1,0,1,0,11,4,4,4,1,0,24,10,0,1,2,0,33,12,1,0,2,5,1,0,1,4,0,7,1,0,2,0,10,4,4,4,0,0,27,10,0,0,1,0,"mccak002","Kevin McCarthy","rondb001","Bruce Rondon","boyeb001","Blaine Boyer","santh001","Hector Santiago","kenni001","Ian Kennedy",
"20180501","CHA","AL",27,"SLN","NL",28,2,3,52,"STL10",38800,"000200000","100000002",33,6,1,0,0,2,0,0,0,4,0,7,2,0,0,0,8,4,3,3,1,0,25,10,0,0,2,0,29,7,2,0,2,3,1,0,0,2,0,5,1,1,1,0,4,5,2,2,1,0,27,8,0,0,0,0,"norrb001","Bud Norris","sorij001","Joakim Soria","","(none)","shiej002","James Shields","wachm001","Michael Wacha",
"20180502","CHA","AL",28,"SLN","NL",29,2,3,51,"STL10",37298,"000000020","00000120x",30,6,1,0,0,2,0,1,0,3,0,7,1,0,2,0,5,3,3,3,0,0,24,12,1,0,2,0,25,4,0,0,2,3,0,0,1,3,0,7,1,1,1,0,2,3,2,2,0,0,27,11,0,1,2,0,"martc006","Carlos Martinez","gioll001","Lucas Giolito","norrb001","Bud Norris","gioll001","Lucas Giolito","martc006","Carlos Martinez",
"20180503","MIN","AL",27,"CHA","AL",29,5,6,53,"CHI12",13260,"002300000","001211001",33,7,2,0,1,4,0,1,1,2,0,3,0,0,0,0,5,4,4,4,0,0,26,7,2,0,1,0,30,7,2,0,2,5,1,0,1,2,0,14,1,2,0,0,2,5,4,4,0,0,27,8,0,2,0,0,"jonen001","Nate Jones","reeda001","Addison Reed","","(none)","odorj001","Jake Odorizzi","loper003","Reynaldo Lopez",
"20180504","MIN","AL",28,"CHA","AL",30,6,4,54,"CHI12",15935,"023010000","201100000",37,12,3,1,4,6,0,0,0,4,0,11,0,1,0,0,8,5,4,4,0,0,27,10,1,0,0,0,36,9,0,1,2,4,0,0,0,3,0,5,1,0,0,0,8,6,5,5,2,0,27,10,0,1,0,0,"berrj001","Jose Berrios","fulmc001","Carson Fulmer","rodnf001","Fernando Rodney","berrj001","Jose Berrios","fulmc001","Carson Fulmer",
"20180505","MIN","AL",29,"CHA","AL",31,8,4,54,"CHI12",23765,"303200000","100010101",36,11,3,0,1,8,0,0,0,8,0,8,0,1,0,0,9,3,4,4,0,0,27,8,0,0,2,0,36,11,4,0,2,3,0,0,0,0,0,11,1,0,2,0,5,4,8,8,0,0,27,10,0,0,0,0,"lynnl001","Lance Lynn","santh001","Hector Santiago","","(none)","lynnl001","Lance Lynn","santh001","Hector Santiago",
"20180506","MIN","AL",30,"CHA","AL",32,5,3,54,"CHI12",17424,"000000311","001001100",32,4,1,0,1,5,0,0,0,3,0,6,1,0,0,0,3,4,3,3,1,0,27,5,1,0,0,0,30,5,2,0,0,2,2,1,0,2,0,12,0,0,0,0,5,5,4,4,1,0,27,7,1,0,0,0,"dukez001","Zach Duke","rondb001","Bruce Rondon","rodnf001","Fernando Rodney","gibsk002","Kyle Gibson","shiej002","James Shields",
"20180508","PIT","NL",36,"CHA","AL",33,10,6,54,"CHI12",12871,"040032010","410000010",40,16,3,1,0,10,0,0,1,4,0,6,1,1,0,0,8,6,6,6,0,0,27,9,0,0,2,0,36,11,1,1,2,6,0,0,0,2,0,10,0,0,2,0,5,6,10,10,0,0,27,12,0,0,1,0,"glast001","Tyler Glasnow","volsc001","Chris Volstad","","(none)","novai001","Ivan Nova","gioll001","Lucas Giolito",
"20180509","PIT","NL",37,"CHA","AL",34,6,5,54,"CHI12",12476,"000002004","020200010",34,7,1,0,3,6,0,0,0,2,0,9,0,0,0,0,3,4,5,5,0,0,27,10,0,0,1,0,35,10,3,0,2,5,0,0,0,3,1,8,1,0,1,0,6,3,6,6,0,0,27,6,0,0,0,0,"rodrr008","Richard Rodriguez","jonen001","Nate Jones","rivef001","Felipe Vazquez","willt002","Trevor Williams","loper003","Reynaldo Lopez",
"20180511","CHA","AL",35,"CHN","NL",35,2,11,51,"CHI11",39585,"000110000","50010140x",29,5,1,0,0,2,0,0,0,7,0,8,0,0,1,0,7,6,7,7,0,0,24,6,2,1,0,0,39,15,4,0,3,11,0,1,1,7,1,11,0,0,0,0,13,5,2,2,1,0,27,9,0,1,1,0,"chatt001","Tyler Chatwood","fulmc001","Carson Fulmer","","(none)","fulmc001","Carson Fulmer","chatt001","Tyler Chatwood",
"20180512","CHA","AL",36,"CHN","NL",36,4,8,51,"CHI11",41099,"000001030","41000030x",35,8,2,0,1,4,0,0,0,4,0,9,0,0,1,0,8,4,8,8,0,0,24,9,0,0,0,0,33,9,0,1,2,8,0,0,0,8,0,4,2,0,0,0,9,5,4,4,0,0,27,7,1,0,1,0,"lestj001","Jon Lester","shiej002","James Shields","morrb001","Brandon Morrow","shiej002","James Shields","lestj001","Jon Lester",
"20180513","CHA","AL",37,"CHN","NL",37,5,3,54,"CHI11",40537,"011002100","200100000",32,7,0,1,1,5,1,1,0,1,0,10,0,0,0,0,3,4,3,3,3,0,27,10,0,0,1,0,29,3,1,0,0,3,0,0,1,7,0,7,5,0,1,0,7,4,4,4,0,0,27,9,1,0,0,0,"gioll001","Lucas Giolito","hendk001","Kyle Hendricks","rondb001","Bruce Rondon","gioll001","Lucas Giolito","hendk001","Kyle Hendricks",
"20180515","CHA","AL",38,"PIT","NL",41,0,7,51,"PIT08",11847,"000000000","42000100x",34,7,1,0,0,0,0,0,0,0,0,9,0,0,0,0,7,4,7,7,0,0,24,11,0,0,0,0,34,10,5,1,1,7,0,0,2,3,0,8,0,0,0,0,8,3,0,0,0,0,27,4,0,0,0,0,"willt002","Trevor Williams","loper003","Reynaldo Lopez","","(none)","loper003","Reynaldo Lopez","willt002","Trevor Williams",
"20180516","CHA","AL",39,"PIT","NL",42,2,3,51,"PIT08",20286,"010010000","02000010x",35,8,1,0,2,2,0,0,1,3,0,6,0,0,0,0,10,4,3,3,0,0,24,9,1,0,1,0,27,4,2,0,0,3,0,0,1,6,0,7,0,0,1,0,7,4,2,2,0,0,27,9,0,0,0,0,"sante002","Edgar Santana","sorij001","Joakim Soria","rivef001","Felipe Vazquez","santh001","Hector Santiago","tailj001","Jameson Taillon",
"20180517","TEX","AL",45,"CHA","AL",40,2,4,51,"CHI12",17666,"001000010","00000004x",32,6,0,1,0,2,1,0,1,3,0,9,0,0,0,0,8,3,0,0,0,0,24,9,2,1,2,0,31,8,1,0,0,3,0,0,0,3,1,5,2,0,1,0,6,3,2,2,1,0,27,9,1,0,0,0,"avill001","Luis Avilan","leclj001","Jose Leclerc","jonen001","Nate Jones","fistd001","Doug Fister","shiej002","James Shields",
"20180518","TEX","AL",46,"CHA","AL",41,12,5,54,"CHI12",16373,"315000003","210200000",35,10,1,0,1,12,1,1,2,5,0,8,1,0,1,0,5,4,4,4,1,0,27,9,1,0,0,0,37,9,3,0,0,5,0,0,1,4,0,9,0,0,0,0,10,4,11,11,1,0,27,13,1,0,1,0,"chavj001","Jesse Chavez","fulmc001","Carson Fulmer","","(none)","moorm003","Matt Moore","fulmc001","Carson Fulmer",
"20180519","TEX","AL",47,"CHA","AL",42,3,5,51,"CHI12",25611,"021000000","00400010x",31,5,3,0,0,3,0,1,2,2,0,8,0,0,1,0,6,4,5,5,0,0,24,13,1,0,0,0,32,8,3,1,1,5,0,0,0,4,1,4,1,0,0,0,7,4,2,2,0,0,27,11,1,1,1,0,"gioll001","Lucas Giolito","juraa001","Ariel Jurado","jonen001","Nate Jones","juraa001","Ariel Jurado","gioll001","Lucas Giolito",
"20180520","TEX","AL",48,"CHA","AL",43,0,3,51,"CHI12",16829,"000000000","01200000x",30,2,1,0,0,0,0,0,0,2,0,10,1,0,0,0,5,4,3,3,0,0,24,5,0,0,0,0,31,8,1,0,1,3,0,0,0,0,0,13,1,1,0,0,4,2,0,0,0,0,27,9,1,0,0,0,"loper003","Reynaldo Lopez","minom001","Mike Minor","fry-j001","Jace Fry","minom001","Mike Minor","loper003","Reynaldo Lopez",
"20180521","BAL","AL",47,"CHA","AL",44,3,2,54,"CHI12",11628,"000111000","000011000",31,5,0,0,3,3,0,0,0,3,1,12,1,0,1,0,4,4,2,2,0,0,27,14,0,0,0,0,35,10,4,0,0,2,0,0,0,5,1,9,0,0,0,0,11,4,3,3,0,0,27,7,0,0,1,0,"casha001","Andrew Cashner","santh001","Hector Santiago","bracb001","Brad Brach","casha001","Andrew Cashner","santh001","Hector Santiago",
"20180522","BAL","AL",48,"CHA","AL",45,2,3,51,"CHI12",12590,"020000000","00000003x",32,7,3,0,0,2,0,0,1,3,0,9,0,0,1,0,7,4,3,3,0,0,24,7,0,0,0,0,36,13,3,1,0,3,0,1,0,2,0,13,1,0,0,0,12,3,2,2,1,0,27,13,0,0,2,0,"rondb001","Bruce Rondon","givem001","Mychal Givens","jonen001","Nate Jones","gausk001","Kevin Gausman","shiej002","James Shields",
"20180523","BAL","AL",49,"CHA","AL",46,1,11,51,"CHI12",17056,"010000000","00423020x",34,6,0,0,0,1,0,0,0,1,0,9,0,0,0,0,7,4,11,11,1,0,24,10,0,0,0,0,35,12,1,0,3,11,0,0,0,6,0,8,4,0,0,0,6,3,1,1,0,0,27,10,1,0,0,0,"coved001","Dylan Covey","cobba001","Alex Cobb","","(none)","cobba001","Alex Cobb","coved001","Dylan Covey",
"20180524","BAL","AL",50,"CHA","AL",47,9,3,54,"CHI12",19147,"432000000","000300000",39,12,0,0,2,9,0,0,1,7,0,8,1,0,1,0,11,1,3,3,1,0,27,9,0,0,1,0,29,2,0,0,1,3,0,0,1,1,0,14,0,0,1,0,1,6,9,9,2,0,27,12,1,1,1,0,"bundd001","Dylan Bundy","gioll001","Lucas Giolito","","(none)","bundd001","Dylan Bundy","gioll001","Lucas Giolito",
"20180525","CHA","AL",48,"DET","AL",50,4,5,51,"DET05",24648,"200110000","00020003x",37,11,2,0,1,4,0,0,0,3,0,8,2,0,1,0,9,3,5,5,1,0,24,13,0,0,3,0,29,9,3,0,0,4,0,0,0,3,0,4,0,0,2,0,3,5,4,4,0,0,27,9,2,0,1,0,"farmb001","Buck Farmer","rondb001","Bruce Rondon","grees005","Shane Greene","loper003","Reynaldo Lopez","fierm001","Michael Fiers",
"20180526","CHA","AL",49,"DET","AL",51,8,4,54,"DET05",27032,"001024100","201000001",39,12,2,0,4,8,0,0,0,3,0,11,0,0,0,0,7,5,2,2,0,0,27,11,3,0,1,0,38,10,1,1,2,3,0,0,0,3,0,6,1,0,0,0,10,3,8,8,0,0,27,11,0,0,0,0,"santh001","Hector Santiago","lirif001","Francisco Liriano","","(none)","santh001","Hector Santiago","lirif001","Francisco Liriano",
"20180527","CHA","AL",50,"DET","AL",52,2,3,51,"DET05",23419,"001000001","01002000x",32,5,0,1,1,2,0,0,0,1,0,10,2,0,0,0,4,2,3,3,1,0,24,6,0,0,1,0,29,6,1,0,0,3,0,0,0,3,0,5,0,0,1,0,5,3,2,2,0,0,27,7,0,0,0,0,"hardb001","Blaine Hardy","shiej002","James Shields","grees005","Shane Greene","shiej002","James Shields","hardb001","Blaine Hardy",
"20180528","CHA","AL",51,"CLE","AL",52,6,9,51,"CLE08",23729,"120200001","00115110x",34,11,1,1,2,6,0,2,0,2,0,8,1,1,1,0,5,6,5,4,2,0,24,11,3,1,4,0,33,12,5,0,1,7,1,0,0,4,0,6,1,0,4,0,5,5,6,6,0,0,27,9,0,0,1,0,"pluta001","Adam Plutko","volsc001","Chris Volstad","","(none)","coved001","Dylan Covey","pluta001","Adam Plutko",
"20180529","CHA","AL",52,"CLE","AL",53,3,7,51,"CLE08",30441,"010000002","20102011x",32,7,1,1,1,3,0,0,0,4,0,9,1,0,2,0,6,4,7,7,0,0,24,10,0,0,2,0,37,15,3,0,3,7,0,0,0,0,0,5,1,0,1,0,6,5,3,3,0,0,27,9,0,0,2,0,"clevm001","Mike Clevinger","gioll001","Lucas Giolito","","(none)","gioll001","Lucas Giolito","clevm001","Mike Clevinger",
"20180530","CHA","AL",53,"CLE","AL",54,1,9,51,"CLE08",17930,"000000001","20520000x",30,5,2,0,1,1,0,0,0,2,0,12,0,1,1,0,4,7,9,9,2,0,24,5,2,0,1,0,36,13,1,0,2,8,0,2,1,4,0,5,0,0,1,0,10,4,1,1,1,0,27,8,0,0,2,0,"klubc001","Corey Kluber","loper003","Reynaldo Lopez","","(none)","loper003","Reynaldo Lopez","klubc001","Corey Kluber",
"20180601","MIL","NL",58,"CHA","AL",54,3,8,51,"CHI12",20004,"201000000","00300320x",31,5,1,0,1,3,0,1,0,8,0,6,0,0,0,0,10,5,7,7,0,0,24,14,1,0,1,0,32,11,3,1,0,7,0,0,0,2,0,3,1,1,1,0,2,6,3,3,0,0,27,11,0,0,0,0,"avill001","Luis Avilan","andec001","Chase Anderson","","(none)","andec001","Chase Anderson","santh001","Hector Santiago",
"20180602","MIL","NL",59,"CHA","AL",55,5,0,54,"CHI12",29281,"001000130","000000000",34,10,1,0,4,5,0,0,0,2,0,7,1,0,2,0,4,3,0,0,0,0,27,5,0,0,0,0,32,5,1,0,0,0,0,0,0,2,0,10,1,0,0,0,7,3,5,5,1,0,27,10,0,0,3,0,"chacj001","Jhoulys Chacin","shiej002","James Shields","","(none)","chacj001","Jhoulys Chacin","shiej002","James Shields",
