Date,Visting Team,League,Visiting Team Game Number,Home Team,League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Losing Pitcher ID,Saving Pitcher ID,Visiting Starter Pitcher ID,Home Starter Pitcher ID,
"20180409","MIL","NL",11,"SLN","NL",10,5,4,60,"STL10",35189,"0202000001","0030000010",40,11,4,0,0,5,1,0,0,5,1,6,0,0,0,0,11,5,4,4,0,0,30,14,1,0,0,0,35,8,2,0,0,4,1,1,0,4,0,10,0,0,0,0,7,5,5,5,0,1,30,13,1,0,0,0,"albem001","hollg001","","chacj001","mikom001",
"20180410","MIL","NL",12,"SLN","NL",11,3,5,63,"STL10",35220,"10000000110","00000100112",43,11,1,0,1,3,0,0,1,5,1,10,0,0,1,0,13,6,5,5,2,0,30,10,1,0,1,0,37,9,0,0,1,4,2,0,1,8,1,8,1,0,1,0,13,5,3,3,0,0,33,12,0,0,1,0,"leond003","hoovj002","","suteb001","martc006",
"20180411","MIL","NL",13,"SLN","NL",12,3,2,54,"STL10",35814,"011010000","000001001",33,8,2,0,2,3,0,0,0,1,0,5,0,0,2,0,4,4,2,2,0,0,27,11,0,0,2,0,32,7,1,0,1,2,0,0,0,2,0,9,0,1,1,0,5,3,3,3,1,0,27,13,0,0,2,0,"guerj003","waina001","albem001","guerj003","waina001",
"20180413","MIL","NL",14,"NYN","NL",12,5,6,51,"NYC20",34921,"000202010","11013000x",34,10,1,0,3,5,1,0,1,2,0,6,1,0,2,0,6,4,6,6,1,0,24,8,1,0,2,0,31,9,2,1,2,5,0,1,0,3,0,9,0,0,2,0,5,6,4,4,0,0,27,12,1,0,2,0,"matzs001","daviz001","famij001","daviz001","matzs001",
"20180414","MIL","NL",15,"NYN","NL",13,5,1,54,"NYC20",40965,"030100001","000001000",35,9,1,0,3,5,1,0,0,1,0,13,1,0,0,0,5,3,1,1,0,0,27,8,0,0,2,0,28,3,0,0,0,1,0,0,1,2,0,10,0,0,2,0,3,3,5,5,0,0,27,8,0,0,0,0,"andec001","harvm001","hadej001","andec001","harvm001",
"20180415","MIL","NL",16,"NYN","NL",14,2,3,53,"NYC20",26035,"000002000","100001001",33,4,0,0,0,0,0,0,0,5,0,16,2,0,0,0,9,5,3,3,0,0,26,4,1,0,0,0,34,7,1,1,2,3,0,0,1,6,2,11,0,0,0,0,12,6,0,0,1,0,27,3,2,0,0,0,"famij001","albem001","","chacj001","syndn001",
"20180416","CIN","NL",16,"MIL","NL",17,10,4,54,"MIL06",28677,"030006010","000000400",39,14,6,0,0,10,1,0,0,4,1,7,0,0,1,0,7,5,4,4,1,0,27,9,0,0,1,0,33,7,1,0,0,3,0,0,0,4,0,11,0,0,1,0,6,3,10,10,1,0,27,15,0,0,1,0,"castl003","suteb001","","castl003","suteb001",
"20180417","CIN","NL",17,"MIL","NL",18,0,2,51,"MIL06",31345,"000000000","00000200x",30,3,2,0,0,0,0,0,1,3,0,11,0,0,0,0,7,4,2,2,1,0,24,9,1,0,1,0,31,8,1,0,1,2,0,0,0,2,0,6,0,0,1,0,7,4,0,0,0,0,27,5,0,0,0,0,"jennd003","romas001","hadej001","romas001","guerj003",
"20180418","CIN","NL",18,"MIL","NL",19,0,2,51,"MIL06",27343,"000000000","00200000x",31,3,1,0,0,0,0,0,1,3,1,5,0,0,1,0,8,4,2,2,0,0,24,9,0,0,2,0,29,8,0,0,1,2,1,0,0,5,1,8,1,0,2,0,9,3,0,0,0,0,27,19,3,0,1,0,"daviz001","mahlt001","barnj002","mahlt001","daviz001",
"20180419","MIA","NL",18,"MIL","NL",20,3,12,51,"MIL06",26087,"001020000","10103700x",30,5,0,0,2,3,0,0,1,3,0,6,0,0,2,0,4,4,12,12,2,0,24,15,1,1,1,0,36,13,5,0,3,10,0,0,0,7,1,6,0,1,1,0,7,5,3,3,0,0,27,14,0,1,2,0,"andec001","peted001","","peted001","andec001",
"20180420","MIA","NL",19,"MIL","NL",21,0,8,51,"MIL06",28233,"000000000","10050200x",33,6,0,0,0,0,0,0,0,4,0,10,0,0,0,0,10,5,7,7,1,0,24,6,1,0,0,0,33,10,2,1,2,7,0,0,2,8,0,14,1,0,0,0,11,4,0,0,0,0,27,8,0,0,0,0,"chacj001","richt001","","richt001","chacj001",
"20180421","MIA","NL",20,"MIL","NL",22,5,6,51,"MIL06",37175,"130010000","010210011",34,9,1,0,2,5,0,0,1,1,0,8,0,0,1,0,4,5,5,5,1,1,24,12,2,0,1,0,29,7,1,0,2,5,0,1,0,4,0,5,0,1,1,0,4,5,5,5,1,0,27,8,0,0,1,0,"jeffj001","tazaj001","","urenj001","suteb001",
"20180422","MIA","NL",21,"MIL","NL",23,2,4,51,"MIL06",37015,"100000010","00020011x",30,6,1,0,0,2,1,0,1,2,0,11,0,0,1,1,6,3,3,3,0,0,24,4,1,0,0,0,29,4,0,0,1,3,0,0,0,4,1,14,1,0,0,0,5,4,0,0,0,0,27,9,1,1,2,0,"guerj003","smitc006","hadej001","smitc006","guerj003",
"20180424","MIL","NL",24,"KCA","AL",21,5,2,54,"KAN06",16555,"004000100","000110000",34,12,0,0,2,5,1,0,0,4,0,3,1,1,2,0,7,4,2,2,0,0,27,14,0,0,1,0,30,6,1,0,1,2,0,1,0,4,0,4,0,0,1,0,6,4,5,5,0,0,27,12,0,0,2,0,"daviz001","kenni001","","daviz001","kenni001",
"20180425","MIL","NL",25,"KCA","AL",22,6,2,54,"KAN06",13389,"000400020","000101000",35,8,2,0,0,5,0,2,0,3,0,3,0,0,0,0,7,5,2,2,0,0,27,7,0,0,1,0,33,7,2,0,1,2,0,0,0,2,0,7,1,0,1,0,6,4,4,4,0,0,27,15,2,0,0,0,"chacj001","hammj002","","chacj001","hammj002",
"20180426","MIL","NL",26,"CHN","NL",22,0,1,51,"CHI11",37197,"000000000","00000100x",31,6,2,0,0,0,0,0,0,0,0,6,1,1,1,0,4,2,1,1,0,0,24,9,0,0,1,0,28,7,0,0,1,1,0,0,0,1,0,3,0,2,1,0,4,3,0,0,0,0,27,13,0,0,1,0,"hendk001","andec001","morrb001","andec001","hendk001",
"20180427","MIL","NL",27,"CHN","NL",23,2,3,51,"CHI11",35579,"100000100","20000010x",30,4,1,0,0,2,0,2,0,4,0,10,1,0,0,0,7,5,2,2,0,0,24,10,1,0,0,0,30,7,2,0,0,2,2,0,0,1,0,6,1,0,0,0,6,6,1,1,0,0,27,4,1,0,0,0,"strop001","jennd003","morrb001","suteb001","darvy001",
"20180428","MIL","NL",28,"CHN","NL",24,0,3,51,"CHI11",40147,"000000000","00100020x",29,2,1,0,0,0,0,0,0,1,0,10,0,0,0,0,3,3,3,3,0,0,24,5,0,0,0,0,28,6,2,0,0,3,2,0,1,2,0,9,1,0,0,0,6,4,0,0,1,0,27,11,1,0,0,0,"quinj001","guerj003","","guerj003","quinj001",
"20180429","MIL","NL",29,"CHN","NL",25,0,2,51,"CHI11",40895,"000000000","00001100x",27,2,0,0,0,0,0,0,0,4,0,6,2,0,2,0,4,4,2,2,0,0,24,11,0,0,0,0,28,5,1,1,0,2,0,1,1,2,1,5,0,0,0,0,6,3,0,0,0,0,27,11,0,0,2,0,"chatt001","daviz001","morrb001","daviz001","chatt001",
"20180430","MIL","NL",30,"CIN","NL",29,6,5,54,"CIN09",9536,"000120300","000230000",35,9,1,0,2,5,0,0,0,5,0,4,5,0,1,0,7,5,5,5,0,0,27,8,0,0,2,0,31,7,4,0,0,5,0,1,1,5,0,12,0,1,1,0,6,5,6,6,0,0,27,10,1,0,1,0,"woodb005","peraw002","hadej001","chacj001","finnb001",
"20180501","MIL","NL",31,"CIN","NL",30,7,6,54,"CIN09",12933,"300021100","300001110",33,9,1,1,3,7,1,0,0,2,0,7,0,1,0,0,2,4,5,5,0,0,27,9,1,0,0,0,35,11,0,0,2,6,1,1,0,6,0,6,2,1,0,0,10,4,7,7,0,0,27,7,0,0,1,0,"andec001","bailh001","jeffj001","andec001","bailh001",
"20180502","MIL","NL",32,"CIN","NL",31,3,1,54,"CIN09",10346,"010010010","000100000",39,12,2,0,1,3,0,0,0,1,0,11,1,0,1,0,10,3,1,1,0,0,27,13,1,0,1,0,30,4,1,0,0,1,0,0,0,5,0,4,0,0,1,0,7,5,3,3,0,0,27,10,3,0,1,0,"milew001","castl003","jeffj001","milew001","castl003",
"20180504","PIT","NL",33,"MIL","NL",33,6,4,54,"MIL06",32869,"102020001","010003000",34,9,0,0,3,6,0,0,1,6,0,5,0,0,1,0,8,5,4,4,1,0,27,6,0,0,1,0,35,9,2,0,2,4,0,0,0,3,0,12,0,0,1,0,7,4,6,6,1,0,27,10,1,1,1,0,"kingn001","guerj003","rivef001","kingn001","guerj003",
"20180505","PIT","NL",34,"MIL","NL",34,3,5,51,"MIL06",32720,"000001020","00010022x",30,4,0,0,1,3,0,1,0,4,0,9,1,0,0,0,5,5,4,4,2,0,24,12,0,1,2,0,31,9,3,0,0,4,0,0,0,6,1,5,0,0,1,0,8,3,3,3,1,0,27,4,0,0,0,0,"hadej001","kontg001","","tailj001","chacj001",
"20180506","PIT","NL",35,"MIL","NL",35,9,0,54,"MIL06",38285,"210004110","000000000",39,13,1,1,3,8,0,1,0,4,0,9,0,0,0,0,8,2,0,0,0,0,27,6,0,0,1,0,28,2,0,0,0,0,0,0,0,2,0,14,0,0,1,0,3,4,8,8,0,0,27,6,1,0,0,0,"kuhlc001","andec001","","kuhlc001","andec001",
"20180508","CLE","AL",35,"MIL","NL",36,2,3,51,"MIL06",35314,"001010000","20100000x",32,6,1,0,2,2,0,0,0,2,0,10,0,0,0,0,5,4,3,3,0,0,24,13,3,0,2,0,32,8,1,0,2,3,0,0,0,2,1,5,0,0,1,0,7,5,2,2,0,0,27,3,0,0,1,0,"suteb001","klubc001","hadej001","klubc001","milew001",
"20180509","CLE","AL",36,"MIL","NL",37,6,2,54,"MIL06",26345,"000400101","000000101",37,11,2,1,2,6,0,0,0,2,0,10,2,0,0,0,6,1,2,2,0,0,27,8,0,0,2,0,29,5,1,0,0,2,0,1,0,1,0,14,0,0,2,0,2,4,6,6,0,0,27,7,0,0,0,0,"carrc003","guerj003","","carrc003","guerj003",
"20180510","MIL","NL",38,"COL","NL",38,5,2,54,"DEN02",31093,"101030000","010010000",35,12,2,0,1,5,0,1,1,5,0,6,0,1,1,0,10,5,2,2,0,0,27,7,1,0,2,0,30,5,0,1,1,1,0,0,0,4,0,11,0,0,1,0,5,5,5,5,0,0,27,12,0,0,3,0,"chacj001","marqg001","jeffj001","chacj001","marqg001",
"20180511","MIL","NL",39,"COL","NL",39,11,10,60,"DEN02",36139,"1110140021","0135010000",43,17,4,0,2,11,0,1,0,6,0,7,2,0,2,0,9,7,10,10,0,0,30,11,0,0,1,0,44,16,2,2,2,10,0,1,0,4,0,8,1,0,1,0,9,6,11,11,0,0,30,15,0,0,3,0,"jeffj001","mcgej001","hadej001","woodb005","bettc001",
"20180512","MIL","NL",40,"COL","NL",40,0,4,51,"DEN02",35408,"000000000","20101000x",32,5,1,0,0,0,0,0,0,4,0,10,0,0,1,0,9,3,4,4,0,0,24,7,0,0,0,0,33,9,3,1,2,4,0,0,0,2,0,5,0,0,0,0,7,5,0,0,0,0,27,11,1,0,1,0,"freek001","suteb001","","suteb001","freek001",
"20180513","MIL","NL",41,"COL","NL",41,7,3,54,"DEN02",40453,"031003000","000000120",40,13,4,0,2,7,0,0,1,2,0,15,0,0,0,0,9,5,3,3,0,0,27,7,1,0,0,0,34,6,0,0,2,3,0,0,0,3,0,15,0,0,0,0,7,3,7,7,0,0,27,7,0,0,0,0,"peraf001","grayj003","","peraf001","grayj003",
"20180514","MIL","NL",42,"ARI","NL",41,7,2,54,"PHO01",17390,"020000203","000200000",36,10,2,0,2,7,0,1,0,2,0,12,3,0,0,0,5,3,2,2,0,0,27,5,0,0,0,0,31,5,1,0,0,2,0,1,0,4,0,6,0,0,0,0,7,5,7,7,0,0,27,10,0,0,0,0,"guerj003","corbp001","","guerj003","corbp001",
"20180515","MIL","NL",43,"ARI","NL",42,1,2,51,"PHO01",17914,"000100000","00010001x",32,5,3,0,0,1,0,0,0,1,0,10,0,0,1,0,5,4,2,2,0,0,24,12,1,0,1,0,25,3,0,0,0,1,2,0,0,4,1,7,0,0,1,0,5,4,1,1,0,0,27,10,1,0,1,0,"brada001","willt003","boxbb001","chacj001","greiz001",
"20180516","MIL","NL",44,"ARI","NL",43,8,2,54,"PHO01",16762,"320120000","200000000",36,10,2,0,4,8,0,0,0,2,0,2,1,0,0,0,3,4,2,2,0,0,27,9,0,0,0,0,31,4,0,1,1,2,0,0,0,4,0,11,1,0,0,0,6,4,8,8,0,0,27,12,0,0,1,0,"woodb005","kochm001","","woodb005","kochm001",
"20180518","MIL","NL",45,"MIN","AL",40,8,3,54,"MIN04",29349,"013100111","000001020",38,15,4,0,3,7,0,1,0,5,1,9,0,0,2,0,9,4,3,3,0,0,27,7,1,0,0,0,34,8,2,0,1,3,0,1,0,1,0,10,0,0,0,0,6,4,8,8,0,0,27,10,0,0,2,0,"suteb001","gibsk002","","suteb001","gibsk002",
"20180519","MIL","NL",46,"MIN","AL",41,5,4,54,"MIN04",30182,"100120010","020200000",30,6,1,0,2,4,0,1,1,3,0,6,0,0,2,0,3,4,4,4,0,0,27,11,0,0,3,0,28,5,2,0,1,4,0,0,0,8,0,14,1,0,3,0,5,5,4,4,2,0,27,12,1,0,2,0,"hadej001","reeda001","","peraf001","romef001",
"20180520","MIL","NL",47,"MIN","AL",42,1,3,51,"MIN04",28577,"000001000","00001002x",33,7,0,0,1,1,0,0,0,2,0,17,0,0,0,0,7,4,3,3,1,0,24,8,1,1,0,0,29,6,2,0,0,3,0,0,0,5,1,9,1,1,0,0,7,5,1,1,0,0,27,2,0,0,0,0,"reeda001","willt003","rodnf001","guerj003","odorj001",
"20180521","ARI","NL",47,"MIL","NL",48,2,4,51,"MIL06",27094,"100001000","20010100x",29,3,0,0,1,2,0,0,1,4,0,6,0,0,1,0,5,3,4,4,0,0,24,5,0,0,0,0,30,6,0,0,3,4,0,0,0,0,0,11,1,0,0,0,2,4,2,2,0,0,27,10,0,0,1,0,"andec001","greiz001","knebc001","greiz001","andec001",
"20180522","ARI","NL",48,"MIL","NL",49,0,1,51,"MIL06",27065,"000000000","00000100x",25,3,1,0,0,0,0,0,0,7,0,10,0,2,1,0,5,4,1,1,0,0,24,7,0,0,0,0,26,4,1,0,0,1,0,1,0,3,0,8,0,1,0,0,5,4,0,0,1,0,27,9,0,0,2,0,"albem001","kochm001","knebc001","kochm001","chacj001",
"20180523","ARI","NL",49,"MIL","NL",50,2,9,51,"MIL06",29237,"020000000","10070010x",31,4,0,0,2,2,0,0,0,2,0,12,0,0,0,0,4,5,7,7,1,0,24,11,2,0,2,0,32,10,2,0,2,8,1,0,0,8,0,8,0,0,2,0,8,4,2,2,0,0,27,7,0,0,0,0,"suteb001","godlz001","","godlz001","suteb001",
"20180524","NYN","NL",46,"MIL","NL",51,5,0,54,"MIL06",33803,"001030100","000000000",38,13,5,1,0,5,0,1,0,4,0,5,0,1,0,0,11,3,0,0,0,0,27,12,0,0,2,0,30,5,0,0,0,0,0,0,1,3,0,5,0,0,2,0,7,5,5,5,2,0,27,11,0,0,0,0,"matzs001","daviz001","","matzs001","daviz001",
"20180525","NYN","NL",47,"MIL","NL",52,3,4,59,"MIL06",28286,"0011000010","0120000001",35,7,0,0,2,3,0,0,0,4,0,7,0,0,1,0,6,5,4,4,0,0,29,10,1,0,2,0,37,9,1,0,1,4,0,0,0,3,1,12,2,0,1,0,7,4,3,3,0,0,30,8,0,0,1,0,"jeffj001","gselr001","","syndn001","guerj003",
"20180526","NYN","NL",48,"MIL","NL",53,6,17,51,"MIL06",37258,"311010000","30223070x",38,12,1,0,2,6,0,0,0,5,0,11,0,0,1,0,10,5,13,13,0,0,24,7,2,0,1,0,43,19,6,1,2,17,0,0,0,8,0,9,2,0,1,0,10,5,6,6,0,0,27,8,0,0,1,0,"jennd003","rhamj001","","vargj001","andec001",
"20180527","NYN","NL",49,"MIL","NL",54,7,8,51,"MIL06",39715,"040010101","10300040x",35,10,1,0,2,7,0,0,1,2,0,6,1,0,2,0,4,4,8,8,0,0,24,5,2,0,1,0,35,11,2,0,1,8,0,0,0,3,0,8,0,0,1,0,6,4,7,7,0,0,27,9,0,0,2,0,"logab001","blevj001","knebc001","wheez001","chacj001",
"20180528","SLN","NL",51,"MIL","NL",55,3,8,51,"MIL06",42867,"000030000","01121030x",32,6,1,0,2,3,0,0,0,1,0,11,0,0,1,0,3,4,6,6,0,0,24,7,3,0,0,0,33,9,2,0,2,6,0,0,0,4,1,7,3,0,0,0,5,4,3,3,0,0,27,9,0,0,1,0,"suteb001","weavl001","","weavl001","suteb001",
"20180529","SLN","NL",52,"MIL","NL",56,6,1,54,"MIL06",40982,"040100010","000000100",33,10,0,0,3,6,1,0,1,3,1,8,0,0,3,1,6,3,1,1,0,0,27,10,1,0,1,0,29,3,1,0,0,1,1,0,0,4,0,8,0,0,1,0,6,5,6,6,0,0,27,14,1,0,3,0,"wachm001","daviz001","","wachm001","daviz001",
"20180530","SLN","NL",53,"MIL","NL",57,2,3,51,"MIL06",33133,"000000200","00001020x",33,8,0,0,1,2,2,1,0,3,1,13,1,0,0,0,10,4,3,3,0,0,24,9,1,0,2,0,31,10,0,0,1,3,1,0,1,6,0,4,1,0,2,0,12,4,1,1,0,0,27,9,1,0,0,0,"jeffj001","tuivs001","knebc001","reyea004","guerj003",
"20180601","MIL","NL",58,"CHA","AL",54,3,8,51,"CHI12",20004,"201000000","00300320x",31,5,1,0,1,3,0,1,0,8,0,6,0,0,0,0,10,5,7,7,0,0,24,14,1,0,1,0,32,11,3,1,0,7,0,0,0,2,0,3,1,1,1,0,2,6,3,3,0,0,27,11,0,0,0,0,"avill001","andec001","","andec001","santh001",
"20180602","MIL","NL",59,"CHA","AL",55,5,0,54,"CHI12",29281,"001000130","000000000",34,10,1,0,4,5,0,0,0,2,0,7,1,0,2,0,4,3,0,0,0,0,27,5,0,0,0,0,32,5,1,0,0,0,0,0,0,2,0,10,1,0,0,0,7,3,5,5,1,0,27,10,0,0,3,0,"chacj001","shiej002","","chacj001","shiej002",
"20180603","MIL","NL",60,"CHA","AL",56,1,6,51,"CHI12",25338,"000010000","00001302x",32,6,0,0,0,0,0,0,0,3,0,9,0,1,0,0,7,4,6,6,0,0,24,6,1,0,0,0,31,7,2,1,2,6,0,0,0,4,1,10,1,0,0,0,5,6,0,0,0,0,27,9,1,0,1,0,"volsc001","suteb001","","suteb001","coved001",
"20180605","MIL","NL",61,"CLE","AL",59,2,3,51,"CLE08",22330,"001000001","02100000x",34,8,1,0,1,2,0,0,0,0,0,9,0,0,1,0,5,3,3,3,0,0,24,6,0,0,1,0,31,8,3,0,1,3,0,0,0,1,0,8,0,0,1,0,5,3,2,2,0,0,27,7,0,0,1,0,"klubc001","guerj003","allec002","guerj003","klubc001",
"20180606","MIL","NL",62,"CLE","AL",60,1,3,51,"CLE08",21315,"001000000","00003000x",34,9,1,0,0,1,0,0,0,1,0,15,0,0,2,0,7,5,3,3,0,0,24,2,1,0,0,0,31,6,2,0,0,3,0,0,0,6,0,9,3,0,0,0,10,4,1,1,0,0,27,8,0,0,2,0,"carrc003","andec001","allec002","andec001","carrc003",
"20180608","MIL","NL",63,"PHI","NL",61,12,4,54,"PHI13",22196,"320600010","000100300",38,13,4,0,3,12,2,0,0,4,0,11,0,0,0,0,5,3,4,4,1,0,27,3,0,0,0,0,33,8,1,1,1,4,0,2,1,2,0,11,0,0,0,0,7,4,12,12,1,0,27,8,0,1,0,0,"chacj001","velav001","","chacj001","velav001",
"20180609","MIL","NL",64,"PHI","NL",62,12,3,54,"PHI13",25304,"200004402","003000000",40,13,2,1,3,12,0,0,2,3,0,7,1,0,1,1,7,5,3,3,0,0,27,7,0,0,1,0,31,6,1,0,1,3,1,0,1,3,0,8,0,0,1,0,6,5,10,10,1,0,27,12,2,1,1,0,"suteb001","arrij001","","suteb001","arrij001",
"20180610","MIL","NL",65,"PHI","NL",63,3,4,51,"PHI13",31175,"000020010","10003000x",35,8,2,0,0,3,0,0,2,1,0,14,1,0,0,0,8,4,1,1,0,0,24,11,2,0,0,0,28,4,1,0,0,4,1,1,0,4,0,6,1,0,0,0,6,4,3,3,0,0,27,8,0,0,0,0,"efliz001","jennd003","huntt002","woodb005","efliz001",
"20180611","CHN","NL",63,"MIL","NL",66,7,2,66,"MIL06",37578,"00001001005","00101000000",41,10,1,0,1,7,0,0,1,6,0,11,2,0,1,0,8,5,2,2,0,0,33,16,0,0,3,0,38,8,2,0,2,2,0,0,0,2,0,9,0,0,3,0,5,6,7,7,0,0,33,9,2,0,2,0,"rosar002","albem001","","quinj001","guerj003",
"20180612","CHN","NL",64,"MIL","NL",67,0,4,51,"MIL06",35459,"000000000","20200000x",28,2,0,0,0,0,0,0,0,2,0,8,0,0,0,0,3,3,4,4,0,0,24,11,1,0,0,0,31,7,2,0,0,4,0,0,0,3,0,10,1,1,0,0,6,3,0,0,0,0,27,6,0,0,1,0,"andec001","chatt001","","chatt001","andec001",
