Date,Visting Team,League,Visiting Team Game Number,Home Team,League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Visiting Starter Pitcher ID,Visiting Starter Pitcher Name,Home Starter Pitcher ID,Home Starter Pitcher Name
"20180409","MIL","NL",11,"SLN","NL",10,5,4,60,"STL10",35189,"0202000001","0030000010",40,11,4,0,0,5,1,0,0,5,1,6,0,0,0,0,11,5,4,4,0,0,30,14,1,0,0,0,35,8,2,0,0,4,1,1,0,4,0,10,0,0,0,0,7,5,5,5,0,1,30,13,1,0,0,0,"albem001","Matt Albers","hollg001","Greg Holland","","(none)","chacj001","Jhoulys Chacin","mikom001","Miles Mikolas",
"20180410","MIL","NL",12,"SLN","NL",11,3,5,63,"STL10",35220,"10000000110","00000100112",43,11,1,0,1,3,0,0,1,5,1,10,0,0,1,0,13,6,5,5,2,0,30,10,1,0,1,0,37,9,0,0,1,4,2,0,1,8,1,8,1,0,1,0,13,5,3,3,0,0,33,12,0,0,1,0,"leond003","Dominic Leone","hoovj002","J.J. Hoover","","(none)","suteb001","Brent Suter","martc006","Carlos Martinez",
"20180411","MIL","NL",13,"SLN","NL",12,3,2,54,"STL10",35814,"011010000","000001001",33,8,2,0,2,3,0,0,0,1,0,5,0,0,2,0,4,4,2,2,0,0,27,11,0,0,2,0,32,7,1,0,1,2,0,0,0,2,0,9,0,1,1,0,5,3,3,3,1,0,27,13,0,0,2,0,"guerj003","Junior Guerra","waina001","Adam Wainwright","albem001","Matt Albers","guerj003","Junior Guerra","waina001","Adam Wainwright",
"20180413","MIL","NL",14,"NYN","NL",12,5,6,51,"NYC20",34921,"000202010","11013000x",34,10,1,0,3,5,1,0,1,2,0,6,1,0,2,0,6,4,6,6,1,0,24,8,1,0,2,0,31,9,2,1,2,5,0,1,0,3,0,9,0,0,2,0,5,6,4,4,0,0,27,12,1,0,2,0,"matzs001","Steven Matz","daviz001","Zach Davies","famij001","Jeurys Familia","daviz001","Zach Davies","matzs001","Steven Matz",
"20180414","MIL","NL",15,"NYN","NL",13,5,1,54,"NYC20",40965,"030100001","000001000",35,9,1,0,3,5,1,0,0,1,0,13,1,0,0,0,5,3,1,1,0,0,27,8,0,0,2,0,28,3,0,0,0,1,0,0,1,2,0,10,0,0,2,0,3,3,5,5,0,0,27,8,0,0,0,0,"andec001","Chase Anderson","harvm001","Matt Harvey","hadej001","Josh Hader","andec001","Chase Anderson","harvm001","Matt Harvey",
"20180415","MIL","NL",16,"NYN","NL",14,2,3,53,"NYC20",26035,"000002000","100001001",33,4,0,0,0,0,0,0,0,5,0,16,2,0,0,0,9,5,3,3,0,0,26,4,1,0,0,0,34,7,1,1,2,3,0,0,1,6,2,11,0,0,0,0,12,6,0,0,1,0,27,3,2,0,0,0,"famij001","Jeurys Familia","albem001","Matt Albers","","(none)","chacj001","Jhoulys Chacin","syndn001","Noah Syndergaard",
"20180416","CIN","NL",16,"MIL","NL",17,10,4,54,"MIL06",28677,"030006010","000000400",39,14,6,0,0,10,1,0,0,4,1,7,0,0,1,0,7,5,4,4,1,0,27,9,0,0,1,0,33,7,1,0,0,3,0,0,0,4,0,11,0,0,1,0,6,3,10,10,1,0,27,15,0,0,1,0,"castl003","Luis Castillo","suteb001","Brent Suter","","(none)","castl003","Luis Castillo","suteb001","Brent Suter",
"20180417","CIN","NL",17,"MIL","NL",18,0,2,51,"MIL06",31345,"000000000","00000200x",30,3,2,0,0,0,0,0,1,3,0,11,0,0,0,0,7,4,2,2,1,0,24,9,1,0,1,0,31,8,1,0,1,2,0,0,0,2,0,6,0,0,1,0,7,4,0,0,0,0,27,5,0,0,0,0,"jennd003","Dan Jennings","romas001","Sal Romano","hadej001","Josh Hader","romas001","Sal Romano","guerj003","Junior Guerra",
"20180418","CIN","NL",18,"MIL","NL",19,0,2,51,"MIL06",27343,"000000000","00200000x",31,3,1,0,0,0,0,0,1,3,1,5,0,0,1,0,8,4,2,2,0,0,24,9,0,0,2,0,29,8,0,0,1,2,1,0,0,5,1,8,1,0,2,0,9,3,0,0,0,0,27,19,3,0,1,0,"daviz001","Zach Davies","mahlt001","Tyler Mahle","barnj002","Jacob Barnes","mahlt001","Tyler Mahle","daviz001","Zach Davies",
"20180419","MIA","NL",18,"MIL","NL",20,3,12,51,"MIL06",26087,"001020000","10103700x",30,5,0,0,2,3,0,0,1,3,0,6,0,0,2,0,4,4,12,12,2,0,24,15,1,1,1,0,36,13,5,0,3,10,0,0,0,7,1,6,0,1,1,0,7,5,3,3,0,0,27,14,0,1,2,0,"andec001","Chase Anderson","peted001","Dillon Peters","","(none)","peted001","Dillon Peters","andec001","Chase Anderson",
"20180420","MIA","NL",19,"MIL","NL",21,0,8,51,"MIL06",28233,"000000000","10050200x",33,6,0,0,0,0,0,0,0,4,0,10,0,0,0,0,10,5,7,7,1,0,24,6,1,0,0,0,33,10,2,1,2,7,0,0,2,8,0,14,1,0,0,0,11,4,0,0,0,0,27,8,0,0,0,0,"chacj001","Jhoulys Chacin","richt001","Trevor Richards","","(none)","richt001","Trevor Richards","chacj001","Jhoulys Chacin",
"20180421","MIA","NL",20,"MIL","NL",22,5,6,51,"MIL06",37175,"130010000","010210011",34,9,1,0,2,5,0,0,1,1,0,8,0,0,1,0,4,5,5,5,1,1,24,12,2,0,1,0,29,7,1,0,2,5,0,1,0,4,0,5,0,1,1,0,4,5,5,5,1,0,27,8,0,0,1,0,"jeffj001","Jeremy Jeffress","tazaj001","Junichi Tazawa","","(none)","urenj001","Jose Urena","suteb001","Brent Suter",
"20180422","MIA","NL",21,"MIL","NL",23,2,4,51,"MIL06",37015,"100000010","00020011x",30,6,1,0,0,2,1,0,1,2,0,11,0,0,1,1,6,3,3,3,0,0,24,4,1,0,0,0,29,4,0,0,1,3,0,0,0,4,1,14,1,0,0,0,5,4,0,0,0,0,27,9,1,1,2,0,"guerj003","Junior Guerra","smitc006","Caleb Smith","hadej001","Josh Hader","smitc006","Caleb Smith","guerj003","Junior Guerra",
"20180424","MIL","NL",24,"KCA","AL",21,5,2,54,"KAN06",16555,"004000100","000110000",34,12,0,0,2,5,1,0,0,4,0,3,1,1,2,0,7,4,2,2,0,0,27,14,0,0,1,0,30,6,1,0,1,2,0,1,0,4,0,4,0,0,1,0,6,4,5,5,0,0,27,12,0,0,2,0,"daviz001","Zach Davies","kenni001","Ian Kennedy","","(none)","daviz001","Zach Davies","kenni001","Ian Kennedy",
"20180425","MIL","NL",25,"KCA","AL",22,6,2,54,"KAN06",13389,"000400020","000101000",35,8,2,0,0,5,0,2,0,3,0,3,0,0,0,0,7,5,2,2,0,0,27,7,0,0,1,0,33,7,2,0,1,2,0,0,0,2,0,7,1,0,1,0,6,4,4,4,0,0,27,15,2,0,0,0,"chacj001","Jhoulys Chacin","hammj002","Jason Hammel","","(none)","chacj001","Jhoulys Chacin","hammj002","Jason Hammel",
"20180426","MIL","NL",26,"CHN","NL",22,0,1,51,"CHI11",37197,"000000000","00000100x",31,6,2,0,0,0,0,0,0,0,0,6,1,1,1,0,4,2,1,1,0,0,24,9,0,0,1,0,28,7,0,0,1,1,0,0,0,1,0,3,0,2,1,0,4,3,0,0,0,0,27,13,0,0,1,0,"hendk001","Kyle Hendricks","andec001","Chase Anderson","morrb001","Brandon Morrow","andec001","Chase Anderson","hendk001","Kyle Hendricks",
"20180427","MIL","NL",27,"CHN","NL",23,2,3,51,"CHI11",35579,"100000100","20000010x",30,4,1,0,0,2,0,2,0,4,0,10,1,0,0,0,7,5,2,2,0,0,24,10,1,0,0,0,30,7,2,0,0,2,2,0,0,1,0,6,1,0,0,0,6,6,1,1,0,0,27,4,1,0,0,0,"strop001","Pedro Strop","jennd003","Dan Jennings","morrb001","Brandon Morrow","suteb001","Brent Suter","darvy001","Yu Darvish",
"20180428","MIL","NL",28,"CHN","NL",24,0,3,51,"CHI11",40147,"000000000","00100020x",29,2,1,0,0,0,0,0,0,1,0,10,0,0,0,0,3,3,3,3,0,0,24,5,0,0,0,0,28,6,2,0,0,3,2,0,1,2,0,9,1,0,0,0,6,4,0,0,1,0,27,11,1,0,0,0,"quinj001","Jose Quintana","guerj003","Junior Guerra","","(none)","guerj003","Junior Guerra","quinj001","Jose Quintana",
"20180429","MIL","NL",29,"CHN","NL",25,0,2,51,"CHI11",40895,"000000000","00001100x",27,2,0,0,0,0,0,0,0,4,0,6,2,0,2,0,4,4,2,2,0,0,24,11,0,0,0,0,28,5,1,1,0,2,0,1,1,2,1,5,0,0,0,0,6,3,0,0,0,0,27,11,0,0,2,0,"chatt001","Tyler Chatwood","daviz001","Zach Davies","morrb001","Brandon Morrow","daviz001","Zach Davies","chatt001","Tyler Chatwood",
"20180430","MIL","NL",30,"CIN","NL",29,6,5,54,"CIN09",9536,"000120300","000230000",35,9,1,0,2,5,0,0,0,5,0,4,5,0,1,0,7,5,5,5,0,0,27,8,0,0,2,0,31,7,4,0,0,5,0,1,1,5,0,12,0,1,1,0,6,5,6,6,0,0,27,10,1,0,1,0,"woodb005","Brandon Woodruff","peraw002","Wandy Peralta","hadej001","Josh Hader","chacj001","Jhoulys Chacin","finnb001","Brandon Finnegan",
"20180501","MIL","NL",31,"CIN","NL",30,7,6,54,"CIN09",12933,"300021100","300001110",33,9,1,1,3,7,1,0,0,2,0,7,0,1,0,0,2,4,5,5,0,0,27,9,1,0,0,0,35,11,0,0,2,6,1,1,0,6,0,6,2,1,0,0,10,4,7,7,0,0,27,7,0,0,1,0,"andec001","Chase Anderson","bailh001","Homer Bailey","jeffj001","Jeremy Jeffress","andec001","Chase Anderson","bailh001","Homer Bailey",
"20180502","MIL","NL",32,"CIN","NL",31,3,1,54,"CIN09",10346,"010010010","000100000",39,12,2,0,1,3,0,0,0,1,0,11,1,0,1,0,10,3,1,1,0,0,27,13,1,0,1,0,30,4,1,0,0,1,0,0,0,5,0,4,0,0,1,0,7,5,3,3,0,0,27,10,3,0,1,0,"milew001","Wade Miley","castl003","Luis Castillo","jeffj001","Jeremy Jeffress","milew001","Wade Miley","castl003","Luis Castillo",
"20180504","PIT","NL",33,"MIL","NL",33,6,4,54,"MIL06",32869,"102020001","010003000",34,9,0,0,3,6,0,0,1,6,0,5,0,0,1,0,8,5,4,4,1,0,27,6,0,0,1,0,35,9,2,0,2,4,0,0,0,3,0,12,0,0,1,0,7,4,6,6,1,0,27,10,1,1,1,0,"kingn001","Nick Kingham","guerj003","Junior Guerra","rivef001","Felipe Vazquez","kingn001","Nick Kingham","guerj003","Junior Guerra",
"20180505","PIT","NL",34,"MIL","NL",34,3,5,51,"MIL06",32720,"000001020","00010022x",30,4,0,0,1,3,0,1,0,4,0,9,1,0,0,0,5,5,4,4,2,0,24,12,0,1,2,0,31,9,3,0,0,4,0,0,0,6,1,5,0,0,1,0,8,3,3,3,1,0,27,4,0,0,0,0,"hadej001","Josh Hader","kontg001","George Kontos","","(none)","tailj001","Jameson Taillon","chacj001","Jhoulys Chacin",
"20180506","PIT","NL",35,"MIL","NL",35,9,0,54,"MIL06",38285,"210004110","000000000",39,13,1,1,3,8,0,1,0,4,0,9,0,0,0,0,8,2,0,0,0,0,27,6,0,0,1,0,28,2,0,0,0,0,0,0,0,2,0,14,0,0,1,0,3,4,8,8,0,0,27,6,1,0,0,0,"kuhlc001","Chad Kuhl","andec001","Chase Anderson","","(none)","kuhlc001","Chad Kuhl","andec001","Chase Anderson",
"20180508","CLE","AL",35,"MIL","NL",36,2,3,51,"MIL06",35314,"001010000","20100000x",32,6,1,0,2,2,0,0,0,2,0,10,0,0,0,0,5,4,3,3,0,0,24,13,3,0,2,0,32,8,1,0,2,3,0,0,0,2,1,5,0,0,1,0,7,5,2,2,0,0,27,3,0,0,1,0,"suteb001","Brent Suter","klubc001","Corey Kluber","hadej001","Josh Hader","klubc001","Corey Kluber","milew001","Wade Miley",
"20180509","CLE","AL",36,"MIL","NL",37,6,2,54,"MIL06",26345,"000400101","000000101",37,11,2,1,2,6,0,0,0,2,0,10,2,0,0,0,6,1,2,2,0,0,27,8,0,0,2,0,29,5,1,0,0,2,0,1,0,1,0,14,0,0,2,0,2,4,6,6,0,0,27,7,0,0,0,0,"carrc003","Carlos Carrasco","guerj003","Junior Guerra","","(none)","carrc003","Carlos Carrasco","guerj003","Junior Guerra",
"20180510","MIL","NL",38,"COL","NL",38,5,2,54,"DEN02",31093,"101030000","010010000",35,12,2,0,1,5,0,1,1,5,0,6,0,1,1,0,10,5,2,2,0,0,27,7,1,0,2,0,30,5,0,1,1,1,0,0,0,4,0,11,0,0,1,0,5,5,5,5,0,0,27,12,0,0,3,0,"chacj001","Jhoulys Chacin","marqg001","German Marquez","jeffj001","Jeremy Jeffress","chacj001","Jhoulys Chacin","marqg001","German Marquez",
"20180511","MIL","NL",39,"COL","NL",39,11,10,60,"DEN02",36139,"1110140021","0135010000",43,17,4,0,2,11,0,1,0,6,0,7,2,0,2,0,9,7,10,10,0,0,30,11,0,0,1,0,44,16,2,2,2,10,0,1,0,4,0,8,1,0,1,0,9,6,11,11,0,0,30,15,0,0,3,0,"jeffj001","Jeremy Jeffress","mcgej001","Jake McGee","hadej001","Josh Hader","woodb005","Brandon Woodruff","bettc001","Chad Bettis",
"20180512","MIL","NL",40,"COL","NL",40,0,4,51,"DEN02",35408,"000000000","20101000x",32,5,1,0,0,0,0,0,0,4,0,10,0,0,1,0,9,3,4,4,0,0,24,7,0,0,0,0,33,9,3,1,2,4,0,0,0,2,0,5,0,0,0,0,7,5,0,0,0,0,27,11,1,0,1,0,"freek001","Kyle Freeland","suteb001","Brent Suter","","(none)","suteb001","Brent Suter","freek001","Kyle Freeland",
"20180513","MIL","NL",41,"COL","NL",41,7,3,54,"DEN02",40453,"031003000","000000120",40,13,4,0,2,7,0,0,1,2,0,15,0,0,0,0,9,5,3,3,0,0,27,7,1,0,0,0,34,6,0,0,2,3,0,0,0,3,0,15,0,0,0,0,7,3,7,7,0,0,27,7,0,0,0,0,"peraf001","Freddy Peralta","grayj003","Jon Gray","","(none)","peraf001","Freddy Peralta","grayj003","Jon Gray",
"20180514","MIL","NL",42,"ARI","NL",41,7,2,54,"PHO01",17390,"020000203","000200000",36,10,2,0,2,7,0,1,0,2,0,12,3,0,0,0,5,3,2,2,0,0,27,5,0,0,0,0,31,5,1,0,0,2,0,1,0,4,0,6,0,0,0,0,7,5,7,7,0,0,27,10,0,0,0,0,"guerj003","Junior Guerra","corbp001","Patrick Corbin","","(none)","guerj003","Junior Guerra","corbp001","Patrick Corbin",
"20180515","MIL","NL",43,"ARI","NL",42,1,2,51,"PHO01",17914,"000100000","00010001x",32,5,3,0,0,1,0,0,0,1,0,10,0,0,1,0,5,4,2,2,0,0,24,12,1,0,1,0,25,3,0,0,0,1,2,0,0,4,1,7,0,0,1,0,5,4,1,1,0,0,27,10,1,0,1,0,"brada001","Archie Bradley","willt003","Taylor Williams","boxbb001","Brad Boxberger","chacj001","Jhoulys Chacin","greiz001","Zack Greinke",
"20180516","MIL","NL",44,"ARI","NL",43,8,2,54,"PHO01",16762,"320120000","200000000",36,10,2,0,4,8,0,0,0,2,0,2,1,0,0,0,3,4,2,2,0,0,27,9,0,0,0,0,31,4,0,1,1,2,0,0,0,4,0,11,1,0,0,0,6,4,8,8,0,0,27,12,0,0,1,0,"woodb005","Brandon Woodruff","kochm001","Matt Koch","","(none)","woodb005","Brandon Woodruff","kochm001","Matt Koch",
"20180518","MIL","NL",45,"MIN","AL",40,8,3,54,"MIN04",29349,"013100111","000001020",38,15,4,0,3,7,0,1,0,5,1,9,0,0,2,0,9,4,3,3,0,0,27,7,1,0,0,0,34,8,2,0,1,3,0,1,0,1,0,10,0,0,0,0,6,4,8,8,0,0,27,10,0,0,2,0,"suteb001","Brent Suter","gibsk002","Kyle Gibson","","(none)","suteb001","Brent Suter","gibsk002","Kyle Gibson",
"20180519","MIL","NL",46,"MIN","AL",41,5,4,54,"MIN04",30182,"100120010","020200000",30,6,1,0,2,4,0,1,1,3,0,6,0,0,2,0,3,4,4,4,0,0,27,11,0,0,3,0,28,5,2,0,1,4,0,0,0,8,0,14,1,0,3,0,5,5,4,4,2,0,27,12,1,0,2,0,"hadej001","Josh Hader","reeda001","Addison Reed","","(none)","peraf001","Freddy Peralta","romef001","Fernando Romero",
"20180520","MIL","NL",47,"MIN","AL",42,1,3,51,"MIN04",28577,"000001000","00001002x",33,7,0,0,1,1,0,0,0,2,0,17,0,0,0,0,7,4,3,3,1,0,24,8,1,1,0,0,29,6,2,0,0,3,0,0,0,5,1,9,1,1,0,0,7,5,1,1,0,0,27,2,0,0,0,0,"reeda001","Addison Reed","willt003","Taylor Williams","rodnf001","Fernando Rodney","guerj003","Junior Guerra","odorj001","Jake Odorizzi",
"20180521","ARI","NL",47,"MIL","NL",48,2,4,51,"MIL06",27094,"100001000","20010100x",29,3,0,0,1,2,0,0,1,4,0,6,0,0,1,0,5,3,4,4,0,0,24,5,0,0,0,0,30,6,0,0,3,4,0,0,0,0,0,11,1,0,0,0,2,4,2,2,0,0,27,10,0,0,1,0,"andec001","Chase Anderson","greiz001","Zack Greinke","knebc001","Corey Knebel","greiz001","Zack Greinke","andec001","Chase Anderson",
"20180522","ARI","NL",48,"MIL","NL",49,0,1,51,"MIL06",27065,"000000000","00000100x",25,3,1,0,0,0,0,0,0,7,0,10,0,2,1,0,5,4,1,1,0,0,24,7,0,0,0,0,26,4,1,0,0,1,0,1,0,3,0,8,0,1,0,0,5,4,0,0,1,0,27,9,0,0,2,0,"albem001","Matt Albers","kochm001","Matt Koch","knebc001","Corey Knebel","kochm001","Matt Koch","chacj001","Jhoulys Chacin",
"20180523","ARI","NL",49,"MIL","NL",50,2,9,51,"MIL06",29237,"020000000","10070010x",31,4,0,0,2,2,0,0,0,2,0,12,0,0,0,0,4,5,7,7,1,0,24,11,2,0,2,0,32,10,2,0,2,8,1,0,0,8,0,8,0,0,2,0,8,4,2,2,0,0,27,7,0,0,0,0,"suteb001","Brent Suter","godlz001","Zack Godley","","(none)","godlz001","Zack Godley","suteb001","Brent Suter",
"20180524","NYN","NL",46,"MIL","NL",51,5,0,54,"MIL06",33803,"001030100","000000000",38,13,5,1,0,5,0,1,0,4,0,5,0,1,0,0,11,3,0,0,0,0,27,12,0,0,2,0,30,5,0,0,0,0,0,0,1,3,0,5,0,0,2,0,7,5,5,5,2,0,27,11,0,0,0,0,"matzs001","Steven Matz","daviz001","Zach Davies","","(none)","matzs001","Steven Matz","daviz001","Zach Davies",
"20180525","NYN","NL",47,"MIL","NL",52,3,4,59,"MIL06",28286,"0011000010","0120000001",35,7,0,0,2,3,0,0,0,4,0,7,0,0,1,0,6,5,4,4,0,0,29,10,1,0,2,0,37,9,1,0,1,4,0,0,0,3,1,12,2,0,1,0,7,4,3,3,0,0,30,8,0,0,1,0,"jeffj001","Jeremy Jeffress","gselr001","Robert Gsellman","","(none)","syndn001","Noah Syndergaard","guerj003","Junior Guerra",
"20180526","NYN","NL",48,"MIL","NL",53,6,17,51,"MIL06",37258,"311010000","30223070x",38,12,1,0,2,6,0,0,0,5,0,11,0,0,1,0,10,5,13,13,0,0,24,7,2,0,1,0,43,19,6,1,2,17,0,0,0,8,0,9,2,0,1,0,10,5,6,6,0,0,27,8,0,0,1,0,"jennd003","Dan Jennings","rhamj001","Jacob Rhame","","(none)","vargj001","Jason Vargas","andec001","Chase Anderson",
"20180527","NYN","NL",49,"MIL","NL",54,7,8,51,"MIL06",39715,"040010101","10300040x",35,10,1,0,2,7,0,0,1,2,0,6,1,0,2,0,4,4,8,8,0,0,24,5,2,0,1,0,35,11,2,0,1,8,0,0,0,3,0,8,0,0,1,0,6,4,7,7,0,0,27,9,0,0,2,0,"logab001","Boone Logan","blevj001","Jerry Blevins","knebc001","Corey Knebel","wheez001","Zack Wheeler","chacj001","Jhoulys Chacin",
"20180528","SLN","NL",51,"MIL","NL",55,3,8,51,"MIL06",42867,"000030000","01121030x",32,6,1,0,2,3,0,0,0,1,0,11,0,0,1,0,3,4,6,6,0,0,24,7,3,0,0,0,33,9,2,0,2,6,0,0,0,4,1,7,3,0,0,0,5,4,3,3,0,0,27,9,0,0,1,0,"suteb001","Brent Suter","weavl001","Luke Weaver","","(none)","weavl001","Luke Weaver","suteb001","Brent Suter",
