Date,Visting Team,League,Visiting Team Game Number,Home Team,League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Visiting Starter Pitcher ID,Visiting Starter Pitcher Name,Home Starter Pitcher ID,Home Starter Pitcher Name
"20120415","OAK","AL",10,"SEA","AL",11,3,5,51,"SEA03",19650,"000030000","02102000x",34,7,0,0,1,3,0,0,1,1,0,5,0,0,0,0,6,3,3,3,0,0,24,6,1,0,0,0,31,6,2,0,2,5,0,0,0,1,0,5,0,0,0,0,3,3,3,3,0,0,27,9,0,0,0,0,"beavb001","Blake Beavan","godfg001","Graham Godfrey","leagb001","Brandon League","godfg001","Graham Godfrey","beavb001","Blake Beavan",
"20120417","CLE","AL",9,"SEA","AL",12,9,8,54,"SEA03",12461,"100070100","002600000",39,13,2,0,1,9,0,1,0,5,0,9,1,0,0,0,9,6,8,8,0,0,27,8,1,0,1,0,36,10,0,0,1,8,0,1,1,7,0,5,0,0,1,0,10,6,8,7,1,0,27,5,1,0,1,0,"perer002","Rafael Perez","furbc001","Charlie Furbush","perec002","Chris Perez","mastj001","Justin Masterson","millk004","Kevin Millwood",
"20120418","CLE","AL",10,"SEA","AL",13,1,4,51,"SEA03",11343,"001000000","21010000x",29,4,1,0,0,1,1,1,0,4,0,9,0,0,0,0,7,4,4,4,0,0,24,11,0,0,2,0,29,8,1,0,2,4,0,0,0,7,0,3,0,1,1,0,8,3,1,1,0,0,27,9,1,0,0,0,"vargj001","Jason Vargas","lowed001","Derek Lowe","leagb001","Brandon League","lowed001","Derek Lowe","vargj001","Jason Vargas",
"20120419","CLE","AL",11,"SEA","AL",14,2,1,54,"SEA03",12942,"000000002","000010000",33,7,2,0,0,2,1,0,0,4,1,13,0,0,0,0,9,2,1,1,0,0,27,10,1,0,1,0,31,5,4,0,0,1,1,0,0,0,0,8,0,0,1,0,4,3,2,2,0,0,27,5,0,0,0,0,"tomlj001","Josh Tomlin","leagb001","Brandon League","perec002","Chris Perez","tomlj001","Josh Tomlin","hernf002","Felix Hernandez",
"20120420","CHA","AL",13,"SEA","AL",15,7,3,54,"SEA03",19947,"240000010","001001100",32,8,2,0,2,7,0,1,0,3,0,4,1,1,1,0,2,4,3,3,0,0,27,5,0,0,1,0,35,9,4,0,1,3,0,0,0,3,0,15,0,0,1,0,8,3,7,7,0,0,27,13,0,0,1,0,"salec001","Chris Sale","noesh001","Hector Noesi","","(none)","salec001","Chris Sale","noesh001","Hector Noesi",
"20120421","CHA","AL",14,"SEA","AL",16,4,0,54,"SEA03",22472,"012000001","000000000",36,9,0,0,1,4,0,0,1,1,0,7,1,0,0,0,7,1,0,0,0,0,27,5,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,3,4,4,0,0,27,8,0,0,0,0,"humbp001","Philip Humber","beavb001","Blake Beavan","","(none)","humbp001","Philip Humber","beavb001","Blake Beavan",
"20120422","CHA","AL",15,"SEA","AL",17,7,4,54,"SEA03",19975,"002003020","002200000",35,12,3,1,0,7,0,1,1,2,0,6,2,0,2,0,5,4,4,4,0,0,27,9,1,1,1,0,35,8,1,0,0,3,1,0,0,4,0,11,1,0,1,0,9,5,7,7,1,0,27,14,0,0,2,0,"dankj001","John Danks","millk004","Kevin Millwood","santh001","Hector Santiago","dankj001","John Danks","millk004","Kevin Millwood",
"20120424","SEA","AL",18,"DET","AL",17,7,4,54,"DET05",30073,"103010101","001210000",40,15,2,0,1,7,0,0,0,3,0,9,2,1,0,0,9,4,4,4,0,0,27,9,0,1,0,0,35,8,2,0,2,4,0,0,0,3,0,7,0,0,0,0,7,3,7,7,0,0,27,7,1,0,0,0,"vargj001","Jason Vargas","schem001","Max Scherzer","leagb001","Brandon League","vargj001","Jason Vargas","schem001","Max Scherzer",
"20120425","SEA","AL",19,"DET","AL",18,9,1,54,"DET05",28527,"132012000","001000000",42,15,3,0,1,9,0,1,0,4,0,5,1,0,0,0,11,3,1,1,0,0,27,9,0,1,2,0,32,7,0,0,1,1,0,0,0,4,0,5,0,0,2,0,8,4,9,9,0,0,27,10,2,0,0,0,"hernf002","Felix Hernandez","wilka001","Adam Wilk","","(none)","hernf002","Felix Hernandez","wilka001","Adam Wilk",
"20120426","SEA","AL",20,"DET","AL",19,5,4,54,"DET05",31451,"300100100","000013000",33,7,1,0,2,5,0,0,0,3,0,6,1,1,0,0,4,6,4,4,0,0,27,11,1,1,2,0,32,8,0,1,1,4,2,0,0,2,0,5,0,0,2,0,5,4,5,5,0,0,27,11,1,0,0,0,"furbc001","Charlie Furbush","porcr001","Rick Porcello","leagb001","Brandon League","noesh001","Hector Noesi","porcr001","Rick Porcello",
"20120427","SEA","AL",21,"TOR","AL",20,9,5,60,"TOR02",24303,"0010002024","0102000200",41,11,2,0,3,8,0,0,0,4,1,6,0,1,0,0,6,7,5,5,0,0,30,15,2,0,0,0,38,11,2,1,2,5,1,1,2,2,2,7,0,0,0,0,9,7,7,7,0,0,30,13,3,0,0,0,"furbc001","Charlie Furbush","perel001","Luis Perez","","(none)","beavb001","Blake Beavan","romer002","Ricky Romero",
"20120428","SEA","AL",22,"TOR","AL",21,0,7,51,"TOR02",30765,"000000000","00300004x",34,6,2,0,0,0,0,0,0,1,0,13,0,0,0,0,8,2,5,5,0,0,24,11,1,0,2,0,31,10,3,0,1,7,0,1,0,3,1,6,0,1,1,0,4,4,0,0,0,0,27,7,1,0,0,0,"morrb001","Brandon Morrow","millk004","Kevin Millwood","","(none)","millk004","Kevin Millwood","morrb001","Brandon Morrow",
"20120429","SEA","AL",23,"TOR","AL",22,2,7,51,"TOR02",22320,"100000001","00001105x",34,8,4,0,2,2,1,0,0,3,0,2,1,0,0,0,9,3,7,7,0,0,24,9,2,0,0,0,32,8,3,0,2,6,0,0,1,4,1,6,2,0,0,0,6,4,2,2,1,0,27,13,0,0,0,0,"alvah001","Henderson Alvarez","vargj001","Jason Vargas","","(none)","vargj001","Jason Vargas","alvah001","Henderson Alvarez",
"20120430","SEA","AL",24,"TBA","AL",23,2,3,70,"STP01",9458,"010000000010","010000000011",47,11,0,0,2,2,0,0,0,1,0,12,0,0,0,0,10,3,3,3,1,0,34,12,0,0,2,0,42,10,3,0,0,3,0,0,0,6,0,10,1,1,1,0,11,5,2,2,0,0,36,12,0,0,0,0,"howej003","J.P. Howell","leagb001","Brandon League","","(none)","hernf002","Felix Hernandez","hellj001","Jeremy Hellickson",
"20120501","SEA","AL",25,"TBA","AL",24,1,3,51,"STP01",9972,"001000000","20100000x",35,9,2,0,1,1,0,0,0,1,0,12,0,0,1,0,8,4,3,3,0,0,24,10,0,1,1,0,25,3,0,1,1,3,0,1,0,4,0,4,0,0,1,0,3,4,1,1,0,0,27,6,0,0,1,0,"moorm003","Matt Moore","noesh001","Hector Noesi","rodnf001","Fernando Rodney","noesh001","Hector Noesi","moorm003","Matt Moore",
"20120502","SEA","AL",26,"TBA","AL",25,4,5,51,"STP01",9837,"300001000","00220100x",32,6,0,0,2,4,0,0,0,5,0,14,0,0,1,0,6,3,5,5,0,0,24,7,1,1,0,0,33,8,1,0,2,5,0,0,0,2,0,3,1,0,0,0,6,4,1,1,1,0,27,8,1,0,1,0,"shiej002","James Shields","beavb001","Blake Beavan","peraj002","Joel Peralta","beavb001","Blake Beavan","shiej002","James Shields",
"20120503","SEA","AL",27,"TBA","AL",26,3,4,51,"STP01",11575,"020010000","04000000x",33,7,4,0,0,3,0,0,0,2,0,8,1,0,2,0,5,2,4,4,0,0,24,7,0,0,0,0,31,7,0,1,1,4,0,0,0,3,0,6,2,0,0,0,6,3,3,3,1,0,27,12,1,0,2,0,"niemj001","Jeff Niemann","millk004","Kevin Millwood","rodnf001","Fernando Rodney","millk004","Kevin Millwood","niemj001","Jeff Niemann",
"20120504","MIN","AL",25,"SEA","AL",28,3,2,54,"SEA03",22492,"000000300","000020000",33,5,1,0,0,3,0,0,1,5,0,7,1,0,0,0,9,4,2,2,0,0,27,10,0,0,2,0,32,8,3,0,0,2,0,0,0,0,0,7,0,1,2,0,3,5,1,1,0,0,27,11,1,0,0,0,"pavac001","Carl Pavano","wilht001","Tom Wilhelmsen","cappm001","Matt Capps","pavac001","Carl Pavano","vargj001","Jason Vargas",
"20120505","MIN","AL",26,"SEA","AL",29,0,7,51,"SEA03",28437,"000000000","00000250x",27,1,0,0,0,0,1,0,0,2,0,10,0,0,0,0,3,5,7,7,0,0,24,14,0,0,3,0,26,7,0,1,1,7,1,1,0,8,0,2,0,0,3,0,5,2,0,0,0,0,27,14,0,0,0,0,"hernf002","Felix Hernandez","marqj001","Jason Marquis","","(none)","marqj001","Jason Marquis","hernf002","Felix Hernandez",
"20120506","MIN","AL",27,"SEA","AL",30,2,5,51,"SEA03",23913,"000000101","31010000x",30,5,0,0,2,2,0,0,0,5,0,6,0,1,1,0,6,3,5,5,0,0,24,6,0,0,1,0,29,7,1,1,1,5,0,1,0,4,0,8,0,0,1,0,5,3,2,2,0,0,27,9,0,0,1,0,"noesh001","Hector Noesi","blacn001","Nick Blackburn","","(none)","blacn001","Nick Blackburn","noesh001","Hector Noesi",
"20120507","DET","AL",28,"SEA","AL",31,2,3,53,"SEA03",14462,"100100000","000000003",35,9,2,0,0,2,0,0,0,1,0,9,1,0,1,0,7,4,3,3,1,0,26,11,0,1,0,0,29,5,3,0,0,2,1,1,0,2,0,5,0,0,0,0,4,5,2,2,0,0,27,8,0,0,1,0,"delas001","Steve Delabar","doteo001","Octavio Dotel","","(none)","fistd001","Doug Fister","beavb001","Blake Beavan",
"20120508","DET","AL",29,"SEA","AL",32,6,4,54,"SEA03",13455,"140000100","003000100",35,10,3,0,1,6,1,0,0,5,0,8,0,0,1,0,8,4,4,4,1,0,27,9,1,0,1,0,34,8,1,0,0,4,0,0,0,6,1,8,2,0,1,0,9,4,6,6,0,0,27,9,0,0,1,0,"verlj001","Justin Verlander","millk004","Kevin Millwood","valvj001","Jose Valverde","verlj001","Justin Verlander","millk004","Kevin Millwood",
"20120509","DET","AL",30,"SEA","AL",33,1,2,51,"SEA03",15655,"000001000","00010001x",28,5,1,0,0,1,0,1,0,1,0,6,0,0,3,0,2,3,2,2,0,0,24,9,0,0,0,0,26,4,2,0,0,2,1,0,0,2,0,7,1,0,0,0,3,2,1,1,0,0,27,14,0,0,3,0,"vargj001","Jason Vargas","putkl001","Luke Putkonen","leagb001","Brandon League","smyld001","Drew Smyly","vargj001","Jason Vargas",
"20120511","SEA","AL",34,"NYA","AL",32,2,6,51,"NYC21",37226,"100001000","10000302x",33,7,0,0,2,2,0,0,0,3,0,4,1,1,0,0,7,3,6,6,0,0,24,11,0,0,1,0,35,14,1,0,2,6,0,0,0,2,0,8,1,0,1,0,7,5,2,2,0,0,27,14,0,0,0,0,"kuroh001","Hiroki Kuroda","hernf002","Felix Hernandez","","(none)","hernf002","Felix Hernandez","kuroh001","Hiroki Kuroda",
"20120512","SEA","AL",35,"NYA","AL",33,2,6,51,"NYC21",43954,"000000101","04010001x",34,8,1,0,1,2,0,0,0,1,0,8,0,0,1,0,6,2,6,6,0,0,24,9,0,0,0,0,32,8,3,0,2,6,0,0,0,0,0,6,1,0,0,0,2,2,2,2,0,0,27,5,0,0,1,0,"hughp001","Phil Hughes","noesh001","Hector Noesi","logab001","Boone Logan","noesh001","Hector Noesi","hughp001","Phil Hughes",
"20120513","SEA","AL",36,"NYA","AL",34,6,2,54,"NYC21",41631,"000202002","000010010",34,10,2,0,2,5,0,0,0,5,0,6,0,1,2,0,6,6,2,2,0,0,27,9,0,0,3,0,29,6,2,0,0,2,0,0,0,6,0,9,0,0,3,0,6,3,5,5,1,0,27,10,1,0,2,0,"millk004","Kevin Millwood","petta001","Andy Pettitte","","(none)","millk004","Kevin Millwood","petta001","Andy Pettitte",
"20120514","SEA","AL",37,"BOS","AL",35,1,6,51,"BOS07",37334,"000000001","20030001x",34,8,1,0,0,1,0,0,0,0,0,6,0,0,0,0,6,2,6,6,0,0,24,7,0,0,0,0,31,9,3,0,2,6,0,1,0,4,1,4,0,1,0,0,6,1,1,1,0,0,27,11,0,0,1,0,"lestj001","Jon Lester","vargj001","Jason Vargas","","(none)","vargj001","Jason Vargas","lestj001","Jon Lester",
"20120515","SEA","AL",38,"BOS","AL",36,0,5,51,"BOS07",37292,"000000000","00121001x",31,4,0,0,0,0,0,0,0,2,0,10,2,0,0,0,6,4,5,5,1,0,24,7,0,0,0,0,33,9,3,0,1,5,0,0,1,3,0,8,1,0,0,0,8,3,0,0,0,0,27,5,0,0,0,0,"beckj002","Josh Beckett","beavb001","Blake Beavan","","(none)","beavb001","Blake Beavan","beckj002","Josh Beckett",
"20120516","SEA","AL",39,"CLE","AL",37,3,9,51,"CLE08",12092,"102000000","40040100x",31,6,0,0,1,3,0,0,0,2,0,6,1,0,1,0,3,3,7,7,1,0,24,16,2,1,1,0,36,14,5,0,1,6,0,0,1,6,0,7,1,0,1,0,10,4,3,3,1,0,27,12,0,0,2,0,"jimeu001","Ubaldo Jimenez","hernf002","Felix Hernandez","","(none)","hernf002","Felix Hernandez","jimeu001","Ubaldo Jimenez",
"20120517","SEA","AL",40,"CLE","AL",38,5,6,64,"CLE08",12894,"00101200001","00000013002",42,8,3,0,0,4,0,0,0,7,0,14,2,0,0,0,11,6,6,6,1,0,31,7,0,0,0,0,41,10,2,0,1,6,0,0,1,8,0,10,0,0,0,0,13,7,4,4,0,1,33,7,1,1,0,0,"smitj002","Joe Smith","leagb001","Brandon League","","(none)","noesh001","Hector Noesi","mcalz001","Zach McAllister",
"20120518","SEA","AL",41,"COL","NL",38,4,0,54,"DEN02",34887,"110001001","000000000",31,8,1,2,1,4,0,2,1,0,0,10,1,1,1,0,3,1,0,0,0,0,27,13,0,0,0,0,28,2,0,0,0,0,0,0,1,1,0,7,1,0,0,0,3,3,3,3,0,0,27,10,1,0,1,0,"millk004","Kevin Millwood","whita001","Alex White","","(none)","millk004","Kevin Millwood","whita001","Alex White",
"20120519","SEA","AL",42,"COL","NL",39,10,3,54,"DEN02",30784,"022104010","000000300",40,14,2,1,1,9,0,0,0,5,0,9,0,0,1,0,8,3,3,3,1,0,27,10,0,0,1,0,31,5,1,0,1,3,0,0,0,2,0,3,0,0,1,0,3,4,9,9,2,0,27,8,0,1,1,0,"vargj001","Jason Vargas","friec001","Christian Friedrich","","(none)","vargj001","Jason Vargas","friec001","Christian Friedrich",
"20120520","SEA","AL",43,"COL","NL",40,6,4,54,"DEN02",36662,"203001000","100100002",34,9,2,1,3,5,1,0,0,2,0,5,2,0,1,0,4,5,4,4,1,0,27,5,0,0,0,0,39,12,3,0,2,4,0,0,1,1,0,13,2,0,0,0,10,4,6,6,0,0,27,9,1,0,1,0,"beavb001","Blake Beavan","guthj001","Jeremy Guthrie","","(none)","beavb001","Blake Beavan","guthj001","Jeremy Guthrie",
"20120521","TEX","AL",43,"SEA","AL",44,1,6,51,"SEA03",18672,"000000010","10310010x",31,6,1,0,1,1,0,0,0,2,0,8,1,0,2,0,5,4,5,5,0,0,24,7,1,1,0,0,28,5,1,1,0,5,0,1,0,7,0,10,0,0,0,0,6,2,1,1,0,0,27,11,0,0,2,0,"hernf002","Felix Hernandez","darvy001","Yu Darvish","","(none)","darvy001","Yu Darvish","hernf002","Felix Hernandez",
"20120522","TEX","AL",44,"SEA","AL",45,3,1,54,"SEA03",15604,"003000000","100000000",31,4,1,1,0,3,0,0,0,2,0,8,0,0,0,0,3,3,1,1,0,0,27,10,0,0,1,0,34,8,1,0,0,1,0,0,0,2,0,10,0,0,1,0,8,3,3,3,0,0,27,5,0,0,0,0,"harrm001","Matt Harrison","noesh001","Hector Noesi","nathj001","Joe Nathan","harrm001","Matt Harrison","noesh001","Hector Noesi",
"20120523","TEX","AL",45,"SEA","AL",46,3,5,51,"SEA03",23097,"000000030","01004000x",34,6,2,0,1,3,0,0,0,2,0,8,2,0,0,0,6,4,5,5,0,0,24,7,1,0,1,0,26,4,2,0,1,5,0,1,0,6,1,5,1,0,0,0,4,6,3,3,1,0,27,11,1,0,0,0,"millk004","Kevin Millwood","felds001","Scott Feldman","leagb001","Brandon League","felds001","Scott Feldman","millk004","Kevin Millwood",
"20120524","ANA","AL",46,"SEA","AL",47,3,0,54,"SEA03",18048,"200001000","000000000",34,7,0,0,1,3,1,0,0,0,0,9,1,0,0,0,5,1,0,0,0,0,27,5,0,0,0,0,31,4,1,0,0,0,0,0,0,0,0,14,2,0,0,0,4,2,3,3,1,0,27,8,1,0,0,0,"hared001","Dan Haren","vargj001","Jason Vargas","","(none)","hared001","Dan Haren","vargj001","Jason Vargas",
"20120525","ANA","AL",47,"SEA","AL",48,6,4,54,"SEA03",23517,"000003003","101020000",33,7,0,0,1,5,0,0,0,5,1,2,2,0,3,0,5,4,4,4,0,0,27,13,0,0,1,0,31,5,2,0,1,4,0,0,0,7,0,5,1,0,1,0,7,3,5,5,0,0,27,13,2,0,3,0,"isrij001","Jason Isringhausen","leagb001","Brandon League","downs001","Scott Downs","sante001","Ervin Santana","beavb001","Blake Beavan",
"20120526","ANA","AL",48,"SEA","AL",49,5,3,54,"SEA03",29483,"000104000","000021000",37,12,1,0,2,5,0,0,1,1,0,10,1,1,1,0,7,4,3,3,1,0,27,9,0,0,1,0,33,6,1,0,1,3,0,0,0,5,0,12,2,0,1,0,8,3,5,5,0,0,27,10,0,0,1,0,"willj003","Jerome Williams","hernf002","Felix Hernandez","friee001","Ernesto Frieri","willj003","Jerome Williams","hernf002","Felix Hernandez",
"20120527","ANA","AL",49,"SEA","AL",50,4,2,54,"SEA03",24467,"100100101","000100100",31,6,2,0,2,4,0,1,0,2,0,0,2,1,0,0,3,4,2,2,2,0,27,14,2,1,2,0,27,3,1,0,0,1,2,0,0,4,0,9,1,1,1,0,4,2,4,4,0,0,27,13,0,0,0,0,"wilsc004","C.J. Wilson","noesh001","Hector Noesi","downs001","Scott Downs","wilsc004","C.J. Wilson","noesh001","Hector Noesi",
"20120528","SEA","AL",51,"TEX","AL",49,2,4,51,"ARL02",41384,"100000010","01000300x",32,7,1,1,0,2,0,0,0,0,0,5,0,0,1,0,3,4,4,4,0,0,24,11,0,0,0,0,30,7,1,0,2,4,0,0,0,3,0,8,1,1,0,0,5,2,2,2,0,0,27,18,1,0,1,0,"harrm001","Matt Harrison","delas001","Steve Delabar","nathj001","Joe Nathan","millk004","Kevin Millwood","harrm001","Matt Harrison",
"20120529","SEA","AL",52,"TEX","AL",50,10,3,54,"ARL02",34531,"020020060","100002000",40,14,3,0,1,6,0,1,0,4,1,6,2,0,1,0,8,4,3,3,1,0,27,9,0,0,1,0,33,7,2,0,1,3,0,0,0,4,0,3,1,0,1,0,7,6,6,6,1,0,27,9,2,0,2,0,"vargj001","Jason Vargas","felds001","Scott Feldman","","(none)","vargj001","Jason Vargas","felds001","Scott Feldman",
"20120530","SEA","AL",53,"TEX","AL",51,21,8,54,"ARL02",43580,"088100040","000005201",47,20,7,0,4,20,0,1,0,6,0,8,1,0,0,0,6,2,8,8,0,0,27,12,1,0,1,0,38,13,6,1,0,7,0,1,1,1,0,2,0,0,1,0,6,7,19,19,1,0,27,5,1,0,0,0,"beavb001","Blake Beavan","holld003","Derek Holland","iwakh001","Hisashi Iwakuma","beavb001","Blake Beavan","holld003","Derek Holland",
"20120601","SEA","AL",54,"CHA","AL",52,4,7,51,"CHI12",19168,"000000220","20002003x",33,8,2,0,1,4,0,0,0,4,0,6,1,0,2,0,6,4,4,4,0,0,24,8,1,0,1,0,31,8,0,0,3,7,0,0,1,6,1,8,1,1,0,0,7,4,4,4,0,0,27,11,0,0,2,0,"craij001","Jesse Crain","kells001","Shawn Kelley","reeda001","Addison Reed","hernf002","Felix Hernandez","peavj001","Jake Peavy",
"20120602","SEA","AL",55,"CHA","AL",53,10,8,72,"CHI12",26200,"111200030002","021120110000",51,15,3,0,4,9,0,0,0,3,0,11,2,0,0,0,8,7,8,8,0,0,36,11,1,1,1,0,46,11,1,0,4,8,0,0,0,2,0,15,2,0,0,0,4,9,9,9,0,1,36,15,2,0,0,0,"wilht001","Tom Wilhelmsen","reeda001","Addison Reed","iwakh001","Hisashi Iwakuma","noesh001","Hector Noesi","floyg001","Gavin Floyd",
