Date,Visting Team,League,Visiting Team Game Number,Home Team,League.1,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Losing Pitcher ID,Saving Pitcher ID,Visiting Starter Pitcher ID,Home Starter Pitcher ID,Unnamed: 75,team_game_num,date_game,team_homeORaway,opp_ID,game_result,IP,H,R,ER,UER,BB,SO,HR,HBP,earned_run_avg,batters_faced,pitches,strikes_total,inherited_runners,inherited_score,SB,CS,AB,2B,3B,IBB,SH,SF,ROE,GIDP,pitchers_number,umpire_hp,pitchers_number_desc
20120415,OAK,AL,10,SEA,AL,11,3,5,51,SEA03,19650,30000,02102000x,34,7,0,0,1,3,0,0,1,1,0,5,0,0,0,0,6,3,3,3,0,0,24,6,1,0,0,0,31,6,2,0,2,5,0,0,0,1,0,5,0,0,0,0,3,3,3,3,0,0,27,9,0,0,0,0,beavb001,godfg001,leagb001,godfg001,beavb001,,11,Apr 15,1,OAK,"W,5-3",9,7,3,3,0,1,5,1,1,3.8,36,126,84,0,0,0,0,34,0,0,0,0,0,0,0,3,Eric Cooper,"B.Beavan (4-57-W), T.Wilhelmsen (1-H), B.League (0-Sv)"
20120417,CLE,AL,9,SEA,AL,12,9,8,54,SEA03,12461,100070100,2600000,39,13,2,0,1,9,0,1,0,5,0,9,1,0,0,0,9,6,8,8,0,0,27,8,1,0,1,0,36,10,0,0,1,8,0,1,1,7,0,5,0,0,1,0,10,6,8,7,1,0,27,5,1,0,1,0,perer002,furbc001,perec002,mastj001,millk004,,12,Apr 17,1,CLE,"L,8-9",9,13,9,7,2,5,9,1,0,4.08,45,179,106,6,1,1,0,39,2,0,0,0,1,1,0,6,Bill Miller,"K.Millwood (5-18), E.Ramirez (4), C.Furbush (3-L), T.Wilhelmsen (1), L.Luetge (3), S.Delabar (5)"
20120418,CLE,AL,10,SEA,AL,13,1,4,51,SEA03,11343,1000000,21010000x,29,4,1,0,0,1,1,1,0,4,0,9,0,0,0,0,7,4,4,4,0,0,24,11,0,0,2,0,29,8,1,0,2,4,0,0,0,7,0,3,0,1,1,0,8,3,1,1,0,0,27,9,1,0,0,0,vargj001,lowed001,leagb001,lowed001,vargj001,,13,Apr 18,1,CLE,"W,4-1",9,4,1,1,0,4,9,0,0,3.83,35,130,78,0,0,0,0,29,1,0,0,1,1,0,0,3,Angel Campos,"J.Vargas (5-69-W), T.Wilhelmsen (0-H), B.League (2-Sv)"
20120419,CLE,AL,11,SEA,AL,14,2,1,54,SEA03,12942,2,10000,33,7,2,0,0,2,1,0,0,4,1,13,0,0,0,0,9,2,1,1,0,0,27,10,1,0,1,0,31,5,4,0,0,1,1,0,0,0,0,8,0,0,1,0,4,3,2,2,0,0,27,5,0,0,0,0,tomlj001,leagb001,perec002,tomlj001,hernf002,,14,Apr 19,1,CLE,"L,1-2",9,7,2,2,0,4,13,0,0,3.7,38,155,89,2,0,0,0,33,2,0,1,1,0,0,0,3,Dan Iassogna,"F.Hernandez (5-83), B.League (0-BL), L.Luetge (1)"
20120420,CHA,AL,13,SEA,AL,15,7,3,54,SEA03,19947,240000010,1001100,32,8,2,0,2,7,0,1,0,3,0,4,1,1,1,0,2,4,3,3,0,0,27,5,0,0,1,0,35,9,4,0,1,3,0,0,0,3,0,15,0,0,1,0,8,3,7,7,0,0,27,13,0,0,1,0,salec001,noesh001,,salec001,noesh001,,15,Apr 20,1,CHW,"L,3-7",9,8,7,7,0,3,4,2,0,3.92,36,142,101,0,0,1,1,32,2,0,0,0,1,0,1,3,Ted Barrett,"H.Noesi (5-17-L), E.Ramirez (2), H.Iwakuma (99)"
20120421,CHA,AL,14,SEA,AL,16,4,0,54,SEA03,22472,12000001,0,36,9,0,0,1,4,0,0,1,1,0,7,1,0,0,0,7,1,0,0,0,0,27,5,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,3,4,4,0,0,27,8,0,0,0,0,humbp001,beavb001,,humbp001,beavb001,,16,Apr 21,1,CHW,"L,0-4",9,9,4,4,0,1,7,1,1,3.93,38,140,99,0,0,1,0,36,0,0,0,0,0,0,0,3,Brian Runge,"B.Beavan (5-46-L), L.Luetge (1), S.Delabar (3)"
20120422,CHA,AL,15,SEA,AL,17,7,4,54,SEA03,19975,2003020,2200000,35,12,3,1,0,7,0,1,1,2,0,6,2,0,2,0,5,4,4,4,0,0,27,9,1,1,1,0,35,8,1,0,0,3,1,0,0,4,0,11,1,0,1,0,9,5,7,7,1,0,27,14,0,0,2,0,dankj001,millk004,santh001,dankj001,millk004,,17,Apr 22,1,CHW,"L,4-7",9,12,7,7,0,2,6,0,1,4.11,39,145,89,1,1,2,0,35,3,1,0,0,1,0,2,5,Marvin Hudson,"K.Millwood (4-33-L), C.Furbush (4), S.Delabar (0), T.Wilhelmsen (3), B.League (2)"
20120424,SEA,AL,18,DET,AL,17,7,4,54,DET05,30073,103010101,1210000,40,15,2,0,1,7,0,0,0,3,0,9,2,1,0,0,9,4,4,4,0,0,27,9,0,1,0,0,35,8,2,0,2,4,0,0,0,3,0,7,0,0,0,0,7,3,7,7,0,0,27,7,1,0,0,0,vargj001,schem001,leagb001,vargj001,schem001,,18,Apr 24,@,DET,"W,7-4",9,8,4,4,0,3,7,2,0,4.11,38,149,93,0,0,0,0,35,2,0,0,0,0,0,0,4,James Hoye,"J.Vargas (5-47-W), S.Delabar (1-H), T.Wilhelmsen (1-H), B.League (1-Sv)"
20120425,SEA,AL,19,DET,AL,18,9,1,54,DET05,28527,132012000,1000000,42,15,3,0,1,9,0,1,0,4,0,5,1,0,0,0,11,3,1,1,0,0,27,9,0,1,2,0,32,7,0,0,1,1,0,0,0,4,0,5,0,0,2,0,8,4,9,9,0,0,27,10,2,0,0,0,hernf002,wilka001,,hernf002,wilka001,,19,Apr 25,@,DET,"W,9-1",9,7,1,1,0,4,5,1,0,3.94,36,126,76,0,0,0,0,32,0,0,0,0,0,0,2,3,Jim Joyce,"F.Hernandez (5-64-W), L.Luetge (3), E.Ramirez (4)"
20120426,SEA,AL,20,DET,AL,19,5,4,54,DET05,31451,300100100,13000,33,7,1,0,2,5,0,0,0,3,0,6,1,1,0,0,4,6,4,4,0,0,27,11,1,1,2,0,32,8,0,1,1,4,2,0,0,2,0,5,0,0,2,0,5,4,5,5,0,0,27,11,1,0,0,0,furbc001,porcr001,leagb001,noesh001,porcr001,,20,Apr 26,@,DET,"W,5-4",9,8,4,4,0,2,5,1,0,3.94,36,124,78,1,0,0,0,32,0,1,0,2,0,1,2,6,Jim Reynolds,"H.Noesi (5-42), C.Furbush (3-W), S.Delabar (1-H), L.Luetge (0-H), T.Wilhelmsen (1-H), B.League (1-Sv)"
20120427,SEA,AL,21,TOR,AL,20,9,5,60,TOR02,24303,10002024,102000200,41,11,2,0,3,8,0,0,0,4,1,6,0,1,0,0,6,7,5,5,0,0,30,15,2,0,0,0,38,11,2,1,2,5,1,1,2,2,2,7,0,0,0,0,9,7,7,7,0,0,30,13,3,0,0,0,furbc001,perel001,,beavb001,romer002,,21,Apr 27,@,TOR,"W,9-5",10,11,5,5,0,2,7,2,2,3.97,44,161,105,5,0,0,0,38,2,1,2,1,1,0,0,7,Greg Gibson,"B.Beavan (5-47), E.Ramirez (1), S.Delabar (0), L.Luetge (0), T.Wilhelmsen (0), C.Furbush (0-W), B.League (0)"
20120428,SEA,AL,22,TOR,AL,21,0,7,51,TOR02,30765,0,00300004x,34,6,2,0,0,0,0,0,0,1,0,13,0,0,0,0,8,2,5,5,0,0,24,11,1,0,2,0,31,10,3,0,1,7,0,1,0,3,1,6,0,1,1,0,4,4,0,0,0,0,27,7,1,0,0,0,morrb001,millk004,,millk004,morrb001,,22,Apr 28,@,TOR,"L,0-7",8,10,7,5,2,3,6,1,0,4.04,35,123,74,0,0,0,1,31,3,0,1,0,1,1,1,2,Manny Gonzalez,"K.Millwood (5-57-L), H.Iwakuma (7)"
20120429,SEA,AL,23,TOR,AL,22,2,7,51,TOR02,22320,100000001,00001105x,34,8,4,0,2,2,1,0,0,3,0,2,1,0,0,0,9,3,7,7,0,0,24,9,2,0,0,0,32,8,3,0,2,6,0,0,1,4,1,6,2,0,0,0,6,4,2,2,1,0,27,13,0,0,0,0,alvah001,vargj001,,vargj001,alvah001,,23,Apr 29,@,TOR,"L,2-7",8,8,7,7,0,4,6,2,1,4.19,37,148,79,2,2,2,0,32,3,0,1,0,0,0,0,3,Vic Carapazza,"J.Vargas (4-57-L), S.Delabar (1), C.Furbush (1)"
20120430,SEA,AL,24,TBA,AL,23,2,3,70,STP01,9458,10000000010,10000000011,47,11,0,0,2,2,0,0,0,1,0,12,0,0,0,0,10,3,3,3,1,0,34,12,0,0,2,0,42,10,3,0,0,3,0,0,0,6,0,10,1,1,1,0,11,5,2,2,0,0,36,12,0,0,0,0,howej003,leagb001,,hernf002,hellj001,,24,Apr 30,@,TBR,"L,2-3",11.1,10,3,3,0,6,10,0,0,4.1,48,164,105,0,0,1,1,42,3,0,0,0,0,0,1,3,Alan Porter,"F.Hernandez (4-73), T.Wilhelmsen (2), B.League (2-BL)"
20120501,SEA,AL,25,TBA,AL,24,1,3,51,STP01,9972,1000000,20100000x,35,9,2,0,1,1,0,0,0,1,0,12,0,0,1,0,8,4,3,3,0,0,24,10,0,1,1,0,25,3,0,1,1,3,0,1,0,4,0,4,0,0,1,0,3,4,1,1,0,0,27,6,0,0,1,0,moorm003,noesh001,rodnf001,noesh001,moorm003,,25,May 1,@,TBR,"L,1-3",8,3,3,3,0,4,4,1,0,4.07,30,117,65,3,0,0,0,25,0,1,0,0,1,0,1,4,Ron Kulpa,"H.Noesi (4-49-L), L.Luetge (3), S.Delabar (1), C.Furbush (1)"
20120502,SEA,AL,26,TBA,AL,25,4,5,51,STP01,9837,300001000,00220100x,32,6,0,0,2,4,0,0,0,5,0,14,0,0,1,0,6,3,5,5,0,0,24,7,1,1,0,0,33,8,1,0,2,5,0,0,0,2,0,3,1,0,0,0,6,4,1,1,1,0,27,8,1,0,1,0,shiej002,beavb001,peraj002,beavb001,shiej002,,26,May 2,@,TBR,"L,4-5",8,8,5,5,0,2,3,2,0,4.12,35,119,72,2,0,1,0,33,1,0,0,0,0,1,0,3,Jim Wolf,"B.Beavan (4-33-L), E.Ramirez (4), C.Furbush (0)"
20120503,SEA,AL,27,TBA,AL,26,3,4,51,STP01,11575,20010000,04000000x,33,7,4,0,0,3,0,0,0,2,0,8,1,0,2,0,5,2,4,4,0,0,24,7,0,0,0,0,31,7,0,1,1,4,0,0,0,3,0,6,2,0,0,0,6,3,3,3,1,0,27,12,1,0,2,0,niemj001,millk004,rodnf001,millk004,niemj001,,27,May 3,@,TBR,"L,3-4",8,7,4,4,0,3,6,1,0,4.14,34,132,80,0,0,2,0,31,0,1,0,0,0,0,0,2,Derryl Cousins,"K.Millwood (4-45-L), L.Luetge (1)"
20120504,MIN,AL,25,SEA,AL,28,3,2,54,SEA03,22492,300,20000,33,5,1,0,0,3,0,0,1,5,0,7,1,0,0,0,9,4,2,2,0,0,27,10,0,0,2,0,32,8,3,0,0,2,0,0,0,0,0,7,0,1,2,0,3,5,1,1,0,0,27,11,1,0,0,0,pavac001,wilht001,cappm001,pavac001,vargj001,,28,May 4,1,MIN,"L,2-3",9,5,3,1,2,5,7,0,1,4.02,39,171,101,5,2,1,0,33,1,0,0,0,0,1,0,5,Tim Welke,"J.Vargas (4-64), T.Wilhelmsen (3-BL), C.Furbush (1), S.Delabar (2), B.League (3)"
20120505,MIN,AL,26,SEA,AL,29,0,7,51,SEA03,28437,0,00000250x,27,1,0,0,0,0,1,0,0,2,0,10,0,0,0,0,3,5,7,7,0,0,24,14,0,0,3,0,26,7,0,1,1,7,1,1,0,8,0,2,0,0,3,0,5,2,0,0,0,0,27,14,0,0,0,0,hernf002,marqj001,,marqj001,hernf002,,29,May 5,1,MIN,"W,7-0",9,1,0,0,0,2,10,0,0,3.88,30,123,82,0,0,0,0,27,0,0,0,1,0,0,0,2,Laz Diaz,"F.Hernandez (4-87-W), S.Delabar (0)"
20120506,MIN,AL,27,SEA,AL,30,2,5,51,SEA03,23913,101,31010000x,30,5,0,0,2,2,0,0,0,5,0,6,0,1,1,0,6,3,5,5,0,0,24,6,0,0,1,0,29,7,1,1,1,5,0,1,0,4,0,8,0,0,1,0,5,3,2,2,0,0,27,9,0,0,1,0,noesh001,blacn001,,blacn001,noesh001,,30,May 6,1,MIN,"W,5-2",9,5,2,2,0,5,6,2,0,3.82,35,149,98,0,0,0,1,30,0,0,0,0,0,0,1,3,Mike Everitt,"H.Noesi (4-67-W), L.Luetge (2), T.Wilhelmsen (1)"
20120507,DET,AL,28,SEA,AL,31,2,3,53,SEA03,14462,100100000,3,35,9,2,0,0,2,0,0,0,1,0,9,1,0,1,0,7,4,3,3,1,0,26,11,0,1,0,0,29,5,3,0,0,2,1,1,0,2,0,5,0,0,0,0,4,5,2,2,0,0,27,8,0,0,1,0,delas001,doteo001,,fistd001,beavb001,,31,May 7,1,DET,"W,3-2",9,9,2,2,0,1,9,0,0,3.76,36,136,95,1,0,1,0,35,2,0,0,0,0,0,1,5,Wally Bell,"B.Beavan (4-48), H.Iwakuma (8), S.Kelley (38), C.Furbush (2), S.Delabar (1-W)"
20120508,DET,AL,29,SEA,AL,32,6,4,54,SEA03,13455,140000100,3000100,35,10,3,0,1,6,1,0,0,5,0,8,0,0,1,0,8,4,4,4,1,0,27,9,1,0,1,0,34,8,1,0,0,4,0,0,0,6,1,8,2,0,1,0,9,4,6,6,0,0,27,9,0,0,1,0,verlj001,millk004,valvj001,verlj001,millk004,,32,May 8,1,DET,"L,4-6",9,10,6,6,0,5,8,1,0,3.83,41,150,92,0,0,0,0,35,3,0,0,1,0,0,1,4,Brian Knight,"K.Millwood (4-29-L), S.Kelley (0), L.Luetge (1), B.League (3)"
20120509,DET,AL,30,SEA,AL,33,1,2,51,SEA03,15655,1000,00010001x,28,5,1,0,0,1,0,1,0,1,0,6,0,0,3,0,2,3,2,2,0,0,24,9,0,0,0,0,26,4,2,0,0,2,1,0,0,2,0,7,1,0,0,0,3,2,1,1,0,0,27,14,0,0,3,0,vargj001,putkl001,leagb001,smyld001,vargj001,,33,May 9,1,DET,"W,2-1",9,5,1,1,0,1,6,0,0,3.74,30,101,73,0,0,0,0,28,1,0,0,0,1,0,3,2,Mike Winters,"J.Vargas (4-74-W), B.League (0-Sv)"
20120511,SEA,AL,34,NYA,AL,32,2,6,51,NYC21,37226,100001000,10000302x,33,7,0,0,2,2,0,0,0,3,0,4,1,1,0,0,7,3,6,6,0,0,24,11,0,0,1,0,35,14,1,0,2,6,0,0,0,2,0,8,1,0,1,0,7,5,2,2,0,0,27,14,0,0,0,0,kuroh001,hernf002,,hernf002,kuroh001,,34,May 11,@,NYY,"L,2-6",8,14,6,6,0,2,8,2,0,3.82,37,132,85,2,1,1,0,35,1,0,0,0,0,0,1,3,Gary Darling,"F.Hernandez (5-41-L), C.Furbush (3), S.Delabar (3)"
20120512,SEA,AL,35,NYA,AL,33,2,6,51,NYC21,43954,101,04010001x,34,8,1,0,1,2,0,0,0,1,0,8,0,0,1,0,6,2,6,6,0,0,24,9,0,0,0,0,32,8,3,0,2,6,0,0,0,0,0,6,1,0,0,0,2,2,2,2,0,0,27,5,0,0,1,0,hughp001,noesh001,logab001,noesh001,hughp001,,35,May 12,@,NYY,"L,2-6",8,8,6,6,0,0,6,2,0,3.9,32,117,81,0,0,1,0,32,3,0,0,0,0,0,0,2,Chris Conroy,"H.Noesi (5-49-L), T.Wilhelmsen (5)"
20120513,SEA,AL,36,NYA,AL,34,6,2,54,NYC21,41631,202002,10010,34,10,2,0,2,5,0,0,0,5,0,6,0,1,2,0,6,6,2,2,0,0,27,9,0,0,3,0,29,6,2,0,0,2,0,0,0,6,0,9,0,0,3,0,6,3,5,5,1,0,27,10,1,0,2,0,millk004,petta001,,millk004,petta001,,36,May 13,@,NYY,"W,6-2",9,6,2,2,0,6,9,0,0,3.85,35,124,74,7,1,0,0,29,2,0,0,0,0,0,3,6,Scott Barry,"K.Millwood (4-69-W), T.Wilhelmsen (0-H), L.Luetge (4-H), S.Delabar (1), C.Furbush (1-H), B.League (3)"
20120514,SEA,AL,37,BOS,AL,35,1,6,51,BOS07,37334,1,20030001x,34,8,1,0,0,1,0,0,0,0,0,6,0,0,0,0,6,2,6,6,0,0,24,7,0,0,0,0,31,9,3,0,2,6,0,1,0,4,1,4,0,1,0,0,6,1,1,1,0,0,27,11,0,0,1,0,lestj001,vargj001,,vargj001,lestj001,,37,May 14,@,BOS,"L,1-6",8,9,6,6,0,4,4,2,0,3.92,36,137,82,0,0,0,1,31,3,0,1,0,1,0,0,2,Tim Timmons,"J.Vargas (4-38-L), S.Kelley (5)"
20120515,SEA,AL,38,BOS,AL,36,0,5,51,BOS07,37292,0,00121001x,31,4,0,0,0,0,0,0,0,2,0,10,2,0,0,0,6,4,5,5,1,0,24,7,0,0,0,0,33,9,3,0,1,5,0,0,1,3,0,8,1,0,0,0,8,3,0,0,0,0,27,5,0,0,0,0,beckj002,beavb001,,beavb001,beckj002,,38,May 15,@,BOS,"L,0-5",8,9,5,5,0,3,8,1,1,3.96,37,157,100,0,0,1,0,33,3,0,0,0,0,0,0,4,Jeff Kellogg,"B.Beavan (7-42-L), C.Furbush (1), S.Delabar (1), T.Wilhelmsen (1)"
20120516,SEA,AL,39,CLE,AL,37,3,9,51,CLE08,12092,102000000,40040100x,31,6,0,0,1,3,0,0,0,2,0,6,1,0,1,0,3,3,7,7,1,0,24,16,2,1,1,0,36,14,5,0,1,6,0,0,1,6,0,7,1,0,1,0,10,4,3,3,1,0,27,12,0,0,2,0,jimeu001,hernf002,,hernf002,jimeu001,,39,May 16,@,CLE,"L,3-9",8,14,9,7,2,6,7,1,1,4.05,43,171,100,1,0,1,0,36,5,0,0,0,0,0,1,3,Fieldin Culbreth,"F.Hernandez (4-13-L), S.Kelley (1), H.Iwakuma (8)"
20120517,SEA,AL,40,CLE,AL,38,5,6,64,CLE08,12894,101200001,13002,42,8,3,0,0,4,0,0,0,7,0,14,2,0,0,0,11,6,6,6,1,0,31,7,0,0,0,0,41,10,2,0,1,6,0,0,1,8,0,10,0,0,0,0,13,7,4,4,0,1,33,7,1,1,0,0,smitj002,leagb001,,noesh001,mcalz001,,40,May 17,@,CLE,"L,5-6",10.1,10,6,6,0,8,10,1,1,4.08,50,206,119,1,1,0,0,41,2,0,0,0,0,0,0,6,Adrian Johnson,"H.Noesi (4-61), L.Luetge (3), S.Delabar (1-BSv), C.Furbush (1), T.Wilhelmsen (1), B.League (3-BL)"
