Date,Visting Team,League,Visiting Team Game Number,Home Team,League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Visiting Starter Pitcher ID,Visiting Starter Pitcher Name,Home Starter Pitcher ID,Home Starter Pitcher Name
"20170415","CHA","AL",10,"MIN","AL",11,0,6,51,"MIN04",25938,"000000000","50000001x",28,1,0,0,0,0,0,0,0,1,0,8,0,0,0,0,2,2,6,6,0,0,24,9,0,0,1,0,34,11,5,1,0,6,0,0,1,5,0,6,0,0,1,0,10,1,0,0,1,0,27,9,0,0,0,0,"sante001","Ervin Santana","quinj001","Jose Quintana","","(none)","quinj001","Jose Quintana","sante001","Ervin Santana",
"20170416","CHA","AL",11,"MIN","AL",12,3,1,60,"MIN04",19511,"0000000102","0000100000",38,10,2,0,1,3,1,1,2,0,0,8,0,0,0,0,9,5,1,1,0,0,30,9,0,0,1,0,36,7,0,0,1,1,0,0,0,4,0,12,0,0,1,0,9,4,3,3,0,0,30,12,0,0,0,0,"jonen001","Nate Jones","presr001","Ryan Pressly","robed002","David Robertson","shiej002","James Shields","santh001","Hector Santiago",
"20170417","CLE","AL",13,"MIN","AL",13,3,1,54,"MIN04",16961,"002010000","010000000",36,10,1,0,1,3,0,0,2,2,0,6,0,0,1,0,10,4,1,1,0,0,27,7,0,0,0,0,36,9,2,0,0,1,0,0,0,4,0,10,0,0,0,0,12,3,3,3,0,0,27,9,0,0,1,0,"salad001","Danny Salazar","gibsk002","Kyle Gibson","allec002","Cody Allen","salad001","Danny Salazar","gibsk002","Kyle Gibson",
"20170418","CLE","AL",14,"MIN","AL",14,11,4,54,"MIN04",16553,"302112002","200100010",37,12,2,1,2,10,1,1,2,2,0,6,0,0,0,0,5,4,4,4,0,0,27,10,3,0,1,0,36,11,1,0,1,4,0,2,0,1,0,7,0,0,1,0,8,4,9,9,0,0,27,9,1,0,1,0,"tomlj001","Josh Tomlin","hughp001","Phil Hughes","","(none)","tomlj001","Josh Tomlin","hughp001","Phil Hughes",
"20170420","CLE","AL",15,"MIN","AL",15,6,2,54,"MIN04",17339,"000010302","000200000",37,11,5,0,0,6,0,0,0,7,1,7,1,0,1,0,11,5,2,2,0,1,27,5,0,0,0,0,30,4,2,0,0,1,0,1,0,5,0,11,0,0,0,0,7,6,6,6,0,0,27,5,0,0,1,0,"bauet001","Trevor Bauer","dufft001","Tyler Duffey","","(none)","bauet001","Trevor Bauer","sante001","Ervin Santana",
"20170421","DET","AL",16,"MIN","AL",16,3,6,51,"MIN04",22647,"002001000","00000600x",35,8,1,0,1,3,0,0,0,1,0,7,0,0,0,0,6,5,6,6,0,0,24,9,1,0,1,0,28,5,0,0,1,6,0,0,0,6,0,7,1,0,1,0,4,4,3,3,0,0,27,9,0,0,0,0,"santh001","Hector Santiago","verlj001","Justin Verlander","kintb001","Brandon Kintzler","verlj001","Justin Verlander","santh001","Hector Santiago",
"20170422","DET","AL",17,"MIN","AL",17,5,4,54,"MIN04",25719,"012002000","020010001",38,11,2,0,2,5,1,1,1,6,1,11,0,0,0,0,15,6,4,4,1,0,27,8,0,0,0,0,36,10,3,0,1,4,0,0,0,3,0,7,0,1,0,0,8,7,5,5,0,0,27,9,2,0,0,0,"hardb001","Blaine Hardy","tonkm001","Michael Tonkin","rodrf003","Francisco Rodriguez","boydm001","Matt Boyd","mejia001","Adalberto Mejia",
"20170423","DET","AL",18,"MIN","AL",18,13,4,54,"MIN04",26713,"025003003","100010020",39,13,2,0,2,11,0,0,0,6,0,8,0,0,2,0,5,4,4,4,1,0,27,13,0,0,0,0,33,6,1,0,2,4,0,0,0,3,0,9,0,0,0,0,5,7,9,9,1,0,27,10,2,1,2,0,"fulmm001","Michael Fulmer","gibsk002","Kyle Gibson","","(none)","fulmm001","Michael Fulmer","gibsk002","Kyle Gibson",
"20170424","MIN","AL",19,"TEX","AL",20,3,2,54,"ARL02",19027,"000030000","010100000",31,6,1,0,0,3,0,0,0,6,0,6,0,0,2,0,7,4,2,2,0,0,27,11,0,0,2,0,32,7,3,0,0,2,0,0,1,2,0,4,2,1,1,0,6,4,3,3,0,0,27,7,0,0,2,0,"hughp001","Phil Hughes","perem004","Martin Perez","kintb001","Brandon Kintzler","hughp001","Phil Hughes","perem004","Martin Perez",
"20170425","MIN","AL",20,"TEX","AL",21,8,1,54,"ARL02",20568,"000170000","000010000",38,15,4,0,2,7,0,0,0,6,0,4,1,1,2,0,9,3,1,1,0,0,27,13,0,0,0,0,28,5,0,0,1,1,1,0,0,2,0,7,0,0,0,0,3,3,8,8,2,0,27,15,1,0,2,0,"sante001","Ervin Santana","casha001","Andrew Cashner","","(none)","sante001","Ervin Santana","casha001","Andrew Cashner",
"20170426","MIN","AL",21,"TEX","AL",22,3,14,51,"ARL02",22365,"020000100","00002408x",33,9,0,0,1,3,0,0,0,4,0,2,0,0,2,0,7,7,13,13,2,0,24,7,0,1,0,0,36,14,1,1,2,12,0,0,2,8,1,9,4,2,0,0,8,4,3,3,0,0,27,13,0,0,3,0,"hamec001","Cole Hamels","roget001","Taylor Rogers","","(none)","santh001","Hector Santiago","hamec001","Cole Hamels",
"20170428","MIN","AL",22,"KCA","AL",22,6,4,54,"KAN06",27911,"000200040","021000100",34,6,2,0,1,6,0,0,0,3,0,10,0,0,0,0,4,7,4,4,0,0,27,10,0,0,1,0,34,8,1,0,2,4,0,0,0,3,0,2,0,0,1,0,6,5,5,5,0,0,27,9,1,0,0,0,"bresc001","Craig Breslow","sorij001","Joakim Soria","kintb001","Brandon Kintzler","gibsk002","Kyle Gibson","kenni001","Ian Kennedy",
"20170430","MIN","AL",23,"KCA","AL",23,7,5,54,"KAN06",32685,"003201001","020011001",40,13,1,0,1,7,0,0,0,4,0,10,3,0,1,0,10,5,5,5,0,0,27,6,0,0,0,0,39,12,2,0,2,5,0,0,0,0,0,5,0,0,0,0,7,6,7,7,1,0,27,10,1,0,1,0,"hughp001","Phil Hughes","hammj002","Jason Hammel","kintb001","Brandon Kintzler","hughp001","Phil Hughes","hammj002","Jason Hammel",
"20170502","OAK","AL",26,"MIN","AL",24,1,9,51,"MIN04",18930,"000000001","00310041x",33,6,0,0,1,1,0,0,0,3,0,11,1,0,0,0,8,3,9,9,0,0,24,9,0,0,0,0,34,11,1,0,6,9,0,0,0,4,0,5,1,1,0,0,5,3,1,1,0,0,27,3,0,0,0,0,"sante001","Ervin Santana","grays001","Sonny Gray","","(none)","grays001","Sonny Gray","sante001","Ervin Santana",
"20170503","OAK","AL",27,"MIN","AL",25,4,7,51,"MIN04",18658,"001200001","20310100x",33,8,2,0,1,3,0,0,0,5,0,5,0,0,2,0,7,5,7,7,0,0,24,5,1,0,0,0,33,9,2,1,1,7,0,0,1,6,0,8,1,0,0,0,9,4,4,4,0,0,27,10,0,0,2,0,"santh001","Hector Santiago","gravk001","Kendall Graveman","","(none)","gravk001","Kendall Graveman","santh001","Hector Santiago",
"20170504","OAK","AL",28,"MIN","AL",26,8,5,54,"MIN04",19247,"130010120","020100020",39,14,3,1,1,7,0,1,0,8,1,10,0,0,1,0,13,5,4,4,0,0,27,2,1,0,0,0,33,6,0,0,3,4,0,0,1,5,0,12,0,0,0,0,7,5,8,8,1,0,27,6,0,0,1,0,"cottj001","Jharel Cotton","gibsk002","Kyle Gibson","garcj002","Santiago Casilla","cottj001","Jharel Cotton","gibsk002","Kyle Gibson",
"20170505","BOS","AL",29,"MIN","AL",27,3,4,53,"MIN04",28707,"001000002","200000101",36,9,2,0,1,3,0,0,0,2,1,5,0,0,0,0,8,4,4,4,0,0,26,5,0,0,0,0,36,10,2,2,1,4,0,0,1,1,1,10,0,0,0,0,8,4,3,3,0,0,27,10,0,0,0,0,"kintb001","Brandon Kintzler","barnm001","Matt Barnes","","(none)","rodre004","Eduardo Rodriguez","hughp001","Phil Hughes",
"20170506","BOS","AL",30,"MIN","AL",28,11,1,54,"MIN04",30859,"080010101","001000000",43,16,4,0,3,11,0,0,0,6,0,8,1,0,1,0,11,3,1,1,0,0,27,5,0,0,1,0,34,8,2,0,1,1,0,0,0,0,0,6,0,0,1,0,6,6,5,4,0,0,27,8,1,0,1,0,"porcr001","Rick Porcello","tepen001","Nick Tepesch","","(none)","porcr001","Rick Porcello","tepen001","Nick Tepesch",
"20170507","BOS","AL",31,"MIN","AL",29,17,6,54,"MIN04",31763,"30001201(10)","000040020",42,16,6,1,5,17,0,0,1,9,2,5,1,0,1,0,8,6,6,6,1,0,27,5,0,1,1,0,29,6,1,0,1,6,0,3,1,6,0,13,0,0,1,0,6,7,17,17,0,0,27,12,0,0,1,0,"salec001","Chris Sale","sante001","Ervin Santana","","(none)","salec001","Chris Sale","sante001","Ervin Santana",
"20170509","MIN","AL",30,"CHA","AL",31,7,2,54,"CHI12",14498,"000304000","002000000",39,12,3,0,1,7,0,0,1,1,0,5,1,0,0,0,7,3,2,2,0,0,27,7,0,0,1,0,30,4,0,0,0,2,0,0,0,5,0,10,0,0,0,0,6,4,7,7,0,0,27,12,2,0,0,0,"santh001","Hector Santiago","pelfm001","Mike Pelfrey","","(none)","santh001","Hector Santiago","pelfm001","Mike Pelfrey",
"20170511","MIN","AL",31,"CHA","AL",32,7,6,54,"CHI12",16084,"420010000","000231000",32,6,1,0,3,7,0,0,0,6,0,10,0,0,1,0,4,6,5,5,1,0,27,13,1,0,0,0,33,8,2,0,2,6,1,1,0,4,0,8,0,0,0,0,6,5,3,3,0,0,27,8,1,0,1,0,"presr001","Ryan Pressly","holld003","Derek Holland","kintb001","Brandon Kintzler","hughp001","Phil Hughes","holld003","Derek Holland",
"20170512","MIN","AL",32,"CLE","AL",34,1,0,54,"CLE08",24452,"100000000","000000000",31,6,1,0,1,1,0,0,0,1,0,9,0,0,1,0,4,4,0,0,0,0,27,13,0,0,0,0,29,3,0,0,0,0,1,0,0,5,0,4,0,0,0,0,8,3,1,1,0,0,27,11,0,0,2,0,"sante001","Ervin Santana","tomlj001","Josh Tomlin","kintb001","Brandon Kintzler","sante001","Ervin Santana","tomlj001","Josh Tomlin",
"20170513","MIN","AL",33,"CLE","AL",35,4,1,54,"CLE08",28379,"000301000","001000000",29,5,0,0,1,3,0,0,0,6,0,9,0,2,0,0,4,3,1,1,1,0,27,6,0,0,0,0,30,3,0,1,0,0,0,0,1,1,0,5,0,0,0,0,4,4,4,4,2,0,27,12,1,0,0,0,"berrj001","Jose Berrios","clevm001","Mike Clevinger","kintb001","Brandon Kintzler","berrj001","Jose Berrios","clevm001","Mike Clevinger",
"20170514","MIN","AL",34,"CLE","AL",36,3,8,51,"CLE08",23099,"000002100","13400000x",35,9,3,0,1,3,0,0,0,1,0,12,0,1,0,0,6,4,8,8,0,1,24,10,0,0,1,0,36,13,1,0,4,8,0,0,0,4,0,3,1,0,1,0,8,4,3,3,1,0,27,8,1,0,2,0,"bauet001","Trevor Bauer","santh001","Hector Santiago","","(none)","santh001","Hector Santiago","bauet001","Trevor Bauer",
"20170516","COL","NL",40,"MIN","AL",35,7,3,54,"MIN04",24295,"020104000","020100000",36,10,2,0,2,6,1,0,0,1,0,7,0,0,0,0,4,5,3,3,1,1,27,11,0,0,1,0,31,6,3,0,1,3,1,0,1,4,0,6,0,1,1,0,7,3,7,7,0,0,27,8,1,0,0,0,"freek001","Kyle Freeland","hughp001","Phil Hughes","hollg001","Greg Holland","freek001","Kyle Freeland","hughp001","Phil Hughes",
"20170518","COL","NL",41,"MIN","AL",36,5,1,54,"MIN04",20603,"103100000","000010000",30,6,1,0,1,5,1,0,0,4,1,8,0,0,0,0,3,5,1,1,0,0,27,7,0,0,1,0,33,8,1,1,0,1,0,1,0,3,0,6,1,0,1,0,9,2,5,5,0,0,27,7,1,0,0,0,"marqg001","German Marquez","sante001","Ervin Santana","hollg001","Greg Holland","marqg001","German Marquez","sante001","Ervin Santana",
"20170518","COL","NL",42,"MIN","AL",37,0,2,51,"MIN04",17140,"000000000","10010000x",28,3,0,0,0,0,0,0,2,2,0,11,0,1,1,0,5,4,2,2,1,0,24,9,0,0,1,0,31,8,3,0,0,2,0,0,0,6,0,7,1,0,1,0,11,3,0,0,0,1,27,7,0,0,1,0,"berrj001","Jose Berrios","chatt001","Tyler Chatwood","kintb001","Brandon Kintzler","chatt001","Tyler Chatwood","berrj001","Jose Berrios",
"20170519","KCA","AL",41,"MIN","AL",38,3,4,58,"MIN04",23553,"0120000000","0001000021",40,11,0,0,1,3,0,0,0,1,0,4,1,0,1,0,8,7,4,4,1,0,28,5,0,0,0,0,36,10,1,0,2,4,0,1,0,5,0,6,0,0,0,0,10,5,3,3,0,0,30,12,1,0,2,0,"kintb001","Brandon Kintzler","albua001","Al Alburquerque","","(none)","karnn001","Nathan Karns","santh001","Hector Santiago",
"20170521","KCA","AL",42,"MIN","AL",39,6,4,54,"MIN04",0,"020300010","000020200",36,11,0,0,4,6,0,0,0,6,1,7,1,2,0,0,9,6,4,4,1,0,27,6,1,0,1,0,35,9,2,0,0,4,0,0,0,6,0,11,0,0,0,0,10,3,6,6,2,0,27,7,0,0,1,0,"minom001","Mike Minor","hughp001","Phil Hughes","herrk001","Kelvin Herrera","junij001","Jake Junis","hughp001","Phil Hughes",
"20170521","KCA","AL",43,"MIN","AL",40,4,8,51,"MIN04",27852,"200100010","41020010x",32,7,1,0,3,4,0,0,0,2,0,5,0,0,2,0,3,3,8,8,0,0,24,4,0,0,1,0,34,11,2,0,3,8,0,0,0,6,0,6,1,0,1,0,8,3,4,4,0,0,27,15,1,0,2,0,"mejia001","Adalberto Mejia","kenni001","Ian Kennedy","","(none)","kenni001","Ian Kennedy","mejia001","Adalberto Mejia",
"20170522","MIN","AL",41,"BAL","AL",43,14,7,54,"BAL12",12882,"001146002","050100001",47,21,6,0,2,13,0,1,0,3,0,8,2,1,0,0,10,4,7,7,1,0,27,13,0,0,1,0,37,11,4,0,1,7,0,0,0,5,0,10,0,0,1,0,8,4,12,12,0,1,27,6,1,0,0,0,"gibsk002","Kyle Gibson","wilst004","Tyler Wilson","","(none)","gibsk002","Kyle Gibson","jimeu001","Ubaldo Jimenez",
"20170523","MIN","AL",42,"BAL","AL",44,2,0,54,"BAL12",13294,"000010100","000000000",32,6,3,0,1,2,0,0,0,3,0,9,0,2,0,0,6,1,0,0,1,0,27,8,0,0,0,0,29,2,0,0,0,0,0,0,0,2,0,6,0,0,0,0,4,2,2,2,1,0,27,11,0,0,0,0,"sante001","Ervin Santana","bundd001","Dylan Bundy","","(none)","sante001","Ervin Santana","bundd001","Dylan Bundy",
"20170524","MIN","AL",43,"BAL","AL",45,4,3,54,"BAL12",32267,"310000000","001000200",37,10,3,0,0,4,0,0,0,3,0,9,1,0,0,0,9,4,3,3,0,0,27,8,1,0,2,0,32,6,0,0,3,3,0,0,0,3,0,10,0,0,2,0,5,4,4,4,1,0,27,7,1,0,0,0,"berrj001","Jose Berrios","tillc001","Chris Tillman","kintb001","Brandon Kintzler","berrj001","Jose Berrios","tillc001","Chris Tillman",
"20170526","TBA","AL",51,"MIN","AL",44,5,2,54,"MIN04",20949,"000202010","000000110",34,7,0,0,3,5,0,0,0,2,0,8,0,0,0,0,4,2,2,2,2,0,27,7,0,0,0,0,33,6,2,0,0,2,0,0,0,1,0,13,0,0,0,0,5,5,5,5,0,0,27,5,0,0,0,0,"archc001","Chris Archer","santh001","Hector Santiago","coloa001","Alex Colome","archc001","Chris Archer","santh001","Hector Santiago",
"20170527","TBA","AL",52,"MIN","AL",45,3,5,51,"MIN04",27531,"010100001","01010003x",33,8,2,0,1,3,0,1,0,3,0,9,1,0,0,0,7,4,5,5,0,0,24,7,2,0,0,0,32,10,2,0,2,5,1,1,0,6,1,5,1,0,0,0,11,4,3,3,0,0,27,10,0,1,0,0,"roget001","Taylor Rogers","farqd001","Danny Farquhar","kintb001","Brandon Kintzler","odorj001","Jake Odorizzi","mejia001","Adalberto Mejia",
"20170528","TBA","AL",53,"MIN","AL",46,8,6,90,"MIN04",28951,"200010002000012","001001120000010",62,18,3,0,2,7,0,0,0,9,1,17,1,1,1,0,18,8,5,5,0,0,45,18,3,0,0,0,53,13,2,0,1,6,3,1,0,11,4,16,1,1,0,0,17,9,7,7,0,0,45,16,2,0,1,0,"coloa001","Alex Colome","santh001","Hector Santiago","ramie004","Erasmo Ramirez","cobba001","Alex Cobb","gibsk002","Kyle Gibson",
"20170529","HOU","AL",52,"MIN","AL",47,16,8,54,"MIN04",24472,"0002000(11)3","000070100",44,18,4,0,3,15,0,0,1,5,0,6,0,0,0,0,7,3,8,8,0,0,27,4,0,1,1,0,37,11,2,1,2,7,0,0,0,3,0,12,0,0,0,0,5,5,15,15,1,1,27,9,1,0,0,0,"jankj001","Jordan Jankowski","bresc001","Craig Breslow","","(none)","peacb001","Brad Peacock","sante001","Ervin Santana",
"20170530","HOU","AL",53,"MIN","AL",48,7,2,54,"MIN04",22616,"001120102","200000000",33,10,1,0,1,5,0,1,1,6,0,8,0,0,3,0,7,3,2,2,1,0,27,10,0,0,0,0,34,7,1,0,0,2,0,0,0,3,0,8,2,0,0,0,8,3,6,6,1,0,27,11,1,0,3,0,"fierm001","Michael Fiers","berrj001","Jose Berrios","","(none)","fierm001","Michael Fiers","berrj001","Jose Berrios",
"20170531","HOU","AL",54,"MIN","AL",49,17,6,54,"MIN04",25593,"202011632","001103010",44,19,2,0,6,16,0,1,0,7,1,3,1,0,0,0,8,5,6,6,4,0,27,10,0,0,1,0,38,12,2,0,3,5,0,0,0,3,0,14,1,0,1,0,8,6,16,16,0,0,27,8,2,0,1,0,"felim001","Michael Feliz","santh001","Hector Santiago","","(none)","pauld002","David Paulino","santh001","Hector Santiago",
"20170601","MIN","AL",50,"ANA","AL",57,4,2,54,"ANA01",33426,"010000003","000001010",35,8,1,0,1,4,0,0,0,5,1,7,0,0,1,0,9,4,2,2,0,1,27,11,0,0,0,1,34,9,1,0,2,2,0,0,0,2,0,8,0,0,0,0,7,5,2,2,1,0,27,10,2,0,1,0,"roget001","Taylor Rogers","alvaj003","Jose Alvarez","kintb001","Brandon Kintzler","mejia001","Adalberto Mejia","meyea001","Alex Meyer",
"20170602","MIN","AL",51,"ANA","AL",58,11,5,54,"ANA01",39042,"204010040","000002003",42,15,2,0,3,10,0,0,1,1,0,8,0,0,0,0,6,3,5,5,0,0,27,9,1,0,2,0,34,9,3,0,1,4,0,0,0,2,0,8,1,0,2,0,4,5,11,11,1,0,27,11,0,0,0,0,"gibsk002","Kyle Gibson","ramij002","J.C. Ramirez","","(none)","gibsk002","Kyle Gibson","ramij002","J.C. Ramirez",
"20170603","MIN","AL",52,"ANA","AL",59,2,7,51,"ANA01",40236,"100001000","00340000x",32,6,1,0,1,2,0,0,0,5,0,10,0,0,1,0,8,4,7,7,0,0,24,9,0,0,2,0,34,12,0,0,3,7,0,0,1,4,0,2,0,0,2,0,8,5,2,2,0,0,27,6,0,0,1,0,"shoem001","Matt Shoemaker","sante001","Ervin Santana","","(none)","sante001","Ervin Santana","shoem001","Matt Shoemaker",
"20170604","MIN","AL",53,"ANA","AL",60,3,2,54,"ANA01",39701,"001002000","001100000",34,8,0,0,2,3,0,0,1,0,0,14,1,1,0,0,5,5,2,2,0,0,27,14,0,0,3,0,30,7,1,0,0,1,0,0,1,3,0,4,0,1,3,0,5,5,3,3,0,0,27,8,0,0,0,0,"berrj001","Jose Berrios","nolar001","Ricky Nolasco","kintb001","Brandon Kintzler","berrj001","Jose Berrios","nolar001","Ricky Nolasco",
"20170606","MIN","AL",54,"SEA","AL",59,3,12,51,"SEA03",18166,"000210000","30270000x",37,11,3,0,1,3,0,0,0,4,0,7,0,0,1,0,11,6,12,12,1,0,24,4,0,0,0,0,35,12,2,0,2,12,0,1,1,5,0,10,1,0,0,0,6,4,3,3,2,0,27,8,0,0,1,0,"paxtj001","James Paxton","santh001","Hector Santiago","","(none)","santh001","Hector Santiago","paxtj001","James Paxton",
"20170607","MIN","AL",55,"SEA","AL",60,5,6,53,"SEA03",15732,"001040000","002011002",32,7,1,0,1,5,1,0,0,2,0,7,0,0,1,0,3,4,6,6,0,0,26,8,0,0,0,0,30,5,0,0,4,6,0,1,1,3,0,7,0,0,0,0,3,3,5,5,0,0,27,12,0,0,1,0,"diaze006","Edwin Diaz","kintb001","Brandon Kintzler","","(none)","mejia001","Adalberto Mejia","gally001","Yovani Gallardo",
