Date,Visting Team,League,Visiting Team Game Number,Home Team,League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Visiting Starter Pitcher ID,Visiting Starter Pitcher Name,Home Starter Pitcher ID,Home Starter Pitcher Name
"20140418","MIN","AL",16,"KCA","AL",15,0,5,51,"KAN06",21192,"000000000","00201200x",33,8,0,0,0,0,0,0,0,1,0,5,0,0,1,0,7,4,5,5,0,0,24,14,0,0,0,0,34,11,2,0,1,5,0,0,0,1,0,4,0,0,0,0,6,3,0,0,0,0,27,11,0,0,1,0,"vargj001","Jason Vargas","nolar001","Ricky Nolasco","","(none)","nolar001","Ricky Nolasco","vargj001","Jason Vargas",
"20140419","MIN","AL",17,"KCA","AL",16,4,5,51,"KAN06",24291,"010120000","00050000x",34,8,1,0,1,4,0,0,0,5,0,12,1,0,1,0,8,3,4,4,0,0,24,8,1,0,0,0,33,10,2,1,0,4,0,1,1,2,0,5,2,0,0,0,8,4,4,4,0,0,27,7,0,0,1,0,"chenb001","Bruce Chen","corrk001","Kevin Correia","hollg001","Greg Holland","corrk001","Kevin Correia","chenb001","Bruce Chen",
"20140420","MIN","AL",18,"KCA","AL",17,8,3,54,"KAN06",17710,"200120300","000010200",38,13,3,1,1,8,0,0,0,8,0,11,0,1,1,0,11,4,3,3,0,0,27,5,0,0,1,0,37,11,2,0,1,3,0,0,0,1,0,6,0,0,1,0,8,4,8,8,1,0,27,8,1,0,2,0,"hughp001","Phil Hughes","venty001","Yordano Ventura","","(none)","hughp001","Phil Hughes","venty001","Yordano Ventura",
"20140422","MIN","AL",19,"TBA","AL",20,3,7,51,"STP01",11785,"000300000","30220000x",32,6,0,0,2,3,0,0,0,1,0,12,0,0,1,0,3,3,7,7,1,0,24,14,0,0,1,0,36,13,2,0,0,7,0,0,0,3,0,5,1,0,1,0,8,1,3,3,0,0,27,6,0,0,1,0,"pricd001","David Price","gibsk002","Kyle Gibson","","(none)","gibsk002","Kyle Gibson","pricd001","David Price",
"20140423","MIN","AL",20,"TBA","AL",21,6,4,72,"STP01",11993,"000400000002","101011000000",45,12,3,0,1,6,0,1,0,6,1,14,0,0,1,0,10,7,3,3,2,0,36,14,1,0,0,0,42,9,1,0,0,4,1,2,1,5,0,5,2,0,0,0,11,7,6,6,0,0,36,10,0,0,1,0,"fienc001","Casey Fien","luekj001","Josh Lueke","perkg001","Glen Perkins","pelfm001","Mike Pelfrey","odorj001","Jake Odorizzi",
"20140424","MIN","AL",21,"TBA","AL",22,9,7,54,"STP01",13177,"310041000","030001210",39,12,3,0,1,9,0,0,2,8,0,7,1,0,0,0,13,5,7,7,0,0,27,10,1,0,3,0,35,13,3,0,1,7,0,2,0,4,0,5,1,0,3,0,7,5,9,9,0,0,27,12,0,0,0,0,"nolar001","Ricky Nolasco","bedae001","Erik Bedard","perkg001","Glen Perkins","nolar001","Ricky Nolasco","bedae001","Erik Bedard",
"20140425","DET","AL",20,"MIN","AL",22,10,6,54,"MIN04",27558,"027001000","010004100",41,15,4,0,1,10,0,0,0,2,0,1,1,0,1,0,6,6,5,5,0,0,27,11,1,0,1,0,36,11,3,0,1,6,0,2,0,2,0,7,0,0,1,0,7,5,9,9,0,0,27,15,1,0,1,0,"porcr001","Rick Porcello","corrk001","Kevin Correia","","(none)","porcr001","Rick Porcello","corrk001","Kevin Correia",
"20140426","DET","AL",21,"MIN","AL",23,3,5,51,"MIN04",28122,"200000001","00004001x",33,8,3,0,1,3,0,1,0,1,0,8,1,0,1,0,5,4,5,5,1,0,24,9,1,0,1,0,26,4,2,0,1,4,1,0,1,8,0,9,1,1,1,0,7,3,2,2,0,0,27,4,1,0,1,0,"hughp001","Phil Hughes","ortej001","Jose Ortega","perkg001","Glen Perkins","sanca004","Anibal Sanchez","hughp001","Phil Hughes",
"20140430","LAN","NL",27,"MIN","AL",24,6,4,54,"MIN04",24588,"002000310","010000003",40,12,3,0,0,6,0,0,0,4,0,2,0,0,0,0,11,6,3,3,0,0,27,6,0,1,0,0,38,12,5,0,0,4,0,0,0,2,0,11,0,0,0,0,9,4,6,6,0,0,27,13,1,0,0,0,"greiz001","Zack Greinke","gibsk002","Kyle Gibson","jansk001","Kenley Jansen","greiz001","Zack Greinke","gibsk002","Kyle Gibson",
"20140501","LAN","NL",28,"MIN","AL",25,9,4,54,"MIN04",23306,"032000301","200020000",38,15,3,0,0,9,0,1,0,6,0,6,2,0,2,0,9,3,3,3,1,0,27,8,3,0,1,0,34,7,1,0,0,3,0,0,0,3,0,9,0,0,0,0,6,3,9,9,0,0,27,13,0,0,3,0,"hared001","Dan Haren","pelfm001","Mike Pelfrey","perec002","Chris Perez","hared001","Dan Haren","pelfm001","Mike Pelfrey",
"20140501","LAN","NL",29,"MIN","AL",26,4,3,72,"MIN04",24053,"000001100002","100001000001",44,11,1,1,3,4,0,0,0,12,0,12,2,0,2,0,16,6,2,2,0,0,36,17,2,1,1,0,40,6,0,0,0,2,0,2,0,7,0,7,2,0,1,0,10,8,4,4,1,0,36,13,1,0,2,0,"wrigj001","Jamey Wright","duenb001","Brian Duensing","jansk001","Kenley Jansen","pattr002","Red Patterson","johnk004","Kris Johnson",
"20140502","BAL","AL",27,"MIN","AL",27,3,0,54,"MIN04",24165,"000102000","000000000",34,9,3,0,1,3,1,0,0,1,0,6,0,0,1,0,6,3,0,0,0,0,27,10,1,0,0,0,32,4,2,0,0,0,0,0,0,1,0,13,3,0,0,0,6,1,3,3,0,0,27,9,0,0,1,0,"jimeu001","Ubaldo Jimenez","nolar001","Ricky Nolasco","huntt002","Tommy Hunter","jimeu001","Ubaldo Jimenez","nolar001","Ricky Nolasco",
"20140503","BAL","AL",28,"MIN","AL",28,1,6,51,"MIN04",25318,"010000000","10101030x",34,7,2,0,0,1,0,0,0,0,0,4,1,0,1,0,6,3,5,5,0,0,24,9,2,0,1,0,35,12,2,0,2,6,0,0,0,1,0,8,1,0,1,0,6,3,1,1,1,0,27,10,0,0,1,0,"corrk001","Kevin Correia","chenw001","Wei-Yin Chen","","(none)","chenw001","Wei-Yin Chen","corrk001","Kevin Correia",
"20140504","BAL","AL",29,"MIN","AL",29,2,5,51,"MIN04",25559,"000002000","00201020x",36,8,0,0,1,2,0,0,0,1,0,5,0,0,0,0,8,6,5,5,0,1,24,8,0,0,0,0,34,10,4,0,0,5,0,0,0,6,1,9,2,0,0,0,11,5,2,2,0,0,27,7,1,0,0,0,"hughp001","Phil Hughes","gonzm003","Miguel Gonzalez","perkg001","Glen Perkins","gonzm003","Miguel Gonzalez","hughp001","Phil Hughes",
"20140505","MIN","AL",30,"CLE","AL",32,1,0,60,"CLE08",9037,"0000000001","0000000000",38,8,2,0,1,1,1,0,0,2,0,11,1,0,0,0,10,4,0,0,0,0,30,10,0,0,1,0,31,3,1,0,0,0,0,0,0,3,0,3,1,1,1,0,4,5,1,1,1,0,30,10,1,0,0,0,"thiec001","Caleb Thielbar","axfoj001","John Axford","perkg001","Glen Perkins","gibsk002","Kyle Gibson","mcalz001","Zach McAllister",
"20140506","MIN","AL",31,"CLE","AL",33,2,4,51,"CLE08",9621,"000000101","22000000x",34,5,1,0,1,2,0,0,0,1,0,8,0,0,0,0,6,2,3,3,0,1,24,12,1,0,1,0,30,6,2,0,0,3,0,0,0,2,0,3,0,0,1,0,4,4,1,1,1,0,27,7,1,0,1,0,"tomlj001","Josh Tomlin","dedus001","Samuel Deduno","shawb001","Bryan Shaw","dedus001","Samuel Deduno","tomlj001","Josh Tomlin",
"20140507","MIN","AL",32,"CLE","AL",34,3,4,53,"CLE08",10742,"001000200","002010001",35,9,4,0,0,3,0,1,0,2,0,10,1,0,0,0,8,4,4,4,0,0,26,6,0,0,0,0,33,9,3,0,1,4,2,0,0,1,0,10,0,0,0,0,6,4,3,3,1,0,27,5,1,0,0,0,"axfoj001","John Axford","fienc001","Casey Fien","","(none)","nolar001","Ricky Nolasco","salad001","Danny Salazar",
"20140508","MIN","AL",33,"CLE","AL",35,4,9,51,"CLE08",13095,"000002200","11002131x",32,5,1,0,0,4,0,0,1,5,0,9,0,0,1,0,7,6,8,8,0,0,24,12,1,1,0,0,36,15,7,0,2,9,0,1,0,5,0,8,0,0,0,1,10,3,2,2,1,0,27,9,1,0,1,0,"mastj001","Justin Masterson","corrk001","Kevin Correia","","(none)","corrk001","Kevin Correia","mastj001","Justin Masterson",
"20140509","MIN","AL",34,"DET","AL",31,2,1,54,"DET05",35814,"000000200","000000001",35,9,0,0,0,2,0,0,0,3,0,9,0,1,0,0,9,3,1,1,0,0,27,9,0,0,1,0,36,10,3,0,0,1,0,0,0,0,0,5,1,0,1,0,8,4,2,2,0,0,27,8,0,0,0,0,"hughp001","Phil Hughes","verlj001","Justin Verlander","perkg001","Glen Perkins","hughp001","Phil Hughes","verlj001","Justin Verlander",
"20140510","MIN","AL",35,"DET","AL",32,3,9,51,"DET05",42312,"003000000","06000030x",34,8,3,0,1,3,0,0,0,4,0,10,0,1,1,0,8,4,9,9,0,0,24,9,2,0,1,0,35,11,3,0,2,8,0,0,1,1,0,4,1,0,1,0,4,4,3,3,1,0,27,6,1,0,1,0,"schem001","Max Scherzer","gibsk002","Kyle Gibson","","(none)","gibsk002","Kyle Gibson","schem001","Max Scherzer",
"20140511","MIN","AL",36,"DET","AL",33,4,3,54,"DET05",40468,"000000130","100110000",33,10,1,0,0,3,0,0,1,2,0,7,2,2,1,0,5,4,3,3,0,0,27,8,1,1,0,0,32,7,1,0,1,3,0,1,1,1,0,6,0,0,0,0,5,5,3,3,0,0,27,13,1,0,1,0,"burtj001","Jared Burton","chamj002","Joba Chamberlain","perkg001","Glen Perkins","dedus001","Samuel Deduno","ray-r002","Robbie Ray",
"20140513","BOS","AL",38,"MIN","AL",37,6,8,53,"MIN04",23949,"100101300","050010002",37,11,0,2,2,6,0,0,0,3,0,12,0,0,1,0,7,5,8,8,1,0,26,10,0,0,1,0,37,13,2,0,2,8,0,0,0,5,0,7,0,0,1,0,8,7,6,6,0,0,27,8,0,0,1,0,"perkg001","Glen Perkins","milla002","Andrew Miller","","(none)","peavj001","Jake Peavy","nolar001","Ricky Nolasco",
"20140514","BOS","AL",39,"MIN","AL",38,9,4,54,"MIN04",26802,"202111002","001000012",40,12,5,0,2,9,0,0,0,3,0,3,0,0,1,0,7,3,3,3,0,0,27,5,1,1,1,0,36,10,2,0,1,4,0,1,0,3,0,8,0,0,1,0,9,5,6,6,0,0,27,8,2,0,1,0,"doubf001","Felix Doubront","corrk001","Kevin Correia","","(none)","doubf001","Felix Doubront","corrk001","Kevin Correia",
"20140515","BOS","AL",40,"MIN","AL",39,3,4,59,"MIN04",29628,"0001000020","0300000001",39,9,1,0,0,3,0,0,0,1,0,12,0,0,0,0,7,4,4,4,0,0,29,12,0,0,1,0,38,12,2,0,1,4,0,1,0,5,1,10,0,1,1,0,11,5,3,3,0,0,30,1,0,0,0,0,"duenb001","Brian Duensing","milla002","Andrew Miller","","(none)","buchc001","Clay Buchholz","hughp001","Phil Hughes",
"20140516","SEA","AL",41,"MIN","AL",40,4,5,51,"MIN04",27275,"000010030","00211100x",36,9,1,1,0,4,0,1,0,4,0,5,0,0,0,0,10,3,5,5,0,0,24,5,1,0,1,0,36,12,6,0,2,5,0,0,0,1,0,1,0,0,0,0,8,4,4,4,1,0,27,15,0,0,0,0,"gibsk002","Kyle Gibson","younc003","Chris Young","perkg001","Glen Perkins","younc003","Chris Young","gibsk002","Kyle Gibson",
"20140517","SEA","AL",42,"MIN","AL",41,3,4,51,"MIN04",29717,"002000010","10003000x",32,6,2,1,1,3,0,1,0,3,0,6,0,0,1,0,6,2,4,4,1,1,24,10,0,0,1,0,28,6,1,0,1,4,0,0,1,1,0,5,0,0,1,0,2,4,3,3,1,0,27,9,1,1,1,0,"dedus001","Samuel Deduno","eliar001","Roenis Elias","perkg001","Glen Perkins","eliar001","Roenis Elias","dedus001","Samuel Deduno",
"20140518","SEA","AL",43,"MIN","AL",42,6,2,54,"MIN04",32511,"000121101","002000000",34,11,3,1,0,5,2,1,0,5,0,6,2,0,0,0,9,2,2,2,2,0,27,16,0,0,2,0,33,8,0,0,0,2,0,0,0,1,0,6,0,0,2,0,5,5,6,6,2,0,27,12,0,0,1,0,"hernf002","Felix Hernandez","nolar001","Ricky Nolasco","","(none)","hernf002","Felix Hernandez","nolar001","Ricky Nolasco",
"20140520","MIN","AL",43,"SDN","NL",46,5,3,54,"SAN02",19136,"011001110","000030000",31,7,1,0,2,4,1,1,1,2,0,8,0,0,1,0,4,5,3,3,0,0,27,5,0,0,0,0,31,5,1,0,0,3,0,1,0,3,0,9,1,0,0,0,5,4,5,5,2,0,27,6,0,0,1,0,"corrk001","Kevin Correia","kenni001","Ian Kennedy","perkg001","Glen Perkins","corrk001","Kevin Correia","kenni001","Ian Kennedy",
"20140521","MIN","AL",44,"SDN","NL",47,2,0,54,"SAN02",16079,"000001010","000000000",30,4,0,0,1,2,0,1,0,3,0,9,2,0,0,0,5,3,0,0,0,0,27,7,0,0,1,0,34,8,0,0,0,0,0,0,0,0,0,8,0,0,1,0,7,3,2,2,0,0,27,11,1,0,0,0,"hughp001","Phil Hughes","rosst001","Tyson Ross","perkg001","Glen Perkins","hughp001","Phil Hughes","rosst001","Tyson Ross",
"20140523","MIN","AL",45,"SFN","NL",49,2,6,51,"SFO03",41514,"002000000","30110010x",32,7,2,1,0,2,0,0,0,7,0,7,0,1,1,0,10,3,6,6,1,0,24,12,1,0,0,0,30,6,1,2,2,6,0,1,0,0,0,7,0,0,0,0,1,4,2,2,2,0,27,12,0,0,1,0,"linct001","Tim Lincecum","gibsk002","Kyle Gibson","machj002","Jean Machi","gibsk002","Kyle Gibson","linct001","Tim Lincecum",
"20140524","MIN","AL",46,"SFN","NL",50,1,2,51,"SFO03",41724,"000000001","01000100x",33,4,2,0,1,1,0,0,0,2,0,8,0,0,0,0,7,4,2,2,0,0,24,12,0,0,1,0,27,5,0,0,1,2,0,1,0,3,0,6,0,0,1,0,5,4,1,1,0,0,27,9,2,0,0,0,"voger001","Ryan Vogelsong","dedus001","Samuel Deduno","romos001","Sergio Romo","dedus001","Samuel Deduno","voger001","Ryan Vogelsong",
"20140525","MIN","AL",47,"SFN","NL",51,1,8,51,"SFO03",42590,"001000000","20113001x",30,4,0,0,0,1,0,1,1,0,0,13,0,0,0,0,4,3,8,8,1,0,24,7,0,0,1,0,32,12,3,0,1,8,0,2,0,1,0,5,0,1,1,0,3,2,1,1,2,1,27,6,1,0,0,0,"bumgm001","Madison Bumgarner","nolar001","Ricky Nolasco","","(none)","nolar001","Ricky Nolasco","bumgm001","Madison Bumgarner",
"20140526","TEX","AL",51,"MIN","AL",48,7,2,54,"MIN04",30571,"020020030","110000000",38,11,4,0,0,6,0,0,0,1,1,5,2,0,0,0,5,3,2,2,0,0,27,9,0,0,0,0,34,9,2,0,1,2,0,0,1,0,0,6,0,0,0,0,6,3,7,7,0,0,27,7,1,0,0,0,"tepen001","Nick Tepesch","corrk001","Kevin Correia","","(none)","tepen001","Nick Tepesch","corrk001","Kevin Correia",
"20140527","TEX","AL",52,"MIN","AL",49,3,4,53,"MIN04",22702,"020001000","011000002",33,9,2,1,0,3,1,1,0,0,0,3,0,0,1,0,5,4,3,3,1,0,26,6,1,0,0,0,33,6,3,0,1,3,1,0,0,2,1,8,0,0,0,0,6,3,3,3,0,0,27,11,0,0,1,0,"perkg001","Glen Perkins","sorij001","Joakim Soria","","(none)","bakes002","Scott Baker","hughp001","Phil Hughes",
"20140528","TEX","AL",53,"MIN","AL",50,1,0,54,"MIN04",26472,"000000100","000000000",34,8,1,0,0,1,0,0,0,0,0,6,2,1,0,0,6,5,0,0,1,0,27,12,0,0,0,0,31,6,2,0,0,0,1,0,0,4,0,9,0,1,0,0,9,4,1,1,0,0,27,11,1,0,0,0,"tolls002","Shawn Tolleson","burtj001","Jared Burton","sorij001","Joakim Soria","saunj001","Joe Saunders","gibsk002","Kyle Gibson",
"20140529","TEX","AL",54,"MIN","AL",51,5,4,54,"MIN04",28170,"030001010","002020000",37,12,3,0,0,5,1,1,1,1,0,6,0,0,0,0,9,5,4,4,1,0,27,5,0,0,1,0,37,11,2,0,1,4,0,0,0,4,0,7,1,0,0,0,10,5,5,5,0,0,27,14,0,0,0,0,"ogana001","Alexi Ogando","fienc001","Casey Fien","sorij001","Joakim Soria","martn002","Nick Martinez","dedus001","Samuel Deduno",
"20140530","MIN","AL",52,"NYA","AL",53,6,1,54,"NYC21",42245,"010300020","001000000",37,10,1,0,3,6,0,0,0,2,0,10,1,0,0,0,6,4,1,1,0,0,27,13,0,0,0,0,33,9,2,0,0,1,0,0,0,4,0,7,2,1,0,0,9,3,6,6,0,0,27,9,0,0,0,0,"nolar001","Ricky Nolasco","nunov001","Vidal Nuno","","(none)","nolar001","Ricky Nolasco","nunov001","Vidal Nuno",
"20140531","MIN","AL",53,"NYA","AL",54,1,3,51,"NYC21",44346,"100000000","00010002x",32,5,0,0,0,1,0,0,0,2,0,12,0,0,2,0,6,3,3,3,0,0,24,9,1,0,2,0,33,12,3,0,1,3,0,0,0,3,1,6,1,0,2,0,9,2,0,0,2,0,27,7,2,0,2,0,"tanam001","Masahiro Tanaka","duenb001","Brian Duensing","robed002","David Robertson","corrk001","Kevin Correia","tanam001","Masahiro Tanaka",
"20140601","MIN","AL",54,"NYA","AL",55,7,2,54,"NYC21",42449,"001000006","000200000",37,10,3,0,1,7,0,0,1,3,1,14,0,0,0,0,7,2,2,2,0,0,27,7,0,0,1,0,28,3,0,1,0,2,0,1,0,2,0,6,0,0,1,0,2,6,7,7,0,0,27,9,0,0,0,0,"hughp001","Phil Hughes","robed002","David Robertson","","(none)","hughp001","Phil Hughes","whitc001","Chase Whitley",
